item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12387,4,1,-1,2294,7328,11111,4900,7,7,,7133.33,3,3
12387,4,1,-1,2565,6857.29,7800,6001,7,7,,4066.67,3,3
12387,4,1,-1,27625,36829.75,57160,8000,4,4,,,,
12387,4,1,-1,27625,6999,6999,6999,1,1,,,,
12387,4,1,-1,2813,87600.13,280000,5000,23,23,24567.7,12190,8,8
12387,4,1,-1,2891,4992.5,5000,4990,4,4,,4000,1,1
12387,4,1,-1,3047,26296.04,57160,7000,25,25,14243.13,10627.31,16,16
12387,4,1,-1,3144,4555,7130,3500,6,6,,4732.5,4,4
12387,4,1,-1,3212,5129.5,9000,1500,6,6,,3238.5,2,2
12387,4,1,-1,3244,5613.75,9900,3750,8,8,,3960,1,1
12387,4,1,-1,3256,13060,24500,2400,5,5,,,,
12387,4,1,-1,3268,10000,10000,10000,1,1,,,,
12387,4,1,-1,3284,9404.09,13300,4550,11,11,6317.64,5687.4,5,5
12387,4,1,-1,3492,7434.6,9262,4400,5,5,,3738.25,4,4
12387,4,1,-1,3662,9647,18888,6000,4,4,,4883.17,6,6
12387,4,1,-1,367,6333.33,7000,6000,3,3,,5400,5,5
12387,4,1,-1,3759,5485.67,7000,3458,3,3,,,,
12387,4,1,-1,3786,18629,50000,4000,10,10,5015.25,4813,4,4
12387,4,1,-1,3840,4814,5500,4000,5,5,,4171.25,4,4
12387,4,1,-1,3857,3462.5,3925,3000,2,2,,3000,2,2
12387,4,1,-1,386,6064.14,6999,5000,7,7,,5174.83,6,6
12387,4,1,-1,3960,5499.5,6000,4999,2,2,,5499.5,2,2
12387,4,1,-1,4026,5680,7000,4500,5,5,,5350,4,4
12387,4,1,-1,4046,19350.4,38876,5000,5,5,,5240,5,5
12387,4,1,-1,4195,5057.14,6200,4000,7,7,,4780,5,5
12387,4,1,-1,4329,5997,7000,4400,3,3,,4197.75,4,4
12387,4,1,-1,433,5788.25,7700,2345,4,4,,3876.5,2,2
12387,4,1,-1,4461,4935.63,7041,3000,8,8,,3959.17,6,6
12387,4,1,-1,451,5419.8,6200,4000,5,5,,3771,2,2
12387,4,1,-1,4532,5580,7500,5000,5,5,,4333.33,3,3
12387,4,1,-1,4574,4111.33,5000,2334,3,3,,2334,1,1
12387,4,1,-1,4627,64671.14,216000,3800,7,7,,5399.5,2,2
12387,4,1,-1,4765,9100,20000,2500,4,4,,5466.67,3,3
12387,4,1,-1,4840,18237,29999,6000,4,4,,4050,2,2
12387,4,1,-1,4913,17004.92,28000,3500,13,13,9501.3,4868.4,5,5
12387,4,1,-1,4973,13850,30000,3400,8,8,,3866.67,3,3
12387,4,1,-1,4982,8072.67,12999,2900,9,9,,4861.33,6,6
12387,4,1,-1,5048,24499.86,100000,3500,14,14,6479.64,4499.6,5,5
12387,4,1,-1,5102,12310.89,25000,5000,9,9,,6666.67,3,3
12387,4,1,-1,5370,15555,15555,15555,1,1,,3000,1,1
12387,4,1,-1,5486,13694.25,22988,5120,12,12,8684.46,7717.25,4,4
12387,4,1,-1,5536,8538.71,22222,3000,7,7,,4933.33,6,6
12387,4,1,-1,5681,6755.56,10000,1400,9,9,,4683.33,6,6
12387,4,1,-1,5831,3881,4662,3100,2,2,,3100,1,1
12387,4,1,-1,6041,21337.2,45500,2338,10,10,4800.15,3990.67,3,3
12387,4,1,-1,6085,6565.5,8143,5000,6,6,,5510,5,5
12387,4,1,-1,6101,6423.14,9262,2500,7,7,,3719.33,3,3
12387,4,1,-1,6271,4649.5,5999,3300,2,2,,3824.75,4,4
12387,4,1,-1,6607,11358.6,44531,5000,10,10,5749.88,6375,4,4
12387,4,1,-1,7,5932.57,7777,2000,7,7,,5268.5,4,4
12387,4,1,-1,739,5650.17,8001,3000,6,6,,3000,1,1
12387,4,1,-1,7830,29465.09,45355,9000,11,11,15901.38,3733.33,3,3
12387,4,1,-1,823,6543.4,10000,5195,5,5,,5261,2,2
12387,4,1,-1,984,6133.33,7500,5400,3,3,,5400,2,2
12388,2,1,-1,,3801.4,15555,600,37,45,1145.5,1297.6,5,5
1239,3,1,-1,,623.39,30000,39,2330,2346,357.09,247.67,120,124
12390,2,210,0,,79999,79999,79999,3,3,,,,
12390,2,210,3,,50000,50000,50000,4,4,,,,
12390,3,210,3,,69999,69999,69999,2,2,,,,
12390,3,210,7,,125000,125000,125000,8,8,,,,
12392,1,1,-1,,273.68,1000,54,28,28,126.65,147.43,14,14
12393,1,1,-1,,197.02,1200,27,48,48,74.65,93.83,12,12
12394,2,1,-1,,1098.34,9000,200,85,85,477.98,479.52,29,29
12395,2,1,-1,,1281.13,5000,300,16,16,450,459.44,16,16
12396,2,1,-1,,11266.67,12000,10800,6,6,,,,
12397,3,1,-1,,5559.36,15000,1039,25,25,2062.44,1950.71,7,7
12398,1,1,-1,,1017.25,4700,27,69,69,254.17,261.76,17,17
12399,1,1,-1,,227.79,1000,27,85,85,113.96,119.2,15,15
12400,3,210,0,,189000,189000,189000,2,2,,,,
12400,3,210,3,,250000,250000,250000,1,1,,,,
12400,3,210,7,,50000,50000,50000,1,1,,,,
12401,2,1,-1,,1504.01,9000,650,91,91,1000.8,1201.27,26,26
12404,2,210,0,,33000,33000,33000,1,1,,,,
12404,2,210,3,,33000,33000,33000,1,1,,,,
12406,2,1,-1,,636.54,3000,100,124,124,326.92,359.63,40,40
12407,1,1,-1,,1742.03,2333,1500,28,40,1350.75,1166.67,2,6
12408,1,1,-1,,178.35,800,25,52,52,85.03,105.19,16,16
12410,4,1,-1,,64427.29,97045,50000,17,17,49113.64,57999.75,4,4
12411,3,1,-1,,16402.78,29000,10000,18,18,10703.57,10000,3,3
12412,2,1,-1,,12500,12500,12500,1,1,,12500,1,1
12413,1,1,-1,,446.84,2999,25,32,32,120.67,132.54,13,13
12414,2,1,-1,,755.11,3500,100,70,71,319.47,326.46,24,24
12415,1,1,-1,,739.76,7500,27,50,50,102.78,74.53,15,15
12416,2,1,-1,,196.36,1850,110,21,25,103.42,139.86,6,7
12417,3,1,-1,,5471.02,43600,799,114,114,1563.34,1427.58,55,55
12418,1,1,-1,,4410.67,6666,2333,9,9,,1800,1,3
12419,1,1,-1,,1352.03,10101,500,12,29,534.38,,,
1242,0,1,-1,,28.97,125,3,222,20645,18.86,21.58,60,8224
12420,1,1,-1,,522.4,528,500,5,5,,,,
12421,3,1,-1,,12799.27,32722,300,56,90,3271.54,2322.18,10,11
12423,2,1,-1,,97.78,500,30,108,171,65.39,101.05,16,22
12424,1,1,-1,,174.29,999,27,93,93,79.58,77.58,24,24
12425,1,1,-1,,4446.67,10000,1380,5,6,,,,
12427,1,1,-1,,194.75,1020,27,157,157,82.2,80.73,26,26
12428,0,1,-1,,260.8,999,15,4,5,,,,
12429,1,1,-1,,226.05,1000,45,22,22,92.8,77.5,8,8
1243,2,1,-1,,521.39,3578,100,32,33,344.51,317.89,18,19
12430,1,1,-1,,610.09,8000,27,65,65,116.27,107.8,15,15
12431,1,1,-1,,347.96,1550,30,26,26,98.26,99.33,12,12
12432,1,1,-1,,257.7,1111,15,63,63,94,99.5,16,16
12433,1,1,-1,,245.54,1000,27,24,26,84.03,89.62,13,13
12434,2,210,7,,275000,275000,275000,4,4,,,,
12435,2,1,-1,,6391.67,6450,6300,6,6,,,,
12436,3,1,-1,,5535.55,13000,1999,11,11,2184.66,2619.57,7,7
12437,2,1,-1,,519.94,3333,100,63,63,272.3,305.48,25,25
12438,1,1,-1,,243.91,2027,27,111,111,86.62,85.44,16,16
12439,2,1,-1,,1698.06,20000,150,31,31,280.59,277.08,26,26
12440,1,1,-1,,1395.65,2500,450,20,23,770,475,2,2
12441,1,1,-1,,1670,1670,1670,1,1,,,,
12442,1,1,-1,,342.06,1498,27,54,54,158.96,181.55,20,20
12443,1,1,-1,,3333.33,4000,3000,3,3,,,,
12444,2,1,-1,,1705.45,3200,500,11,11,1270.8,1245,2,2
12445,2,1,-1,,922.06,3333,299,33,33,551.64,559.47,17,17
12446,2,1,-1,,1169.6,10500,30,88,88,340.28,375.54,24,24
12447,2,1,-1,,1009.25,9900,100,131,131,312.64,288.09,23,23
12448,2,1,-1,,1027.05,10000,30,156,156,316,306.34,32,32
1245,1,1,-1,,189.95,2500,9,95,105,35.35,40.67,24,24
12450,3,1,-1,,9358.52,44444,3500,275,276,6405.93,6022.38,40,40
12451,2,1,-1,,1292.08,25000,33,115,115,265.4,315.88,26,26
12452,2,1,-1,,744.49,4999,150,114,114,310.4,345.39,31,31
12454,0,1,-1,,582.43,750,359,5,7,,,,
12455,1,1,-1,,1486,7800,35,43,43,182.54,174.35,17,17
12456,2,210,9,,10000,10000,10000,1,1,,,,
12456,3,210,9,,40000,40000,40000,2,2,,,,
12457,1,1,-1,,179.58,1024,25,96,96,81.36,79.47,17,17
12458,1,1,-1,,202.44,800,27,48,48,84.27,78,9,9
12459,3,1,-1,,42219.8,75000,17999,10,10,27495,22609.5,4,4
12460,1,1,-1,,1728.15,4999,650,14,26,831.6,,,
12461,3,1,-1,,1131.48,5000,150,101,101,273.06,323.6,15,15
12462,1,1,-1,,212.36,999,27,28,28,96.14,123.45,11,11
12463,3,1,-1,,12500,12500,12500,1,1,,12500,1,1
12464,2,1,-1,,2899.43,35000,200,49,49,393.63,364.14,21,21
12465,3,1,-1,,558518.3,560000,555555,3,3,,556072.5,2,2
12466,0,1,-1,,154,158,150,4,4,,,,
12467,2,1,-1,,913.6,5000,89,80,80,322.42,301.89,28,28
12468,3,1,-1,,14966.67,20000,9800,6,6,,9833.33,3,3
12469,2,1,-1,,707.69,5000,90,35,35,230.46,324.58,24,24
12470,1,1,-1,,193.8,1075,27,30,30,89.25,119.07,15,15
12473,2,1,-1,,3026.07,9999,697,30,30,1261.5,984.29,14,14
12474,1,1,-1,,1100.38,7500,27,40,40,122.98,122.47,15,15
12475,1,1,-1,,669.85,13900,12,151,151,98.28,86.13,31,31
12476,3,210,2,,1500000,1500000,1500000,3,3,,,,
12477,1,1,-1,,205.85,600,10,40,40,109.54,97.69,13,13
12478,2,1,-1,,731.07,5555,200,151,151,325.96,356.92,38,38
12479,3,1,-1,,490000,490000,490000,1,1,,450000,1,1
1248,1,210,3,2,791.5,1244,300,12,12,399.96,400,1,1
12481,1,1,-1,,2261.71,2373,2100,7,7,,,,
12482,2,210,17,,9025,10150,7900,2,2,,,,
12482,2,210,18,,3000,3000,3000,1,1,,,,
12482,3,210,17,,15000,15000,15000,4,4,,15000,1,1
12482,3,210,18,,11492,44444,2000,7,7,,2000,1,1
12486,1,1,-1,,231.92,1350,27,117,118,75.6,82,17,18
12488,3,1,-1,,19533.17,33200,10000,6,6,,12874.75,4,4
12489,2,1,-1,,2240,2400,2000,4,5,,,,
12490,1,1,-1,,332.06,2200,27,78,78,97.46,103.21,14,14
12491,1,1,-1,,295.58,1100,40,33,33,86.27,125.5,18,18
12492,2,1,-1,,2500,3000,1500,2,3,,,,
12494,1,1,-1,,1065.95,11000,4,55,55,93.27,93.89,18,18
12495,2,1,-1,,639.65,3231,150,49,49,317.98,373.58,24,24
12496,0,1,-1,,1166.5,1333,1000,4,4,,980,1,1
12498,2,1,-1,,1582,18999,166,80,80,363.93,384.74,31,31
12499,2,1,-1,,1026.61,2000,389,36,36,737.49,901.92,12,12
12500,2,1,-1,,716.79,5999,30,183,183,297.33,344.13,39,39
12501,1,1,-1,,290.66,1000,100,29,29,152.92,149.21,14,14
12504,1,1,-1,,427.59,995,27,17,17,152.1,99.73,11,11
12505,0,1,-1,,100,100,100,2,2,,,,
12506,2,1,-1,,3729.43,29998,489,40,40,861.67,952.29,24,24
12507,3,1,-1,,6319.06,44002,888,90,90,1298.73,1306.81,53,53
12510,1,1,-1,,825,900,750,6,8,,,,
12512,2,1,-1,,1481.21,14995,200,114,114,482.08,527.17,30,30
12513,3,1,-1,,6320,7300,5000,10,10,5175,,,
12514,2,210,0,,12769.8,20000,7000,20,20,8839.6,9449.5,2,2
12514,2,210,1,,9627.2,10000,8888,10,10,8412.3,9999,3,3
12514,2,210,2,,10046.82,13000,8800,17,17,8999.49,9713.57,7,7
12514,2,210,3,,10264.71,15000,8000,17,17,8164.29,8666.67,3,3
12514,2,210,4,,13925,70000,7900,16,16,9000,11000,1,1
12514,2,210,5,,13319.9,20000,8000,21,21,8406,9080,3,3
12514,2,210,6,,12531.21,20000,8500,14,14,8719.02,9355,7,7
12514,2,210,7,,9444.75,10000,6000,20,20,8439.7,8497.5,4,4
12514,3,210,2,,20000,20000,20000,5,5,,,,
12514,3,210,4,,46714.29,77000,30000,7,7,,,,
12514,3,210,5,,70000,70000,70000,6,6,,,,
12514,3,210,6,,20000,20000,20000,1,1,,,,
12514,3,210,7,,45000,50000,40000,2,2,,,,
12514,4,210,2,,46666.67,50000,45000,3,3,,,,
12514,4,210,4,,125000,125000,125000,10,10,112500,,,
12515,2,1,-1,,1813.8,6000,450,15,15,478.35,651.14,14,14
12516,3,1,-1,,11790.65,30000,4000,306,306,8282.19,6645.45,31,31
12517,1,1,-1,,100.1,399,20,39,40,53.42,64.31,15,16
12519,0,1,-1,,1469.43,1500,1000,32,88,1321.05,,,
12520,1,1,-1,,475.35,2027,27,37,37,112.98,102.33,9,9
12521,1,1,-1,,2041.51,5000,333.3333,27,43,1097.68,1800,1,1
12522,2,1,-1,,2201.64,100030,111,122,122,304.79,316.19,26,26
12523,2,1,-1,,1516.61,1799.8,800,4,18,,1000,1,2
12524,1,1,-1,,4142.86,5000,3000,7,7,,,,
12525,2,210,0,,250000,250000,250000,1,1,,,,
12525,2,210,7,,39999,39999,39999,1,1,,,,
12526,1,1,-1,,4100,4200,4000,2,2,,,,
12527,1,1,-1,,497.26,3000,42,57,57,123.34,112.83,12,12
12528,3,1,-1,,3709.55,19999,450,94,94,1455.23,1354.57,49,49
12529,1,1,-1,,6101.52,6999,5000,20,25,5390,5557.5,2,2
1253,0,10,-1,,110.38,295,3,54,1747,59.92,56.98,30,738
12530,2,1,-1,,236.46,5000,50,143,202,91.13,96.36,13,14
12532,3,1,-1,,10125,12000,7000,4,4,,9500,3,3
12533,3,1,-1,,87141.61,272000,10000,18,18,13442.14,15687.25,8,8
12534,2,1,-1,,3181.17,29998,800,54,54,904.5,1006.93,14,14
12535,3,1,-1,,18874.7,25000,9750,10,10,12149.33,10749.67,3,3
12536,1,1,-1,,312.19,3000,27,115,118,91.47,91.61,18,18
12538,1,1,-1,,706,715,700,5,5,,,,
12540,1,1,-1,,401.24,4000,17,63,63,148.46,171.18,17,17
12541,3,1,-1,,69975.17,85000,45000,42,42,59659.84,38012.5,4,4
12542,2,210,19,,97211.91,111111,70000,11,11,81359.64,100733.1,10,10
12542,3,210,19,,233400,250000,200000,10,10,198900,226125,8,8
12542,4,210,19,,298018.4,350000,245750,31,31,249361.6,271202.1,19,19
12543,2,1,-1,,800,800,800,1,4,,,,
12544,2,1,-1,,929.43,4000,149,54,54,396.13,446.29,24,24
12545,2,1,-1,,402.5,1050,30,50,50,218.93,246.4,15,15
12546,2,1,-1,,1192.44,13030,250,50,50,353.88,325.88,17,17
12547,1,1,-1,,319.29,1200,50,17,17,55.03,60,2,2
12548,1,1,-1,,348.73,1999,27,40,40,101.75,101.55,11,11
12549,1,1,-1,,341.41,1500,10,64,64,97.34,98.86,21,21
12550,1,1,-1,,245.02,2600,27,160,161,75.88,78,32,32
12551,1,1,-1,,229.56,1500,27,129,129,79.73,74.97,32,32
12552,1,1,-1,,720.99,10000,27,121,121,81.23,121.47,15,15
12553,1,1,-1,,407.94,4500,27,36,36,93.21,116.4,15,15
12554,1,1,-1,,277.84,5000,27,50,50,83.7,111.82,22,22
12555,2,1,-1,,2119.77,10030,199,144,144,1422.92,1435.19,31,31
12557,2,1,-1,,660.58,9000,100,91,91,326.36,358,32,32
12558,1,1,-1,,1755.41,9500,750,63,64,1018.04,1505.29,17,17
12559,2,1,-1,,758.09,7600,30,68,68,256.7,225.85,20,20
1256,1,210,12,2,9999,9999,9999,1,1,,,,
1256,1,210,9,2,8000,8000,8000,2,2,,,,
1256,3,210,11,2,15700,15700,15700,1,1,,,,
1256,3,210,8,2,5900,5900,5900,3,3,,,,
12562,2,1,-1,,631.6,5030,175,124,124,276.37,281.63,32,32
12563,2,1,-1,,4537.68,40000,500,79,79,1080.08,1096.82,28,28
12565,3,1,-1,,11625,15000,5000,8,8,,,,
12566,3,210,6,,1500000,1500000,1500000,3,3,,,,
12567,3,1,-1,,2233.33,4000,500,6,6,,1742.38,8,8
12568,3,1,-1,,15454,19999,9000,11,11,10979.82,9500,3,3
12569,2,1,-1,,852.63,2444,100,87,87,383.64,424.97,37,37
12570,2,1,-1,,4804.08,10150,1600,12,12,1927.62,150,1,1
12571,2,1,-1,,1302.94,5000,200,104,104,530.12,459.59,29,29
12573,2,1,-1,,1604.06,5500,200,31,31,569.08,685.94,16,16
12574,2,1,-1,,2908.83,11000,500,136,136,1753.53,1160,25,25
12575,1,1,-1,,1206.41,10000,27,37,37,122.04,119.76,17,17
12576,1,1,-1,,1752.58,2500,1000,26,26,1228.83,,,
12577,1,1,-1,,215.32,2000,27,41,41,80.83,83.55,11,11
12578,0,1,-1,,649,649,649,1,10,,649,1,10
12579,2,1,-1,,1252.21,1500,1250,10,226,1125,,,
12581,1,1,-1,,261.23,1350,29,44,47,95.9,116.14,18,21
12582,1,1,-1,,2337.33,3000,25,6,6,,1012,2,2
12583,3,210,1,,44999.33,45000,44999,3,3,,,,
12583,3,210,6,,49500,50000,49000,2,2,,,,
12584,2,1,-1,,3645.73,29998,500,44,44,874.3,1024.85,26,26
12585,1,1,-1,,963.64,1000,600,22,22,900,,,
12586,2,1,-1,,1723.66,20000,99,101,101,344.68,352.14,37,37
12587,3,1,-1,,20185,26888,17000,9,9,,17333.33,3,3
12589,3,1,-1,,11582.75,15500,7432,4,4,,,,
1259,4,200,11,2,10000,10000,10000,6,6,,,,
12590,2,1,-1,,5000,5000,5000,3,3,,3000,1,1
12591,2,1,-1,,1380.35,25000,350,89,89,409.45,448.56,25,25
12592,0,1,-1,,100,100,100,2,2,,,,
12593,3,1,-1,,15000,15000,15000,4,4,,,,
12594,2,1,-1,,704.75,4999,150,113,113,334.82,365.06,31,31
12595,3,1,-1,,12625,17000,9800,6,6,,,,
12596,2,1,-1,,664.38,3333,250,45,45,375.75,441.55,22,22
12597,0,1,-1,,509.67,1299,115,6,6,,,,
1260,0,1,-1,,19.88,1000,3,569,82396,7.46,8.34,212,32213
12600,1,1,-1,,3125,5000,2800,14,24,2520,,,
12602,3,1,-1,,17375,20000,15000,8,8,,11400,3,3
12603,3,1,-1,,13611.11,15000,13000,9,9,,13000,1,1
12604,1,1,-1,,290.09,1000,60,34,135,261.55,180,1,1
12605,2,1,-1,,677.54,5000,30,158,158,335.21,358.64,45,45
12606,0,1,-1,,550,550,550,1,6,,500,1,1
12607,2,1,-1,,1101.57,9690,100,114,114,340.86,341.24,21,21
12608,3,1,-1,,11785,12499,10000,7,7,,10000,1,1
12609,1,1,-1,,5302.64,9999,1500,24,25,3944.7,2443.33,3,3
1261,4,210,13,3,799990,799990,799990,3,3,,,,
12610,1,1,-1,,241.05,2000,27,132,132,82.78,101.07,27,27
12611,2,1,-1,,926.52,7999,100,164,164,293.21,277.35,34,34
12612,3,1,-1,,14886.67,25000,7000,15,15,11205,8940,5,5
12613,3,1,-1,,91249.5,99999,70000,4,4,,,,
12614,3,1,-1,,10300,10300,10300,4,4,,,,
12615,2,1,-1,,13388.67,17666,10000,6,6,,11000,2,2
12616,1,1,-1,,188.39,2500,27,145,145,82.86,80.67,24,24
12617,2,1,-1,,965.29,7500,99,48,48,297.38,365.87,23,23
12618,2,1,-1,,6979.7,8997.5,5000,16,23,5510.4,,,
12620,1,1,-1,,578.08,8000,27,116,116,123.89,89.79,47,47
12621,1,1,-1,,1257.14,2000,400,7,7,,400,2,2
12622,2,1,-1,,782.87,5000,180,76,76,260.58,284.61,23,23
12623,3,1,-1,,9899.67,9999,9850,3,3,,9999,1,1
12624,1,1,-1,,422.68,2000,15,31,31,103.22,116.36,14,14
12625,2,1,-1,,1812.76,9999,300,42,42,537.3,397.67,21,21
12626,2,1,-1,,746.99,10000,100,81,81,321.05,336.83,35,35
12627,3,1,-1,,15999.25,29999,10000,4,4,,10000,1,1
12628,2,1,-1,,913.8,5000,30,56,56,254.82,274.47,30,30
12629,3,1,-1,,13073.65,89621,2000,284,284,8594.01,7549.34,29,29
12630,2,1,-1,,1493.16,4000,200,37,37,830.7,725.82,11,11
12631,2,1,-1,,1117.59,11000,100,64,64,320.82,364.73,30,30
12632,1,1,-1,,200.55,1000,27,89,93,93.51,103.94,18,18
12633,3,1,-1,,7562.25,9999,6000,8,8,,6583.33,3,3
12634,3,1,-1,,10957.14,14000,9200,7,7,,9733,3,3
12635,2,1,-1,,506.85,3777,99,107,107,271.01,331.88,24,24
12636,3,1,-1,,12399.71,14000,11999,7,7,,,,
12637,1,1,-1,,888.41,925,500,44,44,814,,,
12638,1,1,-1,,202.95,2500,27,140,143,71.02,77.62,29,29
12639,2,1,-1,,883.2,5000,33,102,102,193.13,188.38,29,29
1264,2,210,11,2,4200,4200,4200,1,1,,,,
1264,2,210,13,2,17999,17999,17999,1,1,,,,
1264,3,210,10,2,16999,16999,16999,3,3,,,,
1264,3,210,5,2,3800,5000,3000,5,5,,,,
12641,2,1,-1,,1338.69,4400,400,39,39,812.59,936.06,16,16
12643,2,1,-1,,1194.45,19999,59,95,95,433.33,438.71,24,24
12644,1,1,-1,,614.48,3500,27,50,50,133.34,154.88,17,17
12645,1,1,-1,,3237.5,4000,950,8,8,,,,
12646,1,1,-1,,274.27,2500,10,70,73,94.02,122.43,14,14
12647,2,1,-1,,717.7,12500,200,79,79,305.52,297,19,19
12648,0,1,-1,,500,500,500,3,3,,,,
12649,2,1,-1,,603.18,1150,149,61,61,465.26,492,24,24
1265,1,210,5,4,533.33,550,525,3,3,,,,
12650,2,1,-1,,977.55,5030,30,53,53,297.53,326.51,35,35
12652,2,210,1,,10240,10240,10240,1,1,,,,
12652,2,210,6,,222222,222222,222222,1,1,,,,
12652,3,210,1,,80000,80000,80000,1,1,,,,
12653,2,1,-1,,3385.56,5000,1150,18,18,2417.14,,,
12655,1,1,-1,,3685.71,4300,1000,10,14,3420,1000,2,2
12656,1,1,-1,,475.73,10700,27,37,37,109.86,150,16,16
12657,2,210,0,,11545,20150,5000,10,10,7200,6333.33,3,3
12657,2,210,1,,10999.75,12000,9999,4,4,,9949.5,4,4
12657,2,210,2,,10213.36,15000,8000,14,14,8999.46,8969.57,7,7
12657,2,210,3,,11074.89,20150,5000,18,18,7894.29,8914,7,7
12657,2,210,4,,9399.93,10000,5999,15,15,8400,5999.5,2,2
12657,2,210,5,,13946.95,20150,9990,21,21,9224.77,9426.29,7,7
12657,2,210,6,,13191.77,32000,8500,13,13,8849.1,8749.5,2,2
12657,2,210,7,,13546.07,20150,5999,14,14,8495.46,8342.43,7,7
12657,3,210,1,,25000,25000,25000,1,1,,,,
12657,3,210,2,,25000,30000,20000,8,8,,20000,1,1
12657,3,210,3,,30000,30000,30000,2,2,,,,
12657,3,210,4,,25714.29,30000,20000,7,7,,,,
12657,3,210,7,,20000,20000,20000,4,4,,20000,1,1
12657,4,210,0,,307257,341771,290000,9,9,,,,
12657,4,210,2,,185000,220000,150000,12,12,144900,,,
12657,4,210,6,,190000,220000,130000,3,3,,,,
12658,2,1,-1,,16611.5,18490,14000,20,20,14120,,,
12659,2,1,-1,,702.85,7500,30,121,123,323.08,393.32,38,38
1266,2,130,3,,216,216,216,5,5,,,,
1266,2,130,5,,216,216,216,3,3,,,,
12661,3,1,-1,1194,7800,7800,7800,5,5,,,,
12661,3,1,-1,1194,3416.5,3500,3333,4,4,,,,
12661,3,1,-1,1194,7277.56,10000,3500,9,9,,,,
12661,3,1,-1,1194,3130,3825,2000,5,5,,,,
12661,3,1,-1,1194,5754.53,18000,3250,17,17,3486.99,2000,2,2
12661,3,1,-1,1194,6130.32,12222,2000,25,25,3194.64,,,
12661,3,1,-1,1194,4992.76,9667,2000,34,34,3607.82,2844.33,3,3
12661,3,1,-1,1194,5128.06,10000,2500,18,18,3600,1700,1,1
12661,3,1,-1,1194,6834.05,22525,1300,21,21,3063.6,,,
12661,3,1,-1,1194,10438,30000,2000,21,21,4054.39,2499.67,3,3
12661,3,1,-1,1194,7881.33,9600,4444,3,3,,,,
12661,3,1,-1,1194,10044.44,11000,7000,9,9,,,,
12661,3,1,-1,1194,1024,1024,1024,1,1,,,,
12661,3,1,-1,1194,4961.43,5555,1400,7,7,,,,
12661,3,1,-1,1194,1111,1111,1111,1,1,,,,
12661,3,1,-1,1194,1639.5,1779,1500,2,2,,1500,1,1
12661,3,1,-1,1194,10000,10000,10000,1,1,,,,
12661,3,1,-1,1194,3000,3000,3000,1,1,,,,
12661,3,1,-1,1194,1695,1695,1695,1,1,,,,
12661,3,1,-1,1194,3680,6000,1752,5,5,,1276,2,2
12661,3,1,-1,1194,2483.6,6690,1229,5,5,,1060.17,6,6
12661,3,1,-1,1194,5752.19,12000,1500,21,21,4162.05,1300,4,4
12661,3,1,-1,1194,2852,4000,1500,10,10,1917.23,1339.8,5,5
12661,3,1,-1,1194,2544.22,4320,1302,9,9,,1504.8,5,5
12661,3,1,-1,1194,1509.29,2000,666,7,7,,1022,3,3
12661,3,1,-1,1194,4691.1,8000,1500,10,10,2004.98,1685,3,3
12661,3,1,-1,1194,5124.92,15000,2000,12,12,2069.82,,,
12661,3,1,-1,1194,7422.32,20000,1499,22,22,2873.1,1714.86,7,7
12661,3,1,-1,1194,5827.5,6900,4755,2,2,,,,
12661,3,1,-1,1194,5449.64,11667,2000,14,14,2088,2150,5,5
12661,3,1,-1,1194,4351,6300,1000,15,15,3246.9,1508.33,6,6
12661,3,1,-1,1194,4340.64,6000,1750,11,11,3119.76,1706.25,4,4
12661,3,1,-1,1194,5879.11,15000,1775,19,19,3243.6,2205.14,7,7
12661,3,1,-1,1194,4730,5555,2000,7,7,,2000,1,1
12661,3,1,-1,1194,6794.22,10000,1200,9,9,,1374.75,4,4
12661,3,1,-1,1194,6137.38,12000,2100,8,8,,1550,4,4
12661,3,1,-1,1194,4720.43,10000,2222,7,7,,,,
12661,3,1,-1,1194,5095,10000,1776,8,8,,1843.75,4,4
12661,3,1,-1,1194,7334.14,15554,1270,7,7,,1790,3,3
12661,3,1,-1,1194,2040,2504,1800,9,9,,1936.6,5,5
12661,3,1,-1,1194,9200,11000,2000,5,5,,,,
12661,3,1,-1,1194,5572.18,10668,2126,11,11,3330,2013,2,2
12661,3,1,-1,1194,2349.5,2499,2200,2,2,,2143.33,3,3
12661,3,1,-1,1194,5000,5000,5000,3,3,,,,
12661,3,1,-1,1194,16714.29,20000,8500,7,7,,,,
12661,3,1,-1,1194,3600,3600,3600,1,1,,,,
12661,3,1,-1,1562,6190,6190,6190,2,2,,,,
12661,3,1,-1,1562,3052.67,3158,3000,3,3,,2287.5,2,2
12661,3,1,-1,1562,5000,5000,5000,3,3,,,,
12661,3,1,-1,1562,8062.13,9999,5500,8,8,,,,
12661,3,1,-1,1562,6165.93,18000,2000,15,15,3251.55,3625,2,2
12661,3,1,-1,1562,6032.73,9500,2500,22,22,3922,,,
12661,3,1,-1,1562,4482.07,7000,2950,14,14,3428.82,,,
12661,3,1,-1,1562,3399.5,3799,3000,2,2,,,,
12661,3,1,-1,1562,7721.9,17600,2000,20,20,3755,2737.5,2,2
12661,3,1,-1,1562,4897.13,10350,1000,31,31,3021.44,,,
12661,3,1,-1,1562,1250,1250,1250,1,1,,,,
12661,3,1,-1,1562,5277.5,5555,5000,4,4,,,,
