item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18308,3,210,25,,45000,45000,45000,3,3,,,,
18308,3,210,3,,56333.33,59000,55000,3,3,,55000,1,1
18308,4,210,21,,196319.3,215000,177777,8,8,,200000,2,2
18308,4,210,3,,275000,275000,275000,1,1,,,,
18310,3,1,-1,,20674.17,21300,19495,12,12,18143.1,20000,1,1
18311,1,1,-1,,5840.45,12500,2500,15,31,2490,,,
18312,1,1,-1,,5980,20000,3000,17,25,3600,4000,1,2
18313,3,1,-1,,27347.43,29999,23000,22,23,23200,,,
18315,3,1,-1,,29166.67,38000,20000,6,6,,,,
18316,3,1,-1,,47666.67,49000,45000,3,3,,,,
18317,1,1,-1,,9543.8,10146,5000,10,10,9000,,,
18320,1,1,-1,,5000,5000,5000,2,2,,,,
18320,2,1,-1,,5000,5000,5000,9,9,,,,
18320,3,200,23,,10150,10150,10150,2,2,,,,
18323,1,1,-1,,9659.09,20000,1666.667,20,22,4700,,,
18325,1,1,-1,,9500,14000,5000,2,2,,,,
18328,1,1,-1,,9401.05,12500,5060,19,19,8268.75,5050,1,1
18329,4,1,-1,,2122222,3000000,1450000,36,36,1584643,1566667,3,3
18330,3,1,-1,,17500,20000,10000,4,4,,,,
18332,3,1,-1,,26666.33,39999,20000,3,3,,,,
18333,2,1,-1,,18286.69,39000,4995,26,26,13743.74,,,
18335,0,1,25,,10900,10900,10900,2,2,,10900,3,3
18336,1,1,-1,,34370.46,60000,21000,17,41,29929.73,,,
18337,3,1,-1,,38160.2,39000,36375,15,15,33997.95,,,
18338,0,1,-1,,714.74,900,240,8,27,,401.71,2,7
18339,3,1,-1,,28368.1,50000,20999,27,29,20045.37,,,
18340,2,1,-1,,17413.33,19500,9980,6,6,,,,
18342,2,1,-1,,14300,14750,12500,6,10,,,,
18344,3,210,17,,40000,40000,40000,4,4,,,,
18344,3,210,18,,40000,40000,40000,3,3,,,,
18344,3,210,19,,40000,40000,40000,2,2,,,,
18344,3,210,22,,40000,40000,40000,4,4,,,,
18346,1,200,21,,100000,100000,100000,2,2,,,,
18347,1,1,-1,,8500,10000,5000,5,5,,,,
18349,2,1,-1,,13500,13500,13500,1,1,,,,
1835,1,1,-1,,224.21,500,111,34,34,146.22,187.93,27,27
18352,1,1,-1,,5000,5000,5000,2,2,,,,
18352,2,1,-1,,5000,5000,5000,3,3,,,,
18355,4,200,19,,145000,145000,145000,1,1,,,,
18358,0,1,23,,8018,8018,8018,3,3,,2038,5,5
18360,3,210,17,,40000,40000,40000,2,2,,,,
18360,3,210,18,,40000,40000,40000,2,2,,,,
18360,3,210,19,,40000,40000,40000,2,2,,,,
18360,3,210,21,,50000,50000,50000,3,3,,,,
18360,3,210,22,,40000,40000,40000,2,2,,,,
18361,2,1,-1,,13691.92,14500,9995,10,13,11970,,,
18363,0,210,21,,50000,50000,50000,3,3,,,,
18363,2,210,18,,46000,46000,46000,4,4,,,,
18363,2,210,21,,46000,46000,46000,1,1,,,,
18363,2,210,24,,46000,46000,46000,6,6,,,,
18363,2,210,3,,85000,85000,85000,3,3,,,,
18363,3,210,21,,85000,85000,85000,1,1,,,,
18363,3,210,22,,98000,98000,98000,2,2,,,,
18363,3,210,24,,85000,85000,85000,1,1,,,,
18363,3,210,3,,98500,115000,80000,10,10,78750,,,
18363,4,210,22,,223000,223000,223000,1,1,,,,
18363,4,210,24,,215000,215000,215000,1,1,,,,
18363,4,210,3,,275000,275000,275000,9,9,,275000,2,2
18365,1,1,-1,,12756.33,13269,12500,3,3,,,,
1837,1,210,17,,425,425,425,1,1,,122,2,2
1837,2,210,17,,811.75,2000,170,8,8,,599.14,7,7
1837,2,24,17,,278,278,278,1,1,,,,
1837,3,210,17,,3517.13,5000,2500,15,15,2715.6,2500,5,5
18370,1,1,-1,,325000,350000,300000,10,10,270000,,,
18372,3,1,-1,,15000,15000,15000,1,1,,,,
18375,3,1,-1,,25454.09,27500,9995,7,11,,,,
18376,3,1,24,,5231.97,29500,500,1102,1102,1309.41,1558.07,257,257
18379,2,1,-1,,14810.84,17500,12000,46,83,12594.71,,,
1838,2,120,10,4,500,500,500,3,3,,,,
18380,3,1,-1,,27372.32,28500,21858,19,19,24734.03,,,
18381,3,1,-1,,45489.53,125000,20000,17,17,23801.4,20000,2,2
18385,3,1,-1,,58750,90000,45000,4,4,,45000,1,1
18386,3,1,-1,,22338.8,35000,20300,18,25,18270,20897.5,2,2
18387,1,1,-1,,6214,7500,2999,6,7,,2999,1,1
1839,1,23,11,3,150,150,150,1,1,,,,
18390,2,1,-1,,17500,17500,17500,6,6,,,,
18391,3,210,21,,98000,98000,98000,1,1,,,,
18391,3,210,25,,110000,110000,110000,1,1,,,,
18391,4,210,22,,223000,223000,223000,1,1,,,,
18391,4,210,23,,200000,200000,200000,1,1,,,,
18391,4,210,3,,275000,275000,275000,1,1,,,,
18395,2,1,-1,,15000,15000,15000,5,5,,,,
18396,2,1,-1,,1067.79,5000,144,30,38,202.08,236.8,6,15
18397,1,1,-1,,10928.57,12500,6500,8,14,,,,
18398,3,1,-1,,32709.09,49000,22950,9,11,,,,
18399,3,1,-1,,40300,40300,40300,5,5,,25000,1,1
184,2,210,10,3,10680.5,11111,10000,4,4,,9777.75,4,4
184,2,210,11,3,22703.67,50000,7000,3,3,,10555.5,2,2
184,2,210,12,3,14185,15555,12000,3,3,,14000,3,3
184,2,210,13,3,28772.5,35000,25000,4,4,,27545,2,2
184,2,210,3,3,7500,10000,5000,2,2,,7500,2,2
184,2,210,5,3,12000,12000,12000,1,1,,,,
184,2,210,8,3,10740.67,11111,10000,3,3,,10740.67,3,3
184,3,210,10,3,9999,9999,9999,1,1,,,,
184,3,210,11,3,55000,55000,55000,3,3,,,,
184,3,210,13,3,85000,85000,85000,1,1,,,,
184,3,210,3,3,65000,65000,65000,2,2,,,,
184,3,210,8,3,59999.63,72000,39999,8,8,,,,
184,4,210,13,3,504444.4,575000,222222,5,5,,,,
1840,3,210,-1,4,1252,2183,321,6,6,,,,
18402,0,1,25,,10900,10900,10900,1,1,,10900,1,1
18403,3,1,-1,,17491.63,22000,10000,38,80,15281.73,,,
18404,3,1,-1,,21833,25000,17999,6,6,,,,
18405,2,1,-1,,30000,30000,30000,1,1,,,,
18408,3,1,-1,,22777.67,28333,20000,3,3,,,,
18410,0,1,25,,10900,10900,10900,1,1,,,,
18410,0,210,21,,50000,50000,50000,1,1,,,,
18410,2,210,21,,80000,80000,80000,3,3,,,,
18410,2,210,3,,85000,85000,85000,3,3,,,,
18410,3,210,17,,105000,105000,105000,1,1,,,,
18410,3,210,25,,125000,125000,125000,1,1,,,,
18410,3,210,3,,112500,115000,110000,4,4,,,,
18410,4,210,24,,215000,215000,215000,1,1,,,,
18410,4,210,3,,275000,275000,275000,2,2,,,,
18411,3,1,-1,,48000,48000,48000,4,4,,13250,2,2
18412,2,1,-1,,12966.67,45000,8000,12,24,8280,,,
18415,0,1,-1,,258,544,115,3,3,,,,
18417,3,1,-1,,31052.63,40000,20000,16,19,23400,20000,1,1
18418,0,16,-1,,1250,1250,1250,1,1,,,,
18418,0,210,17,,17010,17010,17010,1,1,,17010,1,1
18418,0,210,21,,65000,65000,65000,1,1,,,,
18418,0,4,-1,,1620,1620,1620,1,1,,,,
18418,2,16,-1,,1550,1550,1550,1,1,,,,
18418,2,4,-1,,2210,2210,2210,1,1,,,,
18418,3,210,19,,53750,70000,37500,4,4,,,,
18418,3,210,21,,35000,35000,35000,18,18,31500,,,
18418,4,210,21,,196296,200000,188888,3,3,,,,
18418,4,210,3,,328333.3,350000,285000,3,3,,175000,1,1
18419,0,26,-1,,650,650,650,2,2,,,,
1842,0,26,15,4,399,399,399,1,1,,,,
1842,0,27,15,4,225,225,225,1,1,,,,
1842,0,28,15,4,500,500,500,1,1,,,,
1842,0,28,5,4,300,300,300,1,1,,,,
1842,0,29,15,4,150,150,150,1,1,,150,1,1
1842,0,32,15,4,554,554,554,1,1,,60,1,1
18421,2,1,-1,,13048.2,23104,8000,23,50,10800,,,
18424,4,210,23,,250000,250000,250000,6,6,,,,
18427,1,1,-1,,8928.57,15000,5000,7,7,,,,
18428,1,1,-1,,13166.67,15000,10000,14,18,11121.43,,,
18431,3,1,-1,,110216.6,180000,36000,10,10,37387.35,,,
18434,3,1,-1,,132666.4,199999,60000,9,9,,104874.9,8,8
18437,3,1,-1,,28385.77,199999,8000,22,22,10850,9575.57,7,7
1844,1,90,-1,,600,600,600,5,5,,,,
18440,3,1,-1,,17654.09,90000,9999,22,22,10760,11785.71,7,7
18443,2,1,-1,,5000,5000,5000,4,8,,7499.75,4,4
18445,0,1,-1,,300000,400000,200000,2,2,,,,
18446,3,1,-1,,17375,18000,15500,4,4,,,,
18447,3,1,-1,,38740.31,299000,12500,13,13,13050,16250,4,4
18448,3,1,-1,,13044.07,16000,10000,15,15,10667.55,12809.9,10,10
18451,3,1,-1,,11488.87,20000,7300,15,15,7785,8314.14,7,7
18452,3,1,-1,,9694.24,13400,8510,17,17,8099.23,9602,4,4
18454,3,1,-1,,18137.03,26000,14500,31,31,14995.38,17683.33,9,9
18455,3,1,-1,,41213.39,99999,21738,33,33,23431.95,22831.33,6,6
1846,2,1,-1,,1026.13,15000,330,45,45,517.45,736.94,32,32
18460,3,1,-1,,20000,20000,20000,2,2,,,,
18463,3,1,-1,,240966.8,880000,25000,17,17,35413.46,25833.33,3,3
18464,3,1,-1,,1861,3800,999,14,15,899.1,1343.63,7,8
18465,4,200,19,,50000,50000,50000,1,1,,,,
1847,0,3,-1,,3,3,3,1,5,,,,
1847,0,3,-1,0,3,3,3,2,3,,,,
1847,0,3,-1,0|1,9,9,9,5,95,,,,
18470,3,1,-1,,17863.64,30000,14000,11,11,13140,15571.43,7,7
18471,0,1,-1,2,1527,5000,18,5,5,,1508.5,2,2
18472,0,1,-1,,400000,450000,300000,3,3,,,,
18478,3,1,-1,,31192.91,50000,24900,11,11,25200,29731.71,7,7
18479,3,1,-1,,25408.75,199000,12000,28,28,12437.18,12500,3,3
18483,4,1,-1,,708000,800000,500000,15,15,603000,500000,1,1
18484,3,1,-1,,23061.25,125000,8000,32,32,10218.05,10716.08,12,12
18485,3,1,-1,,37684.11,95000,14000,19,19,18168.64,16983.33,6,6
18491,3,1,-1,,9942.68,20000,5039,22,22,8170,8722.22,9,9
18493,3,1,-1,,20000,20000,20000,5,5,,,,
18494,0,1,25,,10900,10900,10900,2,2,,10900,1,1
18494,4,210,3,,275000,275000,275000,1,1,,,,
18495,0,1,25,,10900,10900,10900,2,2,,10900,1,1
18495,3,200,18,,5000,5000,5000,1,1,,,,
18495,4,210,21,,215000,215000,215000,2,2,,,,
18495,4,210,23,,210000,210000,210000,1,1,,,,
18495,4,210,3,,275000,275000,275000,4,4,,,,
18496,3,1,-1,,12716.76,49999,5500,17,17,7328.44,8224.88,8,8
18497,2,1,-1,,3670.68,5500,600,29,34,3236.54,600,1,5
18498,3,1,-1,,12105.52,20000,9000,27,27,9057.69,10119.29,7,7
1850,2,27,10,4,581,581,581,1,1,,,,
1850,2,31,10,4,90,90,90,2,2,,,,
18500,3,210,23,,14499,14499,14499,3,3,,,,
18501,3,1,-1,,37754.28,45000,30000,10,57,33942.6,,,
18502,2,10,5,2,5000,5000,5000,2,2,,,,
18503,3,1,-1,,11322.25,15000,8000,12,12,8675.82,10074.75,8,8
18504,3,1,-1,,64307.67,91846,50000,6,6,,55555,1,1
18505,0,1,-1,,8880,9000,8000,14,125,8100,8000,2,10
18507,3,1,-1,,21482.36,35000,14900,25,25,14894.91,16149.88,8,8
18509,3,200,3,,10150,10150,10150,1,1,,,,
1851,2,210,12,3,980,980,980,1,1,,,,
18511,3,1,-1,,7483.38,11500,5500,13,13,5592.75,7910.63,8,8
18515,3,1,-1,,9620.83,19000,6000,12,12,6642,7538.89,9,9
18516,3,1,-1,,19150.5,100000,6999,8,8,,7274.5,4,4
18517,3,1,-1,,10793.71,25000,6199,21,21,7872.07,9266.56,9,9
18519,3,1,-1,,11803.9,15039,9000,10,10,9562.5,10842.86,7,7
18521,3,1,-1,,18470.28,65000,14000,18,18,13370.66,15162.25,8,8
18522,3,1,-1,,2000000,2000000,2000000,3,3,,,,
18523,3,1,-1,,20503.17,30833,10039,12,12,17190,17307.8,5,5
18524,1,1,-1,,528.02,6500,20,65,93,93.99,125.3,17,20
18525,3,1,-1,,75655.24,450000,13500,33,33,14464.22,14545.45,11,11
18527,3,200,1,,10000,10000,10000,3,3,,,,
1853,1,1,-1,,590.88,1500,11,24,24,408.33,553.44,16,16
18533,4,210,3,,190000,200000,175000,5,5,,175000,2,2
1854,2,1,-1,,2488.67,4400,300,12,12,1712.52,1737.09,11,11
18540,0,1,-1,,450000,450000,450000,3,3,,,,
18541,2,1,-1,,18029.95,49950,1000,86,166,1546.48,1104.47,4,17
1855,1,1,-1,,143.06,299,100,16,16,105.3,142.57,7,7
18555,2,1,-1,,8202.02,14000,1400,22,98,7920,1500,1,1
18558,3,1,-1,,2149.76,12000,200,67,67,738.31,677.25,12,12
1856,1,15,-1,,6.61,25,6,16,1185,5.4,,,
18560,3,1,-1,,1982,50000,300,92,97,695.38,836.29,21,21
18561,3,1,-1,,3143.02,12500,42,43,43,859.71,702.45,11,11
18562,4,1,-1,,29644.33,49000,16375,43,45,23225,23166.67,3,3
18563,3,1,-1,,9151.42,50000,750,33,33,2529.45,3156.47,17,17
18564,3,1,-1,,1182.43,5000,300,56,58,547,708.89,18,18
18565,2,1,-1,,276,600,50,16,25,72.16,50,1,1
18566,4,1,-1,,34002.24,45000,26969,17,17,28101.73,31375,4,4
18567,3,1,-1,,2655.28,10000,350,85,85,786.2,676.33,18,18
18568,3,1,-1,,6435.05,50000,650,38,38,1484.16,1673.25,12,12
18569,3,1,-1,,1856.81,10000,500,60,62,741.17,1057.76,20,21
18570,3,1,-1,,69420,69420,69420,4,4,,69420,1,1
18572,3,1,-1,,2110.38,9500,490,37,39,568.74,612.59,17,17
18574,4,1,-1,,29783.29,55000,22000,24,24,23670,23666.67,6,6
18576,3,1,-1,,2355.19,10000,400,50,54,447.07,549.37,18,19
18577,3,1,-1,,2186.35,27500,400,35,37,593.7,596.07,13,14
18578,3,1,-1,,1854.11,9500,500,41,47,648.4,697.94,16,16
18579,2,1,-1,,2950.69,10000,100,42,42,1076.4,427.71,7,7
18580,1,1,-1,,1900,1900,1900,1,2,,,,
18583,3,1,-1,,2615.17,6099,1000,23,23,1700,2087.33,15,15
18584,1,1,-1,,897.23,900,888,4,13,,,,
18585,3,1,-1,,5266.74,20039,1111,30,34,2945.22,3291.86,7,7
18586,3,1,-1,,5284.19,27500,90,67,67,949.6,584.87,15,15
18587,3,1,-1,,14881.37,100000,800,27,27,989.82,1057.89,9,9
18588,4,1,-1,,44413.41,97995,20000,28,29,29427.95,,,
18590,2,1,-1,,682.3,3000,100,28,33,198.42,214.5,8,8
18591,4,1,-1,,39310.09,79999,29999,105,117,32159.68,34517.73,15,15
18592,3,1,-1,,18692.12,50000,2000,33,41,4800.09,4072.15,13,13
18594,3,1,-1,,1638.29,9800,200,59,62,647.66,745.95,21,21
18595,0,1,-1,,163.41,598.4,70,18,288,,153.81,7,32
18596,3,1,-1,,2406.86,12500,249,35,35,705.99,668.14,13,14
18597,4,1,-1,,133999.7,149999,125000,3,3,,,,
18599,0,1,-1,,6864.68,38183,100,38,38,2830.56,,,
18601,3,1,-1,,2025.49,9500,500,73,73,835.98,1003.44,16,16
18603,3,1,-1,,2678.63,5039,1111,27,27,1770.75,1932.31,13,13
18605,3,1,-1,,2178.21,16500,400,28,28,801.08,750,7,7
18606,0,1,-1,,528.57,700,500,3,7,,500,1,1
18608,2,1,-1,,2406.38,10000,120,21,24,488.97,95.33,3,3
18609,3,1,-1,,1736.86,8500,300,80,81,899.86,994.89,19,19
1861,2,210,18,,669.6,1500,150,5,5,,512.25,4,4
1861,4,210,18,,60000,60000,60000,1,1,,,,
18610,4,1,-1,,95823,250000,45000,6,6,,,,
18612,3,1,-1,,2405.65,9500,500,61,62,837.23,836.94,15,16
18614,2,1,-1,,304.19,1000,50,33,37,78.3,135.75,4,8
18615,4,1,-1,,38887.44,49000,27000,16,16,30479.85,33500,1,1
18616,3,1,-1,,2467.15,5531,1100,40,40,1778.56,1807.33,12,12
18618,3,1,-1,,1248.54,6000,200,77,84,468.79,578.05,19,19
18619,3,1,-1,,1732.17,9999,250,59,60,631.04,737.35,20,20
1862,1,30,9,3,499,499,499,4,4,,,,
1862,1,32,11,3,1000,1000,1000,1,1,,,,
1862,1,33,11,3,1054,1054,1054,1,1,,,,
1862,2,32,11,3,54,54,54,5,5,,,,
18620,3,1,-1,,1149.59,4999,250,34,34,446.82,451,14,15
18621,4,1,-1,,83333.33,85000,70000,9,9,,,,
18623,3,1,-1,,40337.92,68555,29500,12,12,31230,,,
18624,4,1,-1,,1348870,1970000,799999,23,23,1010000,949855.6,7,7
18625,1,210,10,4,20000,20000,20000,1,1,,,,
18625,1,210,12,4,2499,2499,2499,1,1,,,,
18625,2,210,10,4,2099.25,2149,1950,4,4,,,,
18625,2,210,13,4,9999,9999,9999,1,1,,,,
18625,2,210,3,4,2000,2000,2000,1,1,,,,
18625,2,210,5,4,1399.67,1999,1000,3,3,,1200,1,1
18625,2,210,8,4,550,550,550,1,1,,,,
18625,3,210,11,4,6773.5,10000,5698,4,4,,,,
18626,1,1,-1,,10000,10000,10000,2,2,,,,
18627,2,1,-1,,22222,22222,22222,1,1,,,,
18628,1,1,-1,,1052.31,2500,100,11,13,267,177.5,4,4
18629,0,1,-1,,1207.14,1400,1050,11,21,953.18,,,
1863,2,15,-1,,11.26,11.26316,11.26316,1,57,,,,
18630,1,1,-1,,1890.16,10000,200,16,19,621.3,622.6,4,5
18632,1,210,10,2,1370.25,2174,1000,8,8,,856.33,3,3
18632,1,210,11,2,1000,1000,1000,3,3,,,,
18632,1,210,13,2,17740.8,50174,174,10,10,10678.5,14682.25,4,4
18632,1,210,3,2,941.7,1000,444,10,10,893.93,721.5,2,2
18632,1,210,5,2,5447.5,14855,500,6,6,,525,1,1
18632,1,210,8,2,899,899,899,6,6,,,,
18632,1,210,9,2,9994.67,14855,274,3,3,,,,
18632,2,210,10,2,4383.56,10000,380,16,16,1881.75,1676,5,5
18632,2,210,11,2,999.33,1000,999,3,3,,,,
18632,2,210,12,2,1867.25,2000,1500,4,4,,1234.5,2,2
18632,2,210,13,2,5950,10000,700,6,6,,6200,6,6
18632,2,210,3,2,807.5,1500,490,4,4,,,,
18632,2,210,5,2,1151.5,2544,670,8,8,,1029.75,4,4
18632,2,210,8,2,1236.6,2200,555,10,10,697.5,751.67,3,3
18632,2,210,9,2,1763,2600,926,2,2,,,,
18632,2,23,5,2,1500,1500,1500,4,4,,,,
18632,3,210,10,2,6750,9500,4000,2,2,,4000,1,1
18632,3,210,11,2,8387.13,18855,1350,15,15,2239.95,3000,1,1
18632,3,210,12,2,8149.75,10000,2599,4,4,,,,
18632,3,210,13,2,15071.36,24999,10000,14,14,10980,10999.75,4,4
18632,3,210,3,2,6020.62,15000,2999,13,13,3705,3499.5,2,2
18632,3,210,5,2,5183,5183,5183,1,1,,500,1,1
18632,3,210,8,2,1666.67,2000,1000,6,6,,,,
18632,3,210,9,2,4160,5000,3000,10,10,3240,,,
18632,4,210,13,2,185765.9,580000,75000,46,46,127515.5,75000,1,1
18632,4,210,3,2,212332,212332,212332,1,1,,,,
18632,4,210,5,2,130000,130000,130000,1,1,,,,
18633,3,1,-1,,30154.5,35000,20000,10,10,25421.63,29518.33,3,3
18639,3,1,-1,,2009.58,5599.5,39,52,1902,702.22,1210.61,30,1116
1864,2,1,-1,,1712.5,2200,1412,8,8,,1602.36,11,11
18642,4,210,3,,200000,200000,200000,2,2,,,,
18645,3,1,-1,,28825.27,32500,25600,12,15,24640.2,,,
1865,0,35,-1,,25,25,25,1,1,,,,
18655,3,1,-1,,28154.06,55000,19000,133,196,22757.14,20812.5,6,8
18657,2,1,-1,,10000000,10000000,10000000,1,1,,,,
18663,3,1,-1,,37789.69,60000,22000,75,75,28557.69,28607.67,9,9
18664,3,1,-1,,21543,49000,6900,26,26,17093.37,17517.2,10,10
18665,3,1,-1,,21936.27,35000,10000,33,33,17697.02,20951.3,10,10
18666,3,1,-1,,29980.26,49000,5000,27,27,16808.76,8774.17,12,12
18667,3,1,-1,,12393.68,99900,2000,25,25,3613.86,4189.54,13,13
18670,3,1,-1,,9352.63,12000,8000,19,19,7728.75,8990.89,9,9
18671,3,1,-1,,1489.77,10000,200,262,983,1015.12,1003.31,58,159
18672,3,1,-1,,19506.91,200000,4500,33,33,6539.72,6354,8,8
18675,3,1,-1,,24633.92,150000,5000,40,40,6243.3,6114,9,9
18676,3,1,-1,,35102.13,55000,19999,39,39,27415.35,22758.25,4,4
18677,3,1,-1,,29452.38,49000,10000,21,21,12543.75,11126.67,16,18
18678,3,1,-1,,22494.61,60000,10000,33,33,11497.18,12192.25,8,8
18679,3,1,-1,,148944.2,700000,37000,9,9,,75020.5,8,8
18680,4,1,25,,75000,75000,75000,2,2,,,,
18681,3,1,-1,,20875,30000,16000,14,16,14400,,,
18682,2,1,-1,,9236.25,10000,9000,17,20,8100,,,
18684,3,1,-1,,16936.13,49000,5500,32,32,8373.88,9550.67,9,9
18685,3,1,-1,,5827.63,20000,3000,19,19,3970.46,4619,15,15
18687,3,1,-1,,14141.2,15750,13259,7,10,,,,
18689,3,1,-1,,4322.22,8000,2000,9,9,,3562.5,8,8
18690,3,1,-1,,5157.14,15000,2800,7,7,,2902.83,6,6
18695,4,200,21,,3333,3333,3333,1,1,,,,
18697,3,1,-1,,6400,15000,1000,5,5,,3640,5,5
18698,3,1,-1,,5000,8000,2000,2,2,,3500,2,2
187,2,1,-1,,2718.53,12555,250,17,17,927,390.5,8,8
1870,1,1,-1,,1503,11000,100,9,9,,206.63,8,8
18703,3,1,-1,,33942.31,60000,22500,22,26,22745.45,,,
18704,0,1,-1,2,199,199,199,3,3,,,,
18706,1,1,-1,,7999.2,8000,7998,10,10,7198.65,,,
18707,1,1,-1,,2500,2500,2500,1,1,,,,
18710,1,1,-1,,6210,11000,660,6,6,,660,1,1
18711,2,1,-1,,10874.73,20000,1750,47,85,8020.16,11000,2,2
18714,3,1,-1,,6666.67,10000,5000,2,3,,4949.83,5,6
18715,3,1,-1,,6880,15000,2000,10,10,4275,4142.71,7,7
18716,2,1,-1,,4187.5,4500,1000,12,32,3911.54,,,
18717,4,1,-1,,103734.8,200000,65000,22,22,69950,70833.33,6,6
18719,2,1,-1,,9333.33,20000,5000,8,9,,2050,1,1
18721,3,1,-1,,31163.34,40000,24500,31,32,25203.12,,,
18722,3,1,-1,,1699.92,50000,30,388,431,202.6,226.48,102,113
18724,3,1,-1,,47333.33,51000,44000,6,6,,43250,8,8
18725,3,1,-1,,1302.35,39000,100,133,139,385.49,386.47,55,58
18726,2,1,-1,,4568.63,10000,99,31,32,2720.77,479.2,5,5
18727,3,1,-1,,1784.58,4999,777,24,24,1296,500,1,1
18728,3,1,-1,,6527.78,25000,150,8,9,,2812.5,11,12
18729,3,1,-1,,1905.7,50000,39,285,304,188.02,269.3,83,91
1873,1,210,11,4,1500,1500,1500,2,2,,,,
1873,1,210,12,4,425,500,350,2,2,,87,1,1
1873,1,210,3,4,969,1144,444,4,4,,100,1,1
1873,1,210,8,4,1144,1144,1144,3,3,,87,1,1
1873,1,43,13,4,1645,1645,1645,1,1,,,,
1873,2,210,10,4,5425.5,10000,851,2,2,,,,
1873,2,210,11,4,515,730,440,4,4,,440,1,1
1873,2,210,12,4,666,666,666,4,4,,,,
1873,2,210,13,4,7500,9000,6000,6,6,,,,
1873,2,210,3,4,666.5,1000,333,2,2,,1000,1,1
1873,2,210,5,4,865,1000,730,2,2,,,,
1873,2,210,9,4,1975,1975,1975,1,1,,,,
1873,2,37,9,4,333,333,333,1,1,,,,
1873,3,210,11,4,2555,2555,2555,1,1,,,,
1873,3,210,12,4,4000,4000,4000,4,4,,,,
1873,3,210,13,4,3794.8,7000,2975,5,5,,2999,1,1
1873,3,210,3,4,8626.33,8877,7969,6,6,,,,
1873,3,210,5,4,4714.29,8000,4000,7,7,,,,
1873,3,210,8,4,9635,9635,9635,1,1,,,,
1873,3,210,9,4,1700,1900,1500,2,2,,,,
18730,4,1,-1,,216444.2,550000,100000,38,38,161819.5,181111.1,9,9
18733,2,1,-1,,387.5,500,200,8,16,,257.14,3,7
18734,2,1,-1,,12000,25000,5000,4,4,,,,
18736,3,1,-1,,30000,30000,30000,4,4,,,,
18737,4,1,-1,,9972500,9995000,9950000,2,2,,,,
18738,3,1,-1,,1467.69,65000,39,544,675,116.09,133.58,132,245
18739,0,1,-1,,232.54,800,60,21,553,75.86,81.18,3,163
18740,3,1,-1,,21999.33,29999,6000,3,3,,900,1,1
18741,2,1,-1,,8949.8,14000,1500,8,10,,8400,5,5
18743,1,1,-1,,4006.4,4444,1500,10,20,3713.2,3800,1,1
18745,2,1,-1,,5000,5000,5000,1,1,,,,
18746,1,1,-1,,1819.25,10500,100,14,20,781.65,440.45,6,11
18747,3,1,-1,,1155.25,25000,39,388,419,226.46,256.69,120,130
18748,3,1,-1,,2365.36,10000,300,24,25,864,1259,21,21
18749,3,1,-1,,1360.81,50000,39,270,291,268.68,265.56,84,87
18751,2,1,-1,,729.17,1000,700,3,12,,,,
18752,3,1,-1,,1172.28,50000,39,229,239,239.19,277.17,85,90
18753,3,1,-1,,37999.27,50000,25000,30,33,32848.46,,,
18755,3,1,-1,,1579.02,50000,39,274,283,235.82,272.33,91,93
18759,3,1,-1,,1946.71,5000,1499,17,17,1350,1445.09,20,22
1876,0,46,15,3,372,444,300,2,2,,300,1,1
1876,0,48,15,3,100,100,100,2,2,,,,
1876,0,49,15,3,169,169,169,1,1,,,,
18760,3,1,-1,,1454.19,50000,30,518,558,190.37,215,107,113
18763,3,1,-1,,2269.9,50000,100,191,199,374.33,325.63,72,75
18764,1,1,-1,,4047,5000,400,8,8,,,,
18765,1,210,17,,1500,1500,1500,1,1,,,,
18765,2,210,17,,3001.85,15000,975,20,20,1330,1465.93,14,14
18765,3,210,17,,19527.63,41000,12000,30,30,13703.63,16718.13,8,8
18765,4,210,17,,218408.6,500000,120000,22,22,157499.1,161666,3,3
18766,1,210,13,,2000,2000,2000,1,1,,,,
18766,2,210,10,,1500,1500,1500,3,3,,,,
18766,2,210,11,,2619.75,3443,150,4,4,,,,
18766,2,210,12,,999,999,999,1,1,,,,
18766,2,210,13,,4000,4000,4000,2,2,,,,
18766,2,210,3,,2500,2500,2500,1,1,,,,
18766,2,210,5,,1500,1500,1500,2,2,,,,
18766,2,210,8,,740.5,1111,370,2,2,,370,1,1
18766,2,210,9,,1150,1150,1150,2,2,,,,
18766,3,210,10,,4000,4000,4000,2,2,,,,
18766,3,210,13,,7500,7500,7500,4,4,,,,
18766,3,210,5,,1000,1000,1000,2,2,,,,
18766,3,210,8,,1000,1000,1000,2,2,,,,
18767,2,1,-1,,32062.5,40125,20000,10,10,22500,,,
18768,2,210,0,,240,240,240,1,1,,,,
18768,2,210,1,,1000,1000,1000,1,1,,,,
18768,2,210,3,,5000,5000,5000,4,4,,,,
18768,2,210,4,,19525,28800,2000,8,8,,,,
18768,2,210,5,,850,1000,400,4,4,,700,2,2
18768,3,210,2,,20000,20000,20000,2,2,,,,
18768,3,210,3,,7500,7500,7500,1,1,,,,
18768,3,210,6,,12000,12000,12000,1,1,,,,
18768,3,210,7,,1500,1500,1500,2,2,,,,
18768,4,210,4,,100000,100000,100000,1,1,,,,
18769,2,1,-1,,25000,25000,25000,2,2,,,,
1877,2,30,-1,,2.5,2.5,2.5,1,80,,,,
