item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11706,2,210,4,,788,788,788,2,2,,,,
11706,3,210,6,,2000,2000,2000,1,1,,,,
11706,3,210,7,,2200,2200,2200,3,3,,,,
11707,2,210,0,,1983,3000,300,3,3,,300,1,1
11707,2,210,3,,1100,1100,1100,4,4,,,,
11707,3,210,0,,1500,1500,1500,4,4,,,,
11707,3,210,2,,999,999,999,1,1,,,,
11707,3,210,3,,450,450,450,6,6,,,,
11708,2,210,10,4,2124.88,2700,1700,8,8,,,,
11708,3,210,10,4,35000,35000,35000,2,2,,,,
11708,4,210,10,4,60000,60000,60000,4,4,,,,
11709,2,210,11,3,12063.64,19950,1000,11,11,5751,,,
11710,3,210,14,3,189998,189998,189998,1,1,,,,
11711,2,210,1,,7249.5,19900,2000,10,10,3005.1,2000,1,1
11712,2,210,0,,26666.58,30000,23333,12,12,21899.88,,,
11712,2,210,3,,788,788,788,1,1,,,,
11712,3,210,0,,1808.33,2100,450,6,6,,450,1,1
11712,3,210,2,,2999,2999,2999,1,1,,,,
11713,3,1,-1,,61.59,2083.333,3,91,6845,23.52,28.56,7,534
11715,1,210,0,,4620,4800,4000,5,5,,,,
11715,1,210,2,,9000,9000,9000,1,1,,,,
11715,1,210,3,,2222,2222,2222,1,1,,,,
11715,1,210,4,,999,999,999,3,3,,,,
11715,1,210,6,,3999,3999,3999,2,2,,,,
11715,1,210,7,,2173,2173,2173,2,2,,,,
11715,2,210,0,,4860.5,5555,2500,6,6,,,,
11715,2,210,2,,5999.5,7000,4999,2,2,,,,
11715,2,210,4,,2200,2200,2200,1,1,,,,
11715,2,210,5,,4444,4444,4444,4,4,,,,
11715,2,210,7,,1783.33,2850,1000,3,3,,1000,1,1
11715,3,210,0,,22000,22000,22000,1,1,,,,
11715,3,210,1,,5000,5000,5000,2,2,,,,
11715,3,210,2,,21368.75,24500,14000,8,8,,,,
11715,3,210,4,,12839,12839,12839,2,2,,,,
11715,3,210,5,,3000,3000,3000,1,1,,,,
11715,3,210,6,,5000,5000,5000,2,2,,,,
11715,3,210,7,,5271,6299,3000,7,7,,,,
11718,2,1,-1,,43.44,50,5,17,1391,40.01,40,1,100
11719,1,210,0,,2500,2500,2500,6,6,,,,
11719,1,210,1,,13333.33,15000,10000,3,3,,,,
11719,1,210,3,,5500,6000,5000,2,2,,,,
11719,1,210,4,,500,500,500,2,2,,,,
11719,1,210,6,,750,750,750,1,1,,,,
11719,2,210,1,,7475,7500,7450,2,2,,,,
11719,3,210,2,,4950,5000,4800,4,4,,,,
1172,2,47,-1,,500,500,500,1,1,,,,
11720,1,210,5,2,1124.6,1141,1100,5,5,,,,
11720,1,49,5,2,999,999,999,1,1,,,,
11721,2,1,-1,,248.45,2599.9,35,50,3490,51.85,80.53,3,251
11723,1,210,1,,5000,5000,5000,1,1,,,,
11723,2,210,3,,9999,9999,9999,1,1,,,,
11723,3,210,6,,15000,15000,15000,1,1,,,,
11723,4,210,4,,155000,155000,155000,2,2,,,,
11724,1,210,6,,42500,42500,42500,3,3,,,,
11724,1,210,7,,5555,5555,5555,2,2,,,,
11724,2,210,1,,22620,25000,20240,2,2,,,,
11724,2,210,2,,4000,4000,4000,1,1,,190,1,1
11724,2,210,6,,14027.75,15000,11111,4,4,,,,
11725,2,210,4,,500,500,500,1,1,,,,
11725,2,210,5,,799,799,799,2,2,,,,
11725,3,210,2,,1099,1099,1099,1,1,,,,
11726,1,12,1,,888,888,888,1,1,,,,
11726,2,210,1,,150,150,150,1,1,,,,
11726,2,210,3,,3249,4998,1500,2,2,,,,
11726,2,210,5,,1500,1500,1500,1,1,,,,
11726,3,210,7,,500,500,500,1,1,,,,
11728,1,210,2,,10000,10000,10000,1,1,,,,
11728,2,210,2,,999,999,999,1,1,,,,
11728,3,210,0,,18666.67,20000,17000,9,9,,,,
11728,3,210,5,,20000,20000,20000,5,5,,,,
11728,3,210,6,,19583.17,20000,17500,6,6,,,,
11731,1,210,2,,250,250,250,1,1,,,,
11731,2,210,0,,3500,6500,500,8,8,,,,
11731,2,210,1,,542.43,999,399,7,7,,,,
11731,2,210,2,,3000,3000,3000,3,3,,,,
11731,2,210,3,,2000,2000,2000,2,2,,,,
11731,2,210,5,,500,500,500,3,3,,,,
11731,2,210,7,,883,1500,110,10,10,274.5,110,1,1
11731,3,210,3,,2071.43,2500,1000,7,7,,,,
11731,3,210,5,,1666.67,3000,1000,9,9,,1000,2,2
11731,3,210,6,,1066.67,1100,1000,6,6,,,,
11733,2,210,1,,7731.82,8500,6100,11,11,6894,,,
11733,3,210,2,,1000,1000,1000,1,1,,,,
11733,3,210,3,,3550,3550,3550,1,1,,,,
11733,3,210,6,,6999,6999,6999,1,1,,,,
11734,2,210,5,,240,240,240,1,1,,,,
11734,2,210,7,,10000,10000,10000,4,4,,,,
11736,2,210,3,4,2625,3000,2500,4,4,,,,
11738,2,210,13,3,825,1500,400,4,4,,,,
11740,1,210,1,,500,500,500,2,2,,,,
11740,1,210,2,,1616.2,1999,85,5,5,,,,
11740,2,210,3,,2150,2150,2150,1,1,,,,
11740,3,210,2,,2499,2499,2499,2,2,,,,
11740,3,210,4,,26500,26500,26500,4,4,,,,
11740,3,210,6,,3000,3000,3000,1,1,,,,
11741,1,210,0,,5000,5000,5000,2,2,,,,
11741,2,210,1,,480,480,480,1,1,,480,1,1
11741,2,210,2,,5274.5,5550,4999,2,2,,,,
11741,2,210,3,,5000,5000,5000,1,1,,,,
11741,4,210,4,,34000,34000,34000,1,1,,,,
11742,2,210,1,,3000,3000,3000,1,1,,,,
11742,2,210,7,,5000,5000,5000,1,1,,,,
11742,2,22,5,,10000,10000,10000,2,2,,,,
11742,3,210,1,,9999,9999,9999,4,4,,,,
11742,3,210,4,,340,340,340,1,1,,,,
11742,3,210,6,,999,999,999,1,1,,,,
11743,3,210,0,,22518.33,25555,20000,3,3,,,,
11743,3,210,1,,15000,15000,15000,1,1,,,,
11743,3,210,2,,33333,33333,33333,1,1,,,,
11743,3,210,3,,19996.67,20000,19990,3,3,,,,
11743,3,210,5,,33333,33333,33333,1,1,,,,
11743,3,210,6,,19884.8,20000,19856,5,5,,,,
11743,3,210,7,,18500,20000,17000,4,4,,,,
11743,4,210,4,,119000,119000,119000,4,4,,,,
11743,4,210,6,,121400,121400,121400,3,3,,,,
11744,2,210,5,,20000,20000,20000,1,1,,,,
11744,3,210,1,,10000,10000,10000,2,2,,,,
11744,3,210,4,,10000,10000,10000,6,6,,,,
11745,3,210,1,,17999.4,19999,15000,5,5,,,,
11748,3,210,14,3,174998,174998,174998,3,3,,,,
11749,3,210,14,,188500,229000,175000,4,4,,,,
1175,0,60,12,2,800,800,800,1,1,,,,
1175,0,60,14,2,11600,11600,11600,3,3,,,,
11751,2,210,11,2,500,500,500,3,3,,,,
11754,3,210,3,,10000,10000,10000,3,3,,,,
11755,1,210,1,,499,499,499,1,1,,,,
11755,1,210,3,,50000,50000,50000,1,1,,,,
11755,2,210,3,,399,399,399,1,1,,,,
11755,2,210,5,,853.17,1199,640,6,6,,,,
11755,2,210,6,,666,666,666,1,1,,,,
11755,2,210,7,,1799,1799,1799,1,1,,,,
11755,2,38,5,,499,499,499,3,3,,,,
11759,2,210,9,4,90,90,90,1,1,,,,
1176,1,22,-1,3,333,333,333,5,5,,,,
11762,3,210,14,,234500,239000,229000,6,6,,,,
11763,2,210,5,3,19462.5,19950,18000,8,8,,,,
11769,4,1,-1,,4025000,5000000,3000000,8,8,,,,
11770,2,210,12,2,500,850,150,2,2,,150,1,1
11776,1,210,0,,7500,7500,7500,1,1,,,,
11776,1,210,6,,9900,9900,9900,1,1,,,,
11776,2,210,5,,15000,15000,15000,1,1,,,,
11776,3,210,1,,15000,15000,15000,1,1,,,,
11776,3,210,2,,50000,50000,50000,5,5,,,,
11776,3,210,3,,13300,23500,9900,4,4,,,,
11776,3,210,5,,14990,14990,14990,2,2,,,,
11776,4,210,3,,499999,499999,499999,2,2,,,,
1178,1,140,-1,,275,300,250,2,2,,250,1,1
1178,2,120,-1,,200,200,200,1,1,,,,
11780,2,10,5,,7850,7850,7850,20,20,7065,7850,3,3
11784,0,210,15,,121,121,121,1,1,,,,
1179,0,200,14,,17488.67,20000,13988,12,12,14305.68,13988,3,3
1179,0,200,15,,429.02,9990,70,266,266,146.73,178.41,218,218
1179,0,200,16,,499.64,843,360,14,14,360,,,
1179,0,210,-1,,178.6,233,84,78,78,141.07,169.25,24,24
1179,0,210,15,,7084.37,999999,70,1120,1120,157.15,186.6,757,757
1179,0,210,16,,775.85,1200,125,54,54,684,279.17,6,6
1179,0,210,2,,250,250,250,1,1,,123,1,1
1179,0,210,4,,185.33,228,100,3,3,,,,
1179,0,210,6,,226.5,420,139,8,8,,173.4,5,5
1179,0,210,7,,230.33,300,166,12,12,189,186.5,2,2
1179,1,210,15,,234,234,234,5,5,,211.83,6,6
1179,2,200,15,,395,395,395,1,1,,,,
1179,2,210,15,,370.67,412,350,3,3,,350,1,1
11793,4,1,-1,,113228.6,199000,80000,110,113,83790.06,94003.33,18,18
11794,0,210,15,,222,222,222,1,1,,,,
118,1,140,13,3,78,78,78,2,2,,,,
118,1,190,-1,3,128.89,200,99,9,9,,132.5,2,2
1180,0,1,-1,,53.2,1000,5,288,30659,9.91,11.58,84,9366
11806,1,210,3,,14888,14888,14888,1,1,,,,
11806,1,210,4,,18000,18000,18000,1,1,,,,
11806,2,210,0,,1400,1400,1400,1,1,,,,
11806,2,210,7,,6500,6500,6500,1,1,,,,
11806,3,210,2,,30000,30000,30000,1,1,,,,
11807,4,1,-1,,225032.1,500000,189000,437,526,189610.9,207594,281,726
1181,0,34,-1,,11.9,46.66667,7.96,27,525,7.69,,,
11811,4,1,-1,,62288.82,90000,43000,864,3548,53411.02,57947.71,491,3193
11819,4,1,-1,,982045.8,1500000,750000,62,62,743946.6,777332.6,14,14
11820,2,210,0,,4999,4999,4999,1,1,,,,
1183,1,10,-1,,7.5,17.24138,6,5,218,,,,
11830,0,210,15,,140,140,140,1,1,,,,
11831,2,1,-1,,444.24,6000,3,86,287,177.09,,,
11833,0,1,-1,,1302.02,1930,100,33,1521,861.07,100,1,25
11835,2,1,-1,,5.57,20,5,9,481,,,,
11838,4,1,-1,,739909.6,1000000,450000,75,75,611899.9,413919.6,5,5
11839,1,1,-1,,3,3,3,4,400,,,,
11840,1,1,-1,,15.7,25,3,36,2748,13.5,3,1,41
11842,2,210,5,,75000,75000,75000,2,2,,,,
11842,3,210,1,,266666,266666,266666,2,2,,,,
11842,3,210,4,,70000,70000,70000,2,2,,,,
11844,4,1,-1,,7368.51,99999,800,977,978,5187.42,5382.49,85,86
11846,2,210,2,,15000,15000,15000,2,2,,,,
11846,3,210,4,,11111,11111,11111,2,2,,,,
11846,3,210,5,,12500,12500,12500,6,6,,,,
11847,2,1,-1,,159.97,281,3,19,475,56.8,,,
11848,3,1,-1,,5420.25,34999,1000,487,488,3422.45,3578.7,54,54
11852,4,1,-1,,51297.26,222222,20000,61,61,20043.67,21250,4,4
11853,1,210,1,,12000,12000,12000,2,2,,,,
11853,1,210,5,,10000,10000,10000,2,2,,,,
11853,2,210,3,,7111,7111,7111,1,1,,,,
11853,2,210,4,,9999,9999,9999,2,2,,,,
11853,2,210,6,,9150,9150,9150,1,1,,,,
11853,3,210,3,,9600,10000,9400,3,3,,,,
11853,3,210,5,,10999,11999,9999,2,2,,,,
11853,3,210,6,,3000,3000,3000,1,1,,,,
11855,1,210,0,,4000,4000,4000,1,1,,,,
11855,2,210,4,,3800,5000,3500,5,5,,,,
11855,2,210,7,,9000,10000,5000,5,5,,,,
11855,3,210,0,,9200,10000,8000,5,5,,,,
11855,3,210,6,,9999,9999,9999,1,1,,,,
11861,0,1,-1,,41.54,400,10.34483,237,11803,24.41,27.66,65,1880
11862,2,210,6,,9876,9876,9876,1,1,,,,
11862,2,210,7,,50120,100000,240,2,2,,,,
11862,3,210,0,,9995,9995,9995,1,1,,,,
11862,3,210,2,,18000,18000,18000,1,1,,,,
11868,2,1,-1,,20.97,75,1.25,34,2003,16.67,20.16,5,357
11869,2,1,-1,,7259.92,39999,100,260,264,1993.86,2550.38,72,72
11871,3,1,-1,,4496.17,40000,1500,389,400,2921.52,3166.98,41,41
11872,1,1,-1,,266.2,10000,20,416,457,105.72,110.87,76,79
11873,2,1,-1,,340.05,1000,30,72,210,178.39,30,1,1
11874,2,1,-1,,323.99,2500,60,98,247,133.64,150,1,1
11875,3,1,-1,,5690.78,149999,1100,422,422,3587.46,3768.87,46,46
11876,3,1,-1,,4710.4,20039,2000,565,565,3495.86,3582.54,54,54
11877,2,1,-1,,578.72,7000,50,281,283,223.66,313.77,38,40
11878,1,1,-1,,381.65,12000,27,458,521,123.3,137.1,79,79
11879,4,1,-1,,42460.95,222222,14500,55,55,18061.2,22024.75,4,4
1188,1,190,-1,4,84,84,84,2,2,,,,
11881,1,1,-1,,14.32,100,3,8,192,,,,
11885,2,1,-1,,716.48,7000,90,397,398,335.25,342.75,67,67
11886,3,1,-1,,4827.75,35000,1111,456,458,3283.58,3282.86,51,51
11887,3,1,-1,,5213.81,40039,1999,434,434,3873.43,4207.04,47,47
11888,1,1,-1,,1931.63,89999,20,244,255,148.11,187.47,41,51
11890,1,210,0,,5000,5000,5000,2,2,,5000,1,1
11890,1,210,2,,2995,2995,2995,3,3,,,,
11890,2,210,1,,12000,12000,12000,1,1,,,,
11890,2,210,3,,8900,8900,8900,2,2,,,,
11890,2,210,4,,31344,46000,20000,5,5,,,,
11890,2,210,7,,9860,11950,1500,5,5,,,,
11890,3,210,4,,5000,5000,5000,1,1,,,,
11890,3,210,6,,5000,5000,5000,1,1,,,,
11890,3,210,7,,5999,5999,5999,1,1,,,,
11890,4,210,3,,87777,87777,87777,2,2,,,,
11894,4,1,-1,,751183.8,1100000,499999,77,80,635088.9,644664,10,10
11897,2,210,0,,240,240,240,1,1,,,,
11897,2,210,6,,15000,15000,15000,3,3,,,,
11897,3,210,0,,18500,20000,12500,5,5,,,,
11897,3,210,1,,36000,40000,20000,5,5,,,,
11897,3,210,6,,6000,11000,1000,2,2,,1000,1,1
11897,3,210,7,,49500,49500,49500,4,4,,,,
1190,1,46,-1,,550,550,550,3,3,,,,
1190,1,48,-1,,174,174,174,5,5,,,,
11902,3,1,-1,,12868.81,999999,1000,591,591,7734.12,7647.58,55,55
11903,0,1,-1,,18524.22,28571.29,4300,10,59,11272.75,7024.4,2,10
11904,1,210,5,,1800,1800,1800,1,1,,,,
11904,2,210,0,,1500,1500,1500,1,1,,,,
11904,2,210,4,,8999,8999,8999,1,1,,,,
11904,3,210,1,,20000,20000,20000,4,4,,,,
11904,3,210,2,,17500,20000,15000,2,2,,,,
11904,3,210,3,,7000,7000,7000,6,6,,,,
11904,3,210,4,,19986,19986,19986,4,4,,,,
11905,3,1,-1,,15964.6,128333,7000,889,892,10758.31,10546.38,39,39
11906,1,210,0,,140,140,140,1,1,,,,
11908,3,1,-1,,5356.41,58999,2499,365,366,3051.12,3160.21,48,48
1191,0,210,-1,,156.28,2000,22,1485,1485,87.41,106.78,1055,1055
1191,2,210,-1,,188.6,200,143,5,5,,124.33,3,3
1191,3,210,-1,,1044.1,1499,500,241,241,658.48,500,86,86
1191,4,210,-1,,131155.7,900000,2000,107,107,3456.77,3970.6,20,20
11911,3,1,-1,,11066.15,45000,4399,721,721,7529.97,7802.5,78,78
11915,0,1,-1,,4400.58,8000,9.99,21,558,812.62,,,
11916,4,1,-1,,94.06,1500,1.8,191,7808,54.74,59.33,9,565
11918,2,1,-1,,656.77,10000,30,231,233,252.17,266.07,40,41
11919,3,1,-1,,4820.77,17000,1000,431,431,3607.58,3417.76,58,58
11920,3,1,-1,,5564.57,75000,2000,398,398,3543.42,3892.13,46,46
11921,4,1,-1,,100287.5,555555,29999,129,129,60765.58,41510.6,5,5
11923,2,1,-1,,144.32,2599.9,40,377,27131,85.77,97.55,156,13575
11924,2,210,2,,15000,15000,15000,1,1,,,,
11924,3,210,3,,7000,7000,7000,1,1,,,,
11925,4,1,-1,,13000000,13000000,13000000,3,3,,,,
11929,0,210,15,,169,169,169,1,1,,,,
1193,1,17,13,2,39,39,39,1,1,,,,
1193,1,17,3,2,300,300,300,1,1,,,,
1193,2,16,3,2,60,60,60,1,1,,,,
1194,0,200,-1,2,165,165,165,4,4,,,,
1194,0,200,14,2,10145,12000,4000,6,6,,7000,2,2
1194,0,200,15,2,247.51,3000,80,335,335,138.08,168.91,223,223
1194,0,200,16,2,523.08,630,125,13,13,434.25,156.33,3,3
1194,0,210,-1,2,156.49,350,88,83,83,129.3,145.52,21,21
1194,0,210,10,2,866.67,1100,700,3,3,,,,
1194,0,210,11,2,171,171,171,1,1,,,,
1194,0,210,12,2,1000,1000,1000,1,1,,,,
1194,0,210,15,2,258.13,5000,62,1191,1191,142.05,171.22,804,804
1194,0,210,16,2,441.44,2000,125,77,77,243.2,125,1,1
1194,0,210,5,2,172,300,65,7,7,,,,
1194,0,210,8,2,145.36,300,71,14,14,77.58,130.33,3,3
1194,1,210,-1,2,350,350,350,1,1,,,,
1194,1,210,10,2,174,174,174,1,1,,,,
1194,1,210,15,2,185,185,185,1,1,,179.5,2,2
1194,2,210,15,2,395,395,395,2,2,,,,
1194,2,210,8,2,180,180,180,1,1,,,,
11950,0,210,15,,129,129,129,1,1,,,,
1196,0,1,-1,,10.63,20,5,14,310,6.26,7.65,6,431
11965,4,1,-1,,3824447,5800000,2222222,19,19,2637500,,,
11967,0,1,-1,,46.88,1541,6,1411,151948,35.25,38.56,580,66525
11971,0,1,-1,,424.48,4000,6,3064,236235,346.33,362.65,1344,104717
11973,0,1,-1,,94.52,2592.593,6,1517,155359,76.41,80.5,373,39585
11978,4,1,-1,,21324.28,33333,15000,91,170,18406.11,19653.59,25,49
11979,0,1,-1,,262.45,1818.182,6,1137,62178,203.61,220.63,679,33389
11982,0,1,-1,,57.56,2006,3.75,480,42763,6.57,7.36,135,14167
11983,0,1,-1,,232.69,1000,6,1893,136247,178.33,195.96,1142,82502
11984,0,1,-1,,203.53,1000,6,1245,108094,159.05,168.24,638,51602
11985,3,1,-1,,14552.11,15000,13000,18,18,12849.17,14412.25,4,4
11986,3,1,-1,,957755.2,1200000,820000,5,5,,,,
11987,1,1,-1,,585.56,15000,15,52,52,97.46,94.81,16,16
11988,3,1,-1,,828.48,9600,100,77,92,288.62,335.11,14,18
11989,2,1,-1,,7777,7777,7777,1,2,,,,
1199,0,1,-1,,51.39,275,6,136,10251,34.47,37.22,96,8962
11990,0,1,-1,,689.68,1550,15,24,31,503.72,88.33,2,3
11991,0,1,-1,,649,649,649,2,20,,,,
11992,1,1,-1,,1500,1500,1500,1,1,,,,
11993,1,1,-1,,287.15,1500,27,39,39,94.67,80.57,14,14
11994,2,1,-1,,1083.96,15555,30,89,89,334.36,333.44,32,32
11995,2,1,-1,,604.93,1299,250,44,44,428.2,506,27,27
11997,1,1,-1,,2171.43,3000,2000,7,7,,,,
11999,1,1,-1,,191.87,790,27,46,46,82.89,84.11,19,19
12,1,210,10,4,35680.75,69999,200,8,8,,287,2,2
12,1,210,11,4,480.2,979,174,5,5,,336.5,2,2
12,1,210,12,4,5000,5000,5000,3,3,,,,
12,1,210,13,4,999,999,999,2,2,,,,
12,1,210,3,4,414.83,1000,95,6,6,,158.5,2,2
12,1,210,5,4,864,2174,300,7,7,,,,
12,1,210,8,4,4809.64,13911,174,11,11,720,,,
12,1,210,9,4,1099.86,1799,713,7,7,,1225.67,3,3
12,2,210,10,4,941.5,1000,729,6,6,,883,3,3
12,2,210,11,4,1394.17,2000,367,12,12,785.34,367,1,1
12,2,210,12,4,1153.56,2000,600,18,18,753.94,180,1,1
12,2,210,13,4,2014.44,4900,499,16,16,1312.5,1175,2,2
12,2,210,3,4,1015.92,1166,700,13,13,859.95,,,
12,2,210,5,4,1499.89,2000,300,9,9,,295,3,3
12,2,210,8,4,1432.71,2180,800,7,7,,1249.67,3,3
12,2,210,9,4,561.15,2000,150,13,13,342.75,340,2,2
12,3,210,10,4,11013.46,60000,777,35,35,2191.89,,,
12,3,210,11,4,13010.48,60000,1000,54,54,3547.29,,,
12,3,210,12,4,5413.07,16183,183,14,14,1679.22,831,2,2
12,3,210,13,4,19979.8,100000,4500,30,30,5647.05,5589.8,5,5
12,3,210,3,4,2187.21,4999,450,24,24,1223.64,,,
12,3,210,5,4,1515.09,2350,666,11,11,1116,,,
12,3,210,8,4,9443.24,14999,2500,37,37,7381.44,4999,1,1
12,3,210,9,4,4983.55,13920,200,20,20,1812.1,350,2,2
12,3,32,10,4,6000,6000,6000,1,1,,,,
12,4,210,10,4,199999,199999,199999,4,4,,,,
12,4,210,13,4,65000,65000,65000,1,1,,,,
12,4,210,9,4,463591.5,765000,168000,34,34,333838.6,,,
120,0,1,-1,,90.74,120,30,6,1016,,,,
12000,2,1,-1,,1703.77,7000,650,53,53,990,950.03,30,30
12001,3,1,-1,,10000,10000,10000,4,12,,,,
12002,2,1,-1,,683.56,9000,50,94,94,271.97,288.18,33,33
12003,2,1,-1,,1923.67,10030,660,63,63,1097.28,1164.24,25,25
12004,3,1,-1,,12651.92,12750,11475,13,13,11475,,,
12005,2,1,-1,,916.2,4500,111,55,55,331.32,397.92,38,38
12006,3,1,-1,,1169445,1500000,900000,18,18,840857.1,,,
12007,3,1,-1,,36209.52,99999,7000,46,46,19523.46,14938.57,7,7
12008,3,1,-1,,22343.33,70000,16000,15,15,16080,18785.71,7,7
12009,1,1,-1,,475.13,1000,100,16,16,332.1,100,1,1
12010,3,1,-1,,14487.38,22000,6000,8,8,,8450,2,2
12011,1,1,-1,,616.45,15000,26,108,108,84.79,76.18,11,11
12012,0,1,-1,,494.89,1111,15,21,44,265.44,148.07,9,14
12015,3,1,-1,,3466.17,39400,100,138,138,320.12,318.91,35,35
12016,2,1,-1,,847.59,7500,100,75,75,290.31,308.26,39,39
12018,1,1,-1,,991.92,2500,60,47,51,285.6,342.69,12,16
12019,1,1,-1,,2000,2500,1500,2,2,,,,
12020,3,1,-1,,11739.29,14000,9000,14,14,9459,10750,2,2
12021,1,1,-1,,217.56,1744,27,150,150,73.29,119.48,23,23
12022,1,1,-1,,409.86,4999,27,81,81,96.78,101.2,25,25
12024,3,1,-1,,14007.81,39999,5000,37,37,10958.76,11417.78,9,9
12025,2,1,-1,,931.16,15700,30,70,70,292.79,309.06,35,35
12026,3,1,-1,,17430.82,49998,700,17,17,7923.86,5771.4,5,5
12027,2,1,-1,,774.15,3500,200,54,54,419.06,450.82,33,34
12028,3,1,-1,,14579.83,49999,6500,52,52,7800.99,7711.45,11,11
12029,2,1,-1,,612.79,4999,100,72,72,313.54,365.93,40,40
12030,1,1,-1,,1650,1800,1500,4,6,,813.5,3,4
12033,3,1,-1,,3265.04,6699,500,26,26,2110.91,2241.54,13,13
12034,1,1,-1,,2625,5500,500,6,6,,958.33,3,3
12035,3,1,-1,,13333.33,17000,10000,6,6,,,,
12036,2,1,-1,,941.21,4500,100,87,87,347.4,355.72,29,29
12037,0,1,-1,,100,100,100,3,6,,,,
12038,3,1,-1,,16974.86,23999,9750,14,14,13302,9321.43,7,7
12039,2,1,-1,,612,3543,150,11,11,216,274.75,4,4
1204,2,210,10,4,249,249,249,1,1,,,,
1204,2,210,8,4,3534.25,4999,140,4,4,,,,
1204,3,210,10,4,85828.56,100000,70857,9,9,,,,
1204,3,210,13,4,18999.67,35000,1999,6,6,,,,
1204,3,210,8,4,2285,3000,1999,7,7,,,,
1204,4,210,10,4,650000,650000,650000,4,4,,,,
1204,4,210,13,4,650000,650000,650000,4,4,,,,
12040,2,1,-1,,663.19,5999,30,70,70,277.2,305.87,39,39
12041,1,1,-1,,277.65,1000,27,23,23,48.9,82.25,16,16
12042,1,1,-1,,3989.6,4250,3599,7,10,,,,
12043,2,1,-1,,4150.2,29998,90,139,140,2284.86,2342.39,31,31
12044,1,1,-1,,263.95,1000,15,44,44,69.85,70.25,16,16
12045,1,1,-1,,126.96,427,15,23,23,67.9,74.92,12,12
12046,2,1,-1,,549.28,3000,100,100,100,290.02,293.06,32,32
12047,1,1,-1,,803,988,500,5,5,,,,
12048,2,1,-1,,3863.33,5400,2500,11,15,2655,2500,1,1
12049,2,1,-1,,6446.32,9999,4500,28,28,4336.36,,,
1205,2,10,5,4,8253.13,10000,7850,16,16,7065,,,
12050,1,1,-1,,260.18,1000,20,61,61,92.59,95.44,16,16
12051,1,1,-1,,312.03,2500,9,95,95,86.49,98.67,27,27
12052,2,1,-1,,5325,12000,3000,10,10,2700,2750,8,8
12053,2,1,-1,,752.27,5999,100,92,92,274.57,286.44,39,39
12054,2,1,-1,,2963.32,2999.9,1500,5,41,,,,
12055,1,1,-1,,282.74,3999,27,145,145,82.64,86,24,24
12057,2,1,-1,,719.83,5555,199,86,86,322.25,356.44,45,45
12058,1,1,-1,,1902.86,2000,1660,7,7,,1660,1,1
12059,1,1,-1,,210.59,995,27,27,27,102.51,89.36,11,11
12060,2,210,17,,12749,19998,5500,2,2,,,,
12060,2,210,18,,18000,18000,18000,2,2,,,,
12060,4,210,18,,90000,90000,90000,1,1,,,,
12061,3,1,-1,,2896.07,50039,888,182,182,1321.32,1526.31,59,59
12062,3,1,-1,,7186,11111,5000,9,9,,7177.25,8,8
12063,3,1,-1,,12902,22222,8000,16,16,9631.5,9588.75,8,8
12064,1,1,-1,,216.79,1500,27,43,43,70.89,103.27,22,22
12066,2,1,-1,,712.53,5000,111,62,62,476.24,579.44,41,41
12067,2,1,-1,,6224.75,6300,5999,4,4,,,,
12068,2,1,-1,,3250,4500,3000,6,6,,,,
12069,3,1,-1,,6840,10000,5200,5,5,,6394.55,11,11
12070,2,1,-1,,454.55,1500,50,69,69,258.13,286.81,32,32
12071,3,1,-1,,13100,15000,9500,10,10,10462.5,10170,5,5
12072,2,1,-1,,529.3,5000,30,79,79,240.22,258,43,43
12073,2,1,-1,,1552.39,9900,777,46,46,896.16,1081.52,29,29
12074,4,1,-1,,3692.76,10000,675,25,25,1890,2065.13,8,8
12075,2,1,-1,,4580,4750,2200,15,15,4275,,,
12076,2,1,-1,,441.32,1499,70,103,103,266.8,247.71,31,31
12078,3,1,-1,,4673.64,32608,700,112,115,1366.96,1451.43,61,61
12080,2,1,-1,,625.27,3800,30,55,55,277.36,317.17,29,29
12081,3,1,-1,,16456.62,99999,7500,53,53,9001.1,9099.75,8,8
12082,0,1,-1,,703.4,750,699,4,53,,,,
12083,0,1,-1,,500,500,500,1,1,,,,
12087,3,1,-1,,13699.29,99999,5500,42,42,7785.9,7766.67,9,9
12088,2,210,1,,150000,150000,150000,1,1,,,,
12088,2,210,2,,240416.5,295000,222222,4,4,,,,
12088,3,210,4,,270000,270000,270000,2,2,,,,
12088,4,210,1,,315555,315555,315555,1,1,,,,
1209,2,1,-1,,2258.6,2999,1500,5,5,,2272,7,7
12090,2,1,-1,,1671.89,31252,150,130,130,363.15,376.57,42,42
12092,1,1,-1,,5031.88,5466,2000,11,17,4543.59,60,1,1
12093,1,1,-1,,233.13,1000,27,101,101,89.41,68.22,18,18
12094,1,1,-1,,7433.85,9000,6400,12,13,6420,,,
12095,3,1,-1,,7995.27,8999,6000,22,22,7169.7,7314.83,6,6
12096,2,210,1,,33401.88,34999,22222,8,8,,,,
12096,2,210,2,,59999,59999,59999,3,3,,,,
12096,2,210,4,,16599.4,28000,9999,5,5,,,,
12096,2,210,5,,2000,2000,2000,1,1,,,,
12096,3,210,2,,111000,111000,111000,1,1,,,,
12096,3,210,3,,49333,49999,49000,3,3,,,,
12096,3,210,6,,24999,24999,24999,1,1,,,,
12096,3,210,7,,50000,50000,50000,2,2,,,,
