item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22813,1,210,6,,2222,2222,2222,1,1,,,,
22813,2,210,1,,1001,1001,1001,2,2,,,,
22813,2,210,3,,1200,1200,1200,3,3,,,,
22813,2,210,4,,800,800,800,1,1,,,,
22813,2,210,5,,999,999,999,2,2,,,,
22813,2,210,7,,6292.33,9000,877,3,3,,,,
22813,3,210,2,,4000,4000,4000,5,5,,,,
22813,3,210,3,,12058,24999,1500,19,19,3949.54,,,
22813,3,210,4,,2999,2999,2999,2,2,,,,
22813,3,210,5,,3466,4699,1000,6,6,,,,
22813,3,210,6,,2800,2800,2800,3,3,,,,
22813,4,210,2,,35444,35444,35444,3,3,,,,
22814,1,210,3,,300,300,300,1,1,,,,
22814,2,210,11,,3999.5,5000,2999,2,2,,,,
22814,2,210,12,,4550,4550,4550,1,1,,,,
22814,2,210,3,,833.33,1150,200,3,3,,,,
22814,2,210,5,,1875,3000,1500,4,4,,,,
22814,3,210,10,,7999,7999,7999,3,3,,,,
22814,3,210,13,,8000,8000,8000,1,1,,,,
22814,3,210,5,,7999,7999,7999,1,1,,,,
22814,3,210,8,,8000,8000,8000,6,6,,,,
22814,4,210,13,,8640.33,8999,7999,3,3,,,,
22814,4,210,9,,9999,9999,9999,2,2,,,,
22816,2,1,-1,,12380.95,15000,7500,21,21,10293.75,,,
22817,2,1,-1,,6510.76,9600,2999.5,22,37,4545,2999.5,4,8
22818,3,1,-1,,9474.1,100000,4500,187,187,6317.25,6478.03,37,37
2282,0,1,10,2,800,800,800,2,2,,,,
2282,0,1,14,2,13061.8,19998,9998,160,160,10925.4,12422.98,130,130
2282,0,1,15,2,172.82,450,9,38,38,106.92,140.52,27,27
2282,0,1,16,2,250,250,250,2,2,,42,1,1
2282,0,1,5,2,1800,1800,1800,10,10,1620,1800,8,8
2282,0,12,15,2,189,189,189,1,1,,,,
2282,2,10,5,2,7500,7500,7500,4,4,,,,
22820,0,1,-1,,2458.41,5000,1455,604,5536,1870.92,1935.46,90,571
22821,4,210,13,2,49000,49000,49000,6,6,,,,
22822,2,1,-1,,1519.26,25000,300,191,191,866.61,853.37,27,27
22824,4,210,13,2,24500,40000,9000,2,2,,,,
22826,1,210,11,3,422,444,400,2,2,,444,1,1
22827,2,1,-1,,2288.83,15000,551,162,162,862.16,909.52,27,27
22829,2,210,10,3,200,200,200,1,1,,,,
22829,2,210,13,3,49999,49999,49999,1,1,,,,
22829,2,210,5,3,2995,3000,2990,2,2,,2990,1,1
22829,2,210,8,3,200,200,200,1,1,,,,
22829,3,210,11,3,4999,4999,4999,1,1,,,,
22829,3,210,13,3,9833.33,10000,9500,3,3,,,,
22829,3,210,9,3,9499.5,9999,9000,2,2,,,,
22831,3,1,-1,,11655.16,100000,3000,136,136,4274.67,4186.21,28,28
22832,1,210,18,,1116.67,3000,500,6,6,,144,1,1
22832,2,210,18,,549.29,1555,220,24,24,271.71,304.79,14,14
22832,3,210,18,,1848.15,2500,1000,26,26,1295.18,1187,6,6
22832,4,210,18,,23875.44,31441,19999,9,9,,25999,1,1
22833,1,1,-1,,1333,1500,999,6,6,,999,1,1
22834,2,210,2,,6000,6000,6000,1,1,,,,
22834,3,210,4,,4444,4444,4444,1,1,,,,
22834,3,210,6,,2000,2000,2000,1,1,,,,
22834,3,210,7,,8000,8000,8000,1,1,,,,
22835,3,210,13,4,15000,15000,15000,2,2,,,,
22836,2,1,-1,,1866.12,19000,500,259,259,975.13,1026.23,31,31
22839,1,1,-1,,2739.25,7777,1060,2,4,,,,
2284,1,1,-1,,442.5,1040,150,4,4,,175.57,7,7
22841,3,1,-1,,57500,85000,45000,6,6,,,,
22842,2,210,5,3,1336.43,3456,200,7,7,,699,1,1
22843,4,210,6,,8999,8999,8999,1,1,,,,
22844,2,1,-1,,12000,12000,12000,2,4,,,,
22846,2,1,-1,,2997.72,39999,90,61,79,787.3,1149.79,75,103
22847,2,210,7,,30000,30000,30000,2,2,,,,
22847,3,210,3,,9999,9999,9999,1,1,,,,
22847,3,210,6,,19999,19999,19999,1,1,,,,
22848,3,1,-1,,10338.73,100000,4000,203,203,5998.48,5535.89,27,27
22849,1,210,11,3,555,555,555,4,4,,,,
22851,4,1,-1,,1242727,1800000,790000,22,22,815000,,,
22852,3,210,13,4,15000,15000,15000,2,2,,,,
22852,3,210,9,4,33423.33,40090,30090,3,3,,,,
22853,1,210,6,,140,140,140,1,1,,140,1,1
22853,2,210,6,,1000,1000,1000,3,3,,,,
22853,3,210,6,,16500,16500,16500,4,4,,,,
22854,3,1,-1,,45000,45000,45000,1,1,,,,
22855,1,210,10,3,500,500,500,2,2,,,,
22855,1,210,12,3,7193.5,7777,6999,4,4,,,,
22855,2,210,10,3,1050,1200,900,2,2,,,,
22855,2,210,3,3,350,350,350,1,1,,350,1,1
22855,2,210,5,3,1166.67,1400,1000,9,9,,,,
22855,2,210,9,3,980,980,980,2,2,,,,
22855,3,210,10,3,2500,2500,2500,1,1,,,,
22855,3,210,11,3,1450,1500,1300,5,5,,,,
22855,3,210,12,3,3499.17,6000,2999,6,6,,,,
22855,3,210,13,3,13251.2,20000,5000,5,5,,,,
22855,3,210,5,3,1500,1500,1500,2,2,,,,
22855,3,210,9,3,5500,5500,5500,1,1,,,,
22855,4,210,13,3,49999,49999,49999,2,2,,,,
22859,2,1,-1,,2297.72,14900,400,78,78,757.39,811.33,24,24
22860,3,1,-1,,16020.19,44400,6072,89,89,8613.1,8568.44,16,16
22863,4,210,3,,158571.4,200000,20000,7,7,,,,
22864,2,210,4,,800,800,800,1,1,,,,
22864,2,210,6,,1500,1500,1500,2,2,,,,
22864,3,210,1,,1500,1500,1500,2,2,,,,
22864,3,210,2,,13333,13333,13333,1,1,,,,
22865,2,210,13,3,3031.6,6000,150,10,10,937.35,693,5,5
22866,2,210,3,,2464.92,2500,2100,13,13,2241.6,2100,1,1
22867,2,1,-1,,1657.52,8642,699,151,151,966.69,1012.5,32,32
22869,2,210,6,,2546.94,6150,499,16,16,1485.3,1500,1,1
22869,3,210,6,,10000,10000,10000,1,1,,,,
22870,2,210,5,,2500,2500,2500,3,3,,,,
22870,2,210,6,,4000,4000,4000,1,1,,,,
22870,2,210,7,,5000,5000,5000,2,2,,,,
22870,3,210,2,,11805.5,12500,11111,2,2,,,,
22870,3,210,6,,9499,9999,8999,2,2,,,,
22870,3,210,7,,5000,5000,5000,5,5,,,,
22871,1,210,17,,819.9,2999,190,20,20,212.1,230.86,7,7
22871,2,210,17,,646.6,1500,150,58,58,332.88,336.67,15,15
22871,3,210,17,,2830.28,10000,900,43,43,1697.66,1198.2,5,5
22871,4,210,17,,32370.22,40000,19000,27,27,29699.64,,,
22873,2,1,-1,,6960.63,200030,400,205,205,961.36,922.75,24,24
22874,2,1,-1,,1618.61,8888,450,175,175,906.63,965.68,25,25
22876,3,200,21,,25000,25000,25000,3,3,,,,
22877,1,210,3,2,500,500,500,1,1,,,,
22877,2,210,12,2,877,877,877,2,2,,,,
22877,2,210,3,2,400,400,400,2,2,,,,
22877,2,210,5,2,1200,1200,1200,3,3,,,,
22877,2,210,8,2,200,200,200,1,1,,,,
22877,2,210,9,2,900,900,900,2,2,,,,
22877,3,210,11,2,2200,2200,2200,2,2,,,,
22877,3,210,12,2,2000,2000,2000,3,3,,,,
22878,1,210,7,,1817.39,2550,1000,23,23,1430,,,
22878,3,210,7,,2500,2500,2500,3,3,,,,
22878,4,210,7,,250000,250000,250000,6,6,,,,
22879,3,210,6,,50153,50153,50153,2,2,,,,
2288,0,120,15,,131,139,123,2,2,,,,
22881,3,1,-1,,47123.88,99999,29950,16,16,29999.4,29975,2,2
22882,2,210,2,,1150,1150,1150,1,1,,,,
22882,2,210,7,,9999,9999,9999,4,4,,,,
22882,3,210,0,,8999,8999,8999,1,1,,,,
22882,3,210,1,,7291.2,8999,460,5,5,,,,
22882,3,210,2,,9494.5,9990,8999,2,2,,,,
22882,4,210,5,,2000,2000,2000,1,1,,,,
22883,1,210,1,,5000,5000,5000,1,1,,,,
22883,2,210,2,,500,500,500,1,1,,449.5,2,2
22884,2,1,-1,,1894.32,23000,700,125,125,939.87,976.96,24,24
22885,2,210,11,4,499,699,299,2,2,,299,1,1
22885,2,210,5,4,350,350,350,1,1,,,,
22885,2,210,9,4,955.5,1111,800,2,2,,,,
22885,3,210,10,4,17475,20000,14950,6,6,,,,
22885,3,210,11,4,599,599,599,1,1,,,,
22885,3,210,13,4,7499.5,9999,5000,6,6,,,,
22885,3,210,8,4,15599.2,19999,8999,5,5,,,,
22886,2,210,2,,500,500,500,1,1,,,,
22886,2,210,3,,220,220,220,1,1,,,,
22886,3,210,0,,9999,9999,9999,1,1,,,,
22886,3,210,3,,3500,3500,3500,1,1,,,,
22886,3,210,4,,9999,9999,9999,1,1,,,,
22887,3,1,-1,,18776,22000,16300,25,25,15165,,,
22888,2,210,11,4,2074.5,3150,999,2,2,,,,
22888,2,210,12,4,2720,4000,800,5,5,,,,
22888,2,210,13,4,2999.25,4000,1999,4,4,,,,
22888,2,210,3,4,1000,1000,1000,1,1,,,,
22888,2,210,9,4,1000,1000,1000,5,5,,,,
22888,3,210,10,4,1374.75,1500,999,4,4,,,,
22888,3,210,12,4,3999.67,5000,2999,9,9,,,,
22888,3,210,13,4,5000,5000,5000,1,1,,,,
22888,3,210,8,4,2999,2999,2999,3,3,,2999,1,1
22888,4,210,9,4,59999,59999,59999,3,3,,,,
22889,1,1,-1,,10574.11,37230,7999,57,57,8154.59,9337.25,8,8
2289,0,15,-1,,118.46,150,23,81,3463,104.53,112.63,7,516
22890,2,210,2,,499,499,499,1,1,,,,
22890,2,210,5,,1111,1111,1111,1,1,,,,
22890,2,210,6,,5120,10000,240,2,2,,,,
22891,4,210,13,3,799990,799990,799990,6,6,,,,
22892,3,1,-1,,10180.42,100000,2900,184,184,4793.67,4778.31,36,36
22893,3,1,-1,,18571.79,98736,5700,42,42,7626.28,7617.26,19,19
22894,3,1,-1,,57333.33,60000,52000,3,3,,,,
22895,2,1,-1,,6217.41,12222,4500,12,22,4634.1,5699.17,7,12
22896,3,1,-1,,66000,100000,20000,6,6,,20000,1,1
22897,1,210,17,,2845,4500,200,26,26,1940.81,200,1,1
22897,1,25,17,,333,333,333,1,1,,,,
22897,2,210,17,,1835.43,13000,300,28,28,848.13,427.2,5,5
22897,3,210,17,,2953.2,10000,999,25,25,1298.97,,,
22898,3,1,-1,,17503.36,39900,7950,33,33,9102.79,9401.25,12,12
22899,1,210,18,,2086.2,2144,1999,5,5,,,,
22899,2,210,18,,1417.57,4150,150,28,28,708.05,300.75,8,8
22899,3,210,18,,1149.75,1999,600,4,4,,675,4,4
22899,4,210,18,,40000,40000,40000,1,1,,,,
229,0,30,-1,,6,6,6,1,1,,,,
2290,3,1,-1,,660,10000,4,2953,2980,390.15,273.76,113,115
22900,1,1,-1,,7487.44,14000,5900,16,16,5835,6331.6,5,5
22901,1,210,19,,411.13,1000,110,15,15,246.3,295.63,8,8
22901,2,210,19,,494.1,1111,220,29,29,296.84,345.77,13,13
22901,3,210,19,,1670.53,10000,850,17,17,852.81,900,7,7
22901,4,210,19,,49352.94,60000,7000,17,17,43585.71,,,
22903,3,1,-1,,17485.14,20000,9999,13,14,15263.82,9999,1,1
22904,4,1,-1,,1770078,1999999,1400000,14,14,1568536,1566333,3,3
22905,3,1,-1,,44333,60000,34999,3,3,,36499.5,2,2
22906,2,210,0,,5000,5000,5000,4,4,,5000,1,1
22906,2,210,1,,8000,8000,8000,5,5,,,,
22906,2,210,2,,5000,5000,5000,3,3,,,,
22906,2,210,3,,899,899,899,1,1,,,,
22906,2,210,5,,3333,3333,3333,1,1,,,,
22906,2,210,6,,5832.5,6999,3999,6,6,,4000,1,1
22906,3,210,1,,12000,12000,12000,1,1,,,,
22907,2,1,-1,,7517.73,14150,4000,37,37,6475.68,7250,3,3
22908,3,210,12,3,14000,14000,14000,1,1,,,,
2291,2,15,-1,,5,5,5,4,160,,,,
22913,1,210,10,3,87,87,87,1,1,,87,1,1
22913,1,210,5,3,9900,9900,9900,2,2,,,,
22913,2,210,10,3,2999,2999,2999,1,1,,,,
22913,2,210,12,3,797,1000,188,4,4,,,,
22913,2,210,3,3,1000,1000,1000,1,1,,,,
22913,3,210,10,3,5000,5000,5000,7,7,,,,
22913,3,210,12,3,5000,5000,5000,1,1,,,,
22913,3,210,13,3,12999.83,13999,12000,6,6,,,,
22913,3,210,3,3,185,185,185,1,1,,,,
22914,3,210,3,,246,246,246,2,2,,,,
22915,3,1,-1,,13359.63,100000,5999,301,303,7705.08,7683.81,31,31
22916,2,210,1,,2000,2000,2000,4,4,,,,
22916,2,210,3,,500,500,500,1,1,,,,
22916,2,210,5,,2300,2300,2300,1,1,,,,
22916,2,210,6,,555,555,555,3,3,,,,
22916,2,210,7,,1462.78,4000,500,9,9,,,,
22916,3,210,2,,4500,4500,4500,1,1,,,,
22916,3,210,6,,3999,3999,3999,1,1,,,,
22917,2,210,12,3,499,499,499,1,1,,,,
22918,2,210,0,,12624.5,18000,5000,8,8,,,,
22918,2,210,2,,9999,9999,9999,4,4,,,,
22918,2,210,3,,2683.33,3000,1100,6,6,,,,
22918,2,210,6,,7599.75,10000,399,4,4,,399,1,1
22918,3,210,4,,19999,19999,19999,1,1,,,,
22918,4,210,2,,175000,175000,175000,3,3,,,,
2292,0,28,-1,,250,250,250,1,1,,,,
2292,1,26,-1,,111,111,111,1,1,,,,
22922,3,210,12,3,15000,15000,15000,1,1,,,,
22922,3,210,3,3,50000,50000,50000,3,3,,,,
22924,4,1,-1,,450.63,100000,100,448,9172,197.21,206.95,81,1750
22927,3,1,-1,,109666.7,129000,100000,3,3,,100000,1,1
22928,3,1,-1,,309681.3,1000000,54000,16,16,81442.5,,,
22929,2,1,-1,,12499.33,14999,7500,3,3,,,,
22931,3,1,-1,,14662.66,33000,5000,50,50,8770.77,8444.3,10,10
22932,3,1,-1,,15000,15000,15000,2,2,,,,
22933,3,1,-1,,11499.57,12999,10000,7,7,,,,
22934,4,200,11,4,77777,77777,77777,1,1,,,,
22935,3,1,-1,,33836.85,99999,7450,40,40,10351.85,10549.18,17,17
22936,4,1,-1,,5000000,5000000,5000000,1,1,,,,
22937,3,1,-1,,24958.13,39500,16900,58,79,18829.66,20000,1,2
22938,3,1,-1,,15179.98,44444,5900,41,41,7357.5,8113.16,19,19
2294,1,210,-1,,199,199,199,5,5,,199,4,4
2294,3,210,-1,,1024.07,2999,170,60,60,815.94,853.42,38,38
2294,4,210,-1,,40146.2,900000,2171,333,333,3472.78,3911.77,147,147
22940,4,10,-1,,16481.2,20000,11249.88,176,1611,12916.87,12507.59,46,319
22941,4,1,-1,,1035216,1395000,850000,67,67,892038.2,900849.4,13,13
22943,3,1,-1,,15399.8,16000,15000,5,5,,,,
22945,2,1,-1,,9166.56,19999,6000,9,9,,,,
22946,2,1,-1,,9100,9100,9100,2,2,,,,
22947,3,1,-1,,86745.06,133333,54000,17,17,67757.14,78000,1,1
22948,3,1,-1,,15000,19000,12500,9,17,,13250,2,2
22949,3,1,-1,,28688.03,149998,7500,34,34,9138.46,9238.38,13,13
22951,3,1,-1,,15541.93,149998,7799,59,59,8478.68,9022.13,15,15
22953,3,1,-1,,10308.31,19999,7000,13,13,8010,9078.64,11,11
22955,3,1,-1,,148421,400000,64000,19,19,67500,64000,2,2
22958,3,1,-1,,16034.62,39999,7500,53,53,8537.89,9749.94,16,16
22960,3,1,-1,,19888.85,22850,12999,26,27,17298,,,
22961,3,1,-1,,16187.38,19999,15500,4,8,,,,
22964,2,1,-1,,5000,5000,5000,2,2,,,,
22967,3,210,6,,50153,50153,50153,2,2,,,,
22968,3,210,3,2,480000,480000,480000,3,3,,,,
22968,3,210,9,2,480000,480000,480000,9,9,,,,
22969,3,210,3,2,428571.4,480000,300000,7,7,,,,
22969,3,210,9,2,480000,480000,480000,6,6,,,,
22971,3,1,-1,,12000,12000,12000,1,1,,,,
22972,4,1,-1,,3281743,3790000,2847200,28,28,2863939,2873600,2,2
22973,4,210,13,3,799990,799990,799990,6,6,,,,
22975,2,1,-1,,3894.15,10000,2800,38,427,3150,,,
22976,3,210,13,2,6000,6000,6000,2,2,,,,
22976,3,210,3,2,480000,480000,480000,3,3,,,,
22976,3,210,9,2,480000,480000,480000,11,11,432000,,,
22977,4,1,-1,,835499.8,865000,800000,18,18,740571.4,,,
22978,3,210,3,2,470000,470000,470000,5,5,,,,
22979,4,210,13,3,799990,799990,799990,6,6,,,,
2298,1,24,-1,2,250,250,250,2,2,,,,
22980,1,210,3,,16000,16000,16000,4,4,,,,
22980,2,210,0,,3000,3000,3000,1,1,,,,
22980,2,210,1,,84500,85000,82000,6,6,,,,
22980,2,210,3,,3499,3499,3499,1,1,,,,
22980,3,210,7,,5000,5000,5000,1,1,,,,
22980,4,210,6,,67666,67666,67666,5,5,,,,
22982,2,1,-1,,8335.46,18000,5405,106,189,5835.2,6169.76,7,21
22983,3,210,3,2,480000,480000,480000,3,3,,,,
22983,3,210,9,2,480000,480000,480000,8,8,,,,
22985,4,210,13,3,799990,799990,799990,6,6,,,,
22987,4,1,-1,,787777.3,999999,500000,9,9,,,,
22989,4,1,-1,,21517.95,180000,1845,90,93,4477.59,4167.35,17,17
2299,2,27,3,2,400,400,400,2,2,,,,
22990,4,1,-1,,20341.66,150000,2900,61,61,4920.82,4528,9,9
22992,4,1,-1,,243148.6,555555,150000,42,42,202589.3,150000,1,1
22993,4,1,-1,,135020.6,333333,75000,29,29,93076.28,,,
22994,4,1,-1,,9635.15,50000,2222,78,78,2839.35,2762.25,8,8
22995,4,1,-1,,8709.59,42000,2500,93,93,3338.79,3045.45,11,11
22996,4,1,-1,,18458.44,200000,1500,98,103,3831.8,2806.31,16,16
22997,4,1,-1,,42279.37,499999,1985,90,90,6436.45,2907.17,12,12
22998,4,1,-1,,10579.48,88888,1000,87,92,3199.09,2268.3,9,10
22999,4,1,-1,,14689.6,149999,1500,35,35,3769.59,3066,7,7
23,1,1,-1,,151.03,1350,21,99,106,36.02,52.42,24,24
230,1,90,-1,,250,400,175,3,3,,,,
2300,1,210,-1,,399.96,2000,78,67,67,126.24,124.29,7,7
2300,1,210,10,,269.09,1144,88,23,23,127.1,104,6,6
2300,1,210,11,,300,300,300,2,2,,,,
2300,1,210,5,,422,700,144,2,2,,,,
2300,1,210,8,,144,144,144,1,1,,,,
2300,1,210,9,,195.67,800,77,66,66,117.93,120.19,16,16
2300,2,210,10,,473.73,5000,125,30,30,152.92,202.33,3,3
2300,2,210,12,,203,400,150,8,8,,224.67,3,3
2300,2,210,13,,900,1000,600,4,4,,,,
2300,2,210,3,,153.2,245,111,5,5,,153.33,3,3
2300,2,210,5,,160,200,150,5,5,,,,
2300,2,210,8,,712.8,1000,150,10,10,445.05,,,
2300,2,210,9,,311.76,5000,77,136,136,133.52,137.22,18,18
2300,3,210,10,,2250.68,3000,985,22,22,1836,,,
2300,3,210,11,,8888,8888,8888,1,1,,,,
2300,3,210,13,,1804.4,2341,999,5,5,,,,
2300,3,210,3,,176.5,200,153,2,2,,153,1,1
2300,3,210,9,,243.56,666,150,18,18,151.71,150,1,1
23000,3,1,-1,,16830.89,25990,12000,25,45,11045.45,,,
23001,4,1,-1,,92723.43,150000,70000,28,28,74757.27,70000,1,1
23002,4,1,-1,,45508.18,150000,30000,664,978,38247.23,37426.17,206,286
23003,4,1,-1,,109360,150000,75000,25,25,78300,67450,2,2
23004,4,1,-1,,17653.96,160000,2000,74,74,4131.37,2547.62,13,13
23005,4,1,-1,,8261.42,98989,1845,104,104,2847.77,2957.14,7,7
23006,3,1,-1,,12486.04,15000,6000,24,24,10229.85,,,
23008,4,1,-1,,89263.7,550000,30000,74,74,54487.06,49999,1,1
2301,3,210,13,4,9000,9000,9000,1,1,,,,
2301,4,200,14,4,18000,18000,18000,2,2,,,,
2301,4,210,13,4,95000,95000,95000,2,2,,,,
23011,4,1,-1,,9403.16,50000,1000,91,91,3554.44,5357,7,7
23012,4,1,-1,,10611,99999,1500,117,117,3128.59,3114,7,7
23013,4,1,-1,,7788.35,75000,1500,85,85,2707.89,2723.75,8,8
23015,4,1,-1,,19749.61,199999,2000,100,101,2872.85,3546,10,10
23016,4,1,-1,,8439.63,99999,2000,104,104,2884.8,2788.7,10,10
23018,4,1,-1,,14018.29,179230,999,58,58,3806.45,4412,6,6
23021,4,1,-1,,62609.68,280000,17000,79,79,20187.39,19833.33,3,3
23022,4,1,-1,,9731.45,71771,1800,96,97,2592.02,2820.86,20,21
23023,4,1,-1,,27478.77,143230,12000,70,70,17113.18,10975,4,4
23024,4,1,-1,,8378.09,36000,999,70,70,5557.79,5898.29,7,7
23028,4,1,-1,,194679.2,500000,123000,38,38,146471.9,149000,2,2
23029,4,1,-1,,7720.19,65000,2500,91,91,4069.29,6192.71,7,7
2303,1,1,-1,,1247.68,3850,500,31,31,786.74,838.81,16,16
23030,4,1,-1,,5445.76,45000,2000,106,106,2755.51,3378.33,12,12
23033,4,1,-1,,1073.38,49999,3,559,650,119.92,60.87,23,31
23035,4,1,-1,,754.18,11111,3,444,474,144.89,105.58,31,31
2304,1,24,-1,,126,126,126,3,3,,,,
23040,4,200,7,,15000,15000,15000,4,4,,,,
23041,4,1,-1,,44424.67,250000,2500,94,94,3615.62,2965.13,8,8
23042,4,1,-1,,1400.12,80000,3.666667,568,609,125.88,65.44,24,27
23045,4,1,-1,,819.84,18000,15,682,709,160.48,111.24,21,25
23046,3,1,-1,,17805.79,22000,10000,25,34,15120,,,
23047,3,210,6,,50246,50246,50246,2,2,,,,
23048,4,1,-1,,1080.14,29999,9,481,524,140.99,113.28,18,18
23050,3,1,-1,12012,1966.73,10000,50,98,98,732.51,469.25,4,4
23050,3,1,-1,12454,3069.61,35000,100,120,120,677.15,158.5,6,6
23050,3,1,-1,12604,3186.7,50000,111,232,232,582.61,815.88,8,8
23050,3,1,-1,12757,4323.33,75000,111,203,203,808.88,502.08,12,12
23050,3,1,-1,27625,1449.5,10000,99,676,676,619.5,393.81,68,68
23050,3,1,-1,3369,5815.63,50000,500,41,41,576.39,633.33,3,3
23050,3,1,-1,5756,7063.73,50000,199,22,22,984.8,723.67,3,3
23050,3,1,-1,6129,6279.08,75000,111,62,62,939.6,504,6,6
23051,4,1,-1,,2184.52,140000,1,627,662,126.83,84.09,22,23
23053,4,1,-1,,996.14,28000,5,634,657,121.29,78.08,23,24
23054,4,1,-1,,988.85,30000,1,460,525,144.07,109.33,24,24
23055,4,1,-1,,971.31,44444,5,485,503,164.76,94.71,28,28
23056,4,1,-1,,1128.96,49999,3.666667,462,529,154.2,97.83,22,24
23057,2,1,-1,,6666.67,7000,6000,5,6,,,,
23059,4,1,-1,,6925926,7000000,6666666,9,9,,,,
23063,4,1,-1,,486042.4,600000,400000,25,25,394299.8,,,
2307,1,190,-1,,125,125,125,1,1,,,,
23076,3,1,-1,,16971.43,20000,11000,28,28,13614.55,,,
2308,1,200,10,4,5500,5500,5500,6,6,,,,
2308,2,200,10,4,11000,11000,11000,4,4,,,,
2308,4,210,13,4,699990,699990,699990,1,1,,,,
23085,3,1,-1,,13956.67,20000,9500,18,30,10800,,,
23087,3,1,-1,,20981.61,48000,10000,150,150,15244.58,15399.94,31,31
23089,3,1,-1,,14014.01,88000,5000,74,74,7221.79,7159.65,23,23
23092,3,1,-1,,13836.5,99999,6999,96,96,9564.63,10179.67,21,21
231,1,46,-1,,121,121,121,1,1,,21,1,1
23102,3,1,-1,,11706.65,99999,6000,205,205,8395.92,7868.95,20,20
23105,3,1,-1,,17183.3,99999,7000,107,107,10924.52,11184.09,22,22
23108,3,1,-1,,13745.21,44000,7900,202,202,10182.64,9968.63,30,30
23109,2,1,-1,,3762.21,10000,2000,47,68,2383.33,2256.25,8,8
2311,2,31,7,,200,200,200,2,2,,,,
23111,3,1,-1,,12953.06,50000,7500,121,121,8314.28,8588.46,24,24
23113,3,1,-1,,11046.72,45000,4200,143,143,8068.75,7652.83,24,24
23114,3,1,-1,,10235.53,43555,4000,78,78,6545,6616.86,22,22
23115,0,1,-1,,1000,1000,1000,2,2,,,,
23117,3,1,-1,,12202.75,27999,5000,130,130,8812.49,9049.96,28,28
23118,3,210,6,,50246,50246,50246,2,2,,,,
2312,2,15,-1,,5.87,25,4,28,1961,4.52,4.97,3,300
23120,4,10,-1,,33954.68,62500,30000,230,2183,29810.05,32750.99,79,647
23121,3,1,-1,,18740.36,27000,10000,14,14,12641.76,13333,1,1
23123,3,1,-1,,10969.93,25000,5000,91,91,7488.88,7086.79,19,19
23125,3,1,-1,,9911.96,17863,5999,125,125,7612.63,7598.52,23,23
23127,1,1,-1,,26428.57,55000,5000,7,7,,,,
23131,2,1,-1,,14870.66,30000,9000,65,133,10918.87,9666,3,3
23134,3,1,-1,,8859.56,30000,3300,158,158,6600.7,5897.84,31,31
23138,3,1,-1,,13891.21,50000,7777,52,52,8856.43,9092.33,24,24
23139,4,1,-1,,2645455,3700000,2000000,11,11,2052000,2000000,1,1
2314,2,40,-1,,15,15,15,2,40,,,,
23140,4,1,-1,,73224.05,120000,49999,58,58,61826.09,50000,1,1
23141,4,1,-1,,7511548,8248190,6800000,4,4,,,,
23142,4,1,-1,,9201.05,299999,100,108,108,752.46,877.83,23,23
23144,4,1,-1,,1704333,1900000,1500000,6,6,,,,
23145,4,1,-1,,6264066,6392200,6199999,3,3,,,,
23146,4,1,-1,,3772548,4000000,3620000,5,5,,,,
23147,3,1,-1,,20416.67,24000,13250,3,3,,13250,1,1
23148,3,1,-1,,130.51,30000,0.8333333,1071,15065,25.85,13.3,73,899
2315,1,1,-1,,7032.78,99999,327,37,37,525.48,604.39,18,18
23150,4,1,-1,,3166666,4999999,2250000,3,3,,,,
23152,4,1,-1,,2585714,3800000,1500000,7,7,,,,
23153,4,1,-1,,311482.1,950000,90000,34,34,161916.9,100000,1,1
23154,4,1,-1,,1436.6,25000,100,249,249,376.25,436.1,40,40
23155,4,1,-1,,5158.32,150000,10,199,199,342.56,485.84,31,31
23158,3,1,-1,,157500,250000,65000,2,2,,83333.33,3,3
23163,3,1,-1,,17244.6,495000,4000,117,117,6274.19,6264.57,21,21
23169,3,1,-1,,6000000,6000000,6000000,5,5,,,,
2317,1,21,5,4,90,90,90,1,1,,,,
2317,1,210,5,4,900,900,900,4,4,,,,
23171,1,1,-1,,6077.34,70000,60,463,464,2531.62,2557.09,56,56
23173,3,1,-1,,18814.33,189999,6850,236,236,11807.95,9874.74,23,23
23179,2,1,-1,,14455.58,29384.5,5000,65,86,7824.65,6357,7,7
2318,0,1,-1,,11.86,184.2105,1.481481,3608,672929,7.23,7.8,2610,505039
23180,2,1,-1,,71344.45,220000,39999,20,20,37400,,,
23184,4,1,-1,,5494949,5555555,5434343,2,2,,,,
23187,3,1,-1,,13755.48,100000,3600,100,100,6819.8,5559.6,25,25
23188,2,1,-1,,3250,4500,3000,3,6,,,,
23189,3,1,-1,,9591.11,99999,3999,135,135,6624.98,6708.63,30,30
2319,1,1,-1,,776,776,776,1,1,,,,
23192,3,1,-1,,9308.78,100000,5000,116,116,6548.03,6397.21,24,24
23193,3,1,-1,,12001.93,144444,3500,108,108,5018.21,5195.31,32,32
23194,3,1,-1,,12194.13,159999,3000,96,96,6556.64,6512.89,18,18
23195,3,1,-1,,12471.31,66000,2000,49,49,4865.02,5171.33,27,27
23198,3,1,-1,,18920.72,485000,3950,109,109,7104.58,6537.28,25,25
232,3,40,-1,,30.45,75,12,8,462,,,,
23206,3,1,-1,,11406.17,44000,2500,83,83,7525.99,7764.58,26,26
23207,3,1,-1,,9300.06,25000,3950,95,95,6209.88,5881.8,25,25
