item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12164,2,1,-1,,1330.26,5000,200,53,53,741.64,568.83,12,12
12165,2,1,-1,,7985.45,14000,5000,11,11,4903.2,4500,1,1
12166,2,1,-1,,5220.9,8000,1000,10,10,4315.5,,,
12167,2,1,-1,,535.16,1999,200,31,31,263.22,335.83,12,12
12168,1,1,-1,,380.38,2027,27,34,34,103.36,107.67,12,12
12169,2,1,-1,,7823,50000,990,28,28,1005.46,1463.38,8,8
12170,3,1,-1,,781.19,5000,150,107,113,270,312.5,16,16
12171,1,1,-1,,506.5,4200,27,42,42,114.94,113.86,14,14
12172,2,1,-1,,1126.93,7000,150,72,72,345.04,327.75,8,8
12174,2,1,-1,,784.28,1500,270,29,29,412.28,413.78,9,9
12175,1,1,-1,,417.44,4444,27,120,128,98.12,124.64,14,14
12177,1,1,-1,,2205.87,4500,1000,15,15,1755,1766.5,6,6
12178,3,1,-1,,8027.94,12579,5000,16,16,6080.85,7349.88,8,8
12179,1,1,-1,,189.04,1500,25,108,108,81.65,70.57,14,14
12180,3,1,-1,,16701.98,335000,3000,48,48,4477.41,4195.45,11,11
12181,2,1,-1,,1641.02,10500,200,50,50,716,561.8,15,15
12182,1,1,-1,,405.67,3333,45,49,49,91.28,82.78,9,9
12183,2,1,-1,,1333.47,10500,200,40,40,316.96,334.64,11,11
12184,2,1,-1,,649.41,3000,200,56,56,247.75,335.63,15,16
12185,3,1,-1,,8024.1,30000,4500,138,138,5427.29,5556.5,16,16
12186,1,1,-1,,4000,4000,4000,4,4,,,,
12187,0,1,-1,,551.77,555.5,499,9,30,,544.4,2,5
12188,3,1,-1,,7775.55,15000,4222,237,237,6245.51,6190.78,23,23
12189,1,1,-1,,25236.67,110000,1000,9,9,,1000,1,1
12190,2,1,-1,,1444.57,15000,100,56,56,384.91,470.33,15,15
12191,1,1,-1,,7879.9,10000,5000,9,10,,,,
12192,3,1,-1,,336115,500000,7500,13,13,234299.3,,,
12193,1,1,-1,,424.88,2000,20,76,76,138.54,133.67,9,9
12194,2,1,-1,,918.61,5500,200,31,31,304.55,330.44,9,9
12195,1,1,-1,,443.45,5996,99,47,47,133.15,141.5,8,8
12196,2,1,-1,,5630.54,5999,5520,13,13,4968,,,
12197,1,1,-1,,288.1,2500,30,119,119,93.9,94.6,10,10
12198,1,1,-1,,493.78,1227,85,41,41,186.47,124.7,10,10
12199,3,1,-1,,6945.3,23333,3999,152,152,4695.71,5005.6,20,20
1220,0,1,-1,,595.36,974.75,115,138,5062,323.66,251.07,26,907
12200,1,1,-1,,501.3,3999,27,61,61,122.4,121.75,12,12
12201,2,1,-1,,5638.89,7000,4000,9,9,,,,
12202,1,1,-1,,272.06,2500,27,96,98,80.58,68.73,15,15
12203,2,1,-1,,3574.88,6800,1500,8,8,,4000,1,1
12204,1,1,-1,,6806,10060,2105,8,8,,,,
12205,2,210,10,,44444,44444,44444,6,6,,,,
12205,2,210,8,,2000,2000,2000,1,1,,,,
12205,3,210,3,,22222,22222,22222,1,1,,,,
12205,3,210,9,,35000,35000,35000,4,4,,,,
12206,1,1,-1,,307.33,2200,27,30,30,85.43,75,7,7
12209,2,1,-1,,1614.28,15000,200,76,76,361.98,384.18,11,11
12210,1,1,-1,,1111,1900,200,4,4,,,,
12211,2,1,-1,,653.24,2500,250,46,46,408.27,394.88,8,8
12212,2,210,0,,5715.55,10240,3000,20,20,3955.6,3780,2,2
12212,2,210,1,,7121.88,10000,4940,8,8,,3998.75,4,4
12212,2,210,2,,5077.38,5555,3232,13,13,4499.85,4410.33,3,3
12212,2,210,3,,4583.2,5555,3000,5,5,,4290.5,4,4
12212,2,210,4,,3499.5,4000,2999,2,2,,,,
12212,2,210,5,,5116.83,5555,4518,6,6,,4500,2,2
12212,2,210,6,,8834.89,10240,3500,9,9,,4499.67,3,3
12212,2,210,7,,6328.85,10000,3000,13,13,4224.75,4622,5,5
12212,3,210,2,,150000,150000,150000,1,1,,,,
12212,3,210,4,,50000,50000,50000,1,1,,,,
12212,3,210,5,,10000,10000,10000,2,2,,,,
12212,3,210,7,,4000,4000,4000,2,2,,,,
12212,4,210,1,,60201.6,140000,40252,5,5,,,,
12212,4,210,4,,30000,30000,30000,2,2,,,,
12212,4,210,6,,231975,255555,150000,9,9,,,,
12215,1,1,-1,,1462.5,4500,450,4,4,,40,1,1
12216,1,1,-1,,300,500,250,5,10,,,,
12217,2,1,-1,,799.75,3000,170,44,44,351.6,329.6,15,15
12218,3,1,-1,,9916.58,20000,7800,12,12,7379.82,8199.75,4,4
12219,2,1,-1,,1618.69,11030,111,83,83,381.9,327.36,11,11
1222,3,1,-1,,591.18,29999,39,1126,1171,276.55,235.97,56,63
12220,3,1,-1,,5141.95,99999,400,146,148,1393.2,1337.27,49,49
12221,0,1,-1,,3122.22,5000,775,9,9,,,,
12223,3,1,-1,,15675,20000,14500,10,10,13106.25,14500,2,2
12224,3,1,-1,,52000,62500,45000,15,15,43500,46800,5,5
12225,1,1,-1,,2900,3500,500,5,5,,,,
12226,3,1,-1,,49162.67,75000,25000,9,9,,26634.2,5,5
12227,2,1,-1,,8581.55,11000,4000,11,11,7091.82,4000,1,1
12228,2,1,-1,,573.38,999,220,24,24,357.57,381.33,12,12
12229,3,1,-1,,22400,29000,18000,5,5,,15999.5,2,2
1223,1,36,-1,,1200,1200,1200,1,1,,,,
12230,2,210,18,,21168.8,44444,2000,25,25,14889.96,2111,2,2
12230,2,210,19,,12666,13999,6666,7,7,,2000,1,1
12230,3,210,18,,30000,30000,30000,2,2,,,,
12230,3,210,19,,8624.4,16800,4444,10,10,5625,,,
12230,4,210,18,,50000,50000,50000,2,2,,,,
12230,4,210,19,,40000,40000,40000,2,2,,,,
12231,1,1,-1,,1372.49,12000,27,59,59,131.89,111.13,8,8
12232,0,1,-1,,800,800,800,2,2,,,,
12233,2,1,-1,,9750,9750,9750,1,1,,,,
12234,1,1,-1,,275.5,1000,50,30,30,137.78,118.13,8,8
12236,1,1,-1,,360.27,1500,27,32,33,94.37,101.22,9,9
12237,3,1,-1,,5578.82,8999,3600,37,50,3636.45,4029.83,5,6
12238,1,1,-1,,48632.07,600000,80,27,27,147.51,131.57,7,7
12240,2,1,-1,,1744.17,10000,200,30,30,606,373.67,9,9
12241,1,1,-1,,3887.06,7500,1000,17,17,2517.43,1750,4,4
12242,2,1,-1,,639.96,15000,30,179,179,186.96,185.44,16,16
12243,3,1,-1,,7290.37,22000,3990,81,81,4709.93,4752.73,11,11
12246,2,1,-1,,8000,8000,8000,5,5,,,,
1225,1,1,-1,,1880.05,3000,600,22,22,1093,1182.75,8,8
12250,2,1,-1,,51970.22,350000,200,37,37,778.8,680.63,8,8
12251,2,1,-1,,711.63,8000,130,49,49,311.78,333.27,15,15
12252,1,1,-1,,185.03,527,65,58,58,100.92,119.67,15,15
12253,2,1,-1,,1676.71,20000,298,35,35,394.39,459.56,9,9
12254,2,1,-1,,4347.33,33333,200,18,18,1018.29,666.5,6,6
12255,2,1,-1,,589.33,2000,55,27,27,233.55,240.13,8,8
12256,3,210,2,,888888,888888,888888,7,7,,,,
12257,3,1,-1,,12089.72,49998,2499,58,58,5194.57,3399.6,5,5
12259,1,1,-1,,1130.57,1200,1119,7,7,,,,
12260,2,210,5,,250000,250000,250000,1,1,,,,
12261,2,1,-1,,3199.93,25700,200,28,28,607.58,385.6,5,5
12262,2,1,-1,,2363.32,5030,799,19,19,1091.14,1512.38,8,8
12263,1,1,-1,,813.71,2750,27,28,28,123.71,81,6,6
12264,3,1,-1,,1410.3,25000,99,150,151,372.47,471.85,19,20
12265,2,1,-1,,693.61,2030,200,33,33,299.44,270.8,10,10
12266,0,1,-1,,900,900,900,5,20,,,,
12267,2,1,-1,,1650,5000,300,23,23,481.3,433.88,8,8
12268,3,1,-1,,71000,71000,71000,4,4,,5000,1,1
12269,2,1,-1,,2564.69,25000,400,51,51,876.81,942.67,15,15
12270,2,1,-1,,685.9,3300,250,30,30,292.35,399.56,9,9
12271,1,1,-1,,1642.86,2250,600,7,7,,733.33,3,3
12272,1,1,-1,,148.26,500,27,62,62,72.04,75.25,16,16
12273,2,1,-1,,1197.56,5000,200,27,27,466.11,395.57,7,7
12274,3,1,-1,,29500,40000,21000,7,7,,26250,4,4
12275,3,1,-1,,41527.5,55555,25000,4,4,,25000,1,1
12276,3,1,-1,,17300,20500,15000,5,5,,15500,2,2
12277,2,1,-1,,1303.83,6000,310,58,58,480.99,413.77,13,13
12278,3,1,-1,,6727.27,11500,3500,10,11,3960,4333.33,2,3
12282,2,1,-1,,550,550,550,1,1,,150,1,1
12283,3,1,-1,,8957.56,15555,2452,22,27,7439.94,,,
12284,2,1,-1,,1180.55,5555,199,76,76,337.83,364.45,11,11
12285,3,1,-1,,21764.46,25999,10000,13,13,18290.85,11676.33,3,3
12286,1,1,-1,,5115.73,9999,27,11,11,1665,631.75,4,4
12287,3,1,-1,,6500,6500,6500,1,1,,,,
12288,2,1,-1,,7700,7700,7700,3,3,,,,
12289,1,1,-1,,259.96,2027,25,146,146,95.81,82.92,13,13
1229,4,210,13,3,133000,150000,65000,5,5,,,,
12290,2,1,-1,,1695.25,7000,300,36,36,538.07,573.5,12,12
12291,1,1,-1,,214.71,880,10,109,110,91.6,84.88,15,16
12292,2,1,-1,,809.5,4445,120,20,20,281.2,355.1,10,10
12294,2,1,-1,,760.44,6030,230,36,36,378.9,372.91,11,11
12295,2,1,-1,,474.85,2500,111,59,61,241.54,271.73,15,15
12296,1,1,-1,,164.03,500,27,30,30,96.08,90,10,10
12297,3,1,-1,,19610.62,30000,12500,13,13,13682.85,12749.5,2,2
12298,1,1,-1,,1799.25,3000,599,4,4,,,,
123,1,60,-1,,372,444,300,2,2,,,,
12300,3,1,-1,,18662.86,21999,10789,14,14,16199.46,22599.8,5,5
12301,1,1,-1,,1439.67,2500,750,18,42,959.94,1284.29,3,7
12302,1,1,-1,,5357.53,6000,4343,19,19,4685.63,4950,1,1
12303,2,1,-1,,7000,7000,7000,2,2,,,,
12304,1,1,-1,,1060,1060,1060,1,1,,,,
12305,3,1,-1,,18400,18400,18400,4,4,,,,
12306,2,1,-1,,2594.52,29998,1000,173,173,1691.63,1619,15,15
12307,1,1,-1,,3580,10000,1900,5,5,,1900,1,1
12308,2,210,3,,250000,250000,250000,1,1,,,,
12309,1,1,-1,,408.05,1600,27,43,43,138.71,115.46,13,13
12310,1,1,-1,,241.77,2000,27,39,39,87.3,95.5,8,8
12311,3,1,-1,,13484.15,20000,9999,34,34,11092.15,10749.75,4,4
12312,2,1,-1,,1714.59,5000,200,22,22,503.1,256.33,6,6
12313,1,1,-1,,393.19,3999,10,59,59,102.9,92.43,7,7
12314,3,1,-1,,26866.19,30000,19039,27,27,23438.16,22346.33,3,3
12315,1,1,-1,,185.05,400,60,55,59,125.29,72.33,6,6
12316,3,1,-1,,6696.01,67000,849,175,176,1481.01,1531.6,46,47
12317,1,1,-1,,756.96,3000,50,52,52,120.81,95.5,8,8
12318,3,1,-1,,540181.4,666666,449999,20,20,449999.7,,,
12319,1,1,-1,,1107.5,2999.5,60,57,66,618.17,105,4,4
1232,1,200,-1,,154.38,600,27,120,120,100.45,130.8,109,109
12321,3,1,-1,,14000,14000,14000,2,2,,,,
12322,3,1,-1,,12150,14000,10000,4,4,,11533,3,3
12323,1,1,-1,,2991.67,3400,2500,8,24,,,,
12324,2,1,-1,,695.71,3030,111,108,108,298.38,348.85,20,20
12325,2,1,-1,,3404.13,20000,750,24,24,1216.26,875,2,2
12326,0,1,-1,,2000,2000,2000,7,35,,,,
12327,2,1,-1,,113.43,1000,25,74,86,76.29,77,7,7
12328,2,1,-1,,8415.71,19999,4000,28,28,4876.36,5500,4,4
12329,1,1,-1,,271.65,999,50,26,26,111.35,122.64,11,11
12331,1,1,-1,,267.52,1400,27,46,46,130.64,85.45,11,11
12332,2,1,-1,,1615.3,10500,200,37,37,317.82,442.8,10,10
12333,3,1,-1,,9871.94,45230,2038,17,17,5271.3,2415.4,5,5
12334,2,1,-1,,5148.56,12000,650,38,52,3509.14,5167.79,7,14
12335,1,1,-1,,415.66,5999,27,83,83,94.12,96.33,15,15
12336,1,1,-1,,546.15,3500,86,27,27,137.52,77.33,6,6
12337,1,1,-1,,13700,20000,2000,3,3,,,,
12338,1,1,-1,,179.23,1000,80,26,26,104.73,107.71,7,7
12339,3,1,-1,,8581.81,35000,3000,126,126,5527.31,5620.71,17,17
12340,3,1,-1,,1792.3,19999,111,125,126,462.69,681.59,17,22
12341,0,1,-1,,599,599,599,1,10,,,,
12342,0,1,-1,,1381.82,2000,200,6,11,,,,
12343,2,1,-1,,1270.95,5988,200,83,83,432.05,405.18,11,11
12344,3,1,-1,,10646.04,32600,3000,25,25,5829.75,,,
12345,2,210,17,,25000,25000,25000,4,4,,,,
12345,2,210,18,,7500,7500,7500,5,5,,,,
12345,3,210,17,,11073.83,14444,6000,6,6,,6000,1,1
12345,3,210,18,,17055.5,30000,2222,4,4,,2222,1,1
12346,2,1,-1,,3753.75,3999,3270,20,20,3258,,,
12349,1,1,-1,,1084.15,4500,27,27,27,161.55,116.63,8,8
1235,3,210,14,3,222500,223750,220000,3,3,,,,
1235,3,50,14,3,44323.7,150000,11000,221,221,27425.49,14619,18,18
12350,0,1,-1,,211.69,833.3333,65,44,83,111.78,,,
12351,0,1,-1,,555.5,555.5,555.5,8,32,,,,
12352,2,1,-1,,1153.48,4999,330,27,27,422.73,410.13,8,8
12353,3,1,-1,,4590.46,70000,400,106,106,1193.86,1259.38,47,47
12354,1,1,-1,,741.66,15000,27,124,124,83.18,86.5,26,26
12355,2,1,-1,,1465.04,7999,30,52,52,456.51,473.23,13,13
12356,1,1,-1,,219.84,1127,27,102,102,81.53,85.28,18,18
12357,1,1,-1,,620.48,5500,27,63,63,87.26,103.15,13,13
12358,1,1,-1,,3982.14,5000,3575,7,7,,,,
12360,1,1,-1,,195.11,999,50,44,44,88.9,103.78,9,9
12361,3,1,-1,,12987.25,22999,2000,12,12,8793,5450,2,2
12362,1,1,-1,,1133.33,1200,1000,2,3,,,,
12364,2,210,3,,49999,49999,49999,1,1,,,,
12364,2,210,5,,27000,27000,27000,1,1,,,,
12364,3,210,0,,60000,60000,60000,2,2,,,,
12364,3,210,1,,30000,30000,30000,2,2,,,,
12364,3,210,4,,200000,200000,200000,3,3,,,,
12364,4,210,6,,355555,355555,355555,4,4,,,,
12365,2,1,-1,,2632.52,25000,600,23,23,872.7,1058.88,8,8
12366,1,1,-1,,4701.93,8965,1600,14,14,2700,3000,3,3
12367,1,1,-1,,543.57,4750,45,114,115,101.35,157.85,13,13
12368,1,1,-1,,3666.67,5000,1000,3,3,,,,
12370,0,1,-1,,500,500,500,2,2,,,,
12372,3,1,-1,,6617.46,19999,999,34,48,1920.94,1774.63,6,8
12373,2,1,-1,,1067.73,3030,200,37,37,416.76,347.09,11,11
12374,3,1,-1,,10974.57,28000,5999,84,84,7936.6,7763.31,16,16
12375,3,1,-1,,14081.82,16000,8400,11,11,12150,,,
12376,3,1,-1,,8319,15000,6111,14,14,6552,7076.86,7,7
12377,0,1,-1,,458.37,5500,15,83,84,92.33,72.14,7,7
12378,1,1,-1,,420.35,3000,50,34,34,98.52,108.57,7,7
12379,1,1,-1,,1308.21,1984,1000,23,28,990.82,,,
12380,2,1,-1,,15743,150000,150,44,44,751.65,329.67,9,9
12381,1,1,-1,,2828.07,9999,60,21,30,1419.23,60,1,1
12382,2,1,-1,,7359.8,13200,1999,5,5,,1249.5,2,2
12383,0,1,-1,,500,500,500,2,6,,,,
12384,3,210,7,,50000,50000,50000,1,1,,,,
12385,1,1,-1,,291.89,2027,20,56,57,87.97,91.27,15,15
12386,2,1,-1,,3294.21,22999,900,43,43,1071.69,1193.29,7,7
12387,3,1,-1,1001,5312.65,11000,2300,17,17,4090.5,4889.53,19,19
12387,3,1,-1,1046,5881.36,10000,2132,22,22,4309.7,5099.21,19,19
12387,3,1,-1,1191,6961.85,13997,2132,26,26,5015.37,6068.63,24,24
12387,3,1,-1,1232,6821.59,10000,3333,27,27,4998.15,5487.8,15,15
12387,3,1,-1,134,5519.43,10000,2000,23,23,4419.5,4755.63,16,16
12387,3,1,-1,1411,5682.25,9999,3500,16,16,3939.9,5136,19,19
12387,3,1,-1,1590,11534.4,59994,1000,111,111,4776.12,3856.79,24,24
12387,3,1,-1,160,6987.67,13997,4000,18,18,4162.89,4622.3,23,23
12387,3,1,-1,1697,18382.2,99999,4000,15,15,4276.65,5037.4,15,15
12387,3,1,-1,1714,7353.21,13997,3000,14,14,4050,3680.39,18,18
12387,3,1,-1,1736,8236.06,13997,2400,16,16,5024.85,5725.44,18,18
12387,3,1,-1,2059,6913.9,13997,2750,30,30,4496.25,4772.29,24,24
12387,3,1,-1,2059,3333,3333,3333,1,1,,,,
12387,3,1,-1,2079,5609.21,9999,2222,24,24,3397.5,5339,16,16
12387,3,1,-1,2210,7091.62,13997,3500,13,13,4139.85,5731.93,15,15
12387,3,1,-1,2219,9493.79,99999,1000,115,115,3463.38,4034.89,37,37
12387,3,1,-1,2222,6140.71,13997,1900,14,14,3816,4229.78,18,18
12387,3,1,-1,2230,6104.31,9999,3890,26,26,4577.73,6102.73,15,15
12387,3,1,-1,2276,5961.46,10000,2300,13,13,4034.85,4917.42,12,12
12387,3,1,-1,2277,6897.28,15000,4000,18,18,4384.29,4625.6,10,10
12387,3,1,-1,2294,5924.24,13997,1100,21,21,3832.88,3632.78,18,18
12387,3,1,-1,2565,7077,10000,2600,22,22,4730.1,4986.5,16,16
12387,3,1,-1,27625,6754,6754,6754,1,1,,,,
12387,3,1,-1,27625,10998,13997,5000,3,3,,5200,3,3
12387,3,1,-1,2813,10535.71,55900,1000,121,121,3818.38,5104.44,55,55
12387,3,1,-1,2891,6830.55,13997,2750,29,29,4900.91,5674.04,23,23
12387,3,1,-1,2891,18000,18000,18000,1,1,,,,
12387,3,1,-1,3047,14567.36,88000,1000,135,135,4718.67,4220.38,37,37
12387,3,1,-1,3144,6634.54,11000,1500,28,28,4585.5,4536.75,16,16
12387,3,1,-1,3212,6368.68,10000,2000,19,19,4030.65,4322.21,19,19
12387,3,1,-1,3244,6664.56,13997,3500,27,27,4545,5425.18,22,22
12387,3,1,-1,3256,8003.79,13997,3500,34,34,4362.92,5594.53,15,15
12387,3,1,-1,3268,6308.71,13997,2300,17,17,3910.37,4622.19,16,16
12387,3,1,-1,3284,6413.27,13997,2500,22,22,4233.4,4869.52,23,23
12387,3,1,-1,3492,4923.69,9000,2434,16,16,3771.9,3987.16,19,19
12387,3,1,-1,3662,8188.46,13997,4111,24,24,4943.7,4689.17,18,18
12387,3,1,-1,367,5782.75,13997,4000,16,16,4219.05,5439.93,15,15
12387,3,1,-1,3759,5489.75,9999,2300,20,20,4044.4,4849.83,18,18
12387,3,1,-1,3786,6283,13997,2300,20,20,4135,5099.38,16,16
12387,3,1,-1,3840,6481.04,13997,4000,24,24,4071.96,4429.9,10,10
12387,3,1,-1,3857,6083.54,13000,1300,26,26,3155.97,4143.09,23,23
12387,3,1,-1,386,7988.92,14999,4000,24,24,4512.78,5643.94,16,16
12387,3,1,-1,3960,4448.28,13997,2132,18,18,2880,3340.58,24,24
12387,3,1,-1,4026,6770.08,24750,2000,26,26,3658.09,4321.36,25,25
12387,3,1,-1,4046,6326.07,13997,2000,29,29,4254.3,5317.24,29,29
12387,3,1,-1,409,7774.46,13997,2000,26,26,4970.37,5185.47,15,15
12387,3,1,-1,4195,5970.05,13997,2300,19,19,4059.22,4619.26,19,19
12387,3,1,-1,4329,7586.96,15000,3000,23,23,4440.4,4602.15,20,20
12387,3,1,-1,433,5748,13997,2000,17,17,3519,4026.05,22,22
12387,3,1,-1,4461,6180,10000,1500,21,21,4413.71,4523.22,18,18
12387,3,1,-1,451,6119.5,9999,3499,26,26,3689.59,4591.61,23,23
12387,3,1,-1,4532,6082.21,14999,3000,24,24,4068,4242.32,19,19
12387,3,1,-1,4574,6870.55,9999,3000,22,22,5085.2,5295.81,16,16
12387,3,1,-1,4627,7313.72,13997,2300,29,29,4732.45,5383.53,19,19
12387,3,1,-1,4765,5098.94,9999,2000,17,17,3437.23,4176.6,15,15
12387,3,1,-1,4840,5891.08,10000,2000,12,12,3933.36,4609.45,11,11
12387,3,1,-1,4913,4919.05,10000,2000,22,22,3699.5,4520,17,17
12387,3,1,-1,4973,6557.9,9999,3333,20,20,4505.5,4820.17,18,18
12387,3,1,-1,4982,7770.89,11111,3644,19,19,5337.9,4864.75,8,8
12387,3,1,-1,5048,6187.17,10000,2500,18,18,4297.76,4802.16,19,19
12387,3,1,-1,5102,6166,13000,2300,23,23,3766,4484.33,15,15
12387,3,1,-1,5370,6901.73,13997,3247,26,26,5016.19,5587.94,16,16
12387,3,1,-1,5486,8634.9,13997,3800,21,21,5011.99,3900.77,13,13
12387,3,1,-1,5536,6098.28,13997,1500,25,25,3226.5,4823.43,23,23
12387,3,1,-1,5681,8818.55,18500,2132,33,33,5828.85,4232.67,15,15
12387,3,1,-1,5831,4525.53,7100,2000,15,15,3550.35,4260.2,15,15
12387,3,1,-1,6041,6632.46,10000,2300,13,13,4512.15,5133.3,10,10
12387,3,1,-1,6085,5543.88,9000,4000,17,17,4242.09,4796.07,14,14
12387,3,1,-1,6101,7803.38,13997,2500,16,16,4629.9,4505.12,17,17
12387,3,1,-1,6271,7704,13997,2500,22,22,4945.2,4575.25,16,16
12387,3,1,-1,6607,5363,13997,3300,23,23,3395.4,4448.29,24,24
12387,3,1,-1,7,6618.61,13997,2450,18,18,3862.54,5201.19,16,16
12387,3,1,-1,739,6294.15,13997,3000,20,20,3769,5167.96,24,24
12387,3,1,-1,7830,6427.45,10000,2300,20,20,4160.2,4677.88,17,17
12387,3,1,-1,823,7179.57,13997,600,23,23,4574.4,5200,22,22
12387,3,1,-1,984,7058.42,13997,1999,36,36,4747.37,5632.04,23,23
12387,4,1,-1,1001,31791.25,100000,5000,8,8,,3933.33,3,3
12387,4,1,-1,1046,7611,12222,3000,2,2,,4000,2,2
12387,4,1,-1,1191,6995,8225,3000,5,5,,6687.5,4,4
12387,4,1,-1,1232,7287.5,8575,6000,2,2,,6600,2,2
12387,4,1,-1,134,7894,7894,7894,1,1,,,,
12387,4,1,-1,1411,9101.92,13999,4000,13,13,5149.5,5102.38,8,8
12387,4,1,-1,1590,25515.52,43061,8000,29,29,14156.43,11500,4,4
12387,4,1,-1,160,6706.13,11249,4500,8,8,,4316.67,6,6
12387,4,1,-1,1697,28624.75,100000,3999,4,4,,3856,4,4
12387,4,1,-1,1714,10967,15000,3000,16,16,8797.95,3999.67,3,3
12387,4,1,-1,1736,5800,6600,5000,2,2,,5800,2,2
12387,4,1,-1,2059,12173.33,15000,6520,3,3,,6805,4,4
12387,4,1,-1,2079,15483.33,28000,7000,6,6,,,,
12387,4,1,-1,2210,4213.4,9999,500,10,10,2924.78,3248.33,9,9
12387,4,1,-1,2219,26885.29,50000,8300,24,24,19997.28,12882.45,11,11
12387,4,1,-1,2222,6200,6200,6200,3,3,,,,
12387,4,1,-1,2230,4622.29,10000,1700,7,7,,3916.17,6,6
12387,4,1,-1,2276,5833.33,7300,3000,3,3,,5100,2,2
12387,4,1,-1,2277,6179.8,9300,4250,5,5,,5575,4,4
12387,4,1,-1,2294,6404.38,10000,3150,8,8,,7145.43,7,7
12387,4,1,-1,2565,18980.57,75000,4998,7,7,,7435.83,6,6
12387,4,1,-1,27625,22500,37000,8000,2,2,,,,
12387,4,1,-1,27625,14999,14999,14999,1,1,,,,
12387,4,1,-1,27625,14999,14999,14999,2,2,,,,
12387,4,1,-1,2813,27973.26,68566,6000,35,35,16907.08,10936.8,10,10
12387,4,1,-1,2891,4633,5400,4000,3,3,,4724.75,4,4
12387,4,1,-1,3047,22985.04,46000,5000,27,27,11366.64,6682.29,7,7
12387,4,1,-1,3144,35000,95000,3000,3,3,,2847,2,2
12387,4,1,-1,3212,7409.5,11999,3459,6,6,,3229.5,2,2
12387,4,1,-1,3244,8800,15000,5400,3,3,,5633.33,3,3
12387,4,1,-1,3256,5424,6447,4825,3,3,,4912.5,2,2
12387,4,1,-1,3268,7330.5,11111,2500,4,4,,4949.75,4,4
12387,4,1,-1,3284,8458.5,9917,7000,2,2,,7000,1,1
12387,4,1,-1,3492,5427.5,5555,5300,2,2,,6476.67,3,3
12387,4,1,-1,3662,5096.25,9300,585,4,4,,3697,5,5
12387,4,1,-1,367,6777.33,7000,6666,3,3,,1700,1,1
12387,4,1,-1,3759,8226.86,10000,6100,7,7,,6212.5,6,6
12387,4,1,-1,3786,13163.86,30000,6200,7,7,,8429.8,5,5
12387,4,1,-1,3840,5415.2,6000,4176,5,5,,5269,4,4
12387,4,1,-1,3857,5995,5995,5995,1,1,,3000,1,1
12387,4,1,-1,386,10129.7,18000,4000,10,10,5467.28,6348.71,7,7
12387,4,1,-1,3960,5166.67,6000,4200,3,3,,4750,2,2
12387,4,1,-1,4026,7099.6,14999,3999,5,5,,3999,1,1
12387,4,1,-1,4046,8092.83,10000,4176,6,6,,5280.67,3,3
12387,4,1,-1,409,4324.5,5000,3499,4,4,,3624.75,4,4
12387,4,1,-1,4195,5309.8,8575,3000,5,5,,4991.33,3,3
12387,4,1,-1,4329,7583.17,10000,6000,6,6,,4799.75,4,4
12387,4,1,-1,433,6868.38,14999,2500,8,8,,5706.86,7,7
12387,4,1,-1,4461,7000,9000,4000,3,3,,7000,2,2
12387,4,1,-1,451,18873.54,90001,5655,13,13,9705,7018.25,4,4
12387,4,1,-1,4532,6374.75,9000,4500,4,4,,5250,2,2
12387,4,1,-1,4574,6350,7000,5700,2,2,,5400,3,3
12387,4,1,-1,4627,35475.27,99999,4500,11,11,16871.22,12675.6,5,5
12387,4,1,-1,4765,9250,12000,6500,2,2,,,,
12387,4,1,-1,4840,5421,6884,3000,4,4,,3166.67,3,3
12387,4,1,-1,4913,8349.75,10000,7000,4,4,,7499.5,2,2
12387,4,1,-1,4973,5262,8000,3000,4,4,,4637,4,4
12387,4,1,-1,4982,8866.67,14000,5600,3,3,,4605.5,2,2
12387,4,1,-1,5048,27057.14,100000,7200,7,7,,7200,1,1
12387,4,1,-1,5102,6124.75,6700,5800,4,4,,5400,2,2
12387,4,1,-1,5370,15000,20000,5000,5,5,,3055.5,2,2
12387,4,1,-1,5486,7787.5,8575,7000,2,2,,7466.67,3,3
12387,4,1,-1,5536,7333,14999,2500,9,9,,3822,5,5
12387,4,1,-1,5681,7199.36,10000,2539,11,11,5211.72,6394.9,10,10
12387,4,1,-1,5831,4958.83,9900,501,6,6,,4125.5,6,6
12387,4,1,-1,6041,7650,9300,6000,2,2,,5111,3,3
12387,4,1,-1,6085,3666.67,5000,3000,3,3,,3000,2,2
12387,4,1,-1,6101,9196.18,11500,4613,11,11,7424.1,9868.5,4,4
12387,4,1,-1,6271,7949.5,14999,4998,6,6,,7116.33,6,6
12387,4,1,-1,6607,15485.71,20000,12000,7,7,,,,
12387,4,1,-1,7,4500,4500,4500,1,1,,4387.5,2,2
12387,4,1,-1,739,7036.5,8074,5999,2,2,,3062,3,3
12387,4,1,-1,7830,7647.5,9300,5995,2,2,,6265,3,3
12387,4,1,-1,823,5173.33,6300,3000,3,3,,4823.33,3,3
12387,4,1,-1,984,24400,70000,11000,5,5,,6649.5,2,2
12388,2,1,-1,,2166.45,15555,450,45,55,769.62,636.75,14,16
1239,3,1,-1,,519.66,9999,39,903,909,266.02,248.33,78,78
12390,3,210,7,,118750,125000,100000,4,4,,,,
12391,2,210,2,,30000,30000,30000,1,1,,,,
12391,3,210,0,,211111,211111,211111,1,1,,,,
