item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
20347,2,210,3,4,1871.75,5000,488,4,4,,,,
20348,2,1,-1,,23666.67,24000,23500,2,3,,,,
20349,3,1,-1,,22826.72,44444,8000,275,275,17354.74,16190,59,59
2035,0,1,-1,,25.81,120,0.8064516,330,36658,16.61,17.97,201,22988
20350,3,1,-1,,14472.07,117120,5555,178,178,10715.84,10992.42,50,50
20352,3,1,-1,,26858.87,225000,14633.33,39,47,15373.5,16530.69,11,13
20353,3,1,-1,,19700,19700,19700,3,3,,,,
20355,3,1,-1,,17644.7,139900,6000,169,169,10070.65,9968.51,63,63
20356,2,1,-1,,23769.29,39000,9800,122,273,19590.29,14716,3,3
20357,3,1,-1,,7666.67,8000,7000,3,3,,7000,1,1
2036,1,5,-1,,3.25,10,3,8,170,,,,
20360,0,1,-1,,285562,400000,249000,17,17,228857.1,,,
20361,2,1,-1,,9596.88,15000,5000,12,16,7045.71,5000,1,1
20362,3,1,-1,,73801.74,500000,42000,50,50,51164.86,40497.6,5,5
20363,1,210,12,2,852.78,1000,777,9,9,,,,
20364,3,1,-1,,17116.49,50555,6500,77,89,11194.25,11741.58,10,12
20365,0,1,-1,,204.81,8900,20,199,2019,95.01,95.49,40,354
20366,2,1,-1,,4661.67,7500,4191,9,9,,7800,1,1
20367,3,1,-1,,12575.12,99999,4900,142,142,7232.57,7159.2,70,70
20368,3,1,-1,,15682.36,200000,4000,163,163,6990.87,7353.82,78,78
20369,3,1,-1,,29471.86,100000,10000,278,278,21291.3,19399.41,71,71
20370,3,1,-1,,19338.08,39470,13250,31,37,12982.44,14371.13,8,8
20371,2,1,-1,,1349.61,10030,400,41,41,774.11,856.82,28,28
20372,2,1,-1,,5206.26,35700,820,93,93,1825.25,1970.37,43,43
20374,1,1,-1,,8921.75,9229,8000,4,4,,8000,1,1
20376,2,1,-1,,9413.64,11000,8800,11,11,8056.8,9116.5,3,4
20377,3,1,-1,,18836.49,35000,12999,27,45,15000,17750,2,2
20378,3,1,-1,,16486.96,50000,4000,141,141,10909.43,10987.14,66,66
2038,1,1,-1,,3,3,3,12,210,2.7,,,
20381,1,1,-1,,304285.1,400000,230000,7,7,,,,
20382,3,1,-1,,23000,27000,12000,4,6,,12000,1,1
20383,3,1,-1,,30297.2,39499.5,14000,25,30,22260,16249.75,2,4
20384,3,1,-1,,17213.44,150000,9000,213,213,12789.39,12521.45,69,69
20386,3,1,-1,,14279.97,59940,7000,177,177,10351.66,10615.7,61,61
20387,3,1,-1,,12640.67,13500,10000,6,6,,10000,1,1
20388,3,1,-1,,37499.69,59999,8000,13,16,18719.64,8000,1,1
20389,3,1,-1,,33545.45,35000,27000,11,11,30060,,,
20394,3,1,-1,,33426.82,44000,23500,11,11,25055.1,23898.33,3,3
20396,3,1,-1,,53875,90000,36000,4,4,,36833.33,3,3
20397,2,1,-1,,2126.22,19800,400,121,121,1183.31,1258.4,52,52
20398,2,1,-1,,1766.24,14900,500,50,50,849.24,955.33,36,36
2040,1,210,11,2,3333,3333,3333,1,1,,,,
2040,1,210,13,2,3333,3333,3333,2,2,,,,
2040,2,210,10,2,10000,10000,10000,1,1,,,,
2040,2,210,8,2,15248.4,16999,14444,5,5,,,,
2040,3,210,13,2,18800,18800,18800,1,1,,,,
2040,3,210,9,2,5000,5000,5000,2,2,,,,
20400,0,1,-1,,341052.1,600000,197000,24,24,190800,,,
20401,3,1,-1,,15972,20000,12500,4,8,,,,
20406,2,1,-1,,5100,5900,3500,3,3,,,,
20407,3,1,-1,,19243.76,160000,7000,186,186,11157.16,11270.52,67,67
20408,2,1,-1,,15687.46,23990,6000,17,26,8099.55,8888,2,2
20409,2,1,-1,,8206.82,9000,7500,11,11,6979.5,,,
20411,3,1,-1,,17376.39,60000,9995,18,18,12246.17,14541.38,8,8
20413,0,200,-1,,309.12,3095.238,15,17,333,,,,
20417,3,1,-1,,22166.67,28000,20500,9,9,,20500,1,1
20419,2,1,-1,,7223.81,11000,3500,39,47,5830.39,6983.2,8,10
2042,1,210,11,2,199,199,199,1,1,,,,
20421,2,1,-1,,12074.55,17999,7500,17,20,8459.64,,,
20422,2,1,-1,,12788.42,15000,9899,8,12,,,,
20423,3,1,-1,,18214.29,21500,15000,17,21,14400,16500,3,4
20424,2,1,-1,,12723.6,14999,9999,19,25,10588.6,11120,4,5
20425,1,210,11,2,9999,9999,9999,1,1,,,,
20425,2,210,11,2,580,580,580,1,1,,,,
20425,3,210,11,2,29999,29999,29999,1,1,,,,
20427,2,1,-1,,7276.11,13000,2300,18,18,4268.44,4450,4,4
20428,2,1,-1,,7750,7750,7750,1,1,,,,
20429,3,1,-1,,13588.06,13999,13500,10,17,12150,,,
2043,1,1,-1,,204.62,2027,17,114,114,40.18,69.65,55,55
20430,3,1,-1,,23476.72,107200,10000,275,275,17629.51,16784.28,64,64
20433,3,1,-1,,24057.32,100000,9785,194,196,18073.83,17802.42,65,65
20434,1,210,10,3,718.5,1000,333,10,10,461.93,666.33,3,3
20435,3,1,-1,,21612.91,29995,9000,11,11,14178.06,11849.88,8,8
20437,1,1,-1,,2200,3500,1500,7,8,,1800,2,2
20438,3,1,-1,,23149.6,490000,4750,160,161,7889.88,7307.44,62,62
20439,2,1,-1,,1264.55,3000,400,20,20,818,1157.33,6,6
20441,2,1,-1,,11928.88,13200,8900,13,16,10417.32,10000,1,1
20443,4,210,13,4,699990,699990,699990,4,4,,,,
20445,1,1,-1,,2954.55,3500,2000,9,11,,2300,3,5
20446,1,1,-1,,6915.74,10000,5299,19,19,5782.5,6900,1,1
20447,2,1,-1,,9249.81,11000,6999,30,32,8099.86,,,
20449,3,210,13,2,1487,2000,1000,10,10,1194.98,1367,3,3
2045,1,210,-1,2,136.56,400,80,25,25,78.3,97.88,8,8
2045,1,210,10,2,168.5,250,87,2,2,,87,1,1
2045,1,210,11,2,87,87,87,1,1,,,,
2045,1,210,13,2,893.11,1300,287,9,9,,632.67,3,3
2045,1,210,3,2,113.55,299,77,11,11,82.44,88.6,5,5
2045,1,210,5,2,87,87,87,2,2,,,,
2045,1,210,8,2,852.5,1100,110,4,4,,,,
2045,1,210,9,2,100,100,100,1,1,,,,
2045,2,210,-1,2,500,500,500,7,7,,,,
2045,2,210,10,2,1505.5,2900,111,6,6,,,,
2045,2,210,11,2,90,90,90,1,1,,,,
2045,2,210,13,2,809.3,3090,90,23,23,289.2,218.13,8,8
2045,2,210,3,2,496.13,2222,50,61,61,179.4,107.71,14,14
2045,2,210,8,2,264.42,350,90,12,12,193.14,100,1,1
2045,2,210,9,2,199,199,199,2,2,,,,
2045,3,210,10,2,250,250,250,1,1,,,,
2045,3,210,11,2,3000,3000,3000,1,1,,,,
2045,3,210,13,2,2750,5000,500,2,2,,,,
2045,3,210,3,2,498.91,1600,90,11,11,305.64,270,2,2
2045,3,210,8,2,813.33,1000,440,3,3,,,,
20451,1,1,-1,,6500,11000,5000,4,4,,,,
20452,3,1,-1,,29540.33,79475,21000,27,27,22676.4,23565.57,7,7
20453,3,1,-1,,9999,9999,9999,2,2,,9999,1,1
20454,1,1,-1,,703183.9,888888,539000,35,35,599078.6,,,
20455,3,1,-1,,19254.65,50000,10000,172,172,14495.9,15245.26,65,65
20456,3,1,-1,,15486.89,79999,4039,129,129,9078.69,9497.03,63,63
20457,1,1,-1,,2750,3500,500,4,4,,1000,1,1
20458,1,1,-1,,3000,3000,3000,4,4,,3000,1,1
20459,3,210,17,,1300,1300,1300,1,1,,,,
20459,4,210,17,,99999,99999,99999,2,2,,,,
2046,0,1,0,,3.92,105,1,153,8538,2.49,2.5,54,3677
20460,1,1,-1,,4558.82,5000,4500,3,17,,,,
20462,2,1,-1,,17388,18000,16666,14,14,15570,16666,1,1
20465,3,1,-1,,9091.17,10000,7899,12,12,7415.46,9619.8,5,5
20466,2,1,-1,,6227.18,8999.667,4500,9,11,,5150,6,6
20468,4,210,13,4,699990,699990,699990,4,4,,,,
2047,1,47,11,3,222,222,222,1,1,,,,
2047,2,46,11,3,63,63,63,3,3,,,,
20470,3,1,-1,,14999.5,15000,14999,4,4,,14999,1,1
20471,3,1,-1,,43817.3,500000,2500,54,54,3866.87,4825,4,4
20472,0,1,-1,,272.73,1000,200,3,22,,,,
20473,3,1,-1,,18305.23,69888,7200,194,194,13040.33,12869.8,60,60
20474,3,1,-1,,14888.56,23999,8000,9,9,,10500,3,3
20475,3,1,-1,,22033.33,22500,19000,15,15,20250,21333.33,3,3
20476,3,1,-1,,495300,700000,445000,10,10,405000,,,
20478,0,1,-1,,500,500,500,1,4,,,,
20479,2,1,-1,,19990,19990,19990,3,3,,,,
2048,4,24,-1,4,120000,120000,120000,2,2,,,,
20480,1,1,-1,,5523.81,6000,5500,21,21,4950,,,
20481,2,1,-1,,5032.14,5135,4500,21,21,4570.31,5079.29,7,7
20482,3,1,-1,,13351.01,400000,4999,142,142,8481.69,8813.15,55,55
20483,3,1,-1,,13922.62,44444,6666,171,171,10595.05,10393.22,63,63
20485,4,200,10,4,530000,530000,530000,1,1,,,,
20485,4,210,10,4,699990,699990,699990,4,4,,,,
20486,3,1,-1,,14963.79,45000,7000,14,14,9959.94,10712.71,7,7
20487,2,1,-1,,1076.81,2552,300,26,26,713.95,778,9,9
20488,0,1,-1,,492533.3,495000,489000,15,15,441600,,,
20489,1,210,3,,10000,10000,10000,4,4,,,,
20489,1,210,7,,1111,1111,1111,1,1,,,,
20489,2,210,1,,1500,2000,1000,2,2,,,,
20489,2,210,4,,600,600,600,1,1,,,,
20489,3,210,0,,5000,5000,5000,1,1,,,,
20489,3,210,6,,153,153,153,1,1,,,,
2049,3,45,-1,,33.92,40,10,6,296,,,,
20490,3,1,-1,,91912.67,100000,59990,15,15,84120,62500,2,2
20491,3,1,-1,,22887.81,42000,14500,26,26,16939.96,17927.14,7,7
20493,2,1,-1,,432076.9,450000,399000,13,13,379800,,,
20494,3,1,-1,,16874.24,20000,11500,17,17,14614.07,13250,4,4
20495,2,1,-1,,6255.32,10000,5500,25,47,5096.84,6422.22,7,9
20496,2,1,-1,,1564.59,4500,500,17,17,906.17,912.25,8,8
20498,1,1,-1,,2850,2857.143,2800,6,24,,,,
2050,2,10,-1,,7.79,32.31579,0.1,11,546,1.81,0.1,1,100
20500,3,1,-1,,16398.75,18600,15000,8,8,,13333.33,3,3
20502,3,1,-1,,18586.71,200000,4000,114,114,5866.36,6351.8,76,76
20503,3,1,-1,,14809.25,44444,6000,182,182,11299.02,10662.49,57,57
20504,3,1,-1,,94249.42,198999,42000,12,12,50759.28,,,
20505,3,1,-1,,27000,27000,27000,1,2,,16000,2,2
20507,2,1,-1,,8436.36,14999,3999,14,14,4680,,,
20509,2,1,-1,,4062.5,4100,4000,4,8,,4000,1,2
2051,1,1,-1,,386.81,1499,18,47,47,183.35,227.76,37,37
20510,0,1,-1,,344.55,1200,100,108,861,282.23,302.56,71,655
20511,3,1,-1,,11603.97,49999,5000,131,131,8645.33,9314.73,67,67
20513,3,1,-1,,18404.37,19999,17999,19,19,16199.77,,,
20514,1,1,-1,,9817.14,14000,8000,10,56,7200,8000,1,1
20515,2,1,-1,,6000,6000,6000,1,2,,,,
20516,2,1,-1,,12838.67,14900,10000,18,18,10607.14,8000,1,1
20519,3,1,-1,,13642.14,19500,11500,14,14,10836,12545,4,4
2052,1,180,10,3,4199.6,4499,4000,5,5,,,,
2052,3,180,10,3,600,600,600,1,1,,,,
20521,3,1,-1,,17228.29,22000,12000,7,7,,14600,5,5
20522,2,1,-1,,15550,16000,11500,22,40,14400,,,
20523,0,210,5,,4000,4000,4000,3,3,,,,
20524,2,1,-1,,1614.28,5000,500,40,40,852.46,1008.26,31,31
20525,3,1,-1,,35673.9,99999,12000,10,10,12317.4,12148.5,4,4
20526,3,1,-1,,16643.33,22222,11999,24,24,13859.91,,,
20527,2,1,-1,,8558,9990,7800,5,5,,9000,1,1
20529,2,1,-1,,12997.77,14999,9994,11,13,10282.63,,,
2053,1,1,-1,,666.5,1099,200,6,6,,760.43,7,7
20531,2,1,-1,,10598.15,12000,8000,11,13,8966.4,,,
20533,3,1,-1,,14260.52,35000,4766,164,164,11311.94,11530.62,68,68
20534,2,1,-1,,1360.94,4000,400,17,17,634.76,820.89,9,9
20537,1,210,9,2,850,850,850,1,1,,,,
20537,2,20,9,2,1500,1500,1500,2,2,,,,
20537,3,210,9,2,99999,99999,99999,1,1,,,,
20538,3,1,-1,,10749.25,15000,9000,20,20,8999.5,9999.33,6,6
20539,1,210,3,2,524.25,1155,200,4,4,,200,2,2
20539,3,210,3,2,4900,4900,4900,1,1,,,,
20541,2,1,-1,,9495.19,14500,6000,21,21,6884.89,8250,6,6
20543,3,1,-1,,16618.33,20000,12499,30,45,14416.55,,,
20544,1,1,-1,,7000,7000,7000,6,6,,,,
20545,2,1,-1,,2487.72,6500,900,25,25,940.5,1199.13,8,8
20546,2,1,-1,,7000,7000,7000,1,1,,,,
20548,2,1,-1,,10119.54,12000,9555,10,13,8999.82,,,
20549,3,1,-1,,20390.36,65000,14600,35,50,14953.41,16715.74,14,19
2055,0,1,-1,,12.16,100,2.5,28,822,5.65,,,
20551,3,1,-1,,17666.33,19999,16500,3,3,,12000,1,1
20552,2,1,-1,,247588,399000,194000,17,17,179100,194500,2,2
20553,3,1,-1,,17409.09,21500,15000,7,11,,17000,3,6
20554,2,1,-1,,12566.3,17999,9944,7,10,,15000,1,1
20555,3,1,-1,,23000,23000,23000,2,2,,,,
20557,1,210,11,4,999,999,999,1,1,,,,
2056,0,46,15,4,120,120,120,1,1,,,,
2056,0,46,8,4,800,800,800,1,1,,,,
2056,0,46,9,4,800,800,800,1,1,,,,
2056,0,47,-1,4,126,126,126,4,4,,,,
2056,0,48,15,4,169,169,169,1,1,,,,
20560,2,1,-1,,8818.18,10000,1000,6,11,,,,
20561,3,1,-1,,9634.29,9999,9000,7,7,,,,
20562,1,210,9,2,5291.26,80000,1400,39,39,2214,1492.75,4,4
20562,3,210,9,2,99999,99999,99999,1,1,,,,
20563,2,1,-1,,12655.71,12990,12600,7,7,,,,
20564,1,1,-1,,6946.59,10000,5999,17,17,5746.37,6900,2,2
20565,3,1,-1,,26237.5,37000,21300,16,16,19800,,,
20566,3,1,-1,,27720.14,74999,5000,218,218,21057.62,19460.78,59,59
20567,3,210,13,3,10000,10000,10000,4,4,,,,
2057,0,12,-1,,49.5,90,9,2,2,,9,1,1
20570,0,1,-1,,13112.44,18000,9999,16,16,10530,,,
20570,1,1,-1,,6470.08,10000,200,12,12,4140,,,
20570,1,210,-1,,1429.22,5000,1,46,46,237.08,128.25,8,8
20571,1,210,0,,2662.82,5000,998,11,11,1349.1,,,
20573,3,1,-1,,14581.67,15900,13900,6,6,,,,
20575,3,1,-1,,15285.14,16000,14999,7,7,,14999,2,2
20576,3,1,-1,,22812.97,69600,8499,230,230,17206.12,16931.21,63,63
20578,1,210,10,4,1130,1500,500,5,5,,500,1,1
20578,2,210,10,4,792,792,792,1,1,,,,
20579,2,1,-1,,11728.33,12400,9000,18,18,10366.71,10987.5,4,4
2058,3,1,-1,,679.93,12000,30,2121,2135,356.87,255.37,201,203
20581,0,1,-1,,1366.44,1499.75,300,3,9,,,,
20582,3,1,-1,,36499.83,42000,29999,6,6,,,,
20583,3,1,-1,,23666.22,33000,19998,9,9,,19999,3,3
20585,2,1,-1,,1337.53,10000,200,30,30,693.23,824.13,23,23
20586,3,1,-1,,16000,16000,16000,1,1,,,,
20587,1,1,-1,,852.25,2100,250,20,20,513.5,616.67,9,9
20588,4,210,10,4,699990,699990,699990,3,3,,,,
20589,3,210,21,,39999,39999,39999,4,4,,,,
20589,4,210,17,,80000,80000,80000,6,6,,,,
2059,1,210,-1,,199,199,199,4,4,,199,6,6
2059,2,210,-1,,347,347,347,5,5,,347,4,4
2059,3,210,-1,,743.18,2999,170,194,194,450,615.03,153,153
2059,4,210,-1,,17066.83,900000,2777,1158,1158,3514.6,4006.85,773,773
20590,2,1,-1,,5750,8000,3500,2,2,,,,
20592,2,210,9,3,500,500,500,1,1,,,,
20594,2,1,-1,,8944,9000,8888,2,2,,,,
20597,1,1,-1,,799857,800000,799000,7,7,,,,
20599,2,1,-1,,6980,7500,6500,5,5,,,,
2060,0,140,-1,4,94,94,94,5,5,,,,
2060,0,140,14,4,9900,9900,9900,2,2,,,,
2060,0,190,-1,4,936,6003,3,48,48,46.42,51.08,13,13
2060,1,160,5,4,1000,1000,1000,1,1,,,,
2060,1,190,-1,4,100.71,111,94,7,7,,93,5,5
2060,1,190,15,4,190,250,120,3,3,,148.5,4,4
20600,3,1,-1,,16773,35000,12000,43,43,13631.82,15675,10,10
20601,2,1,-1,,8231.55,12999,5899,49,49,6636.32,8462.5,4,4
20603,1,1,-1,,6242.04,8200,4250,20,24,4721.65,4749.5,2,2
20604,2,1,-1,,8000,8000,8000,1,1,,,,
20605,4,210,10,4,699990,699990,699990,3,3,,,,
20606,3,1,-1,,19349.8,21000,18000,10,10,16875,,,
20607,2,1,-1,,9837.5,16900,2000,6,8,,2000,1,2
20609,1,1,-1,,5163.97,11999,1560,31,114,3600,3901.67,8,12
2061,1,5,-1,,3.38,3.5,3,3,130,,,,
20610,3,1,-1,,18442.4,66000,6500,237,237,13787.17,13460.89,64,64
20611,3,1,-1,,15559.59,17777,9999,17,17,13152.73,9999,1,1
20613,2,1,-1,,10569.52,13200,8300,21,21,8774.89,,,
20621,2,210,6,,500,500,500,1,1,,,,
20627,2,210,10,3,500,500,500,1,1,,,,
2063,2,30,5,3,2200,2200,2200,2,2,,,,
2063,3,10,5,3,5000,5000,5000,1,1,,,,
2063,3,16,5,3,5000,5000,5000,1,1,,,,
2063,3,210,13,3,5342.71,7000,4700,14,14,4392,5149.83,12,12
2063,3,26,5,3,5000,5000,5000,1,1,,,,
2063,3,60,13,3,4777,4777,4777,7,7,,4777,7,7
2063,4,210,13,3,156333.3,195000,80000,15,15,123000,,,
2063,4,210,9,3,180000,180000,180000,1,1,,,,
20631,2,210,12,3,500,500,500,1,1,,,,
20633,2,210,13,3,500,500,500,1,1,,,,
20636,0,50,-1,,58.58,150,27,7,12,,,,
20637,4,1,-1,,586250,750000,400000,12,12,386100,400000,1,1
20641,4,1,-1,,41095.13,69999,25000,31,31,30973.85,38750,8,8
20643,0,1,-1,,50000,50000,50000,1,3,,,,
20645,4,1,-1,,102362.4,225000,70000,42,42,75705.88,71333.33,3,3
20651,4,200,18,,45000,45000,45000,3,3,,,,
20655,4,1,-1,,60560.46,800000,17000,140,140,29753.67,24266.33,9,9
20656,0,1,-1,2,200,200,200,5,5,,,,
2066,0,110,-1,,250,250,250,1,1,,,,
2066,4,100,-1,,2999,2999,2999,1,1,,,,
20661,4,1,-1,,570049.2,700000,350000,27,27,510419.5,350000,1,1
20662,3,1,-1,,14964.5,16900,14499,18,18,13098.47,14729.67,3,3
20664,4,1,-1,,197023.7,750000,71000,73,73,78376.08,79296.17,6,6
20667,0,3,-1,,300,300,300,1,1,,,,
20668,4,200,14,,15500,15500,15500,1,1,,,,
20669,0,1,-1,,3000000,3000000,3000000,1,1,,,,
2067,1,210,5,3,12345,12345,12345,3,3,,,,
2067,2,210,3,3,5000,5000,5000,2,2,,,,
2067,3,210,11,3,59990,59990,59990,2,2,,,,
2067,3,210,13,3,10000,10000,10000,3,3,,,,
20671,3,1,-1,,10956.33,50000,6000,137,137,8043.46,8742.38,71,71
20673,3,1,-1,,15877.38,375000,4999,194,194,7963.36,7748.75,52,52
20674,0,1,-1,,3000000,3000000,3000000,1,1,,,,
20675,3,1,-1,,6702.41,19998,3000,181,181,5006.88,5203.33,57,57
20678,3,1,-1,,8686.87,99999,3000,166,166,5981.94,5935.46,65,65
20679,4,1,-1,,3362000,4660000,2500000,5,5,,,,
20680,3,1,-1,,26125,26500,25000,4,4,,,,
20681,3,1,-1,,12372.05,59500,4000,159,159,6759.58,6488.78,58,58
20682,3,1,-1,,7773.59,29999,2500,136,139,5535.71,5916.25,67,67
20684,3,1,-1,,6812.21,73000,2500,154,154,4345.29,4446.19,70,70
20687,3,1,-1,,8116.2,25000,3400,134,134,5823.54,6035.22,63,63
20688,3,1,-1,,7361.7,19998,2000,138,138,4979.01,5137.75,59,59
20689,3,1,-1,,15003.74,199999,4500,179,179,6700.11,6802.34,59,59
2069,0,1,-1,,878.53,8000,121,1126,6841,601.38,615.63,278,1808
20690,3,1,-1,,8090.73,39999,3000,129,129,5808.39,5874.33,60,60
20692,3,1,-1,,6224.74,50000,2000,139,139,4127.5,4468.85,71,71
20693,3,1,-1,,5929.79,29999,2000,129,129,3842.77,4305.49,69,69
20695,3,1,-1,,8285.14,10000,6999,5,7,,6999,1,2
20696,3,1,-1,,14945.37,199999,4950,178,178,6374.98,6526.52,58,58
20698,2,1,-1,,41072.26,70000,7000,23,23,29610.8,17110.33,3,3
20699,0,1,-1,,247500,250000,240000,4,4,,,,
207,0,1,-1,3,17998,17998,17998,5,5,,,,
207,0,1,10,3,800,800,800,2,2,,,,
207,0,1,11,3,800,800,800,1,1,,,,
207,0,1,12,3,800,800,800,1,1,,,,
207,0,1,13,3,2674.69,4999,800,16,16,1530,2712.13,8,8
207,0,1,14,3,13314.87,20000,9790,163,163,10430.28,12224.45,141,141
207,0,1,15,3,161.26,450,9,43,43,92.44,121.43,46,46
207,0,1,3,3,800,800,800,2,2,,800,1,1
207,0,1,5,3,1695.45,1800,500,22,22,1620,1800,17,17
207,0,1,8,3,800,800,800,2,2,,,,
207,0,1,9,3,800,800,800,1,1,,,,
207,0,10,15,3,144,144,144,1,1,,97,2,2
207,0,12,15,3,144,144,144,1,1,,144,1,1
207,0,14,14,3,15000,15000,15000,1,1,,,,
207,0,14,15,3,33,33,33,1,1,,,,
2070,3,1,-1,,136.36,5703.667,27,1172,85465,49.39,54.36,415,41682
20704,3,1,-1,,11384.91,25000,5500,53,53,8104.09,,,
20705,1,1,-1,,3004.17,12000,1900,21,48,2193.16,,,
20710,0,1,-1,,345000,345000,345000,1,1,,,,
20720,1,1,-1,,1669.39,5000,1000,24,51,905.25,1999.8,1,5
20725,2,1,-1,,8890.33,18000,1600,141,1352,7179.93,5704.88,8,41
20727,0,1,-1,2,18,18,18,2,2,,,,
20738,2,1,-1,,7999.14,13998,2500,21,21,4331.25,,,
20739,4,1,-1,,114187.4,150000,95000,8,8,,110499.9,7,7
2074,1,46,-1,,21,21,21,1,1,,,,
20740,4,1,-1,,220497.5,600000,79900,42,42,88405.84,84464.5,6,6
20741,3,1,-1,,19284.57,20000,15000,7,7,,17500,2,2
20742,3,1,-1,,26444.44,30000,20000,9,9,,,,
20744,4,1,-1,,1145582,2600000,499000,111,111,708655.5,,,
20745,0,1,-1,,400,400,400,6,6,,,,
20747,4,1,-1,,22170.45,45000,5000,58,58,14105.58,13484.83,6,6
20748,4,1,-1,,30811,34999,26000,10,10,26799.98,32703.33,3,3
20749,4,1,-1,,232165.5,290000,140000,24,24,191554.8,,,
2075,1,15,-1,,15.47,30,6,18,1098,8.18,,,
20750,4,1,-1,,33472.17,88000,11000,35,35,13405.24,16835.17,6,6
20752,4,1,-1,,43261.86,50000,35000,14,14,36360,40446.8,5,5
20753,4,1,-1,,14672.5,42000,9999,30,30,11781.75,14272,4,4
20754,0,1,-1,,94.89,1600,60,87,2794,67.97,77.02,22,215
20755,2,1,-1,,145386.7,1000000,10000,10,15,10777.5,14900,1,2
20756,1,1,-1,,1100,1100,1100,2,10,,,,
20757,4,1,-1,,723657.3,3444998,500000,36,36,457071.4,,,
20758,3,1,-1,,2961185,4800000,1300000,15,15,2477667,1263333,3,3
2076,1,210,11,3,87,87,87,1,1,,,,
2076,1,210,12,3,828.89,1590,150,9,9,,,,
2076,1,210,13,3,500,500,500,1,1,,,,
2076,1,210,9,3,150,150,150,1,1,,,,
2076,2,210,11,3,580,1500,350,5,5,,,,
2076,2,210,13,3,200,200,200,1,1,,,,
2076,2,210,3,3,4637.38,8000,900,8,8,,900,1,1
2076,2,210,5,3,1545,2090,1000,2,2,,,,
2076,2,210,9,3,90,90,90,1,1,,,,
2076,3,210,11,3,931.67,1100,90,6,6,,,,
2076,3,210,12,3,934.25,1100,879,4,4,,1100,1,1
2076,3,210,5,3,700,700,700,5,5,,,,
2076,3,210,8,3,1398.67,1998,200,3,3,,,,
2076,3,210,9,3,4449,5998,2900,2,2,,,,
20760,1,1,-1,,4078.22,6396,1299.9,8,46,,,,
20761,1,1,-1,,871.47,1500,500,11,53,646.02,658.76,4,17
20762,2,1,-1,,384734,999999,244444,37,37,279458.9,244444,1,1
20763,4,1,-1,,859057.5,1231231,515000,8,8,,350000,2,2
20764,4,1,-1,,644994.9,752477,599990,15,15,547498.5,,,
20765,4,1,-1,,359083.8,700000,222222,41,41,270281.3,251111,2,2
20766,4,1,-1,,1450186,4500000,666666,31,31,693000,,,
20767,4,1,-1,,23399.91,99999,12000,22,22,14413.3,14000,2,2
20769,4,1,-1,,69199,69199,69199,1,1,,,,
2077,0,60,15,,169.2,174,150,5,5,,,,
2077,0,60,16,,600,600,600,3,3,,,,
20770,3,1,-1,,3797.08,14999,1500,11,12,1872,2257.14,6,7
20771,3,1,-1,,16296.4,20000,6850,112,114,13660.9,14312.33,12,12
20772,3,1,-1,,4844.18,14999,3000,22,22,3150,3521.23,13,13
20773,3,1,-1,,7242.53,15000,4443,45,45,4599.9,5055.44,16,16
20774,3,1,-1,,7917.21,11000,4999,21,29,7052.73,8242.86,7,7
20775,4,1,-1,,56125,65000,50000,18,18,46382.14,,,
20776,4,1,-1,,39945.56,99999,30000,18,18,31631.27,32638.75,4,4
20777,1,200,-1,,250,250,250,2,2,,,,
20778,1,1,-1,,1357.14,2000,1100,6,14,,1100,1,5
20779,4,1,-1,,167499.5,299999,35000,2,2,,35000,1,1
2078,2,1,-1,,264.43,1300,30,84,84,95.11,98.65,39,40
20780,3,1,-1,,3618.56,14999,600,16,16,630,1328.57,7,7
20781,3,1,-1,,1400500,1999999,1052000,6,6,,,,
20782,4,1,-1,,471052.6,630000,240000,19,19,382500,191111,2,3
20783,4,1,-1,,51732,75000,40000,17,17,41842.8,,,
20784,3,1,-1,,19388.89,25000,13000,18,18,14142.86,,,
20785,3,1,-1,,7789,14999,4500,29,34,5667.75,6620.63,8,8
20786,3,1,-1,,22892.7,45999,16500,73,474,18000,22127.07,7,30
20787,3,1,-1,,14056.86,29999,7500,16,21,9531.82,10414.29,3,7
20788,4,1,-1,,153974.2,255555,100000,13,13,104250,93333.33,3,3
20789,1,1,-1,,768.37,833.25,500,13,51,682.73,575,2,4
2079,1,210,-1,,200.2,211,199,10,10,179.1,199,5,5
2079,2,210,-1,,183.8,220,99,5,5,,174.75,4,4
2079,3,210,-1,,927.67,1100,700,9,9,,843.5,8,8
2079,4,210,-1,,5730.2,15666,2500,10,10,4305.6,2500,1,1
20790,4,1,-1,,500781.6,750000,300000,11,11,432000,,,
20791,4,1,-1,,24907.12,42000,8000,28,33,12981.73,14068,2,2
20792,2,1,-1,,106528.5,149950,90000,18,18,86271.43,91500,2,2
20793,4,1,-1,,489166.5,666666,390000,8,8,,,,
20794,2,1,-1,,78282.96,120000,52424,27,27,59926.32,26261.5,2,2
20796,3,1,-1,,16646.15,16900,15000,13,39,15052.5,,,
20797,3,1,-1,,1905555,1999999,1750000,9,9,,1625000,2,2
20798,2,1,-1,,9146.15,13450,3333.333,10,13,6171.43,,,
20799,1,1,-1,,1312.31,2000,999,8,48,,999,1,5
2080,2,190,4,,1000,1000,1000,1,1,,,,
2080,2,210,3,,4000,4000,4000,1,1,,,,
2080,2,210,6,,430,430,430,3,3,,80,1,1
2080,2,39,0,,362,362,362,1,1,,,,
