item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27561,2,1,-1,,8565.8,27500,3700,10,10,4724.55,4425,4,4
27562,3,1,-1,,16003.06,28225,13139,16,16,12552.9,14385.4,5,5
27564,4,1,-1,,148797.6,1000000,55000,64,64,109845.5,63750,2,2
27565,3,1,-1,,32734.25,80000,16500,16,16,16229.4,16555,4,4
27566,4,1,-1,,17197.64,150000,854,36,36,3295.99,3128.21,19,19
27567,1,1,-1,,769.06,5000,100,35,35,153.9,138.5,17,18
27568,4,1,-1,,4132.91,9995,1900,11,11,2376,3340.92,12,12
27569,2,1,-1,,67900,200000,9000,14,14,13500,9000,1,1
27570,2,1,-1,,11195.38,21000,5000,13,13,5751,5890,6,6
27571,1,1,-1,,1671.85,10000,25,55,55,299.13,230.08,24,24
27572,4,1,-1,,26393.6,30000,20675,29,48,22500,22000,1,1
27573,3,1,-1,,1168.93,2007,700,14,14,782.28,1008.71,7,7
27574,3,1,-1,,3894.89,10000,888,19,19,1475.44,1091,7,7
27575,2,1,-1,,15923.7,28750,9995,15,23,12375,,,
27576,4,1,-1,,33367,139000,250,20,20,7709.1,2769.1,10,10
27577,4,10,-1,,33951.63,2000000,1000,650,1653,16782.98,18443.19,354,996
27578,1,1,-1,,5060,5060,5060,2,2,,,,
27579,3,1,-1,,22379.8,26000,10000,25,25,19350,16599.8,5,5
27580,1,1,-1,,2033.33,2500,1500,9,30,,1916.67,3,12
27581,3,1,-1,,8874.5,19999,6499,8,8,,6799.6,5,5
27583,4,10,-1,,56755.99,500000,10500,1064,2497,39875.46,41354.56,436,894
27585,1,1,-1,,804.09,5000,100,33,33,218.96,193.9,21,21
27586,4,1,-1,,13284.96,104949,9000,3982,32288,11076.65,12344.69,3678,27282
27587,2,1,-1,,14000,14000,14000,19,19,12600,,,
27588,2,1,-1,,14543.18,20000,4000,11,11,10980,12000,5,5
27589,1,1,-1,,605.71,650,120,10,105,585,650,5,60
27590,3,1,-1,,16750,20000,10000,6,6,,11875,4,4
27591,3,1,-1,,39193.33,50000,28000,15,15,30285,28000,1,1
27592,4,1,-1,,6176.67,35000,250,17,18,1239.08,1298.6,14,15
27593,2,1,-1,,10588.75,42000,4000,8,8,,3600,4,4
27594,1,1,-1,,1683.03,5000,55,29,29,138.93,85.5,2,2
27594,1,210,-1,,836.81,10000,1,31,31,75.53,46,4,4
27597,2,1,-1,,14222.22,20000,13500,5,9,,,,
27598,2,1,-1,,16000,16000,16000,8,40,,,,
27599,1,1,-1,,1875.06,3000,1167,6,16,,1333.5,3,8
276,0,90,15,,157,200,114,2,2,,114,1,1
276,0,90,16,,441,441,441,1,1,,,,
2760,1,210,12,2,88888,88888,88888,4,4,,,,
2760,1,210,9,2,88888,88888,88888,3,3,,,,
2760,2,210,10,2,2000,2000,2000,1,1,,,,
2760,2,210,12,2,4999,4999,4999,1,1,,3500,1,1
2760,2,210,5,2,4000,4000,4000,1,1,,,,
2760,3,210,11,2,1500,1500,1500,1,1,,,,
2760,3,210,9,2,4122,4122,4122,1,1,,,,
27601,3,1,-1,,25500,25500,25500,1,6,,,,
27602,2,1,-1,,10000,10000,10000,4,4,,,,
27603,2,1,-1,,7500,7500,7500,4,20,,7500,2,8
27604,3,1,-1,,20833.21,27000,19000,18,24,18089.73,,,
27605,2,1,-1,,19999,19999,19999,1,1,,,,
27606,3,1,-1,,22896.06,40000,12000,26,53,13421.54,,,
27609,3,1,-1,,30735.31,49000,20000,21,26,20825.4,,,
27610,3,1,-1,,21999,21999,21999,4,4,,,,
27613,2,1,-1,,16000,18000,15000,4,6,,,,
27614,2,1,-1,,17680.77,18000,16800,13,13,15757.5,,,
27615,4,1,-1,,80675,80675,80675,3,15,,,,
27616,3,1,-1,,44269.23,52000,30000,23,26,36450,,,
27617,3,1,-1,,20098,20098,20098,3,30,,,,
2762,2,1,-1,,1411.75,3000,250,16,16,573.75,1005.44,16,16
27620,2,1,-1,,17999,17999,17999,1,1,,,,
27621,1,1,-1,,5800,6700,5000,8,8,,,,
27623,2,1,-1,,20000,20000,20000,5,5,,,,
27624,1,1,-1,,5060,5060,5060,3,12,,5060,1,1
27626,3,1,-1,,39000,39000,39000,5,5,,,,
27627,2,1,-1,,30000,30000,30000,4,16,,,,
27629,2,1,-1,,19483.82,22387,10000,13,28,17910,,,
27631,3,1,-1,,21386.36,30000,15000,16,22,14805,,,
27632,3,1,-1,,40000,40000,40000,2,2,,,,
27633,2,1,-1,,10000,10000,10000,1,1,,,,
27634,3,1,-1,,30666.67,40000,28000,6,6,,,,
27635,3,1,-1,,29999,34999,24999,2,2,,,,
27636,2,1,-1,,17740,25000,5000,8,10,,5000,1,1
27637,4,1,-1,,26000,26000,26000,1,10,,,,
27638,2,1,-1,,20000,20000,20000,5,5,,,,
27639,3,1,-1,,21750,25000,18500,2,2,,,,
27641,1,1,-1,,2000,2000,2000,1,1,,,,
27642,3,1,-1,,34467.5,34995,33900,10,10,30555,,,
27645,3,1,-1,,39000,39000,39000,4,4,,39000,1,1
27646,3,1,-1,,30666.67,35000,23000,9,9,,,,
27647,3,1,-1,,28000,28000,28000,2,2,,,,
27648,4,1,-1,,141130.4,380000,99000,42,42,100270.6,109848.6,5,5
27649,4,1,-1,,112287.2,700000,83938,37,37,81146.4,86499.75,4,4
2765,1,1,-1,,1454.33,2899,27,6,6,,1517.86,7,7
27650,4,1,-1,,37041.49,75666,25000,35,35,28714.18,34000,5,5
27651,4,1,-1,,279604.6,1890000,47500,71,72,104515.9,70500,3,4
27652,4,1,-1,,21730.86,90000,2000,56,56,7522.04,3750,4,4
27653,4,1,-1,,10096.7,79999,1969,53,63,5573.99,4200.78,8,9
27654,4,1,-1,,93459.93,150000,54000,40,40,78100.94,,,
27655,4,1,-1,,112163.2,140800,50000,38,38,94716.66,67250,4,4
27656,4,1,-1,,9329.67,25000,4000,51,54,5920.29,6323.83,6,6
27657,4,1,-1,,124880.1,530000,85000,37,37,88049.82,92000,1,1
27658,4,1,-1,,3978.32,40000,100,203,206,1472.19,1070.81,31,31
27659,2,1,-1,,3419.33,3999,2799,12,15,2899.65,,,
2766,0,36,-1,,550,550,550,1,1,,,,
2766,0,37,-1,,270,270,270,1,1,,,,
2766,0,39,-1,,180.5,250,111,2,2,,,,
27660,4,1,-1,,62742.83,85000,49000,35,35,47571.43,,,
27661,4,1,-1,,343661.3,1230000,20000,41,41,210420.9,83000,3,3
27662,4,1,-1,,13201.5,30000,8000,40,42,9451.27,8466.17,6,6
27663,4,1,-1,,125669.1,630000,75000,43,43,74405.65,42499.75,3,4
27664,4,1,-1,,8316.29,25000,3000,46,48,6100.29,4428.57,7,7
27665,4,1,-1,,6213.92,99999,100,124,124,949.01,902.7,23,23
27666,4,1,-1,,108276.9,125000,79999,13,13,88439.7,,,
27667,4,1,-1,,4326.36,15999,166.6667,183,227,1665.11,971.3,30,30
27668,4,1,-1,,4374.06,32000,500,185,190,1398.35,1109.67,24,24
27669,4,1,-1,,4211.74,57135,100,147,147,891.34,706.14,21,21
27670,4,1,-1,,83908.16,121111,65000,37,37,67978.56,70000,3,3
27671,4,1,-1,,10810.67,30000,5000,69,69,6802.67,6085.57,7,7
27672,4,1,-1,,99354.35,560000,28888,40,40,47726.47,40955.2,5,5
27673,4,1,-1,,26587.62,650000,2500,49,52,6104.44,4077.33,6,9
27674,4,1,-1,,87374.1,125000,50000,60,60,72621,62500,7,7
27675,4,1,-1,,1989.87,10000,100,116,119,796.56,715.65,24,26
27676,4,1,-1,,4075.67,57246,250,205,221,1394.83,1134.08,24,25
27677,2,1,-1,,1572.21,3000,1000,5,19,,2290.67,2,3
27678,3,1,-1,,15318.31,24000,12000,25,35,12600,,,
27680,3,1,-1,,9522.49,16000,6000,32,51,6592.76,8238,5,7
27683,4,1,-1,,63818.04,99999,55000,52,55,53999.88,57999.83,5,6
27684,3,1,-1,,14955,16950,5000,10,10,13500,10370,7,10
27685,2,1,-1,,7063.54,11000,4000,19,57,5425.55,5000,2,3
27686,4,1,-1,,168983.1,300000,130000,81,81,139987.3,148154.8,5,5
27687,3,1,-1,,15021.62,15800,15000,19,37,13500,,,
27689,2,1,-1,,6431.55,8999,5500,31,101,5160,,,
2769,1,210,0,,341,341,341,1,1,,,,
27691,3,1,-1,,36848.45,100000,20000,77,129,24444.38,28983.33,4,6
27692,2,1,-1,,7699.16,16000,4800,21,91,4500,4750,3,4
27693,3,1,-1,,34730.21,40000,12000,85,209,30555.55,,,
27694,3,1,-1,,12394.48,17000,8000,17,21,10149.98,,,
27695,3,1,-1,,237142.9,270000,200000,7,7,,225000,2,2
27696,1,1,-1,,1389.78,4999,400,9,9,,916.9,10,10
27697,3,1,-1,,87021.03,499999,50000,87,87,65483.6,71922,44,44
27699,3,1,-1,,86054.23,175000,50000,101,101,62184.83,63373.77,31,31
2770,1,210,-1,2,132.47,144,110,15,15,112.65,129.17,6,6
2770,1,210,10,2,950,1750,150,2,2,,150,1,1
2770,1,210,11,2,200,200,200,1,1,,,,
2770,1,210,13,2,600,600,600,1,1,,,,
2770,1,210,3,2,210.57,777,100,21,21,127.46,176.2,10,10
2770,1,210,5,2,144,144,144,3,3,,,,
2770,1,210,8,2,155.78,250,144,9,9,,132.75,4,4
2770,2,210,11,2,1500,1500,1500,1,1,,444,1,1
2770,2,210,12,2,333.33,700,150,3,3,,150,2,2
2770,2,210,13,2,187.2,300,125,5,5,,187.2,5,5
2770,2,210,3,2,405.56,4500,150,36,36,147.99,210,13,13
2770,2,210,8,2,462.4,1000,125,10,10,224.78,212,2,2
2770,2,210,9,2,270,270,270,1,1,,150,2,2
2770,3,210,13,2,2000,2000,2000,3,3,,,,
2770,3,210,3,2,2005,4000,500,8,8,,500,1,1
2770,3,210,8,2,200,200,200,1,1,,,,
27700,1,210,6,,2500,2500,2500,1,1,,,,
27700,2,210,0,,3000,3000,3000,1,1,,,,
27700,2,210,3,,15000,15000,15000,5,5,,,,
27700,2,210,4,,3999,3999,3999,1,1,,,,
27700,3,210,2,,49000,49000,49000,5,5,,,,
27700,3,210,3,,19999,19999,19999,1,1,,,,
27700,3,210,6,,14999.67,20000,5000,3,3,,,,
27700,3,210,7,,25000,25000,25000,5,5,,,,
27701,3,1,-1,,111177.9,450000,69000,70,70,77672.51,81506.11,37,37
27702,1,210,11,2,2500,2500,2500,1,1,,,,
27702,3,210,10,2,9228.2,15000,5183,10,10,6997.5,10641.5,2,2
27702,3,210,11,2,43754.9,70183,3000,10,10,18941.17,4061,3,3
27702,3,210,12,2,19122,27183,10000,6,6,,,,
27702,3,210,13,2,57920.75,100000,10183,8,8,,12591.5,2,2
27702,3,210,3,2,19564.86,40000,4000,7,7,,4000,1,1
27702,3,210,5,2,15213.86,25183,8555,21,21,10597.27,,,
27702,3,210,8,2,12445.53,23183,3000,15,15,6525,,,
27702,3,210,9,2,48469.09,200000,13989,11,11,21417.84,,,
27702,4,210,10,2,154855,154855,154855,1,1,,,,
27702,4,210,13,2,299999.2,300000,299999,6,6,,,,
27703,2,210,4,,50000,50000,50000,1,1,,,,
27703,2,210,7,,7000,7000,7000,4,4,,,,
27704,1,210,8,4,7100,9900,5000,7,7,,,,
27704,2,210,13,4,5000,5000,5000,4,4,,,,
27704,3,210,11,4,9000,9000,9000,1,1,,9000,1,1
27704,3,210,12,4,19999.75,20000,19999,8,8,,,,
27704,3,210,9,4,11000,11000,11000,1,1,,,,
27707,1,1,-1,,665,1000,150,5,5,,495.83,6,6
27708,1,210,9,4,9000,9000,9000,2,2,,,,
27708,2,210,10,4,9000,9000,9000,1,1,,,,
27708,2,210,11,4,1599,1599,1599,1,1,,,,
27708,2,210,9,4,3000,3000,3000,1,1,,,,
27708,3,210,5,4,14875,15000,14500,4,4,,,,
27710,2,1,-1,,16541.5,50000,4500,20,20,7080,7080,10,10
27711,3,1,-1,,45599.22,69999,29500,73,73,37747.11,40706.17,48,48
27712,3,1,-1,,73663.1,149999,55000,87,87,59161.02,63196.64,33,33
27713,1,210,6,,50234,50234,50234,3,3,,,,
27713,2,210,2,,15999,15999,15999,4,4,,,,
27713,2,210,3,,15000,15000,15000,1,1,,,,
27713,3,210,0,,35000,35000,35000,2,2,,,,
27713,3,210,5,,4999,4999,4999,4,4,,,,
27713,3,210,6,,5000,5000,5000,2,2,,,,
27714,1,210,4,,10000,10000,10000,3,3,,,,
27714,2,43,2,,2555,2555,2555,1,1,,,,
27714,3,210,4,,4500,4500,4500,1,1,,,,
27715,3,1,-1,,103911.9,221221,54000,100,100,81411.12,82326.5,32,32
27717,3,1,-1,,268749.9,350000,170000,20,20,209999.9,199999.7,3,3
27718,1,210,6,,15000,15000,15000,2,2,,,,
27718,2,210,1,,5000,5000,5000,1,1,,,,
27718,2,210,7,,7500,7500,7500,3,3,,,,
27718,3,210,0,,40358.63,95000,10000,16,16,12786.9,,,
27718,3,210,1,,16785.19,100000,4246,21,21,5399.89,6311.25,4,4
27718,3,210,2,,9034.28,15000,4500,36,36,7012.54,6375,4,4
27718,3,210,3,,13130.75,100246,7246,40,40,8841.18,,,
27718,3,210,4,,23845.1,200246,7500,21,21,7031.25,7500,2,2
27718,3,210,5,,6343.75,10000,3500,16,16,4200,2000,1,1
27718,3,210,6,,22256.32,40001,14000,41,41,16106.51,14125,2,2
27718,3,210,7,,27927.15,100000,5000,27,27,8721,,,
27718,4,210,2,,120000,120000,120000,1,1,,,,
27718,4,210,3,,130656,185000,89898,7,7,,,,
27718,4,210,6,,98989,98989,98989,2,2,,,,
27718,4,210,7,,35216,36999,33433,2,2,,,,
27720,3,1,-1,,105922.2,176000,70000,131,131,84204.08,80067.02,40,40
27721,3,1,-1,,65046.66,150000,45000,62,62,50836.07,54154.94,36,36
27722,3,1,-1,,242519.5,245000,240039,2,2,,,,
27723,3,1,-1,,38857.14,39000,38000,4,7,,,,
27725,2,210,2,,12150,12150,12150,1,1,,,,
27725,2,210,3,,9000,9000,9000,1,1,,,,
27725,2,210,4,,50000,50000,50000,1,1,,,,
27725,2,210,6,,20150,20150,20150,2,2,,,,
27725,3,210,0,,47870.59,120000,5000,22,22,16415.3,10333.33,3,3
27725,3,210,1,,47627.22,150000,10000,32,32,15124.08,20000,1,1
27725,3,210,2,,20638.71,40153,4999,24,24,11263.77,9650.43,7,7
27725,3,210,3,,13363.55,20000,6500,11,11,9090,10000,2,2
27725,3,210,4,,17268.67,50000,10153,6,6,,16051,3,3
27725,3,210,5,,17261.2,30153,10000,5,5,,3416.5,2,2
27725,3,210,6,,82378,325153,6999,15,15,21772.95,21650.83,6,6
27725,3,210,7,,77307.41,150000,5000,27,27,53982,9500,5,5
27725,4,210,0,,150000,150000,150000,1,1,,,,
27725,4,210,2,,138000,138000,138000,2,2,,,,
27725,4,210,6,,366665.7,399999,349999,3,3,,299999,1,1
27725,4,210,7,,150000,150000,150000,1,1,,,,
27727,3,210,10,3,5000,5000,5000,5,5,,,,
27727,3,210,5,3,6966,6999,6900,6,6,,,,
27729,1,210,4,,27777,27777,27777,2,2,,,,
27729,2,210,4,,25000,25000,25000,2,2,,,,
27729,2,210,6,,150,150,150,1,1,,,,
27729,3,210,7,,9999,9999,9999,3,3,,,,
2773,0,1,-1,,122.43,150,11,37,1488,105.51,113.33,5,430
27731,2,210,3,,15000,15000,15000,4,4,,,,
27731,2,210,4,,18000,18000,18000,3,3,,12500,1,1
27732,3,1,-1,,22950,22950,22950,4,16,,22950,1,4
27735,1,210,0,,8000,8000,8000,3,3,,,,
27735,1,210,4,,59995,59995,59995,3,3,,,,
27735,3,210,3,,46874.63,49999,45000,8,8,,,,
27735,3,210,5,,38000,38000,38000,1,1,,,,
27737,1,210,10,3,5000,5000,5000,1,1,,,,
27737,2,210,10,3,15000,15000,15000,2,2,,,,
27737,2,210,11,3,1500,1500,1500,4,4,,1499,1,1
27737,2,210,12,3,4900,4900,4900,1,1,,,,
27737,2,210,5,3,7000,7000,7000,1,1,,,,
27737,2,210,8,3,1000,1000,1000,1,1,,,,
27737,3,210,10,3,7500,7500,7500,1,1,,,,
27737,3,210,3,3,8333,8999,8000,3,3,,,,
27737,3,210,9,3,9900,9900,9900,5,5,,,,
27738,1,210,1,,15000,15000,15000,5,5,,,,
27738,2,210,5,,15000,15000,15000,4,4,,,,
27738,3,210,7,,22000,22000,22000,2,2,,,,
2774,2,1,-1,,929.7,5000,100,50,50,389.48,360.71,7,7
27740,3,1,-1,,88242.37,140000,57650,100,100,68916.93,69039.86,29,29
27742,4,1,-1,,36402.31,49000,29990,31,32,29575.38,36000,1,1
27746,1,210,5,,2500,2500,2500,1,1,,,,
27746,1,210,7,,16000,16000,16000,2,2,,,,
27746,2,210,0,,16500,20000,9500,3,3,,,,
27746,2,210,2,,6000,6000,6000,1,1,,,,
27746,3,210,3,,5000,5000,5000,5,5,,,,
27746,3,210,4,,3000,3000,3000,2,2,,,,
27746,3,210,6,,6000,6000,6000,2,2,,,,
27749,2,1,-1,,19282.89,50000,5555,9,9,,6164.88,8,8
27751,4,1,-1,,1493.15,100000,5,1860,1924,303.53,154.93,156,162
27753,4,1,-1,,37488.29,50000,22849,7,7,,21000,2,2
27754,3,1,-1,,96275.49,145500,60000,76,76,75371.16,75247.94,36,36
27755,4,1,-1,,1513.21,35000,1,1661,1701,267.54,171.09,154,158
27756,1,210,3,,10000,10000,10000,1,1,,,,
27756,2,210,6,,5555,5555,5555,2,2,,,,
27756,3,210,7,,5000,5000,5000,2,2,,,,
27759,3,210,0,,28000,28000,28000,1,1,,,,
27759,3,210,3,,30000,30000,30000,1,1,,,,
2776,1,60,-1,,1500,1500,1500,14,14,1350,,,
27764,1,210,13,2,50000,50000,50000,1,1,,,,
27764,2,210,12,2,17500,25000,10000,2,2,,,,
27764,3,210,10,2,12451.25,20153,3499,4,4,,3499,1,1
27764,3,210,11,2,7900,9000,4000,10,10,6750,2000,1,1
27764,3,210,12,2,10251.2,20153,2500,10,10,3352.5,2725,4,4
27764,3,210,13,2,5604.14,9999,2153,14,14,4555.08,4051,3,3
27764,3,210,3,2,8312.5,20000,4000,16,16,3900,4666.67,3,3
27764,3,210,5,2,7561.2,10153,5000,10,10,5400,5000,1,1
27764,3,210,8,2,41604.69,150000,10000,13,13,10222.95,11666.67,3,3
27764,3,210,9,2,9443.29,15000,2153,7,7,,3076.5,2,2
27764,4,210,13,2,170000,180000,150000,3,3,,,,
27766,1,210,3,,7000,7000,7000,1,1,,,,
27766,3,210,0,,15365,33246,3000,5,5,,3000,1,1
27766,3,210,1,,24308.05,45000,7000,22,22,19777.7,14194.25,4,4
27766,3,210,2,,27160,40000,14999,11,11,18177.12,22098.2,5,5
27766,3,210,3,,19526.25,25000,11555,4,4,,11701.67,3,3
27766,3,210,4,,20433.57,80246,10000,23,23,12499.7,14374.88,8,8
27766,3,210,5,,14730.65,20000,9999,26,26,11618.18,8999.75,8,8
27766,3,210,6,,97500,100000,95000,2,2,,94999.67,3,3
27766,3,210,7,,37333.33,155000,10000,6,6,,10000,1,1
27766,4,210,1,,218024.7,250000,120000,12,12,179333.3,165432,1,1
27766,4,210,2,,171313,250000,100252,8,8,,,,
27766,4,210,3,,150000,150000,150000,1,1,,,,
27766,4,210,5,,300252,300252,300252,3,3,,,,
27766,4,210,6,,385625,395000,350000,8,8,,384000,5,5
27767,1,210,8,4,10000,10000,10000,3,3,,,,
27767,2,210,13,4,1000,1000,1000,1,1,,,,
27767,2,210,5,4,8333.33,10000,7500,3,3,,,,
27767,2,210,9,4,22000,22000,22000,1,1,,,,
27767,3,210,11,4,1500,1500,1500,1,1,,,,
27768,1,210,11,2,20000,20000,20000,1,1,,,,
27768,2,210,13,2,180,180,180,1,1,,,,
27768,2,210,9,2,20000,20000,20000,1,1,,,,
27768,3,210,10,2,15091.5,25183,5000,2,2,,4999,1,1
27768,3,210,11,2,23723.58,50000,1500,12,12,17132.94,,,
27768,3,210,12,2,8693.63,15000,2000,19,19,6837.64,3499.5,2,2
27768,3,210,13,2,13784.67,15000,7500,12,12,12224.88,7500,1,1
27768,3,210,3,2,25091.67,60000,12000,6,6,,,,
27768,3,210,5,2,15323.81,30000,3183,16,16,8399.7,7045.75,4,4
27768,3,210,8,2,27197.88,40000,2400,8,8,,20000,1,1
27768,3,210,9,2,22194.74,50900,15000,19,19,14400,15000,3,3
27768,4,210,10,2,154588,154588,154588,1,1,,,,
27768,4,210,13,2,320000,400000,150000,5,5,,,,
27768,4,210,9,2,168499.4,232500,139999,5,5,,,,
27769,4,1,-1,,27401.46,417889,7000,217,217,12096.44,8794.33,12,12
2777,1,1,-1,,215.27,500,100,30,30,152.33,189.33,15,15
27770,3,1,-1,,80000,80000,80000,1,1,,79999,1,1
27771,1,1,-1,,740.67,2027,200,9,9,,555.44,9,9
27772,3,210,6,,44999,49999,39999,2,2,,,,
27773,3,1,-1,,111335.9,450210,50000,115,115,81162.08,80108.34,35,35
27774,2,1,-1,,10934.05,13500,7000,22,22,9305.3,10507,8,8
27775,2,1,-1,,2701.42,3000,1500,53,189,2379.74,2945.45,3,11
27776,1,210,1,,15999,15999,15999,2,2,,,,
27776,1,210,3,,10000,10000,10000,2,2,,,,
27776,2,210,0,,2500,2500,2500,1,1,,,,
27776,2,210,5,,5999,5999,5999,4,4,,,,
27776,3,210,0,,26044.73,70246,5000,11,11,5580,3000,1,1
27776,3,210,1,,8734.03,30246,3999,34,34,4880.7,4624.75,4,4
27776,3,210,2,,17783.52,80000,4000,29,29,5541.55,7000,1,1
27776,3,210,3,,21780.26,65000,6500,31,31,12776.54,5250,2,2
27776,3,210,4,,14163.26,70000,5000,19,19,5946.19,6438.75,4,4
27776,3,210,5,,17268.15,70000,3000,26,26,9450,3750,4,4
27776,3,210,6,,16251.72,80000,4000,29,29,6242.73,5200,5,5
27776,3,210,7,,15228.3,25246,4299,10,10,9055.35,2500,1,1
27776,4,210,6,,250000,250000,250000,2,2,,,,
27778,3,1,-1,,103210.6,275999,50000,139,139,74946.39,75247.32,31,31
27779,4,1,-1,,35249.86,42000,21749,7,7,,21249.67,3,3
2778,0,120,15,3,170,170,170,1,1,,147,1,1
27782,4,1,-1,,202568.4,300000,150000,60,60,171111.7,155000,1,1
27785,2,210,8,3,2560,3500,1150,5,5,,1150,1,1
27785,3,210,10,3,20000,20000,20000,3,3,,,,
27785,3,210,3,3,5000,5000,5000,1,1,,,,
27787,1,210,1,,12000,20000,4000,2,2,,,,
27787,2,210,0,,5000,5000,5000,1,1,,4000,1,1
27787,2,210,2,,3000,3000,3000,1,1,,3000,1,1
27787,3,210,0,,10200,13500,8500,5,5,,,,
27787,3,210,1,,41668.55,200000,5246,20,20,9744.6,5973,2,2
27787,3,210,2,,24724.14,75000,9000,43,43,16200,14666.67,3,3
27787,3,210,3,,13612.45,30246,4999,11,11,7964.28,7561.25,4,4
27787,3,210,4,,13735.11,30000,9000,19,19,9166.05,9623,2,2
27787,3,210,5,,19817.5,40246,8000,12,12,9311.76,6148.67,3,3
27787,3,210,6,,109525.1,755555,15246,12,12,26730,26749.2,5,5
27787,3,210,7,,17100,25000,4000,10,10,12150,8000,1,1
27787,4,210,2,,140000,140000,140000,2,2,,140000,1,1
27788,4,1,-1,,47916.5,59000,32999,12,12,33839.82,,,
2779,1,1,-1,,714.55,1500,350,21,22,400.05,705.27,14,15
27790,1,210,0,,500,500,500,1,1,,,,
27790,1,210,5,,2000,2000,2000,1,1,,,,
27790,2,210,5,,2222,2222,2222,1,1,,,,
27790,2,210,7,,5200,5200,5200,2,2,,,,
27790,3,210,0,,10000,10000,10000,1,1,,,,
27791,3,1,-1,,39007.26,100000,22500,34,34,28790.17,32141.95,44,44
27792,3,1,-1,,23333.33,25000,20000,2,3,,,,
27796,1,210,12,2,62299.33,99999,6900,3,3,,6900,1,1
27796,1,210,13,2,52499.5,99999,5000,2,2,,5000,1,1
27796,1,210,9,2,149999,149999,149999,1,1,,2000,1,1
27796,2,210,3,2,50000,50000,50000,1,1,,,,
27796,2,22,9,2,1000,1000,1000,1,1,,,,
27796,3,210,10,2,84509,275090,30000,20,20,53509,51329.88,8,8
27796,3,210,11,2,91237.5,150000,55950,4,4,,52975,2,2
27796,3,210,12,2,85504.3,150000,50045,10,10,70874.78,48348.33,3,3
27796,3,210,13,2,151624,300000,50000,28,28,104349.4,84181.67,6,6
27796,3,210,3,2,57500,65000,35000,6,6,,39633.33,3,3
27796,3,210,5,2,107898.5,200000,36950,13,13,69859.5,49260,4,4
27796,3,210,8,2,164335.6,488000,50000,21,21,93999.26,68858,4,4
27796,3,210,9,2,380624.9,699999,100000,8,8,,316750,8,8
27796,4,210,10,2,411963.8,475500,225000,4,4,,,,
27796,4,210,11,2,269632.3,390000,200000,12,12,223305.8,,,
27796,4,210,12,2,379999.8,450000,299999,5,5,,,,
27796,4,210,13,2,460884.1,595454,320000,22,22,389399.8,412499.5,2,2
27796,4,210,3,2,450000,450000,450000,4,4,,,,
27796,4,210,5,2,297500,450000,170000,8,8,,,,
27796,4,210,8,2,241666.7,325000,200000,3,3,,,,
27796,4,210,9,2,912499.4,999999,899999,12,12,809999.1,893333,3,3
27797,4,1,-1,,1760.29,50000,5,1864,1955,303.09,168.47,175,183
27799,1,210,2,,20234,20234,20234,4,4,,,,
27799,2,210,5,,16666.67,50000,10000,6,6,,,,
278,0,120,-1,,192.53,300,9,33,5228,120.27,134.15,11,1831
27800,1,210,5,2,5000,5000,5000,1,1,,,,
27800,2,210,11,2,5415.83,7500,4999,6,6,,999,1,1
27800,3,210,10,2,9166.48,13000,4499,21,21,7593.75,6333.33,3,3
27800,3,210,11,2,19576.13,43454,3155,8,8,,4326.5,2,2
27800,3,210,12,2,10355.5,30153,3500,12,12,4500.18,,,
27800,3,210,13,2,26903.2,49999,5153,20,20,18660.7,8880.6,5,5
27800,3,210,3,2,2635.07,10153,1255,15,15,1800,2640.25,4,4
27800,3,210,5,2,11922.71,30153,3153,7,7,,,,
27800,3,210,8,2,5937.5,9500,4500,8,8,,,,
27800,3,210,9,2,9728.83,35000,3153,6,6,,5238.14,7,7
27800,4,210,9,2,250000,250000,250000,1,1,,,,
27802,2,210,11,2,18500,18500,18500,1,1,,,,
27802,2,210,9,2,9995,9995,9995,1,1,,,,
27802,3,210,10,2,67682.19,110000,10000,16,16,47127.3,29341.25,4,4
27802,3,210,11,2,39558.68,79999,10000,19,19,23336.21,17227.67,6,6
27802,3,210,12,2,30030.5,40000,15183,6,6,,,,
27802,3,210,13,2,53910,100000,20000,5,5,,41910,5,5
27802,3,210,3,2,28083.33,50000,10000,9,9,,23647,4,4
27802,3,210,5,2,25074.83,39999,9000,6,6,,18350,3,3
27802,3,210,8,2,26924.83,32550,20000,6,6,,29183,3,3
27802,3,210,9,2,204022.6,800000,4183,8,8,,93045.63,8,8
27802,4,210,10,2,321855,321855,321855,1,1,,,,
27802,4,210,11,2,151855,151855,151855,1,1,,,,
27802,4,210,12,2,175000,175000,175000,1,1,,,,
27802,4,210,13,2,346153.3,450000,320000,13,13,296999.7,339999.3,3,3
27802,4,210,3,2,350000,350000,350000,4,4,,,,
27802,4,210,8,2,148588,148588,148588,1,1,,,,
27802,4,210,9,2,483996.6,799999,287979,7,7,,295992.3,3,3
27804,2,1,-1,,15086.96,17500,15000,10,115,13500,,,
27809,4,1,-1,,48598.71,58000,37879,17,17,41528.57,37542,1,1
2781,1,110,8,3,75,75,75,1,1,,,,
27810,4,1,-1,,50372,72000,32000,16,16,36420.75,32324.5,2,2
27813,2,210,0,,20000,20000,20000,2,2,,,,
27813,2,210,1,,78888,78888,78888,2,2,,,,
27813,2,210,2,,20000,20000,20000,3,3,,,,
27813,2,210,5,,10000,10000,10000,1,1,,,,
27813,3,210,1,,12000,14000,10000,2,2,,,,
