item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
15939,3,1,-1,,12577.18,25000,8799,17,22,9494.91,11333,3,3
1594,1,26,-1,,15,15,15,1,1,,15,1,1
15940,3,1,-1,,98333,110000,74999,3,3,,75000,1,1
15941,1,1,-1,,7655175,15000000,999999,5,5,,,,
15942,2,1,-1,,40000,45000,35000,3,3,,,,
15943,3,1,-1,,10948.6,12300,7999,4,5,,,,
15947,3,1,-1,,9900,9900,9900,1,1,,,,
1595,1,3,10,4,36,36,36,1,1,,,,
1595,2,13,10,4,222,222,222,1,1,,,,
15950,3,1,-1,,20333.33,25000,18000,3,3,,,,
15952,3,1,-1,,150000,150000,150000,2,2,,,,
15953,3,1,-1,,35414.5,40000,30000,14,14,30999.96,31500,2,2
15954,2,1,-1,,7500,7500,7500,3,3,,7500,3,3
15955,3,1,-1,,56865,68000,49900,10,10,48318.75,55000,1,1
15956,3,1,-1,,26428.57,30000,25000,7,7,,,,
15957,2,1,-1,,12000,12000,12000,1,4,,,,
15959,1,1,-1,,1424833,2400000,750000,6,6,,,,
1596,2,1,-1,,979.79,10000,50,52,52,133.93,92.13,8,8
15960,3,1,-1,,49968.75,250000,16000,16,16,18450,18166.67,6,6
15963,1,1,-1,,24073.67,24999.5,22222,2,3,,,,
15964,3,1,-1,,43239.27,69999,32225,26,26,34772.73,38822.22,9,9
15965,1,1,-1,,3000,3000,3000,1,1,,,,
15967,4,1,-1,,59915.71,80000,45000,7,7,,28500,2,2
15968,3,1,-1,,170424.7,250000,139999,6,6,,158999.7,3,3
15969,1,1,-1,,38000,110000,2000,8,9,,2000,1,1
1597,1,1,-1,,124.39,999,10,41,41,36.73,60.47,32,32
15970,3,1,-1,,14999.67,16999,14000,3,3,,,,
15971,2,1,-1,,17333.33,20000,12000,3,3,,,,
15972,3,1,-1,,1413378,1500000,1250000,9,9,,,,
15973,2,1,-1,,9057.18,15000,6490,22,22,6838.9,8130,3,3
15974,3,1,-1,,57618.57,95000,39999,7,7,,,,
15975,3,1,-1,,6919.9,10000,4500,9,10,,5999,1,1
15976,2,1,-1,,9299.7,20000,2999,8,10,,3399.8,5,5
15977,2,1,-1,,680952,850000,555555,7,7,,200000,1,1
15979,3,1,-1,,58968,75000,48000,7,7,,28000,2,2
15983,3,1,-1,,22999.92,28000,14999,13,13,18300,19000,3,3
15984,3,1,-1,,1560000,2200000,1000000,5,5,,1000000,2,2
15987,3,1,-1,,20000,20000,20000,4,4,,,,
15989,3,1,-1,,31250,35000,30000,4,4,,,,
15990,3,1,-1,,16000,20000,10000,7,7,,10000,2,2
15991,3,1,-1,,9900,12000,9000,5,5,,,,
15996,3,1,-1,,8498.5,19999,3000,10,10,4947.07,3333.33,3,3
15997,3,1,-1,,14666.33,20000,8000,6,6,,,,
16,0,120,15,,198,198,198,1,1,,,,
16,0,130,-1,,204,204,204,2,2,,,,
160,2,210,-1,,140,350,30,4,4,,150,1,1
160,3,210,-1,,1785.71,1900,1100,7,7,,1199.4,5,5
160,4,210,-1,,3663.33,3990,3500,3,3,,,,
16000,3,1,-1,,27833.33,30000,17000,6,6,,,,
16004,3,1,-1,,10000,10000,10000,1,1,,,,
16007,3,1,-1,,9332.5,50000,3999,22,22,4219.9,4385.71,7,7
16008,3,1,-1,,12750,15000,12000,4,4,,,,
16009,3,1,-1,,22062.5,31000,19000,8,8,,19500,2,2
16010,3,1,-1,,5266667,5400000,4999999,3,3,,,,
16012,3,1,-1,,17642.71,19999,15500,7,7,,15250,2,2
16014,3,1,-1,,17000,30000,11000,6,6,,11000,1,1
16015,3,1,-1,,54856.4,59000,47777,5,5,,51388.5,2,2
16016,3,1,-1,,47009.73,55555,35000,11,11,39780,,,
16017,3,1,-1,,62031.5,89000,50000,16,16,50364,53276,10,10
16018,3,1,-1,,3391.96,21030.5,120,114,247,453.81,573.29,43,89
16021,3,1,-1,,11571.43,15000,10000,7,7,,12833.33,6,6
16024,3,1,-1,,44965.43,50000,41000,14,14,39600,44666.67,3,3
16025,2,1,-1,,2949.64,5500,1414,11,11,2095.92,1689.13,8,8
16026,3,1,-1,,30000,30000,30000,5,8,,29500,2,2
16027,2,1,-1,,19428.57,25000,12000,6,7,,25000,1,1
16028,3,1,-1,,23682.43,25000,20000,7,7,,22155.4,5,5
1603,0,1,-1,,20.08,1000,5,224,29076,9.21,10.5,113,12059
16031,3,1,-1,,63370.25,105000,34999,12,12,43999.92,,,
16032,1,1,-1,,14605.48,40000,2060,18,31,8653.57,,,
16033,3,1,-1,,14022,45200,3000,24,24,3843,3215.71,7,7
16034,2,1,-1,,25000,25000,25000,1,2,,25000,1,2
16035,1,1,-1,,36730.69,41666.5,23000,10,26,31418.18,,,
16036,3,1,-1,,44727.18,75000,26000,11,11,31679.82,,,
16038,3,1,-1,,51428.75,129735,24980,4,4,,9000,1,1
16042,2,1,-1,,2500,2500,2500,2,2,,,,
16044,3,1,-1,,13342.21,31999,9000,23,24,9449.91,,,
16045,3,1,-1,,6499.5,8000,5999,4,4,,5999,1,1
16047,2,1,-1,,9800,10000,9750,2,5,,,,
16049,2,1,-1,,15000,15000,15000,1,1,,,,
16050,3,1,-1,,9999.33,10000,9999,3,3,,,,
16051,2,1,-1,,13853.73,14399,11999,8,11,,,,
16052,3,1,-1,,17640,25000,14999,10,13,13499.7,,,
16055,3,1,-1,,45144.22,49999,38000,9,9,,41600,5,5
16056,3,1,-1,,38090.91,60000,25000,11,11,29340,27500,1,1
16057,3,1,-1,,16310,25000,10000,46,58,12541.11,,,
16058,3,1,-1,,20879.3,30000,14999,7,10,,,,
16061,3,1,-1,,15928.29,20000,11000,13,14,12419.64,15333.33,3,3
16062,3,1,-1,,10000,10000,10000,1,1,,,,
16063,3,1,-1,,22583.33,30000,12000,12,12,15660,25000,1,1
16064,4,1,-1,,3125000,5000000,2000000,4,4,,,,
16065,3,1,-1,,46693.4,55000,39990,10,10,40239.9,43900,2,2
16068,3,1,-1,,14036.67,15999,10000,6,6,,,,
1607,0,26,15,3,270,450,90,2,2,,,,
1607,0,33,15,3,99,99,99,1,1,,,,
16072,3,1,-1,,11905.94,14999,6500,14,32,9900,8000,3,3
16073,4,1,-1,,139930,217400,80000,20,20,101999.9,106428.6,7,7
16074,4,1,-1,,40615.22,98888,9500,9,9,,12716.33,3,3
16075,1,1,-1,,600,600,600,1,1,,,,
16076,3,1,-1,,29666.33,44000,15000,3,3,,,,
16077,3,1,-1,,5833.33,9500,3000,8,9,,4312.25,7,8
16078,3,1,-1,,26899.8,54000,15000,7,10,,15000,1,4
16079,3,1,-1,,474999.5,499999,450000,2,2,,,,
16083,3,1,-1,,3000,3000,3000,1,1,,,,
16086,3,1,-1,,26750,30000,21000,4,4,,26666.67,3,3
16090,3,1,-1,,33000,48000,26000,8,8,,22475,4,4
16093,2,1,-1,,5666.33,9999,3500,3,3,,1200,2,2
16094,3,1,-1,,12000,12000,12000,4,4,,12000,1,1
16095,3,1,-1,,15750,20000,10000,4,4,,,,
16098,3,1,-1,,11666.25,13000,10750,10,24,9900,,,
161,2,210,9,2,5000,5000,5000,1,1,,,,
161,3,210,3,2,15000,15000,15000,1,1,,,,
16100,2,1,-1,,4000,4000,4000,1,1,,,,
16103,3,1,-1,,1633.33,3500,300,6,6,,633.33,6,6
16104,3,1,-1,,14999.83,20000,9999,5,6,,,,
16107,3,1,-1,,53084.38,135500,39900,10,16,35910,39900,1,1
16108,2,1,-1,,279199.6,348000,200000,5,5,,,,
16109,2,1,-1,,7999.8,15000,4999,5,5,,5000,2,2
1611,1,210,10,2,87,87,87,1,1,,93.5,2,2
1611,1,210,11,2,143,199,87,2,2,,,,
1611,1,210,13,2,400,400,400,2,2,,,,
1611,1,210,5,2,425,500,200,4,4,,,,
1611,1,210,9,2,2000,2000,2000,1,1,,,,
1611,2,210,10,2,295,500,90,2,2,,90,1,1
1611,2,210,11,2,1100,1200,1000,5,5,,,,
1611,2,210,12,2,90,90,90,1,1,,,,
1611,2,210,13,2,1510.33,3333,199,3,3,,,,
1611,2,210,3,2,356.14,1000,111,7,7,,,,
1611,2,210,5,2,849.5,1500,199,2,2,,,,
1611,2,210,8,2,366.67,380,360,3,3,,,,
1611,2,210,9,2,244.75,300,199,4,4,,212,2,2
1611,3,210,10,2,444,444,444,2,2,,,,
1611,3,210,11,2,584.33,900,403,3,3,,,,
1611,3,210,12,2,800,1100,500,2,2,,,,
1611,3,210,3,2,666.33,999,500,3,3,,999,1,1
1611,3,210,5,2,1050,1050,1050,1,1,,,,
1611,3,210,9,2,1499,1499,1499,1,1,,,,
16110,3,1,-1,,80000,80000,80000,2,2,,,,
16111,3,1,-1,,20488.8,44444,12500,5,5,,11000,1,1
16114,2,1,-1,,73361.75,99999,43449,4,4,,,,
16115,2,1,-1,,39200,39900,38500,2,2,,,,
16116,3,1,-1,,9000,9000,9000,1,1,,,,
16117,3,1,-1,,11000,15000,9000,3,5,,,,
16118,3,1,-1,,32000,85000,23000,14,14,22140,,,
16119,0,200,14,,22222,22222,22222,1,1,,,,
1612,2,1,-1,,2427,9999,750,14,14,856.44,843,6,6
16120,3,1,-1,,23000,35000,2000,6,6,,12000,3,3
16121,3,1,-1,,11000,11000,11000,1,1,,,,
16122,3,1,-1,,70000,92000,48000,2,2,,,,
16123,1,1,-1,,10181.64,15000,2000,5,11,,,,
16124,3,1,-1,,52483.33,59900,50000,6,6,,52720,5,5
16125,3,1,-1,,29159.8,35000,24900,5,5,,,,
16126,3,1,-1,,16666.67,17000,15000,6,6,,,,
16127,2,1,-1,,42725,70000,38000,8,8,,38000,1,1
16128,3,1,-1,,15221.9,45000,9000,18,20,9408.8,,,
16129,3,1,-1,,28050,40000,23900,8,8,,,,
16130,2,1,-1,,24499.5,33999,15000,2,2,,,,
16131,2,1,-1,,30000,33000,27000,2,2,,,,
16135,3,1,-1,,21333.17,25000,19000,6,6,,19999,1,1
16138,2,1,-1,,9999999,9999999,9999999,1,1,,,,
16139,3,1,-1,,15133.1,16666.5,13000,7,10,,,,
16140,2,1,-1,,54475,60000,48950,2,2,,48950,1,1
16142,2,1,-1,,3625,4000,3250,2,2,,,,
16145,3,1,-1,,10808.33,24000,4000,12,12,5868,,,
16146,3,1,-1,,56500,65000,54000,6,6,,,,
16147,2,1,-1,,77500,90000,60000,4,4,,,,
1615,1,90,-1,,199,199,199,1,1,,,,
16150,3,1,-1,,35528.54,54400,15000,18,26,24699,,,
16152,2,1,-1,,2000,2000,2000,1,2,,,,
16154,2,1,-1,,40000,40000,40000,2,2,,,,
16155,3,1,-1,,8500,8500,8500,2,2,,,,
16156,3,1,-1,,45199.9,100000,14999,10,10,19125,19999.8,5,5
16157,3,1,-1,,24444.25,50000,13000,4,4,,,,
16159,3,1,-1,,11809.29,18000,4999.5,6,7,,,,
1616,1,210,10,2,473.67,900,171,3,3,,171,1,1
16160,2,1,-1,,24000,25000,23000,3,3,,24333.33,2,3
16162,3,1,-1,,25385.18,28307,19999,11,11,21600,19999,2,2
16163,3,1,-1,,3000000,3000000,3000000,2,2,,,,
16164,2,1,-1,,33333,49999,25000,2,3,,25000,1,2
16169,2,1,-1,,110869.6,205000,59500,7,7,,56400,2,2
1617,2,15,9,,424,424,424,1,1,,,,
16171,3,1,-1,,1098333,1100000,1090000,6,6,,,,
16172,3,1,-1,,12086.69,14999,8000,16,16,10199.7,11474.5,4,4
16174,2,1,-1,,8454.45,10000,6999,7,11,,,,
16175,3,1,-1,,27033.17,30000,19999,6,6,,26466.67,3,3
16176,3,1,-1,,38571.29,60000,22999,7,7,,30000,1,1
16179,3,1,-1,,41285.71,70000,5000,7,7,,19580,5,5
16180,3,1,-1,,4429259,4444444,4400000,3,3,,,,
16181,3,1,-1,,38456.78,46611,32000,9,9,,32000,1,1
16182,2,1,-1,,24999,24999,24999,2,2,,2000,2,2
16184,4,1,-1,,72356.69,140000,25000,67,68,55775.43,46999.67,3,3
16185,3,1,-1,,43333,50000,40000,6,6,,32499.5,2,2
16186,3,1,-1,,48562.5,80000,25000,16,16,29400,27500,2,2
16187,1,1,-1,,41733.33,44000,39900,9,9,,39900,2,2
16192,4,1,-1,,3344111,4500000,2999000,9,9,,,,
16193,0,1,-1,,250,300,200,2,2,,,,
16197,4,1,-1,,40110.86,80000,8000,7,7,,,,
16198,2,1,-1,,5611.73,14000,3000,14,51,4285.71,5086.86,5,14
16199,2,1,-1,,7000,7000,7000,7,7,,,,
162,0,1,-1,,8.82,150,2.5,430,56902,4.86,5.45,113,18951
1620,0,140,11,3,250,250,250,1,1,,,,
1620,0,140,12,3,250,250,250,1,1,,,,
1620,0,190,-1,3,43,99,3,12,12,10.26,29.47,15,15
1620,1,190,-1,3,89.4,111,84,5,5,,,,
1620,1,190,15,3,150.45,333,55,11,11,108.36,112.5,6,6
1621,2,210,5,2,800,1000,600,2,2,,600,1,1
1621,3,210,10,2,6500,6500,6500,1,1,,,,
1621,3,210,5,2,31500,55000,8000,2,2,,,,
1622,0,1,-1,,26.09,150,2,197,23249,16.44,19.81,96,10958
1625,0,1,-1,,75,75,75,1,1,,,,
1627,2,210,11,4,16714.29,18000,15000,7,7,,,,
1627,2,210,12,4,15333,18000,9999,3,3,,,,
1627,3,210,13,4,18000,18000,18000,3,3,,,,
1627,3,210,9,4,7899,7899,7899,1,1,,,,
16277,3,1,-1,,28250,35000,20000,8,8,,20000,1,1
16279,3,1,-1,,18392.82,25000,14999.5,8,11,,,,
1628,1,210,11,2,400,400,400,1,1,,,,
1628,1,210,12,2,2200,2200,2200,1,1,,,,
1628,1,210,5,2,1266.67,2000,300,3,3,,,,
1628,1,210,8,2,226,230,222,2,2,,,,
1628,1,210,9,2,400,400,400,1,1,,,,
1628,2,210,12,2,399.5,400,399,2,2,,,,
1628,2,210,3,2,644,888,400,2,2,,,,
1628,2,210,8,2,1200,1200,1200,2,2,,,,
1628,2,210,9,2,589,888,150,4,4,,150,1,1
1628,2,38,11,2,990,990,990,1,1,,,,
1628,3,210,10,2,3000,3000,3000,1,1,,,,
1628,3,210,11,2,3166.67,5000,2000,3,3,,,,
1628,3,210,3,2,374.5,500,249,2,2,,,,
1628,3,210,5,2,1200,1200,1200,1,1,,,,
16282,3,1,-1,,33823.3,45000,26000,10,10,27952.42,,,
16283,3,1,-1,,27784.29,50000,12490,7,7,,,,
16285,3,1,-1,,97963,200000,32000,15,15,60816.75,54800,5,5
16287,3,1,-1,,17000,25000,11000,7,7,,15600,5,5
16289,3,1,-1,,49646,55000,46890,3,3,,50945,2,2
16290,3,1,-1,,46861,54000,44000,4,4,,41995,2,2
16291,4,1,-1,,77411.18,100000,59555,53,57,62604.23,59555,1,1
16292,3,1,-1,,42301.43,100000,24999,7,7,,,,
16296,3,1,-1,,37500,50000,25000,2,2,,,,
16297,3,1,-1,,43488.6,50000,34999,5,5,,,,
16298,3,1,-1,,44000,50000,40000,5,5,,,,
163,4,200,11,4,29000,29000,29000,1,1,,,,
1630,0,1,-1,,9.5,250,3.75,550,79999,4.93,5.92,106,15950
16300,3,1,-1,,51150,60000,42950,9,9,,45000,1,1
16303,3,1,-1,,54888.78,65000,40000,9,9,,33999,1,1
16304,3,1,-1,,2513.4,9700,500,15,15,683.4,776.6,5,5
16305,3,1,-1,,29500,30000,28000,4,4,,,,
16306,3,1,-1,,9772.73,10000,9500,8,11,,,,
16308,3,1,-1,,65481.33,100000,48888,6,6,,,,
16309,3,1,-1,,18793.54,55000,12000,50,52,12600,13166.33,5,6
1631,0,200,-1,,274.68,444,111,19,19,183.94,141.4,5,5
1631,0,200,15,,461.22,9990,90,5231,5231,363.51,416.03,3891,3891
1631,0,200,16,,316.27,1999,195,149,149,215.63,222.75,51,51
1631,0,200,21,,12750,22000,3000,4,4,,,,
1631,0,200,22,,22838.9,30000,20538,20,20,18900,23748.57,7,7
1631,0,200,23,,18722,22000,8888,4,4,,10222,4,4
1631,0,200,25,,22493.78,24500,16000,9,9,,9000,2,2
1631,0,200,3,,3818.7,4437,600,10,10,3633.75,,,
1631,0,210,15,,464.24,9990,90,6231,6231,363.55,420.44,5913,5913
1631,0,210,16,,302.95,1500,180,266,266,218.53,240.2,87,87
1631,0,210,17,,214.76,560,80,82,82,120.71,140.67,66,66
1631,0,210,18,,171.39,600,60,97,97,117.9,143.19,64,64
1631,0,210,19,,194.54,890,60,83,83,121.39,144.66,61,61
1631,0,210,21,,17587.5,18450,15000,4,4,,,,
1631,0,210,22,,5000,5000,5000,1,1,,,,
1631,0,210,25,,22148,22148,22148,3,3,,,,
1631,1,200,15,,481.17,800,399,6,6,,430,3,3
1631,1,210,15,,485.2,777,390,15,15,401.7,473.15,13,13
1631,2,200,15,,716.29,744,550,7,7,,559.8,5,5
1631,2,210,15,,540,651,499,5,5,,532.89,9,9
1631,2,210,17,,188,188,188,1,1,,,,
16311,3,1,-1,,41721.33,45166,39999,3,3,,41999.67,3,3
16313,3,1,-1,,32600,45000,25000,5,5,,,,
16314,3,1,-1,,1450000,1500000,1400000,2,2,,,,
16315,3,1,-1,,263452,400000,155555,7,7,,,,
16317,2,1,-1,,25750,28000,25000,3,4,,,,
16318,3,1,-1,,2755.8,9999,120,10,10,459,155,1,1
16319,3,1,-1,,37900,44500,34000,5,5,,34500,2,2
1632,1,1,-1,,355.53,999,147,34,34,184.02,226.31,31,32
16320,3,1,-1,,639.19,2900,105,12,21,216,283.8,3,5
16321,3,1,-1,,27150,30000,24750,5,5,,25000,1,1
16323,3,1,-1,,57900,100000,47000,11,11,46782,52583.33,6,6
16324,3,1,-1,,1381.19,8999,10,14,16,270,412.5,4,4
16325,3,1,-1,,12656.83,12999,12222,6,6,,,,
16328,3,1,-1,,37200,40000,33000,10,10,32625,32333.33,3,3
16329,3,1,-1,,10500,11500,10000,3,3,,,,
16330,3,1,-1,,30000,30000,30000,3,3,,29000,1,1
16331,3,1,-1,,3943.38,9999,150,7,8,,,,
16333,3,1,-1,,19733.8,28888,13950,10,10,15750,16991.67,6,6
16334,3,1,-1,,3024.58,9999,199,12,12,287.82,99,1,1
16335,3,1,-1,,5053.38,10000,2000,10,16,2404.29,,,
16336,3,1,-1,,20099,27495,17000,5,5,,20998,5,5
16337,3,1,-1,,52715.75,77777,34999,8,8,,49000,1,1
16340,3,1,-1,,18580,19800,18000,5,5,,,,
16341,3,1,-1,,19444.25,24999,16000,8,8,,14000,1,1
16342,3,1,-1,,17249.75,20000,12000,12,12,13499.46,,,
16343,3,1,-1,,53243.75,69000,44950,8,8,,50000,1,1
16345,3,1,-1,,10250,18000,3000,4,4,,3000,1,1
16346,3,1,-1,,84937.13,149999,60000,8,8,,59950,2,2
16348,2,1,-1,,6000,8000,5833.333,3,13,,,,
16349,3,1,-1,,1494.12,9999,10,22,25,378.3,300,1,1
16352,3,1,-1,,101000,170000,70000,7,7,,75000,1,1
16353,3,1,-1,,28999.5,30000,27999,2,2,,28999.5,2,2
16354,3,1,-1,,10000,10000,10000,2,2,,,,
16356,3,1,-1,,36109.44,49939,29999,9,9,,,,
16357,3,1,-1,,33583.33,44000,25000,6,6,,25000,1,1
16358,3,1,-1,,60684.5,129999,39500,22,22,43948.3,43725,4,4
16359,3,1,-1,,33999.43,59997,23000,7,7,,,,
1636,1,200,9,2,284,284,284,2,2,,,,
16360,3,1,-1,,19049.33,26000,13000,9,9,,14785.71,7,7
16362,3,1,-1,,3731.33,18988,100,12,12,306,268.75,7,8
16364,2,1,-1,,47500,60000,35000,2,2,,36500,2,2
16367,3,1,-1,,1884.62,4500,300,11,13,450,333.33,3,3
1637,0,1,-1,,9.08,500,3,645,96169,4.73,5.27,141,21614
16370,3,1,-1,,3875,5000,2500,4,4,,2812.5,4,4
16373,3,1,-1,,45316.5,46900,44999,6,6,,45475,4,4
16378,3,1,-1,,15333.33,16000,15000,2,3,,,,
1638,2,5,-1,,387.54,399,250,91,91,359.1,399,26,26
1638,3,5,-1,,863.37,899,329,30,30,809.1,899,20,20
16382,2,1,-1,,25000,25000,25000,1,2,,,,
16384,3,1,-1,,9817.7,15000,9000,6,10,,,,
16385,3,1,-1,,15356.85,22000,10000,13,13,12390,12000,5,5
16388,3,1,-1,,4700000,12000000,1600000,4,4,,,,
16389,3,1,-1,,40045.27,45000,33999,11,11,34019.82,37499.5,2,2
16391,3,1,-1,,47666.33,60000,32999,3,3,,35055.33,3,3
16392,3,1,-1,,8000,8000,8000,3,3,,,,
16395,3,1,-1,,24821.43,50000,20000,14,14,19170,22416.67,6,6
16396,3,1,-1,,31035.29,35000,23600,17,17,26871.43,28320,5,5
16397,3,1,-1,,31874.94,35000,9999,7,16,,,,
164,1,5,-1,,2.84,3,2.75,4,25,,,,
1640,0,16,14,3,10666.67,12000,10000,3,3,,10000,2,2
1640,0,16,15,3,207.75,500,37,4,4,,56,3,3
1640,0,17,15,3,36,36,36,1,1,,,,
1640,0,20,15,3,165,165,165,1,1,,,,
16401,3,1,-1,,3300000,10000000,1500000,5,5,,,,
16403,3,1,-1,,15000,15000,15000,1,1,,,,
16407,3,1,-1,,80305.29,100000,62999,14,14,65249.82,72100,5,5
16408,3,1,-1,,44936.23,56000,38000,13,13,37225.8,39666.67,3,3
16411,3,1,-1,,145999.6,150000,140000,5,5,,,,
16412,3,1,-1,,55080.67,69939,49990,6,6,,52500,2,2
1644,2,1,-1,,2252,10000,30,12,12,552.24,671.07,15,15
1645,2,39,2,,1620,1620,1620,1,1,,,,
1645,2,42,2,,168,168,168,1,1,,,,
1646,1,210,-1,,206.33,234,80,9,9,,175.71,7,7
1646,1,210,0,,234,234,234,4,4,,234,1,1
1646,1,210,2,,226.75,299,140,4,4,,187,2,2
1646,1,210,4,,234,234,234,3,3,,234,3,3
1646,1,210,6,,209,266,120,7,7,,213.5,4,4
1646,1,210,7,,158,158,158,1,1,,,,
1646,2,200,2,,300,300,300,1,1,,,,
1646,2,210,2,,260.64,500,170,11,11,201.42,200,3,3
1646,2,210,4,,330,1000,170,7,7,,205,4,4
1646,2,210,5,,240,240,240,1,1,,,,
1646,2,210,6,,210.5,240,133,6,6,,210,5,5
1646,2,210,7,,110,170,50,2,2,,50,1,1
1646,3,210,2,,886.5,1246,500,4,4,,246,2,2
1646,3,210,6,,310.67,440,246,3,3,,,,
1646,4,210,3,,6500,6500,6500,1,1,,,,
1647,2,1,-1,,1166.88,2985,430,16,16,900.9,1135.83,12,12
1649,3,210,3,,1602.96,8500,246,26,26,700.36,720,1,1
1654,1,210,10,3,1191.33,2250,299,6,6,,,,
1654,1,210,11,3,372,444,300,2,2,,,,
1654,1,210,13,3,666,666,666,1,1,,666,1,1
1654,1,210,3,3,350,350,350,1,1,,,,
1654,1,210,5,3,260,300,220,2,2,,220,1,1
1654,2,210,10,3,447.67,499,345,3,3,,221.5,2,2
1654,2,210,11,3,124.33,160,88,6,6,,,,
1654,2,210,12,3,549.67,649,500,3,3,,,,
1654,2,210,9,3,525,600,450,2,2,,,,
1654,3,210,10,3,3000,3000,3000,1,1,,,,
1654,3,210,11,3,2046.67,3150,700,6,6,,,,
1654,3,210,12,3,1433.33,2000,800,3,3,,,,
1654,3,210,13,3,3500,4000,3000,2,2,,,,
1654,3,210,3,3,2900,2900,2900,1,1,,,,
1654,3,210,5,3,1000,1000,1000,2,2,,,,
1654,3,210,8,3,974.5,2150,350,6,6,,,,
1654,3,210,9,3,4450,4900,4000,2,2,,,,
16554,3,1,-1,,5606.12,25000,2000,65,65,3463.17,3832.09,34,34
16555,3,1,-1,,5912.46,99999,1775,74,74,3255.7,3592.7,40,40
16556,4,1,-1,,57216.67,87000,27000,6,6,,,,
16557,3,1,-1,,8668.42,45000,2475,64,64,4207.19,4401.06,31,31
16558,3,1,-1,,10886.1,300000,1000,83,83,4679.84,4923.47,38,38
16559,4,1,-1,,38377.11,59999,16000,9,9,,14000,1,1
1656,0,1,-1,,156.34,980,35,59,5748,45.29,65.76,17,3000
16560,4,1,-1,,23272.17,149000,11980,68,69,14679.9,15708.33,20,21
16561,3,1,-1,,4804.67,14032,2500,86,86,3535.07,3805.3,40,40
16562,3,1,-1,,5068.16,16000,1975,70,70,3471.65,3883.03,37,37
16563,4,1,-1,,132871.4,170000,100000,7,7,,103000,4,4
16564,3,1,-1,,6071.75,49999,1775,92,92,3889.29,4204.32,41,41
16566,3,1,-1,,5737.12,22000,3260,81,81,3649.78,4019,29,29
16567,4,1,-1,,32620,38000,25000,5,5,,,,
16568,3,1,-1,,34570.83,40000,31950,12,12,29322,,,
16569,3,1,-1,,6700,9000,5000,8,20,,,,
1657,1,190,-1,,400,400,400,3,3,,,,
16570,4,1,-1,,16497.57,29000,10000,28,30,12793.85,11971.29,6,7
16571,3,1,-1,,4426.61,15000,2222,44,44,3281,3652.71,28,28
16572,3,1,-1,,15499.5,16000,14999,2,2,,16000,3,3
16573,3,1,-1,,5189.82,28000,1500,82,82,3580.83,3816.9,40,40
16574,4,1,-1,,71554.13,89000,55000,8,8,,62000,1,1
16575,3,1,-1,,5640.57,20148,2950,69,69,3575.13,4118.68,34,34
16577,3,1,-1,,4771.56,15000,1500,55,55,3023.26,3439.44,34,34
16579,3,1,-1,,41916.67,50000,33000,6,6,,12500,1,1
16580,3,1,-1,,29867.94,50000,10000,14,16,16333.05,,,
16581,3,1,-1,,4974.78,20000,1900,79,79,3263.32,3856.37,41,41
16582,4,1,-1,,47243.29,75000,28999,7,7,,,,
16583,3,1,-1,,236749.8,302000,50000,4,4,,,,
16584,3,1,-1,,5222.57,33333,2000,49,49,3066.87,3348.22,36,36
16585,3,1,-1,,20206.5,25000,13999,8,8,,17999.5,2,2
16586,4,1,-1,,28532.38,60000,13600,13,13,16413.15,13600,1,1
16588,3,1,-1,,4767.7,37230,2000,86,86,3335.97,3761.85,33,33
16589,4,1,-1,,23350,36000,15000,6,6,,13500,2,2
16591,3,1,-1,,5448.74,18039,3000,47,47,3537.5,4295.14,28,28
16592,4,1,-1,,30854.13,35000,29833,8,8,,25000,1,1
16593,3,1,-1,,5909,35000,2500,68,68,3362.97,3958.29,34,34
16594,3,1,-1,,5316.26,20000,2780,61,61,3418.61,3660,44,44
16595,3,1,-1,,5727.57,39000,1750,63,63,3343.93,3775.43,44,44
16596,3,1,-1,,6401.08,49999,1775,63,63,3175.42,3563.14,35,35
16597,3,1,-1,,5957.13,39000,3000,88,88,3454.05,3854.09,35,35
16598,3,1,-1,,108200,300000,55000,5,5,,,,
16599,3,1,-1,,9667.81,125000,1775,62,63,3541.18,3989.28,35,36
1660,3,210,0,,499.67,500,499,3,3,,499.5,2,2
1660,3,210,1,,600.29,946,246,7,7,,,,
1660,3,210,2,,2371.4,3246,1111,5,5,,875,1,1
1660,3,210,3,,600,600,600,1,1,,,,
1660,3,210,4,,1226.6,3000,246,5,5,,,,
1660,3,210,5,,287.4,399,246,5,5,,246,1,1
1660,3,210,6,,1082.57,2246,349,14,14,705.6,720,1,1
1660,3,210,7,,558.33,650,375,3,3,,399,1,1
1660,3,39,7,,300,300,300,1,1,,,,
1660,4,210,2,,16666,16666,16666,1,1,,,,
16600,3,1,-1,,6421.18,25000,2500,66,66,3073.83,3464,31,31
16601,3,1,-1,,28065,50000,19999,21,21,22574.92,25233.17,6,6
16603,3,1,-1,,6163.17,14779,2500,6,6,,,,
16604,3,1,-1,,61375,70000,54000,4,4,,54876.67,3,3
16605,3,1,-1,,5374.44,22222,1475,87,87,3666.63,3936.97,31,31
16606,3,1,-1,,4385.51,15000,2333,70,70,2992.53,3261.34,32,32
16607,3,1,-1,,3849.65,12000,1400,55,55,2756.25,3077,37,37
16609,3,1,-1,,1736322,2122112,1636500,5,5,,,,
16610,3,1,-1,,4335.07,15000,800,45,45,2848.55,3723.57,30,30
