item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
2553,2,210,13,3,10625,14000,2000,4,4,,,,
2553,2,210,5,3,180,180,180,1,1,,,,
2553,2,210,8,3,8777.5,12000,5555,2,2,,,,
2553,2,210,9,3,400,400,400,2,2,,325,2,2
2553,3,210,11,3,1444,1444,1444,2,2,,,,
2553,3,210,13,3,28612,42224,15000,2,2,,,,
2553,3,210,3,3,2816.67,4000,2000,3,3,,,,
2553,3,210,5,3,1236.6,3000,183,5,5,,484,1,1
2553,3,210,9,3,800,800,800,1,1,,,,
2553,3,38,5,3,7500,7500,7500,1,1,,,,
2553,4,210,13,3,339500,399000,280000,2,2,,,,
25530,4,1,-1,,54326.68,57034.5,48000,16,19,48375,49000,2,2
25531,4,1,-1,,204714.3,270000,150000,7,7,,172000,2,2
25532,4,1,-1,,120000,195000,45000,2,2,,,,
25533,3,210,1,,9995,9995,9995,1,1,,,,
25533,3,210,6,,10000,10000,10000,1,1,,,,
25534,2,1,-1,,30863.88,35000,6500,9,40,,31300,4,20
25535,1,210,11,3,250,250,250,1,1,,,,
25535,3,210,5,3,26000,26000,26000,1,1,,,,
25536,4,1,-1,,27855.56,39000,19500,27,27,23611.5,22887.5,4,4
25537,2,1,-1,,6499.83,15000,2999,6,6,,3249.5,2,2
25538,2,210,18,,1300,1300,1300,2,2,,,,
25538,3,210,18,,10249.75,15000,6000,4,4,,7999.5,2,2
25538,4,210,18,,100000,100000,100000,1,1,,,,
25539,2,210,19,,5000,5000,5000,1,1,,,,
25539,3,210,19,,7392.73,9500,1900,11,11,6015.6,5700,2,2
25539,4,210,19,,54302.22,64240,44500,9,9,,,,
2554,2,15,10,4,39,39,39,3,3,,,,
25540,3,1,-1,,15000,15000,15000,1,1,,,,
25541,1,210,10,2,3000,3000,3000,1,1,,,,
25541,2,210,3,2,4000,4000,4000,1,1,,,,
25541,3,210,13,2,4995,4995,4995,1,1,,,,
25542,3,1,-1,,101984.8,189999,45445,4,4,,69117.38,8,8
25543,3,1,-1,,12375.36,30000,8888,14,14,8983.62,10292.33,9,9
25544,1,210,7,,160000,160000,160000,1,1,,,,
25545,0,1,-1,,5164.81,12955,500,209,1924,3794.13,4143.15,30,192
25546,2,210,7,,3975,3975,3975,1,1,,,,
25547,1,210,5,4,977,977,977,1,1,,,,
25547,2,210,10,4,500,500,500,1,1,,,,
25547,3,210,3,4,10000,10000,10000,1,1,,,,
25547,3,210,8,4,9497.5,10000,8995,2,2,,,,
25548,3,1,-1,,31123.33,40000,24000,6,6,,30534.14,7,7
25549,1,210,17,,2000,2000,2000,1,1,,,,
25549,2,210,17,,10997,19991,2800,4,4,,,,
25549,3,210,17,,10000,10000,10000,2,2,,,,
25549,4,210,17,,53989.82,88888,45000,11,11,45000,,,
25550,3,1,-1,,38208.2,70000,28000,10,10,28799.78,33256.67,6,6
25551,3,210,4,,10000,10000,10000,1,1,,,,
25551,3,210,6,,57900,57900,57900,1,1,,,,
25552,1,210,0,,77777,77777,77777,1,1,,,,
25552,3,210,0,,4999,4999,4999,1,1,,,,
25552,3,210,2,,9710,10000,9420,2,2,,,,
25554,2,210,3,,15000,15000,15000,2,2,,,,
25555,0,1,-1,,264.8,10868,80,15,132,82.8,98.41,3,17
25556,2,1,-1,,13333.33,15000,10000,7,9,,15000,1,1
25557,4,1,-1,,39000,45000,33000,2,2,,,,
25558,2,1,-1,,11000,12500,7000,4,4,,,,
25559,2,210,18,,2937.5,5150,1300,4,4,,1300,1,1
25559,3,210,18,,25329.54,81153,9999,26,26,9940.91,13500,3,3
25559,4,210,18,,123472,144444,80000,4,4,,80000,1,1
25560,3,1,-1,,25112.09,85000,12000,22,22,15946.9,15500,13,13
25561,2,210,6,,19900,19900,19900,1,1,,,,
25561,3,210,1,,45000,45000,45000,1,1,,,,
25562,4,1,-1,,27710.78,44000,18000,18,18,23245.59,18900,2,2
25564,2,210,8,2,3180,3180,3180,1,1,,,,
25564,3,210,5,2,45000,45000,45000,2,2,,,,
25565,1,1,-1,,2037.5,5500,550,8,8,,872.14,7,7
25566,3,210,5,,10000,10000,10000,1,1,,,,
25567,2,1,-1,,5757.14,20000,2000,10,14,2580,2000,5,5
25570,2,210,5,4,2000,2000,2000,1,1,,,,
25570,2,210,8,4,9999,9999,9999,1,1,,,,
25570,3,210,10,4,10000,10000,10000,1,1,,,,
25570,3,210,11,4,10000,10000,10000,1,1,,,,
25570,3,210,3,4,10000,10000,10000,2,2,,,,
25571,1,210,13,2,7500,7500,7500,1,1,,,,
25572,2,210,5,,15574.5,30150,999,2,2,,,,
25572,3,210,12,,3999,3999,3999,1,1,,,,
25572,3,210,9,,30153,30153,30153,1,1,,,,
25573,2,210,3,,1499,1499,1499,1,1,,,,
25573,3,210,4,,20000,20000,20000,1,1,,,,
25574,2,210,4,,15000,15000,15000,2,2,,,,
25575,3,1,-1,,61866.8,100000,20000,5,5,,26999.8,5,5
25576,2,210,11,4,6999,6999,6999,1,1,,,,
25576,3,210,12,4,10000,10000,10000,1,1,,,,
25576,3,210,13,4,10000,10000,10000,1,1,,,,
25576,3,210,5,4,10000,10000,10000,1,1,,,,
25576,3,210,8,4,1199,1199,1199,1,1,,,,
25577,3,210,10,3,6000,6000,6000,1,1,,,,
25578,2,210,11,3,5000,5000,5000,1,1,,,,
25578,2,210,12,3,800,800,800,1,1,,,,
25578,2,210,9,3,11111,11111,11111,1,1,,,,
25579,3,1,-1,,24659.33,60000,12900,14,15,17098.5,15270,7,7
25580,2,1,-1,,27250,40000,10000,4,4,,20500,2,2
25581,2,210,0,,1000,1000,1000,1,1,,,,
25581,3,210,4,,24750,24750,24750,2,2,,,,
25582,3,210,0,,18000,18000,18000,1,1,,,,
25582,3,210,2,,10000,10000,10000,1,1,,,,
25582,3,210,7,,10000,10000,10000,1,1,,,,
25583,3,1,-1,,14217.6,15000,13000,5,5,,14216.6,5,5
25584,3,210,12,4,32000,32000,32000,1,1,,90,1,1
25584,3,210,3,4,10000,10000,10000,1,1,,,,
25585,2,1,-1,,10192.7,55000,4950,23,23,5428.7,5794.33,9,9
25586,2,1,-1,,10333.33,15000,9000,12,12,8100,8750,6,6
25587,1,210,7,,25000,25000,25000,1,1,,,,
25588,4,1,-1,,348333,750000,135000,3,3,,143333,3,3
25589,2,210,0,,199,199,199,1,1,,,,
25590,3,1,-1,,45124.88,50000,39999,8,8,,42213.86,7,7
25591,3,210,1,,10000,10000,10000,2,2,,,,
25591,3,210,2,,10000,10000,10000,1,1,,,,
25592,3,210,0,,10000,10000,10000,1,1,,,,
25592,3,210,4,,9750,10000,9500,2,2,,,,
25593,3,1,-1,,28333.3,70000,15000,10,10,17712,17666.67,3,3
25594,3,1,-1,,30920.88,50000,19000,17,17,19819.93,27059.55,11,11
25596,3,1,-1,,79200,200000,26000,5,5,,26500,4,4
25597,3,1,-1,,37144.62,110000,14999,13,13,22946.1,19996.63,8,8
25598,1,210,8,3,9000,9000,9000,1,1,,,,
25598,2,210,11,3,1500,1500,1500,2,2,,,,
25598,2,210,12,3,1500,1500,1500,1,1,,,,
25599,3,1,-1,,21522.33,30000,17000,12,12,17099.82,20281.13,8,8
256,4,180,-1,,3200,3200,3200,1,1,,,,
2560,2,34,10,4,120,120,120,1,1,,,,
25600,3,1,-1,,18292.92,30000,14000,11,12,14040,16336.2,14,15
25601,1,210,17,,17000,17000,17000,1,1,,,,
25601,2,210,17,,19333.33,20000,18000,3,3,,,,
25602,2,210,6,,27000,30000,24000,2,2,,,,
25602,3,210,1,,22222,22222,22222,1,1,,,,
25602,3,210,3,,21000,23000,20000,3,3,,,,
25602,3,210,6,,10000,10000,10000,1,1,,,,
25603,2,210,11,2,400,400,400,1,1,,,,
25603,2,210,12,2,44334,44334,44334,1,1,,,,
25603,2,210,5,2,2000,2000,2000,1,1,,,,
25603,3,210,11,2,44333,44333,44333,1,1,,,,
25603,3,210,12,2,6000,6000,6000,1,1,,,,
25604,2,1,-1,,1000,1000,1000,1,1,,1051.57,7,7
25605,2,210,10,4,60474,87711,6000,3,3,,,,
25605,2,210,8,4,5000,5000,5000,1,1,,,,
25605,3,210,10,4,113333.3,250000,10000,3,3,,,,
25605,3,210,11,4,10000,10000,10000,1,1,,,,
25605,3,210,12,4,1000,1000,1000,1,1,,,,
25605,3,210,13,4,3000,3000,3000,1,1,,,,
25605,3,210,9,4,30000,30000,30000,1,1,,,,
25606,2,210,12,,6000,6000,6000,1,1,,,,
25606,3,210,3,,7500,7500,7500,1,1,,,,
25607,4,1,-1,,37666.67,40000,33000,3,3,,33000,1,1
25608,2,1,-1,,4933.33,9000,2800,3,3,,2933.33,3,3
25609,2,210,3,,96993.5,98987,95000,2,2,,,,
25609,3,210,5,,10000,10000,10000,1,1,,,,
25609,3,210,6,,15000,15000,15000,1,1,,,,
25610,3,1,-1,,26933.33,28250,23900,9,9,,26557.14,7,7
25611,2,1,-1,,7709.7,20000,5000,10,10,5286.82,5924.5,6,6
25612,4,1,-1,,36428.57,42000,24000,7,7,,,,
25613,1,1,-1,,10666.67,14750,5500,6,9,,11142.86,5,7
25614,3,1,-1,,27846.68,50000,18000,19,19,21273.41,23130.54,13,13
25615,2,1,-1,,5749.88,10000,2999,8,8,,3366.5,6,6
25616,1,210,12,2,2000,2000,2000,1,1,,,,
25616,1,210,3,2,8000,8000,8000,1,1,,,,
25616,1,210,8,2,27543.5,40087,15000,2,2,,,,
25616,2,210,11,2,10000,10000,10000,3,3,,,,
25616,2,210,13,2,5000,5000,5000,1,1,,,,
25616,2,210,5,2,1000,1000,1000,1,1,,,,
25616,2,210,9,2,10000,10000,10000,2,2,,,,
25616,3,210,11,2,3912,3912,3912,1,1,,,,
25617,1,1,-1,,9562.5,10000,9000,4,8,,3000,1,1
25618,1,1,-1,,14800,15000,14000,5,5,,15000,1,1
25619,3,210,19,,1200,1200,1200,1,1,,,,
25619,4,210,19,,89500,90000,89000,2,2,,,,
2562,1,1,-1,,145.27,200,6,11,11,120.78,134.38,8,8
2562,1,5,-1,,109,109,109,1,1,,,,
25620,1,1,-1,,1659.85,4700,323,13,13,630.75,692.54,13,13
25621,4,1,-1,,30638.5,41555,19999,4,4,,21000,2,2
25622,2,210,5,,25000,25000,25000,1,1,,,,
25624,2,1,-1,,2440,2800,2200,5,5,,2391.67,6,6
25625,4,1,-1,,28250,35000,25000,4,4,,,,
25626,1,210,8,2,3500,5000,2000,2,2,,,,
25626,2,210,11,2,49888.5,98777,1000,2,2,,,,
25627,1,210,3,,3000,3000,3000,1,1,,,,
25627,3,210,0,,9999,9999,9999,1,1,,9999,1,1
25627,3,210,1,,12499.5,15000,9999,2,2,,,,
25627,3,210,4,,14000,14000,14000,1,1,,,,
25627,3,210,6,,9999,9999,9999,1,1,,,,
25628,4,1,-1,,52500,55000,50000,2,2,,55000,1,1
25629,3,1,-1,,27076.53,75000,11111,14,15,16455.75,20431.89,9,9
25630,1,1,-1,,4613.73,15000,699,15,15,1080,1631.25,8,8
25631,2,210,5,4,565,565,565,1,1,,,,
25631,3,210,5,4,10000,10000,10000,1,1,,,,
25631,3,210,8,4,4999,4999,4999,1,1,,,,
25631,3,210,9,4,10000,10000,10000,1,1,,,,
25632,1,210,8,3,10000,10000,10000,1,1,,,,
25632,3,210,12,3,5000,5000,5000,1,1,,,,
25632,3,210,13,3,2200,2200,2200,1,1,,,,
25634,2,1,-1,,15000,15000,15000,5,9,,15000,2,4
25635,3,210,6,,95000,95000,95000,2,2,,,,
25636,2,210,7,,7000,7000,7000,1,1,,,,
25636,3,210,7,,9750,9750,9750,1,1,,,,
25637,4,1,-1,,150000,150000,150000,1,1,,42000,1,1
25638,3,1,-1,,55761.86,150000,24000,7,7,,30766.6,5,5
25639,3,1,-1,,17148.3,30000,9900,10,10,12189.83,15305.56,9,9
25640,1,1,-1,,11115.38,14750,5000,7,13,,13833.33,4,6
25641,2,1,-1,,10455,30000,1000,10,10,1923.75,2385.71,7,7
25642,4,1,-1,,37750,49000,30000,10,10,27225,26000,2,2
25643,2,210,6,,19900,19900,19900,1,1,,,,
25643,3,210,3,,246,246,246,1,1,,,,
25644,4,1,-1,,27686.52,59000,18000,36,54,22585.67,25742.46,16,26
25645,2,1,-1,,15033.83,19500,10000,15,18,10042.59,11075.07,12,28
25646,2,1,-1,,13259.26,18500,9000,13,27,10092.86,9333.33,2,3
25647,2,210,6,,56789,56789,56789,1,1,,,,
25647,3,210,4,,9946,9946,9946,1,1,,,,
25647,3,210,7,,10000,10000,10000,1,1,,,,
25648,2,210,1,,58333,65000,44999,3,3,,,,
25649,2,1,-1,,10428.57,15000,1000,12,14,6450,,,
2565,1,210,-1,,200,200,200,1,1,,,,
2565,2,210,-1,,234.6,1000,30,20,20,140.6,186.27,11,11
2565,3,210,-1,,1337.67,1619,775,3,3,,1398,6,6
2565,4,210,-1,,8834.46,40000,4000,71,71,5927.59,6789.6,40,40
25650,2,210,4,,250,250,250,1,1,,,,
25651,3,1,-1,,13549.9,25000,8000,10,10,9562.27,10629.75,8,8
25652,3,1,-1,,46393.22,100000,17000,9,9,,17407.6,5,5
25653,3,1,-1,,48647.33,150000,19000,18,18,19285.59,19701,9,9
25654,3,210,1,,10000,10000,10000,1,1,,,,
25654,3,210,6,,10000,10000,10000,1,1,,,,
25654,3,210,7,,2500,2500,2500,1,1,,,,
25655,2,1,-1,,11424.4,15000,8888,11,20,8415,7300,4,5
25656,3,210,12,2,8000,8000,8000,1,1,,,,
25656,3,210,3,2,15000,15000,15000,1,1,,,,
25656,3,210,9,2,9995,9995,9995,1,1,,,,
25657,1,210,8,3,3687,3687,3687,1,1,,,,
25657,3,210,10,3,4000,4000,4000,1,1,,,,
25657,3,210,12,3,5999,5999,5999,1,1,,,,
25658,1,1,-1,,768.43,1000,500,7,7,,781.09,11,11
25659,3,1,-1,,11687.5,35000,3000,8,8,,4811.88,8,8
2566,1,210,10,2,250,250,250,1,1,,,,
2566,1,210,11,2,874.5,1000,749,2,2,,,,
2566,1,210,12,2,1555.5,2112,999,2,2,,,,
2566,1,210,8,2,699,699,699,1,1,,,,
2566,1,210,9,2,87,87,87,1,1,,,,
2566,2,210,10,2,500,500,500,2,2,,,,
2566,2,210,12,2,500,500,500,2,2,,,,
2566,2,210,13,2,1222,1222,1222,1,1,,,,
2566,2,210,3,2,316.67,550,200,3,3,,,,
2566,2,210,5,2,155,155,155,1,1,,,,
2566,2,210,9,2,1090,1090,1090,2,2,,,,
2566,3,210,10,2,1000,1000,1000,2,2,,,,
2566,3,210,3,2,700,700,700,2,2,,,,
25660,2,1,-1,,7583.33,10000,5000,6,6,,5166.67,3,3
25661,1,1,-1,,1819.64,4500,800,14,14,904.86,1165.75,8,8
25662,3,210,6,,2000,2000,2000,1,1,,1305.5,2,2
25663,3,1,-1,,46644.67,75000,5000,18,18,29273.01,8250,4,4
25664,2,210,7,,19420,19420,19420,2,2,,,,
25664,3,210,2,,10000,10000,10000,1,1,,,,
25664,3,210,7,,10000,10000,10000,1,1,,,,
25665,3,1,-1,,12777.56,19000,9999,9,9,,11571.29,7,7
25667,2,1,-1,,4521.67,15000,1800,6,6,,2179,6,6
25668,2,1,-1,,19250,26000,12500,3,4,,,,
25669,4,1,-1,,42328.1,70660,30000,41,41,37631.25,38698,4,4
25670,2,210,6,,100000,100000,100000,1,1,,,,
25670,3,210,0,,10000,10000,10000,1,1,,,,
25672,2,210,8,4,4444,4444,4444,1,1,,,,
25672,3,210,3,4,10000,10000,10000,1,1,,,,
25673,1,210,0,,2000,2000,2000,1,1,,,,
25673,2,210,2,,2500,2500,2500,1,1,,,,
25673,3,210,1,,8999,8999,8999,1,1,,,,
25674,1,210,2,,15000,15000,15000,1,1,,,,
25674,3,210,0,,1500,1500,1500,1,1,,,,
25674,3,210,4,,40000,40000,40000,2,2,,,,
25675,3,210,7,,65000,65000,65000,1,1,,,,
25676,2,1,-1,,14996.5,15000,14995,7,10,,,,
25677,1,210,9,3,3544,3544,3544,1,1,,,,
25677,1,48,3,3,25222,25222,25222,1,1,,,,
25677,3,210,13,3,8000,8000,8000,1,1,,,,
25678,2,1,-1,,14444.44,15000,10000,6,9,,,,
25680,4,1,-1,,45000,45000,45000,1,1,,,,
25682,1,1,-1,,11250,15000,5000,7,8,,12416.67,6,6
25683,3,1,-1,,18650,25000,15000,16,20,14580,17100,4,5
25684,3,1,-1,,33222,75000,10999,8,9,,18666.5,6,6
25685,3,1,-1,,42191.82,100000,21000,16,17,25876.41,28657.63,8,8
25686,0,1,-1,,1032.67,5749.75,799,37,349,877.83,760.73,15,291
25687,2,1,-1,,24640,26000,22700,9,10,,25000,2,2
25688,3,1,-1,,18625,30000,12000,8,8,,18111.11,9,9
25690,2,1,-1,,3510.89,5000,1999,9,9,,3066.44,9,9
25691,2,210,10,2,5000,5000,5000,1,1,,,,
25691,3,210,10,2,10250,11000,10000,4,4,,,,
25691,3,210,3,2,500,500,500,1,1,,,,
25693,3,1,-1,,103666.5,199000,12000,6,6,,15548.38,8,8
25694,3,1,-1,,12540.2,24700,8000,15,15,9890.1,11872.5,10,10
25697,3,1,-1,,25019.41,33000,19999,33,34,21417.44,25500,3,3
25698,4,1,-1,,11661.27,100000,1000,67,71,2868.95,2705.74,38,38
2570,0,25,-1,,6,6,6,1,1,,,,
25703,4,1,-1,,66226.38,130000,40000,13,13,47758.05,54769.57,7,7
25705,4,1,-1,,5814.69,81000,1200,130,136,2551.9,2791.64,80,80
25706,4,1,-1,,4908.93,52000,375,73,74,2083.69,2428.17,45,46
25708,4,1,-1,,43940.38,80000,20000,31,32,34190.79,20000,1,1
25710,4,1,-1,,2256667,2300000,2200000,6,6,,2200000,1,1
25711,4,1,-1,,10957.64,179814,1000,72,72,2270.79,2668.55,53,53
25717,4,1,-1,,14118.28,144750,500,89,89,2677.4,2756.16,63,63
25723,3,1,-1,,6735.29,10500,6000,4,17,,,,
25724,4,1,-1,,32432.75,58134,1000,16,16,23246.4,23079.29,7,7
25725,4,1,-1,,21200,25000,8500,7,7,,14100,5,5
25727,4,1,-1,,38901.55,199997,9000,11,11,16005.6,16240,8,8
25730,4,1,-1,,27125,58000,7000,8,8,,11571.43,7,7
25731,4,1,-1,,32299.9,67000,10000,10,10,20474.78,19524.75,8,8
25733,4,1,-1,,22175,51378,7777,9,9,,11149.63,8,8
25735,4,1,-1,,15452.33,32608,8000,9,9,,10571.29,7,7
25736,4,1,-1,,468910.9,680000,300000,7,7,,,,
25739,4,1,-1,,359968.8,550000,199999,4,4,,,,
2574,4,210,4,,90000,90000,90000,1,1,,,,
25740,4,1,-1,,422499.3,500000,379999,6,6,,,,
25741,4,1,-1,,300486.1,425000,150000,9,9,,,,
25743,4,1,-1,,1750000,2000000,1500000,2,2,,,,
25744,2,1,-1,,5000,5000,5000,1,2,,,,
25745,4,1,-1,,60999.8,75000,39999,5,5,,35000,1,1
25747,4,1,-1,,333333.3,350000,300000,6,6,,300000,2,2
25748,2,1,-1,,3980.79,8000,2000,9,47,,2500,1,4
25750,3,1,-1,,14400,14800,14000,7,12,,14800,1,1
25751,4,1,-1,,87540.2,450000,16304,20,20,27450,27434,6,6
25752,4,1,-1,,416000,500000,300000,5,5,,,,
25754,4,1,-1,,170833.3,300000,120000,6,6,,,,
25756,1,210,19,,3500,3500,3500,2,2,,,,
25757,2,210,6,,3000,3000,3000,1,1,,,,
25757,3,210,2,,35000,35000,35000,1,1,,,,
25759,1,1,-1,,3750,3750,3750,2,2,,,,
25760,3,1,-1,,17536.27,46900,10499,11,11,10350,10999.75,4,4
25762,1,210,6,,2000,2000,2000,1,1,,,,
25762,2,210,1,,400,400,400,1,1,,,,
25763,3,1,-1,,28330,34990,25000,3,3,,,,
25765,2,210,6,,8952.33,18857,2000,3,3,,1999,1,1
25765,3,210,6,,13875,15000,12750,2,2,,,,
25766,1,210,11,3,2000,2000,2000,1,1,,,,
25766,1,210,3,3,3174,3174,3174,1,1,,,,
25766,1,210,8,3,2000,2000,2000,1,1,,,,
25766,2,210,13,3,4050,7000,1100,2,2,,,,
25766,3,210,11,3,9500,9500,9500,1,1,,,,
25766,3,210,13,3,15000,15000,15000,1,1,,,,
25767,2,1,-1,,27267.86,35000,17750,13,14,21420,17750,1,1
25769,1,210,3,2,63223.67,95000,671,3,3,,,,
2577,1,1,-1,,161.58,1000,25,24,24,33.75,55.6,20,20
25770,3,1,-1,,25583.25,32000,24999.5,7,12,,25185.71,4,7
25772,1,1,-1,,1500,1500,1500,1,1,,,,
25775,1,50,-1,,200,200,200,2,2,,,,
25775,2,10,5,,7850,7850,7850,14,14,7065,,,
25775,4,210,2,,9995,9995,9995,2,2,,,,
25775,4,210,6,,9995,9995,9995,1,1,,,,
25776,4,1,-1,,7018.63,12000,666,30,30,5662.35,4392.5,16,16
25777,2,1,-1,,8469.9,35800,1500,10,10,2812.28,3499.83,6,6
25778,1,1,-1,,1500,1500,1500,1,1,,,,
25779,3,1,-1,,85000,85000,85000,2,2,,85000,1,1
2578,2,1,-1,,2500,2500,2500,1,1,,1987.5,2,2
25780,2,10,5,3,7850,7850,7850,7,7,,,,
25780,4,210,13,3,307499.5,315000,299999,4,4,,,,
25783,1,210,4,,25000,25000,25000,1,1,,,,
25783,2,210,3,,25000,25000,25000,1,1,,,,
25783,2,210,4,,20000,20000,20000,1,1,,,,
25783,2,210,7,,25000,25000,25000,3,3,,,,
25783,3,210,2,,69999,69999,69999,1,1,,,,
25783,3,210,3,,20000,20000,20000,1,1,,,,
25783,3,210,5,,88153,88153,88153,1,1,,,,
25783,3,210,6,,69153,69153,69153,1,1,,,,
25783,4,210,1,,134565,150000,129420,4,4,,,,
25783,4,210,2,,179431.2,195000,127156,5,5,,,,
25783,4,210,6,,195000,195000,195000,1,1,,,,
25784,2,210,2,,2800,2800,2800,1,1,,,,
25784,2,210,4,,10000,10000,10000,1,1,,,,
25784,3,210,4,,4000,4000,4000,1,1,,,,
25784,3,210,6,,19925,19925,19925,1,1,,,,
25785,1,210,10,3,5000,5000,5000,1,1,,,,
25785,1,210,11,3,2440,2440,2440,3,3,,,,
25785,1,210,12,3,847,1144,550,2,2,,,,
25785,1,210,8,3,4500,4500,4500,1,1,,,,
25785,2,210,13,3,3425,5000,1850,2,2,,,,
25785,2,210,3,3,1450,1450,1450,1,1,,,,
25785,2,210,8,3,1500,1500,1500,1,1,,,,
25785,2,210,9,3,750,750,750,2,2,,,,
25785,3,210,11,3,13000,13000,13000,1,1,,,,
25785,3,210,9,3,7000,7000,7000,1,1,,,,
25785,4,210,13,3,200000,200000,200000,2,2,,,,
25786,3,1,-1,,27597.73,132222,8999,11,11,10683.72,11044.13,8,8
25787,3,1,-1,,39246,53492,25000,2,2,,37000,2,2
25788,3,1,-1,,53752.79,300000,10000,14,14,18504,19633.33,9,9
25789,2,210,1,,188150,188150,188150,1,1,,,,
25791,2,1,-1,,8083.33,25000,500,6,6,,3375,4,4
25792,1,210,5,,27144,27144,27144,1,1,,,,
25792,4,210,1,,188156,188156,188156,1,1,,,,
25793,3,1,-1,,49000,49000,49000,2,2,,49000,1,1
25794,3,1,-1,,17999,17999,17999,1,1,,,,
25795,1,210,12,4,1200,1200,1200,1,1,,,,
25795,1,210,3,4,1500,1500,1500,1,1,,,,
25795,2,210,3,4,990,990,990,1,1,,,,
25795,3,210,12,4,890,890,890,1,1,,,,
25795,3,45,13,4,7221.5,8888,5555,2,2,,,,
25795,4,210,9,4,270000,440000,100000,2,2,,,,
25796,2,10,5,3,7850,7850,7850,8,8,,,,
25796,4,210,13,3,315000,315000,315000,1,1,,,,
25797,4,210,13,2,299999,299999,299999,2,2,,,,
25798,2,1,-1,,8400,10000,5000,5,5,,7000,1,1
25799,1,1,-1,,709.41,2000,280,21,208,376.49,1000,2,25
258,1,210,12,3,995,995,995,1,1,,,,
25800,1,210,19,,2750,3500,500,4,4,,,,
25800,2,210,19,,1709,4000,358,11,11,457.38,432.25,4,4
25800,3,210,19,,4060.25,9153,700,4,4,,1338.67,3,3
25800,4,210,19,,50000,50000,50000,7,7,,,,
25801,2,210,7,,10500,10500,10500,1,1,,,,
25802,2,1,-1,,15185.71,30900,7000,7,7,,9000,1,1
25803,3,210,2,,270000,270000,270000,1,1,,,,
25805,2,1,-1,,10953.33,15000,8999,5,6,,9999,1,1
25806,2,1,-1,,5649.92,10000,4500,13,13,4499.55,5299,4,4
25808,2,1,-1,,6000,9000,3000,5,5,,3625,2,2
25809,1,210,9,2,5000,5000,5000,1,1,,,,
25809,2,210,11,2,48337.5,75000,350,4,4,,,,
25809,2,210,13,2,5000,5000,5000,1,1,,,,
25809,2,210,3,2,1100,1100,1100,1,1,,,,
25809,2,210,8,2,17500,17500,17500,1,1,,,,
25809,3,210,13,2,109545,150000,69090,2,2,,,,
25809,3,210,5,2,12000,12000,12000,1,1,,,,
25809,4,210,13,2,279049.4,367000,249987,5,5,,,,
25810,1,1,-1,,1500,1500,1500,1,1,,,,
25811,2,210,2,,2500,2500,2500,1,1,,,,
25811,3,210,4,,3995,3995,3995,1,1,,,,
25812,2,10,5,2,7850,7850,7850,2,2,,,,
25813,2,1,-1,,7427.5,15000,3000,5,6,,5747.5,2,2
25815,2,210,2,,100000,100000,100000,1,1,,,,
25815,2,210,7,,44211,44211,44211,1,1,,,,
25815,4,210,2,,180000,180000,180000,1,1,,,,
25817,1,210,12,3,3361,4500,2222,2,2,,,,
25817,1,44,12,3,3200,3200,3200,1,1,,,,
25819,2,210,5,4,299,299,299,1,1,,,,
25819,2,210,9,4,900,900,900,1,1,,,,
25819,3,210,3,4,8000,8000,8000,1,1,,,,
25819,3,210,9,4,13000,13000,13000,1,1,,,,
25821,1,210,18,,500,500,500,1,1,,,,
25821,2,210,18,,900,1150,650,2,2,,800,1,1
25821,3,210,18,,1937.75,2500,952,4,4,,,,
25821,4,210,18,,422500,425000,420000,4,4,,,,
25822,1,210,0,,127234,127234,127234,3,3,,,,
25822,1,210,4,,2000,2000,2000,1,1,,,,
25822,2,210,1,,50000,50000,50000,1,1,,,,
25823,2,1,-1,,6628.5,10000,4771,6,6,,5621.29,7,7
25824,1,1,-1,,42875,75000,1500,4,4,,1500,1,1
25826,4,210,2,,172083.8,188252,165000,6,6,,,,
25826,4,210,6,,379999,379999,379999,1,1,,,,
25827,1,210,10,3,1200,1200,1200,1,1,,,,
25827,3,210,10,3,2500,2500,2500,1,1,,,,
25827,3,210,11,3,9295,15000,3590,2,2,,,,
25827,3,210,8,3,29950,29950,29950,1,1,,,,
25828,1,210,11,4,2000,2000,2000,1,1,,,,
25828,1,210,13,4,8000,8000,8000,1,1,,,,
25828,1,210,3,4,2000,2000,2000,1,1,,,,
25828,2,210,3,4,3000,3000,3000,2,2,,,,
25828,2,210,9,4,1000,1000,1000,1,1,,,,
25828,3,210,8,4,1500,1500,1500,4,4,,,,
25829,3,1,-1,,39000,39000,39000,2,2,,,,
25831,2,1,-1,,7154.17,15000,4205,6,6,,4523.89,9,9
25832,2,210,5,,2000,2000,2000,1,1,,,,
25832,3,210,0,,2200,2200,2200,1,1,,,,
25832,3,210,2,,2500,2500,2500,1,1,,,,
25833,2,210,11,2,5000,5000,5000,1,1,,,,
25833,2,210,12,2,2222,2222,2222,1,1,,,,
25833,2,210,13,2,5000,5000,5000,2,2,,5000,1,1
25833,3,210,10,2,30000,30000,30000,1,1,,,,
25833,3,210,12,2,10000,10000,10000,1,1,,,,
25833,3,210,13,2,33899.8,130000,2000,10,10,10575,,,
25833,4,210,13,2,199564.8,199999,199420,4,4,,,,
25835,3,1,-1,,14863,19995,11999,11,11,12239.82,13333,3,3
25836,3,1,-1,,179749.8,250000,99000,4,4,,99000,1,1
25837,1,210,0,,12340,12340,12340,2,2,,,,
