item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27764,3,210,13,2,6997.83,12500,4500,12,12,4855.68,,,
27764,3,210,3,2,8726.67,12000,3000,6,6,,5250,2,2
27764,3,210,5,2,16819.67,30153,10153,3,3,,,,
27764,3,210,8,2,22245.8,75000,3000,10,10,9034.2,5384.33,3,3
27764,3,210,9,2,11000,30000,4000,4,4,,3500,1,1
27764,4,210,13,2,165000,180000,150000,4,4,,,,
27766,2,210,3,,9995,9995,9995,2,2,,,,
27766,3,210,0,,22066.4,33246,10000,10,10,13239,6666.5,2,2
27766,3,210,1,,20904.76,50000,10000,21,21,14062.5,18500,2,2
27766,3,210,2,,26257.81,40000,15000,16,16,16518.75,,,
27766,3,210,3,,16400,25000,5000,10,10,12600,4000,2,2
27766,3,210,4,,22505.44,50000,8000,9,9,,13338.67,6,6
27766,3,210,5,,13065.77,20000,5000,13,13,8078.25,9666.67,6,6
27766,3,210,6,,98949,200000,10246,4,4,,65061.5,4,4
27766,3,210,7,,20811.85,80000,5555,13,13,10350,10000,2,2
27766,4,210,1,,173333.3,250000,50000,6,6,,,,
27766,4,210,2,,179052.3,250000,100252,13,13,138364.2,,,
27766,4,210,3,,116750.7,150000,50252,3,3,,,,
27766,4,210,5,,300252,300252,300252,1,1,,,,
27766,4,210,6,,376471,395000,344855,10,10,325092.4,344855,1,1
27767,1,210,8,4,10000,10000,10000,2,2,,,,
27767,2,210,9,4,22000,22000,22000,3,3,,,,
27768,1,210,11,2,20000,20000,20000,2,2,,,,
27768,3,210,10,2,25716.5,40183,7500,4,4,,5000,1,1
27768,3,210,11,2,18884.5,50000,4183,8,8,,,,
27768,3,210,12,2,8930.83,15000,6500,12,12,6460.2,500,1,1
27768,3,210,13,2,15000,15000,15000,6,6,,12916,1,1
27768,3,210,3,2,30220,60000,12000,5,5,,,,
27768,3,210,5,2,13799.7,30000,7000,10,10,6974.32,7333,3,3
27768,3,210,8,2,25518.3,30000,20000,10,10,19166.17,,,
27768,3,210,9,2,20945,50900,13550,10,10,14625,12387.5,4,4
27768,4,210,10,2,154588,154588,154588,3,3,,,,
27768,4,210,11,2,147999,147999,147999,1,1,,,,
27768,4,210,13,2,237500,325000,150000,4,4,,,,
27768,4,210,9,2,208687.1,399999,139999,8,8,,,,
27769,4,1,-1,,25602.12,417889,5000,181,181,9657.29,7372,8,8
2777,1,1,-1,,202.19,650,50,37,37,144.84,164.58,24,24
2777,1,5,-1,,99,99,99,2,2,,,,
27770,3,1,-1,,80299.9,83000,78000,10,10,71774.78,78999.67,3,3
27771,1,1,-1,,1069.15,2000,300,13,13,540,759.4,10,10
27772,3,210,6,,29999,29999,29999,1,1,,,,
27772,3,210,7,,7000,7000,7000,4,4,,,,
27773,3,1,-1,,101313.9,200000,20000,173,176,79806.16,80656.44,16,16
27774,2,1,-1,,9718.27,14890,6000,37,37,7852.98,9308.7,10,10
27775,2,1,-1,,2756.45,4499,1500,64,216,2355.65,2880,3,10
27776,1,210,3,,5000,5000,5000,1,1,,,,
27776,2,210,1,,6000,6000,6000,1,1,,,,
27776,3,210,0,,11208,20246,3000,10,10,4407.3,3000,1,1
27776,3,210,1,,13007,30246,4500,24,24,7353,4999.5,2,2
27776,3,210,2,,15151.46,80000,3000,26,26,5681.95,4998,4,4
27776,3,210,3,,17135.94,50000,5299,34,34,10046.7,12666.33,3,3
27776,3,210,4,,17683.4,50000,6550,10,10,6198.75,,,
27776,3,210,5,,10265.79,21750,2000,19,19,5377.5,3123,2,2
27776,3,210,6,,19369.23,80000,4000,13,13,5220,,,
27776,3,210,7,,18082,30246,5000,15,15,12000,,,
27776,4,210,6,,250000,250000,250000,3,3,,,,
27778,3,1,-1,,92366.05,190000,45000,221,222,72592.16,67674.55,20,20
27779,4,1,-1,,37249.5,42000,29999,8,8,,25999.5,2,2
27782,4,1,-1,,198496.2,300000,120000,64,64,165591.7,,,
27785,2,210,12,3,6933.33,19900,150,6,6,,,,
27785,2,210,13,3,5000,5000,5000,1,1,,,,
27785,2,210,9,3,500,500,500,1,1,,,,
27785,3,210,10,3,20000,20000,20000,4,4,,,,
27785,3,210,13,3,4000,4000,4000,1,1,,,,
27787,1,210,0,,5000,5000,5000,1,1,,,,
27787,3,210,0,,14818.18,28000,5000,11,11,8460,7333.33,3,3
27787,3,210,1,,10191.26,14246,4444,19,19,8100,10000,1,1
27787,3,210,2,,19010.53,40000,10000,38,38,12744,14400,5,5
27787,3,210,3,,32707.54,100246,5000,13,13,7419,10292,5,5
27787,3,210,4,,17672.77,100246,9000,13,13,8700,,,
27787,3,210,5,,17268.31,50246,8000,13,13,8475.6,12333.33,3,3
27787,3,210,6,,42434,175000,25000,19,19,26015.17,25849.2,5,5
27787,3,210,7,,15033.33,25000,5000,15,15,9037.5,7333.33,3,3
27787,4,210,6,,459058.3,488588,399999,3,3,,,,
27788,4,1,-1,,51571.14,59000,32999,7,7,,,,
2779,1,1,-1,,1756.27,20000,250,15,15,345.15,457.67,9,9
27790,1,210,2,,17771,17771,17771,1,1,,,,
27790,3,210,0,,10000,10000,10000,3,3,,,,
27791,3,1,-1,,35646.5,100000,15000,56,56,26328.07,28467.08,25,25
27792,3,1,-1,,18181.82,25000,5000,7,11,,,,
27796,1,210,13,2,29999.5,54999,5000,2,2,,5000,1,1
27796,2,210,8,2,25000,25000,25000,1,1,,,,
27796,3,210,10,2,75215.65,200090,10000,20,20,50500,32876.14,7,7
27796,3,210,11,2,89464.44,200090,20090,9,9,,49444.44,9,9
27796,3,210,12,2,74990.33,150000,49855,15,15,47400,46666.67,6,6
27796,3,210,13,2,122899.9,250000,59999,30,30,88175.48,95714.29,7,7
27796,3,210,3,2,40166.71,65000,29500,7,7,,39249.88,8,8
27796,3,210,5,2,95337.6,150000,36950,25,25,63584.1,,,
27796,3,210,8,2,115461.6,488000,29500,37,37,62394,28045,2,2
27796,3,210,9,2,286666.7,330000,200000,3,3,,186696.7,3,3
27796,4,210,10,2,630618.3,720000,471855,3,3,,,,
27796,4,210,11,2,263625.9,499999,150000,14,14,212537.5,150000,1,1
27796,4,210,12,2,385714.3,450000,200000,7,7,,,,
27796,4,210,13,2,456781.9,595000,300000,29,29,383966.1,300000,1,1
27796,4,210,3,2,225855,225855,225855,1,1,,,,
27796,4,210,5,2,245000,350000,140000,2,2,,,,
27796,4,210,9,2,826055.1,999999,650000,18,18,681299.9,750000,2,2
27797,4,1,-1,,1540.52,50000,25,1901,2006,306.19,177.89,72,74
27799,1,210,2,,20234,20234,20234,1,1,,,,
27799,2,210,5,,30000,50000,10000,4,4,,10000,1,1
27799,3,210,0,,9499,9499,9499,1,1,,,,
27799,3,210,5,,10000,10000,10000,2,2,,,,
278,0,120,-1,,164.22,300,97,35,5482,123.17,136.49,9,1414
27800,3,210,10,2,10272.8,20000,5000,20,20,7545.9,7326.5,2,2
27800,3,210,11,2,24936.2,43454,1000,10,10,8550,1000,1,1
27800,3,210,12,2,12186.71,30153,3500,7,7,,5167,3,3
27800,3,210,13,2,20098.27,49999,5000,22,22,13085.7,5000,1,1
27800,3,210,3,2,12297.88,40000,599,8,8,,1199.67,3,3
27800,3,210,5,2,14484.33,30153,3000,15,15,5475,3153,1,1
27800,3,210,8,2,15237.36,29153,3500,11,11,6749.82,4499.5,2,2
27800,3,210,9,2,5344.5,7500,4567,6,6,,,,
27800,4,210,13,2,220855,220855,220855,1,1,,,,
27800,4,210,9,2,160000,160000,160000,2,2,,,,
27802,2,210,10,2,13900,13900,13900,1,1,,,,
27802,2,210,12,2,1555,1555,1555,1,1,,,,
27802,3,210,10,2,43284.13,77000,20000,15,15,31396.95,37983.33,3,3
27802,3,210,11,2,32004.04,70000,15000,25,25,23398.65,18328.33,3,3
27802,3,210,12,2,26454.82,40183,5000,17,17,20513.57,16841.63,8,8
27802,3,210,13,2,54657.17,150000,5183,23,23,44320,26394.33,3,3
27802,3,210,3,2,29235.67,100000,10000,12,12,17249.22,13750,4,4
27802,3,210,5,2,25797.23,39999,17000,13,13,18504.9,27966.33,3,3
27802,3,210,8,2,27124.18,40183,15000,22,22,20800,15000,1,1
27802,3,210,9,2,299700,800000,65000,10,10,76950,72142.86,7,7
27802,4,210,10,2,321855,321855,321855,1,1,,,,
27802,4,210,11,2,151855,151855,151855,1,1,,,,
27802,4,210,12,2,175000,175000,175000,1,1,,,,
27802,4,210,13,2,355863.1,450000,299999,22,22,304899.6,,,
27802,4,210,3,2,350000,350000,350000,1,1,,,,
27802,4,210,8,2,148588,148588,148588,1,1,,,,
27802,4,210,9,2,386999.9,700000,290000,16,16,273899.8,296666.7,3,3
27804,2,1,-1,,15016.78,17500,15000,9,149,,,,
27809,4,1,-1,,43938.43,50000,37879,21,21,39045.38,37500,1,1
27810,4,1,-1,,43096.82,49999,28549,11,11,35913.78,33523.33,3,3
27813,2,210,0,,20000,20000,20000,4,4,,,,
27813,2,210,2,,20000,20000,20000,4,4,,,,
27813,2,210,5,,8240,8240,8240,2,2,,,,
27815,2,210,18,,18821.43,20150,14000,7,7,,,,
27815,3,210,18,,15000,19000,7000,3,3,,,,
27816,2,1,-1,,9400,25000,3900,8,8,,4212.25,8,8
27818,4,1,-1,,40229.88,46000,31659,20,26,34609.09,,,
27819,2,210,3,,3000,3000,3000,2,2,,,,
27819,2,210,8,,7900,7900,7900,1,1,,,,
27819,2,210,9,,3000,3000,3000,1,1,,,,
27819,3,210,5,,2500,2500,2500,4,4,,,,
27827,3,1,-1,,92474.47,200000,50000,115,115,67462.51,66142.29,17,17
27828,2,210,8,,5000,5000,5000,2,2,,2500,1,1
27828,2,210,9,,6300,7000,5000,10,10,5400,,,
27828,3,210,3,,26819.67,40153,153,3,3,,,,
27828,3,210,5,,8000,10000,5000,5,5,,,,
27828,4,210,3,,100000,100000,100000,3,3,,,,
2783,3,1,-1,,1330.11,20000,4.5,1250,1259,414.72,361.23,125,125
27830,2,1,-1,,25025.13,100000,10030,39,39,14655.99,14999.82,11,11
27831,4,1,-1,,36136.11,55000,27500,17,18,28131.43,,,
27832,3,210,10,,15319.46,50000,3000,13,13,4425,4900,5,5
27832,3,210,11,,8000,12000,5000,12,12,5580,5000,3,3
27832,3,210,12,,15000,65000,3500,6,6,,3750,2,2
27832,3,210,13,,5649.5,8000,3500,10,10,3599.1,,,
27832,3,210,3,,9011.77,40153,4000,13,13,4200,4800,4,4
27832,3,210,5,,10333.33,13000,7000,6,6,,7000,1,1
27832,3,210,8,,5000,8000,2000,8,8,,10000,1,1
27832,3,210,9,,56175.17,200153,20000,18,18,39214.29,26428.57,7,7
27832,4,210,11,,123675,123675,123675,1,1,,,,
27832,4,210,8,,40156,40156,40156,1,1,,,,
27832,4,210,9,,122588,122588,122588,1,1,,,,
27835,2,210,6,,25000,25000,25000,4,4,,,,
27835,3,210,0,,11018,25000,3333,21,21,6595.65,6900,1,1
27835,3,210,1,,30573.95,100000,3500,22,22,9755,6833.33,3,3
27835,3,210,2,,7321.43,20000,3500,14,14,4500,6325,4,4
27835,3,210,3,,21531.2,100000,3969,15,15,7874.85,4822.67,3,3
27835,3,210,4,,18395.75,60000,5000,20,20,8666.9,,,
27835,3,210,5,,10093.21,20246,3500,24,24,5489.91,5999.5,2,2
27835,3,210,6,,20000,20000,20000,2,2,,13625,4,4
27835,3,210,7,,27540.13,100000,4500,15,15,8540.4,,,
27835,4,210,2,,100000,100000,100000,1,1,,,,
27835,4,210,3,,169000,169000,169000,2,2,,,,
27835,4,210,4,,80252,80252,80252,2,2,,,,
27835,4,210,6,,199999,199999,199999,1,1,,,,
27835,4,210,7,,70252,70252,70252,2,2,,,,
27836,2,1,-1,,17162.3,50000,4000,27,27,7560,6528.71,7,7
27837,2,210,18,,2000,2000,2000,1,1,,,,
27837,3,210,18,,8000,8000,8000,2,2,,,,
27837,4,210,18,,69555.5,75000,60000,10,10,58624.88,,,
27838,1,210,0,,3000,3000,3000,1,1,,,,
27838,3,210,0,,24143.77,50000,7000,26,26,13500,13333.33,3,3
27838,3,210,1,,22632.8,50000,10000,30,30,12300,6666.5,2,2
27838,3,210,2,,41689.2,150246,13000,25,25,26638.56,32935.71,7,7
27838,3,210,3,,15236.43,30000,5246,23,23,9573.8,12749.43,7,7
27838,3,210,4,,36786.06,80000,8000,32,32,21354.92,9623,2,2
27838,3,210,5,,23257.76,50246,2333,21,21,8043.75,3789.5,2,2
27838,3,210,6,,88158.33,200000,25000,6,6,,48158.33,6,6
27838,3,210,7,,45898.4,100246,9000,5,5,,3000,1,1
27838,3,31,2,,25000,25000,25000,1,1,,,,
27838,3,31,4,,25000,25000,25000,2,2,,,,
27838,4,210,1,,200000,200000,200000,1,1,,,,
27838,4,210,2,,250000,400000,100000,6,6,,,,
27838,4,210,3,,400000,400000,400000,3,3,,,,
27838,4,210,6,,302833,450000,199999,18,18,222942.7,206666.3,3,3
27838,4,210,7,,450126,500252,400000,2,2,,,,
2784,0,150,-1,,18.52,60,8,22,602,7.48,,,
27842,1,210,1,,27777,27777,27777,2,2,,,,
27842,3,210,0,,25000,25000,25000,2,2,,,,
27843,3,1,-1,,141500,175000,75000,10,10,114750,113600,5,5
27844,4,1,-1,,55148.02,77777,25000,48,56,44551.07,34000,2,2
27846,1,210,7,,4000,4000,4000,3,3,,,,
27846,3,210,4,,69000,69000,69000,1,1,,,,
27847,3,1,-1,,283821.9,500000,155555,7,7,,162777.5,2,2
27851,3,210,7,,9000,9000,9000,1,1,,,,
27853,2,1,-1,,27629.43,149999,3500,21,21,4442.51,4727,7,7
27855,3,1,-1,,82416.15,199999,49000,120,120,67032.04,60370.58,19,19
27857,1,1,-1,,3370,18000,127,24,24,980.82,1194,15,15
27859,1,210,11,3,1500,1500,1500,1,1,,,,
27859,2,210,8,3,6000,6000,6000,4,4,,,,
2786,0,46,15,3,210,300,120,2,2,,120,1,1
2786,0,48,15,3,299.8,499,250,5,5,,,,
2786,0,48,16,3,477,477,477,2,2,,,,
2786,0,49,15,3,399,399,399,1,1,,,,
27860,3,1,-1,,112213.9,172000,74039,119,119,90963.49,91254.81,16,16
27861,3,210,0,,10000,10000,10000,2,2,,,,
27862,1,210,19,,3333.33,6000,2000,3,3,,,,
27862,2,210,19,,3516.67,4950,2500,3,3,,2500,1,1
27862,3,210,19,,14019.13,20000,5000,8,8,,,,
27862,4,210,19,,44952.88,125000,19000,26,26,23054.32,,,
27864,1,210,19,,10000,10000,10000,2,2,,,,
27864,2,210,19,,8666.67,20000,5000,6,6,,,,
27864,4,210,19,,28950,30000,23700,12,12,25866,,,
27866,2,210,2,,50000,50000,50000,2,2,,,,
27868,2,210,10,2,39999,39999,39999,1,1,,,,
27868,3,210,10,2,38272.73,45000,30000,11,11,30780,32500,2,2
27868,3,210,11,2,44571.43,90000,29500,7,7,,41500,5,5
27868,3,210,12,2,31951.5,70000,10000,20,20,21825,16926.67,9,9
27868,3,210,13,2,93067.86,200000,45000,14,14,45540,55000,1,1
27868,3,210,3,2,43344.44,75000,15000,9,9,,11000,2,2
27868,3,210,5,2,38600,45000,35000,5,5,,33666.67,3,3
27868,3,210,8,2,40059.8,52550,29500,10,10,29474.78,30000,2,2
27868,3,210,9,2,154775,160000,149550,2,2,,83320,2,2
27868,3,31,5,2,25000,25000,25000,1,1,,,,
27868,4,210,11,2,242857.1,250000,200000,7,7,,,,
27868,4,210,12,2,342120.9,350000,328989,8,8,,,,
27868,4,210,13,2,538483.4,675000,350000,31,31,466476.4,367500,2,2
27868,4,210,3,2,158333.3,200000,150000,6,6,,,,
27868,4,210,8,2,220855,220855,220855,2,2,,,,
27868,4,210,9,2,505833.3,899999,430000,12,12,399600,413750,4,4
27869,3,210,6,,45000,45000,45000,2,2,,,,
2787,1,36,0,,300,300,300,1,1,,,,
2787,1,44,3,,140,140,140,2,2,,,,
2787,1,45,-1,,130,130,130,3,3,,,,
2787,1,45,4,,222,222,222,1,1,,,,
2787,2,40,2,,300,300,300,1,1,,,,
2787,2,44,4,,399,399,399,6,6,,,,
2787,3,37,3,,162,162,162,4,4,,,,
27870,3,1,-1,,253749.8,320000,200000,16,16,201749.8,,,
27873,4,1,-1,,18055.93,49999,9000,122,122,12345.65,10142.57,7,7
27875,2,210,10,4,3800,3800,3800,1,1,,,,
27875,2,210,13,4,22750,29000,4000,4,4,,,,
27875,2,210,5,4,30666.67,35000,28500,3,3,,,,
27875,3,210,8,4,30000,30000,30000,3,3,,,,
27875,3,34,13,4,9999,9999,9999,2,2,,,,
27876,4,1,-1,,45638.14,980000,8000,231,231,23834.23,15374.75,8,8
27879,4,1,-1,,30351.16,174167,7000,250,250,17670.24,14189.4,10,10
27881,4,1,-1,,1594.83,50000,25,1931,2010,282.27,172.49,78,79
27883,3,1,-1,,65780.81,132240,45000,103,103,53130.71,56886.38,16,16
27885,4,1,-1,,27195.24,159995,8000,291,291,17467.34,16921.43,7,7
27886,4,1,-1,,857894.8,1000000,500000,19,19,708750,,,
27887,3,1,-1,,75075.14,249999,50000,81,81,57489.22,61615.81,16,16
2789,0,1,14,,24800,24800,24800,4,4,,24800,3,3
27890,4,1,-1,,26239.92,150000,5000,250,250,16428.18,9318.18,10,11
27891,3,1,-1,,69119.99,160000,45000,178,178,54109.64,52661.5,16,16
27892,2,210,5,,10690,10690,10690,1,1,,,,
27892,3,210,0,,77400,111000,15000,5,5,,,,
27892,3,210,1,,9995.33,15000,7488,3,3,,8521,4,4
27892,3,210,2,,79407.47,270153,9000,15,15,13425,12583.33,6,6
27892,3,210,3,,16861.2,29153,7000,5,5,,8500,2,2
27892,3,210,4,,12444,25153,5000,19,19,8583.41,8711,7,7
27892,3,210,5,,18184.06,28153,3333,16,16,13200,15495.33,3,3
27892,3,210,6,,42525.5,100000,10153,6,6,,13384.33,3,3
27892,3,210,7,,33509,80000,8000,15,15,11272.95,,,
27892,3,31,5,,25000,25000,25000,1,1,,,,
27892,4,210,2,,450634.8,524999,400000,5,5,,,,
27892,4,210,4,,449999,449999,449999,1,1,,,,
27892,4,210,6,,298437.5,330000,250000,8,8,,278333.3,3,3
27893,3,1,-1,,102104.6,175000,70000,156,156,82715.55,77757.5,14,14
27895,4,1,-1,,1255.76,49000,33.33333,1959,2037,333.3,176.31,70,71
27896,1,210,6,,3000,3000,3000,1,1,,,,
27896,2,210,3,,60000,60000,60000,2,2,,,,
27896,2,210,7,,3456,3456,3456,3,3,,,,
27896,3,210,0,,11713.44,50000,5000,25,25,6074.82,8666.67,3,3
27896,3,210,1,,8887.73,15999,1111,15,15,6670.2,5966.5,4,4
27896,3,210,2,,7905.2,20246,2780,10,10,3663,3000,1,1
27896,3,210,3,,8971.64,25000,3246,11,11,4129.56,2898.67,3,3
27896,3,210,4,,5213.14,6000,5000,7,7,,2200,1,1
27896,3,210,5,,14723,20246,10000,10,10,9560.7,,,
27896,3,210,6,,5437.19,10000,3000,16,16,4499.25,4000,1,1
27896,3,210,7,,15373.67,30246,7000,6,6,,,,
27896,3,31,5,,25000,25000,25000,1,1,,,,
27896,3,31,6,,41666.67,50000,25000,3,3,,,,
27896,4,210,0,,164999,164999,164999,2,2,,,,
27896,4,210,1,,84500,84500,84500,2,2,,,,
27896,4,210,6,,40252,40252,40252,1,1,,,,
27899,2,1,-1,,9479.31,20000,4000,13,13,6034.8,7416.67,6,6
27900,1,210,10,3,25087,25087,25087,1,1,,,,
27900,1,210,3,3,11110.67,19999,4000,9,9,,,,
27900,2,210,10,3,7000,7000,7000,1,1,,,,
27900,2,210,11,3,6900,6900,6900,1,1,,,,
27900,2,210,8,3,6990,6990,6990,2,2,,,,
27900,3,210,13,3,99999,99999,99999,1,1,,,,
27903,3,1,-1,,179455.5,550000,120000,156,156,140152.1,146047.5,15,15
27904,4,1,-1,,1158.27,50000,20,2139,2230,278.72,175.84,78,82
27905,3,1,-1,,28000000,28000000,28000000,4,4,,,,
2791,1,210,-1,4,163.73,181,99,11,11,147.24,136.5,2,2
2791,1,210,10,4,229.18,600,125,17,17,157.24,194.4,10,10
2791,1,210,11,4,240.2,500,174,5,5,,176.5,2,2
2791,1,210,12,4,174,174,174,1,1,,,,
2791,1,210,13,4,174,174,174,3,3,,,,
2791,1,210,8,4,174,174,174,1,1,,,,
2791,1,210,9,4,164,174,154,2,2,,164,2,2
2791,2,210,10,4,359.9,2222,122,29,29,157.34,244.25,8,8
2791,2,210,11,4,180,180,180,3,3,,,,
2791,2,210,3,4,150,150,150,1,1,,,,
2791,2,210,8,4,177.5,250,105,2,2,,158,2,2
2791,2,210,9,4,227.86,485,165,7,7,,172.5,2,2
2791,3,210,10,4,1316.9,2224,325,10,10,990,325,1,1
2791,3,210,9,4,1111,1111,1111,2,2,,,,
27910,2,210,0,,90000,100000,80000,2,2,,,,
27910,2,210,1,,125000,125000,125000,4,4,,,,
27910,3,210,0,,99982.41,150000,60000,17,17,71318.96,60153,1,1
27910,3,210,1,,100636.3,300000,10000,22,22,65690,51824.83,6,6
27910,3,210,2,,143321,350000,80000,19,19,80223.75,,,
27910,3,210,3,,113030.6,150153,75000,28,28,88408.64,67500,4,4
27910,3,210,4,,105092.6,199999,25000,26,26,81172.06,56250,4,4
27910,3,210,5,,89195.24,130000,55000,21,21,66611.25,55283.83,6,6
27910,3,210,6,,244975,250000,239950,2,2,,262978.9,8,8
27910,3,210,7,,58086.14,75000,30000,14,14,46126.08,54927.18,11,11
27910,4,210,0,,233333.3,250000,200000,3,3,,,,
27910,4,210,1,,388666.4,509000,250000,12,12,302399.6,250000,1,1
27910,4,210,2,,560000,700000,300000,5,5,,,,
27910,4,210,3,,421022.9,799999,190000,14,14,315000,,,
27910,4,210,4,,232856.9,250000,200000,7,7,,,,
27910,4,210,6,,977988.6,1300000,800000,20,20,810977.3,872500,4,4
27910,4,210,7,,325039,400000,150156,8,8,,,,
27912,2,1,-1,,6550.88,10000,3000,8,8,,3425.88,8,8
27913,3,1,-1,,108173.5,250000,70000,133,133,82531.05,82223.44,16,16
27915,3,1,-1,,138110.9,400000,89039,214,215,106037.1,97047.5,14,14
27921,1,210,11,4,6000,6000,6000,4,4,,,,
27921,2,210,11,4,4833.33,6000,2500,3,3,,2500,1,1
27921,2,210,5,4,1500,1500,1500,1,1,,,,
27921,3,210,13,4,20000,20000,20000,1,1,,,,
27921,3,210,3,4,7666.67,13000,5000,3,3,,,,
27921,3,210,5,4,9500,9500,9500,2,2,,,,
27921,3,210,8,4,5000,5000,5000,4,4,,,,
27921,3,210,9,4,21000,21000,21000,1,1,,,,
27921,4,210,9,4,329999,329999,329999,1,1,,,,
27923,1,210,3,,10000,10000,10000,1,1,,,,
27923,1,210,6,,55000,55000,55000,2,2,,,,
27923,2,210,3,,5000,5000,5000,1,1,,,,
27923,2,210,5,,10000,10000,10000,1,1,,,,
27923,3,210,0,,7166.67,10000,4500,9,9,,6307.57,7,7
27923,3,210,1,,33026.09,120000,8600,23,23,9500,9533.33,3,3
27923,3,210,2,,134563.3,895995,8000,12,12,16227.54,9000,2,2
27923,3,210,3,,8549.86,13000,4000,14,14,6660,6997.8,5,5
27923,3,210,4,,29857.14,68000,5000,7,7,,,,
27923,3,210,5,,15852.22,50153,7000,23,23,7250,,,
27923,3,210,6,,33742.54,80000,12000,13,13,12975,14250,2,2
27923,3,210,7,,9800,10000,9000,5,5,,,,
27923,4,210,1,,330000,350000,290000,8,8,,,,
27923,4,210,6,,216250,330000,200000,8,8,,,,
27924,4,1,-1,,48182.89,72975,35000,12,19,32850,42500,1,1
27927,4,1,-1,,14819.84,100000,3000,161,162,8752.6,8666.67,9,9
27928,2,1,-1,,7064.67,12500,5000,9,9,,6125,6,6
27930,3,1,-1,,41911.23,60039,28000,31,31,34895.01,37592.83,18,18
27931,3,1,-1,,50753.64,134821,35000,50,50,41198.76,43491.45,22,22
27932,3,210,10,2,23495.7,39000,10000,10,10,15849.9,22073.29,7,7
27932,3,210,11,2,37000,75000,15000,9,9,,33833.17,6,6
27932,3,210,12,2,29794.5,45000,17588,8,8,,23196,3,3
27932,3,210,13,2,45000,45000,45000,2,2,,38750,4,4
27932,3,210,3,2,35732.86,100000,4090,7,7,,25016.13,8,8
27932,3,210,5,2,15927.5,16855,15000,2,2,,15927.5,2,2
27932,3,210,8,2,65333.22,100000,38000,9,9,,32749.5,4,4
27932,3,210,9,2,188511.1,400000,50000,8,8,,85298.57,7,7
27932,4,180,11,2,799999,799999,799999,1,1,,,,
27932,4,210,11,2,393333,499999,300000,3,3,,,,
27932,4,210,13,2,497499.8,600000,390000,6,6,,399999,1,1
27932,4,210,9,2,466666.4,600000,400000,9,9,,437500,2,2
27933,2,210,11,3,37222,44444,30000,6,6,,,,
27933,3,210,13,3,29000,29000,29000,1,1,,,,
27933,3,210,3,3,30000,30000,30000,2,2,,,,
27933,3,210,5,3,48444,48444,48444,1,1,,,,
27935,4,1,-1,,63333,65000,59999,3,3,,,,
27937,2,1,-1,,8402.79,19999,4500,14,14,4950,5500,7,7
27939,4,1,-1,,130124.5,185000,50000,36,44,106295.2,93000,5,5
27940,3,1,-1,,95836.27,230000,59999,85,85,71747.31,70130.64,14,14
27941,2,1,-1,,13931.53,25000,4130,17,17,8508.47,8297.67,9,9
27943,3,1,-1,,68226.04,150000,29999,129,129,49450.82,49479.39,18,18
27944,1,210,6,,5000,5000,5000,1,1,,,,
27944,2,210,6,,11000,11000,11000,5,5,,,,
27944,3,210,6,,4999,4999,4999,1,1,,,,
27945,2,210,3,4,4000,4000,4000,1,1,,,,
27945,3,210,12,4,33749.75,45000,4999,4,4,,,,
27945,3,210,8,4,25000,25000,25000,3,3,,,,
27946,2,1,-1,,9143.16,15000,2800,19,19,5391,3884.67,6,6
2795,2,190,10,4,25000,25000,25000,1,1,,,,
27950,3,1,-1,,128600,150000,100000,10,10,98100,109000,5,5
27951,1,210,5,3,1000,1000,1000,1,1,,,,
27951,2,210,11,3,17000,17000,17000,3,3,,,,
27951,2,210,13,3,36359.4,49999,15900,5,5,,,,
27951,2,210,9,3,3000,3000,3000,4,4,,,,
27951,3,210,13,3,66249.75,69999,65000,4,4,,,,
27951,3,24,11,3,10000,10000,10000,2,2,,,,
27955,4,1,-1,,1889.39,100000,10,1821,1867,248.66,173.71,88,89
27959,1,210,3,,10000,10000,10000,6,6,,,,
27959,2,210,0,,57500,65000,50000,2,2,,,,
27959,3,210,0,,24467.35,50000,10000,31,31,14815.18,10500,2,2
27959,3,210,1,,11208.72,25246,5000,18,18,5222.31,5449.75,4,4
27959,3,210,2,,14873.43,25246,8000,14,14,9268.2,12748.67,3,3
27959,3,210,3,,10085.76,25246,4258,17,17,5142.86,,,
27959,3,210,4,,18232.67,72111,2500,21,21,8457.75,2500,1,1
27959,3,210,5,,12500,15000,7500,3,3,,,,
27959,3,210,6,,19440.71,30246,11000,17,17,13885.71,17449.2,5,5
27959,3,210,7,,16415.13,33246,5000,15,15,6899.7,7750,4,4
27959,4,210,1,,150000,150000,150000,2,2,,,,
27959,4,210,2,,155936.6,250000,100000,16,16,103498.5,,,
27959,4,210,6,,106412.1,115000,93855,9,9,,,,
27959,4,210,7,,200000,200000,200000,1,1,,,,
2796,1,210,12,2,1141,1141,1141,1,1,,,,
27960,4,1,-1,,34287.38,58000,25549,16,16,25800,,,
27961,1,1,-1,,2963.13,5250,500,15,15,1042.05,941.7,10,10
27963,2,1,-1,,77457.96,249999,4400,28,28,46186.36,4308.33,3,3
27964,2,210,8,4,1899,1899,1899,1,1,,,,
27964,3,210,9,4,30000,30000,30000,3,3,,,,
27964,3,41,11,4,7154.67,8000,6732,3,3,,,,
27967,1,210,2,,5000,5000,5000,3,3,,,,
27967,2,210,7,,14000,14000,14000,4,4,,,,
27967,3,210,0,,8500,8500,8500,1,1,,,,
27967,3,210,2,,19999,19999,19999,2,2,,,,
