item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23765,3,210,9,4,600,600,600,1,1,,,,
23765,4,210,9,4,140000,140000,140000,1,1,,,,
23766,3,1,-1,,62082.64,85000,52600,25,25,49883.94,,,
23767,1,210,17,,680.67,1200,342,3,3,,500,1,1
23767,2,210,17,,525,1000,250,4,4,,538,5,5
23767,3,210,17,,2259.5,3440,1250,6,6,,1402.5,2,2
23768,1,210,9,2,316.67,400,250,3,3,,250,1,1
23769,1,1,-1,,4261,12700,800,7,7,,1150,2,2
23770,3,1,-1,,27416.67,33000,18000,12,12,21960,,,
23771,3,1,-1,,29999,29999,29999,1,1,,,,
23772,1,210,2,,3999,3999,3999,1,1,,,,
23772,1,210,4,,2150,2500,1800,2,2,,,,
23772,2,210,0,,150,150,150,1,1,,,,
23772,2,210,3,,1999,1999,1999,1,1,,,,
23772,2,210,4,,1500,1500,1500,1,1,,,,
23774,3,1,-1,,78406.25,200000,30000,16,16,30600,33000,1,1
23775,0,1,-1,,299.79,1333,3,428,3655,213.31,180.44,36,188
23776,2,210,6,,515.45,700,443,11,11,409.14,444,1,1
23776,3,210,6,,17450,25000,9900,4,4,,,,
23777,0,26,14,4,24999,24999,24999,7,7,,24999,3,3
23777,2,10,5,4,19999,19999,19999,4,4,,19999,1,1
23777,2,20,5,4,19999,19999,19999,1,1,,,,
23777,2,30,5,4,19999,19999,19999,1,1,,,,
23777,3,10,5,4,12271.73,12499,9999,11,11,11249.1,,,
23777,3,210,5,4,10000,10000,10000,5,5,,,,
23777,3,36,5,4,2500,2500,2500,1,1,,,,
23777,4,210,10,4,699990,699990,699990,3,3,,,,
23778,0,26,14,3,24999,24999,24999,10,10,22499.1,24999,4,4
23778,2,1,3,3,4021,4021,4021,2,2,,,,
23778,2,10,5,3,19999,19999,19999,1,1,,,,
23778,3,1,5,3,15750,16500,14500,8,8,,14500,1,1
23778,3,10,5,3,7499.59,12499,5000,22,22,4500,5000,2,2
23778,3,100,5,3,5000,5000,5000,2,2,,5000,1,1
23778,3,16,5,3,5000,5000,5000,11,11,4500,,,
23778,3,20,5,3,5000,5000,5000,4,4,,,,
23778,3,210,5,3,24990,24990,24990,3,3,,,,
23778,3,210,8,3,22000,22000,22000,3,3,,,,
23778,3,26,5,3,5000,5000,5000,4,4,,,,
23778,3,30,5,3,5000,5000,5000,3,3,,5000,1,1
23778,3,36,5,3,4500,5000,2500,5,5,,,,
23778,3,4,5,3,9000,9000,9000,1,1,,,,
23778,3,46,5,3,5000,5000,5000,4,4,,,,
23778,3,6,5,3,5000,5000,5000,4,4,,,,
23778,4,210,13,3,120000,120000,120000,3,3,,,,
23778,4,210,5,3,205000,205000,205000,3,3,,,,
23780,1,1,-1,,1295.83,4000,550,12,12,684,715.25,8,8
23781,2,210,1,,5000,5000,5000,4,4,,,,
23781,2,210,3,,17785.71,75000,8000,7,7,,7000,1,1
23781,4,210,6,,111111,111111,111111,2,2,,,,
23782,1,1,-1,,408.43,500,300,7,7,,393.17,6,6
23784,3,1,-1,,128708.3,450000,6500,12,12,17999.82,14999,1,1
23786,2,1,-1,,4411.46,12999,2800,117,117,3119.5,3340.94,17,17
23787,3,1,-1,,19920,23800,9000,5,5,,,,
23788,1,1,-1,,1136.55,1625,667,11,11,904.86,999.25,8,8
23789,0,1,-1,,30,30,30,1,1,,,,
23789,1,1,26,,415.13,5042,5,129,129,40.24,32.33,3,3
23789,1,1,27,,283.19,2000,20,116,116,45.47,,,
23789,1,1,28,,186.76,2000,25,116,116,37.8,,,
23789,1,1,29,,389.76,1555,5,83,83,82.45,96,2,2
23789,1,1,30,,223.89,5000,29,76,76,48.09,,,
23789,1,1,31,,641.64,3342,11,111,111,50.22,,,
23789,1,1,32,,230.67,2500,12,107,107,43.54,,,
23789,1,1,33,,271.92,1500,20,79,79,38.53,,,
23789,1,1,34,,113.69,500,25,127,127,51.57,,,
23789,2,1,26,,2061.58,22048,48,206,206,288.78,612.73,11,11
23789,2,1,27,,703.66,19999,20,167,167,65.44,20,1,1
23789,2,1,28,,300.5,3000,35,179,179,79.45,,,
23789,2,1,29,,908.49,20048,48,184,184,99.04,118,2,2
23789,2,1,30,,209.2,1000,45,139,139,73.96,,,
23789,2,1,31,,837.18,50000,34,260,260,167.07,60.75,4,4
23789,2,1,32,,1125.44,22000,45,168,168,155.18,249.33,3,3
23789,2,1,33,,277.36,2850,35,125,125,62.46,48,1,1
23789,2,1,34,,619.69,9999,20,152,152,71.19,,,
23789,3,1,26,,57167.2,150054,3000,70,70,33780.95,29649.17,12,12
23789,3,1,27,,17507.64,197600,200,86,86,449.59,409.4,5,5
23789,3,1,28,,1569.95,5000,200,38,38,411.9,,,
23789,3,1,29,,2632.13,14500,490,54,54,1151.87,1137.2,5,5
23789,3,1,30,,2298.91,22000,100,101,101,495,400,1,1
23789,3,1,31,,13498.34,199999,1500,71,71,1930.78,2099.88,8,8
23789,3,1,32,,5893.11,300000,300,94,94,1217.63,1125.25,4,4
23789,3,1,33,,6371.24,90000,54,76,76,490.5,366.71,7,7
23789,3,1,34,,2076.81,9999,200,81,81,656.83,570,5,5
23791,1,210,13,3,400,400,400,1,1,,,,
23792,1,1,26,,541.96,10950,20,46,46,35.43,,,
23792,1,1,27,,218.62,1600,42,76,76,68.82,,,
23792,1,1,28,,95.78,1000,25,49,49,37.8,,,
23792,1,1,29,,110.55,500,29,38,38,42.3,,,
23792,1,1,30,,361.85,3500,42,41,41,50.74,,,
23792,1,1,31,,272.61,1000,39,54,54,39.69,,,
23792,1,1,32,,345.62,1999,20,52,52,56.79,,,
23792,1,1,33,,98.68,350,29,60,60,36.94,,,
23792,1,1,34,,901.2,10000,42,15,15,87.6,,,
23792,2,1,26,,1024.63,7500,48,104,104,99.49,,,
23792,2,1,27,,320.43,3048,48,74,74,118.96,149,1,1
23792,2,1,28,,160.13,500,47,55,55,49.75,,,
23792,2,1,29,,3370.1,100000,48,116,116,137.27,111,1,1
23792,2,1,30,,825.34,5000,12,41,41,88.31,,,
23792,2,1,31,,1279.44,15000,48,79,79,280.74,,,
23792,2,1,32,,1397.32,15000,48,66,66,147.87,,,
23792,2,1,33,,390.57,2200,48,63,63,79.49,,,
23792,2,1,34,,403.38,2000,48,86,86,93.86,,,
23792,3,1,26,,21704.43,55000,5500,81,81,13539.32,10166.33,3,3
23792,3,1,27,,2534.5,19999,222,28,28,863.67,699,1,1
23792,3,1,28,,1645.64,10000,200,45,45,417.25,425,2,2
23792,3,1,29,,7051.47,50000,600,34,34,1008.69,,,
23792,3,1,30,,3146.4,50000,200,35,35,459.9,,,
23792,3,1,31,,2999.93,10000,1500,30,30,1515,2074.75,4,4
23792,3,1,32,,2628.22,6000,999,27,27,1265.94,800,1,1
23792,3,1,33,,2443.65,8000,249,23,23,420,,,
23792,3,1,34,,82079.11,600000,300,37,37,571.5,532,1,1
23793,1,1,26,2,133.93,350,15,14,14,27,,,
23793,1,1,27,2,143.91,300,65,11,11,68.58,82.5,2,2
23793,1,1,28,2,631.39,5000,15,28,28,67.09,,,
23793,1,1,29,2,457.6,1000,69,5,5,,,,
23793,1,1,30,2,1985.22,5000,15,23,23,198.2,,,
23793,1,1,31,2,836.5,3305,100,10,10,158.63,380,3,3
23793,1,1,32,2,155.28,477,15,18,18,65.06,15,1,1
23793,1,1,33,2,32.5,50,15,2,2,,199,1,1
23793,1,1,34,2,280.38,500,15,13,13,117,,,
23793,2,1,26,2,747.57,2416,250,37,37,361.8,322.5,4,4
23793,2,1,27,2,790.29,4000,100,38,38,205.44,391.67,3,3
23793,2,1,28,2,830.9,6500,99,40,40,148.29,297,2,2
23793,2,1,29,2,472.62,1500,88,37,37,236.7,146,6,6
23793,2,1,30,2,3874.52,25000,120,25,25,479.16,110,1,1
23793,2,1,31,2,81619.61,199999,1100,28,28,4357.8,2391.88,16,16
23793,2,1,32,2,3197.43,18000,18,23,23,737.5,118,1,1
23793,2,1,33,2,2347.85,5000,900,13,13,918.3,1417.33,15,15
23793,2,1,34,2,209.42,500,18,24,24,117.9,180,1,1
23793,3,1,26,2,77943.09,600018,20500,33,33,34035.04,30000,2,2
23793,3,1,27,2,7708.3,20000,4018,27,27,5030.46,8975,2,2
23793,3,1,28,2,9173.82,26000,3800,17,17,3574.29,4350,2,2
23793,3,1,29,2,151882.7,600018,3400,9,9,,3400,1,1
23793,3,1,30,2,3973.3,6500,2150,20,20,3166.9,3029.8,5,5
23793,3,1,31,2,299761.5,307900,249500,13,13,269999.8,263625,4,4
23793,3,1,32,2,15293.63,59999,3000,16,16,5805,4000,2,2
23793,3,1,33,2,400648.3,999777,190000,42,42,264070.5,283899.8,5,5
23793,3,1,34,2,50999.56,99999,5000,9,9,,2000,1,1
23794,2,1,-1,,11419.03,29899,4999,65,65,8671.05,5000,2,2
23795,1,210,2,,35000,35000,35000,1,1,,,,
23795,1,210,3,,2150,2500,1800,2,2,,,,
23795,1,210,6,,2500,2500,2500,1,1,,,,
23795,2,210,1,,17666.67,25000,3000,3,3,,,,
23795,2,210,7,,8549.2,9999,6750,10,10,6918.07,,,
23795,3,210,2,,5100,5100,5100,1,1,,,,
23795,3,210,3,,4949.5,4999,4900,2,2,,,,
23795,3,210,6,,99999,99999,99999,1,1,,,,
23795,3,210,7,,3999.44,4000,3999,9,9,,,,
23796,1,1,-1,,4600,4600,4600,1,1,,,,
23797,2,1,-1,,7711.7,82038,2000,276,276,4924.01,4249.69,16,16
23798,3,1,-1,,263333.3,350000,90000,3,3,,90000,1,1
23799,2,1,-1,,11177.22,14999,4000,9,9,,,,
23800,1,210,10,4,10000,10000,10000,5,5,,,,
23800,1,210,5,4,6803.33,10000,410,3,3,,410,1,1
23800,2,210,10,4,2892.86,3000,2750,7,7,,,,
23800,2,210,11,4,3333,3333,3333,1,1,,,,
23800,2,210,13,4,2000,2000,2000,2,2,,,,
23800,2,210,3,4,2150,2150,2150,2,2,,,,
23800,2,210,5,4,900,900,900,3,3,,,,
23800,2,210,9,4,1400,1400,1400,1,1,,,,
23800,3,210,10,4,2880,4000,1200,5,5,,,,
23800,3,210,11,4,5000,5000,5000,1,1,,,,
23800,3,210,5,4,1000,1000,1000,2,2,,,,
23802,2,1,-1,,5703.73,24030,2030,108,108,3507.09,3342.14,14,14
23803,3,1,-1,,10046.35,205000,2700,124,124,3642.95,3582.19,16,16
23804,1,1,-1,,1019.8,2000,400,10,10,405,686.4,5,5
23806,2,1,-1,,18500,18500,18500,1,1,,,,
23807,1,210,12,4,84,84,84,1,1,,84,1,1
23809,3,1,-1,,5900.78,44444,2500,59,59,3637.16,3386,15,15
23812,1,1,-1,,1571.5,3000,812,22,22,1016.7,835.8,5,5
23814,1,210,11,3,314.29,350,300,7,7,,,,
23814,1,210,13,3,6380.33,9500,141,3,3,,,,
23814,1,210,3,3,333,333,333,4,4,,,,
23814,1,210,5,3,3875,5000,500,4,4,,,,
23814,1,210,8,3,500,500,500,2,2,,,,
23814,2,210,10,3,1500,1500,1500,1,1,,,,
23814,2,210,11,3,9749.67,20999,1500,18,18,4500,,,
23814,2,210,3,3,300,300,300,1,1,,,,
23814,2,210,5,3,950,1100,800,2,2,,445,2,2
23814,2,210,8,3,813.33,1000,650,3,3,,650,1,1
23814,2,210,9,3,875,2000,500,4,4,,,,
23814,3,210,10,3,2050,2100,2000,4,4,,,,
23814,3,210,3,3,1000,1000,1000,1,1,,,,
23814,3,210,5,3,2466.33,2999,2200,3,3,,,,
23814,3,210,8,3,3125,5000,2000,8,8,,,,
23814,3,210,9,3,3933,3933,3933,2,2,,,,
23816,3,1,-1,,16187.82,25000,9300,18,22,12583.2,10650,2,2
23818,3,1,-1,,19931.82,22000,19000,22,22,17350,18666.67,3,3
23819,3,1,-1,,60327.65,70000,50570,17,17,50142.86,,,
2382,1,70,18,,514,514,514,4,4,,,,
23821,3,1,-1,,23949.5,29999,17900,2,2,,,,
23822,2,1,-1,,1144.61,5000,150,48,49,622.89,696,3,3
23824,3,1,-1,,19125.61,24999.75,12300,21,31,14503.85,,,
23825,1,1,-1,,13317.14,30000,4000,22,22,9500,2530,2,2
23826,2,1,-1,,10000,10000,10000,2,2,,,,
23827,1,1,-1,,12222,12222,12222,3,3,,,,
23828,3,1,-1,,32849.29,34990,25000,17,28,29692.8,34500,1,1
23829,3,1,-1,,29997.92,49000,12000,24,24,14845.5,,,
23831,2,1,-1,,12530,20000,6000,27,32,9508.15,3500,1,2
23832,3,1,-1,,40562.5,50000,22000,8,8,,23700,5,5
23833,3,1,-1,,21999.72,29000,1000,18,18,19285.2,8000,2,2
23834,2,1,-1,,4902.39,17000,969,323,331,2884.75,2039.97,33,33
23835,3,1,-1,,19999.67,22999,15000,3,3,,18500,2,2
23836,2,1,-1,,13833.33,14000,13500,10,12,12300,,,
23839,3,1,-1,,10000,10000,10000,1,1,,,,
23840,3,1,-1,,115879.4,249999,65000,57,57,84092.67,76642.86,14,14
23842,3,1,-1,,18718.83,27500,16500,18,18,14850,,,
23843,0,26,14,4,24999,24999,24999,7,7,,23749,4,4
23843,2,10,5,4,1999,1999,1999,3,3,,,,
23843,2,20,5,4,19999,19999,19999,1,1,,,,
23843,2,30,5,4,19999,19999,19999,2,2,,,,
23843,3,10,5,4,12499,12499,12499,9,9,,,,
23843,3,36,5,4,2500,2500,2500,1,1,,,,
23844,2,1,-1,,7750,9000,4000,4,4,,4000,1,1
23847,3,1,-1,,52247.97,99999,25000,37,39,32225.51,33925,8,8
23848,2,1,-1,,15133.33,18000,5000,15,15,13650,9500,4,4
23849,3,1,-1,,87265.12,160000,58000,57,57,63434.93,67101.38,13,13
23852,3,1,-1,,24533.33,25000,23600,3,3,,,,
23854,0,26,14,4,24374,24999,19999,8,8,,24999,4,4
23854,3,10,5,4,12499,12499,12499,8,8,,,,
23854,3,60,5,4,4777,4777,4777,4,4,,,,
23854,4,210,13,4,699990,699990,699990,3,3,,,,
23856,3,1,-1,,14961.28,19000,13000,35,39,13386.94,2240,5,5
23857,3,1,-1,,1011.62,3000,300,50,50,646.65,600.14,7,7
23859,2,1,-1,,8000,8000,8000,2,2,,,,
23860,3,1,-1,,18555.33,20000,13499,5,9,,,,
23862,3,1,-1,,10478.26,19000,9000,13,23,8100,,,
23864,2,1,-1,,968.47,6000,222,32,32,405.9,429.3,10,10
23865,2,10,5,,1999,1999,1999,3,3,,,,
23865,3,10,5,,5000,5000,5000,4,4,,,,
23865,3,16,5,,5000,5000,5000,6,6,,,,
23865,3,6,5,,5000,5000,5000,6,6,,,,
23867,3,1,-1,,32853.04,49999,14950,53,53,23295.19,19953.78,9,9
23868,2,1,-1,,12895,19000,10000,13,18,10377,,,
23871,2,1,-1,,14444,14444,14444,2,2,,,,
23873,1,1,-1,,8000,8000,8000,1,1,,,,
23874,2,1,-1,,13732.57,16000,8000,22,49,12194.95,13600,1,1
23875,0,200,-1,,28.96,249.95,4,41,2609,7.8,23.66,3,300
23876,2,1,-1,,10500,16000,5000,3,4,,,,
23878,2,1,-1,,13485.71,14900,8000,7,7,,,,
23879,2,1,-1,,9500,18500,5000,3,3,,5000,2,2
2388,1,210,-1,4,99.89,125,44,18,18,78.3,98,3,3
2388,1,210,10,4,150.5,250,70,18,18,84.86,100.25,8,8
2388,1,210,11,4,87,87,87,1,1,,,,
2388,1,210,3,4,87,87,87,1,1,,,,
2388,1,210,9,4,113.67,121,77,6,6,,,,
2388,2,210,10,4,214.16,900,69,19,19,119.25,139.75,12,12
2388,2,210,11,4,9421.43,11090,4500,7,7,,,,
2388,2,210,12,4,339,339,339,1,1,,,,
2388,2,210,8,4,670,670,670,1,1,,92,1,1
2388,2,210,9,4,135,180,90,2,2,,87.5,2,2
2388,3,210,10,4,1521.88,4000,1000,16,16,967.5,,,
2388,3,210,9,4,875,1000,500,4,4,,,,
23882,2,1,-1,,11079.08,20490,4500,20,25,7476.72,,,
23884,2,1,-1,,6880,7000,6000,15,25,6300,,,
23885,2,1,-1,,19805.3,24000,16000,20,37,17100,16000,1,1
23888,1,210,12,2,1496,1900,141,8,8,,,,
23888,3,210,12,2,4500,4500,4500,3,3,,,,
23889,3,1,-1,,22261.71,22500,20498,12,21,20250,,,
2389,1,210,10,2,888.4,1000,444,10,10,799.2,,,
2389,1,210,13,2,6275.56,8000,2990,9,9,,,,
2389,1,210,3,2,680,800,600,5,5,,,,
2389,1,210,8,2,930,1200,750,10,10,675,,,
2389,2,210,10,2,500,500,500,1,1,,180,1,1
2389,2,210,11,2,2597,3500,925,9,9,,,,
2389,2,210,12,2,599,599,599,1,1,,,,
2389,2,210,13,2,939.14,1500,840,14,14,781.2,939.67,3,3
2389,2,210,3,2,501.89,999,180,9,9,,245.33,3,3
2389,2,210,5,2,894.86,900,888,7,7,,,,
2389,2,210,8,2,646.67,1000,180,9,9,,,,
2389,2,210,9,2,5700,6000,5000,10,10,4950,,,
2389,3,210,10,2,1155,1200,930,6,6,,930,1,1
2389,3,210,11,2,1900,1900,1900,1,1,,,,
2389,3,210,12,2,2112.83,4000,1500,6,6,,,,
2389,3,210,13,2,2545.45,5000,1200,11,11,1224,,,
2389,3,210,3,2,2692,5000,900,13,13,1514.4,1200,1,1
2389,3,210,5,2,1272.45,2000,499,11,11,773.64,,,
2389,3,210,8,2,856.6,1183,700,5,5,,700,1,1
2389,3,210,9,2,12458.11,29999,125,9,9,,125,1,1
2389,4,210,13,2,166666,166666,166666,1,1,,,,
2389,4,210,9,2,387777,387777,387777,3,3,,,,
23890,3,1,-1,,21800,30000,1000,10,10,17325,3000,2,2
23891,2,1,-1,,9999.86,15999,6000,7,7,,9000,1,1
23892,3,1,-1,,24300,28000,15000,6,6,,,,
23894,3,1,-1,,28438.57,29990,27000,7,7,,,,
23896,3,1,-1,,30000,30000,30000,3,3,,30000,1,1
23897,2,1,-1,,7333.33,9000,7000,6,6,,5716.67,3,3
23899,3,1,-1,,23085,25000,18000,6,6,,,,
239,1,36,-1,,58.5,99,18,2,2,,,,
239,3,40,-1,,555,555,555,1,1,,,,
23901,0,26,14,4,24999,24999,24999,5,5,,19999,1,1
23901,2,10,5,4,1999,1999,1999,2,2,,,,
23901,3,60,5,4,4777,4777,4777,4,4,,,,
23901,4,210,13,4,699990,699990,699990,3,3,,,,
23902,2,1,-1,,10287.13,12500,9800,8,8,,,,
23905,3,1,-1,,115682.3,299000,44444,60,60,71123.29,59953.58,12,12
23906,3,1,-1,,38199.31,50000,19999,36,36,29947.44,31549.64,11,11
23907,0,26,14,2,23499,24999,19999,10,10,20249.1,23332.33,6,6
23907,3,10,5,2,5000,5000,5000,5,5,,,,
23907,3,16,5,2,5000,5000,5000,4,4,,,,
23907,3,210,11,2,22000,22000,22000,1,1,,,,
23907,3,26,5,2,5000,5000,5000,2,2,,5000,1,1
23910,4,200,10,4,13000,13000,13000,4,4,,,,
23911,3,1,-1,,17135.91,26000,13500,11,11,12959.46,,,
23912,2,1,-1,,17000,17000,17000,5,5,,,,
23913,3,1,-1,,27199.88,48999,19999,43,65,20766.67,19999,1,1
23914,3,1,-1,,11609.09,25167,300,330,358,7488.79,5561.72,32,32
23915,1,1,-1,,8225.35,13750,5000,26,71,5400,5750,3,8
23916,2,1,-1,,14330.25,18000,11000,8,8,,,,
23918,3,1,-1,,39008.56,49999,20000,39,39,29946.88,27857,7,7
2392,1,210,12,4,1870,1870,1870,3,3,,,,
2392,1,210,13,4,870,870,870,4,4,,,,
2392,1,210,3,4,888.75,2500,350,4,4,,,,
2392,1,210,5,4,3100,3100,3100,2,2,,,,
2392,1,210,8,4,3000,3000,3000,1,1,,,,
2392,1,210,9,4,870,870,870,3,3,,,,
2392,2,210,10,4,855.29,900,697,7,7,,,,
2392,2,210,11,4,1016.33,3000,400,6,6,,500,3,3
2392,2,210,12,4,793.75,1000,550,8,8,,550,1,1
2392,2,210,13,4,1290.42,4590,500,12,12,809.28,,,
2392,2,210,3,4,624.75,1000,300,8,8,,699.33,3,3
2392,2,210,5,4,2083.71,3000,500,14,14,1544.58,1203.33,3,3
2392,2,210,8,4,2911.53,5000,2000,17,17,1992.47,,,
2392,2,210,9,4,5698.68,15000,2000,44,44,3669.6,4000,3,3
2392,3,210,10,4,8054.36,50000,549,11,11,3248.82,,,
2392,3,210,11,4,10123.92,50000,1111,13,13,2325,,,
2392,3,210,12,4,2440.33,5000,1099,3,3,,,,
2392,3,210,13,4,25800.71,50000,11000,7,7,,,,
2392,3,210,3,4,10166.67,11000,8500,3,3,,,,
2392,3,210,5,4,14212.82,45000,1000,17,17,1542.73,,,
2392,3,210,8,4,17773.25,45000,1000,16,16,2024.4,,,
2392,3,210,9,4,5102.94,12000,1500,17,17,2571.43,3200,1,1
2392,4,210,9,4,593845.8,765000,299999,13,13,424499.4,,,
23921,3,1,-1,,32653.85,49000,10000,26,26,25445.45,5500,2,2
23922,3,1,-1,,30399.8,49999,11000,10,10,16425,11000,1,1
23923,0,26,14,4,24999,24999,24999,12,12,22499.1,24999,8,8
23923,3,60,5,4,4777,4777,4777,4,4,,,,
23923,4,210,13,4,699990,699990,699990,2,2,,,,
23924,2,1,-1,,12687.5,15000,10000,10,16,10800,,,
23927,2,1,-1,,14666.67,16000,12000,9,9,,,,
23929,3,1,-1,,35769.8,49999,17999,30,30,25205.02,24590.89,9,9
23930,3,1,-1,,26975,27000,26950,2,2,,,,
23931,3,1,-1,,20812.5,22000,17000,16,16,18675,18000,2,2
23932,2,1,-1,,5417.55,9900,4899,6,22,,5000,1,4
23933,1,210,8,2,349.29,700,250,7,7,,,,
23934,2,1,-1,,14000,14000,14000,2,2,,,,
23935,3,1,-1,,36699.9,49000,20999,8,10,,20748.5,2,2
23939,3,1,-1,,64767.12,159900,30000,43,43,40923.21,45140.82,11,11
23941,2,1,-1,,11178.57,15000,9500,14,14,8910,,,
23943,3,1,-1,,33568,42000,16300,25,25,28647,16432,1,1
23944,0,26,14,2,22999,24999,19999,10,10,19124.1,23749,8,8
23944,2,1,3,2,4036,4036,4036,1,1,,,,
23944,3,10,5,2,9771.91,12499,5000,11,11,8099.28,,,
23944,3,16,5,2,5000,5000,5000,4,4,,,,
23944,3,26,5,2,5000,5000,5000,2,2,,5000,1,1
23945,2,1,-1,,12200,14000,9500,5,5,,,,
23949,3,1,-1,,32036.19,75000,12500,31,31,22804.62,20372.14,7,7
2395,1,210,10,3,400,400,400,2,2,,,,
2395,1,210,12,3,580,580,580,5,5,,,,
2395,1,210,3,3,87,87,87,1,1,,,,
2395,1,210,8,3,301,335,268,3,3,,,,
2395,2,210,10,3,208.33,500,150,6,6,,500,1,1
2395,2,210,11,3,1483.17,2000,399,6,6,,,,
2395,2,210,12,3,848.13,1000,200,8,8,,,,
2395,2,210,13,3,1095,2000,190,2,2,,,,
2395,2,210,5,3,300,300,300,1,1,,300,1,1
2395,2,210,8,3,999,999,999,1,1,,,,
2395,2,210,9,3,1500,1500,1500,7,7,,,,
2395,3,210,11,3,2025.43,2999,1090,7,7,,,,
2395,3,210,12,3,4365.11,4500,4000,9,9,,,,
2395,3,210,3,3,499,499,499,1,1,,,,
23951,3,1,-1,,19000,24000,17000,5,5,,,,
23952,2,1,-1,,10572.14,14555,4950,7,7,,3590,3,5
23953,3,1,-1,,60496.54,140000,35000,48,48,44516.08,46400.38,8,8
23954,3,1,-1,,70599.48,199999,30000,40,40,35311.13,37167.56,16,16
23957,0,26,14,4,24999,24999,24999,7,7,,24165.67,6,6
23957,2,10,5,4,1999,1999,1999,2,2,,,,
23957,3,10,5,4,12499,12499,12499,9,9,,,,
23957,4,210,10,4,699990,699990,699990,3,3,,,,
23958,2,1,-1,,14849.05,20000,3333,10,19,12528,6055.33,3,3
23959,2,1,-1,,10777.33,11666.5,8999,2,3,,,,
23961,3,1,-1,,29909.09,35000,28000,7,11,,,,
23963,3,1,-1,,53724.27,179000,19000,49,49,28610.15,25631.38,8,8
23965,1,1,-1,,5053.33,5100,5000,3,3,,,,
23966,3,1,-1,,22545.92,40000,12000,79,98,14930.77,,,
23968,4,1,-1,,868610.9,920000,822222,8,8,,822222,1,1
23970,3,1,-1,,8214.07,12500,7777,15,41,7200,7944.25,4,4
23972,3,1,-1,,32021.28,75000,14000,136,295,22414.64,18250,4,12
23973,4,1,-1,,7620.25,33000,1500,44,44,3774.8,3271.43,7,7
23974,4,1,-1,,659012.1,850000,598400,14,14,571999.5,600000,1,1
23975,4,1,-1,,21017.71,35000,4000,28,28,15258.76,4542.2,5,5
23978,4,1,-1,,57811.94,69999,49990,32,32,48738.46,42500,2,2
23981,4,1,-1,,229411.8,285000,195000,17,17,192214.3,195000,1,1
23982,4,1,-1,,535426.9,799999,320000,37,37,400200,,,
23983,4,1,-1,,5366.6,10000,3500,52,52,4050,4333,3,3
23984,4,1,-1,,9059.19,27000,4000,42,42,4314.71,4583.17,6,6
23986,4,1,-1,,2906666,3333333,1199999,5,5,,,,
23987,4,1,-1,,14773.78,150000,1800,23,23,1769.8,1816.33,6,6
23988,4,1,-1,,708333.3,750000,700000,6,6,,,,
23989,4,1,-1,,795076.8,999999,700000,13,13,636000,,,
23990,0,200,-1,,19.02,220,6,48,3379,10.09,12.5,1,100
23992,4,1,-1,,939874.9,999999,750000,8,8,,,,
23994,4,1,-1,,17171,27800,2999,7,7,,3082.75,4,4
23995,0,200,-1,,10.25,16,3,41,2976,8.01,9.71,7,700
23996,4,1,-1,,172045.5,200000,120000,22,22,136500,120000,1,1
240,3,200,8,2,30000,30000,30000,1,1,,,,
2400,1,19,3,2,100,100,100,2,2,,,,
24001,4,1,-1,,7688.96,25000,3250,55,55,4454.71,4642.29,7,7
24006,4,1,-1,,44383.57,76100,20000,54,56,37472.73,41500,2,2
24008,3,1,-1,,13235.89,78632,8000,81,83,9016.34,9033.22,9,9
2401,0,1,-1,,16000,16000,16000,1,1,,,,
2401,0,1,14,,17090.9,45000,11000,390,390,14706.31,16170.17,121,121
2401,0,1,15,,176.89,700,30,95,95,104.92,122.34,64,64
2401,0,1,5,,1628.57,1800,1500,7,7,,,,
2401,0,1,6,,799,799,799,1,1,,,,
2401,0,12,15,,200,200,200,1,1,,,,
2401,0,7,15,,150,150,150,1,1,,,,
2401,0,7,7,,60,60,60,1,1,,,,
2401,1,1,-1,,1000,1000,1000,3,3,,,,
2401,3,1,14,,13625,14000,12500,4,4,,,,
2401,3,4,5,,111,111,111,1,1,,,,
24011,3,1,-1,,17745.17,50000,4999,30,30,6876.45,6349.75,8,8
24012,3,1,-1,,15601.34,89999,4899,59,59,5887.46,5531.91,11,11
24013,3,1,-1,,16693.78,30000,10000,297,297,13422.58,13709.21,14,14
24014,3,1,-1,,18770.03,410000,4039,120,120,6858.15,6864.59,17,17
24018,3,1,-1,,18745.87,88888,10999,179,179,13463.19,14125.6,15,15
24019,3,1,-1,,10765.69,33000,5000,103,103,7493.55,7097.31,16,16
24021,3,1,-1,,15069.75,49998,3750,68,68,8411.37,8422.11,9,9
24022,3,1,-1,,21820.11,59768,15000,277,277,16814.16,16642.36,14,14
24023,3,1,-1,,13171.34,33333,7500,115,119,9886.37,9630.6,15,15
24024,2,1,-1,,7072.58,13000,2000,27,31,5341.15,2000,1,1
24027,3,1,-1,,12672.7,39000,7500,237,237,9490.6,9686.35,20,20
24028,3,1,-1,,11570.04,22222,6800,114,114,8298,8210.75,12,12
24030,3,1,-1,,12222.89,28888,8000,70,70,8400.89,8925,8,8
24031,3,1,-1,,23966.7,46224,15000,340,340,18804.97,17819.87,15,15
24032,4,1,-1,,53778.1,345000,6200,21,21,10503.45,2999,1,1
24035,4,1,-1,,53370.26,299999,10000,27,27,16649.82,24999,1,1
24041,4,1,-1,,425163.6,540300,350000,34,34,365330.7,,,
24044,4,1,-1,,38824.65,259999,3900,16,20,4769.4,,,
