item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
26716,2,210,18,,1434.38,10150,450,16,16,597,683,5,5
26716,3,210,18,,7611.53,31153,700,17,17,1735.07,1275,4,4
26717,3,1,-1,,23973.66,30000,19000,30,44,20329.55,20733.8,5,5
26718,1,210,2,,8000,8000,8000,2,2,,,,
26718,1,210,6,,6000,6000,6000,1,1,,,,
26718,2,210,0,,1000,1000,1000,1,1,,,,
26718,2,210,2,,1000,1000,1000,1,1,,,,
26718,2,210,4,,17775,17775,17775,3,3,,,,
26718,2,210,7,,500,500,500,2,2,,,,
26719,3,1,-1,,28500,28500,28500,2,8,,,,
26720,1,210,11,3,394.67,600,84,3,3,,,,
26721,2,1,-1,,8279.6,18500,4500,10,10,4679.1,,,
26722,3,1,-1,,24782.16,29999,16000,15,19,19422.79,20215,2,2
26723,1,210,3,,400,400,400,1,1,,,,
26723,1,210,5,,5000,5000,5000,1,1,,,,
26723,1,210,6,,8400,8400,8400,4,4,,,,
26723,2,210,0,,5000,5000,5000,2,2,,,,
26723,2,210,1,,2000,2000,2000,2,2,,,,
26723,2,210,2,,1000,1000,1000,1,1,,,,
26723,2,210,4,,2875,5000,500,4,4,,,,
26723,2,210,6,,13997,25000,4999,7,7,,,,
26723,3,210,1,,40000,40000,40000,3,3,,,,
26725,2,1,-1,,8038.46,12666.67,5000,13,52,4500,12000,1,2
26726,1,1,-1,,8105.26,9500,5000,9,19,,,,
26727,2,1,-1,,2128.89,10000,750,18,18,1143.51,1249.88,16,16
26729,2,1,-1,,1380.43,1999,900,12,14,862.2,1040.63,5,8
2673,0,10,-1,3,7.91,30,3,9,22,,,,
26730,3,1,-1,,30000,30000,30000,3,3,,,,
26731,4,1,-1,,33709.24,40000,29999,50,62,26999.4,,,
26732,1,210,1,,1900,1900,1900,1,1,,,,
26732,1,210,6,,2000,2000,2000,1,1,,,,
26732,2,210,2,,5000,5000,5000,2,2,,,,
26732,2,210,3,,5000,5000,5000,1,1,,,,
26732,2,210,5,,8833.33,11000,4000,6,6,,4000,1,1
26732,3,210,0,,850,850,850,1,1,,,,
26732,3,210,4,,5622.5,9995,1250,2,2,,,,
26732,3,210,5,,11403,15153,10153,4,4,,,,
26732,3,210,7,,777,777,777,1,1,,,,
26733,2,210,2,,10125,10500,10000,4,4,,,,
26733,3,210,3,,2000,2000,2000,1,1,,,,
26734,1,210,5,,234,234,234,2,2,,,,
26734,2,210,0,,1733.33,2000,1200,3,3,,,,
26734,2,210,2,,41000,42000,40000,2,2,,,,
26734,2,210,4,,3000,3000,3000,1,1,,,,
26734,2,210,7,,1760,1900,1200,5,5,,,,
26734,3,210,0,,10000,10000,10000,3,3,,,,
26734,3,210,1,,10000,10000,10000,1,1,,,,
26734,3,210,2,,15000,15000,15000,1,1,,,,
26734,3,210,3,,25555.44,34000,24000,9,9,,,,
26734,3,210,4,,12999.5,15000,6998,4,4,,,,
26734,3,210,6,,42000,42000,42000,3,3,,,,
26736,2,1,-1,,24210.53,31000,11500,19,19,17437.5,,,
26737,3,1,-1,,18000,18000,18000,8,8,,,,
26738,3,1,-1,,18261.94,40000,10000,64,144,10394.26,11384.62,4,26
26739,2,1,-1,,17230.77,20000,15000,9,13,,,,
2674,1,46,10,4,108,108,108,2,2,,,,
26740,1,210,11,3,859,859,859,2,2,,,,
26740,1,210,9,3,26944.44,55500,1500,9,9,,44999,1,1
26740,2,210,10,3,2083.25,3333,1500,4,4,,1196.67,3,3
26740,2,210,11,3,1278.57,2200,1000,7,7,,,,
26740,2,210,12,3,1500,1500,1500,1,1,,,,
26740,2,210,3,3,1500,1500,1500,1,1,,,,
26740,2,210,5,3,2000,2000,2000,1,1,,1000,1,1
26740,2,210,8,3,1395,1690,700,4,4,,,,
26740,2,210,9,3,400,400,400,1,1,,,,
26740,3,210,10,3,7060,8090,3000,6,6,,,,
26740,3,210,11,3,2500,2500,2500,1,1,,,,
26740,3,210,13,3,34351.43,60000,9190,21,21,25875,,,
26740,3,210,3,3,30333.33,50000,4000,6,6,,,,
26740,3,210,5,3,2500,2500,2500,2,2,,,,
26740,3,210,8,3,1200,1200,1200,2,2,,1200,1,1
26741,1,210,18,,640,700,600,5,5,,566.67,3,3
26741,2,210,18,,1390.17,4000,250,23,23,597.7,362.75,8,8
26741,3,210,18,,5596.64,15153,1100,25,25,3102.3,1432.8,5,5
26741,4,210,18,,105489.4,150000,35000,33,33,88125.43,,,
26742,3,1,-1,,31247.94,41000,25000,63,99,23607.31,27300,6,10
26743,1,210,12,,500,500,500,1,1,,,,
26743,1,210,5,,2000,2000,2000,2,2,,,,
26743,2,210,10,,2335,4150,1600,4,4,,,,
26743,2,210,3,,1920,2600,500,5,5,,,,
26743,2,210,5,,200,200,200,4,4,,,,
26743,2,210,8,,1199,1199,1199,1,1,,1199,2,2
26743,3,210,5,,1500,1500,1500,1,1,,,,
26743,3,210,8,,1500,1500,1500,3,3,,,,
26743,4,210,13,,110000,130000,90000,2,2,,,,
26744,2,1,-1,,2617.25,10000,333,59,59,1458.83,1445.86,22,22
26745,2,210,1,,5000,5000,5000,3,3,,,,
26745,2,210,3,,2500,2500,2500,3,3,,,,
26745,3,210,3,,1499,1499,1499,2,2,,,,
26745,3,210,5,,7000,7000,7000,2,2,,,,
26745,3,210,7,,5395,5395,5395,3,3,,,,
26746,1,210,3,,1500,1500,1500,1,1,,,,
26746,1,210,5,,1200,1200,1200,1,1,,,,
26746,3,210,0,,700,700,700,1,1,,,,
26748,3,1,-1,,32615.67,40000,26145,6,6,,,,
26749,3,1,-1,,17837.53,49500,5997,58,58,12860.96,13773.17,35,35
2675,2,210,11,2,15000,15000,15000,1,1,,,,
2675,2,210,12,2,3150,3150,3150,1,1,,,,
2675,2,210,9,2,15000,15000,15000,1,1,,,,
2675,3,210,8,2,10000,10000,10000,2,2,,,,
26750,2,1,-1,,14258.89,100000,7000,24,28,7876.47,10619.42,20,24
26751,1,1,-1,,3474.7,10000,599,20,20,976.8,1051.21,14,14
26752,3,1,-1,,19142.86,25000,9000,7,7,,9000,1,1
26753,3,210,6,,54000,110000,50000,15,15,45000,,,
26753,4,210,14,,215000,215000,215000,1,1,,,,
26753,4,210,6,,163000,179000,155000,3,3,,,,
26754,0,200,14,2,27173,27173,27173,1,1,,27173,2,2
26755,2,1,-1,,11149.9,12500,8999,15,20,9000,,,
26756,2,210,11,3,1769.08,5000,500,13,13,780,600,2,2
26757,4,1,-1,,54085.71,65000,30000,35,35,48857.14,,,
26758,3,1,-1,,15257.14,18000,12250,7,7,,14541.67,6,6
26759,3,1,-1,,25500,26000,24000,4,8,,,,
26760,2,1,-1,,21750,29000,19000,5,16,,19000,1,4
26761,4,1,-1,,28598.07,54400,22500,23,55,22499.88,24999.75,5,8
26762,3,1,-1,,15327.92,30000,9999,77,77,11636.33,12303.68,28,28
26763,4,1,-1,,21583,40000,9500,6,6,,10333,4,6
26764,3,1,-1,,14055.56,18000,11500,9,9,,12500,1,1
26765,3,210,0,,12999,12999,12999,2,2,,,,
26765,4,210,0,,44000,44000,44000,2,2,,,,
26766,3,1,-1,,18695.56,45000,8000,101,101,14040.7,14502.9,31,31
26767,3,1,-1,,25952.26,87500,12000,32,58,18079.99,16999,1,1
26768,2,1,-1,,21499.88,25000,18499.5,7,8,,17500,2,2
26769,0,200,14,2,27173,27173,27173,3,3,,27173,4,4
26769,0,210,13,2,190000,190000,190000,3,3,,,,
26769,2,210,13,2,190000,190000,190000,3,3,,,,
26769,3,210,9,2,51000,51000,51000,2,2,,,,
2677,4,1,-1,,1086.7,15000,50,3150,47670,801.79,878.3,1604,25571
26770,1,1,-1,,2883.22,10000,350,18,18,597.73,809.91,11,11
26771,2,1,-1,,8788.35,10000,5000,15,31,7346.34,,,
26772,0,200,14,3,27172,27173,27170,3,3,,27172,3,3
26772,0,210,13,3,190000,190000,190000,6,6,,,,
26772,3,210,9,3,97499.5,99999,95000,4,4,,,,
26772,4,210,13,3,233166.7,249000,230000,6,6,,,,
26773,2,1,-1,,3053.53,5000,1100,58,58,2420.53,2675.03,38,38
26774,2,1,-1,,6393.75,9000,4000,111,175,4930.42,5758.21,6,67
26775,3,1,-1,,80750,150000,8000,4,4,,,,
26777,2,1,-1,,4146.22,20000,990,73,73,2261.46,2345.33,24,24
26778,3,1,-1,,19305.56,30000,10250,18,18,12921.43,13809.8,5,5
26779,3,1,-1,,58144.44,200000,10300,9,9,,10149.75,4,4
26780,3,1,-1,,19636.36,30000,2000,11,11,11520,1233.33,2,3
26781,3,1,-1,,24160,31000,18600,10,10,18000,21750,4,4
26782,3,1,-1,,22036.36,25000,18000,17,55,19350,,,
26783,1,1,-1,,1193.98,14027,99,43,44,177.68,252.63,23,24
26785,3,1,-1,,3440.86,9500,1998,7,7,,2516.67,6,6
26786,2,1,-1,,14095.19,15000,11999,16,21,12375,11999.5,2,2
26787,3,1,-1,,729.98,1003,250,22,62,494.32,450.93,5,15
26788,2,1,-1,,2542.71,10999,500,79,79,1799.63,1974.34,29,29
26789,3,1,-1,,37964.18,60000,12999.5,18,28,22172.65,,,
26790,3,1,-1,,30157.89,50000,25000,19,19,23287.5,27000,4,4
26791,2,1,-1,,19500,19500,19500,6,6,,,,
26792,2,1,-1,,16772.73,20000,14000,20,22,14250,,,
26793,3,1,-1,,25508,50000,17999,26,31,17071.07,18499.5,3,4
26795,2,1,-1,,10000,10000,10000,4,4,,,,
26796,3,1,-1,,13828.17,25000,8000,69,69,10309.53,10726.56,27,27
26797,1,210,12,4,187,200,174,2,2,,174,1,1
26797,1,210,8,4,900,900,900,1,1,,,,
26797,1,210,9,4,1000,1000,1000,1,1,,,,
26797,2,210,10,4,2850,2850,2850,4,4,,,,
26797,2,210,12,4,3500,3500,3500,2,2,,,,
26797,2,210,13,4,1750,2000,1000,4,4,,,,
26797,2,210,5,4,550,550,550,1,1,,,,
26797,2,210,8,4,800,800,800,1,1,,,,
26797,2,210,9,4,450,450,450,2,2,,,,
26797,3,210,10,4,7000,7000,7000,1,1,,,,
26797,3,210,12,4,4312.8,5182,3200,5,5,,,,
26797,3,210,5,4,2450,2900,2000,2,2,,,,
26797,3,210,9,4,7500,7500,7500,1,1,,7500,1,1
26797,4,210,13,4,160000,160000,160000,1,1,,,,
26798,2,1,-1,,54734.43,250000,4999,27,30,9763.43,10413.7,20,23
26799,1,1,-1,,7500,7500,7500,5,5,,,,
2680,1,210,-1,,224.71,544,144,7,7,,159.5,4,4
2680,1,210,0,,147.17,199,108,6,6,,126,2,2
2680,1,210,2,,246.33,400,140,3,3,,,,
2680,1,210,3,,129.33,144,100,3,3,,100,1,1
2680,1,210,5,,550,550,550,1,1,,,,
2680,1,210,6,,640.08,2250,144,12,12,153.36,416.83,6,6
2680,1,210,7,,144,144,144,3,3,,,,
2680,2,210,0,,122,122,122,1,1,,122,1,1
2680,2,210,1,,2000,2000,2000,1,1,,,,
2680,2,210,2,,293,500,211,4,4,,232.8,5,5
2680,2,210,3,,1111,1111,1111,1,1,,150,1,1
2680,2,210,4,,230.5,311,150,4,4,,,,
2680,2,210,6,,385.73,950,150,15,15,184.8,257.29,7,7
2680,2,210,7,,467.85,800,150,20,20,270.8,394.25,4,4
2680,3,210,2,,1000,1000,1000,3,3,,,,
2680,3,210,3,,1500,1500,1500,1,1,,,,
26800,2,1,-1,,24799.37,65000,8888,25,27,14039.82,17116.76,31,33
26801,2,1,-1,,10653.7,14150,4500,22,27,9225,4500,1,2
26802,0,1,-1,,489.26,1000,200,26,318,267.11,469.44,38,414
26803,1,1,-1,,1319.52,12500,100,54,58,242.18,283.48,19,23
26804,3,1,-1,,7721.26,12345,5250,23,23,5940,5289.8,5,5
26805,3,1,-1,,25713.64,30000,19499.5,13,28,21099.9,,,
26806,0,200,14,3,27173,27173,27173,3,3,,27173,3,3
26806,0,210,13,3,190000,190000,190000,6,6,,,,
26806,3,210,9,3,99999,99999,99999,2,2,,,,
26806,4,210,13,3,237600,249000,230000,5,5,,225000,2,2
26807,2,1,-1,,4020.34,7000,2000,15,155,3599.1,,,
26808,2,1,-1,,4021.71,29445,1499,55,55,2116.31,2247.2,25,25
26809,1,1,-1,,1080.08,1500,500,12,12,749.7,890.7,10,10
26810,1,1,-1,,479.12,1300,50,58,58,266.24,300.81,27,27
26811,2,1,-1,,21437.78,75000,11000,46,60,14391.86,15000,2,2
26812,2,1,-1,,10952.94,15000,6800,32,34,8093.08,8375,1,1
26813,3,1,-1,,43857.14,75000,25000,7,7,,34178.57,7,7
26814,3,1,-1,,15496.54,36000,14000,21,78,13499.1,14777.11,3,9
26815,1,1,-1,,7829.22,49999,150,76,76,1042.17,471.04,24,24
26816,1,210,10,2,800,800,800,2,2,,,,
26816,1,210,3,2,1500,1500,1500,4,4,,,,
26816,1,210,8,2,500,500,500,2,2,,,,
26816,1,210,9,2,15000,15000,15000,1,1,,210,1,1
26816,2,210,10,2,5000,5000,5000,1,1,,650,1,1
26816,2,210,13,2,13000,25000,4000,7,7,,,,
26816,2,210,3,2,1499,1499,1499,1,1,,,,
26816,2,210,5,2,369,369,369,3,3,,180,1,1
26816,2,210,8,2,926.6,1035,799,5,5,,1000,1,1
26816,2,210,9,2,2000,2000,2000,1,1,,,,
26816,3,210,10,2,2000,2000,2000,2,2,,,,
26816,3,210,11,2,999,999,999,2,2,,,,
26816,3,210,13,2,12863.64,22000,3500,11,11,6660,,,
26816,3,210,3,2,1712.67,2200,1300,6,6,,,,
26816,3,210,5,2,2500,2500,2500,2,2,,,,
26817,1,1,-1,,5541.33,7500,4200,11,15,4089.6,,,
26818,2,1,-1,,19625,22000,18000,8,8,,,,
26819,3,1,-1,,10965.78,29500,6000,49,49,7569.52,8365.84,25,25
26820,1,210,1,,704.67,1200,228,6,6,,228,1,1
26820,2,210,1,,16000,16000,16000,1,1,,,,
26821,1,210,11,2,350,350,350,1,1,,,,
26821,1,210,12,2,3749.25,3999,3000,4,4,,,,
26821,1,210,13,2,727.5,1111,500,4,4,,,,
26821,1,210,9,2,500,500,500,1,1,,,,
26821,2,210,10,2,2066.67,2200,2000,3,3,,,,
26821,2,210,11,2,1558.85,2000,1090,13,13,1226.25,,,
26821,2,210,13,2,2400,2400,2400,1,1,,,,
26821,2,210,3,2,3500,3500,3500,4,4,,,,
26821,2,210,5,2,630,750,270,4,4,,,,
26821,2,210,8,2,13998.75,25000,2000,4,4,,,,
26821,3,210,10,2,5000,5000,5000,4,4,,,,
26821,3,210,11,2,832.67,1500,499,3,3,,,,
26821,3,210,12,2,1500,1500,1500,1,1,,600,1,1
26821,3,210,13,2,3000,3000,3000,1,1,,,,
26821,3,210,3,2,4999,4999,4999,4,4,,,,
26821,3,210,9,2,4166.67,5500,1500,3,3,,,,
26822,1,210,2,,1000,1000,1000,1,1,,,,
26823,2,1,-1,,13358.33,18000,10000,6,6,,10000,1,1
26824,2,1,-1,,13625,15000,12000,8,8,,,,
26825,3,1,-1,,22563.3,52000,11420,110,110,16876.37,16761.52,29,29
26826,1,210,13,,1433.33,1500,1300,3,3,,,,
26826,2,210,10,,1916.67,2050,1000,12,12,1755,,,
26826,2,210,12,,3000,3000,3000,4,4,,,,
26826,2,210,13,,1298,1645,1000,5,5,,,,
26826,2,210,5,,49999,49999,49999,3,3,,,,
26826,2,210,8,,2000,2000,2000,4,4,,,,
26826,2,210,9,,2130.5,3150,1111,2,2,,,,
26826,3,210,11,,1500,1500,1500,5,5,,,,
26826,3,210,13,,1500,1500,1500,1,1,,,,
26826,3,210,9,,1800,1800,1800,3,3,,,,
26827,1,210,5,,5000,5000,5000,2,2,,,,
26827,3,210,0,,15000,15000,15000,1,1,,,,
26828,2,1,-1,,3659.46,35000,450,91,91,2052.92,1955.5,28,28
26829,3,1,-1,,36887.57,44000,18000,35,35,33042.86,26500,6,6
2683,1,210,10,4,120,120,120,1,1,,,,
2683,1,210,13,4,87,87,87,1,1,,,,
2683,1,210,5,4,877.4,1150,87,5,5,,,,
2683,1,34,13,4,750,750,750,1,1,,,,
2683,2,210,10,4,3208,6500,999,12,12,1403.46,,,
2683,2,210,11,4,5000,5000,5000,4,4,,,,
2683,2,210,12,4,1222,1444,1000,2,2,,,,
2683,2,210,13,4,3500,3500,3500,1,1,,,,
2683,2,210,3,4,1500,1500,1500,4,4,,,,
2683,3,210,10,4,1075,1100,1000,4,4,,,,
2683,3,210,12,4,3520,6500,1200,5,5,,,,
2683,3,210,8,4,3510.57,7999,1200,7,7,,,,
26830,2,1,-1,,14222.22,19500,12000,14,18,11175,,,
26831,1,1,-1,,795.86,1000,257,7,7,,953,7,7
26832,3,1,-1,,39603.32,50000,20000,25,25,32354.91,25589.83,6,6
26833,3,1,-1,,7382,20000,2300,18,18,3021.43,3392.86,7,7
26834,2,1,-1,,9980,19000,5200,5,5,,16725,4,4
26835,2,210,6,,5200,10000,600,3,3,,,,
26836,4,1,-1,,101585.3,120000,90000,36,36,87817.24,94882.5,4,4
26837,1,210,10,3,144,144,144,2,2,,,,
26837,1,210,11,3,590,800,500,5,5,,,,
26837,1,210,12,3,650,650,650,1,1,,,,
26837,1,210,3,3,636,800,144,4,4,,,,
26837,1,210,8,3,144,144,144,1,1,,,,
26837,2,210,10,3,550,550,550,1,1,,,,
26837,2,210,11,3,300,300,300,1,1,,,,
26837,2,210,12,3,1099.5,1200,999,2,2,,,,
26837,2,210,3,3,4685.71,7000,2800,7,7,,4200,3,3
26837,2,210,5,3,999,999,999,2,2,,999,1,1
26837,2,210,8,3,966.33,1000,900,3,3,,,,
26837,2,210,9,3,1345.75,3333,150,4,4,,525,2,2
26837,3,210,11,3,1800,2000,1500,5,5,,,,
26837,3,210,3,3,8333.33,10000,5000,3,3,,,,
26837,3,210,8,3,5626.5,7153,4100,4,4,,,,
26838,3,1,-1,,53575.73,98000,23000,11,11,33000.12,22999.67,3,3
26839,1,1,-1,,13245.47,16060,6000,19,19,10856.25,2500,1,2
2684,1,80,10,4,4000,6000,3000,3,3,,,,
26840,4,1,-1,,21840,30000,16000,13,15,15660,20962.5,8,8
26841,1,210,10,2,400,400,400,1,1,,,,
26841,1,210,11,2,9375,10000,7500,4,4,,,,
26841,1,210,3,2,1010,1575,600,5,5,,,,
26841,1,210,5,2,2500,4000,1000,2,2,,,,
26841,1,210,8,2,459.25,675,87,4,4,,87,1,1
26841,2,210,10,2,600,800,500,3,3,,800,1,1
26841,2,210,12,2,500,500,500,1,1,,500,1,1
26841,2,210,13,2,2499.83,2999,2100,6,6,,,,
26841,2,210,3,2,2016.67,2900,900,6,6,,,,
26841,2,210,9,2,200,200,200,1,1,,,,
26841,3,210,12,2,2000,2000,2000,2,2,,,,
26841,3,210,13,2,2184.38,2295,2000,8,8,,,,
26841,3,210,3,2,2200,2500,1600,3,3,,,,
26841,3,210,5,2,1900,1900,1900,5,5,,,,
26841,3,210,8,2,1500,1500,1500,1,1,,,,
26841,3,210,9,2,1225,1450,1000,2,2,,,,
26842,0,200,14,3,27173,27173,27173,2,2,,27173,2,2
26842,0,210,13,3,190000,190000,190000,3,3,,,,
26842,2,10,5,3,7850,7850,7850,1,1,,,,
26842,4,210,13,3,226250,230000,215000,4,4,,215000,1,1
26843,0,200,14,,34781,34781,34781,2,2,,34781,2,2
26843,3,210,6,,33333,33333,33333,1,1,,,,
26843,4,210,2,,34000,34000,34000,2,2,,,,
26843,4,210,3,,34000,34000,34000,2,2,,,,
26843,4,210,6,,34000,34000,34000,1,1,,,,
26844,2,210,3,,19999,19999,19999,1,1,,,,
26844,2,210,4,,6500,6500,6500,2,2,,,,
26844,3,210,2,,7000,7000,7000,1,1,,,,
26845,3,1,-1,,32143.67,73000,22000,66,72,26561.42,24187.5,4,4
26847,2,210,5,,1200,1200,1200,1,1,,,,
26847,3,210,2,,1500,1500,1500,1,1,,,,
26847,3,210,3,,3500,3500,3500,1,1,,,,
26847,3,210,4,,1269,1269,1269,1,1,,,,
26847,3,210,7,,15000,15000,15000,2,2,,,,
26849,3,1,-1,,33884.5,40500,27500,22,26,28186.28,,,
26851,3,1,-1,,10000,10000,10000,3,3,,,,
26852,1,210,12,2,300,300,300,1,1,,,,
26852,1,210,9,2,500,500,500,2,2,,500,1,1
26852,2,210,13,2,13180,13180,13180,4,4,,,,
26852,2,210,3,2,1099.67,1499,900,3,3,,,,
26852,2,210,5,2,1000,1000,1000,3,3,,,,
26852,2,210,8,2,800,800,800,1,1,,,,
26852,3,210,5,2,3000,3000,3000,4,4,,,,
26852,3,210,9,2,1250,1250,1250,4,4,,,,
26853,1,1,-1,,16793.43,20000,12518,10,14,11266.2,,,
26854,2,1,-1,,15151.9,19222,9875,17,21,11199.6,,,
26855,2,210,2,,1872.13,2500,1490,8,8,,,,
26855,2,210,5,,2240,2240,2240,1,1,,,,
26855,3,210,2,,5000,5000,5000,1,1,,,,
26855,3,210,5,,2246,2246,2246,1,1,,,,
26855,3,210,6,,2246,2246,2246,1,1,,,,
26856,1,210,0,,2790,2790,2790,1,1,,,,
26856,1,210,4,,1500,2000,1000,2,2,,,,
26856,1,210,6,,1000,1000,1000,1,1,,,,
26856,2,210,0,,3000,3000,3000,1,1,,,,
26856,2,210,1,,900,900,900,1,1,,,,
26856,2,210,2,,1266.67,1800,1000,3,3,,,,
26856,2,210,3,,1199,1199,1199,4,4,,,,
26856,2,210,4,,1000,1000,1000,3,3,,,,
26856,2,210,5,,2462.6,4554,1750,5,5,,,,
26856,2,210,6,,5000,5000,5000,3,3,,,,
26856,2,210,7,,3715.63,10000,1500,16,16,1390.5,,,
26856,3,210,0,,2000,2000,2000,3,3,,,,
26856,3,210,2,,10000,10000,10000,2,2,,,,
26856,3,210,3,,1650,2000,1000,10,10,1350,,,
26856,3,210,4,,2500,2500,2500,2,2,,,,
26856,3,210,5,,9571.43,10000,9000,7,7,,,,
26856,3,210,6,,11000,15000,10000,5,5,,,,
26856,3,210,7,,3000,3000,3000,2,2,,,,
26856,4,210,2,,186666.3,230000,99999,3,3,,,,
26856,4,210,6,,186666.3,230000,99999,3,3,,,,
26857,3,1,-1,,32076.39,80000,18500,72,72,22081.03,19500,4,4
26858,2,1,-1,,3879.6,12000,2000,96,96,2831.23,3262.13,24,24
26859,2,1,-1,,2618.2,10000,900,25,25,1323,1695.61,23,23
2686,1,27,3,2,100,100,100,1,1,,,,
2686,1,33,3,2,154,154,154,4,4,,,,
2686,2,28,3,2,51,51,51,1,1,,,,
2686,3,35,13,2,700,700,700,1,1,,,,
26860,2,210,4,,338000,500000,95000,5,5,,,,
26860,2,210,6,,900,900,900,1,1,,,,
26860,2,210,7,,240,240,240,2,2,,,,
26860,3,210,1,,25199.5,49999,400,2,2,,,,
26860,3,210,6,,1845,1845,1845,1,1,,,,
26861,0,200,14,2,27173,27173,27173,4,4,,27173,6,6
26861,0,210,13,2,190000,190000,190000,3,3,,,,
26861,1,210,13,2,190000,190000,190000,6,6,,,,
26862,1,1,-1,,8793.19,25589,6500,18,78,7514.21,,,
26863,1,210,12,4,633.33,900,500,3,3,,700,2,2
26863,1,210,13,4,5499,5499,5499,3,3,,,,
26863,1,210,3,4,1000,1000,1000,1,1,,,,
26863,1,210,5,4,2000,2000,2000,1,1,,,,
26863,1,210,8,4,1200,1200,1200,1,1,,,,
26863,2,210,12,4,1500,1500,1500,2,2,,,,
26863,2,210,13,4,2717.5,6555,150,6,6,,150,1,1
26863,2,210,3,4,1500,3000,1200,6,6,,,,
26863,2,210,5,4,2000,2000,2000,2,2,,,,
26863,2,210,9,4,2000,2500,1500,4,4,,,,
26863,3,210,11,4,3425,3425,3425,5,5,,,,
26863,3,210,12,4,1800,1800,1800,1,1,,,,
26863,3,210,13,4,5500,8000,3000,4,4,,,,
26863,3,210,3,4,1200,1200,1200,1,1,,,,
26863,3,210,5,4,1833,2000,1499,3,3,,1499,1,1
26863,3,210,8,4,3671.43,5000,3200,7,7,,,,
26863,3,210,9,4,1500,1500,1500,2,2,,,,
26863,3,46,10,4,2500,2500,2500,1,1,,,,
26864,2,1,-1,,2951.14,20000,1000,95,95,1978.22,2091.56,32,32
26865,3,1,-1,,18375,20000,17000,4,8,,,,
26866,3,1,-1,,22780.7,35000,15000,68,107,17747.23,19160.71,4,7
26867,1,210,2,,1800,1800,1800,2,2,,,,
26867,2,210,1,,2500,2500,2500,1,1,,,,
26867,3,210,2,,6199,6199,6199,1,1,,,,
26867,3,210,5,,12899,12899,12899,4,4,,,,
26869,3,1,-1,,16061.29,16300,15000,28,31,14517.69,15820,4,5
2687,2,22,11,3,93,93,93,1,1,,,,
2687,2,24,12,3,93,93,93,2,2,,,,
26870,2,1,-1,,15999.3,16999,14999,10,10,13499.77,,,
26871,2,1,-1,,1989.05,10000,188,20,20,301.9,404.75,4,4
26872,3,1,-1,,17785.84,62000,5000,32,32,5985.62,6652.43,23,23
26873,3,1,-1,,20000,20000,20000,2,2,,20000,1,1
26874,3,1,-1,,177055.9,750000,80000,86,86,118948,99000,1,1
26875,2,1,-1,,16815.36,23666,10000,28,28,12681.82,,,
26876,2,1,-1,,12855,19500,5000,13,14,6894,5549.75,3,4
26877,3,1,-1,,20764.89,50000,10039,133,133,15307,15241.59,37,37
26878,0,210,2,,190000,190000,190000,4,4,,,,
26878,0,210,6,,185000,190000,175000,6,6,,,,
26878,3,210,6,,94962.96,95000,94000,27,27,85500,95000,1,1
26878,4,210,2,,258750,300000,135000,4,4,,,,
26878,4,210,6,,201604.9,300000,100000,9,9,,,,
26879,3,1,-1,,5073.38,15000,1600,16,16,1927.05,2078.42,12,12
2688,0,190,-1,2,25,25,25,1,1,,,,
26880,2,210,10,2,9766.67,20000,2200,6,6,,,,
26881,0,210,2,,190000,190000,190000,8,8,,,,
26881,2,10,5,,7850,7850,7850,1,1,,,,
26881,3,210,6,,95000,110000,80000,8,8,,,,
26881,4,210,14,,165050.5,215000,55555,11,11,135000,102777.5,2,2
26882,3,1,-1,,37833.33,50000,29000,12,12,26100,34500,2,2
26882,4,1,-1,,58918,66000,54999,7,7,,65000,1,1
26883,2,1,-1,,12609.19,12999,11900,19,21,11250,,,
26884,4,1,-1,,95166.67,105000,84000,6,6,,95000,2,2
26885,2,1,-1,,3604.96,25000,1032,55,55,2173.05,2514.9,21,21
26886,3,210,1,,13000,13000,13000,4,4,,,,
26887,2,1,-1,,6234.82,37000,1000,60,60,1905.37,1845.31,16,16
2689,0,1,-1,,18,18,18,2,2,,,,
2689,0,1,14,,27534.01,49997,20000,187,187,22723.46,26563.45,159,159
2689,0,1,15,,235.39,600,18,28,28,158.81,229.96,27,27
2689,0,1,2,,3000,3000,3000,7,7,,,,
2689,0,1,5,,1900,1900,1900,18,18,1710,1900,16,16
2689,0,10,15,,150,150,150,1,1,,,,
2689,0,11,15,,499,499,499,1,1,,125,1,1
2689,0,13,15,,222,222,222,1,1,,,,
2689,0,14,-1,,60,60,60,2,2,,,,
2689,0,6,14,,25000,25000,25000,1,1,,,,
2689,0,7,6,,111,111,111,1,1,,,,
2689,0,9,-1,,35997,35997,35997,1,1,,,,
2689,1,13,-1,,63,63,63,2,2,,,,
26890,2,1,-1,,36783.93,44975,35000,9,14,,,,
26891,3,1,-1,,10642.25,13941,8000,18,20,8550,8333.33,2,6
26892,3,1,-1,,30179.78,60000,18000,9,9,,15499.67,3,3
26893,3,1,-1,,19000,21000,9000,5,6,,,,
26895,3,1,-1,,23468.56,24999,21000,27,32,20700,21500,2,2
26896,4,1,-1,,20115.38,20500,20000,13,13,18000,20000,3,3
26897,1,1,-1,,28907.48,35000,17950,17,23,21259.35,10000,2,3
26898,2,1,-1,,12166,12500,11999,5,6,,,,
26899,2,1,-1,,2882.96,6000,1000,45,45,1796,2047.3,23,23
269,2,1,-1,,171.1,653,50,62,62,91.73,118.49,39,39
