item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1674,3,210,1,,1572.79,5000,700,19,19,781.43,899.5,2,2
1674,3,210,2,,1000,1000,1000,1,1,,650,2,2
1674,3,210,3,,2282.33,4000,246,9,9,,272.5,2,2
1674,3,210,4,,757.5,1269,246,6,6,,199,1,1
1674,3,210,5,,424.75,670,246,4,4,,359.5,2,2
1674,3,210,6,,246,246,246,1,1,,246,2,2
1674,3,210,7,,981.2,2500,456,5,5,,581.2,5,5
1674,4,210,2,,68000,68000,68000,2,2,,,,
1674,4,210,6,,68000,68000,68000,1,1,,,,
16742,3,1,-1,,24000,37000,15000,8,8,,,,
16744,2,1,-1,,4500,4500,4500,3,3,,,,
16746,1,1,-1,,1700,1700,1700,1,15,,,,
16747,1,1,-1,,1000,1000,1000,1,2,,,,
16749,3,1,-1,,41954,75000,33000,16,16,33489.6,35000,4,4
16751,3,1,-1,,87500,135000,70000,8,8,,70000,1,1
16752,3,1,-1,,19647.42,27000,15000,39,64,16099.77,17000,4,7
1676,2,1,-1,,2316.32,11000,100,41,41,313.26,315.27,11,11
16760,3,1,-1,,11299.2,11499,10500,5,5,,11499,3,3
16762,2,1,-1,,3021.43,4500,150,7,7,,,,
16764,3,1,-1,,1376267,3300300,389000,6,6,,,,
16765,2,1,-1,,4500,4500,4500,3,3,,,,
16766,1,1,-1,,275,275,275,1,1,,,,
16768,2,1,-1,,1111.11,2000,1000,9,9,,,,
16769,3,1,-1,,8259259,9999999,7777777,6,6,,,,
1677,1,26,-1,,222,300,144,2,2,,,,
16771,3,1,-1,,34777.78,42500,30000,9,9,,19999,1,1
16772,1,1,-1,,1300000,1490000,1000000,8,8,,,,
16773,3,1,-1,,255886.8,850000,180000,15,15,186808.2,,,
16778,2,1,-1,,500,500,500,2,100,,,,
1678,1,42,-1,4,60,60,60,1,1,,,,
1678,2,38,11,4,60,60,60,3,3,,,,
1678,2,42,10,4,245,245,245,4,4,,,,
1678,3,44,10,4,15000,15000,15000,4,4,,,,
16780,3,1,-1,,31726.53,40000,23000,36,45,26336.65,,,
16781,3,1,-1,,18308.43,20000,14000,27,35,16123.57,,,
16783,3,1,-1,,35472.17,37000,31000,18,18,31500,31999.5,2,2
16785,2,1,-1,,4283.26,6200,2500,17,19,3499.4,4951,2,2
16789,4,1,-1,,91999,99999,67999,4,4,,78665.67,3,3
1679,2,20,-1,,14.82,20,8.846154,4,168,,,,
16798,1,1,-1,,312.23,500,159,14,30,237.6,140,2,2
168,3,200,1,,600,600,600,4,4,,,,
168,4,210,2,,22222,22222,22222,2,2,,,,
16800,3,1,-1,,14220.16,35000,8000,112,134,9025.05,10124.75,3,4
16802,3,1,-1,,21341.08,30000,13000,30,62,19223.14,16500,1,1
16806,4,1,-1,,49251.34,75000,20000,35,35,40101.24,41700,2,2
16808,3,1,-1,,42968.5,50000,35000,12,16,35924.7,30000,1,1
1681,1,21,7,,120,120,120,1,1,,,,
1681,2,17,0,,30,30,30,2,2,,,,
16810,3,1,-1,,24250,26000,22000,7,8,,,,
16811,4,1,-1,,2101817,4000000,1300000,22,22,1320000,939999.5,2,2
16815,3,1,-1,,24285.71,42000,6000,7,7,,,,
16818,3,1,-1,,856.18,4400,300,90,90,445.1,441.17,12,12
16819,4,1,-1,,42500,42500,42500,3,3,,19999,1,1
1682,2,1,-1,,3716.9,25000,200,31,31,396.21,254.78,9,9
16820,3,1,-1,,7482.94,15555,2000,34,53,5634.86,3900,2,2
16821,3,1,-1,,16847.92,22500,13999,25,25,13230,,,
16822,2,1,-1,,23970.21,30000,19999,18,19,20374.65,,,
16824,2,1,-1,,1210.72,10030,108,40,40,259.04,275.75,16,16
16825,3,1,-1,,51782.43,59000,40000,23,23,43199.6,,,
16826,2,1,-1,,3496.88,10000,1950,16,16,1800,1200,1,2
16828,3,1,-1,,37720.53,50000,22500,33,34,29492.31,,,
16829,3,1,-1,,36099.85,49999,27000,25,40,27128.57,36500,2,2
1683,2,1,-1,,1248.7,1999,700,20,20,807.5,1110.5,12,12
16830,4,1,-1,,7400000,8000000,6500000,3,3,,,,
16832,2,1,-1,,400,500,200,8,8,,450,2,2
16833,3,1,-1,,30874.92,39999,18000,21,24,23535,23999.75,4,4
16835,3,1,-1,,72000,90000,53000,4,4,,66000,3,3
16836,0,200,14,4,12900,12900,12900,9,9,,12900,6,6
16836,2,10,5,4,7850,7850,7850,2,2,,7850,1,1
16836,3,210,10,4,7999,7999,7999,7,7,,7974.5,2,2
16836,3,210,8,4,33000,33000,33000,2,2,,33000,1,1
16836,3,6,10,4,5000,5000,5000,4,4,,,,
16836,4,210,10,4,699990,699990,699990,2,2,,,,
16836,4,210,8,4,75000,75000,75000,5,5,,,,
16837,1,210,10,3,999,999,999,1,1,,,,
16837,2,17,8,3,1500,1500,1500,1,1,,,,
16837,2,210,11,3,5999,5999,5999,1,1,,,,
16837,2,210,3,3,150,150,150,2,2,,,,
16837,2,210,5,3,1995,1995,1995,1,1,,,,
16837,3,210,11,3,1200,1200,1200,1,1,,,,
16837,3,210,12,3,4999,4999,4999,3,3,,,,
16838,3,1,-1,,3686.58,21738,99,169,169,1999.68,2082.29,63,63
16839,1,1,-1,,760.94,2500,300,17,17,390.34,446.75,12,12
16840,3,1,-1,,7548.2,75000,1039,136,136,3280.37,3290,44,44
16841,2,1,-1,,5345.81,8500,3500,21,21,4218.53,4642.71,7,7
16842,1,210,11,3,127027.7,666666,500,12,12,12330,,,
16842,2,210,11,3,6218.38,15000,1500,8,8,,,,
16842,2,210,12,3,5001.14,9999,4100,7,7,,,,
16842,2,210,13,3,19420,39999,7998,19,19,8548.88,,,
16842,2,210,5,3,1066,1200,999,6,6,,,,
16842,2,210,8,3,766.67,1000,300,6,6,,,,
16842,3,210,10,3,5062.13,6000,4500,8,8,,,,
16842,3,210,11,3,1000,1000,1000,4,4,,249,1,1
16842,3,210,13,3,15815.69,34920,5000,13,13,8971.65,,,
16842,3,210,3,3,5370.33,11011,500,9,9,,1466.67,3,3
16842,3,210,5,3,5205.56,10000,550,9,9,,1775,2,2
16842,3,210,8,3,2987.71,5490,1111,7,7,,90,1,1
16842,3,210,9,3,16249.9,20000,9999,10,10,11812.5,,,
16842,4,210,13,3,85000,85000,85000,1,1,,,,
16843,1,210,18,,555,555,555,3,3,,,,
16843,2,210,18,,1847.74,13000,199,50,50,484.29,414.3,10,10
16843,3,210,18,,1903.89,8000,777,66,66,1133.23,906.25,8,8
16845,2,1,-1,,755.56,800,500,7,9,,725,3,4
16846,3,1,-1,,3513.47,22500,777,211,211,1916.42,2020.48,62,62
16848,2,1,-1,,1459.93,30000,100,185,186,320.81,262.95,39,40
16849,3,210,14,,80000,80000,80000,1,1,,,,
16849,3,210,6,,55000,55000,55000,1,1,,,,
16849,4,210,1,,149999,149999,149999,1,1,,,,
16849,4,210,14,,102666.3,169999,69000,3,3,,,,
16849,4,210,2,,55000,55000,55000,2,2,,,,
1685,0,1,-1,,36.93,168,3,369,46732,23.22,28.69,92,12690
16850,1,17,3,2,1000,1000,1000,5,5,,,,
16850,1,210,13,2,250,250,250,1,1,,,,
16850,1,210,8,2,16925,18000,15000,4,4,,,,
16850,1,210,9,2,6700,6700,6700,3,3,,,,
16850,2,210,11,2,555.5,699,412,2,2,,,,
16850,2,210,13,2,594,888,300,2,2,,300,1,1
16850,2,210,3,2,695,1000,390,2,2,,,,
16850,2,210,5,2,1500,1500,1500,1,1,,,,
16850,3,210,11,2,5000,5000,5000,1,1,,,,
16851,3,210,6,,25000,25000,25000,4,4,,,,
16851,4,210,2,,37666.67,39000,35000,3,3,,,,
16851,4,210,3,,29000,29000,29000,4,4,,,,
16851,4,210,6,,27000,27000,27000,3,3,,27000,1,1
16852,0,210,13,4,9990,9990,9990,2,2,,,,
16853,3,210,13,4,10000,10000,10000,1,1,,,,
16854,3,1,-1,,9858.99,140000,2500,186,186,4392.31,4318.6,62,63
16855,3,1,-1,,7630.45,75000,1939,166,166,3572.76,3200.6,40,40
16856,0,1,-1,,375,375,375,1,1,,375,1,4
16857,3,1,-1,,8996.49,120000,2000,179,179,3680.46,3601.02,62,62
16858,2,1,-1,,1414.89,9000,200,170,170,901.32,921.7,44,44
16859,2,1,-1,,1237.14,6999,444,122,122,798.3,769.11,28,28
16860,3,1,-1,,4255.24,50000,999,132,132,1776.8,1802.25,48,48
16861,3,1,-1,,3984.91,33000,666,195,195,1908.15,1808.82,61,61
16862,1,1,-1,,976,3000,500,17,17,598.11,814.4,15,15
16863,1,25,3,3,333,333,333,1,1,,,,
16863,2,210,10,3,490,490,490,2,2,,,,
16863,2,210,12,3,999,999,999,1,1,,,,
16863,2,210,5,3,180,180,180,1,1,,,,
16863,3,210,11,3,660,660,660,3,3,,,,
16863,3,210,3,3,2050,3500,600,2,2,,600,1,1
16864,2,210,8,3,1000,1000,1000,2,2,,,,
16865,2,210,0,,800,800,800,1,1,,,,
16865,2,210,2,,4416.5,5000,1499,6,6,,416,1,1
16865,2,210,3,,1299,1299,1299,1,1,,,,
16865,2,210,6,,7662.36,14800,1000,11,11,3177.72,2222,1,1
16865,2,210,7,,850,850,850,2,2,,,,
16865,3,210,0,,3050,5000,1100,2,2,,,,
16865,3,210,1,,2279.8,3999,1800,5,5,,,,
16865,3,210,2,,3199.75,4000,1599,4,4,,,,
16865,3,210,3,,1751.38,1999,1500,8,8,,600,1,1
16865,3,210,4,,2949,4999,899,2,2,,850,1,1
16865,3,210,5,,919.8,1500,499,5,5,,1333,1,1
16865,3,210,6,,5463.64,11000,1800,11,11,2754,,,
16865,3,210,7,,1799,1799,1799,1,1,,,,
16865,4,210,2,,123589.4,269999,88888,13,13,86666.4,,,
16865,4,210,5,,50000,50000,50000,4,4,,,,
16865,4,210,6,,149090.9,150000,145000,11,11,134100,,,
16865,4,210,7,,37606,37606,37606,1,1,,,,
16866,2,1,-1,,1501.69,7900,200,148,148,907.58,867.5,34,34
16867,0,210,13,4,9990,9990,9990,2,2,,,,
16868,0,1,-1,,2499,2499,2499,1,10,,,,
16869,1,210,1,,3000,3000,3000,2,2,,,,
16869,2,210,0,,890,890,890,1,1,,,,
16869,2,210,2,,9096,10000,8192,2,2,,,,
16869,2,210,4,,1000,1000,1000,1,1,,,,
16869,3,210,0,,3180,3300,3000,5,5,,,,
16869,3,210,1,,4999,4999,4999,2,2,,,,
16869,3,210,3,,10499.5,19999,1000,2,2,,,,
16869,3,210,4,,40000,40000,40000,2,2,,,,
16869,3,210,6,,800,800,800,1,1,,,,
16870,3,1,-1,,8646.29,24000,2999,283,283,6493.64,6425.3,46,46
16871,3,1,-1,,13056.6,200000,3500,196,196,5424.36,5358.08,37,37
16872,3,1,-1,,14324.84,295000,600,123,126,2015.77,1858.49,35,35
16873,2,1,-1,,1555.07,12000,500,125,125,927.67,942.81,31,31
16874,3,1,-1,,3714.43,25999,500,152,152,1951.83,1978.32,62,62
16875,2,210,4,,9000,9000,9000,3,3,,,,
16875,2,210,7,,1099,1099,1099,1,1,,,,
16875,3,210,2,,6000,6000,6000,1,1,,2500,1,1
16875,3,210,3,,12999,12999,12999,1,1,,,,
16876,3,1,-1,,398000,750000,88000,13,13,87900,90000,1,1
16877,4,200,14,,35000,40000,30000,6,6,,,,
16877,4,200,6,,35000,40000,30000,6,6,,,,
16877,4,210,1,,358566.7,699990,99999,7,7,,,,
16877,4,210,14,,409996.3,759990,119999,3,3,,,,
16877,4,210,6,,99999,99999,99999,1,1,,,,
16878,1,210,6,,20000,20000,20000,1,1,,,,
16878,2,210,6,,16999,16999,16999,4,4,,,,
16878,3,210,0,,4999,4999,4999,1,1,,,,
16878,3,210,1,,55000,55000,55000,1,1,,,,
16878,3,210,2,,17062.4,70000,3333,5,5,,,,
16878,3,210,4,,3500,3500,3500,2,2,,,,
16878,3,210,6,,35000,35000,35000,3,3,,,,
16878,3,210,7,,5000,5000,5000,3,3,,,,
16879,3,1,-1,,8838.47,44444,4444,229,229,5950.12,6008.1,39,39
1688,3,1,-1,,920.29,99999,15,1868,1885,265.91,229.21,129,137
16880,2,210,4,,9749,9749,9749,1,1,,,,
16880,3,210,1,,866.67,1000,800,3,3,,,,
16880,3,210,3,,8000,8000,8000,1,1,,,,
16881,4,1,-1,,9000.2,19999.9,6333.333,535,10156,6806.41,7515.96,90,1649
16882,1,210,13,4,23833.33,24000,23000,6,6,,,,
16882,2,210,10,4,774.5,1290,259,2,2,,,,
16882,2,210,13,4,76444.4,90000,22222,5,5,,,,
16882,3,210,10,4,753,753,753,1,1,,,,
16882,3,210,11,4,4499,4499,4499,2,2,,,,
16882,3,210,12,4,2999,2999,2999,3,3,,,,
16882,3,210,13,4,299,299,299,1,1,,,,
16882,3,210,3,4,1999,1999,1999,1,1,,,,
16882,3,210,8,4,950,950,950,1,1,,,,
16883,3,1,-1,,56641.55,60039,50000,20,20,49500,,,
16884,1,1,-1,,1126.77,9999,500,26,26,538.04,599,9,9
16885,2,10,5,,7850,7850,7850,3,3,,7850,2,2
16885,3,200,12,,1000,1000,1000,1,1,,,,
16885,3,210,8,,33000,33000,33000,2,2,,33000,1,1
16885,4,200,14,,250000,250000,250000,3,3,,,,
16886,1,210,13,2,1995,1995,1995,2,2,,,,
16886,1,210,5,2,990,990,990,1,1,,,,
16886,2,210,11,2,13012.83,29999,180,6,6,,180,1,1
16886,2,210,12,2,14999,14999,14999,2,2,,,,
16886,2,210,3,2,29999,29999,29999,4,4,,,,
16886,3,210,10,2,1387.25,5000,183,4,4,,,,
16886,3,210,11,2,7200,7900,6500,2,2,,,,
16886,3,210,13,2,6874.25,6999,6500,4,4,,,,
16886,3,210,8,2,999,999,999,1,1,,999,1,1
16887,1,210,10,2,3000,3000,3000,3,3,,,,
16887,1,210,13,2,774.75,1000,99,4,4,,99,1,1
16887,1,210,8,2,1232.67,2000,849,6,6,,,,
16887,2,17,11,2,1500,1500,1500,2,2,,,,
16887,2,18,8,2,1500,1500,1500,1,1,,,,
16887,2,210,10,2,899,999,399,6,6,,,,
16887,2,210,11,2,3657.6,19999,650,15,15,849.9,,,
16887,2,210,12,2,555,555,555,1,1,,,,
16887,2,210,13,2,1625,2999,499,7,7,,1499,1,1
16887,2,210,5,2,2999,2999,2999,1,1,,,,
16887,2,210,8,2,900,900,900,1,1,,,,
16887,2,210,9,2,1243.4,2000,1000,15,15,977.85,800,1,1
16887,3,210,10,2,4788,9900,1000,5,5,,,,
16887,3,210,11,2,10000,10000,10000,6,6,,3999,1,1
16887,3,210,12,2,1100,1100,1100,2,2,,,,
16887,3,210,13,2,19693.76,30000,3000,21,21,12607.76,,,
16887,3,210,3,2,1794.91,5000,499,11,11,1124.64,,,
16887,3,210,5,2,7670.81,20000,499,16,16,4685.1,499,1,1
16887,3,210,8,2,1481,3999,425,4,4,,,,
16887,3,210,9,2,15530.3,20000,900,33,33,13217.14,999,1,1
16887,4,210,12,2,52000,52000,52000,1,1,,,,
16887,4,210,13,2,99999,99999,99999,1,1,,,,
16888,3,210,2,,49500,49500,49500,1,1,,,,
16888,4,200,6,,75000,100000,50000,2,2,,,,
16888,4,210,2,,48834.82,64899,29000,17,17,32528.57,29000,1,1
16889,1,1,-1,,4333.33,4500,4000,3,3,,,,
16890,1,210,11,4,243.5,400,87,2,2,,,,
16890,1,210,3,4,1000,1000,1000,2,2,,,,
16890,2,210,10,4,500,500,500,1,1,,,,
16890,2,210,3,4,1350,1350,1350,2,2,,,,
16890,2,210,5,4,1142.71,1500,555,7,7,,,,
16890,2,210,9,4,500,500,500,2,2,,,,
16890,3,210,11,4,490,490,490,3,3,,,,
16890,3,210,12,4,1000,1000,1000,1,1,,,,
16890,3,210,8,4,2200,2200,2200,1,1,,,,
16891,3,1,-1,,6438.36,85000,1000,85,85,1886.08,2033.7,46,46
16892,2,210,4,,240,240,240,1,1,,,,
16892,2,210,5,,1500,1500,1500,1,1,,,,
16892,3,210,1,,3500,3500,3500,1,1,,,,
16892,4,210,2,,125000,125000,125000,1,1,,,,
16893,3,1,-1,,5486.02,21999,2800,122,123,3582,3303.55,40,40
16894,2,210,13,4,835.2,999,180,5,5,,180,1,1
16894,2,210,8,4,180,180,180,1,1,,,,
16894,2,210,9,4,35000,35000,35000,3,3,,,,
16894,3,210,10,4,2500,2500,2500,2,2,,,,
16895,3,1,-1,,4053.28,15000,1000,79,79,1834.06,2061.96,55,55
16896,2,210,1,,3999,3999,3999,4,4,,,,
16896,2,210,2,,3333,3333,3333,2,2,,,,
16896,3,210,3,,7500,10000,5000,2,2,,,,
16896,3,210,4,,15000,15000,15000,1,1,,,,
16898,2,210,1,,16999,16999,16999,6,6,,,,
16898,2,210,3,,10000,10000,10000,1,1,,,,
16898,2,210,6,,1111,1111,1111,1,1,,,,
16898,3,210,0,,20000,20000,20000,1,1,,,,
16898,3,210,4,,2800,2800,2800,1,1,,,,
16899,2,210,6,,2000,2000,2000,1,1,,,,
16899,3,210,0,,3999,3999,3999,4,4,,,,
16899,3,210,1,,4000,4000,4000,4,4,,,,
16899,3,210,2,,19500,20000,17000,6,6,,,,
16899,3,210,4,,5000,5000,5000,1,1,,,,
16899,3,210,5,,15000,15000,15000,5,5,,,,
16899,3,210,7,,3899,3899,3899,1,1,,,,
16900,1,210,17,,440,500,400,3,3,,360,2,2
16900,2,210,17,,1871.34,20000,222,47,47,450.7,392.22,18,18
16900,3,210,17,,3908.79,13000,444,195,195,1562.39,1092.56,16,16
16900,4,210,17,,129800,175000,99000,5,5,,,,
16901,1,210,7,,2300,2300,2300,1,1,,,,
16901,2,210,4,,79999,79999,79999,3,3,,,,
16901,2,210,7,,9999,9999,9999,2,2,,,,
16901,3,210,0,,738,1246,230,2,2,,230,1,1
16901,3,210,4,,3500,3500,3500,4,4,,,,
16901,3,210,7,,150000,150000,150000,1,1,,,,
16902,3,1,-1,,8500.17,98000,1500,232,232,4318.36,4095.76,38,38
16903,1,1,-1,,485.19,1000,300,16,16,345,401.33,12,12
16904,1,210,1,,242,250,234,2,2,,,,
16904,2,210,0,,1000,1000,1000,1,1,,,,
16904,2,210,2,,914.8,2999,300,5,5,,,,
16904,2,210,5,,935.57,999,777,7,7,,,,
16904,2,210,6,,555,555,555,2,2,,,,
16904,2,210,7,,299,299,299,1,1,,,,
16904,3,210,0,,1070,1200,925,5,5,,,,
16904,3,210,1,,949.5,1000,899,2,2,,,,
16904,3,210,2,,3415.82,5400,1500,11,11,2149.56,,,
16904,3,210,3,,1999,1999,1999,2,2,,,,
16904,3,210,4,,1497,1497,1497,4,4,,,,
16904,3,210,5,,1428.13,4000,655,8,8,,,,
16904,3,210,7,,1100,1100,1100,2,2,,,,
16904,4,210,0,,7999,7999,7999,1,1,,,,
16905,2,210,2,,10000,10000,10000,2,2,,,,
16905,3,210,0,,51153.85,70000,45000,13,13,41250,,,
16905,3,210,3,,14500,14500,14500,1,1,,8600,1,1
16905,4,210,1,,62000,62000,62000,2,2,,,,
16906,3,210,3,2,9866.33,9999,9800,3,3,,,,
16906,3,210,9,2,3000,3000,3000,2,2,,,,
16906,4,210,13,2,129270.9,142599,44000,14,14,115667.8,,,
16907,1,1,-1,,430.53,635,95,19,19,329.63,393.69,16,16
16908,3,1,-1,,41055.27,60000,35000,11,11,34691.76,34000,2,2
16909,2,1,-1,,2105.56,19800,100,135,135,909.2,792.96,28,28
16910,1,1,-1,,1136.42,5027,300,26,26,390.44,442.86,14,14
16911,2,1,-1,,2457.53,49990,499,125,125,852.3,828.97,32,32
16912,3,1,-1,,6054.09,99999,499,172,172,2208.94,2206.91,64,64
16913,1,210,18,,292,440,144,2,2,,,,
16913,2,210,18,,1059.3,3000,150,10,10,403.88,330.25,4,4
16913,3,210,18,,2232.57,5000,888,14,14,908.82,499.5,2,2
16913,4,210,18,,8333.33,12000,1000,3,3,,,,
16914,3,1,-1,,13274.75,380000,2100,265,265,5586.87,5231.05,44,44
16915,1,1,-1,,1234.26,3000,300,23,23,407,411,12,12
16916,1,210,11,4,87,87,87,1,1,,,,
16916,1,210,3,4,1087,1087,1087,3,3,,,,
16916,1,210,5,4,87,87,87,1,1,,,,
16916,2,210,10,4,386.67,750,90,6,6,,,,
16916,2,210,11,4,21299.3,24999,16000,10,10,16199.55,,,
16916,2,210,13,4,500,500,500,1,1,,,,
16916,2,210,3,4,888,888,888,3,3,,,,
16916,2,210,5,4,390,390,390,1,1,,,,
16916,2,210,8,4,1999.75,2500,999,4,4,,,,
16916,2,210,9,4,455,455,455,1,1,,,,
16916,3,210,10,4,1000,1000,1000,2,2,,,,
16916,3,210,12,4,2000,2000,2000,1,1,,,,
16916,3,210,13,4,4000,4000,4000,1,1,,,,
16916,3,210,9,4,2200,2200,2200,1,1,,,,
16917,2,210,6,,10000,10000,10000,3,3,,,,
16917,2,210,7,,777,777,777,1,1,,,,
16917,3,210,2,,7000,7000,7000,1,1,,,,
16917,3,210,6,,20000,20000,20000,1,1,,,,
16918,3,1,-1,,5289.08,80000,1100,166,166,2237.75,2073.76,50,50
16919,1,210,19,,1315.63,1635,750,8,8,,,,
16919,2,210,19,,357.86,600,150,14,14,288,305.57,7,7
16919,3,210,19,,4433.88,12000,1000,138,138,1597.61,1799.26,23,23
16919,4,210,19,,150000,150000,150000,2,2,,,,
16920,2,1,-1,,1357.71,5000,700,124,124,907.34,906.03,31,31
16921,2,210,7,,777,777,777,1,1,,,,
16921,3,210,0,,18998,18998,18998,3,3,,,,
16921,3,210,1,,5500,5500,5500,1,1,,,,
16921,3,210,2,,50000,50000,50000,4,4,,,,
16921,3,210,3,,1100,1100,1100,2,2,,,,
16921,3,210,4,,10000,10000,10000,5,5,,,,
16921,3,210,6,,45109.36,50000,38511,14,14,36811.62,,,
16921,4,210,6,,130000,130000,130000,2,2,,,,
16922,0,1,-1,,86.11,571.4,20,126,876,45.37,42.64,31,156
16923,2,210,2,,7875,8800,6950,4,4,,,,
16923,2,210,4,,399,399,399,1,1,,399,1,1
16923,3,210,2,,5000,5000,5000,1,1,,,,
16923,3,210,6,,7466,7466,7466,1,1,,,,
16923,3,210,7,,19999,19999,19999,2,2,,499,1,1
16924,0,1,-1,,1017.39,3000,150,21,23,440.4,339.91,8,11
16926,2,210,12,2,999,999,999,1,1,,,,
16926,2,210,5,2,862.5,1200,525,2,2,,,,
16927,2,210,10,4,1166.67,2000,1000,6,6,,,,
16927,3,210,10,4,5000,5000,5000,1,1,,,,
16928,1,210,3,2,3000,3000,3000,2,2,,,,
16928,2,210,11,2,15063.5,19999,257,4,4,,,,
16928,2,210,12,2,999,999,999,1,1,,700,1,1
16928,2,210,13,2,2000,2000,2000,2,2,,,,
16928,2,210,5,2,3290,3290,3290,3,3,,,,
16928,2,210,9,2,10099,14999,299,3,3,,,,
16928,3,210,11,2,900,900,900,1,1,,,,
16928,3,210,12,2,2999.33,5000,1999,3,3,,,,
16928,3,210,13,2,20149.5,39900,399,2,2,,,,
16928,3,210,3,2,5000,5000,5000,1,1,,,,
16928,3,210,5,2,500,500,500,1,1,,,,
16928,3,210,8,2,2000,2000,2000,1,1,,,,
16928,3,210,9,2,2000,2000,2000,2,2,,,,
16929,3,1,-1,,4541.53,20000,1400,68,68,2150.9,2454.15,40,40
1693,2,1,-1,,2497.03,10000,222,32,32,431.52,305,10,10
16930,0,210,13,4,9990,9990,9990,2,2,,,,
16930,3,200,-1,4,5150,5150,5150,1,1,,,,
16930,4,210,10,4,699990,699990,699990,2,2,,,,
16931,2,1,-1,,50000,50000,50000,2,2,,50000,1,1
16933,3,1,-1,,269436.9,550039,110000,58,58,212746.3,138333.3,3,3
16934,1,1,-1,,1292.7,9999,400,30,30,461.93,542.62,13,13
16935,3,1,-1,,22101,39000,11111,11,11,14580,13685.17,6,6
16936,2,210,5,,9000,13000,5000,2,2,,,,
16936,3,210,2,,9000,10000,8500,6,6,,,,
16937,0,200,-1,,30,30,30,3,6,,,,
16938,1,1,-1,,1087.36,4400,200,22,22,622.9,588.67,9,9
16939,1,1,-1,,2027.22,12000,450,37,37,570.12,658.17,12,12
16940,3,1,-1,,6738.35,125000,1000,144,144,2756.95,2738.94,47,47
16941,3,1,-1,,9747.5,122222,4500,231,231,6299.74,6394.56,39,39
16942,3,1,-1,,11472.72,125000,2150,108,108,3357.36,3296,39,39
16943,3,1,-1,,13739.69,50000,3500,379,379,9383.58,8142.62,29,29
16944,2,210,5,,5120,5120,5120,1,1,,,,
16944,3,210,4,,200000,200000,200000,1,1,,,,
16945,3,210,10,4,7776,7776,7776,3,3,,7776,2,2
16945,4,210,10,4,163333,180000,129999,3,3,,,,
16946,0,210,13,4,9990,9990,9990,1,1,,,,
16946,4,210,10,4,699990,699990,699990,2,2,,,,
16947,3,1,-1,,6513.73,25000,3800,141,141,4942.57,4857.05,38,38
16948,2,1,-1,,1825.4,10000,500,126,126,989.42,1005.78,36,37
16949,3,1,-1,,14187.81,35000,6000,282,282,10429.18,9442.22,45,45
1695,0,46,15,,162,162,162,1,1,,,,
1695,3,48,6,,500,500,500,1,1,,,,
16950,2,210,6,,17943.89,19999,15000,9,9,,,,
16950,2,210,7,,1000,1000,1000,1,1,,,,
16950,3,210,2,,499,499,499,1,1,,,,
16950,3,210,3,,40000,40000,40000,2,2,,,,
16950,3,210,4,,1000,1000,1000,1,1,,,,
16950,3,210,7,,10000,10000,10000,1,1,,,,
16950,4,210,3,,65000,65000,65000,2,2,,,,
16950,4,210,5,,50000,50000,50000,7,7,,,,
16950,4,210,6,,99000,99000,99000,3,3,,,,
16951,3,1,-1,,73217.07,110000,50950,27,27,57149.91,52974.5,2,2
16952,3,1,-1,,8526.9,100000,2000,173,173,3910.86,3509.79,39,39
16953,2,210,1,,700,700,700,3,3,,,,
16953,2,210,6,,2577.67,3700,333,3,3,,333,1,1
16953,3,210,0,,15000,15000,15000,1,1,,,,
16953,3,210,1,,1600,2000,1200,2,2,,1200,1,1
16953,3,210,2,,13300,25000,1600,2,2,,,,
16953,3,210,6,,4096,4096,4096,1,1,,,,
16953,3,210,7,,5000,5000,5000,3,3,,,,
16953,4,210,6,,316985,316985,316985,4,4,,,,
16954,1,210,3,3,66666.67,100000,50000,3,3,,,,
16954,1,210,9,3,290,290,290,1,1,,,,
16954,3,210,10,3,1233.33,1500,700,3,3,,,,
16954,3,210,11,3,3500,3500,3500,2,2,,,,
16954,3,210,5,3,600,600,600,1,1,,,,
16954,3,210,8,3,9190,9950,9000,5,5,,8983.33,3,3
16956,3,1,-1,,25000,25000,25000,5,5,,,,
16957,2,1,-1,,1277.42,5000,450,88,88,861.69,852.23,26,26
16958,2,210,10,4,999.8,1000,999,5,5,,,,
16958,2,210,13,4,180,180,180,1,1,,180,1,1
16958,2,210,3,4,490,490,490,1,1,,,,
16958,2,210,8,4,1999,1999,1999,3,3,,,,
16958,3,210,10,4,6422,6666,6300,9,9,,,,
16958,3,210,13,4,4833.33,5000,4500,3,3,,,,
16958,3,210,3,4,5000,5000,5000,1,1,,,,
16958,3,210,5,4,3999,3999,3999,1,1,,,,
16958,3,210,8,4,4400,4400,4400,1,1,,,,
16958,3,210,9,4,35000,35000,35000,1,1,,,,
16959,3,1,-1,,4106.45,45000,1000,201,201,1851.77,1803.73,62,62
1696,1,1,-1,,223.96,1200,5,23,23,53.6,68.63,19,19
16960,2,210,12,3,1259.88,1849,495,8,8,,337.5,2,2
16960,2,40,12,3,5000,5000,5000,2,2,,,,
16960,2,49,12,3,4999,4999,4999,6,6,,,,
16961,1,210,2,,7839.8,10500,1999,5,5,,888,1,1
16961,1,210,6,,1180,1180,1180,3,3,,,,
16961,2,210,0,,1000,1000,1000,2,2,,,,
16961,2,210,2,,2849.5,4444,240,10,10,1607.85,,,
16961,2,210,3,,12099.67,20000,1299,3,3,,,,
