item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
15208,1,210,5,2,20000,20000,20000,3,3,,18000,1,1
15208,2,210,13,2,11280,14420,5000,3,3,,,,
15208,2,210,5,2,980,980,980,1,1,,,,
15208,2,210,9,2,5000,5000,5000,1,1,,,,
15208,3,210,13,2,60000,60000,60000,1,1,,58333.33,3,3
15208,3,210,9,2,51330,68990,35000,3,3,,48000,1,1
15208,4,210,13,2,246000,325000,110000,10,10,183375,,,
15208,4,210,9,2,149000,149000,149000,1,1,,,,
15209,3,210,1,,7000,8000,5000,3,3,,,,
15209,3,210,5,,5499.5,10000,999,2,2,,,,
15209,3,210,6,,25000,25000,25000,1,1,,,,
1521,2,210,13,4,2000,2000,2000,1,1,,,,
1521,2,210,3,4,999,999,999,1,1,,,,
1521,3,210,13,4,20000,20000,20000,1,1,,,,
1521,3,210,9,4,25000,25000,25000,1,1,,,,
15210,1,210,11,4,500,500,500,1,1,,200,1,1
15210,1,210,3,4,375,450,150,4,4,,,,
15210,1,210,5,4,769,769,769,1,1,,120,1,1
15210,1,5,11,4,2027,2027,2027,1,1,,,,
15210,2,210,10,4,20000,20000,20000,1,1,,,,
15210,2,210,13,4,800,1000,600,2,2,,500,1,1
15210,2,210,5,4,1590,1590,1590,1,1,,90,1,1
15210,3,210,10,4,1250,1250,1250,1,1,,,,
15210,3,210,9,4,1290,1290,1290,1,1,,,,
15213,3,210,0,,4291.2,4500,3456,5,5,,,,
15213,3,210,1,,30000,30000,30000,1,1,,11250,2,2
15213,3,210,3,,17600,17600,17600,1,1,,,,
15213,3,210,6,,51121.29,75000,29850,7,7,,,,
15213,3,210,7,,8000,8000,8000,2,2,,,,
15216,3,210,0,,1246,1246,1246,1,1,,,,
15216,3,210,6,,1000,1000,1000,1,1,,,,
15218,3,210,0,,15000,15000,15000,1,1,,,,
15218,3,210,1,,17697,24246,4599,3,3,,,,
15218,3,210,2,,20000,20000,20000,4,4,,820,1,1
15218,3,210,4,,1546,1546,1546,2,2,,,,
15218,3,210,5,,25000,25000,25000,1,1,,,,
15218,3,210,7,,35000,35000,35000,1,1,,,,
15219,3,210,0,,1000,1000,1000,1,1,,,,
15219,3,210,2,,899,899,899,1,1,,,,
15219,3,210,3,,3250,5000,1500,2,2,,,,
15219,3,210,7,,7000,10000,4000,2,2,,,,
1522,1,210,10,3,1567.33,2222,369,3,3,,369,1,1
1522,1,210,11,3,846.6,1200,300,5,5,,,,
1522,1,210,12,3,500,500,500,1,1,,,,
1522,1,210,3,3,499,499,499,1,1,,499,1,1
1522,1,210,5,3,2250,2500,1500,4,4,,,,
1522,1,210,8,3,650,650,650,1,1,,,,
1522,1,210,9,3,385,385,385,1,1,,,,
1522,2,210,11,3,425,425,425,2,2,,,,
1522,2,210,12,3,599,599,599,1,1,,,,
1522,2,210,3,3,2335.8,4444,900,5,5,,1351.67,3,3
1522,2,210,9,3,798,798,798,1,1,,,,
1522,3,210,10,3,1599.6,2000,999,5,5,,999,1,1
1522,3,210,11,3,1619.8,2500,450,5,5,,450,1,1
1522,3,210,12,3,3000,3000,3000,1,1,,,,
1522,3,210,13,3,24196.25,50000,1785,4,4,,,,
1522,3,210,5,3,475,475,475,1,1,,,,
1522,3,210,8,3,1000,1000,1000,1,1,,,,
1522,3,210,9,3,5700,7000,4400,2,2,,,,
15220,1,210,11,2,2500,2500,2500,4,4,,,,
15220,1,210,13,2,17624.75,49999,500,4,4,,500,1,1
15220,1,210,3,2,150,150,150,1,1,,,,
15220,1,210,5,2,7434.6,20000,1087,5,5,,,,
15220,1,210,8,2,899,899,899,1,1,,,,
15220,1,210,9,2,4123.5,15000,498,4,4,,,,
15220,2,210,10,2,2500,2500,2500,1,1,,,,
15220,2,210,11,2,800,800,800,1,1,,,,
15220,2,210,12,2,3666.67,5000,1000,3,3,,,,
15220,2,210,3,2,7777.22,10500,999,9,9,,,,
15220,2,210,8,2,7975,7975,7975,1,1,,750,1,1
15220,2,210,9,2,13966,13966,13966,1,1,,11732.5,2,2
15220,3,210,10,2,900,900,900,1,1,,,,
15220,3,210,13,2,20500,25000,16000,2,2,,,,
15220,3,210,5,2,10666.67,20000,3000,3,3,,2250,2,2
15220,3,210,8,2,3525,5050,2000,2,2,,2045,2,2
15220,3,210,9,2,6562.5,7500,5000,8,8,,6650,1,1
15220,4,210,13,2,473333.3,500000,420000,3,3,,,,
15222,2,210,11,4,499,499,499,1,1,,499,1,1
15222,2,210,13,4,800,800,800,1,1,,,,
15223,1,210,13,3,480,480,480,1,1,,,,
15223,1,210,3,3,1000,1000,1000,1,1,,,,
15223,2,210,5,3,4999,4999,4999,1,1,,,,
15223,3,210,12,3,153,153,153,1,1,,,,
15223,3,210,13,3,12000,12000,12000,1,1,,,,
15223,3,210,3,3,50000,50000,50000,1,1,,,,
15225,3,210,4,,2999,2999,2999,2,2,,,,
15225,3,210,6,,35000,35000,35000,1,1,,,,
15229,1,210,5,2,4372.6,4444,4087,5,5,,,,
15229,1,210,8,2,1000,1000,1000,1,1,,,,
15229,1,210,9,2,9999,9999,9999,2,2,,,,
15229,2,210,10,2,7254,10090,2000,5,5,,,,
15229,2,210,11,2,990,990,990,1,1,,,,
15229,2,210,12,2,11500,11500,11500,6,6,,,,
15229,2,210,13,2,11166.5,11500,9999,6,6,,,,
15229,3,210,12,2,200,200,200,1,1,,,,
15229,3,210,9,2,3423.33,5090,2090,3,3,,2090,1,1
1523,2,1,-1,,909.11,1500,299,18,18,524.31,572.36,11,11
15232,1,210,5,3,2000,2000,2000,2,2,,,,
15232,2,210,10,3,2040,2280,1800,2,2,,1800,1,1
15232,2,210,12,3,1000,1000,1000,1,1,,,,
15232,2,210,3,3,1590,2180,1000,2,2,,,,
15232,2,210,5,3,180,180,180,1,1,,,,
15232,2,210,9,3,2000,2000,2000,1,1,,,,
15232,3,110,8,3,3000,3000,3000,1,1,,,,
15232,3,210,10,3,1818.33,2455,1500,3,3,,,,
15232,3,210,11,3,3500,3500,3500,1,1,,,,
15232,3,210,5,3,2000,3000,1000,2,2,,,,
15232,3,210,9,3,1000,1000,1000,1,1,,,,
15233,1,210,13,2,300,300,300,1,1,,,,
15233,1,210,3,2,2000,2000,2000,1,1,,,,
15233,2,210,10,2,500,500,500,1,1,,,,
15233,2,210,13,2,449.5,500,399,2,2,,449.5,2,2
15233,2,210,3,2,300,300,300,1,1,,,,
15233,2,210,9,2,7029.62,12000,3000,13,13,4588.5,,,
15233,3,210,10,2,9953,9953,9953,1,1,,,,
15233,3,210,11,2,32333,32333,32333,1,1,,,,
15233,3,210,3,2,10000,10000,10000,2,2,,,,
15233,3,210,5,2,14999.33,15000,14999,3,3,,,,
15233,3,210,9,2,17214.21,45000,5000,14,14,4500,16000,1,1
15234,1,210,10,2,1850,1850,1850,1,1,,,,
15234,1,210,11,2,1999,1999,1999,1,1,,,,
15234,1,210,13,2,2822.5,4145,1500,2,2,,,,
15234,1,210,5,2,1360,2000,450,9,9,,450,1,1
15234,1,210,8,2,1000,1000,1000,5,5,,,,
15234,2,11,9,2,400,400,400,2,2,,,,
15234,2,210,10,2,2150,3000,1050,4,4,,,,
15234,2,210,11,2,1950,3150,750,2,2,,,,
15234,2,210,5,2,1400,1400,1400,1,1,,,,
15234,3,210,10,2,1153,1153,1153,2,2,,,,
15234,3,210,11,2,3166.5,3333,3000,8,8,,,,
15234,3,210,12,2,10000,10000,10000,2,2,,,,
15234,3,210,5,2,3760,4000,2800,5,5,,,,
15234,3,210,9,2,1499,1499,1499,1,1,,,,
15239,3,210,0,,1500,1500,1500,2,2,,,,
15239,3,210,1,,500,500,500,1,1,,,,
15239,3,210,3,,4200,4200,4200,1,1,,,,
15239,3,210,4,,5000,5500,4500,2,2,,,,
15239,3,210,5,,1500,1500,1500,1,1,,1153,1,1
15239,3,210,6,,6653,6653,6653,1,1,,,,
15244,3,210,5,,4900,4900,4900,4,4,,,,
15245,1,210,19,,1084.2,1114,900,10,10,990,,,
15245,2,20,19,,333,333,333,1,1,,,,
15245,2,210,19,,2371.17,5000,1100,24,24,1641.69,691,5,5
15245,3,210,19,,6049.92,10000,2000,12,12,2979,,,
15245,4,210,19,,2290000,2290000,2290000,2,2,,,,
15246,2,210,10,3,10000,10000,10000,6,6,,,,
15246,2,210,12,3,12000,12000,12000,1,1,,,,
15247,3,210,0,,8750,9000,8500,2,2,,,,
15247,3,210,4,,9750,13500,6000,2,2,,6000,1,1
15248,1,210,17,,500,500,500,1,1,,,,
15248,1,210,19,,144,144,144,1,1,,,,
15248,2,210,17,,3783.33,5000,2350,3,3,,,,
15248,2,210,18,,4050,4150,4000,3,3,,,,
15248,2,210,19,,2158,3150,1300,6,6,,1650,2,2
15248,3,210,17,,4250,5000,4000,4,4,,2999,1,1
15248,3,210,18,,4450.43,5000,1153,7,7,,1326,2,2
15248,3,210,19,,2925,2950,2900,2,2,,,,
1525,0,1,-1,,76,76,76,1,1,,,,
15252,1,210,11,2,450,450,450,1,1,,,,
15252,2,210,10,2,9350,22000,3500,10,10,3600,,,
15252,2,210,8,2,5200,5200,5200,1,1,,,,
15252,2,210,9,2,1000,1000,1000,1,1,,,,
15252,3,210,10,2,8500,8500,8500,3,3,,,,
15252,3,210,11,2,8000,8000,8000,3,3,,,,
15252,3,210,12,2,5555,5555,5555,3,3,,,,
15252,3,210,8,2,2183,2183,2183,1,1,,,,
15252,4,210,8,2,3189,3189,3189,1,1,,,,
15252,4,210,9,2,90000,90000,90000,1,1,,,,
15253,1,210,11,2,369,369,369,2,2,,,,
15253,1,210,3,2,999,999,999,1,1,,,,
15253,2,210,3,2,569,569,569,1,1,,,,
15253,2,210,5,2,1000,1000,1000,2,2,,1000,1,1
15253,2,210,8,2,5350,9500,1200,2,2,,,,
15253,3,210,10,2,1000,1000,1000,1,1,,,,
15253,3,210,11,2,2000,2000,2000,1,1,,,,
15253,3,210,12,2,12562,17843,2000,3,3,,,,
15253,3,210,13,2,23714.29,50000,18000,7,7,,,,
15253,3,210,9,2,5000,9000,1000,2,2,,,,
15253,4,210,13,2,386666.4,579999,250000,12,12,279000,,,
15257,3,210,2,,6900,6900,6900,2,2,,,,
15257,3,210,5,,10000,10000,10000,2,2,,,,
15266,3,210,3,,15000,15000,15000,4,4,,,,
15266,3,210,4,,35370,51111,25000,3,3,,,,
15266,3,210,5,,1053,1053,1053,1,1,,,,
15266,3,210,6,,10777.78,12000,8000,9,9,,10000,1,1
15268,1,210,3,2,1999,1999,1999,2,2,,,,
1527,1,46,-1,,21,21,21,1,1,,,,
1527,3,45,-1,,2000,2000,2000,4,4,,2000,3,3
1527,3,48,-1,,2462.5,5000,500,16,16,450,1300,5,5
15272,1,210,10,4,3875,10000,1500,4,4,,,,
15272,1,210,5,4,1410,1410,1410,1,1,,,,
15272,1,210,8,4,7144,7144,7144,1,1,,,,
15272,2,210,11,4,1599,1599,1599,4,4,,,,
15272,2,210,13,4,23457,23457,23457,1,1,,,,
15272,2,210,5,4,2716.67,3000,2150,3,3,,,,
15272,2,210,8,4,850,850,850,1,1,,,,
15272,3,210,9,4,14062.38,19999,5500,8,8,,153,1,1
15272,4,210,3,4,20000,20000,20000,2,2,,,,
15273,3,210,2,,49999,49999,49999,1,1,,,,
15273,3,210,3,,3731.67,5000,1200,3,3,,1200,1,1
15274,3,210,10,,20000,20000,20000,2,2,,,,
15274,3,210,11,,4000,4000,4000,1,1,,4000,1,1
15274,3,210,13,,20000,20000,20000,2,2,,15000,1,1
15274,3,210,8,,20000,20000,20000,1,1,,,,
15277,1,210,11,4,500,500,500,1,1,,,,
15277,1,210,5,4,4500,4500,4500,1,1,,,,
15277,2,210,11,4,5900,5900,5900,1,1,,,,
15277,2,210,13,4,4180.83,4999,90,6,6,,,,
15277,2,210,9,4,1450,1450,1450,1,1,,600,1,1
15277,3,210,10,4,200,200,200,1,1,,,,
15277,3,210,12,4,11500,11500,11500,1,1,,,,
15281,1,210,10,4,1087,1087,1087,1,1,,,,
15281,1,210,12,4,3000,3000,3000,2,2,,,,
15281,1,210,3,4,250,250,250,1,1,,,,
15281,1,210,9,4,6500,8000,5000,8,8,,,,
15281,1,47,13,4,63,63,63,1,1,,,,
15281,2,210,10,4,925.67,1111,555,3,3,,555,1,1
15281,2,210,11,4,3000,3000,3000,2,2,,,,
15281,2,210,13,4,1692.5,2090,500,4,4,,,,
15281,2,210,9,4,1749.83,2000,499,6,6,,,,
15281,2,28,5,4,51,51,51,1,1,,,,
15281,3,210,3,4,2999,2999,2999,3,3,,,,
15281,3,210,5,4,2399,2999,599,4,4,,,,
15281,3,210,8,4,1888,1888,1888,5,5,,,,
15286,2,210,11,2,2180,2180,2180,1,1,,,,
15286,2,210,12,2,2180,2180,2180,1,1,,,,
15286,2,210,8,2,8256.67,10000,5000,6,6,,,,
15286,3,210,12,2,2500,2500,2500,1,1,,,,
15286,3,210,3,2,5000,5000,5000,2,2,,,,
15286,3,210,9,2,4833.33,5000,4500,9,9,,,,
15286,4,210,11,2,500000,500000,500000,2,2,,,,
15289,1,210,2,,8000,8000,8000,1,1,,,,
15289,2,210,1,,3990,3990,3990,1,1,,,,
15289,2,210,2,,7875,9750,6000,2,2,,,,
15289,2,210,6,,7500,7500,7500,4,4,,,,
15289,3,210,2,,8000,8000,8000,1,1,,,,
15289,3,210,6,,10051.6,10153,9800,5,5,,6750,2,2
15294,1,210,0,,499,499,499,1,1,,,,
15294,1,210,7,,4900,4900,4900,5,5,,,,
15294,2,210,0,,5000,5000,5000,1,1,,,,
15294,2,210,1,,1990,1990,1990,1,1,,1000,1,1
15294,2,210,2,,3569,3569,3569,2,2,,,,
15294,2,210,4,,1000,1000,1000,1,1,,1000,1,1
15294,2,210,5,,150,150,150,1,1,,,,
15294,3,210,3,,3500,3500,3500,1,1,,,,
15294,3,210,4,,2500,2500,2500,1,1,,,,
15297,2,210,2,,5000,5000,5000,4,4,,,,
15297,2,210,4,,490,490,490,1,1,,,,
15297,2,210,5,,4000,4000,4000,1,1,,,,
15297,2,210,6,,300,300,300,1,1,,,,
15297,2,210,7,,11995,20000,3990,2,2,,,,
15297,3,210,1,,5000,5000,5000,3,3,,,,
15297,3,210,5,,15000,15000,15000,1,1,,,,
15297,3,210,6,,20000,20000,20000,1,1,,,,
15297,4,210,6,,215000,215000,215000,1,1,,,,
15298,1,24,10,3,1045,1045,1045,1,1,,,,
15298,2,210,12,3,90,90,90,1,1,,,,
15298,3,210,9,3,7999,9999,6999,3,3,,,,
15299,3,210,0,,2250,2500,1000,6,6,,,,
15299,3,210,5,,246,246,246,1,1,,,,
15299,3,210,7,,1000,1000,1000,2,2,,,,
153,0,1,-1,,20.96,350,4.9,345,33274,10.23,12.17,104,12077
1530,2,1,-1,,1954.19,10000,100,31,32,424.32,634.92,25,26
15300,3,210,2,,11000,11000,11000,1,1,,,,
15300,3,210,3,,6500,6500,6500,3,3,,,,
15300,3,210,4,,7249.75,8000,4999,4,4,,,,
15300,3,210,5,,32750,39000,30000,4,4,,,,
15300,3,210,6,,26500,30000,9000,6,6,,3200,1,1
15300,3,210,7,,5800,5800,5800,1,1,,,,
15301,3,210,2,,9000,9000,9000,5,5,,,,
15301,3,210,3,,12000,12000,12000,1,1,,,,
15301,3,210,4,,350000,350000,350000,1,1,,,,
15301,3,210,5,,10000,10000,10000,1,1,,,,
15301,3,210,6,,19000,19000,19000,1,1,,,,
15301,3,210,7,,31000,45000,17000,2,2,,,,
15302,1,210,2,,1500,1500,1500,1,1,,,,
15302,1,210,4,,234,234,234,1,1,,,,
15302,1,210,6,,13600,13600,13600,4,4,,,,
15302,2,180,5,,333,333,333,2,2,,,,
15302,2,210,4,,2066.67,2900,400,3,3,,,,
15302,2,210,5,,6076.92,10000,2000,13,13,3450,,,
15302,3,210,0,,2500,2500,2500,1,1,,,,
15302,3,210,1,,9000,9000,9000,3,3,,,,
15302,3,210,2,,10000,10000,10000,1,1,,,,
15302,3,210,3,,8625,12000,3000,8,8,,2800,2,2
15302,3,210,6,,5333.33,10000,3000,3,3,,,,
15302,4,210,7,,19666,19666,19666,1,1,,,,
15307,3,210,2,,3246,3246,3246,1,1,,,,
15307,3,210,3,,3500,4000,3000,2,2,,,,
1531,0,45,-1,,12,12,12,2,9,,,,
15312,3,210,0,,2222,2222,2222,3,3,,,,
15312,3,210,4,,40000,40000,40000,9,9,,,,
15312,3,210,6,,8894.5,22246,4444,4,4,,,,
15312,4,210,3,,75000,75000,75000,2,2,,,,
15313,1,210,17,,1925,5000,600,4,4,,427.5,2,2
15313,2,210,17,,1589.52,5395,500,21,21,498.15,573.19,16,16
15313,3,210,17,,3030.33,20000,1000,21,21,1608.53,1785.37,19,19
15313,4,210,17,,276241.1,579999,199000,31,31,194744.4,215000,1,1
15313,4,28,17,,289000,289000,289000,2,2,,,,
15314,1,210,3,3,2000,2000,2000,2,2,,,,
15314,2,210,12,3,90,90,90,1,1,,90,1,1
15314,2,210,13,3,2000,2000,2000,1,1,,,,
15314,2,210,3,3,14000,14000,14000,4,4,,500,1,1
15314,2,210,5,3,450,450,450,1,1,,,,
15314,3,210,5,3,3090,3090,3090,1,1,,,,
15314,3,210,9,3,14000,14000,14000,2,2,,,,
15315,1,210,17,,3818.71,9144,599,14,14,873.9,684.4,5,5
15315,2,210,17,,2121.68,10150,350,31,31,814.29,629,7,7
15315,3,210,17,,4503.71,8000,3000,17,17,3253.37,,,
15319,3,210,2,,3000,3000,3000,1,1,,,,
15319,3,210,4,,15000,15000,15000,2,2,,,,
15319,3,210,6,,10000,10000,10000,3,3,,,,
1532,1,80,-1,,150,150,150,2,2,,150,1,1
15322,3,210,3,,25000,25000,25000,1,1,,,,
15330,3,210,1,,122000,122000,122000,1,1,,,,
15332,1,210,0,,669,669,669,1,1,,,,
15332,1,210,5,,9234,9234,9234,1,1,,,,
15332,2,210,0,,3888.89,5000,2500,9,9,,,,
15332,2,210,1,,5050,10000,100,2,2,,,,
15332,2,210,2,,11250,11250,11250,2,2,,,,
15332,2,210,3,,2500,2500,2500,1,1,,,,
15332,3,210,0,,4285.71,5000,4000,7,7,,,,
15332,3,210,1,,100000,100000,100000,5,5,,,,
15332,3,210,3,,21562.5,25000,5000,8,8,,,,
15332,3,210,4,,3500,5000,2000,4,4,,,,
15332,3,210,5,,5500,5500,5500,3,3,,,,
15332,3,210,6,,69246,69246,69246,3,3,,,,
15332,3,210,7,,2000,2000,2000,1,1,,,,
15332,4,210,2,,50000,50000,50000,1,1,,,,
15334,3,210,3,,2500,2500,2500,1,1,,2500,1,1
15335,1,210,10,4,2174,2174,2174,1,1,,,,
15335,1,210,11,4,3250,4500,2000,2,2,,,,
15335,1,210,5,4,3774,4174,2174,5,5,,,,
15335,1,210,8,4,500,500,500,1,1,,,,
15335,1,210,9,4,150,150,150,1,1,,150,1,1
15335,2,210,10,4,1888,1888,1888,4,4,,,,
15335,2,210,11,4,2025.71,2180,2000,7,7,,,,
15335,2,210,12,4,699.33,1200,399,3,3,,449,2,2
15335,2,210,13,4,4166.67,8000,1500,12,12,2250,,,
15335,2,210,3,4,180,180,180,1,1,,,,
15335,2,210,5,4,4099.75,5000,1399,4,4,,,,
15335,2,210,8,4,3786.67,5000,3180,3,3,,,,
15335,3,210,12,4,4249.75,5000,1999,4,4,,,,
15335,3,210,3,4,18000,19000,17000,4,4,,,,
15335,3,210,5,4,2000,2000,2000,1,1,,,,
15336,2,210,10,2,3000,3000,3000,3,3,,,,
15336,2,210,8,2,999,999,999,3,3,,,,
15336,3,210,11,2,999,999,999,1,1,,,,
15336,3,210,13,2,15000,15000,15000,4,4,,,,
15336,3,210,9,2,6500,6500,6500,1,1,,,,
15337,3,210,1,,2000,2000,2000,1,1,,,,
15337,3,210,6,,2200,2200,2200,1,1,,,,
15338,3,210,0,,15000,15000,15000,1,1,,,,
15338,3,210,3,,10142,16000,7000,3,3,,7000,1,1
15338,3,210,6,,14620,14620,14620,1,1,,,,
15343,3,1,-1,,5070,25000,1000,78,78,3200.84,3603.83,72,72
15344,3,1,-1,,136572.2,266440,49000,13,13,53999.7,64571.43,7,7
15345,3,1,-1,,8975.77,16304,4200,63,70,6965.44,7575.52,20,25
15346,3,1,-1,,3361.58,27990,100,143,146,420.28,375.22,37,37
15347,3,1,-1,,2847.74,26000,100,137,137,442.16,386.03,33,33
15350,3,1,-1,,280000,280000,280000,2,2,,250000,3,3
15351,3,1,-1,,164857.1,370000,100000,14,14,105300,123571.4,7,7
15352,3,1,-1,,19375,20000,17500,2,4,,13999,1,1
15353,3,1,-1,,73236.96,170000,48000,23,23,47850,53328.54,13,13
15354,3,210,-1,4,25000,25000,25000,1,1,,,,
15354,3,210,9,4,30000,30000,30000,2,2,,,,
15354,4,210,9,4,110000,110000,110000,2,2,,,,
15355,2,1,-1,,2578.01,6000,980,78,78,1820.44,1850.1,29,29
15357,3,1,-1,,26068.15,35000,18888,15,26,21531.15,,,
15358,4,1,-1,,135767.2,206521,110000,17,17,107357.1,110000,1,1
15359,2,1,-1,,4517.92,9950,1500,166,166,3319.17,3170.45,47,47
15360,3,210,13,4,70000,70000,70000,3,3,,,,
15360,3,210,9,4,30000,30000,30000,1,1,,,,
15360,4,210,9,4,110000,110000,110000,1,1,,,,
15361,1,1,-1,,759.73,10000,22,141,144,87.86,73.5,15,16
15362,1,1,-1,,450.64,1100,150,11,11,244.26,256.71,7,7
15365,3,210,9,4,30000,30000,30000,3,3,,,,
15365,4,210,9,4,110000,110000,110000,2,2,,,,
15366,3,210,-1,4,25000,25000,25000,1,1,,,,
15366,3,210,9,4,30000,30000,30000,1,1,,,,
15366,4,210,9,4,62000,110000,50000,5,5,,,,
15367,2,1,-1,,119316.4,200000,49999,24,24,92249.55,62999.5,2,2
15368,3,1,-1,,1628.45,9015,39,146,146,449.91,351.23,39,39
1537,0,1,-1,,858.97,3806.2,1,37,65,173.08,144,6,13
15370,3,1,-1,,20400,22000,20000,5,5,,,,
15372,1,10,6,,5000,5000,5000,1,1,,,,
15373,1,1,-1,,1150,1500,800,6,6,,,,
15375,1,1,-1,,1191.08,4500,199,12,12,305.82,303.17,6,6
15376,3,1,-1,,256171,440000,180000,9,9,,179500,7,7
15377,3,210,-1,4,25000,25000,25000,1,1,,,,
15377,3,210,9,4,30000,30000,30000,2,2,,,,
15377,4,210,9,4,110000,110000,110000,2,2,,,,
15379,3,210,-1,4,25000,25000,25000,1,1,,,,
15379,3,210,9,4,30000,30000,30000,3,3,,30000,1,1
15379,4,210,9,4,110000,110000,110000,2,2,,,,
1538,4,210,13,3,139999,139999,139999,4,4,,,,
15380,1,210,7,,1200,2000,400,2,2,,400,1,1
15380,2,210,7,,500,500,500,1,1,,,,
15381,2,1,-1,,5065.84,25000,100,37,38,239.29,285.35,16,17
15382,3,210,9,2,7999,7999,7999,3,3,,,,
15386,1,1,-1,,2060,2060,2060,1,1,,,,
15387,3,1,-1,,18750,20000,17500,3,4,,,,
15388,1,1,-1,,1646.67,9000,260,9,9,,651.14,7,7
15389,2,1,-1,,4321.45,9500,550,29,29,2250,,,
15390,3,1,-1,,6005.85,20000,2250,79,80,4389.9,4926.58,69,69
15391,2,1,-1,,3528.51,29999,750,79,79,2154.43,2213.59,37,37
15392,3,1,-1,,14293.82,16000,13000,13,17,12099.8,13000,1,3
15393,1,1,-1,,1378.9,5000,80,10,10,337.05,507.62,13,13
15394,3,1,-1,,48363.64,100000,40000,11,11,36000,,,
15396,1,210,8,4,3750,4000,3500,2,2,,1825,2,2
15397,3,1,-1,,166916.5,330000,119999,12,12,115739.8,137000,4,4
15398,1,1,-1,,289.75,500,35,4,4,,247.86,7,7
1540,2,1,-1,,973.28,3000,150,27,29,360,247.5,6,6
15400,0,1,-1,,86.97,300,20,36,231,49.54,56.51,12,70
15401,3,210,-1,4,25000,25000,25000,1,1,,,,
15401,3,210,9,4,30000,30000,30000,2,2,,,,
15401,4,210,9,4,110000,110000,110000,1,1,,,,
15402,4,1,-1,,3816.03,81967.21,250,498,3557,2136.47,2439.58,162,1302
15403,2,1,-1,,414.92,11000,2,1375,1438,37.77,36.84,79,81
15405,3,210,9,2,7999,7999,7999,2,2,,7999,1,1
15407,1,210,3,2,3800,5000,2400,4,4,,,,
15407,3,210,3,2,11000,12000,10000,2,2,,,,
15408,0,1,-1,,761.92,24903,23,160,1879,215.95,206.37,33,385
15410,3,1,-1,,161250,185000,150000,4,4,,120105.7,7,7
15411,1,10,6,,5000,5000,5000,1,1,,,,
15412,3,1,-1,,243764.6,300000,200039,8,8,,217879.4,7,7
15413,1,1,-1,,3018.5,5500,299,8,8,,824.83,6,6
15414,2,1,-1,,3812.48,13000,999,101,101,2361.38,2321.08,39,39
15415,2,1,-1,,3466.94,13333,897,119,119,2397.53,2337.45,40,40
15416,3,1,-1,,260192.3,300000,232500,4,4,,239666.7,3,3
15417,3,1,-1,,77171.88,170000,44750,16,16,48750,52069.23,13,13
15418,1,1,-1,,2221.81,18000,260,16,16,854.25,864.91,11,11
15419,1,13,0,,102,102,102,1,1,,,,
15419,1,210,0,,3207.69,5000,1900,13,13,1845,,,
1542,1,210,3,,5125,10000,250,2,2,,,,
15420,3,1,-1,,29111.08,36000,20000,11,12,22200,,,
15421,3,1,-1,,65308,75000,59696,12,12,55080,61174,4,4
15422,3,1,-1,,7529.91,14500,2000,116,116,5712.59,6196.94,64,64
15423,3,1,-1,,224142.8,444000,175000,28,28,179018.2,194142.9,7,7
15424,3,1,-1,,159385.3,290000,100000,11,11,101970,105500,8,8
15425,2,1,-1,,1070.98,55000,1,1296,1408,46.7,84.38,189,195
15426,4,1,-1,,41477.8,48999,16000,64,75,37635,,,
15427,1,210,17,,969,969,969,1,1,,,,
15429,3,1,-1,,20428.57,22000,17500,6,7,,,,
15432,1,210,13,2,29999,29999,29999,4,4,,,,
15432,2,210,13,2,6300,8600,4000,4,4,,,,
15432,2,210,5,2,29687.5,50000,2500,8,8,,,,
15432,3,210,10,2,2786.67,4000,360,3,3,,2180,2,2
15432,3,210,13,2,29833.33,32500,28500,6,6,,,,
15432,3,210,9,2,55000,55000,55000,1,1,,,,
15432,4,210,13,2,251000,325000,155000,13,13,183900,,,
15432,4,210,9,2,240000,240000,240000,2,2,,,,
15434,0,1,-1,,44.91,5000,3,43,996,17.49,17.63,12,683
15436,3,1,-1,,9055.77,67873,39,84,84,4358.12,4959.38,64,64
15437,2,1,-1,,33690.85,175000,50,33,34,417.25,313.07,15,15
15438,3,1,-1,,19578.21,28000,8000,39,39,16883.44,,,
15439,0,1,-1,,77.69,500,30,79,2324,63.95,76.73,29,596
1544,0,31,-1,,402.5,550,220,4,4,,353.33,3,3
1544,0,35,-1,,350,500,200,2,2,,,,
1544,2,34,-1,,1000,1000,1000,1,1,,,,
1544,2,35,-1,,800,800,800,1,1,,,,
15440,3,1,-1,,8076.6,67999,2000,102,102,5618.68,6329.65,57,57
15441,3,210,4,,20000,20000,20000,3,3,,,,
15442,0,1,14,,24900,24900,24900,2,2,,24900,1,1
15444,4,1,-1,,3373.23,100000,250,478,3836,2146.47,2444.67,187,1396
15445,1,1,-1,,221.67,1000,34,92,101,55.73,63.44,15,18
15446,1,210,6,,20000,20000,20000,3,3,,,,
15446,2,210,1,,9250,9250,9250,1,1,,7125,2,2
15446,2,210,4,,4997.67,4999,4995,3,3,,,,
15446,2,210,6,,720,1290,150,2,2,,150,1,1
15446,2,210,7,,150,150,150,1,1,,,,
15446,3,210,0,,74999,74999,74999,1,1,,,,
15446,3,210,2,,29153,29153,29153,1,1,,4000,1,1
15446,3,210,5,,25000,25000,25000,1,1,,,,
15446,3,210,6,,38153,38153,38153,1,1,,,,
15446,4,210,2,,99052,127156,85000,6,6,,,,
