item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
13246,2,1,-1,,13775.86,21000,5500,29,29,12027.27,,,
13247,3,1,-1,,59796.58,100000,45000,24,24,48766.32,49499.22,9,9
13248,0,1,-1,,261.78,308,99.5,8,23,,,,
13249,0,1,-1,,1621.21,4500,1333.333,5,33,,,,
13250,2,1,-1,,1143.29,2000,500,14,14,728.28,659.25,8,8
13251,2,1,-1,,965.17,9500,300,36,36,381.15,422.47,15,15
13252,2,1,-1,,906.91,4000,100,33,33,522.64,570.3,10,10
13253,1,1,-1,,2902.5,2960,2850,4,4,,,,
13254,1,1,-1,,3200.83,4000,705,4,6,,705,1,1
13256,2,1,-1,,1477.95,5000,333,21,21,539.77,656.13,15,15
13257,2,1,-1,,8230.77,10000,7500,10,13,6900,,,
13258,2,1,-1,,1393.39,4250,300,46,46,483.35,594.09,11,11
13259,3,1,-1,,43621.6,45666,15000,15,15,41099.4,,,
1326,1,150,-1,,15,15,15,5,480,,,,
13260,1,1,-1,,132.09,500,27,23,23,84.9,98.75,16,16
13261,1,1,-1,,386.94,3000,40,67,67,105.82,109.92,25,25
13264,1,1,-1,,1272.46,5355,344,9,13,,,,
13265,2,1,-1,,2285.66,5500,330,29,29,691.36,750.5,8,8
13266,3,1,-1,,25636.36,30000,22000,11,11,20520,22333.33,3,3
13270,0,1,-1,,999.5,999.5,999.5,2,4,,,,
13271,2,1,-1,,750.61,2000,300,31,31,499.02,565.56,9,9
13272,1,1,-1,,10247.89,17000,5060,16,18,7457.14,,,
13274,2,1,-1,,1436.93,10000,200,28,28,527.4,517,9,9
13275,3,1,-1,,25995,25995,25995,4,4,,,,
13276,2,1,-1,,2737.46,25000,456,26,26,598.91,607,8,8
13277,0,1,-1,,2780.63,5000,2000,8,8,,,,
13278,2,1,-1,,819.67,1736,199,45,45,492.1,507.06,18,18
13279,1,1,-1,,290.56,3000,27,48,48,86.59,89.05,19,19
1328,1,210,10,3,2995,2995,2995,2,2,,,,
1328,1,210,13,3,7000,7000,7000,1,1,,,,
1328,1,210,5,3,2000,2000,2000,1,1,,,,
1328,3,210,10,3,7495,7495,7495,1,1,,,,
1328,3,210,11,3,7500,7500,7500,1,1,,,,
1328,4,210,13,3,344000,344000,344000,1,1,,,,
1328,4,210,9,3,255000,255000,255000,6,6,,,,
13280,4,1,-1,,154698,500000,109500,43,44,116798.3,111250,8,8
13281,2,1,-1,,487.43,900,190,21,21,357.41,581.33,9,9
13282,1,1,-1,,3130.77,6000,2400,24,26,2192.73,,,
13283,1,1,-1,,1661.46,1999,1000,7,13,,,,
13284,3,210,6,,144999,144999,144999,1,1,,,,
13284,4,210,1,,168000,200000,160000,5,5,,,,
13285,1,1,-1,,103.3,299,10,42,43,67.55,75.16,19,19
13288,2,1,-1,,514.64,1000,275,14,14,396.54,485.45,11,11
13289,2,1,-1,,2356.4,44997,500,35,35,815.59,890.47,15,15
13290,3,1,-1,,1547500,1695000,1400000,2,2,,,,
13291,1,1,-1,,3066.29,9500,1274,14,14,2068.38,1000,1,1
13294,1,1,-1,,3525,4250,2800,6,8,,,,
13295,3,1,-1,,12250,13000,10000,4,4,,11250,2,2
13296,3,210,19,,10000,10000,10000,4,4,,10000,1,1
13298,2,1,-1,,593.86,3384,320,28,28,367.28,409.9,10,10
13299,2,1,-1,,10675,12500,7000,9,10,,,,
13300,3,1,-1,,12670.35,99999,2500,23,23,3894.9,3919.57,7,7
13301,3,1,-1,,75000,75000,75000,2,2,,62500,2,2
13302,3,1,-1,,25916.67,47000,20000,12,12,18180,21000,2,2
13303,0,1,-1,,249,249,249,1,3,,,,
13305,1,1,-1,,230.95,1032,25,37,41,95.74,96.55,11,11
13306,2,1,-1,,3625,4000,3000,2,16,,,,
13307,3,1,-1,,30842.86,40000,12000,7,7,,27500,4,4
13309,2,210,0,,9000,11000,7000,2,2,,7000,1,1
13309,2,210,1,,12222,19999,10000,5,5,,10000,1,1
13309,2,210,2,,8435.57,11111,6969,7,7,,8989.67,3,3
13309,2,210,3,,22934.56,50000,10000,9,9,,25000,1,1
13309,2,210,4,,24351.83,30000,11111,6,6,,11111,1,1
13309,2,210,5,,11315.25,20000,5000,4,4,,8420.33,3,3
13309,2,210,6,,11750,13500,10000,2,2,,,,
13309,2,210,7,,12037,20000,5000,3,3,,5000,1,1
13309,3,210,1,,50153,50153,50153,1,1,,,,
13309,3,210,2,,50000,50000,50000,4,4,,,,
13309,3,210,4,,66000,75000,50000,5,5,,,,
13309,3,210,6,,68900,75000,39000,10,10,61875,,,
13309,4,210,5,,55000,55000,55000,6,6,,,,
1331,1,21,7,,75,75,75,1,1,,,,
13310,2,1,-1,,2898.83,19030,490,35,35,749.44,701.82,11,11
13311,1,1,-1,,2285.71,4250,1000,18,28,1125,,,
13312,3,1,-1,,14500,22000,10000,12,12,10170,10000,1,1
13314,3,1,-1,,25165.71,49999,17000,14,14,19497.78,18749.75,4,4
13315,2,1,-1,,1596.18,5000,100,34,34,441.48,314.29,7,7
13318,2,1,-1,,2749.25,12500,1200,24,24,1481.4,1595,10,10
13319,3,1,-1,,14080.58,25000,7000,29,31,11461.22,12170.89,9,9
13320,1,1,-1,,5056.54,6100,4000,13,13,3961.8,3030,2,2
13321,2,1,-1,,1304.94,3500,300,32,32,609.23,709.86,14,14
13322,1,1,-1,,1700,1700,1700,1,1,,,,
13323,2,1,-1,,17500,17500,17500,1,1,,,,
13324,2,1,-1,,1073.33,6000,250,60,60,620.46,686.43,14,14
13325,2,1,-1,,1259.63,9500,375,24,24,550.89,631.13,8,8
13326,2,1,-1,,1641.71,9999,200,34,34,622.25,659.94,16,16
13329,1,1,-1,,136.14,999,10,124,124,67.64,76.24,25,25
13331,3,1,-1,,4935.17,10000,2300,18,18,3836.44,4834,15,16
13332,3,1,-1,,15533.33,20000,9800,9,9,,,,
13333,2,1,-1,,1521.15,10030,300,27,27,425.07,515,16,16
13334,2,1,-1,,724.65,2200,100,48,48,506.51,614.25,16,16
13335,1,1,-1,,2000,2000,2000,6,8,,2000,1,2
13336,3,1,-1,,13031.37,50000,8000,19,19,8279.77,9599.91,11,11
13337,2,1,-1,,2319.18,5000,400,34,34,988.68,497.55,11,11
13338,1,1,-1,,368.64,5000,25,28,28,97.36,100.92,13,13
13339,1,1,-1,,387.98,1990,27,52,52,133.8,169.94,16,16
1334,2,43,3,2,8000,8000,8000,2,2,,,,
13340,1,1,-1,,207.85,1100,27,39,39,89.44,103.13,16,16
13341,3,1,-1,,42500,45000,40000,6,6,,,,
13342,1,1,-1,,382.35,4997,27,163,163,82.86,86.37,27,27
13344,3,1,-1,,26237.5,38500,19710,10,10,18479.25,,,
13345,3,1,-1,,53980.5,66666,38999,6,6,,39442.5,2,2
13346,2,1,-1,,4423.78,20000,256,36,36,1729.09,1205.79,13,14
13347,1,1,-1,,441.09,8000,27,44,44,89.6,103.59,17,17
13348,0,1,-1,,1100,1100,1100,1,2,,,,
13349,3,1,-1,,34426.68,70000,15000,22,22,24050,22499.5,2,2
13350,1,1,-1,,210.68,1027,27,28,28,78.95,90.41,17,17
13351,2,1,-1,,734.27,3000,350,26,26,468,559.38,8,8
13352,1,1,-1,,112.27,200,50,37,37,85.56,102.54,13,13
13353,2,1,-1,,597.75,1999,250,20,20,307,328.18,11,11
13354,0,1,-1,,140,140,140,2,8,,,,
13356,2,1,-1,,2900,2900,2900,3,3,,,,
13357,2,1,-1,,10601.83,11111,10500,7,12,,,,
13358,3,1,-1,,272500,500000,45000,2,2,,,,
13359,2,1,-1,,1045.08,2500,245,48,48,628.15,606.13,8,8
1336,1,210,-1,,222.06,300,100,18,18,201.47,198.5,4,4
1336,1,210,0,,105,110,100,2,2,,105,2,2
1336,1,210,1,,217,234,200,2,2,,199.5,2,2
1336,1,210,4,,240.8,389,170,15,15,187.8,201.33,3,3
1336,1,210,5,,234,234,234,3,3,,,,
1336,1,210,6,,299,299,299,1,1,,,,
1336,1,210,7,,235.33,275,199,15,15,205.5,208,4,4
1336,2,210,0,,2323.73,3400,150,11,11,1663.2,2000,2,2
1336,2,210,1,,258.38,340,240,8,8,,253,7,7
1336,2,210,2,,125,125,125,1,1,,,,
1336,2,210,4,,258.63,400,155,8,8,,224,5,5
1336,2,210,5,,240,240,240,1,1,,,,
1336,2,210,6,,659.25,799,240,4,4,,240,1,1
1336,2,210,7,,219.36,300,111,11,11,172.08,243.71,7,7
1336,3,210,0,,623,1000,246,2,2,,,,
1336,3,210,1,,100000,100000,100000,1,1,,,,
1336,3,210,4,,2338.33,5000,999,6,6,,,,
13360,1,1,-1,,1624.75,5000,1000,12,12,900,,,
13361,2,1,-1,,20735.71,35000,5150,5,7,,,,
13362,1,1,-1,,966.97,24999,27,105,105,83.79,81.54,24,24
13363,1,1,-1,,1905.96,50000,27,120,120,95.62,109.93,29,29
13364,1,1,-1,,5000,5000,5000,4,4,,,,
13365,1,1,-1,,620.42,15000,27,36,36,75.73,98.91,23,23
13367,2,1,-1,,11348.46,35000,5000,29,35,7842.86,,,
13368,3,1,-1,,644587.2,900000,450000,6,6,,,,
13369,1,1,-1,,400.36,4500,75,45,45,96.3,171.95,21,21
1337,1,16,-1,,111,111,111,1,1,,,,
13370,1,1,-1,,467.72,3000,27,78,78,92.87,87.88,16,16
13371,2,1,-1,,1289.69,10000,350,16,16,500.1,723.6,5,5
13372,1,1,-1,,1500,1500,1500,2,2,,500,1,1
13373,2,1,-1,,1416.72,6000,400,25,25,519.12,527.38,8,8
13374,3,1,-1,,2487.73,30000,279,96,96,470.53,481.81,16,16
13375,2,1,-1,,816.67,1000,500,6,6,,600,2,2
13379,1,1,-1,,580.49,6000,27,53,53,113.44,94.63,19,19
1338,1,1,-1,,72.76,300,17,48,50,24.84,36.42,24,24
13380,2,1,-1,,843.82,5000,79,106,108,178.91,107.94,16,17
13381,1,1,-1,,327.85,5500,15,95,95,71.01,79.09,32,32
13382,1,1,-1,,793.1,2000,250,40,40,476.36,545.36,22,22
13383,2,1,-1,,2941,10000,300,6,6,,915,5,5
13384,1,1,-1,,1933.33,4000,1000,9,9,,,,
13385,1,1,-1,,178.58,2000,27,43,43,90.11,94.19,16,16
13386,3,1,-1,,13785.57,25000,9500,7,7,,8833.33,3,3
13387,3,1,-1,,84000,84000,84000,1,1,,,,
13388,1,1,-1,,246.35,3000,27,98,98,76.34,85.3,30,30
13389,1,1,-1,,6333.33,10000,500,12,12,2790,,,
1339,1,210,10,2,7000,7000,7000,1,1,,,,
1339,2,210,11,2,9900,9900,9900,1,1,,,,
1339,3,210,11,2,3000,3000,3000,2,2,,,,
1339,3,210,13,2,10000,10000,10000,2,2,,,,
1339,3,210,3,2,9000,9000,9000,2,2,,,,
13391,2,1,-1,,3449.52,25000,500,21,21,790.88,622.86,7,7
13392,3,1,-1,,17500,17500,17500,1,1,,,,
13393,1,1,-1,,167.03,325,75,35,35,97.97,107.31,16,16
13394,2,1,-1,,1460.2,4444,350,20,20,931,1122.38,8,8
13395,3,1,-1,,15807.78,20000,12000,18,18,12927.6,14462.17,12,12
13397,2,1,-1,,1048.36,3000,550,25,25,563.76,671.71,7,7
13398,3,1,-1,,15186.07,22000,9999,14,14,12349.62,14310.6,5,5
13399,2,210,18,,32777.5,33333,30000,6,6,,,,
13399,3,210,18,,14700,25000,4400,2,2,,4350,2,2
134,1,200,-1,,308.74,2999,27,166,166,139.37,168.44,112,112
134,2,200,-1,,149,149,149,6,6,,149,9,9
134,3,200,-1,,399,399,399,12,12,359.1,399,9,9
134,4,200,-1,,3110.78,3333,2999,9,9,,3030,1,1
1340,1,210,10,2,1000,1000,1000,1,1,,,,
1340,1,210,13,2,500,500,500,1,1,,,,
1340,2,210,10,2,700,700,700,1,1,,150,1,1
1340,2,210,11,2,799,799,799,1,1,,,,
1340,2,210,3,2,890,950,850,5,5,,900,2,2
1340,2,210,5,2,599.4,600,599,5,5,,600,1,1
1340,2,210,8,2,1058.75,1235,1000,4,4,,,,
1340,3,210,11,2,2999,2999,2999,1,1,,,,
1340,3,210,12,2,20000,20000,20000,4,4,,,,
13400,2,1,-1,,2299.58,6999,700,19,19,871.88,860.42,12,12
13401,1,1,-1,,2000,2000,2000,3,6,,,,
13403,2,210,0,,10833.25,11111,10000,4,4,,9244.4,5,5
13403,2,210,1,,18333.33,25000,5000,3,3,,15000,2,2
13403,2,210,2,,11111,11111,11111,1,1,,,,
13403,2,210,3,,9599.9,19999,5000,10,10,6975,5000,2,2
13403,2,210,4,,23750,50000,5000,4,4,,5000,2,2
13403,2,210,5,,39323,100000,5000,3,3,,5000,1,1
13403,2,210,6,,5383.33,7000,4150,3,3,,,,
13403,2,210,7,,12531,20000,5000,12,12,7759.98,8055.5,2,2
13403,3,210,3,,11000,11000,11000,1,1,,,,
13403,3,210,6,,75000,75000,75000,4,4,,,,
13403,3,210,7,,50153,50153,50153,1,1,,,,
13403,4,210,1,,285500,285500,285500,3,3,,,,
13403,4,210,6,,274722.2,285500,260000,9,9,,,,
13404,1,1,-1,,6901.64,12500,4625,11,14,4500,,,
13405,3,1,-1,,4762.3,50000,300,104,109,664.22,415.33,14,15
13406,2,1,-1,,8000,8000,8000,4,4,,,,
13407,1,1,-1,,121.16,1000,27,45,45,78.75,85.33,24,24
13408,3,210,0,,184999,184999,184999,1,1,,,,
13409,2,1,-1,,3940.3,15000,2431,27,27,2628.81,3068.89,9,9
1341,1,210,10,4,31000,31000,31000,1,1,,,,
1341,3,210,11,4,29500,29500,29500,3,3,,,,
1341,3,210,13,4,14166.67,18500,12000,3,3,,,,
1341,3,210,5,4,5000,5000,5000,1,1,,5000,1,1
1341,4,210,10,4,398000,398000,398000,2,2,,,,
1341,4,210,13,4,350000,355000,345000,2,2,,,,
13410,1,1,-1,,242.77,2200,27,107,107,94.09,101.46,24,24
13411,3,1,-1,,21706.36,50000,12000,11,11,12513.6,14195,6,6
13412,1,1,-1,,9751.06,17000,5000,18,18,5479.71,2452,1,1
13414,2,1,-1,,1290.45,3000,200,22,22,614,672.33,9,9
13415,1,1,-1,,13285,17500,10000,16,16,10434,,,
13417,3,210,7,,20000,20000,20000,1,1,,,,
13418,1,1,-1,,201.06,1000,27,62,62,88.63,109.1,20,20
13419,2,1,-1,,1104.67,4444,500,21,21,562.5,588.63,8,8
13420,3,1,-1,,65054.08,100000,45666,12,12,49857.84,45666,1,1
13422,1,1,-1,,164.92,785,27,39,39,78.69,81.13,15,15
13423,1,1,-1,,222.89,1000,27,38,38,70.14,74.52,23,23
13424,0,1,-1,,428.89,750,15,15,18,274.5,15,1,3
13426,1,1,-1,,9150,12500,5600,4,4,,,,
13428,1,1,-1,,3544.01,9500,750,46,84,1663.59,,,
13429,0,1,-1,,3329,4569,1469,5,5,,,,
13430,2,1,-1,,779.61,5500,30,18,18,312.3,380.3,10,10
13431,3,210,5,,174999,174999,174999,3,3,,,,
13431,3,210,7,,175000,175000,175000,4,4,,,,
13432,1,1,-1,,310.42,2000,27,66,66,103,80.88,16,16
13433,1,1,-1,,153.45,690,35,31,31,84.32,121.95,21,21
13434,1,1,-1,,233.24,1000,1,25,25,79.74,88.69,16,16
13436,0,1,-1,,1195,3500,600,7,10,,,,
13437,3,1,-1,,2531.34,10000,1000,47,47,1615,1909.41,41,41
13438,2,1,-1,,1187,2250,500,17,17,700.97,906.13,8,8
13439,1,1,-1,,615,3555,27,40,40,94.92,82.74,19,19
1344,3,210,12,4,6999,6999,6999,1,1,,,,
1344,3,210,5,4,5000,5000,5000,2,2,,,,
1344,4,210,10,4,350000,350000,350000,1,1,,,,
1344,4,210,9,4,325000,325000,325000,2,2,,,,
13440,3,1,-1,,148965.8,225000,40000,6,6,,,,
13442,1,1,-1,,169.54,1000,27,50,50,81.67,88.35,23,23
13443,1,1,-1,,347.67,3000,25,85,85,86.24,93,23,23
13444,2,1,-1,,1293.87,5000,300,15,15,571.35,610.38,8,8
13445,2,1,-1,,3500,3500,3500,1,1,,,,
13446,2,1,-1,,2286.78,11000,100,46,46,632.46,712.4,15,15
13448,2,1,-1,,749.07,1990,400,14,14,489.6,656.67,9,9
13449,1,1,-1,,276.81,2000,27,93,93,73.02,63.61,18,18
13450,2,1,-1,,1349.88,20000,30,32,33,397.8,466,18,19
13452,1,1,-1,,247.07,4997,27,183,183,81.78,103.1,42,42
13453,3,1,-1,,22303.36,31842,17500,11,11,16559.28,19916.33,6,6
13454,2,1,-1,,955.12,3333,250,41,41,425.36,536.1,20,20
13455,3,1,-1,,50500,80000,32000,4,4,,29525,1,1
13456,1,1,-1,,7890,15000,500,4,4,,500,1,1
13457,1,1,-1,,3373.93,10000,200,14,14,342,,,
13458,2,1,-1,,1241.73,3500,200,26,26,370.96,451.5,10,10
13459,2,1,-1,,6230.77,12500,2000,11,13,2700,2000,1,2
13460,2,1,-1,,805.18,3000,275,55,55,469.39,601.56,16,16
13461,3,1,-1,,15075,16000,14000,10,16,13410,,,
13462,2,1,-1,,9000,9000,9000,4,4,,,,
13463,3,1,-1,,22289.3,39393,12500,10,10,16875,17900,5,5
13464,2,1,-1,,10000,10000,10000,1,1,,,,
13465,3,1,-1,,25118.75,30000,15000,8,8,,15000,2,2
13466,3,1,-1,,43933.33,55000,20000,15,15,38700,29666.67,3,3
13469,0,1,-1,,1114.29,1200,1000,5,7,,,,
1347,2,1,-1,,1298.42,4450,500,26,26,896.97,1103.13,16,16
13470,3,1,-1,,14000,14000,14000,1,1,,,,
13472,2,1,-1,,3000,3000,3000,4,8,,,,
13473,2,210,0,,15166.67,20000,9000,12,12,9900,,,
13473,2,210,1,,10000,10000,10000,1,1,,,,
13473,2,210,2,,8147.75,11111,2240,4,4,,5160,3,3
13473,2,210,3,,15055.5,20000,11111,4,4,,10555.5,2,2
13473,2,210,4,,24156.36,35000,20000,11,11,18129.6,17000,1,1
13473,2,210,5,,15953.89,20000,4240,9,9,,13115,3,3
13473,2,210,6,,10555.5,11111,10000,4,4,,10320,3,3
13473,2,210,7,,16246.67,20000,7240,6,6,,10240,1,1
13473,3,210,3,,69999.67,70000,69999,3,3,,,,
13473,3,210,4,,50000,50000,50000,1,1,,,,
13473,3,210,6,,15000,15000,15000,1,1,,,,
13473,3,210,7,,20000,20000,20000,1,1,,,,
13473,4,210,5,,400800,400800,400800,1,1,,,,
13474,1,1,-1,,134.8,500,40,15,15,54.9,81.5,14,14
13475,3,1,-1,,7000,8000,6000,2,2,,,,
13476,3,1,-1,,20744.4,29111,13000,10,10,12600,,,
13477,2,1,-1,,16856.71,20000,13000,7,7,,,,
13479,3,1,-1,,25000,25000,25000,1,1,,20000,1,1
1348,2,20,5,4,2200,2200,2200,1,1,,,,
1348,2,30,5,4,2200,2200,2200,1,1,,,,
1348,3,10,10,4,5000,5000,5000,1,1,,,,
13481,0,1,-1,,400,400,400,3,15,,,,
13482,3,1,-1,,14214.29,15000,11000,7,7,,11000,1,1
13484,3,210,2,,125800,129000,125000,5,5,,,,
13486,2,1,-1,,9000,9000,9000,2,2,,,,
13487,1,1,-1,,2622.03,12500,1000,36,36,1385.23,1683.33,6,6
13488,2,210,10,,29944.4,63000,9000,10,10,20124.9,17244.4,5,5
13488,2,210,11,,65357.14,220000,20000,7,7,,20000,1,1
13488,2,210,12,,15555.5,20000,11111,4,4,,11111,1,1
13488,2,210,13,,32726.92,50000,10000,13,13,22245,17000,6,6
13488,2,210,3,,23745,35000,12000,10,10,18000,18037.5,4,4
13488,2,210,5,,21016.67,25000,9000,9,9,,14666.67,3,3
13488,2,210,8,,28000,100000,9000,6,6,,14333.33,6,6
13488,3,210,10,,50000,50000,50000,1,1,,,,
13488,3,210,13,,29000,50000,8000,2,2,,,,
13488,3,210,3,,12999.5,19999,6000,2,2,,6000,1,1
13488,3,210,5,,29999,29999,29999,6,6,,,,
13488,4,210,10,,77777,77777,77777,1,1,,,,
13488,4,210,13,,231172.7,275000,77777,9,9,,,,
13489,3,1,-1,,18950,20000,17900,5,8,,,,
1349,3,140,2,,700,700,700,1,1,,,,
1349,3,210,0,,1249.75,1500,999,4,4,,999,1,1
1349,3,210,1,,1500,1500,1500,1,1,,,,
1349,3,210,2,,1000,1000,1000,2,2,,1000,1,1
1349,3,210,3,,2330,5000,990,3,3,,1122.5,4,4
1349,3,210,4,,800,1000,600,2,2,,,,
1349,3,210,5,,1115,1230,1000,2,2,,,,
1349,3,210,6,,788.56,1100,400,16,16,576.3,753.17,6,6
1349,3,47,3,,1114,1114,1114,2,2,,,,
1349,3,48,3,,444,444,444,1,1,,,,
13491,3,1,-1,,21727.27,25000,13000,7,11,,,,
13493,3,1,-1,,23142.71,31000,12000,7,7,,12000,2,2
13494,2,1,-1,,8344.44,10150,6000,9,9,,,,
13495,3,1,-1,,19300,22000,16000,10,10,15300,16000,1,1
13496,3,1,-1,,3745.66,30000,388,56,56,703.55,603,7,7
13498,3,1,-1,,26785.71,35000,20000,14,14,21780,20942.5,4,4
13499,3,1,-1,,16156.24,18500,13000,17,17,13500,,,
13500,2,1,-1,,9987.5,10150,9500,4,4,,,,
13501,3,1,-1,,18777,18777,18777,2,2,,,,
13503,0,1,-1,,6514.73,7777,5000,6,22,,,,
13504,3,1,-1,,13333.33,15000,12000,3,3,,,,
13505,3,1,-1,,21666.33,24999,20000,3,3,,4900,1,1
13506,1,1,-1,,4710,5000,2500,10,10,4410,3375,2,2
13509,3,1,-1,,20599.8,50000,5000,10,10,10349.77,8375,4,4
13511,2,1,-1,,5137.97,6500,2999,35,35,3878.42,4522.83,6,6
13512,3,1,-1,,9058.76,9999,9000,20,68,8100,,,
13513,1,1,-1,,940,1100,500,4,4,,500,1,1
13515,0,1,-1,,500,500,500,2,12,,,,
13516,2,1,-1,,15548.63,17369.5,14150,7,8,,,,
13517,2,1,-1,,5800,6000,5500,4,5,,4781,1,1
13518,1,1,-1,,5047.62,6000,5000,6,21,,,,
13519,3,1,-1,,22000,25000,20000,5,5,,20000,1,1
13520,4,1,-1,,9343.81,15000,5600,21,21,6869.25,5700,3,3
13522,2,1,-1,,12762.5,20000,10000,7,8,,,,
13525,3,1,-1,,36852.94,45000,20000,17,17,29121.43,20000,1,1
13527,2,1,-1,,1500,1500,1500,2,4,,,,
13528,3,1,-1,,19500,20000,17000,6,6,,,,
13529,3,1,-1,,14949.67,16000,10750,26,30,13611.75,,,
1353,1,1,-1,,153.26,2027,25,74,74,49.41,69.83,35,35
13530,2,1,-1,,2833.33,4000,500,3,3,,,,
13531,2,1,-1,,3028.57,3100,3000,7,7,,,,
13532,3,1,-1,,25000,25000,25000,2,2,,,,
13533,3,1,-1,,11187,17000,8000,19,19,8724.94,7925,4,4
13534,4,1,-1,,8336.71,15000,4600,17,17,6058.93,5300,2,2
13535,3,1,-1,,32000,32000,32000,2,2,,,,
13536,3,1,-1,,22500,22500,22500,3,3,,,,
13537,3,1,-1,,15210.8,19999,10000,15,15,12525,12791.75,4,4
13539,3,1,-1,,6457.09,99999,399,65,65,1178.48,919.6,5,5
1354,2,35,-1,,10,10,10,1,30,,,,
13541,3,1,-1,,59055.09,88888,38000,11,11,41645.52,,,
13542,3,1,-1,,14250,20000,8500,20,20,10360,12100,5,5
13543,3,1,-1,,42674.33,64000,35990,6,6,,23500,2,2
13545,3,1,-1,,11518.33,22000,9400,39,98,9334.9,10000,5,8
13546,3,1,-1,,34000,50000,18000,2,2,,18000,1,1
13548,3,1,-1,,16159,25000,7500,5,5,,11333.33,3,3
13549,3,1,-1,,13166.67,15000,12000,3,3,,12879.8,5,5
13551,4,1,-1,,20750,21000,20000,4,4,,,,
13552,3,1,-1,,14250,15000,13500,2,2,,,,
13553,3,1,-1,,18100,25000,15750,7,9,,,,
13554,0,1,-1,,1449.53,3000,999,15,15,1146.6,1056.8,5,5
13556,3,1,-1,,10358.45,15000,7500,20,20,8717,8000,1,1
13557,3,1,-1,,109108.6,200000,28112,13,13,58350,,,
13561,2,1,-1,,10150,10150,10150,3,3,,,,
13562,3,1,-1,,21080.73,35000,17000,11,11,16179.84,,,
13563,3,1,-1,,20084.15,50039,10000,13,13,14858.25,14500,2,2
13566,2,1,-1,,1985,19999,250,21,21,664.76,783.5,14,14
13567,3,1,-1,,31750,31750,31750,1,4,,,,
13568,2,1,-1,,11912.5,16500,10000,4,4,,10575,2,2
13569,2,1,-1,,3589,3589,3589,2,2,,,,
13570,3,1,-1,,15562.25,18999,13000,4,4,,13000,1,1
13571,0,1,10,4,318,318,318,4,4,,,,
13571,0,1,11,4,318,318,318,5,5,,,,
13571,0,1,12,4,318,318,318,1,1,,,,
13571,0,1,13,4,1230.47,1500,318,17,17,1022.14,966.86,7,7
13571,0,1,14,4,22443.85,55000,9880,79,79,12949.03,14462.42,66,66
13571,0,1,15,4,198.29,799,50,24,24,120.51,150.63,27,27
13571,0,1,3,4,318,318,318,5,5,,,,
13571,0,1,5,4,1778.31,1900,318,13,13,1710,1900,10,10
13571,0,1,8,4,318,318,318,1,1,,,,
13571,0,1,9,4,318,318,318,4,4,,,,
13571,0,13,15,4,500,500,500,1,1,,,,
13571,0,14,-1,4,3,3,3,1,1,,,,
13571,0,3,-1,4,30,30,30,1,1,,,,
13572,3,1,-1,,20370.18,26000,14998,11,11,17459.28,14998,1,1
13573,3,1,-1,,9916.67,10000,9500,6,6,,9750,2,2
13574,3,1,-1,,55499.25,109999,24999,4,4,,24999,1,1
13576,3,1,-1,,16947.25,20000,14789,4,4,,16394.5,2,2
13577,1,210,6,,45998.2,49999,39997,5,5,,,,
13577,3,210,3,,40000,40000,40000,1,1,,,,
13577,3,210,6,,18990,18990,18990,1,1,,,,
1358,1,210,19,,5922.2,12000,3000,5,5,,,,
13580,3,1,-1,,69772.22,75000,60000,9,9,,49420,1,1
13581,2,1,-1,,5854.55,6100,5000,9,11,,,,
13582,2,1,-1,,4857.25,10000,1000,12,12,2040.66,1365,2,2
13583,2,1,-1,,8500,8500,8500,4,4,,,,
13585,2,1,-1,,5861.58,30000,950,11,12,890.1,725,2,2
13586,3,1,-1,,17109.09,17900,15000,5,11,,,,
13589,3,1,-1,,22645.48,55000,7777,42,44,10442.35,1500,1,1
1359,2,190,7,,499,499,499,1,1,,,,
13590,2,1,-1,,5900,5900,5900,3,6,,,,
13591,1,1,-1,,6000,6000,6000,2,4,,,,
13592,2,1,-1,,8955.2,9000,8888,8,10,,10000,1,1
13594,3,1,-1,,28799.8,30000,27999,5,5,,25000,1,1
13596,3,1,-1,,23968.94,54000,8000,16,16,17699.7,8000,1,1
13597,3,1,-1,,23901.43,38422,18888,7,7,,19450,2,2
13598,2,1,-1,,12430,20150,10500,5,5,,10000,1,1
13599,3,1,-1,,33595.73,55000,25999,11,11,26999.82,31499.5,4,4
136,3,45,8,2,1000,1000,1000,3,3,,,,
13600,3,1,-1,,14131.29,16000,13000,7,7,,12000,2,2
13601,3,1,-1,,4995,4995,4995,1,1,,,,
13602,2,1,-1,,12973.13,25000,5500,8,8,,,,
13603,0,1,-1,,1536.84,5000,1000,5,19,,,,
13604,3,210,7,,200000,200000,200000,1,1,,,,
13606,1,1,-1,,3000,3000,3000,2,2,,,,
13607,2,1,-1,,11875,12500,11500,4,4,,,,
13609,3,1,-1,,24899.33,30000,23599,6,6,,,,
1361,0,46,15,3,169,169,169,1,1,,,,
1361,0,47,15,3,191.5,250,133,2,2,,133,1,1
1361,0,48,15,3,81.5,100,63,2,2,,63,1,1
13611,3,1,-1,,33394,40000,14000,7,7,,14000,1,1
13612,3,1,-1,,21900,21900,21900,3,12,,,,
13613,2,1,-1,,5148.39,7000,5000,8,31,,,,
13614,3,1,-1,,7300,20000,1800,15,15,2070,1966.67,3,3
13615,2,1,-1,,19975,19975,19975,2,3,,,,
13616,0,1,-1,,2012.5,2250,1300,5,8,,,,
