item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
24908,2,210,8,4,1200,1200,1200,1,1,,,,
24908,2,210,9,4,10000,10000,10000,4,4,,,,
24908,3,210,9,4,15714.29,20000,10000,7,7,,,,
24909,1,210,5,3,100,100,100,1,1,,,,
24909,2,210,5,3,90,90,90,1,1,,,,
24911,3,1,-1,,15399.88,38000,5500,16,16,7334.85,6499.67,6,6
24913,1,210,3,2,9999,9999,9999,2,2,,,,
24913,1,210,5,2,5928,5928,5928,1,1,,,,
24913,2,210,13,2,1100,1100,1100,1,1,,,,
24913,3,210,10,2,7415,10000,4490,6,6,,6664.83,6,6
24913,3,210,11,2,23025.89,90090,5000,18,18,13897.29,13450.63,8,8
24913,3,210,12,2,6780.91,20090,4000,11,11,3600,5125,4,4
24913,3,210,13,2,51861.22,150000,5900,27,27,17009.91,10733,3,3
24913,3,210,3,2,17609.09,160000,2000,11,11,2826,2875,4,4
24913,3,210,5,2,5672.89,12000,2190,9,9,,4500,2,2
24913,3,210,8,2,15671.36,80000,3500,22,22,7140,3750,2,2
24913,3,210,9,2,100671.9,189990,50000,15,15,69763.5,90840.75,12,12
24913,4,210,11,2,240000,240000,240000,1,1,,,,
24913,4,210,13,2,199000,395000,150000,5,5,,,,
24913,4,210,9,2,365289.1,490000,270000,19,19,264431,286666.7,3,3
24914,3,210,5,,99990,99990,99990,2,2,,,,
24915,4,1,-1,,255000,300000,120000,4,4,,,,
24916,2,210,6,,45000,45000,45000,5,5,,,,
24916,2,210,7,,3000,3000,3000,3,3,,,,
24916,3,210,0,,12442.53,123123,2500,32,32,6590.77,5040,5,5
24916,3,210,1,,17494.3,40000,2999,20,20,6119.7,4049.25,4,4
24916,3,210,2,,9333.33,12246,2500,9,9,,3000,4,4
24916,3,210,3,,6285.71,10000,3000,14,14,4320,4000,3,3
24916,3,210,4,,18589.15,150246,3999,27,27,7957.44,6000,2,2
24916,3,210,5,,5468.43,10000,2000,7,7,,2000,2,2
24916,3,210,6,,10139.21,30000,5000,14,14,7020,10607,7,7
24916,3,210,7,,30675,82500,2000,10,10,4500,2000,1,1
24916,3,40,3,,5000,5000,5000,2,2,,,,
24916,4,210,1,,79285.71,100000,70000,14,14,65700,,,
24916,4,210,2,,98085.4,116855,76000,10,10,73799.78,99999,1,1
24916,4,210,3,,75000,75000,75000,4,4,,,,
24916,4,210,4,,159999,159999,159999,3,3,,,,
24916,4,210,6,,109583.3,115000,88500,6,6,,88333.33,3,3
24917,2,1,-1,,116681.7,150000,30000,11,11,92429.82,45499.8,5,5
24918,1,1,-1,,23652.18,40975,5060,12,17,9623.9,8404.88,4,8
24920,2,1,-1,,6530.29,8400,5000,17,17,5003.36,5660,6,6
24921,2,210,3,,44444,44444,44444,4,4,,,,
24921,3,210,3,,19000,19000,19000,1,1,,,,
24921,3,210,6,,11000,12000,7000,5,5,,,,
24922,1,210,0,,14999,14999,14999,2,2,,,,
24922,1,210,3,,11000,11000,11000,1,1,,,,
24922,3,210,2,,20000,20000,20000,4,4,,,,
24923,3,1,-1,,11367.15,16000,8000,20,20,8034.3,8702.36,14,14
24924,2,1,-1,,697516.6,2000000,200,12,12,431999.8,200,1,1
24925,2,210,10,3,1620,4500,180,3,3,,180,1,1
24925,2,210,12,3,1100,1100,1100,1,1,,,,
24925,3,210,13,3,3499,3499,3499,1,1,,,,
24926,2,210,3,,40000,40000,40000,3,3,,,,
24926,2,210,5,,19998,19998,19998,1,1,,,,
24926,3,210,10,,28583.33,86500,15000,6,6,,16875,8,8
24926,3,210,11,,32929.42,50000,10000,12,12,22527.54,12000,1,1
24926,3,210,12,,23587.13,30000,10000,8,8,,21671,7,7
24926,3,210,13,,38605.26,100000,10000,19,19,20868.75,17425,8,8
24926,3,210,3,,26951.43,48000,10000,30,30,19690.72,17124.88,8,8
24926,3,210,5,,36000,90000,20000,11,11,18000,,,
24926,3,210,8,,120391.3,270000,19999,23,23,70500,62142.86,7,7
24926,3,210,9,,45734,100000,21000,9,9,,36515.14,7,7
24926,4,210,10,,322222.2,330000,319000,9,9,,,,
24926,4,210,11,,154666.3,199999,115000,3,3,,,,
24926,4,210,12,,148476.3,216667,105000,7,7,,,,
24926,4,210,13,,116599.4,150000,99999,5,5,,,,
24926,4,210,5,,200000,200000,200000,3,3,,,,
24926,4,210,8,,332599.8,499999,200000,10,10,235349.8,172999.5,2,2
24926,4,210,9,,273300,300000,212500,5,5,,216083.2,6,6
24927,3,1,-1,,8227.9,18000,5000,20,20,6122.6,5809.43,7,7
24928,3,1,-1,,42196.2,54975,25000,17,20,33499.9,30833.33,3,6
24929,1,210,0,,5000,5000,5000,4,4,,,,
24929,2,210,0,,34230,50000,10000,5,5,,,,
2493,0,90,15,,322.5,345,300,4,4,,322.5,2,2
24930,3,1,-1,,7563.8,10000,6000,15,15,5902.95,6499.67,3,3
24931,1,210,3,2,37749.25,49999,1000,4,4,,,,
24931,2,210,5,2,20000,20000,20000,1,1,,,,
24931,2,210,8,2,25000,25000,25000,1,1,,,,
24931,3,210,10,2,93147.8,200000,49000,20,20,63618,38040,5,5
24931,3,210,11,2,87567.17,250000,50000,46,46,66130.58,67750,8,8
24931,3,210,12,2,74575,100000,6500,20,20,54600,52142.86,7,7
24931,3,210,13,2,121946.9,250000,60000,36,36,71362.93,71666.67,3,3
24931,3,210,3,2,77936.43,95000,40000,7,7,,41308.5,2,2
24931,3,210,5,2,66811.93,100000,22000,15,15,47276.85,34011.13,8,8
24931,3,210,8,2,65333.28,99999,42000,18,18,45771.43,42333.33,6,6
24931,3,210,9,2,503846.2,700000,70000,13,13,387000,348750,8,8
24931,4,210,10,2,430000,430000,430000,1,1,,,,
24931,4,210,11,2,296194.6,380000,229999,11,11,224177,299999,1,1
24931,4,210,12,2,500000,500000,500000,4,4,,,,
24931,4,210,13,2,377606.5,970000,229999,13,13,217499.8,,,
24931,4,210,5,2,270000,270000,270000,1,1,,,,
24931,4,210,8,2,250000,250000,250000,3,3,,,,
24931,4,210,9,2,878214.2,999999,740000,14,14,734400,768750,4,4
24932,2,210,10,3,14000,14000,14000,1,1,,,,
24932,3,210,11,3,9000,9000,9000,3,3,,,,
24932,3,210,9,3,14800,15000,14000,5,5,,,,
24933,2,1,-1,,26118.21,45975,12500,32,63,18600,12500,1,1
24935,4,1,-1,,26769.38,95000,10000,39,53,15300,15625,4,4
24936,2,1,-1,,48005.29,66708,30000,14,14,38340,,,
24937,3,210,5,3,5000,5000,5000,1,1,,,,
24939,1,1,-1,,1112.5,1600,900,12,12,873,1106.25,8,8
24940,3,210,0,,45753.29,140000,8888,17,17,26178.69,16962.67,3,3
24940,3,210,1,,27290.25,60000,8000,20,20,12765.3,11380,5,5
24940,3,210,2,,46169.71,160000,5000,14,14,7707.06,7802.83,6,6
24940,3,210,3,,13081.82,20000,4900,11,11,9720,7880,5,5
24940,3,210,4,,59362,100000,29810,5,5,,29561.8,5,5
24940,3,210,5,,18171.36,54543,3900,11,11,5741.82,5724.88,8,8
24940,3,210,6,,33333.13,80000,7000,15,15,18149.7,19600,5,5
24940,3,210,7,,84500,160000,8000,4,4,,4775,4,4
24940,4,210,0,,216000,216000,216000,2,2,,,,
24940,4,210,1,,250000,250000,250000,1,1,,,,
24940,4,210,2,,289544.6,299999,185000,11,11,269999.1,185000,1,1
24940,4,210,4,,280083.3,390000,189999,12,12,189900,244000,4,4
24940,4,210,6,,221875,250000,190000,8,8,,,,
24941,1,210,0,,3500,3500,3500,1,1,,,,
24941,1,210,3,,3000,3000,3000,1,1,,,,
24941,2,210,0,,500777,500777,500777,4,4,,,,
24941,2,210,1,,1500,1500,1500,1,1,,,,
24941,2,210,2,,6000,6000,6000,4,4,,,,
24941,2,210,5,,5000,5000,5000,3,3,,,,
24941,3,210,0,,12931.03,30000,5000,29,29,9695.45,8600,5,5
24941,3,210,1,,14940.43,50000,3200,37,37,5526,5125,4,4
24941,3,210,2,,11049.64,20000,3000,28,28,8336.45,7729.2,5,5
24941,3,210,3,,38087.96,150000,1500,25,25,4230,4425,8,8
24941,3,210,4,,46749.75,160000,5000,8,8,,8772.11,9,9
24941,3,210,5,,8617.5,75000,2000,28,28,3415.91,2874.75,4,4
24941,3,210,6,,7721.27,70000,1900,26,26,2575.96,3186.5,4,4
24941,3,210,7,,12188.26,75246,1500,31,31,4472.31,1400,1,1
24941,3,33,1,,15000,15000,15000,3,3,,,,
24941,4,210,0,,145350.5,152855,140000,11,11,128700,,,
24941,4,210,1,,85500,85500,85500,1,1,,,,
24941,4,210,2,,261799.4,299999,120000,5,5,,,,
24941,4,210,3,,180527,180527,180527,3,3,,,,
24941,4,210,4,,284000,395000,140000,5,5,,243333.3,3,3
24941,4,210,6,,312500,350000,200000,8,8,,,,
24942,2,210,1,,21000,21000,21000,2,2,,,,
24942,3,210,1,,33000,33000,33000,4,4,,,,
24943,1,210,7,,13499.5,18000,8999,2,2,,,,
24943,2,210,4,,9000,9000,9000,2,2,,,,
24943,2,210,7,,2000,2000,2000,2,2,,,,
24943,3,210,6,,14599.4,14999,14000,5,5,,,,
24944,2,1,-1,,9887.5,15000,6000,8,8,,2500,1,1
24945,1,210,13,4,50000,50000,50000,2,2,,,,
24945,1,210,3,4,2000,2000,2000,2,2,,,,
24945,3,210,12,4,18000,18000,18000,1,1,,,,
24945,3,210,13,4,16718.38,26250,9999,8,8,,,,
24946,4,1,-1,,60000,60000,60000,1,1,,,,
24947,3,1,-1,,37891.07,59975,20000,28,28,30518.18,27000,7,7
24948,2,210,11,4,672.5,1000,345,2,2,,672.5,2,2
24948,2,210,13,4,30000,30000,30000,1,1,,,,
24949,2,1,-1,,42368.75,49975,38000,12,12,34920,,,
24951,2,210,0,,60000,60000,60000,2,2,,,,
24951,2,210,4,,4900,4900,4900,5,5,,,,
24951,3,210,0,,14157.74,50000,2400,54,54,4984.93,3974.88,8,8
24951,3,210,1,,15070.13,50000,1000,16,16,5346.9,2900,1,1
24951,3,210,2,,13249,50000,3499,36,36,4659.69,4324.33,6,6
24951,3,210,3,,16469.04,60000,3000,27,27,4793.4,5588,2,2
24951,3,210,4,,8606.59,60000,1999,22,22,3434.6,3374.75,4,4
24951,3,210,5,,15457.94,70000,3500,36,36,6653.51,2900,1,1
24951,3,210,6,,13179.78,23000,3246,18,18,7970.14,4299.8,5,5
24951,3,210,7,,9195.7,20246,1999,20,20,6898.7,2227.5,2,2
24951,4,210,6,,148750,169000,142000,4,4,,,,
24953,2,210,10,2,2000,2000,2000,5,5,,,,
24953,2,210,8,2,1699,1699,1699,1,1,,,,
24953,2,210,9,2,36000,36000,36000,2,2,,,,
24953,3,210,10,2,7824.45,35000,1777,29,29,2843.59,2515.2,5,5
24953,3,210,11,2,29557.38,87876,4000,13,13,8924.4,,,
24953,3,210,12,2,10453.85,20000,2400,13,13,4275,,,
24953,3,210,13,2,10097.8,30000,1000,25,25,4432.23,4155.43,7,7
24953,3,210,3,2,7534.96,87678,1200,25,25,2277,,,
24953,3,210,5,2,6536.63,20153,1850,16,16,2505,7777,1,1
24953,3,210,8,2,6272.89,20153,1000,18,18,2314.29,2475,4,4
24953,3,210,9,2,9428.5,25000,3999,14,14,6480,3999,1,1
24953,4,210,13,2,145000,145000,145000,1,1,,,,
24953,4,210,9,2,286750,290000,277000,4,4,,,,
24954,2,1,-1,,2000,2000,2000,2,4,,,,
24955,2,210,1,,3000,3000,3000,2,2,,,,
24955,3,210,1,,77776,77776,77776,3,3,,,,
24955,3,210,4,,12000,12000,12000,2,2,,,,
24957,1,210,3,4,4000,4000,4000,1,1,,,,
24957,2,210,8,4,30000,30000,30000,2,2,,,,
24958,1,210,2,,16000,16000,16000,1,1,,,,
24958,2,210,6,,18797,18797,18797,6,6,,,,
24958,2,60,7,,18798,18798,18798,1,1,,,,
24959,2,210,5,2,5540,6180,4900,2,2,,4900,1,1
24959,2,210,9,2,70000,70000,70000,3,3,,,,
24959,3,210,10,2,18230.77,30000,7000,13,13,11250,3499,1,1
24959,3,210,11,2,21933.33,87876,1000,18,18,8292.86,1000,1,1
24959,3,210,12,2,6225.78,8500,3000,9,9,,4926,3,3
24959,3,210,13,2,8333.33,10000,5000,3,3,,4900,1,1
24959,3,210,3,2,10731.15,24183,3000,20,20,5052.5,,,
24959,3,210,5,2,17000,17000,17000,8,8,,3000,1,1
24959,3,210,8,2,8256.57,10000,3900,7,7,,,,
24959,3,210,9,2,63895.4,180000,6975,15,15,15600,15000,1,1
24959,4,210,11,2,99999,99999,99999,1,1,,,,
24959,4,210,13,2,250000,250000,250000,1,1,,,,
24959,4,210,9,2,140000,140000,140000,3,3,,,,
2496,2,150,-1,,15,15,15,1,16,,,,
24960,2,1,-1,,14000,14000,14000,1,2,,,,
24961,4,1,-1,,134049.2,185123,100000,5,5,,,,
24962,2,1,-1,,1150,1150,1150,3,3,,,,
24964,1,210,18,,16700.59,33000,4750,29,29,5805.57,,,
24964,2,210,18,,7048,8420,4990,5,5,,,,
24964,3,210,18,,7885.43,10000,5000,14,14,6641.46,5000,1,1
24964,4,210,18,,13000,13000,13000,4,4,,13000,1,1
24965,2,1,-1,,18472.08,30000,13000,12,12,14519.7,15777.67,6,6
24966,2,1,-1,,37128.33,46975,22000,13,15,32400,24714.29,5,14
24967,2,210,6,,54345,54345,54345,1,1,,,,
24967,3,210,0,,12352.94,20000,7000,18,18,8626.76,7475,2,2
24967,3,210,1,,69895.3,180000,50153,10,10,51750,20000,2,2
24967,3,210,2,,41166.61,500000,7000,18,18,10157.14,9000,3,3
24967,3,210,3,,10236.55,20153,8000,11,11,7371,,,
24967,3,210,4,,14796.57,22000,3500,14,14,9927.54,15124.75,4,4
24967,3,210,5,,10594.11,16840,6000,19,19,7072.2,7552,7,7
24967,3,210,6,,65966.74,120000,39500,27,27,47758.5,35714,7,7
24967,3,210,7,,20198.16,100000,10153,19,19,11059.43,15000,2,2
24967,4,210,1,,251512.5,374999,189000,20,20,206000,225000,1,1
24967,4,210,4,,232000,239000,225000,2,2,,,,
24967,4,210,6,,213897.4,289000,149999,14,14,181439.5,205333.3,3,3
24969,2,210,5,,55000,55000,55000,1,1,,,,
24969,3,210,2,,59000,59000,59000,1,1,,,,
24971,2,210,12,4,39998,39998,39998,4,4,,,,
24971,3,210,13,4,12000,12000,12000,3,3,,,,
24971,3,210,9,4,12000,12000,12000,2,2,,,,
24974,1,210,19,,5649,8998,2300,4,4,,,,
24974,2,210,19,,4224.5,4999,3450,2,2,,,,
24974,3,210,19,,3261.2,5000,2153,15,15,2266.8,,,
24974,4,210,19,,118250,298000,50000,4,4,,,,
24975,2,210,5,,125000,125000,125000,1,1,,,,
24976,2,1,-1,,19025.5,22500,9000,20,20,16050,12930.14,7,7
24977,1,210,6,,9995,9995,9995,1,1,,,,
24977,2,210,1,,1700,1700,1700,1,1,,,,
24977,3,210,0,,6000,6000,6000,1,1,,,,
24977,3,210,6,,17000,17000,17000,1,1,,,,
24978,2,1,-1,,43407.06,51975,5000,17,35,36150,31800,6,15
24979,4,1,-1,,23846.15,30000,20000,13,13,18750,22500,2,2
24980,1,1,-1,,2891.63,10000,800,19,19,1094.51,1187.45,11,11
24981,3,210,0,,13685.83,20246,4100,12,12,7990.56,,,
24981,3,210,1,,12557.94,60000,1999,35,35,5686.2,4158.25,4,4
24981,3,210,2,,10259.21,25000,2000,33,33,6400.09,4333.33,3,3
24981,3,210,3,,13135.77,30000,3000,26,26,5833.64,5441.25,4,4
24981,3,210,4,,11033.33,28000,2500,15,15,4275,3021,3,3
24981,3,210,5,,6038.68,12000,1000,37,37,2908.62,2500,2,2
24981,3,210,6,,10159.93,31246,2999,28,28,4602.27,4600,2,2
24981,3,210,7,,10393.33,30000,1500,18,18,3422.57,3299.67,3,3
24981,4,210,1,,52000,52000,52000,2,2,,,,
24981,4,210,2,,146666.7,240000,100000,3,3,,,,
24981,4,210,6,,272467,312445,210000,5,5,,,,
24982,1,210,19,,11000,11000,11000,1,1,,,,
24982,2,210,19,,7000,7000,7000,1,1,,,,
24982,3,210,19,,31600,40000,19000,5,5,,,,
24982,4,210,19,,99054.88,298000,49999,8,8,,,,
24985,1,210,2,,6500,6500,6500,3,3,,,,
24985,1,210,4,,10000,10000,10000,1,1,,,,
24985,1,210,5,,3000,3000,3000,1,1,,,,
24985,2,210,0,,28000,28000,28000,1,1,,,,
24985,3,210,0,,11586.77,50000,1300,13,13,2788.8,3175,3,3
24985,3,210,1,,14468.21,100000,1500,39,39,3898.13,1000,1,1
24985,3,210,2,,10408.44,29246,1500,25,25,5694.66,1500,1,1
24985,3,210,3,,13504.07,100000,2222,27,27,2966.85,3250,2,2
24985,3,210,4,,42015.94,180000,1555,16,16,4710,3163.75,4,4
24985,3,210,5,,9430.04,20246,1900,26,26,3530.13,5266.67,3,3
24985,3,210,6,,11507.46,50000,1000,13,13,1440,5000,2,2
24985,3,210,7,,3498.27,15000,1599,15,15,2381.25,3974.86,7,7
24985,3,40,7,,10000,10000,10000,2,2,,,,
24985,4,210,3,,80000,80000,80000,4,4,,,,
24985,4,210,7,,80000,80000,80000,4,4,,,,
24986,2,1,-1,,15875,50000,4000,4,4,,4500,3,3
24988,2,1,-1,,3800,5000,2500,4,4,,2500,1,1
2499,2,210,12,3,180,180,180,1,1,,180,1,1
2499,2,210,5,3,5000,5000,5000,1,1,,675,1,1
2499,3,210,10,3,1183,1183,1183,4,4,,,,
2499,3,210,11,3,9999,9999,9999,2,2,,,,
2499,3,210,12,3,3999,3999,3999,2,2,,,,
24990,2,1,-1,,46813.91,56975,34999,22,34,37800,43881.94,13,18
24991,1,210,6,,7000,7000,7000,1,1,,,,
24991,3,210,6,,19230,19230,19230,2,2,,,,
24991,4,210,0,,194223,194223,194223,1,1,,,,
24994,2,210,0,,20000,20000,20000,5,5,,,,
24994,2,210,1,,110800,148000,10000,5,5,,,,
24994,3,210,0,,14310,60000,5000,25,25,9000,9000,5,5
24994,3,210,1,,14373.04,80000,5000,24,24,7182,6966.67,6,6
24994,3,210,2,,24894.05,69420,4000,19,19,7412.29,7814.5,6,6
24994,3,210,3,,45094.38,80000,2200,8,8,,2600,2,2
24994,3,210,4,,20027.64,60000,8000,14,14,9915.84,,,
24994,3,210,5,,10186,20000,2500,17,17,7027.97,3750,2,2
24994,3,210,6,,14386.36,50000,5000,22,22,8150,,,
24994,3,210,7,,8282.22,30153,4000,9,9,,4100,5,5
24994,4,210,6,,199239,249000,100156,4,4,,,,
24995,1,210,17,,29690,29690,29690,1,1,,,,
24995,2,210,17,,29000,29000,29000,1,1,,29000,1,1
24995,3,210,17,,48957.48,100000,20000,159,159,32292.67,34581.32,69,69
24995,4,210,17,,191593.7,390000,100000,112,112,155940,183656.1,18,18
24996,1,210,6,,12500,12500,12500,2,2,,,,
24996,2,210,2,,15000,15000,15000,2,2,,,,
24996,3,210,0,,10688.21,22000,2253,42,42,8235,5984.33,3,3
24996,3,210,1,,15088.63,44000,5000,16,16,8175,5076.5,2,2
24996,3,210,2,,14748.16,25153,5000,32,32,8408.22,9957.6,5,5
24996,3,210,3,,13842.21,110000,3500,28,28,6733.64,7500,3,3
24996,3,210,4,,8929.68,20153,400,31,31,6366.74,5157.14,7,7
24996,3,210,5,,11779.92,21153,6000,24,24,7168.23,9150,2,2
24996,3,210,6,,26932.09,85000,8000,47,47,17841.8,12608.5,2,2
24996,3,210,7,,11938.33,20153,4000,43,43,7634.44,4333.33,6,6
24996,4,210,1,,144714.3,295000,119000,7,7,,,,
24996,4,210,2,,275000,500000,200000,4,4,,,,
24996,4,210,4,,222000,222000,222000,1,1,,,,
24996,4,210,6,,182350.7,300000,115000,9,9,,,,
24998,1,210,5,,8000,8000,8000,1,1,,,,
24998,2,210,1,,50240,50240,50240,2,2,,,,
24998,3,210,0,,18044.28,43432,2000,25,25,12509.73,,,
24998,3,210,1,,15250.62,50000,2500,21,21,5951.14,,,
24998,3,210,2,,16853.45,40000,4499,42,42,8866.75,8999.71,7,7
24998,3,210,3,,9791.17,14999,5500,12,12,6660,7250,2,2
24998,3,210,4,,7791.67,50000,1900,12,12,2988,3366.5,6,6
24998,3,210,5,,9975,40000,4000,16,16,4125,5333.33,3,3
24998,3,210,6,,11022.92,19999,3500,25,25,7419.33,7987.6,5,5
24998,3,210,7,,20160.54,140000,4100,13,13,7948.5,4100,1,1
24998,4,210,2,,133833,189999,105000,6,6,,,,
24999,2,210,11,2,30542.43,32599,29000,7,7,,,,
24999,2,210,12,2,22672,35345,9999,4,4,,,,
24999,2,210,13,2,5000,5000,5000,1,1,,,,
24999,2,210,8,2,1500,1500,1500,1,1,,,,
24999,3,210,10,2,6938.67,15000,2000,24,24,4636.89,7542.25,8,8
24999,3,210,11,2,11672.79,49999,4090,24,24,4275,4048.17,6,6
24999,3,210,12,2,9037.64,20090,2300,14,14,3846.06,3650,2,2
24999,3,210,13,2,16212.21,27777,4090,19,19,10247.63,9361.25,8,8
24999,3,210,3,2,9182,20090,2999,24,24,6669,3999.5,4,4
24999,3,210,5,2,9332.22,20000,4500,18,18,4371.43,5972.25,4,4
24999,3,210,8,2,21127.38,87678,6400,13,13,7065,7200,2,2
24999,3,210,9,2,150788.8,300000,40000,28,28,101298,99687.38,16,16
24999,4,210,13,2,177661.7,225000,149999,10,10,147150,149999,1,1
24999,4,210,9,2,446785.1,999999,374999,14,14,341099.3,319666,3,3
25,0,70,-1,,1690,1690,1690,1,1,,,,
2500,2,1,-1,,6727.5,7900,5555,2,2,,2150,2,2
25000,2,210,11,2,9999,9999,9999,1,1,,,,
25000,2,210,12,2,5500,5500,5500,3,3,,,,
25000,2,210,13,2,12499.5,15000,9999,4,4,,,,
25000,3,210,10,2,9826.48,20153,2100,27,27,4157.82,2107,1,1
25000,3,210,11,2,18472.83,87678,1000,12,12,5579.64,8666.67,3,3
25000,3,210,12,2,5704.57,10000,1600,21,21,2846.25,2400,3,3
25000,3,210,13,2,5993.26,10000,3500,19,19,3910.5,2100,1,1
25000,3,210,3,2,8543.58,54543,1500,31,31,2406.81,2730.6,5,5
25000,3,210,5,2,14616.31,22000,500,13,13,9180.9,700,2,2
25000,3,210,8,2,2942.17,4000,2000,6,6,,2551,3,3
25000,3,210,9,2,10239.56,20153,1000,18,18,3754.29,1525,4,4
25000,3,40,3,2,4000,4000,4000,1,1,,,,
25000,4,210,13,2,325000,325000,325000,1,1,,,,
25000,4,210,9,2,150000,150000,150000,4,4,,,,
25001,1,210,17,,99999,99999,99999,1,1,,,,
25001,3,210,17,,98133.29,170000,40000,62,62,73197.72,80195.04,47,47
25001,4,210,17,,263616.1,390000,199999,65,65,221738.4,238764.7,17,17
25002,1,210,7,,7000,7000,7000,2,2,,,,
25002,3,210,7,,36962.67,45444,20000,6,6,,,,
25003,3,1,-1,,11891.71,50000,500,111,194,4431.82,4175.74,22,31
25004,4,1,-1,,42855.78,200000,10000,156,156,31199.01,25510.5,8,8
25005,4,1,-1,,18668.07,188888,9800,198,198,11968.26,11877.86,7,7
25006,4,1,-1,,17918.21,66666,2000,219,219,12072.45,8477.09,11,11
25008,4,1,-1,,119128,540420,42500,178,179,89536.89,80749.25,15,16
25009,4,1,-1,,15492.55,35000,8000,164,164,12144.27,10849.9,10,10
2501,1,1,-1,,123.89,500,27,19,19,40.16,63.18,21,22
25010,4,1,-1,,23272.84,66500,8888,250,250,15290.06,12805.57,7,7
25011,4,1,-1,,33770.95,77000,100,172,172,24519.39,20012.38,8,8
25013,2,1,-1,,2488.37,15000,2000,9,43,,,,
25016,4,1,-1,,5065.29,15000,250,70,70,3612.34,3083.8,10,10
25017,4,1,-1,,19671.74,66000,999,39,39,10200.83,2860.88,8,8
25018,4,1,-1,,23603.69,140000,250,30,35,2937.79,1049.86,6,7
25019,2,1,-1,,8344.79,12000,7000,11,29,6300,,,
2502,2,16,7,,66,66,66,1,1,,,,
25020,4,1,-1,,398.74,4999,10,101,115,98.73,155,6,7
25021,4,1,-1,,425.64,4999,10,80,89,65.51,72,2,2
25025,4,1,-1,,2780.07,15000,250,14,14,719.82,704.17,6,6
25026,4,1,-1,,3011.91,10000,250,47,58,1861.71,791.67,5,6
25027,4,1,-1,,2671.57,39000,250,64,67,1081.38,899.86,7,7
25029,4,1,-1,,546,4999,10,111,120,87.34,56.67,3,3
2503,1,210,8,2,1742.71,2500,1099,7,7,,,,
2503,1,26,8,2,148,148,148,1,1,,,,
2503,2,210,8,2,3000,3000,3000,1,1,,,,
25033,4,1,-1,,11833.78,65000,250,40,45,1903.24,701,7,8
25039,4,1,-1,,144148,330000,110000,33,33,107214.1,,,
25040,3,1,-1,,8875,9500,7000,4,4,,,,
25042,4,1,-1,,23522.35,69000,12000,38,63,13499.89,,,
25043,3,1,-1,,25878.59,40000,15000,31,99,17073.77,18747.5,2,4
25045,4,1,-1,,542496.4,999999,350000,20,20,336992.8,333333,1,1
25046,3,1,-1,,17363.64,30000,5000,8,11,,,,
25049,2,1,-1,,6945.34,12500,5000,33,119,4702.04,5409.09,6,22
2505,0,1,-1,,59.52,75,6,24,2390,47.79,52.44,5,655
25050,3,1,-1,,17900.39,120000,7000,370,370,12928.71,9837.9,39,39
25051,3,1,-1,,9800.04,80000,4000,223,223,6842.47,6463.28,39,39
25052,3,1,-1,,34545.31,750000,7500,413,413,22291.5,19424.31,36,36
25053,3,1,-1,,19150.7,40039,6666,241,241,15433.02,14816.31,32,32
25054,3,1,-1,,51425.37,105000,25000,359,359,40550.01,37778.06,32,32
25055,3,1,-1,,9851.14,40000,4000,160,160,6831,7116.37,43,43
25056,3,1,-1,,14985.29,100000,6000,315,315,11452.38,10405.85,39,39
25057,3,1,-1,,28949.75,100000,15000,442,442,22407.12,19057.81,32,32
25058,3,1,-1,,8860.99,50000,3800,157,157,5880.3,6084.85,40,40
25059,3,1,-1,,19409.93,100000,9700,293,293,15405.05,14532.45,31,31
25060,3,1,-1,,10699.03,90000,4999,199,199,6651.95,6742.67,43,43
25061,3,1,-1,,13261.2,90000,1500,255,255,9635.97,8977.95,39,39
25062,3,1,-1,,12610.38,25000,5000,242,246,9633.49,8934.97,39,39
25063,3,1,-1,,31095.18,90000,9500,450,450,24715.73,21084.81,31,31
25064,0,210,14,4,15000,15000,15000,2,2,,15000,1,1
25064,0,30,13,4,99,99,99,1,1,,,,
25064,3,210,10,4,23999,23999,23999,1,1,,,,
25064,3,210,13,4,11750,30000,7300,12,12,7218,8071.43,7,7
25064,3,210,9,4,8000,8000,8000,2,2,,,,
25064,3,4,5,4,6000,6000,6000,3,3,,,,
25064,4,200,10,4,100000,100000,100000,4,4,,,,
25064,4,210,-1,4,264552,264552,264552,1,1,,,,
25064,4,210,10,4,171499.5,199999,122000,8,8,,,,
25064,4,210,13,4,112272.7,150000,95000,11,11,99000,104000,2,2
25064,4,210,14,4,141111,141111,141111,2,2,,,,
25064,4,210,3,4,200000,200000,200000,3,3,,,,
25065,2,1,-1,,2363.37,13000,950,54,54,1140.77,1328.09,23,23
25066,1,210,12,2,1042,1584,500,2,2,,,,
25067,3,1,-1,,5601,9999,3450,14,14,3600,3867.38,8,8
25068,0,50,-1,,73.67,174,55.55556,5,208,,,,
25069,3,210,9,4,35000,35000,35000,4,4,,,,
25070,1,210,4,,599,599,599,1,1,,,,
25070,1,210,6,,4000,4000,4000,3,3,,,,
25070,1,210,7,,5000,5000,5000,2,2,,,,
25070,2,210,1,,2111.88,5000,1235,16,16,1120.5,,,
25070,2,210,2,,2374,3998,750,6,6,,,,
25070,2,210,3,,1200,1400,1000,2,2,,,,
25070,2,210,5,,10000,10000,10000,2,2,,,,
25070,2,210,7,,1100,1100,1100,2,2,,,,
25070,3,210,2,,999,999,999,4,4,,,,
25070,3,210,4,,1000,1000,1000,2,2,,,,
