item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23479,2,210,12,3,900,900,900,1,1,,,,
23479,2,210,13,3,2794.67,4211,2000,3,3,,,,
23479,2,210,3,3,3075,5000,1150,2,2,,,,
23479,2,210,8,3,1610,2150,800,5,5,,,,
23479,3,210,10,3,1153,1153,1153,2,2,,,,
23479,3,210,11,3,6866.67,9800,1000,3,3,,,,
23479,3,210,12,3,10000,10000,10000,1,1,,,,
23480,3,210,0,,2184,5000,800,11,11,880.56,,,
23480,3,23,0,,800,800,800,1,1,,,,
23480,3,28,0,,144,144,144,1,1,,,,
23481,2,1,-1,,49000,49000,49000,1,1,,,,
23482,2,210,3,,407.86,600,240,14,14,275.4,,,
23482,2,27,3,,138,138,138,1,1,,,,
23483,4,1,-1,,8833333,9000000,8500000,3,3,,,,
23484,2,1,-1,,14580.35,21869,4500,31,31,11842.82,8257.5,4,4
23485,2,1,-1,,19146.58,55000,1030,50,50,12846.06,9499.88,8,8
23486,3,1,-1,,40303.63,55000,29917,8,8,,30958.5,2,2
23487,3,1,-1,,73000,90000,60000,5,5,,62500,2,2
23489,3,1,-1,,27000,30000,24000,2,2,,23000,2,2
23490,0,1,-1,4,1000,1000,1000,1,1,,,,
23490,1,1,26,4,911.87,4000,24,23,23,133,537,5,5
23490,1,1,27,4,1136.11,9000,24,9,9,,157.67,3,3
23490,1,1,28,4,300.8,500,11,10,10,145.8,251.14,7,7
23490,1,1,29,4,387.67,1000,24,21,21,156.38,196,5,5
23490,1,1,30,4,181.3,270,100,10,10,128.25,191,3,3
23490,1,1,31,4,650,800,500,2,2,,438.75,4,4
23490,1,1,32,4,234.25,1900,20,12,12,20.16,41,3,3
23490,1,1,33,4,1226.63,5000,11,8,8,,344.33,3,3
23490,1,1,34,4,280,451,199,5,5,,249.83,6,6
23490,2,1,26,4,1586.24,4990,30,41,41,1101.15,1870.25,24,24
23490,2,1,27,4,351.86,550,13,7,7,,443.86,7,7
23490,2,1,28,4,36625.19,99999,2000,31,31,13313.01,20316.79,39,39
23490,2,1,29,4,801.13,2000,200,16,16,516.9,574.5,12,12
23490,2,1,30,4,318,400,222,4,4,,334.4,5,5
23490,2,1,31,4,56798.54,298000,6987,13,13,10544.1,11369.16,31,31
23490,2,1,32,4,2296.39,5000,425,18,18,846.13,2143.67,9,9
23490,2,1,33,4,12729.53,100030,30,36,36,751.89,729.42,12,12
23490,2,1,34,4,51593.42,198000,10711,57,57,29579.71,35549.44,43,43
23490,3,1,26,4,186561.1,200033,135000,18,18,165407.1,172406.3,8,8
23490,3,1,27,4,243999.9,900000,55000,20,20,89999.9,98866.6,5,5
23490,3,1,28,4,1436528,1750000,999999,24,24,1196100,1330000,6,6
23490,3,1,29,4,171143,1000000,89999,20,20,90823.7,96124.75,4,4
23490,3,1,30,4,113631.6,1000000,12500,19,19,34593.75,30004.64,11,11
23490,3,1,31,4,1103408,2000000,700000,15,15,877499.4,752856.6,7,7
23490,3,1,32,4,119711.8,179900,80000,28,28,106052.7,106000,5,5
23490,3,1,33,4,73105.88,100000,50000,17,17,64517.14,70333.33,3,3
23490,3,1,34,4,1177275,1700000,900000,20,20,914180,1035000,17,17
23493,2,10,5,,7850,7850,7850,19,19,7065,,,
23493,3,210,2,,48750,50000,47500,2,2,,,,
23494,2,1,-1,,55000,55000,55000,1,1,,,,
23495,1,1,26,3,946.41,2716,35,17,17,541.67,713.58,12,12
23495,1,1,27,3,158.36,400,15,11,11,86.76,124.5,6,6
23495,1,1,28,3,1380.44,15000,15,27,27,238.32,1271.5,8,8
23495,1,1,29,3,889.32,5015,50,34,34,288.21,331.8,5,5
23495,1,1,30,3,1363.62,4000,15,50,50,619.07,366.17,6,6
23495,1,1,31,3,160,500,15,9,9,,93.33,6,6
23495,1,1,32,3,202.17,400,100,12,12,92.7,140.2,5,5
23495,1,1,33,3,305.89,1500,44,18,18,82.54,,,
23495,1,1,34,3,457.69,2000,10,13,13,51,30,4,4
23495,2,1,26,3,40302.89,348000,16000,53,53,23095.27,26657.36,28,28
23495,2,1,27,3,718.21,1250,150,19,19,354.38,444,7,7
23495,2,1,28,3,856.16,2500,175,25,25,587.97,1029,11,11
23495,2,1,29,3,391.14,1018,100,14,14,253.62,387.4,10,10
23495,2,1,30,3,502.77,1000,300,22,22,443.5,515.2,5,5
23495,2,1,31,3,23551.41,99900,600,44,44,6139.65,10019.74,31,31
23495,2,1,32,3,827.33,1822,200,3,3,,302.25,4,4
23495,2,1,33,3,1269,10000,200,16,16,187.5,318.75,8,8
23495,2,1,34,3,16589.38,66666,100,21,21,545.4,572.7,10,10
23495,3,1,26,3,1348844,2120000,775000,21,21,973344.6,899955.6,5,5
23495,3,1,27,3,45462,149900,1000,20,20,20490.5,23196.67,6,6
23495,3,1,28,3,12319.67,17000,9900,6,6,,14145.43,7,7
23495,3,1,29,3,69867.94,90000,30000,16,16,54433.2,41833.33,6,6
23495,3,1,30,3,81260.52,149000,25000,29,29,62797.42,38666.67,6,6
23495,3,1,31,3,994359,1790000,70000,36,36,625366.6,534224.9,8,8
23495,3,1,32,3,33407.11,49999,5000,9,9,,30583.17,6,6
23495,3,1,33,3,16752.3,26000,9999,10,10,13387.05,14587.33,6,6
23495,3,1,34,3,210667.8,419000,100000,27,27,161629.8,,,
23496,2,210,1,,1192.44,2064,480,18,18,699.43,,,
23496,4,210,1,,15000,15000,15000,1,1,,,,
23497,2,1,-1,,19800,20000,19700,9,18,,,,
23498,2,150,5,3,1999,1999,1999,3,3,,,,
23498,2,40,5,3,1999,1999,1999,4,4,,,,
23498,3,10,5,3,7891.67,10000,7400,12,12,6714,7500,4,4
23498,3,100,5,3,8000,8000,8000,5,5,,,,
23498,3,16,5,3,7687.5,8000,7500,8,8,,8000,2,2
23498,3,210,5,3,10000,10000,10000,1,1,,,,
23498,3,26,5,3,8000,8000,8000,6,6,,8000,1,1
23498,3,36,5,3,8000,8000,8000,5,5,,,,
23498,3,40,5,3,7400,7400,7400,3,3,,,,
23498,3,46,5,3,7500,7500,7500,5,5,,,,
23498,3,6,5,3,10000,10000,10000,1,1,,,,
23499,3,1,-1,,24866.4,26000,23333,5,5,,23966.4,5,5
2350,0,210,8,3,399,399,399,2,2,,,,
2350,1,210,-1,3,248.09,1100,100,22,22,122.3,134.33,3,3
2350,1,210,11,3,226.36,496,100,28,28,135.65,153.4,5,5
2350,1,210,12,3,221,245,125,5,5,,,,
2350,1,210,8,3,431,999,144,3,3,,,,
2350,1,210,9,3,144,144,144,1,1,,,,
2350,2,210,10,3,299,299,299,1,1,,,,
2350,2,210,11,3,551.89,2000,130,70,70,165.95,162.38,8,8
2350,2,210,12,3,158.33,200,150,6,6,,150,1,1
2350,2,210,13,3,441.67,975,150,3,3,,150,1,1
2350,2,210,5,3,125,125,125,1,1,,,,
2350,2,210,8,3,392.75,1000,150,24,24,237.78,187.5,2,2
2350,2,210,9,3,140,140,140,1,1,,,,
2350,3,210,11,3,511.67,600,375,15,15,412.5,,,
23501,3,1,-1,,45250,60000,40000,4,4,,40500,1,1
23503,2,1,-1,,18009.79,36000,7500,39,39,12537.23,11999.75,4,4
23504,3,1,-1,,25291.17,36415,20000,6,6,,,,
23505,2,1,-1,,16744.2,40000,6333,40,40,12479.29,13666.78,9,9
23507,3,1,-1,,39374.88,40000,37000,8,8,,39999,1,1
23508,3,1,-1,,6810.43,11000,4000,28,28,5702.56,6569.71,17,17
23509,1,210,0,,234,234,234,1,1,,,,
23509,1,210,2,,11250,15000,7500,2,2,,,,
23509,1,210,4,,1900,1900,1900,1,1,,,,
23509,3,210,5,,3000,3000,3000,4,4,,,,
23512,3,1,-1,,108714.3,192000,30000,7,7,,12219.5,2,2
23513,1,210,5,,2800,2800,2800,1,1,,,,
23513,1,210,7,,1000,1000,1000,1,1,,,,
23513,3,210,1,,50000,50000,50000,1,1,,,,
23513,3,210,7,,7500,7500,7500,1,1,,,,
23514,2,1,-1,,12649.13,30000,6500,15,15,8173.05,9083.13,8,8
23515,2,10,5,,1999,1999,1999,10,10,1799.1,1999,1,1
23515,2,150,5,,1999,1999,1999,2,2,,,,
23515,2,20,5,,1999,1999,1999,4,4,,,,
23515,2,30,5,,1999,1999,1999,3,3,,,,
23515,2,40,5,,1999,1999,1999,1,1,,,,
23515,3,14,5,,9999,9999,9999,5,5,,,,
23515,3,4,5,,16000,16000,16000,5,5,,16000,4,4
23515,4,210,14,,150000,150000,150000,2,2,,,,
23517,1,210,7,,1280.67,3456,228,6,6,,,,
23517,1,25,7,,320,320,320,3,3,,,,
23517,2,210,7,,2000,2000,2000,1,1,,,,
23517,3,210,7,,16200,20000,1000,5,5,,,,
23518,3,1,-1,,34177.55,90000,19000,20,20,21700,20000,1,1
23519,2,210,10,,4212.5,8000,900,8,8,,,,
23519,2,210,12,,900,900,900,1,1,,,,
23519,2,210,13,,2066.67,5000,600,3,3,,,,
23519,2,210,5,,1500,1500,1500,4,4,,,,
23519,2,210,9,,1111,1333,1000,6,6,,,,
23519,3,210,13,,2500,2500,2500,1,1,,,,
23519,3,210,5,,2000,2000,2000,2,2,,,,
23519,3,210,8,,2153,2153,2153,1,1,,,,
23519,3,210,9,,3125,5000,2000,4,4,,,,
23519,4,210,5,,130000,130000,130000,3,3,,,,
23519,4,210,9,,130000,130000,130000,1,1,,,,
23520,1,1,26,2,517.22,1200,15,18,18,113.14,15,1,1
23520,1,1,27,2,763.69,8000,100,26,26,155.29,,,
23520,1,1,28,2,272.7,750,15,10,10,116.1,223,1,1
23520,1,1,29,2,255.59,515,15,17,17,112.5,15,1,1
23520,1,1,30,2,327.35,1015,15,17,17,97.71,,,
23520,1,1,31,2,7233.83,10000,15,6,6,,82.5,2,2
23520,1,1,32,2,1037,2377,15,13,13,87.15,89.5,2,2
23520,1,1,33,2,490.52,5000,15,29,29,92.7,139.5,2,2
23520,1,1,34,2,589,2000,15,6,6,,,,
23520,2,1,26,2,590.47,1000,200,17,17,306.77,606.17,6,6
23520,2,1,27,2,677.3,2000,218,37,37,297.96,583,3,3
23520,2,1,28,2,441.28,1200,100,32,32,235.59,321,8,8
23520,2,1,29,2,747.21,3000,100,39,39,363.04,467.86,7,7
23520,2,1,30,2,3513.59,16000,18,22,22,776.3,537.8,5,5
23520,2,1,31,2,21019.44,99900,1500,36,36,5492.64,9225.12,34,34
23520,2,1,32,2,1055.89,6450,18,9,9,,134,2,2
23520,2,1,33,2,16281.41,50000,1000,68,68,4449.6,6311.8,30,30
23520,2,1,34,2,1608.56,10000,50,34,34,247.92,256.67,6,6
23520,3,1,26,2,27211.14,45000,19900,22,22,21094.6,24735,8,8
23520,3,1,27,2,32937.44,125000,6999,18,18,17614.29,17599.8,5,5
23520,3,1,28,2,26250,200000,3000,14,14,4230,6166.67,6,6
23520,3,1,29,2,19437.5,27500,2500,8,8,,14999,1,1
23520,3,1,30,2,23920.39,75000,18,33,33,9257.85,7141.75,8,8
23520,3,1,31,2,356318.7,999000,200000,20,20,259700,321833.3,6,6
23520,3,1,32,2,64859.73,159999,900,15,15,18675,,,
23520,3,1,33,2,528999.9,750000,399999,16,16,403500,435454.6,11,11
23520,3,1,34,2,86166.67,133333,35000,9,9,,,,
23521,2,1,-1,,15467.79,20000,10000,28,28,13041.74,13928.57,7,7
23522,3,1,-1,,70000,70000,70000,1,1,,,,
23523,2,1,-1,,6766.18,16999,2800,22,22,3025.9,3126.13,8,8
23524,1,210,10,2,8400,8400,8400,2,2,,,,
23526,2,1,-1,,5252.28,5500,4000,22,43,4750,5333.33,5,12
23529,2,1,-1,,14017.21,32000,9999,39,39,11353.73,11872.5,8,8
23530,2,210,0,,1500,1500,1500,4,4,,,,
23530,2,210,4,,300,300,300,1,1,,,,
23530,2,210,6,,1111,1111,1111,1,1,,,,
23530,3,210,0,,11250,12500,10000,2,2,,,,
23530,3,210,3,,1999,1999,1999,1,1,,,,
23530,3,210,6,,10000,10000,10000,1,1,,,,
23530,4,210,2,,50000,50000,50000,2,2,,,,
23531,3,1,-1,,6860.83,10300,4899,18,18,5528.19,6538.83,6,6
23533,1,1,26,3,2161.05,7500,969,38,38,1578.72,1766.39,18,18
23533,1,1,27,3,37.33,100,12,15,15,18,24,1,1
23533,1,1,28,3,1974.73,20000,124,11,11,143.64,62,2,2
23533,1,1,29,3,253.77,2000,10,13,13,23.25,60.5,4,4
23533,1,1,30,3,158.35,424,24,23,23,57.6,52.25,4,4
23533,1,1,31,3,162.69,400,95,13,13,89.25,240,3,3
23533,1,1,32,3,483.75,1111,24,12,12,132.66,49.33,3,3
23533,1,1,33,3,163.67,647,24,12,12,99.9,62,2,2
23533,1,1,34,3,3858.38,15000,24,13,13,2180.25,424.67,3,3
23533,2,1,26,3,37358.81,348000,10500,32,32,15357.46,20291.23,30,30
23533,2,1,27,3,506.71,1000,110,14,14,315.72,427.17,6,6
23533,2,1,28,3,5763.74,50030,230,27,27,706.14,954.25,8,8
23533,2,1,29,3,2930.77,40000,300,22,22,394,625.45,11,11
23533,2,1,30,3,668.88,3000,225,8,8,,306.67,6,6
23533,2,1,31,3,27904.83,59900,5000,58,58,9832.58,10624.38,32,32
23533,2,1,32,3,5555.26,19800,250,19,19,475.88,695,10,10
23533,2,1,33,3,727.5,2000,130,8,8,,,,
23533,2,1,34,3,2020.09,4980,100,22,22,904.5,761.7,10,10
23533,3,1,26,3,2094445,3000000,1200000,27,27,1723500,,,
23533,3,1,27,3,32249.95,60000,25000,20,20,23500,,,
23533,3,1,28,3,18388.67,25000,13500,9,9,,17666.33,3,3
23533,3,1,29,3,53477.03,165000,22500,35,35,34264.29,31300,5,5
23533,3,1,30,3,39045.71,50000,19999,24,24,32957.91,36387.38,8,8
23533,3,1,31,3,639888.8,1190000,333333,46,46,437399.9,404166.5,8,8
23533,3,1,32,3,96930.71,286000,50033,28,28,66812.32,77833.25,4,4
23533,3,1,33,3,33082.55,129999,1100,20,20,8899.8,8766.5,8,8
23533,3,1,34,3,110269.9,300000,800,26,26,75190.91,38366.6,5,5
23534,1,1,-1,,944.07,1000,799,15,15,835.8,937,8,8
23535,1,1,-1,,13666.67,15000,12000,9,9,,,,
23536,2,210,10,2,1458.33,2599,888,3,3,,,,
23536,2,210,13,2,17119.7,29999,5000,10,10,6795,10483.33,3,3
23536,2,210,3,2,2880,2880,2880,1,1,,1980,1,1
23536,2,210,9,2,13000,20000,10000,4,4,,,,
23536,3,210,11,2,6346.15,9500,5000,13,13,4650,,,
23536,3,210,13,2,27018.2,45000,183,10,10,19125,,,
23536,3,210,3,2,41221.14,73183,9999,7,7,,,,
23536,3,210,9,2,20000,20000,20000,4,4,,,,
23536,4,210,13,2,95750,95750,95750,1,1,,,,
23536,4,210,9,2,180000,180000,180000,1,1,,,,
23537,1,1,26,2,389.82,1500,50,17,17,132.04,,,
23537,1,1,27,2,305.5,622,150,4,4,,,,
23537,1,1,28,2,580.55,2000,15,22,22,346.1,314.75,4,4
23537,1,1,29,2,280.75,545,101,8,8,,58,2,2
23537,1,1,30,2,100,100,100,4,4,,,,
23537,1,1,31,2,534.68,1000,150,19,19,283.84,353.63,8,8
23537,1,1,32,2,460.65,5000,90,17,17,111.86,,,
23537,1,1,33,2,5442.9,45000,115,10,10,273.38,199.17,6,6
23537,1,1,34,2,190.8,405,35,15,15,124.5,76.5,2,2
23537,2,1,26,2,747.89,3500,18,36,36,374.79,514.4,15,15
23537,2,1,27,2,258.53,480,100,19,19,168.75,303,2,2
23537,2,1,28,2,1981.71,10000,150,14,14,148.5,84,2,2
23537,2,1,29,2,343.33,1500,45,18,18,197.36,250,1,1
23537,2,1,30,2,426.16,2750,18,31,31,134.65,181.6,5,5
23537,2,1,31,2,32217.03,99000,2200,37,37,17187.72,22256.89,28,28
23537,2,1,32,2,485.38,1018,18,8,8,,151,4,4
23537,2,1,33,2,12800.69,55000,3500,71,71,8977.69,8873.85,20,20
23537,2,1,34,2,1140.2,8000,499,30,30,555.75,720.25,8,8
23537,3,1,26,2,87191.06,150000,38888,31,31,55256.47,46361,8,8
23537,3,1,27,2,25191.76,100000,1800,25,25,13409.46,10471,5,5
23537,3,1,28,2,39150.55,129999,15000,22,22,20180,,,
23537,3,1,29,2,25758.2,50000,10000,25,25,20428.65,18000,5,5
23537,3,1,30,2,22322.17,111111,3300,24,24,12150.09,10717.33,6,6
23537,3,1,31,2,720571.3,1799000,200000,14,14,403199.8,468571.1,7,7
23537,3,1,32,2,160806.1,500000,99,32,32,61048.32,23019.6,5,5
23537,3,1,33,2,450492.1,666666,199999,27,27,381674,352499.7,10,10
23537,3,1,34,2,75016.31,159999,200,13,13,49993.65,,,
23538,2,1,-1,,18590,25000,12000,46,46,16048.28,15169,5,5
23539,2,1,-1,,8599.8,12500,5000,7,10,,,,
2354,0,29,-1,,10.4,35,9,22,478,8.1,,,
2354,0,30,-1,1,6.61,6.756757,2.5,5,115,,,,
23540,1,1,26,3,1389.88,5000,20,8,8,,804.75,4,4
23540,1,1,27,3,191.42,1100,10,24,24,52.2,,,
23540,1,1,28,3,2035.37,10000,50,38,38,155.94,125,3,3
23540,1,1,29,3,333.46,1602,125,13,13,125.7,171.6,5,5
23540,1,1,30,3,1775.39,13945,30,38,38,207.3,41.67,3,3
23540,1,1,31,3,186.18,450,30,17,17,88.2,134.75,4,4
23540,1,1,32,3,323.55,500,89,11,11,201.6,137.5,2,2
23540,1,1,33,3,230,1000,30,16,16,105,73.8,5,5
23540,1,1,34,3,1717.83,5999,30,12,12,86.76,130,2,2
23540,2,1,26,3,41814.12,348000,3000,75,75,28617.72,32672.5,28,28
23540,2,1,27,3,2358.42,10000,100,26,26,450,547.45,11,11
23540,2,1,28,3,476.79,1000,99,14,14,391.86,387.88,8,8
23540,2,1,29,3,1671.4,10000,36,10,10,303.75,338.88,8,8
23540,2,1,30,3,1250.48,13000,50,21,21,308.14,444.29,7,7
23540,2,1,31,3,26027.49,77777,4800,89,89,13346.1,14599.49,45,45
23540,2,1,32,3,3158.68,25000,490,22,22,485,665.08,12,12
23540,2,1,33,3,452.47,1147,250,19,19,297,402.86,7,7
23540,2,1,34,3,1195.29,5000,450,28,28,648,846.9,10,10
23540,3,1,26,3,1835593,2800000,1000000,15,15,1598008,1149950,2,2
23540,3,1,27,3,45996.56,80000,19666,36,36,37028.44,24999.5,2,2
23540,3,1,28,3,22982.33,99900,8888,12,12,9900,9736,8,8
23540,3,1,29,3,127275.6,222222,60000,28,28,85827.11,,,
23540,3,1,30,3,64695.23,149900,35000,26,26,43959.03,43067.29,7,7
23540,3,1,31,3,613094.2,1599000,299990,37,37,439060,487208.1,8,8
23540,3,1,32,3,74618.76,300000,25000,25,25,39014.73,50761.5,6,6
23540,3,1,33,3,22067.2,39800,10000,20,20,14899.8,21346.38,8,8
23540,3,1,34,3,64147.34,85000,33000,32,32,50028.37,41731,7,7
23541,1,1,26,3,770.69,1650,100,13,13,291.75,646,9,9
23541,1,1,27,3,180,217,143,2,2,,,,
23541,1,1,28,3,961.25,5000,100,8,8,,583,6,6
23541,1,1,29,3,3390.38,15000,10,16,16,134.4,16.67,3,3
23541,1,1,30,3,2085.67,12000,130,15,15,563.25,395.33,3,3
23541,1,1,31,3,969.53,12000,150,19,19,203.51,386.17,6,6
23541,1,1,32,3,436.25,500,290,8,8,,,,
23541,1,1,33,3,177.75,233,15,12,12,146.16,197.5,2,2
23541,1,1,34,3,127.8,240,47,15,15,50.7,,,
23541,2,1,26,3,37189.52,348000,10000,56,56,20587.13,21293.73,30,30
23541,2,1,27,3,982.57,2250,12,37,37,385.02,571.57,14,14
23541,2,1,28,3,519.63,1750,100,27,27,314.91,545.33,12,12
23541,2,1,29,3,9330.19,99900,400,32,32,1063.59,1307.11,9,9
23541,2,1,30,3,320.62,1500,100,21,21,175.39,261.71,7,7
23541,2,1,31,3,13258.24,59900,500,29,29,4105.23,5443.32,31,31
23541,2,1,32,3,2835.2,12500,18,10,10,309.38,259.57,7,7
23541,2,1,33,3,892,2000,100,5,5,,240,2,2
23541,2,1,34,3,1073.89,10000,100,18,18,427.11,462.89,9,9
23541,3,1,26,3,1472740,3500000,800000,36,36,1060071,1125000,6,6
23541,3,1,27,3,39444.33,149000,1000,9,9,,11099.6,5,5
23541,3,1,28,3,20409.09,24000,10000,11,11,17010,14800,5,5
23541,3,1,29,3,120710.1,215000,20000,21,21,88312.16,49999,1,1
23541,3,1,30,3,25329.82,99000,10000,28,28,14056.04,12449.25,4,4
23541,3,1,31,3,630076.5,1500000,190000,29,29,390681.8,416722.1,10,10
23541,3,1,32,3,56751.57,179900,5000,23,23,27738.6,29626.57,7,7
23541,3,1,33,3,34495.55,75000,25000,38,38,26319.84,37829.25,8,8
23541,3,1,34,3,67334.27,253740,30000,11,11,39588.84,37000,3,3
23542,3,1,-1,,32333.33,35000,31000,9,9,,31000,5,5
23543,2,1,-1,,22197.62,24700,10969,7,13,,10908.33,4,6
23545,3,1,-1,,10696,60000,3670,37,37,6433.14,7567.38,13,13
23546,3,1,-1,,13601.78,45039,8500,27,27,9448.11,10830.27,15,15
23548,1,1,-1,,1366.13,5000,700,15,15,881.1,1037.14,7,7
23550,2,1,-1,,13268.07,25000,7250,27,27,9044.82,7124.38,8,8
23552,3,1,-1,,36936.86,75000,21000,17,35,19719.9,25000,2,2
23553,0,10,-1,,10000,10000,10000,9,9,,10000,1,1
23553,1,16,19,,4000,4000,4000,2,2,,,,
23553,1,4,17,,16000,16000,16000,4,4,,16000,1,1
23553,1,4,19,,16000,16000,16000,4,4,,16000,1,1
23553,1,6,19,,4000,4000,4000,2,2,,,,
23553,2,10,19,,12192.3,12500,10000,10,10,11120.18,,,
23553,2,10,21,,20000,20000,20000,6,6,,,,
23553,2,100,19,,12500,12500,12500,8,8,,,,
23553,2,16,-1,,6000,6000,6000,10,10,5400,,,
23553,2,16,19,,12291.63,12500,10833,8,8,,,,
23553,2,16,21,,20000,20000,20000,5,5,,,,
23553,2,26,19,,12500,12500,12500,7,7,,,,
23553,2,26,21,,20000,20000,20000,8,8,,20000,1,1
23553,2,36,-1,,6000,6000,6000,10,10,5400,,,
23553,2,36,21,,25000,25000,25000,7,7,,,,
23553,2,46,21,,25000,25000,25000,6,6,,,,
23553,3,210,21,,237499.5,249999,225000,4,4,,,,
23553,3,210,3,,73999,73999,73999,2,2,,,,
23553,4,210,21,,500000,500000,500000,3,3,,,,
23553,4,210,3,,164999.6,165000,164999,5,5,,164999,2,2
23555,1,210,10,2,387,387,387,1,1,,,,
23555,1,210,11,2,10000,10000,10000,1,1,,,,
23555,1,210,12,2,387,387,387,1,1,,100,1,1
23555,1,210,3,2,1000,1000,1000,1,1,,300,1,1
23555,1,210,9,2,17000,17000,17000,1,1,,,,
23555,2,210,10,2,5000,5000,5000,1,1,,,,
23555,2,210,11,2,550,550,550,1,1,,,,
23555,2,210,13,2,18332.33,24999,4999,3,3,,4999,1,1
23555,2,210,3,2,4750,5000,4500,2,2,,,,
23555,2,210,5,2,9000,9000,9000,1,1,,,,
23555,2,210,8,2,15916.67,30000,1000,6,6,,13500,2,2
23555,2,210,9,2,6912.5,9000,650,4,4,,525,2,2
23555,3,210,10,2,90,90,90,1,1,,,,
23555,3,210,11,2,4186.43,6000,180,14,14,3285,1476.67,3,3
23555,3,210,12,2,12000,12000,12000,1,1,,,,
23555,3,210,13,2,15833.25,20000,10000,12,12,12600,11666.67,3,3
23555,3,210,8,2,10666.67,12000,10000,3,3,,,,
23555,3,210,9,2,1090,1090,1090,1,1,,,,
23555,3,6,11,2,1800,1800,1800,1,1,,,,
23555,4,210,13,2,206562.2,275000,165000,16,16,159000,,,
23556,0,1,-1,,1679.88,3904,1250,8,17,,,,
23557,3,1,-1,,875818.5,2250000,250000,59,59,601248.7,362766.7,3,3
23558,2,1,-1,,19162.5,24700,2650,8,16,,13625,3,4
23559,3,1,-1,,38354.2,41114,35000,10,10,32985,34737.5,4,4
2356,3,200,-1,,42.76,100,18,10,256,16.2,,,
23561,1,210,11,3,144,144,144,1,1,,,,
23561,1,210,12,3,144,144,144,1,1,,,,
23561,1,210,3,3,2000,2000,2000,2,2,,,,
23561,1,210,5,3,1440,1440,1440,5,5,,,,
23561,1,210,8,3,1249,1249,1249,1,1,,,,
23561,1,210,9,3,2000,2000,2000,1,1,,,,
23561,2,210,11,3,1000,1000,1000,1,1,,150,1,1
23561,2,210,13,3,1700,2200,1200,2,2,,1200,2,2
23561,2,210,5,3,1600,2000,1500,5,5,,1500,1,1
23561,2,42,8,3,105,105,105,1,1,,,,
23561,3,210,10,3,1500,1500,1500,1,1,,,,
23561,3,210,12,3,3000,3000,3000,2,2,,,,
23561,3,210,13,3,5000,6000,4500,8,8,,,,
23561,3,210,3,3,5000,5000,5000,1,1,,,,
23561,3,210,8,3,6199.9,9999,5000,10,10,4500,,,
23561,3,210,9,3,10000,10000,10000,2,2,,,,
23561,4,210,13,3,50000,50000,50000,2,2,,,,
23562,2,1,-1,,10945.11,99899,200,54,54,2692.97,3169.04,71,71
23565,3,1,-1,,55127,63000,30000,9,9,,31143,1,1
23566,3,1,-1,,343999.7,998000,10000,3,3,,16999.5,2,2
23567,1,210,13,,3000,3000,3000,1,1,,,,
23567,1,210,9,,144,144,144,1,1,,,,
23567,2,210,10,,5219.63,7500,2000,16,16,3281.25,,,
23567,2,210,11,,804.71,1250,311,7,7,,311,1,1
23567,2,210,12,,4112.5,4300,4000,8,8,,,,
23567,2,210,13,,3680,4300,3200,7,7,,,,
23567,2,210,3,,450,450,450,1,1,,450,1,1
23567,2,210,5,,500,500,500,2,2,,,,
23567,3,210,11,,10000,10000,10000,2,2,,,,
23567,3,210,13,,1000,1000,1000,6,6,,,,
23567,3,210,3,,2480,2500,2400,5,5,,,,
23567,3,210,9,,12776.92,48000,1500,13,13,1695,,,
23567,4,210,13,,60062.4,75156,50000,5,5,,,,
23567,4,210,3,,92592,100000,88888,3,3,,,,
23567,4,210,8,,65000,65000,65000,1,1,,,,
23567,4,210,9,,130000,130000,130000,3,3,,,,
23568,2,210,7,,1952.67,2800,1150,9,9,,,,
23569,2,10,5,2,7850,7850,7850,18,18,7065,7850,1,1
23569,2,4,5,2,5000,5000,5000,2,2,,,,
23570,3,1,-1,,11782.35,55555,5000,23,23,6994.4,7474.93,14,14
23571,3,1,-1,,40312.25,45000,35000,8,8,,36899.8,5,5
23572,2,1,-1,,8518.38,10500,5000,16,16,6944.25,7714.14,7,7
23573,1,210,7,,234,234,234,3,3,,,,
23573,2,210,0,,1000,1000,1000,1,1,,,,
23573,2,210,1,,2624,5240,1200,15,15,1215,,,
23573,2,210,3,,240,240,240,1,1,,,,
23573,2,210,7,,1766.67,2400,900,3,3,,,,
23573,3,210,1,,2000,2000,2000,1,1,,2000,1,1
23573,3,210,2,,2500,2500,2500,4,4,,,,
23573,3,210,3,,2153.33,2980,500,3,3,,,,
23573,3,210,5,,1932.86,2246,500,7,7,,,,
23573,4,210,2,,120000,120000,120000,5,5,,,,
23574,2,1,-1,,28332.33,29999,24999,5,12,,1400,1,4
23575,2,1,-1,,5101.03,15000,888,31,31,1777.78,1866.26,54,54
23576,3,1,-1,,34214.21,37500,15999.5,27,28,31622.65,22333,2,3
23577,3,1,-1,,9458.68,19900,3000,224,953,6252.7,5060.12,57,118
23578,2,1,-1,,9261.66,20000,5000,44,44,7664.9,7865,10,10
23579,2,1,-1,,23313.64,24150,23000,11,11,20700,21000,2,2
23580,2,1,-1,,8535,15000,4000,25,25,6828.75,7527.7,10,10
23581,3,1,-1,,37857,45000,32000,7,7,,35999.8,5,5
23582,2,1,-1,,5664.71,6200,5500,17,34,4950,4771.43,4,7
23583,1,210,0,,2980,2980,2980,2,2,,,,
23583,1,210,1,,2905,2905,2905,4,4,,,,
