item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23405,3,1,28,4,864847.3,1499997,500000,77,77,664840.9,676807.8,18,18
23405,3,1,29,4,49901.37,111006,20000,78,78,37128.57,28967.5,12,12
23405,3,1,30,4,43309.32,111006,25000,60,60,34519.03,35449.79,14,14
23405,3,1,31,4,480626.5,1800000,349999,45,45,370650.9,395584.4,23,23
23405,3,1,32,4,87553.56,900000,22800,57,57,37416.87,36465.5,20,20
23405,3,1,33,4,45283.16,111006,1200,58,58,29438.61,28087,21,21
23405,3,1,34,4,555271.8,999999,399900,66,66,417216.6,431882.6,23,23
23406,1,210,10,4,2496.23,4395,300,13,13,1435.65,,,
23407,1,1,26,2,161.79,330,30,33,33,89.94,30,2,2
23407,1,1,27,2,151.9,500,30,21,21,27,,,
23407,1,1,28,2,614,5000,30,15,15,120,30,1,1
23407,1,1,29,2,474.56,2200,30,32,32,49.85,,,
23407,1,1,30,2,598.53,10000,34,47,47,74.3,,,
23407,1,1,31,2,470.5,1200,30,20,20,179,95,1,1
23407,1,1,32,2,549.22,2000,30,41,41,213.86,65,2,2
23407,1,1,33,2,1522,3260,50,10,10,618.75,65,1,1
23407,1,1,34,2,120.42,600,30,24,24,27,,,
23407,2,1,26,2,4745.86,55000,100,81,81,497.98,374.13,8,8
23407,2,1,27,2,962.23,10000,55,61,61,266.78,193.25,4,4
23407,2,1,28,2,559.3,3000,99,33,33,166.44,,,
23407,2,1,29,2,1305.77,8500,109,35,35,175.31,131,4,4
23407,2,1,30,2,514.04,3005,16,72,72,197.6,255.33,3,3
23407,2,1,31,2,2372.71,12000,36,59,59,1084.61,1254.33,24,24
23407,2,1,32,2,2335.21,20000,36,62,62,216.54,149,2,2
23407,2,1,33,2,13065.27,500000,36,97,97,677.33,982.62,21,21
23407,2,1,34,2,817.82,3600,111,62,62,388.62,1238,2,2
23407,3,1,26,2,34441.58,250000,8000,72,72,13793.77,15739.64,14,14
23407,3,1,27,2,6407.52,24986,1000,33,33,2031.24,1625,8,8
23407,3,1,28,2,11341.89,65000,3000,65,65,5223.84,5310,8,8
23407,3,1,29,2,13840.98,100000,2000,42,42,4868.52,5144.3,10,10
23407,3,1,30,2,8122.83,30000,2555,48,48,3938.64,3843.63,8,8
23407,3,1,31,2,89486.64,200000,30000,42,42,63603.48,67284.05,19,19
23407,3,1,32,2,6139.13,27500,1300,23,23,3206.8,2690.13,8,8
23407,3,1,33,2,166230.3,878787,67770,64,64,82956.05,86542.23,26,26
23407,3,1,34,2,8370.07,40000,1200,56,56,4371.34,5149.75,8,8
23408,3,1,-1,,7352.24,25000,3000,46,46,4594.74,5095.21,19,19
23409,1,210,2,,12000,12000,12000,1,1,,,,
23409,1,210,3,,450,450,450,1,1,,,,
23409,1,210,5,,7777,7777,7777,5,5,,,,
23409,2,210,0,,8500,9000,8000,10,10,7200,,,
23409,2,210,2,,3000,3000,3000,4,4,,,,
23409,2,210,3,,5500,6000,4500,3,3,,,,
23409,2,210,4,,450,450,450,3,3,,,,
23409,2,210,6,,14599.92,17999,10000,12,12,12006,,,
23409,2,210,7,,3120,5000,150,5,5,,150,1,1
23409,2,24,6,,130,130,130,1,1,,,,
23409,2,9,3,,1000,1000,1000,1,1,,,,
23409,3,210,1,,12500,12500,12500,1,1,,,,
23409,3,210,2,,1500,1500,1500,1,1,,,,
23409,3,210,3,,2144.22,3999,1299,9,9,,,,
23409,3,210,4,,12000,12000,12000,2,2,,,,
23409,3,210,6,,11500,12000,10000,4,4,,,,
23410,3,10,5,,5000,5000,5000,4,4,,,,
23410,3,210,3,,3000,3000,3000,1,1,,,,
23410,3,26,5,,5000,5000,5000,3,3,,,,
23410,3,4,5,,9000,9000,9000,2,2,,,,
23410,4,210,0,,399990,399990,399990,1,1,,,,
23411,2,210,0,,2763,2763,2763,1,1,,,,
23411,3,210,2,,1499,1499,1499,1,1,,,,
23411,3,210,5,,999,999,999,2,2,,,,
23411,3,210,7,,6214,6214,6214,1,1,,,,
23412,1,1,-1,,2283.9,7999,27,20,20,840.4,691.08,12,12
23413,1,1,26,,757.03,4042,22,37,37,244.32,241,7,7
23413,1,1,27,,56.86,500,20,36,36,37.61,,,
23413,1,1,28,,146.06,1142,42,18,18,52.46,,,
23413,1,1,29,,183.47,666,40,30,30,74.55,,,
23413,1,1,30,,3071.78,33333,30,27,27,54.18,36,2,2
23413,1,1,31,,703.55,3000,30,20,20,81.2,,,
23413,1,1,32,,669.42,6042,42,31,31,69.92,,,
23413,1,1,33,,486.48,1200,42,25,25,209.88,,,
23413,1,1,34,,906.19,10042,42,36,36,132.43,,,
23413,2,1,26,,1767.1,14999,48,40,40,630.42,1014.82,33,33
23413,2,1,27,,1729.57,15000,30,58,58,135.67,60,2,2
23413,2,1,28,,567.62,5000,48,39,39,230.12,149,2,2
23413,2,1,29,,796.23,5000,48,52,52,317.83,391.29,7,7
23413,2,1,30,,750.98,8000,42,62,62,81.4,95,1,1
23413,2,1,31,,1963.49,20000,70,49,49,305.62,361.38,16,16
23413,2,1,32,,3759.72,100000,48,100,100,514.62,509.57,7,7
23413,2,1,33,,652,4800,48,52,52,176.49,190,1,1
23413,2,1,34,,838.39,7000,48,61,61,218.96,49,1,1
23413,3,1,26,,875729.9,1999990,320000,121,121,642733.3,502811.4,15,15
23413,3,1,27,,36852.3,785000,20,104,104,9931.33,5843.78,9,9
23413,3,1,28,,7151.82,99999,1400,49,49,3807.47,4742.57,7,7
23413,3,1,29,,42363.16,250000,5000,75,75,21532.05,12567.14,14,14
23413,3,1,30,,7065.42,25000,2000,66,66,5153.07,5688,14,14
23413,3,1,31,,230605.7,800000,30000,108,108,170774.3,56122.37,19,19
23413,3,1,32,,17010.17,50600,1000,72,72,11226.85,12225.45,20,20
23413,3,1,33,,41111.92,2000000,1111,60,60,2391.52,2704.25,8,8
23413,3,1,34,,9139.02,150000,500,50,50,1457.96,1259.18,11,11
23414,1,1,-1,,1802.27,10000,465,22,22,853.6,910.5,12,12
23415,2,20,5,,27777,27777,27777,1,1,,,,
23415,2,30,5,,7154.6,27777,1999,5,5,,,,
23415,3,10,5,,2999,2999,2999,2,2,,,,
23415,3,30,5,,37777,37777,37777,2,2,,37777,2,2
23415,4,210,14,,759990,759990,759990,6,6,,,,
23416,1,42,17,,200,200,200,1,1,,,,
23416,2,210,17,,863,1535,299,24,24,601.38,466.13,8,8
23416,3,210,17,,3353.71,15500,995,35,35,2135.96,3368.33,9,9
23416,4,210,17,,78333.33,80000,75000,3,3,,75000,1,1
23417,1,1,-1,,3200,3200,3200,2,2,,,,
23418,1,1,26,4,2430.06,20000,15,31,31,217.38,494,7,7
23418,1,1,27,4,235.64,690,15,22,22,119.4,260.57,7,7
23418,1,1,28,4,870.35,2750,235,20,20,405.9,447.83,12,12
23418,1,1,29,4,214.54,500,15,13,13,119.1,57.5,2,2
23418,1,1,30,4,1800.41,25000,45,17,17,239.4,224.29,7,7
23418,1,1,31,4,617.85,2500,100,26,26,310.58,386,13,13
23418,1,1,32,4,222.21,666,109,14,14,121.68,29,2,2
23418,1,1,33,4,933.09,5000,15,11,11,117,112.5,4,4
23418,1,1,34,4,287.4,800,149,10,10,166.05,235.2,5,5
23418,2,1,26,4,4409.82,100000,300,40,40,983.38,1096.07,28,28
23418,2,1,27,4,1765.09,40000,380,33,33,407.19,442.38,16,16
23418,2,1,28,4,20218,99999,3000,53,53,5979.44,7089.4,55,55
23418,2,1,29,4,2039.06,14000,20,17,17,165.99,231.75,12,12
23418,2,1,30,4,1416.71,10018,60,35,35,324.13,520.8,10,10
23418,2,1,31,4,6798.14,20000,1900,36,36,2541.47,5291.56,52,52
23418,2,1,32,4,1169.61,5000,200,31,31,382.71,513.5,18,18
23418,2,1,33,4,4607.3,50000,18,54,54,620.79,807.95,19,19
23418,2,1,34,4,35477.96,199800,18,25,25,1224.9,1684.81,36,36
23418,3,1,26,4,161820.3,600000,40000,96,96,101303.4,69376.5,12,12
23418,3,1,27,4,48700.34,111009,19999,73,73,39262.77,39971,16,16
23418,3,1,28,4,773639.8,1435606,450000,51,51,575314.2,594809.6,18,18
23418,3,1,29,4,45156.42,111005,15765,53,53,33974.84,36983.53,15,15
23418,3,1,30,4,47093.19,111005,10000,64,64,32648.23,27059.77,13,13
23418,3,1,31,4,542545.3,2000000,299999,51,51,405516.2,413338.8,24,24
23418,3,1,32,4,58703.26,111005,11000,69,69,43105.33,40574.92,12,12
23418,3,1,33,4,61622.58,111005,15000,73,73,47339.25,35294.9,20,20
23418,3,1,34,4,511223,1999999,300000,53,53,377754.2,383930.2,24,24
23419,3,1,-1,,25840.97,65000,13000,29,29,17631.74,17323,6,6
23420,2,1,-1,,7659.81,20900,1250,142,142,5528.84,4827.04,24,24
23422,3,1,-1,,26914.16,35000,19000,38,38,22500,20000,2,2
23423,1,210,10,3,5771.75,9000,87,4,4,,,,
23423,1,210,11,3,1318.33,2555,350,9,9,,,,
23423,1,210,12,3,1026,3000,87,6,6,,,,
23423,1,210,3,3,6150,7500,4800,2,2,,,,
23423,1,210,5,3,430,500,390,3,3,,,,
23423,1,210,8,3,842.6,1115,300,5,5,,,,
23423,1,210,9,3,1887,1887,1887,1,1,,,,
23423,2,210,10,3,1756.13,3500,299,8,8,,,,
23423,2,210,11,3,1882.83,4500,499,6,6,,499,1,1
23423,2,210,13,3,2852.42,14999,250,12,12,900,2083.33,3,3
23423,2,210,3,3,700,800,600,6,6,,,,
23423,2,210,5,3,960.63,1400,90,8,8,,90,1,1
23423,2,210,8,3,3000,3000,3000,1,1,,,,
23423,2,210,9,3,749.5,1000,499,2,2,,499,1,1
23423,3,210,10,3,9815.79,35000,3000,19,19,4275,,,
23423,3,210,11,3,270,270,270,2,2,,,,
23423,3,210,12,3,1391.33,1875,799,3,3,,,,
23423,3,210,13,3,2478,5000,490,5,5,,490,1,1
23423,3,210,3,3,5922.7,18500,999,10,10,1886.63,1250,1,1
23423,3,210,5,3,90,90,90,1,1,,,,
23423,3,210,8,3,666,666,666,3,3,,,,
23423,3,210,9,3,899.5,1000,799,2,2,,,,
23423,4,210,10,3,88888,88888,88888,3,3,,,,
23423,4,210,13,3,59900,59900,59900,1,1,,,,
23423,4,210,9,3,69900,79900,59900,2,2,,,,
23424,2,1,-1,,8964.95,19000,3000,118,118,7067.47,7654.92,25,25
23426,1,210,18,,6952.77,18000,1000,35,35,4317.75,100,1,1
23427,3,1,5,3,25000,25000,25000,1,1,,,,
23427,3,10,5,3,5000,5000,5000,9,9,,,,
23427,3,100,5,3,5000,5000,5000,3,3,,,,
23427,3,16,5,3,5000,5000,5000,6,6,,,,
23427,3,20,5,3,5000,5000,5000,3,3,,,,
23427,3,210,5,3,10000,10000,10000,4,4,,10000,2,2
23427,3,26,5,3,5000,5000,5000,3,3,,,,
23427,3,30,5,3,5000,5000,5000,4,4,,,,
23427,3,36,5,3,5000,5000,5000,1,1,,,,
23427,3,4,5,3,9000,9000,9000,4,4,,9000,2,2
23427,3,46,5,3,5000,5000,5000,3,3,,,,
23427,3,6,5,3,5000,5000,5000,2,2,,,,
23427,4,210,13,3,235998,699990,120000,5,5,,,,
23427,4,210,5,3,214000,230000,198000,4,4,,198000,1,1
23428,2,1,-1,,7010.03,30000,4000,144,144,4814.27,5224.83,171,171
23429,2,210,0,,7216,22222,1000,9,9,,,,
23429,2,210,4,,1000,1000,1000,5,5,,,,
23429,2,210,5,,7000,7000,7000,1,1,,,,
23429,2,210,7,,1500,1500,1500,1,1,,,,
23429,3,210,1,,36635.1,44889,24546,10,10,26581.05,,,
23429,3,210,2,,28300,35000,6500,5,5,,,,
23429,3,210,5,,2999,2999,2999,3,3,,,,
23429,3,210,6,,5555,5555,5555,2,2,,,,
23429,3,210,7,,9900,9900,9900,3,3,,,,
23429,4,210,0,,79999,79999,79999,2,2,,,,
23430,1,1,26,,341.11,2024,24,38,38,45.42,100,1,1
23430,1,1,27,,136.44,300,24,16,16,61.5,,,
23430,1,1,28,,293.95,1000,24,22,22,98.8,31.5,2,2
23430,1,1,29,,1008.7,10000,24,20,20,160.2,24,1,1
23430,1,1,30,,3126.71,50000,18,28,28,109.47,,,
23430,1,1,31,,113.78,549,24,23,23,42.9,40,1,1
23430,1,1,32,,213.74,1000,24,23,23,59.7,,,
23430,1,1,33,,129.12,500,22,26,26,32.73,,,
23430,1,1,34,,542.32,5000,10,28,28,132.14,,,
23430,2,1,26,,3823.2,77777,45,260,260,292.73,623.15,46,46
23430,2,1,27,,1301.07,6000,30,43,43,472.71,90,2,2
23430,2,1,28,,1253.52,13000,150,33,33,237.21,577.8,5,5
23430,2,1,29,,1249.25,10000,30,57,57,178.12,362,8,8
23430,2,1,30,,474.46,3000,1,46,46,210.51,137,5,5
23430,2,1,31,,1074.58,7166,150,60,60,303.55,423.88,17,17
23430,2,1,32,,3550.26,23515,32,46,46,457.34,503.2,5,5
23430,2,1,33,,430.82,2000,30,39,39,83.76,71,4,4
23430,2,1,34,,938.85,9999,30,33,33,231.04,435.42,12,12
23430,3,1,26,,194249.1,4999999,33,93,93,107769.3,81963.6,10,10
23430,3,1,27,,6356.19,170000,499,47,47,1033.45,1153.82,11,11
23430,3,1,28,,128008.2,550000,23000,92,92,81632.26,41389.14,14,14
23430,3,1,29,,9459.94,48401,100,47,47,2708.25,3984.47,15,15
23430,3,1,30,,5526.09,50000,1000,55,55,1767.56,1931.94,17,17
23430,3,1,31,,50439.17,170000,100,78,78,30562.69,33959.91,22,22
23430,3,1,32,,4169.92,20000,550,48,48,2528.43,2828.65,23,23
23430,3,1,33,,13479.94,93000,1000,51,51,3254.27,2285.71,7,7
23430,3,1,34,,13861.22,70000,800,63,63,8838.9,6697.53,15,15
23431,3,210,21,,70000,70000,70000,1,1,,,,
23432,1,19,18,,350,350,350,2,2,,,,
23432,1,210,18,,380.75,1000,130,8,8,,130,1,1
23432,2,210,18,,870.83,8999,78,29,29,339.38,240.13,8,8
23432,3,210,18,,2208.9,5800,500,42,42,941.93,839.71,7,7
23432,4,210,18,,57800,62000,55000,5,5,,,,
23433,1,210,10,2,250,250,250,1,1,,,,
23433,1,210,13,2,15801.57,20000,10000,7,7,,,,
23433,1,210,3,2,1772.5,3295,250,2,2,,144,1,1
23433,1,210,8,2,500,500,500,1,1,,,,
23433,2,210,10,2,433,433,433,3,3,,180,1,1
23433,2,210,11,2,2660,2800,2500,5,5,,,,
23433,2,210,12,2,900,900,900,1,1,,,,
23433,2,210,13,2,5892.59,9000,2500,17,17,4320,,,
23433,2,210,3,2,6674.31,22000,599,16,16,1904.7,599,1,1
23433,2,210,5,2,2112.5,2750,200,4,4,,,,
23433,2,210,8,2,333,333,333,2,2,,,,
23433,2,210,9,2,5499,18500,2999,16,16,2782.5,,,
23433,3,210,10,2,10277,14500,7900,11,11,8262,,,
23433,3,210,12,2,1500,1500,1500,1,1,,,,
23433,3,210,13,2,7535.67,9900,5000,24,24,5809.5,2000,1,1
23433,3,210,3,2,2265,5000,225,5,5,,1162.5,2,2
23433,3,210,5,2,7668.27,14500,575,11,11,3739.68,,,
23433,3,210,8,2,6014.29,6600,5500,7,7,,,,
23433,3,210,9,2,6478,15364,550,4,4,,,,
23433,4,210,13,2,344555.2,388888,309000,12,12,280620,,,
23433,4,210,3,2,88000,88000,88000,2,2,,,,
23433,4,210,9,2,113333,113333,113333,2,2,,,,
23434,3,210,2,,9500,9500,9500,1,1,,,,
23434,4,210,6,,126250,205000,100000,4,4,,,,
23435,0,1,-1,,1000,1000,1000,4,4,,1000,1,1
23435,1,1,26,,1130.31,15000,24,65,65,66.25,,,
23435,1,1,27,,290.94,1024,24,51,51,78.51,29,1,1
23435,1,1,28,,433.34,2000,24,47,47,84.65,120.9,10,10
23435,1,1,29,,392.92,2500,22,62,62,64.37,70.33,3,3
23435,1,1,30,,259.42,3000,20,66,66,67.5,70,4,4
23435,1,1,31,,364.65,2500,24,46,46,81.95,226.25,8,8
23435,1,1,32,,266.89,2500,24,62,62,45.9,58,3,3
23435,1,1,33,,239.22,1100,21,58,58,45.27,,,
23435,1,1,34,,1377.95,25000,24,77,77,130.47,213.6,10,10
23435,2,1,26,,1557.88,29600,30,151,151,230.87,293.67,9,9
23435,2,1,27,,627.32,5000,20,133,133,203.88,376.2,15,15
23435,2,1,28,,2782.72,29999,100,71,71,534.1,653.41,49,49
23435,2,1,29,,1275.67,10000,30,75,75,104.64,241.25,8,8
23435,2,1,30,,528.92,7000,30,63,63,89.57,63.57,7,7
23435,2,1,31,,3354.59,90030,150,69,69,510.23,730.33,24,24
23435,2,1,32,,710.16,3030,30,57,57,184.85,139.88,8,8
23435,2,1,33,,876.17,10000,23,82,82,107.18,118.18,11,11
23435,2,1,34,,1259.06,25000,30,118,118,395.14,713.5,46,46
23435,3,1,26,,9112.71,99990,777,151,151,3462.54,3282.03,32,32
23435,3,1,27,,23107.98,900000,33,154,154,3727.36,4162.26,31,31
23435,3,1,28,,293235.6,1600000,59000,196,196,165054.5,139551.2,55,55
23435,3,1,29,,6591.25,49999,1000,138,138,2126.26,2285.47,17,17
23435,3,1,30,,12037.34,750000,843,177,177,2508.65,2747.17,24,24
23435,3,1,31,,94914.09,544499,37000,159,159,55073.49,49791.69,52,52
23435,3,1,32,,10087.08,200000,499,59,59,845.18,902.65,17,17
23435,3,1,33,,5440.01,70000,299,169,169,2080.83,2106.56,34,34
23435,3,1,34,,57386.24,110500,20000,140,140,43767.33,41517.55,60,60
23436,2,1,-1,,12166.5,12444,12000,4,4,,,,
23437,2,1,-1,,11553.64,13000,8990,11,11,9558,9097.5,4,4
23439,4,210,6,,62500,65000,60000,2,2,,,,
23440,2,1,-1,,9238.16,22222,2000,110,110,7358.79,6411.91,23,23
23441,2,1,-1,,12171.14,100000,4000,151,151,8412.68,7365.52,23,23
23442,1,210,5,,333,333,333,2,2,,234,1,1
23442,2,210,1,,499,499,499,1,1,,499,1,1
23442,2,210,3,,14449.94,45000,150,17,17,8434.16,,,
23442,2,210,5,,4333.33,5000,3000,3,3,,,,
23442,2,210,6,,2234,2250,2200,5,5,,2240,1,1
23442,2,210,7,,8800,8800,8800,1,1,,,,
23442,3,210,2,,6085.14,11000,3500,7,7,,,,
23442,3,210,3,,10360,12500,4400,10,10,8257.5,,,
23442,3,210,7,,35000,35000,35000,3,3,,,,
23442,4,210,4,,33333,33333,33333,3,3,,,,
23442,4,210,6,,33333,33333,33333,2,2,,,,
23443,2,1,-1,,7784.89,30000,2000,167,167,4802.52,5319.16,178,178
23444,3,210,13,4,40000,40000,40000,7,7,,,,
23444,3,210,9,4,20000,20000,20000,2,2,,,,
23445,1,1,-1,,10500,11000,10000,4,4,,,,
23446,2,1,-1,,10492.07,40000,2160,126,127,8001.79,7876.53,19,19
23447,1,210,10,4,104.17,190,87,6,6,,87,1,1
23447,1,210,11,4,10000,10000,10000,1,1,,,,
23447,1,210,12,4,2955.33,4999,250,9,9,,,,
23447,1,210,13,4,1483.17,1500,1400,6,6,,,,
23447,1,210,3,4,300,300,300,2,2,,,,
23447,1,210,5,4,140,150,100,5,5,,,,
23447,1,210,8,4,199,199,199,1,1,,,,
23447,1,210,9,4,499,499,499,1,1,,,,
23447,2,210,10,4,400,400,400,2,2,,,,
23447,2,210,11,4,405.38,500,250,8,8,,444,1,1
23447,2,210,12,4,1214.29,3000,500,7,7,,499,1,1
23447,2,210,13,4,1814.29,2200,1300,7,7,,,,
23447,2,210,3,4,2888.5,4000,1777,2,2,,666,2,2
23447,2,210,5,4,500,500,500,2,2,,150,1,1
23447,2,210,8,4,500,500,500,1,1,,,,
23447,2,210,9,4,150,150,150,2,2,,150,1,1
23447,3,210,10,4,3576.27,4890,1333,11,11,2440.08,1595.5,2,2
23447,3,210,11,4,1361.71,4355,90,7,7,,90,1,1
23447,3,210,12,4,15000,15000,15000,1,1,,,,
23447,3,210,13,4,3484.13,9999,1990,15,15,2187,,,
23447,3,210,3,4,1578.57,2321,799,7,7,,,,
23447,3,210,9,4,4427.78,5000,2850,9,9,,,,
23447,4,210,13,4,27935.75,32410,14513,4,4,,,,
23448,3,1,-1,,238190,2500000,60000,30,30,62850,67571.43,7,7
23449,3,210,13,4,40000,40000,40000,7,7,,,,
23449,3,210,9,4,20000,20000,20000,3,3,,,,
23452,1,210,2,,999,999,999,3,3,,,,
23452,1,210,4,,1234,1234,1234,5,5,,,,
23452,2,210,0,,1140.67,1300,1100,6,6,,,,
23452,2,210,1,,400,450,350,2,2,,,,
23452,2,210,2,,3199,4999,499,5,5,,,,
23452,2,210,3,,1916.82,6400,500,17,17,573.04,,,
23452,2,210,4,,500,500,500,6,6,,,,
23452,2,210,7,,819.5,1400,239,2,2,,239,1,1
23452,3,210,2,,2180.43,3200,1500,7,7,,1863,1,1
23452,3,210,3,,1500,1500,1500,6,6,,,,
23452,3,210,4,,1369.67,1500,1234,6,6,,,,
23452,3,210,6,,10000,10000,10000,1,1,,,,
23452,3,210,7,,1113.33,1800,770,3,3,,,,
23453,1,210,5,3,625,650,600,2,2,,,,
23453,2,210,5,3,1100,1100,1100,2,2,,,,
23454,1,1,-1,,1360.15,3500,800,26,26,879.22,999.64,11,11
23455,1,210,7,,234,234,234,2,2,,,,
23455,2,210,4,,1570,2900,240,2,2,,,,
23455,2,210,7,,4114.83,4500,3333,6,6,,,,
23455,3,210,1,,10000,10000,10000,3,3,,,,
23455,3,210,2,,22889,22889,22889,5,5,,,,
23455,3,210,5,,3000,3000,3000,1,1,,,,
23455,3,210,6,,4000,4000,4000,1,1,,,,
23455,4,210,6,,107999,107999,107999,4,4,,,,
23456,1,210,10,4,486.36,550,450,11,11,423,,,
23456,1,210,13,4,243.5,400,87,2,2,,,,
23456,1,210,9,4,87,87,87,2,2,,,,
23456,2,210,10,4,977.46,1991,90,13,13,546.6,,,
23456,2,210,11,4,616,1200,499,6,6,,,,
23456,2,210,12,4,607.38,999,366,13,13,373.5,,,
23456,2,210,13,4,1180,2000,900,5,5,,,,
23456,2,210,3,4,2000,2800,800,5,5,,,,
23456,2,210,8,4,682.29,999,90,7,7,,90,1,1
23456,2,210,9,4,399.5,499,300,2,2,,,,
23456,3,210,10,4,500,500,500,2,2,,,,
23456,3,210,11,4,4968.2,5800,2000,15,15,4567.5,,,
23456,3,210,12,4,943.5,999,888,8,8,,,,
23456,3,210,13,4,1966.67,2500,900,3,3,,,,
23456,3,210,3,4,999.67,1000,999,3,3,,,,
23456,3,210,5,4,2459.6,3500,899,5,5,,,,
23456,3,210,8,4,4167.36,4874,350,11,11,3887.28,,,
23456,3,210,9,4,1400,1500,1100,8,8,,,,
23456,3,45,8,4,1849.5,1856,1830,4,4,,,,
23457,3,1,-1,,19599.89,26000,16000,19,19,16649.78,17250,8,8
23458,2,1,-1,,9594.16,19999,4500,157,157,7780.37,7165.04,24,24
23459,0,1,-1,4,29,29,29,1,1,,,,
23459,1,1,26,4,1453.63,30000,30,84,84,589.84,647.6,15,15
23459,1,1,27,4,1966.35,29846,30,17,17,101.57,,,
23459,1,1,28,4,1294.56,10000,20,16,16,280.95,633.41,17,17
23459,1,1,29,4,277.5,1299,1,16,16,162,196.2,5,5
23459,1,1,30,4,386.69,930,30,16,16,97.35,122.67,6,6
23459,1,1,31,4,433.16,2000,99,19,19,198,223,9,9
23459,1,1,32,4,71,200,30,15,15,39,,,
23459,1,1,33,4,456.61,1140,30,28,28,240.14,313.29,7,7
23459,1,1,34,4,708.69,2000,30,13,13,175.8,299,12,12
23459,2,1,26,4,4351.51,45000,300,61,61,1053.67,1739.03,31,31
23459,2,1,27,4,633.57,3000,36,23,23,283.3,392.29,14,14
23459,2,1,28,4,23051.02,199800,1100,61,61,5642.59,6987.51,69,69
23459,2,1,29,4,1088.32,5000,60,53,53,686.9,916.59,27,27
23459,2,1,30,4,400.05,666,200,19,19,296.21,353.17,6,6
23459,2,1,31,4,6113.84,30000,36,64,64,2665.56,3869.38,58,58
23459,2,1,32,4,2393.78,50000,36,77,77,815.43,978.03,31,31
23459,2,1,33,4,4600.63,38500,180,19,19,256.84,695.43,7,7
23459,2,1,34,4,26698.04,199800,500,47,47,2398.3,3594.53,47,47
23459,3,1,26,4,232356.9,600000,40000,98,98,148005.6,86359.55,22,22
23459,3,1,27,4,70195.13,111001,2000,62,62,54047.38,55485.64,14,14
23459,3,1,28,4,796917.1,1988888,500000,66,66,628777.2,612471.4,24,24
23459,3,1,29,4,58600.95,111001,36000,55,55,47373.38,49499.63,8,8
23459,3,1,30,4,68557.67,250000,5439,55,55,49023.25,38429.75,8,8
23459,3,1,31,4,429118.1,989898,250000,49,49,355263.1,398685,24,24
23459,3,1,32,4,57915.52,111099,10000,85,85,45556.33,49409.83,18,18
23459,3,1,33,4,59939.6,100000,29999,82,82,45280.99,48127.5,22,22
23459,3,1,34,4,513401.9,999999,333333,65,65,388323.1,439342.1,31,31
2346,3,1,-1,,3851.84,13442,1100,81,81,2481.36,2864.98,60,60
23460,1,1,-1,,5557.86,19999,299,35,35,1119.79,1017.73,11,11
23461,1,210,11,3,427.24,995,80,17,17,157.89,80,1,1
23461,3,210,11,3,7000,7000,7000,1,1,,,,
23462,3,1,-1,,52073.56,70000,37950,25,25,44859.6,46407.33,6,6
23463,1,210,0,,3234,3234,3234,2,2,,,,
23463,1,210,2,,16239.55,29900,9000,11,11,9846.36,,,
23463,1,210,5,,8000,8000,8000,1,1,,,,
23463,1,210,7,,5000,5000,5000,1,1,,,,
23463,2,210,0,,11999,11999,11999,1,1,,,,
23463,2,210,1,,4620,9000,240,2,2,,240,1,1
23463,2,210,2,,1000,1000,1000,1,1,,,,
23463,2,210,3,,25375,50000,750,2,2,,,,
23463,2,210,5,,57357.14,95000,35000,14,14,43380,,,
23463,2,210,7,,14061.75,17999,5000,8,8,,,,
23463,3,210,0,,11666.67,12000,11000,3,3,,,,
23463,3,210,1,,15200,18000,11000,5,5,,,,
23463,3,210,3,,15500,18000,13000,2,2,,,,
23463,3,210,5,,15857,19999,11000,7,7,,,,
23463,3,210,7,,16000,16000,16000,3,3,,,,
23463,4,210,1,,99999,99999,99999,2,2,,,,
23465,2,1,3,3,4021,4021,4021,1,1,,,,
23465,3,1,5,3,25000,25000,25000,1,1,,,,
23465,3,10,5,3,5000,5000,5000,3,3,,,,
23465,3,16,5,3,5000,5000,5000,3,3,,,,
23465,3,210,5,3,10000,10000,10000,6,6,,10000,1,1
23465,3,210,8,3,22000,22000,22000,6,6,,,,
23465,3,26,5,3,5000,5000,5000,3,3,,,,
23465,3,4,5,3,9000,9000,9000,2,2,,,,
23465,4,210,13,3,120000,120000,120000,4,4,,,,
23465,4,210,5,3,209600,230000,196000,5,5,,,,
23467,1,1,26,3,365.12,2042,30,26,26,120.35,224.91,11,11
23467,1,1,27,3,240.25,500,30,20,20,84.5,,,
23467,1,1,28,3,588.71,7610,30,35,35,126.45,245.5,4,4
23467,1,1,29,3,584.73,1500,30,30,30,144.75,163,3,3
23467,1,1,30,3,222.17,500,100,23,23,143.8,300,3,3
23467,1,1,31,3,402.36,651,177,33,33,311.79,414.14,7,7
23467,1,1,32,3,364.41,2000,30,39,39,129.04,65,2,2
23467,1,1,33,3,374.18,3300,30,40,40,103.66,500,1,1
23467,1,1,34,3,269.04,3000,30,24,24,63.9,80,4,4
23467,2,1,26,3,38519.01,99999,9888,129,129,18472.85,22047.78,83,83
23467,2,1,27,3,464.28,2000,110,25,25,239.67,254.71,7,7
23467,2,1,28,3,643.65,10000,200,37,37,230.46,253.91,11,11
23467,2,1,29,3,1261.02,8000,36,44,44,434.1,547.06,16,16
23467,2,1,30,3,1311.74,10000,36,27,27,235.71,371.33,9,9
23467,2,1,31,3,11293.49,104900,899,65,65,2299.53,2877.87,47,47
