item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
15027,3,210,4,,15888.83,26000,10000,6,6,,,,
15027,3,210,5,,5000,5000,5000,4,4,,,,
15027,3,210,6,,49999,49999,49999,3,3,,,,
15027,3,210,7,,10000,10000,10000,1,1,,,,
15029,3,1,-1,,21432.38,30000,13000,32,37,16740,,,
1503,1,1,-1,,1073.36,1500,80,14,14,786.06,380.8,5,5
15031,1,210,11,3,999,999,999,2,2,,,,
15031,1,210,12,3,775,1000,550,2,2,,,,
15031,1,210,13,3,4500,4500,4500,3,3,,,,
15031,1,210,3,3,658,658,658,1,1,,,,
15031,1,210,5,3,450,450,450,5,5,,,,
15031,1,210,8,3,954.6,999,888,5,5,,,,
15031,1,210,9,3,799,799,799,2,2,,,,
15031,2,210,10,3,999,999,999,2,2,,,,
15031,2,210,11,3,1250,1250,1250,4,4,,,,
15031,2,210,12,3,8724.8,30000,130,20,20,5314.4,130,1,1
15031,2,210,13,3,9369.14,12029,6800,22,22,7407.9,,,
15031,2,210,3,3,625,900,350,2,2,,,,
15031,2,210,5,3,1111,1111,1111,5,5,,,,
15031,2,210,8,3,750,750,750,2,2,,600,1,1
15031,2,210,9,3,3005,4000,20,4,4,,20,1,1
15031,3,210,11,3,21250,30000,10000,4,4,,,,
15031,3,210,13,3,60909,120000,10000,11,11,21599.82,,,
15031,3,210,3,3,2333.33,5000,1000,3,3,,,,
15031,3,210,5,3,1500,1500,1500,1,1,,,,
15031,4,210,13,3,319999.6,399999,220000,11,11,241200,,,
15032,1,210,10,4,3499,5998,1000,6,6,,,,
15032,1,210,12,4,199,199,199,1,1,,,,
15032,1,210,9,4,3998,3998,3998,2,2,,,,
15032,2,210,10,4,3179.6,4000,2400,5,5,,2400,1,1
15032,2,210,11,4,6880,14500,1000,5,5,,1000,1,1
15032,2,210,12,4,450,450,450,4,4,,,,
15032,2,210,13,4,1924.75,2000,1800,4,4,,,,
15032,3,210,10,4,3333,3333,3333,2,2,,,,
15032,3,210,11,4,5900,5900,5900,5,5,,,,
15032,3,210,13,4,3333,3333,3333,3,3,,,,
15032,3,210,5,4,4832.5,4999,4000,6,6,,,,
15032,3,210,9,4,31266.67,45400,3000,3,3,,,,
15032,4,210,3,4,65000,65000,65000,1,1,,,,
15033,1,210,1,,85000,85000,85000,4,4,,,,
15033,1,210,2,,8117,15000,1234,2,2,,,,
15033,1,210,3,,8000,8000,8000,3,3,,,,
15033,2,210,1,,15833.33,24000,11000,6,6,,,,
15033,2,210,2,,16000,20000,12000,2,2,,16333.33,3,3
15033,2,210,3,,10000,10000,10000,1,1,,,,
15033,2,210,4,,599,599,599,1,1,,599,1,1
15033,2,210,5,,11240,11240,11240,1,1,,,,
15033,2,210,6,,1120,1240,1000,2,2,,1000,1,1
15033,2,210,7,,16428.57,20000,15000,7,7,,,,
15033,3,210,0,,8000,8000,8000,4,4,,,,
15033,3,210,3,,28518.33,30000,25555,3,3,,,,
15033,3,210,4,,20399.8,25000,9999,5,5,,,,
15033,4,210,1,,100000,100000,100000,1,1,,,,
15033,4,210,7,,100000,100000,100000,1,1,,,,
15034,2,210,12,4,3500,3500,3500,1,1,,,,
15034,2,210,8,4,1200,1200,1200,1,1,,666,1,1
15034,2,210,9,4,8000,8000,8000,1,1,,,,
15034,3,210,12,4,3300,3300,3300,3,3,,,,
15038,1,210,1,,450,450,450,2,2,,,,
15038,1,210,2,,36360.71,95000,495,7,7,,,,
15038,1,210,3,,30690.07,45000,6000,14,14,25179.3,,,
15038,1,210,5,,4222,11000,555,10,10,2374.88,,,
15038,1,30,0,,95000,95000,95000,3,3,,,,
15038,1,30,5,,95000,95000,95000,3,3,,,,
15038,2,210,0,,3540,3540,3540,2,2,,,,
15038,2,210,1,,650,650,650,1,1,,,,
15038,2,210,2,,1709.09,2400,1000,11,11,1206,,,
15038,2,210,3,,1144.33,1500,200,6,6,,,,
15038,2,210,4,,1758,2480,500,5,5,,500,1,1
15038,2,210,5,,1827.27,2400,1500,11,11,1350,,,
15038,2,210,6,,3124.17,5000,1500,12,12,1618.2,,,
15038,2,210,7,,555,555,555,4,4,,,,
15038,3,210,3,,2447.23,5555,999,13,13,929.25,,,
15038,3,210,7,,1000,1000,1000,4,4,,,,
15038,4,210,4,,25000,25000,25000,1,1,,,,
1504,0,1,-1,,2121.82,10000,250,6,11,,,,
15042,1,210,5,3,633.33,750,400,3,3,,,,
15042,1,210,8,3,1385.71,1500,1100,7,7,,,,
15042,2,210,10,3,4777.5,5555,4000,2,2,,,,
15042,2,210,11,3,888,888,888,1,1,,,,
15042,2,210,12,3,2871.43,5000,1000,7,7,,,,
15042,2,210,13,3,5000,5000,5000,4,4,,5000,1,1
15042,2,210,3,3,3124.75,3333,2500,4,4,,1900,1,1
15042,2,210,5,3,999,999,999,2,2,,,,
15042,2,210,8,3,499,499,499,2,2,,,,
15042,3,210,10,3,2000,2000,2000,3,3,,,,
15042,3,210,11,3,1200,1200,1200,4,4,,,,
15042,3,210,12,3,2450,2500,2400,6,6,,,,
15042,3,210,13,3,6945,11090,2800,2,2,,699,1,1
15042,3,210,3,3,2763,2763,2763,1,1,,,,
15042,3,210,5,3,11090,11090,11090,4,4,,,,
15042,3,210,9,3,19999.75,20000,19999,4,4,,,,
15042,4,210,13,3,392922.5,399999,370000,13,13,350699.7,,,
1505,0,210,13,2,1500,1500,1500,1,1,,,,
15054,1,210,12,4,14027,14999,11111,4,4,,,,
15054,2,210,10,4,999,999,999,1,1,,,,
15054,2,210,13,4,3000,3000,3000,1,1,,,,
15054,2,210,5,4,2000,2000,2000,3,3,,,,
15054,2,210,9,4,1400,1400,1400,1,1,,,,
15055,1,210,3,4,994.57,999,984,7,7,,984,1,1
15055,1,210,5,4,639,639,639,2,2,,,,
15055,2,210,10,4,966.67,1500,400,3,3,,1000,1,1
15055,2,210,11,4,3475,4500,2400,8,8,,,,
15055,2,210,12,4,350,800,200,4,4,,,,
15055,2,210,3,4,900,900,900,5,5,,,,
15055,2,210,5,4,199,199,199,4,4,,,,
15055,2,210,8,4,500,500,500,3,3,,,,
15055,2,210,9,4,56500,90000,33000,4,4,,,,
15055,3,210,3,4,2666,2666,2666,1,1,,,,
15055,3,210,9,4,2666,2666,2666,1,1,,,,
15055,4,210,10,4,55000,55000,55000,1,1,,,,
15055,4,210,13,4,209521.9,222222,199990,7,7,,,,
15056,1,210,17,,1441.69,1899,550,13,13,1094.7,775,2,2
15056,2,210,17,,3559.87,15000,150,23,23,744.8,632,5,5
15056,3,210,17,,4166.17,13000,1999,6,6,,2649.5,4,4
1506,1,210,8,4,2705.23,4900,650,13,13,1488,,,
1506,3,210,8,4,850,850,850,2,2,,,,
15061,1,210,18,,1282.13,2490,110,16,16,870,127,2,2
15061,2,210,18,,809.11,2000,360,28,28,483.3,478.88,8,8
15061,3,210,18,,2512.85,50000,485,71,71,979.6,836.7,10,10
15061,4,210,18,,106439,199999,30000,22,22,52277.6,,,
15065,1,210,10,4,174,174,174,3,3,,,,
15065,1,210,12,4,174,174,174,1,1,,,,
15065,1,43,12,4,222,222,222,1,1,,,,
15065,2,210,10,4,290,400,180,4,4,,,,
15065,2,210,11,4,1250,1500,1000,6,6,,,,
15065,2,210,3,4,423,666,180,2,2,,180,1,1
15065,2,210,5,4,2600,5000,1000,5,5,,,,
15065,2,210,8,4,1596,3000,888,3,3,,894,2,2
15065,3,210,10,4,31185,44000,5555,3,3,,,,
15065,3,210,11,4,6018.22,6666,5500,9,9,,,,
15065,3,210,13,4,7100,7100,7100,1,1,,,,
15065,3,210,5,4,3957.5,5555,2999,8,8,,,,
15065,4,210,13,4,195862.3,299999,110000,17,17,146956.8,,,
15065,4,210,3,4,200000,200000,200000,3,3,,,,
15065,4,210,9,4,200000,200000,200000,3,3,,,,
15066,3,210,10,,888,888,888,1,1,,,,
15066,3,210,13,,5000,5000,5000,1,1,,,,
15066,3,210,5,,19672,38900,444,2,2,,,,
15066,3,210,8,,3000,3000,3000,1,1,,,,
15066,3,210,9,,44444,44444,44444,1,1,,,,
1507,0,1,-1,,59.05,1666.667,3,217,3189,33.36,27.95,19,166
15070,1,210,13,,400,400,400,1,1,,,,
15070,2,210,10,,999,999,999,4,4,,,,
15070,2,210,11,,12400,15000,2000,5,5,,,,
15070,2,210,13,,5500,9000,2000,10,10,1800,,,
15070,2,210,3,,399,399,399,2,2,,,,
15070,2,210,5,,400,400,400,3,3,,,,
15070,2,210,8,,385,385,385,2,2,,,,
15070,3,210,10,,4000,4000,4000,1,1,,,,
15070,3,210,12,,4500,4500,4500,1,1,,,,
15070,3,210,13,,3786.29,7777,1500,14,14,1782,,,
15070,3,210,3,,8858.1,10000,7000,10,10,7105.73,,,
15070,4,210,13,,129000,129000,129000,1,1,,,,
15074,1,210,12,3,9456,9456,9456,2,2,,,,
15074,2,210,11,3,6456,6456,6456,2,2,,,,
15074,2,210,9,3,180,180,180,1,1,,,,
15074,2,48,9,3,7000,7000,7000,2,2,,,,
15078,1,210,7,,299,299,299,1,1,,,,
15078,2,210,3,,4209.5,5555,1000,12,12,3223.8,,,
15078,3,210,0,,9999,9999,9999,4,4,,,,
15078,3,210,4,,1000,1000,1000,1,1,,,,
15078,4,210,4,,355555,355555,355555,3,3,,,,
1508,1,18,7,,800,800,800,1,1,,,,
15080,1,210,2,,3611,5000,2222,6,6,,,,
15080,1,210,4,,3100,5000,1200,2,2,,,,
15080,1,210,7,,3000,3000,3000,5,5,,,,
15080,2,210,1,,5000,5000,5000,3,3,,,,
15080,2,210,3,,1000,1000,1000,2,2,,,,
15080,2,210,4,,2657.14,5000,900,7,7,,,,
15080,2,210,5,,4125,5000,1500,4,4,,,,
15080,2,210,6,,2740,3200,900,5,5,,,,
15080,3,210,0,,5555,5555,5555,8,8,,,,
15080,3,210,1,,10000,10000,10000,2,2,,,,
15080,3,210,3,,10000,10000,10000,2,2,,,,
15080,3,210,7,,5000,5000,5000,2,2,,,,
15080,4,210,6,,122222,122222,122222,1,1,,,,
15081,1,210,10,2,174,174,174,1,1,,,,
15081,1,210,13,2,5022.33,5456,4500,3,3,,,,
15081,2,210,11,2,1750,2000,1500,2,2,,,,
15081,2,210,3,2,6444,6666,6000,3,3,,,,
15081,2,210,5,2,777,777,777,1,1,,,,
15081,2,210,8,2,1200,1200,1200,1,1,,,,
15081,2,210,9,2,3169.33,4654,200,3,3,,,,
15081,3,210,11,2,4999,4999,4999,5,5,,,,
15081,3,210,12,2,1000,1000,1000,1,1,,,,
15083,1,210,3,,1299.5,2000,599,2,2,,599,1,1
15083,1,210,6,,2000,2000,2000,2,2,,,,
15083,2,210,3,,1230,1240,1200,4,4,,,,
15083,2,210,4,,500,500,500,1,1,,,,
15083,2,210,6,,1270,1500,1000,10,10,945,,,
15083,3,210,0,,6100,6100,6100,5,5,,,,
15083,3,210,2,,13164.46,50000,5900,13,13,6748.8,,,
15083,3,210,4,,3833.17,6000,2000,12,12,2808,,,
15083,3,210,5,,6500,6500,6500,5,5,,,,
15083,3,210,6,,9093.3,33333,5400,10,10,4995,3245,2,2
15083,4,210,1,,155000,155000,155000,3,3,,,,
15085,1,210,17,,3738.22,8000,390,9,9,,258.33,3,3
15085,2,210,17,,1980.36,17000,67,25,25,517.41,417.36,11,11
15085,3,210,17,,6271.55,18000,3700,29,29,4204.96,4749.5,4,4
15089,1,210,19,,571.44,1000,144,9,9,,200,2,2
15089,2,210,19,,2254.59,11111,333,54,54,1098.39,757.89,9,9
15089,3,210,19,,5463.55,10000,999,11,11,1638,1596.33,3,3
15089,4,210,19,,250000,250000,250000,6,6,,,,
15089,4,38,19,,250000,250000,250000,3,3,,,,
15091,3,210,1,,1999,1999,1999,1,1,,,,
15091,3,210,4,,10000,10000,10000,1,1,,,,
15091,3,210,7,,13000,13000,13000,2,2,,,,
15097,1,210,17,,883.5,5000,105,8,8,,221.5,2,2
15097,2,140,17,,1000,1000,1000,3,3,,,,
15097,2,210,17,,4308.23,19999,150,52,52,510.73,447,15,15
15097,3,140,17,,1500,1500,1500,1,1,,,,
15097,3,210,17,,2673.31,18000,767,75,75,1242.36,1705.36,22,22
15097,4,210,17,,173181.5,210000,100000,22,22,147999.8,98500,1,1
15099,1,210,10,3,1970.11,5000,555,9,9,,,,
15099,1,210,11,3,15237.42,85000,499,12,12,1035,,,
15099,1,210,13,3,2777.33,3666,1000,3,3,,,,
15099,1,210,3,3,782.57,804,779,7,7,,,,
15099,1,210,5,3,725,1000,450,6,6,,,,
15099,1,210,8,3,28813.07,85000,1899,15,15,2609.7,,,
15099,2,210,10,3,5535.5,12000,4590,10,10,4223.03,,,
15099,2,210,11,3,1990,1990,1990,3,3,,,,
15099,2,210,12,3,500,500,500,2,2,,,,
15099,2,210,13,3,1000,1000,1000,1,1,,,,
15099,2,210,5,3,4627,14000,490,7,7,,899,1,1
15099,2,210,8,3,590,590,590,1,1,,,,
15099,2,210,9,3,497.33,1200,188,6,6,,,,
15099,3,210,10,3,4500,4500,4500,2,2,,,,
15099,3,210,11,3,7000,7000,7000,1,1,,,,
15099,3,210,13,3,10625,15000,7500,4,4,,,,
15099,3,210,3,3,4254.86,5000,3696,7,7,,,,
15099,3,210,5,3,1900,2000,1750,5,5,,,,
15099,3,210,9,3,12501.63,22222,3350,8,8,,,,
15099,4,210,13,3,209055.2,399999,103333,16,16,111333.3,,,
15099,4,210,9,3,329999,329999,329999,2,2,,,,
151,1,210,3,,422.29,520,299,7,7,,,,
15101,2,210,0,,12933.1,20000,3000,10,10,5924.48,,,
15101,2,210,1,,23500,30000,1000,6,6,,,,
15101,2,210,2,,11240,11240,11240,1,1,,,,
15101,2,210,7,,584.5,869,300,2,2,,,,
15101,3,210,0,,4999.5,7777,2222,6,6,,,,
15101,3,210,1,,700,700,700,2,2,,,,
15101,3,210,5,,15000,15000,15000,5,5,,,,
15101,3,210,6,,246,246,246,1,1,,,,
15101,3,210,7,,46031.7,99246,10000,10,10,9499.95,,,
15101,4,210,1,,65252,65252,65252,3,3,,,,
15101,4,210,2,,222222,222222,222222,2,2,,,,
15106,1,210,11,3,970,970,970,1,1,,,,
15106,1,210,13,3,800,800,800,1,1,,,,
15106,1,210,3,3,2000,2000,2000,1,1,,,,
15106,1,210,9,3,1000,1000,1000,1,1,,,,
15106,2,210,10,3,666,666,666,1,1,,,,
15106,2,210,12,3,90,90,90,1,1,,,,
15106,2,210,13,3,2000,2000,2000,1,1,,,,
15106,2,210,3,3,2025,2050,2000,2,2,,,,
15106,2,210,5,3,1350,1500,1200,2,2,,1000,1,1
15106,2,210,8,3,199,199,199,1,1,,90,1,1
15106,2,210,9,3,3000,3000,3000,1,1,,,,
15106,3,210,10,3,749,749,749,1,1,,,,
15106,3,210,13,3,90,90,90,1,1,,,,
15106,3,210,3,3,1300,1300,1300,2,2,,,,
15106,3,210,5,3,14000,14000,14000,3,3,,,,
15108,1,210,1,,3000,3000,3000,2,2,,,,
15108,1,210,4,,5750,9850,3350,7,7,,,,
15108,2,210,0,,1000,1000,1000,1,1,,,,
15108,2,210,1,,8950.13,11000,4872,15,15,7666.2,,,
15108,2,210,2,,1000,1000,1000,1,1,,,,
15108,2,210,3,,8119.8,9900,999,5,5,,,,
15108,2,210,4,,5759.17,6000,5000,6,6,,,,
15108,2,210,5,,300,300,300,2,2,,,,
15108,2,210,7,,20000,20000,20000,1,1,,,,
15108,3,210,0,,7249.5,7500,6999,2,2,,,,
15108,3,210,1,,7333.33,8000,7000,3,3,,8000,1,1
15108,3,210,2,,19500,19500,19500,1,1,,,,
15108,3,210,3,,1000,1000,1000,1,1,,,,
15108,3,210,4,,1000,1000,1000,2,2,,,,
15108,3,210,5,,5612.8,6666,1400,5,5,,,,
15108,3,210,7,,7499.6,7500,7499,5,5,,,,
15108,4,210,1,,170000,170000,170000,4,4,,,,
15108,4,210,2,,175000,175000,175000,2,2,,,,
15108,4,210,6,,88888,88888,88888,1,1,,,,
15108,4,210,7,,60000,60000,60000,2,2,,,,
15109,1,210,12,2,1100,1100,1100,1,1,,,,
15109,2,210,10,2,5000,5000,5000,1,1,,,,
15109,2,210,11,2,150,150,150,1,1,,,,
15109,2,210,13,2,150,150,150,1,1,,,,
15114,3,210,0,,20000,20000,20000,6,6,,,,
15114,3,210,1,,10246,10246,10246,1,1,,,,
15114,3,210,4,,5500,6000,5000,4,4,,,,
15114,3,210,6,,8333.33,12000,1000,3,3,,,,
15114,3,210,7,,13900,16500,10000,5,5,,,,
15119,1,210,8,3,765,765,765,1,1,,,,
15119,2,210,10,3,1000,1000,1000,4,4,,,,
15119,2,210,12,3,150,150,150,2,2,,150,1,1
15119,2,210,13,3,1083,1400,850,3,3,,924.5,2,2
15119,2,210,3,3,14382.67,15150,13000,3,3,,,,
15119,2,210,9,3,299,299,299,2,2,,,,
15119,2,39,11,3,1590,1590,1590,1,1,,,,
15119,3,210,10,3,14686,19888,9000,14,14,10129.5,,,
15119,3,210,3,3,4900,4900,4900,1,1,,,,
15121,2,210,11,2,999,999,999,1,1,,,,
15121,3,210,3,2,1499,1499,1499,1,1,,,,
15121,3,210,5,2,1666.67,3000,1000,3,3,,,,
15122,3,210,0,,2125,2750,1500,2,2,,,,
15122,3,210,4,,15000,15000,15000,3,3,,,,
15122,3,210,7,,555,555,555,1,1,,,,
15123,1,210,11,3,1999,1999,1999,2,2,,,,
15123,1,210,12,3,1000,1000,1000,1,1,,,,
15123,1,210,8,3,380,380,380,1,1,,,,
15123,2,210,10,3,896,896,896,1,1,,567,1,1
15123,2,210,12,3,390,390,390,1,1,,,,
15123,2,210,13,3,5592.5,8000,2800,14,14,3006,3700,3,3
15123,2,210,3,3,1100,1400,800,4,4,,888,1,1
15123,2,210,5,3,3064,4444,180,8,8,,,,
15123,2,210,9,3,8675,20000,4900,4,4,,,,
15123,3,210,11,3,555,555,555,1,1,,,,
15123,3,210,12,3,5536.67,5555,5500,6,6,,,,
15123,3,210,13,3,21529.06,79999,7000,17,17,12600,,,
15123,3,210,3,3,2857.14,3000,2000,7,7,,,,
15123,3,210,5,3,25501,25501,25501,6,6,,,,
15123,3,210,8,3,6475,7600,2000,12,12,5418,,,
15123,3,210,9,3,7499.5,8999,6000,6,6,,899,1,1
15123,4,210,13,3,292206.6,399999,143900,14,14,179460,,,
15123,4,210,9,3,329999,329999,329999,2,2,,,,
15125,3,210,2,,2944.44,5000,1300,9,9,,,,
15125,3,210,3,,11332.67,12999,8000,3,3,,,,
15125,3,210,5,,73227,99000,25000,16,16,50249.55,,,
15125,3,210,7,,30000,30000,30000,5,5,,,,
15129,1,210,12,2,3900,3900,3900,4,4,,,,
15129,1,210,13,2,2668.17,8009,1000,6,6,,,,
15129,1,210,3,2,4725.71,7500,790,7,7,,,,
15129,1,210,5,2,940.75,1000,921,4,4,,,,
15129,1,210,8,2,500,500,500,5,5,,,,
15129,2,210,10,2,3000,3000,3000,3,3,,180,1,1
15129,2,210,11,2,1990,1990,1990,5,5,,,,
15129,2,210,13,2,2500,2500,2500,1,1,,,,
15129,2,210,3,2,299,299,299,1,1,,180,1,1
15129,2,210,8,2,559.4,999,299,5,5,,180,1,1
15129,2,210,9,2,1126.67,2000,180,3,3,,770,4,4
15129,3,210,13,2,9999,9999,9999,3,3,,,,
15129,3,210,8,2,1183,1183,1183,2,2,,,,
15129,3,210,9,2,250,250,250,1,1,,250,1,1
15132,1,210,10,4,6000,6000,6000,1,1,,,,
15132,2,210,10,4,4638.75,10000,2222,4,4,,4111,2,2
15132,2,210,11,4,2555,2555,2555,1,1,,,,
15132,2,210,8,4,490,490,490,1,1,,,,
15132,3,210,13,4,95000,95000,95000,1,1,,,,
15132,3,210,5,4,8750,8750,8750,1,1,,,,
15132,4,210,13,4,242856.1,299999,199999,7,7,,,,
15134,1,210,12,2,1216.67,1250,1200,6,6,,,,
15134,1,210,13,2,10666.6,11111,10000,5,5,,,,
15134,1,210,3,2,500,500,500,3,3,,,,
15134,1,210,5,2,1750,3000,1500,6,6,,,,
15134,2,210,10,2,2000,2000,2000,3,3,,,,
15134,2,210,11,2,1766.67,1900,1500,3,3,,,,
15134,2,210,13,2,1000,1000,1000,4,4,,,,
15134,2,210,8,2,5693.93,11211,1123,14,14,2584.44,,,
15134,3,210,10,2,2274,3798,750,2,2,,,,
15134,3,210,11,2,4000,4000,4000,3,3,,,,
15134,3,210,3,2,5000,5000,5000,4,4,,,,
15134,3,210,8,2,15000,15000,15000,1,1,,,,
15134,4,210,11,2,17655,17655,17655,3,3,,,,
15136,1,210,5,,1500,1500,1500,4,4,,,,
15136,2,210,0,,1500,1500,1500,1,1,,,,
15136,2,210,1,,11000,14000,5000,3,3,,,,
15136,2,210,2,,4444,4444,4444,5,5,,,,
15136,2,210,6,,4399.4,5000,2999,10,10,3599.1,,,
15136,3,210,1,,4096,4096,4096,3,3,,,,
15136,3,210,2,,8061.33,8888,5000,9,9,,,,
15136,3,210,7,,1200,1200,1200,1,1,,,,
15136,4,210,2,,49000,49000,49000,4,4,,,,
15136,4,210,6,,175000,175000,175000,3,3,,,,
15139,3,210,12,,2500,2500,2500,1,1,,,,
15146,3,210,1,,29000,38000,20000,4,4,,,,
15146,3,210,2,,151989.4,589999,36000,12,12,33120,,,
15146,3,210,4,,28950,28950,28950,6,6,,,,
15146,3,210,6,,27900,27900,27900,6,6,,,,
15148,1,210,0,,471.25,500,385,4,4,,,,
15148,1,210,4,,1000,1000,1000,3,3,,,,
15148,1,210,7,,1000,1000,1000,1,1,,,,
15148,2,210,0,,2000,2000,2000,1,1,,233,1,1
15148,2,210,1,,1000,1000,1000,1,1,,,,
15148,2,210,2,,1559.8,3999,900,10,10,832.5,,,
15148,2,210,3,,1100,1100,1100,3,3,,,,
15148,2,210,4,,566.67,1200,240,9,9,,,,
15148,2,210,7,,1550,1600,1500,2,2,,,,
15148,3,210,1,,1289,1289,1289,7,7,,,,
15148,3,210,4,,600,600,600,1,1,,,,
15148,3,210,5,,1000,1000,1000,1,1,,,,
15148,3,210,6,,1500,1500,1500,3,3,,,,
15148,3,210,7,,5765,6000,5555,7,7,,,,
15153,1,210,0,,1000,1000,1000,1,1,,,,
15153,1,210,2,,3963,3963,3963,1,1,,,,
15153,1,210,3,,1000,1000,1000,1,1,,,,
15153,1,210,5,,19995,19995,19995,1,1,,,,
15153,1,210,7,,600,1000,200,2,2,,,,
15153,2,210,0,,1000,1000,1000,1,1,,999.5,2,2
15153,2,210,1,,1000,1000,1000,4,4,,1000,1,1
15153,2,210,2,,3580,4500,2200,5,5,,,,
15153,2,210,3,,555,555,555,1,1,,,,
15153,2,210,4,,9999,9999,9999,2,2,,,,
15153,2,210,6,,8083.19,8600,7000,16,16,7133.1,,,
15153,3,210,0,,153,153,153,4,4,,,,
15153,3,210,5,,200000,200000,200000,1,1,,,,
15153,3,210,6,,11000,11000,11000,1,1,,,,
15153,3,210,7,,650,650,650,1,1,,,,
15153,4,210,4,,85000,85000,85000,3,3,,,,
15156,1,210,2,,15000,15000,15000,3,3,,,,
15156,1,210,5,,500,500,500,1,1,,,,
15156,1,210,7,,3167,3167,3167,3,3,,,,
15156,2,210,0,,22496.67,45000,2490,3,3,,,,
15156,2,210,1,,10661.1,24000,1111,10,10,3937.5,,,
15156,2,210,2,,11955.71,18900,2000,7,7,,,,
15156,2,210,3,,3151.4,6500,1234,5,5,,,,
15156,2,210,4,,11217.53,24000,3333,19,19,5490,,,
15156,2,210,6,,9966.67,11000,7900,6,6,,,,
15156,3,210,0,,14833.33,15000,14500,6,6,,,,
15156,3,210,2,,76265.19,100000,40246,16,16,54000,,,
15156,3,210,3,,19000,22000,16000,2,2,,,,
15156,3,210,4,,6500,8000,5000,4,4,,,,
15156,3,210,5,,8000,8000,8000,2,2,,,,
15156,3,210,6,,18437.5,22500,15000,8,8,,,,
15156,3,210,7,,35400,43000,5000,5,5,,,,
15156,4,210,2,,124999.5,149999,100000,2,2,,,,
15156,4,210,3,,100000,100000,100000,6,6,,,,
15156,4,210,4,,43999,43999,43999,1,1,,,,
15156,4,210,5,,98000,100000,90000,5,5,,,,
15156,4,210,6,,80999.67,100000,43000,3,3,,,,
15158,1,210,10,2,160,160,160,1,1,,,,
15158,1,210,11,2,1390,1390,1390,1,1,,,,
15158,1,210,12,2,2387.5,3000,550,4,4,,,,
15158,1,210,13,2,3900,3900,3900,1,1,,999,1,1
15158,1,210,3,2,586.25,995,450,4,4,,,,
15158,1,210,5,2,144,144,144,1,1,,,,
15158,1,210,9,2,1024,1024,1024,1,1,,,,
15158,2,210,12,2,574.5,1000,149,2,2,,194,1,1
15158,2,210,13,2,10971.36,15000,3150,14,14,8189.82,5216.33,3,3
15158,2,210,3,2,2200,2200,2200,5,5,,,,
15158,2,210,5,2,450,450,450,2,2,,450,1,1
15158,2,210,9,2,500,500,500,1,1,,,,
15158,3,210,10,2,1233.33,1500,1100,6,6,,,,
15158,3,210,12,2,6525,8500,600,4,4,,600,1,1
15158,3,210,13,2,36110.5,49999,22222,2,2,,4000,1,1
15158,3,210,5,2,2500,2500,2500,2,2,,,,
15158,3,210,8,2,1557.93,3000,500,15,15,1091.25,,,
15158,3,210,9,2,6166.5,10000,2333,6,6,,,,
15159,1,210,10,3,4000,4000,4000,1,1,,,,
15159,1,210,3,3,5000,5000,5000,4,4,,,,
15159,2,210,10,3,12799.2,14999,4000,5,5,,650,1,1
15159,2,210,11,3,180,180,180,1,1,,,,
15159,2,210,12,3,1099.5,1200,999,2,2,,999,1,1
15159,2,210,13,3,2999,2999,2999,1,1,,,,
15159,2,210,3,3,180,180,180,2,2,,180,1,1
15159,2,210,9,3,7738.56,10000,5500,9,9,,5500,1,1
15159,3,210,10,3,24540.65,54555,4444,17,17,15182.1,16999,1,1
15159,3,210,12,3,8345.45,12000,3000,11,11,5184,,,
15159,3,210,3,3,4999,4999,4999,3,3,,,,
15159,3,210,5,3,498,498,498,2,2,,,,
15159,3,210,9,3,31893.4,43444,9135,5,5,,,,
15159,4,210,9,3,122222,122222,122222,1,1,,,,
1516,1,210,8,2,788.67,1710,171,9,9,,,,
15162,1,210,11,4,1000,1000,1000,1,1,,,,
15162,2,210,10,4,190,190,190,1,1,,190,1,1
15162,2,210,11,4,3277.14,4456,684,7,7,,,,
15162,2,210,12,4,2495.83,3090,1000,12,12,1980,,,
15162,2,210,13,4,3331.1,5000,1111,10,10,2745,,,
15162,2,210,3,4,1200,1500,1000,6,6,,1100,2,2
15162,2,210,5,4,2465,2498,2399,3,3,,,,
15162,2,210,8,4,1402.75,1500,1111,4,4,,,,
15162,2,210,9,4,1881.92,3999,900,12,12,1025.1,1400,1,1
15162,3,210,11,4,4572,4700,4444,2,2,,,,
15162,3,210,12,4,5000,5000,5000,1,1,,,,
15162,3,210,13,4,900,900,900,1,1,,,,
15162,3,210,5,4,5026.67,6000,3090,3,3,,,,
1517,0,1,-1,,33.28,200,6,290,32423,13.35,16.07,108,12148
15171,1,1,-1,,4900,6000,3800,2,2,,,,
1518,2,1,-1,,1733.58,40000,150,123,132,542.56,299.67,21,24
15187,2,210,1,,1200,1200,1200,1,1,,,,
15187,2,210,2,,6000,6000,6000,2,2,,,,
15187,2,210,6,,20000,20000,20000,6,6,,,,
15187,2,210,7,,7994.39,18000,3400,18,18,5014.16,,,
15187,3,210,2,,8888,8888,8888,4,4,,,,
15187,3,210,6,,33333,33333,33333,2,2,,,,
15187,3,210,7,,6666,6666,6666,5,5,,,,
15188,3,210,1,,999,999,999,1,1,,,,
15189,1,210,8,4,899,899,899,1,1,,,,
15189,1,210,9,4,1800,1800,1800,2,2,,,,
15189,2,210,10,4,1572.8,4350,180,5,5,,459.75,4,4
15189,2,210,11,4,1929.95,2900,1400,19,19,1425.26,1500,1,1
