item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22001,3,210,13,4,25000,25000,25000,3,3,,,,
22002,3,1,-1,,7657.91,20000,3000,35,35,4205.44,4165.87,30,30
22003,2,1,-1,,5125,6000,3500,4,4,,,,
22004,3,1,-1,,458433.9,539999,400000,11,11,395599.7,,,
22005,3,1,-1,,12499.5,15000,9999,2,2,,,,
22006,2,1,-1,,139123.3,300000,11111,9,9,,26515.25,4,4
22007,1,210,12,,900,900,900,2,2,,,,
22007,1,210,3,,260,260,260,1,1,,,,
22007,2,210,12,,366,366,366,1,1,,,,
22007,2,210,9,,599,599,599,1,1,,,,
22007,3,210,11,,3130,3130,3130,2,2,,,,
22007,3,210,12,,150,150,150,1,1,,,,
22007,3,210,9,,1953,1953,1953,2,2,,,,
22008,3,1,-1,,47858,59990,44000,5,5,,44000,1,1
22009,2,1,-1,,12998.67,13000,12998,3,3,,,,
22011,1,210,5,,555,555,555,1,1,,,,
22011,2,210,0,,2200,2200,2200,1,1,,,,
22011,2,210,1,,230.5,240,221,2,2,,,,
22011,2,210,3,,1200,1200,1200,1,1,,,,
22011,2,210,4,,999,999,999,1,1,,,,
22011,2,210,6,,1450,1450,1450,1,1,,,,
22011,2,210,7,,1050,1100,1000,2,2,,,,
22011,3,210,0,,12000,14000,10000,2,2,,,,
22011,3,210,2,,2000,2000,2000,1,1,,,,
22011,3,210,3,,4500,4500,4500,1,1,,,,
22011,3,210,4,,2500,2500,2500,2,2,,,,
22011,3,210,5,,1166.5,1222,1111,2,2,,,,
22011,3,210,6,,25166.5,45000,4000,6,6,,,,
22011,3,210,7,,1100,1200,1000,2,2,,,,
22011,4,210,2,,19999,19999,19999,1,1,,,,
22011,4,210,4,,30000,30000,30000,1,1,,,,
22012,3,1,-1,,11799,14999,10999,3,5,,,,
22014,4,210,6,,90000,90000,90000,2,2,,,,
22015,3,1,-1,,37860.94,40000,26000,16,16,33716.25,26000,1,1
22016,3,1,-1,,40367.14,66421,27500,21,21,33062.51,33333,1,1
22017,3,1,-1,,8348.42,30000,1000,31,31,2814.23,4415.18,22,22
22018,2,1,-1,,8498,10000,6000,5,5,,6000,1,1
22019,1,1,-1,,826.62,1099,399,13,13,637.2,769,13,13
2202,0,1,-1,,142.29,1999,49.5,173,9598,81.97,106.35,131,9883
22020,2,1,-1,,6688.75,10000,4555,4,4,,,,
22021,3,1,-1,,43122.11,75000,21599,9,9,,,,
22022,1,1,-1,,1213.09,1499,992,11,11,981.9,1098.5,6,6
22023,3,1,-1,,20932.89,25000,15000,7,9,,14999.5,1,2
22024,3,1,-1,,2832.18,25000,500,61,61,931.39,1077.72,43,43
22025,1,1,-1,,2174.5,9995,790,10,10,823.5,1038.75,8,8
22026,3,1,-1,,15142.43,19999,9999,7,7,,13421.8,5,5
22027,1,1,-1,,1419.65,3800,550,17,17,893.19,1027.46,13,13
22029,2,1,-1,,6030.05,50000,300,22,22,1036.1,1033.69,13,13
22030,1,1,-1,,1152.92,1219,600,8,26,,700,1,1
22031,2,1,-1,,15474.75,19999,9000,4,4,,,,
22033,3,1,-1,,38571.43,48000,34000,21,21,32006.25,34104.33,3,3
22034,3,1,-1,,8577.73,35000,1000,41,41,3548.03,3660.7,23,23
22036,1,1,-1,,1020,2000,222,10,10,763.65,893.13,8,8
22037,3,1,-1,,10166.46,20000,3333,28,28,6029.26,6580.05,21,21
22038,2,1,-1,,9000,9000,9000,6,6,,9000,1,1
22039,3,210,6,,35000,35000,35000,2,2,,,,
2204,0,1,-1,,13.36,50,6,81,5410,10.06,11.5,65,4113
22040,3,210,13,4,25000,25000,25000,1,1,,,,
22041,3,1,-1,,6508.61,20039,3000,23,23,3767.4,4367.79,14,14
22042,3,210,4,,1125,1125,1125,3,3,,,,
22042,3,210,5,,1236,1236,1236,1,1,,,,
22044,1,210,7,,1944,1944,1944,2,2,,,,
22044,2,210,6,,4000,4000,4000,1,1,,,,
22044,3,210,6,,1200,1200,1200,2,2,,,,
22045,2,1,-1,,9327.09,10000,7500,6,11,,7700,1,1
22046,2,1,-1,,25951.69,30000,24000,13,13,22109.85,,,
22048,2,1,-1,,5250,5500,4500,6,6,,,,
22049,3,1,-1,,550276.4,999999,388000,10,10,403874.8,388000,1,1
22050,3,1,-1,,33379,39990,25000,7,7,,30000,1,1
22051,3,210,11,3,14444,14444,14444,1,1,,,,
22053,2,1,-1,,33770,55000,16000,10,10,16762.5,,,
22054,2,1,-1,,12015,14030,10000,2,2,,,,
22055,2,210,2,,6000,6000,6000,2,2,,,,
22055,2,210,6,,2649,2649,2649,1,1,,,,
22055,3,210,1,,10000,10000,10000,1,1,,,,
22055,4,210,3,,150000,150000,150000,1,1,,,,
22058,3,1,-1,,18703.38,25000,12000,29,29,14400,16000,2,2
2206,1,120,-1,,100,100,100,1,1,,,,
22061,3,1,-1,,419311.1,530000,340000,15,15,336399.9,,,
22062,2,1,-1,,1151.73,5000,280,15,15,408.45,509.55,20,20
22063,3,1,-1,,256285.7,300000,245000,7,7,,249000,1,1
22064,2,1,-1,,19481.33,22222,14000,2,3,,,,
22065,3,1,-1,,3512.29,59857,680,96,96,1064.44,1215.06,67,67
22066,2,1,-1,,27500,30000,25000,2,2,,7000,1,1
22067,2,1,-1,,10466.33,12000,8499,3,3,,,,
22068,1,1,-1,,948,1300,500,8,8,,982.44,9,9
2207,0,16,0,,199,199,199,1,1,,,,
2207,0,16,1,,199,199,199,1,1,,,,
2207,0,16,14,,16088.86,24500,14699,21,21,13499.1,15014.62,13,13
2207,0,16,5,,2000,2000,2000,2,2,,,,
2207,0,20,14,,15000,15000,15000,2,2,,15000,1,1
2207,0,21,16,,408,408,408,3,3,,,,
2207,0,23,-1,,114,114,114,1,1,,,,
22071,3,1,-1,,87147.83,89999,85000,6,6,,,,
22072,3,200,5,4,5750,5750,5750,1,1,,,,
22073,2,1,-1,,12479,16900,7595,5,5,,,,
22074,1,210,10,2,140,140,140,1,1,,,,
22074,1,210,5,2,474.75,699,400,4,4,,,,
22074,1,210,8,2,182.5,265,100,2,2,,100,1,1
22074,2,210,11,2,1437.5,2175,700,2,2,,,,
22074,2,210,12,2,440.67,600,222,3,3,,,,
22074,2,210,3,2,229.33,299,90,3,3,,90,1,1
22074,2,210,8,2,85,85,85,1,1,,85,1,1
22074,3,210,10,2,1133.33,1500,400,3,3,,,,
22074,3,210,13,2,1500,1500,1500,1,1,,399,1,1
22074,3,210,3,2,9300,9300,9300,1,1,,,,
22074,4,210,13,2,125000,125000,125000,1,1,,,,
22075,2,1,-1,,1731.77,6000,750,22,22,1010,1106.95,20,20
22076,2,1,-1,,42600.9,55555,5555,10,10,38250,5000,1,1
22077,3,1,-1,,2772.91,57332,650,53,53,904.95,1139.67,36,36
22078,3,1,-1,,250848.9,449999,178000,14,14,171699.7,187222,4,4
22079,2,1,-1,,14625,16000,14000,8,8,,,,
2208,1,15,-1,,5.46,6,5,7,370,,,,
22080,1,1,-1,,774.89,999,100,9,9,,941.6,10,10
22082,3,1,-1,,22278.29,25000,19950,7,7,,,,
22083,3,1,-1,,18792.35,25000,14500,34,34,15950.77,14399.8,4,5
22084,3,1,-1,,37104.69,355000,3125,13,13,4169.4,4796.29,7,7
22085,2,1,-1,,53500,61000,15000,10,10,49050,,,
22087,2,210,5,2,5421.25,20180,240,8,8,,,,
22088,2,1,-1,,25792.86,40000,10000,14,14,19188,10000,1,1
22089,2,1,-1,,6865.67,19999,3999,15,15,4348.35,,,
2209,1,1,-1,,486,3896,27,42,42,96.46,138.36,28,28
22091,3,200,-1,,2000,2000,2000,4,4,,,,
22092,3,1,-1,,16650,18400,15500,6,6,,,,
22093,3,1,-1,,24392.6,345000,4200,40,40,6310.96,6161,8,8
22094,2,1,-1,,11033.23,29735,4000,22,22,6780,,,
22095,2,1,-1,,15666.44,22000,10000,9,9,,10666.67,3,3
22096,1,210,2,,2500,2500,2500,1,1,,,,
22096,2,210,1,,150,150,150,1,1,,,,
22096,2,210,6,,2500,2500,2500,1,1,,,,
22096,3,210,2,,21000,21000,21000,1,1,,,,
22096,3,210,7,,5532.67,8600,3999,3,3,,,,
22097,3,1,-1,,19000,19000,19000,1,1,,,,
22098,3,1,-1,,348332.7,459999,299999,9,9,,,,
22099,3,1,-1,,24007.89,28000,16996,9,9,,19520,1,1
2210,1,200,-1,,176.39,999,27,124,124,94.28,111.08,87,87
2210,2,200,-1,,235,300,230,28,28,207,230,3,3
2210,3,200,-1,,560.87,600,450,23,23,495,564.71,17,17
2210,4,200,-1,,3000,3000,3000,1,1,,,,
22100,1,1,-1,,382.41,999.95,104,120,8679,202.68,212.15,57,3846
22102,3,1,-1,,51343,112900,22500,8,8,,24314.67,3,3
22103,2,1,-1,,13375.5,24449,8000,8,8,,10076,4,4
22104,0,1,-1,,392.92,995,150,12,327,321.82,350.17,8,300
22106,2,1,-1,,15000,15000,15000,1,1,,,,
22107,3,1,-1,,2145.7,20000,699,43,43,947.81,1208.49,41,41
22109,3,1,-1,,237050.3,419999,149555,11,11,173340,,,
22110,1,210,0,,234,234,234,1,1,,,,
22110,1,210,7,,543,543,543,1,1,,,,
22110,2,210,4,,7925,8000,7700,4,4,,,,
22110,3,210,0,,67500,76000,59000,2,2,,,,
22110,3,210,1,,11500,11500,11500,1,1,,,,
22110,3,210,2,,11500,11500,11500,1,1,,,,
22110,3,210,4,,40000,40000,40000,1,1,,,,
22110,3,210,6,,43500,80000,7000,2,2,,,,
22110,3,210,7,,5000,5000,5000,1,1,,,,
22110,4,210,3,,50000,50000,50000,2,2,,,,
22110,4,210,6,,48475.33,55555,39871,3,3,,,,
22111,3,1,-1,,21874.5,25000,12500,4,4,,,,
22112,3,1,-1,,2174.32,12500,500,62,62,945.61,1119.63,35,35
22113,3,1,-1,,32160,35500,30500,5,5,,,,
22114,2,1,-1,,7066,25000,1750,9,10,,2000,1,1
22115,2,1,-1,,39303.67,72911,15000,3,3,,,,
22116,3,1,-1,,22333.22,35000,13000,12,18,14785.59,10500,3,6
22117,0,1,-1,,2933.01,5000,749.5,125,450,2015.6,1705.34,69,90
22118,2,1,-1,,34999.5,59999,10000,2,2,,,,
22119,2,1,-1,,17590.71,22300,10000,7,7,,,,
22120,3,1,-1,,17668.14,25000,11000,7,7,,16316.67,6,6
22121,2,1,-1,,17118.2,19998,9999,5,5,,,,
22122,1,210,1,,1400,1400,1400,1,1,,,,
22123,2,1,-1,,6745.09,12000,5000,10,11,4879.8,5000,1,1
22124,2,1,-1,,1770.64,5250,950,11,14,855,,,
22125,2,1,-1,,15000,15000,15000,2,2,,15000,1,1
22126,2,1,-1,,12822.06,16666,5555,17,18,9246.09,,,
22127,1,1,-1,,1304.25,3444,555,8,8,,983.57,7,7
22128,2,1,-1,,62259.3,99999,15250,10,10,24153.53,15250,1,1
22129,3,1,-1,,2247.74,18039,555,38,38,917.94,1076.72,39,39
2213,2,1,-1,,1601.82,12222,400,11,11,428.76,435.45,11,11
22130,3,1,-1,,29000,30500,20000,7,7,,23333.33,3,3
22131,1,210,3,3,600,600,600,1,1,,,,
22132,2,1,-1,,20916.67,32500,10000,12,12,14400,10000,1,1
22133,4,200,-1,,5786,5786,5786,1,1,,,,
22135,1,210,2,,25000,25000,25000,1,1,,,,
22135,3,210,2,,23245.33,35000,1236,3,3,,,,
22135,3,210,4,,1111,1111,1111,1,1,,,,
22135,3,210,5,,7800,7800,7800,1,1,,,,
22135,3,210,7,,1000,1000,1000,1,1,,,,
22135,4,210,2,,111111,111111,111111,1,1,,,,
22136,2,1,-1,,13893,24000,8000,5,5,,8250,2,2
22137,1,210,1,,5555,5555,5555,3,3,,,,
22137,2,210,0,,7000,7000,7000,1,1,,,,
22137,2,210,1,,5500,5500,5500,1,1,,,,
22137,2,210,4,,3590,3590,3590,2,2,,,,
22137,3,210,2,,15000,15000,15000,1,1,,,,
22137,3,210,3,,15000,15000,15000,1,1,,,,
22138,1,1,-1,,1856.71,9399,800,14,14,899.1,971,7,7
22139,2,210,10,2,180,180,180,2,2,,180,1,1
22139,2,210,11,2,1039.4,1200,999,5,5,,,,
22139,2,210,13,2,4537.25,7450,1499,4,4,,1500,1,1
22139,2,210,5,2,585,1800,180,4,4,,,,
22139,2,210,9,2,2000,2000,2000,1,1,,,,
22139,3,210,5,2,3400,3400,3400,1,1,,,,
22139,3,210,9,2,800,800,800,1,1,,,,
22140,3,1,-1,,10317.36,25000,6999,8,11,,,,
22142,3,1,-1,,3743.64,20000,750,64,64,1095.09,1158.35,34,34
22143,1,1,-1,,1209.67,2500,750,9,9,,1090,10,10
22144,3,1,-1,,253994.8,411000,150000,20,20,210900,149999.5,2,2
22145,1,210,19,,480,600,300,5,5,,,,
22147,1,210,2,,600,600,600,1,1,,,,
22148,3,1,-1,,277724.2,529999,190000,15,15,201534.9,190000,1,1
2215,0,1,-1,,10.18,150,2.8,762,120961,5.78,7.03,891,146819
22150,3,1,-1,,31263.71,39999,20000,7,7,,,,
22151,3,210,13,4,25000,25000,25000,1,1,,,,
22152,3,1,-1,,362549.9,550000,85300,12,12,248454,,,
22153,2,210,1,,5182.25,18240,240,4,4,,,,
22153,4,210,1,,45000,45000,45000,1,1,,,,
22154,3,1,-1,,2209.52,10000,39,60,60,931.75,1091.63,41,41
22156,2,1,-1,,9346.75,11500,5000,4,4,,3650,2,2
22157,3,1,-1,,1813.36,15555,800,56,56,897.3,1023.08,48,48
22158,1,1,-1,,2000,2000,2000,1,2,,1350,3,5
22159,3,1,-1,,31321.43,390000,2500,30,30,6176.63,5694.29,7,7
22160,2,1,-1,,4944.68,7999,1111.111,11,38,1794.38,7249.5,2,2
22162,3,1,-1,,310999.7,385999,250000,6,6,,250000,1,1
22163,1,210,12,4,300,300,300,2,2,,,,
22163,1,210,13,4,1000,1000,1000,1,1,,,,
22163,2,210,13,4,8000,8000,8000,1,1,,,,
22163,2,210,5,4,500,500,500,1,1,,,,
22163,2,210,8,4,4022.8,4207,3900,5,5,,,,
22163,3,210,9,4,7500,7500,7500,1,1,,,,
22163,4,210,9,4,99999,99999,99999,3,3,,,,
22164,4,1,-1,,1867750,3499999,1291999,8,8,,,,
22165,1,1,-1,,900.7,1100,50,10,10,867.83,909.45,11,11
22166,0,1,-1,,704.49,4000,200,50,1435,401.71,350.25,21,176
22168,2,1,-1,,57000,71000,40000,3,3,,,,
22170,1,210,11,4,87,87,87,1,1,,87,1,1
22170,1,210,12,4,280,280,280,1,1,,,,
22170,1,210,5,4,250,250,250,1,1,,,,
22170,1,210,9,4,230,230,230,1,1,,,,
22170,2,210,11,4,120,120,120,1,1,,,,
22170,2,210,12,4,460,600,200,4,4,,,,
22170,2,210,13,4,250,250,250,1,1,,,,
22170,2,210,8,4,969,969,969,1,1,,,,
22170,2,210,9,4,290,290,290,2,2,,,,
22170,3,210,11,4,700,1000,500,3,3,,,,
22170,3,210,3,4,6666,6666,6666,1,1,,,,
22170,3,210,9,4,5150,5500,4900,4,4,,,,
22170,4,210,9,4,111111,111111,111111,2,2,,,,
22171,3,1,-1,,38388.67,45000,32000,6,6,,25000,1,1
22172,2,1,-1,,3159.44,3700,2000,13,18,2608.88,2577.86,5,7
22173,3,1,-1,,36160.67,60000,24900,15,15,29099.85,30633.33,3,3
22175,3,1,-1,,34500,46000,30000,13,13,29700,,,
22177,3,1,-1,,457374.5,588999,299999,8,8,,400000,1,1
22178,2,1,-1,,14326.67,18495,2000,9,9,,5500,2,2
22179,3,1,-1,,181791.8,400000,84000,11,11,81828,,,
2218,2,1,-1,,238.39,1000,5,46,46,124.11,92.75,4,4
22180,3,210,9,4,14444,14444,14444,2,2,,,,
22181,3,1,-1,,9358.75,15555,5000,10,12,6659.55,,,
22182,2,1,-1,,10571.43,13000,10000,9,14,,,,
22183,3,1,-1,,2445.79,22000,700,47,47,980.65,1228.12,43,43
22184,2,1,-1,,33299.82,36800,25000,11,11,29609.64,,,
22185,2,1,-1,,31142.86,53000,11000,7,7,,12000,1,1
22187,3,1,-1,,57555.4,77777,45000,5,5,,,,
22188,3,1,-1,,2983.62,20039,500,61,61,906.64,1143.87,46,46
22189,2,1,-1,,1760.77,7700,777,13,13,869.4,1049.18,11,11
2219,4,200,-1,,5000,5000,5000,1,1,,,,
22190,3,1,-1,,3793.7,50000,550,63,63,954.32,1062.97,40,40
22191,3,1,-1,,16240,25000,9990,13,16,12555.26,12495,5,6
22192,1,210,7,,800,800,800,1,1,,,,
22193,3,1,-1,,36357,39999,35000,7,7,,,,
22194,2,210,6,,1100,1100,1100,1,1,,,,
22194,3,210,1,,2999,2999,2999,1,1,,2900,1,1
22194,3,210,4,,12000,12000,12000,2,2,,,,
22195,3,1,-1,,1917.56,19999,777,59,59,923.7,1152.4,40,40
22196,3,1,-1,,359224.8,800000,68899,4,4,,,,
22198,1,210,8,3,750,1500,200,3,3,,,,
22199,3,1,-1,,250000,300000,150000,5,5,,89300,1,1
222,1,210,-1,4,142,400,55,6,6,,,,
222,1,210,10,4,263.17,1000,87,18,18,81.64,90.25,4,4
222,1,210,11,4,87,87,87,2,2,,,,
222,1,210,8,4,87,87,87,1,1,,,,
222,1,210,9,4,331.25,549,87,4,4,,,,
222,2,210,10,4,211.57,580,79,14,14,76.32,,,
222,2,210,11,4,69,69,69,1,1,,,,
222,2,210,9,4,117.5,145,90,2,2,,90,1,1
222,3,210,10,4,1000,1500,500,2,2,,,,
222,3,210,11,4,90,90,90,1,1,,,,
222,3,210,13,4,2000,2000,2000,1,1,,,,
2220,1,1,-1,,88.46,2000,10,392,414,24.39,26.39,76,76
22202,2,1,-1,,15035.88,16000,12288,8,8,,14499.5,2,2
22203,3,1,-1,,82155.4,87777,73000,5,5,,,,
22204,3,1,-1,,11272.82,320000,550,56,56,897.42,1156.51,37,37
22205,0,1,-1,,3118.33,8500,999,174,600,2017.92,2038.93,64,191
22206,3,1,-1,,44446.29,62124,29000,7,7,,35500,2,2
22207,3,1,-1,,2100.87,15039,500,39,39,920.64,1232.87,31,31
22208,3,1,-1,,2932.38,49847,390,65,65,970.44,1165.14,50,50
22209,3,200,3,,29999,29999,29999,1,1,,,,
22210,3,1,-1,,188376.4,349999,98765,10,10,138375,,,
22211,1,1,-1,,679.6,999,100,5,5,,647.25,4,4
22212,3,1,-1,,37214.29,49000,20000,14,14,30600,32750,2,2
22214,3,1,-1,,11333.33,14000,10000,3,3,,,,
22215,3,1,-1,,9557.69,25000,6250,13,13,6675,,,
22216,3,1,-1,,299949.5,499999,99900,2,2,,45150,2,2
22217,3,1,-1,,34407.85,293417,3039,20,20,6189,3324.65,12,17
22218,2,1,-1,,21214.67,24500,18000,9,9,,,,
22219,2,1,-1,,1933.04,13000,500,43,96,783.24,1109.14,8,14
2222,1,200,-1,,151.31,750,27,126,126,93.41,119.18,96,96
2222,2,200,-1,,300,300,300,18,18,270,,,
2222,3,200,-1,,599,599,599,3,3,,532.67,3,3
2222,4,200,-1,,1975,1975,1975,1,1,,,,
22220,3,1,-1,,262962.7,444444,180000,9,9,,,,
22221,0,1,-1,,3505.12,9999,400,186,609,2396.46,2244.09,67,183
22222,3,200,-1,3,5750,5750,5750,1,1,,,,
22223,2,1,-1,,3359.1,30000,900,29,29,1222.61,1395.42,19,19
22224,3,1,-1,,28283.25,50000,19900,12,12,21599.82,19450,2,2
22225,3,1,-1,,29638.67,50000,4000,15,15,25605,,,
22226,2,1,-1,,1719.28,6500,500,25,25,864.9,1055.13,16,16
22228,1,1,-1,,999.8,1000,999,5,5,,822.25,4,4
22230,2,1,-1,,14333.33,15000,14000,3,3,,,,
22231,1,1,-1,,3742.43,19999,700,7,7,,934,8,8
22234,2,1,-1,,6410.38,23933,1700,6,16,,1333.33,2,3
22235,3,210,11,3,14444,14444,14444,1,1,,,,
22236,2,1,-1,,7413.04,11000,4000,22,23,5800,7312.5,4,4
22237,1,1,-1,,4999,4999,4999,1,1,,,,
22238,3,200,13,3,5750,5750,5750,1,1,,,,
22240,3,1,-1,,16232,19999,12500,9,9,,,,
22241,2,1,-1,,13000,13000,13000,2,2,,,,
22242,3,1,-1,,17161.27,35000,13500,51,51,14121.39,14800,8,8
22243,1,1,-1,,4000,4000,4000,1,1,,,,
22244,3,1,-1,,150000,150000,150000,2,2,,,,
22246,1,1,-1,,4539.35,7000,1900,20,20,3149.7,2786,4,4
22247,3,1,-1,,43166.67,50000,39000,6,6,,39000,1,1
22248,3,1,-1,,8804.35,10000,5000,21,23,7300,7775,4,4
22250,2,1,-1,,8150,9000,7750,4,5,,,,
22251,2,1,-1,,3000,3000,3000,2,2,,,,
22252,3,1,-1,,68433.33,75000,65000,3,3,,54000,2,2
22254,3,1,-1,,20285.43,21000,19999,7,7,,,,
22257,3,1,-1,,16427.33,29500,10000,12,15,9333.3,,,
22259,3,1,-1,,17140.18,25000,9990,35,39,14934.32,17500,1,1
2226,0,16,14,3,11055.5,12111,10000,4,4,,10703.67,3,3
2226,0,16,15,3,36,36,36,1,1,,,,
2226,0,17,15,3,155,155,155,1,1,,,,
2226,0,19,15,3,126.33,149,100,3,3,,130,1,1
2226,0,22,15,3,500,500,500,2,2,,,,
2226,0,25,15,3,125,125,125,1,1,,,,
22261,2,1,-1,,9999,9999,9999,1,1,,,,
22263,3,1,-1,,18000,18000,18000,1,1,,,,
22265,3,1,-1,,31666.5,33333,30000,2,2,,,,
22268,1,1,-1,,3233.33,3900,2900,3,3,,,,
2227,1,36,-1,,100,100,100,1,1,,,,
22271,2,1,-1,,11100,12000,9500,5,5,,,,
22272,2,1,-1,,12000,12000,12000,3,3,,,,
22273,2,1,-1,,4000,4000,4000,4,16,,,,
22278,3,1,-1,,555866.3,1500000,300000,30,30,435674.1,300000,1,1
22282,3,1,-1,,8000,8000,8000,4,6,,2142.86,1,7
22283,2,1,-1,,8317.61,16100,4000,21,31,3845.77,4160,2,5
22284,1,1,-1,,1750,1750,1750,1,1,,,,
22286,2,1,-1,,5950,10000,4000,4,4,,,,
22287,3,200,-1,3,5750,5750,5750,1,1,,,,
22290,3,1,-1,,61300.6,114999,40000,15,15,42225,40000,1,1
22293,3,1,-1,,13295.29,15000,10000,17,17,11202.69,10000,3,4
22294,3,1,-1,,14364.21,25000,9990,16,19,8991,13264.29,7,7
22296,3,1,-1,,68055.5,122222,50000,4,4,,50000,1,1
22298,3,1,-1,,20721.78,39495,9990,16,18,13015.54,16999.67,3,3
22299,3,1,-1,,9999,9999,9999,1,1,,,,
2230,1,200,-1,,156.85,1000,27,116,116,97.12,118.16,79,79
2230,3,200,-1,,600,600,600,1,1,,,,
22303,3,1,-1,,28481.25,30000,27975,4,4,,30000,1,1
22305,2,210,9,2,180,180,180,1,1,,,,
22306,3,80,-1,,500,500,500,1,1,,,,
22307,2,1,-1,,10000,10000,10000,1,2,,,,
22308,1,1,-1,,3600,4000,3200,3,3,,4000,1,1
22309,3,1,-1,,15302.82,17777,10000,11,11,13500,12055.5,2,2
22310,2,1,-1,,6583.33,9500,6000,6,6,,6000,4,4
22312,2,1,-1,,1000,1000,1000,1,3,,,,
22313,1,1,-1,,3517.5,15000,140,6,8,,570,2,2
22316,4,200,13,3,29750,29750,29750,1,1,,,,
22317,2,1,-1,,3387.5,5050,2500,6,8,,,,
22318,2,1,-1,,3333.33,4000,2000,3,6,,2333.33,2,3
22319,1,1,-1,,4900,4900,4900,2,2,,,,
22323,3,1,-1,,19227.44,50000,10000,37,39,14899.73,16073,5,5
22324,3,1,-1,,14482.14,25000,9500,27,28,10922.73,12250,4,4
22326,3,1,-1,,13045.14,25000,9000,13,14,9117.18,9990,2,2
22327,3,1,-1,,9119.48,10000,6999,20,25,7609.09,8249.75,3,4
22328,3,1,-1,,11555.52,12500,8000,31,54,10574.91,7800,8,10
22329,3,1,-1,,16433.33,25000,8000,6,6,,13500,2,2
22330,3,1,-1,,12000,12000,12000,2,2,,,,
22332,2,1,-1,,11298,14990,8500,5,5,,8500,1,1
22335,3,1,-1,,15874.96,40000,6500,23,24,8037,15166.67,6,6
22336,3,1,-1,,34000,35000,30000,5,5,,,,
22338,3,1,-1,,26000,26500,25500,2,2,,25250,2,2
22339,3,1,-1,,16642.69,18000,15000,8,13,,,,
2234,0,1,14,,68888,68888,68888,1,1,,,,
22341,3,1,-1,,22000,22000,22000,1,1,,,,
22343,3,200,0,,2500,2500,2500,1,1,,,,
22345,2,1,-1,,7833.33,8500,7500,2,3,,,,
22349,2,1,-1,,21666.67,25000,20000,3,3,,,,
2235,2,35,-1,,9,9,9,1,100,,,,
22350,2,1,-1,,6500,8000,5000,6,6,,,,
22352,3,1,-1,,9457,13500,6800,14,21,7200,8433.17,5,6
22354,3,1,-1,,15000,15000,15000,1,1,,,,
22355,3,1,-1,,7274,7500,5999,16,27,6670,,,
22359,3,1,-1,,29314.44,54000,24500,30,32,24314.54,20000,1,1
22360,4,1,-1,,5300000,6999999,1900000,3,3,,,,
22366,4,1,-1,,497499.8,500000,490000,4,4,,,,
22367,4,1,-1,,2722499,4999999,440000,4,4,,,,
22368,3,1,-1,,14000,14000,14000,5,10,,,,
2237,1,25,-1,,9.96,10,9,2,52,,,,
22373,2,1,-1,,3666.67,4000,3000,3,3,,,,
22375,4,1,-1,,516666,599999,499999,6,6,,,,
22380,4,1,-1,,237444.4,330000,180000,11,11,183039.8,180000,1,1
22382,4,1,-1,,539374.9,1000000,75000,8,8,,83583,6,6
22387,4,1,-1,,4220000,4999999,3500000,5,5,,,,
22388,4,1,-1,,3749999,4000000,3499999,4,4,,,,
22389,4,1,-1,,816666.7,850000,800000,3,3,,,,
22390,3,1,-1,,27934.16,60000,20000,34,38,21353.28,23314.5,4,6
22391,3,1,-1,,14168.06,35000,5000,16,16,6270,7131.19,16,16
22392,3,1,-1,,15266.89,55000,5000,38,38,6124.5,6275,16,16
22393,3,1,-1,,14587.63,125000,4000,41,41,6291.56,6293.06,18,18
22395,3,1,-1,,12914.98,79000,3000,59,59,5909.96,6515,30,30
22396,3,1,-1,,8228.1,25000,2999,42,42,6183.26,6955.96,24,24
22397,3,1,-1,,11751.68,33333,5000,22,22,5875.5,6223.15,13,13
22398,3,1,-1,,20704.42,233333,3500,38,38,5019,5761.92,25,25
22399,3,1,-1,,10943.29,42130,4500,45,45,6827.3,7479.46,24,24
22400,3,1,-1,,8344.83,16934,4950,46,46,6296.97,6501.2,25,25
22401,3,1,-1,,10549.15,30000,5000,27,27,5871.87,6110.6,20,20
22403,3,1,-1,,16050.15,50000,8880,59,59,10541.78,11523.5,30,30
22404,3,1,-1,,6413.66,11000,2999,32,32,5012.17,5756.33,24,24
22405,3,1,-1,,14423.86,16000,13200,6,7,,,,
22407,3,1,-1,,8963.43,33333,3900,65,65,6291.17,6854.2,30,30
2241,2,1,-1,,250.3,999,90,44,44,128.55,121.36,11,11
22410,3,1,-1,,12155.83,49999,3000,54,54,7465.2,8351.35,31,31
22412,3,1,-1,,17856.86,21000,11000,7,7,,,,
22413,4,1,-1,,497999.6,720000,99999,5,5,,366666,3,3
22416,4,1,-1,,369259.2,670000,180000,6,6,,205000,2,2
22417,4,1,-1,,626982.3,890000,299999,7,7,,567959,3,3
22422,2,1,-1,,14723.81,40000,6675,19,21,7585,,,
22425,4,1,-1,,150567.7,249000,100000,9,9,,133402.5,8,8
22426,4,1,-1,,339915.3,1111111,97000,8,8,,106368.5,6,6
22428,3,1,-1,,11249.93,15000,4000,10,15,9900,,,
22432,4,1,-1,,396250,800000,50000,4,4,,60000,3,3
22433,4,1,-1,,245384,333333,105000,7,7,,114561,4,4
22435,3,1,-1,,10135.96,25000,6990,25,25,7763.85,8472.7,20,20
22437,3,1,-1,,17125.12,50000,3750,34,34,12108.05,12539.45,20,20
22438,3,1,-1,,14005.16,21740,8900,28,37,11293.92,10066.5,5,6
