item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
19315,3,1,-1,,12029.15,19000,9000,13,13,9480,10627.07,13,14
19316,3,1,-1,,36430.76,99999,20000,21,21,21164.4,23587.12,17,17
19319,3,1,-1,,26528.5,40000,24999,14,14,22500,,,
1932,3,180,-1,,550,550,550,2,2,,550,1,1
19320,3,1,-1,,18181.82,55000,11800,22,22,11264.9,11476.25,16,16
19323,3,1,-1,,14035.25,30000,10000,8,8,,10512.78,9,9
19325,3,1,-1,,10990.94,20000,4500,18,18,7778.31,9472.77,13,13
19326,3,1,-1,,13193.75,18000,10000,8,8,,13040.45,11,11
19327,3,1,-1,,25214.57,50000,15000,14,14,16920.72,19825.27,15,15
1933,0,1,13,4,650,650,650,6,6,,,,
1933,0,1,14,4,18863.65,55000,8000,65,65,10573.13,12400.1,41,41
1933,0,1,15,4,204.42,499,9,19,19,138.15,179.5,16,16
1933,0,1,5,4,1800,1800,1800,5,5,,1074,7,7
19332,0,1,-1,,400000,400000,400000,1,1,,,,
1934,0,1,-1,,12.78,100,3,143,21032,5.86,6.76,94,14602
19340,0,1,-1,,333333,400000,199999,3,3,,,,
19342,3,1,-1,,15218.75,25000,5000,22,48,7671.43,6000,6,7
19347,2,1,-1,,9166.67,12500,7500,2,3,,,,
19349,2,1,-1,,7500,7500,7500,3,4,,,,
1935,0,150,-1,,15,15,15,4,112,,,,
19352,2,1,-1,,7500,7500,7500,2,3,,,,
19362,0,1,-1,,300000,300000,300000,1,1,,,,
19364,3,1,-1,,21833,29999,13500,3,3,,14000,3,3
19365,2,1,-1,,3625,4200,2000,3,4,,,,
19366,3,1,-1,,105714.1,199000,16000,7,7,,65333.33,3,3
19367,3,1,-1,,71277,149999,14999,6,6,,20221.33,3,3
19368,3,1,-1,,55398.43,199000,25500,14,14,26827.02,20673.17,6,6
19369,3,1,-1,,20200,33000,15000,5,5,,15999.83,6,6
19371,3,1,-1,,17499.75,30000,10000,4,4,,8666.67,3,3
19372,3,1,-1,,19785.43,23500,18999,7,7,,15974.6,5,5
19374,3,1,-1,,167126.7,375000,28888,7,7,,37472,4,4
19376,2,1,-1,,220000000,220000000,220000000,1,1,,,,
19377,3,1,-1,,42599.3,95000,22000,10,10,26774.78,33314.5,6,6
19378,3,1,-1,,65015.38,90000,40000,8,8,,57173.17,6,6
19379,3,1,-1,,28374.75,45000,12000,8,8,,25571.43,7,7
19380,3,1,-1,,181781.1,398000,45000,7,7,,74867.75,8,8
19381,3,1,-1,,37799.8,45000,29000,5,5,,25800,5,5
19384,2,1,-1,,2633.33,10000,500,5,6,,500,1,1
19385,3,1,-1,,28681.3,59000,10000,10,10,19246.5,23480,8,8
19386,2,1,-1,,4149.75,9600,1999,3,4,,1000,1,1
19387,3,1,-1,,34000,34000,34000,1,1,,20000,2,2
19388,2,1,-1,,12795.67,20000,7999,16,24,8099.1,7165.25,5,12
19389,1,1,-1,,3714.46,30000,1000,26,37,2105.4,2115.25,10,16
19391,4,1,-1,,33780.17,39500,24898,6,6,,25632.67,3,3
19392,3,1,-1,,1351.29,2500,1000,17,17,977.4,1138.2,15,15
19393,3,1,-1,,4824,15000,1000,11,12,2553.84,2854.22,7,9
19394,2,1,-1,,36250,50000,17500,10,10,28125,31028.57,7,7
19395,2,1,-1,,5576.56,8000,3960,39,84,4496.9,2153.85,2,13
19396,2,1,-1,,17334.5,20000,9150,12,12,15293.52,10900,5,5
19397,3,1,-1,,1879,2200,1437,3,3,,679.63,4,8
19398,3,1,-1,,5391.71,7500,2000,13,14,4409.1,,,
1940,0,200,-1,,222,222,222,1,1,,,,
1940,0,200,14,,31750,34000,22000,12,12,27900,28000,4,4
1940,0,200,15,,260.25,2000,88,410,410,184.55,219.97,328,328
1940,0,200,16,,782.89,843,500,9,9,,455.5,2,2
1940,0,210,-1,,203.29,399,99,41,41,175.39,209.73,11,11
1940,0,210,15,,262.9,3000,50,1267,1267,188.83,225.11,897,897
1940,0,210,16,,714.77,1500,300,40,40,538.84,401.25,4,4
1940,0,210,4,,318.29,2500,123,21,21,193.16,204.83,6,6
1940,1,200,15,,217,217,217,4,4,,,,
1940,1,210,15,,217,217,217,2,2,,,,
1940,2,200,15,,555,555,555,3,3,,555,2,2
1940,2,210,15,,536.33,555,499,3,3,,536.33,3,3
1940,3,200,0,,600,600,600,1,1,,,,
1940,4,210,0,,100000,100000,100000,1,1,,,,
19400,2,1,-1,,4850,5500,4500,6,6,,,,
19401,4,1,-1,,347899.9,600000,285000,20,20,281799.9,307542.9,11,11
19402,3,1,-1,,6816.13,7200,2000,11,62,6300,3333.33,3,3
19403,2,1,-1,,10226.5,11300,8759,4,6,,,,
19404,2,1,-1,,2499.5,3499,1500,2,2,,1750,3,4
19405,3,1,-1,,11371.94,25000,5990,17,17,8742.86,11277.27,11,11
19406,3,210,10,3,9383.33,12250,6000,3,3,,7950,2,2
19406,3,210,11,3,24670,50000,7000,6,6,,11286.71,7,7
19406,3,210,12,3,13150,20000,5800,4,4,,5899.75,4,4
19406,3,210,13,3,279054.2,299999,190000,13,13,245656.5,254713.6,8,8
19406,3,210,3,3,2153,2153,2153,1,1,,3501.5,2,2
19406,3,210,5,3,9518.63,10700,8000,8,8,,9320.2,10,10
19406,3,210,8,3,6049.8,9999,2000,5,5,,5364.29,7,7
19406,3,210,9,3,16579.75,27666,6000,4,4,,9321.86,7,7
19406,4,210,10,3,349999,349999,349999,1,1,,,,
19406,4,210,11,3,299999,299999,299999,1,1,,,,
19406,4,210,13,3,390243,488888,375000,16,16,346500,383571.4,7,7
19406,4,210,3,3,375000,375000,375000,2,2,,,,
19406,4,210,5,3,337499.5,375000,299999,2,2,,,,
19407,2,1,-1,,12307.69,15000,3333.333,3,13,,,,
19408,2,1,-1,,8478.33,10000,5000,6,9,,,,
19409,3,1,-1,,22680,30000,15000,12,25,14330.77,30000,8,8
19411,3,1,-1,,21149.33,28124,7200,3,3,,7200,1,1
19412,2,1,-1,,19999.5,20000,19999,2,2,,,,
19413,3,1,-1,,5000,5000,5000,1,1,,,,
19414,4,1,-1,,24000,24000,24000,1,1,,,,
19415,2,1,-1,,79800,90000,39000,2,5,,,,
19416,2,1,-1,,8333.33,10000,5000,2,3,,9000,1,2
19416,3,1,-1,,15000,15000,15000,1,2,,,,
19417,0,1,-1,,235.17,370.3333,100,2,6,,100,1,3
19418,3,1,-1,,10000,10000,10000,1,1,,,,
19419,3,1,-1,,24555.56,33000,4000,8,9,,33000,3,3
19420,4,1,-1,,190593.1,600000,129999,210,331,160180,179118,146,188
19421,2,1,-1,,11099.8,14999.5,6000,4,5,,,,
19422,4,1,-1,,189571,395000,129999,238,382,161061.8,178844.6,161,203
19424,4,1,-1,,31344.56,80000,18000,77,77,22813.05,27519.9,39,39
19425,4,1,-1,,545003.1,800000,450000,47,47,450000,626587.4,41,47
19426,3,1,-1,,7425,8000,6500,6,8,,,,
19427,2,1,-1,,3012.5,7250,2200,3,8,,,,
19428,3,1,-1,,15333.33,17000,14500,2,3,,,,
19429,2,1,-1,,3214.29,3750,2500,3,7,,2000,1,1
1943,0,46,15,,175,200,150,2,2,,150,1,1
1943,0,47,15,,200,200,200,1,1,,,,
1943,0,49,15,,152.5,200,105,2,2,,105,1,1
19430,1,1,-1,,12852,18000,3260,4,5,,2550,1,2
19432,2,1,-1,,12000,12000,12000,1,1,,,,
19433,4,1,-1,,29210,42500,21000,15,15,21645,,,
19434,3,1,-1,,15800,16000,15750,2,5,,,,
19435,3,1,-1,,4928.92,28566,900,342,342,3584.49,3776.56,194,194
19436,2,1,-1,,7862.5,8750,6000,3,4,,7950,1,1
19437,2,1,-1,,2800,2800,2800,1,2,,,,
19438,3,1,-1,,59999,59999,59999,1,1,,,,
19439,2,1,-1,,2437.5,2500,2000,2,8,,,,
1944,1,1,-1,,586.5,1200,99,16,16,373.2,523.59,22,22
19440,2,1,-1,,7799.5,8000,7599,2,2,,,,
19441,3,1,-1,,12450,14000,7000,6,10,,10624.75,4,4
19442,1,1,-1,,6150,7500,2100,2,16,,1000,1,2
19443,3,1,-1,,19167,19167,19167,1,2,,,,
19444,3,1,-1,,12000,12000,12000,6,6,,12000,2,2
19445,3,1,-1,,10201.68,15000,4376,7,31,,3075.2,5,10
19446,3,1,-1,,9933.33,10000,9000,8,15,,8200,3,5
19447,3,1,-1,,20466.67,40000,9000,13,15,10620,9787.5,7,8
19448,3,1,-1,,25750,40000,15000,12,12,15120,17000,3,3
19449,3,1,-1,,32500,32500,32500,2,3,,,,
19451,3,1,-1,,6061.94,36667,1000,295,295,4130.17,4279.07,166,166
19452,2,1,-1,,5565,9500,4450,9,10,,4650,2,3
19453,2,1,-1,,2864.44,7000,1800,27,52,2518.07,2585.71,9,21
19454,3,1,-1,,4798.26,33333,100,293,294,3332.62,3607.64,190,190
19455,3,1,-1,,3500,3500,3500,1,1,,,,
19456,3,1,-1,,101899.9,150000,29499.5,6,10,,,,
19457,4,1,-1,,2800000,5000000,1000000,5,5,,,,
19459,3,1,-1,,8000,9000,6666.667,3,7,,,,
19461,3,1,-1,,59999,59999,59999,1,1,,,,
19462,3,1,-1,,26519.4,42000,20000,17,20,19709.02,20666.67,3,3
19463,2,1,-1,,57090,75635,20000,2,3,,,,
19464,3,1,-1,,40000,40000,40000,5,5,,,,
19465,1,1,-1,,2837.5,2875,2800,3,4,,,,
19466,4,1,-1,,170000,190000,150000,2,2,,,,
19467,3,1,-1,,3562.13,8999,1000,8,8,,1833.25,4,12
19468,2,1,-1,,1575,2400,750,3,4,,2125,2,6
19469,3,1,-1,,16184.95,65000,8700,22,22,9350,10064.36,11,11
19470,3,1,-1,,10988.14,15000,8999,14,14,8585.82,9680.89,9,9
19471,3,1,-1,,15907.33,22222,12000,3,3,,,,
19472,3,1,-1,,10009.43,25000,8500,8,53,,9500,3,3
19474,1,1,-1,,515,750,60,4,4,,60,1,1
19475,3,1,-1,,25330.73,35000,13777.6,5,11,,13777.6,1,5
19476,3,1,-1,,17833.33,18000,17500,3,3,,,,
19477,3,1,-1,,11246.25,15000,9995,3,8,,,,
19478,3,1,-1,,10833.33,15000,9500,4,6,,,,
1948,2,1,-1,,6949.17,25000,885,6,6,,1385.67,6,6
19480,3,1,-1,,18717.29,20000,18000,5,7,,,,
19481,2,1,-1,,10555.5,11111,10000,6,8,,,,
19482,1,1,-1,,2833.33,4000,500,2,3,,60,2,2
19484,4,1,-1,,1475265,1850000,1111111,4,4,,,,
19485,1,1,-1,,1984.28,2500,3,15,90,1799.91,1938.96,5,23
19486,2,1,-1,,8215,25150,4000,8,20,,5500,1,4
19487,4,1,-1,,1304.07,9999,500,79,156,717.07,424.99,49,215
19488,3,1,-1,,14321.22,34675,7000,9,9,,13256.13,8,8
19489,3,1,-1,,7700.05,15000,1800,10,21,2700,4981.55,6,11
19490,3,1,-1,,9519.19,12500,6000,14,21,7710.19,6520,4,15
19491,3,1,-1,,3581.25,6500,1000,6,32,,1000,1,10
19492,3,1,-1,,50000,50000,50000,1,1,,,,
19493,2,1,-1,,36732.67,45599,19000,2,3,,,,
19494,4,1,-1,,33231.45,80000,18000,91,91,23298.64,27809.96,28,28
19496,4,1,-1,,31087.74,80000,18000,68,68,22678.2,28142.11,28,28
19497,4,1,-1,,32550.78,80000,18000,66,67,22591.56,28542.26,31,31
19499,2,1,-1,,4563,18000,1000,12,38,1613.7,8098.33,3,3
19500,3,1,-1,,2539.46,3800,1800,10,13,1800,2187.5,5,8
19501,2,1,-1,,10566.29,13500,5000,32,45,8761.08,8833.07,13,15
19502,4,1,-1,,141666.3,150000,125000,3,3,,120000,2,2
19503,3,1,-1,,7500,10000,5000,2,2,,,,
19504,2,1,-1,,1100,1100,1100,1,1,,,,
19505,3,1,-1,,4872.37,56000,500,280,281,3198.97,3519.89,177,177
19506,1,1,-1,,6757.42,25000,1669,12,12,2134.44,2232.33,3,3
19507,3,1,-1,,12192.4,29999,1500,5,5,,1500,1,1
19508,1,1,-1,,725,800,700,5,14,,704.55,3,11
19509,3,1,-1,,4935.87,99900,699,268,268,2930.59,3328.75,182,182
19510,4,1,-1,,94333.33,98000,90000,3,3,,92500,2,2
19512,2,1,-1,,12886.07,30000,7999,25,30,9868.95,12236.69,12,16
19513,3,1,-1,,6816.5,7000,6500,6,6,,,,
19514,2,1,-1,,7089.71,9750,4750,26,34,5427.5,7508.33,6,6
19515,3,1,-1,,14276.67,29999,9988,12,36,10227.27,11662.67,4,9
19516,0,1,-1,,15,15,15,1,1,,15,1,1
19517,1,1,-1,,7000,7000,7000,1,1,,,,
19518,3,1,-1,,4250,5500,4000,4,6,,,,
1952,2,1,-1,,1447.24,25000,50,37,37,248.88,103.63,8,8
19520,3,1,-1,,7750,7750,7750,1,2,,,,
19521,1,1,-1,,10750,11500,10000,2,2,,,,
19522,3,1,-1,,3500,4000,3000,2,2,,,,
19523,3,1,-1,,18999.94,33333,10000,6,17,,19800,1,1
19525,3,1,-1,,6181.82,18000,4000,3,11,,,,
19526,3,1,-1,,18392.86,40000,9000,10,14,9270,8666.67,4,6
19527,3,1,-1,,9996.25,10000,9995,3,4,,,,
19529,2,1,-1,,22498.33,30000,17495,3,3,,,,
19530,1,1,-1,,20000,20000,20000,4,4,,,,
19531,3,1,-1,,15000,15000,15000,1,1,,,,
19532,2,1,-1,,3600,3600,3600,1,1,,3600,1,1
19533,1,1,-1,,7818.18,10000,2000,3,11,,2000,2,2
19534,2,1,-1,,11233.33,25000,4995,13,15,8593.5,7447.5,4,4
19536,2,1,-1,,6075,10000,1200,7,8,,,,
19537,1,1,-1,,921,2999,300,10,10,317.7,404.11,9,9
19538,3,1,-1,,7933.33,11000,1800,2,6,,,,
19539,3,1,-1,,2757.14,4000,1250,6,7,,4000,1,2
1954,0,200,14,2,30000,31000,29000,3,3,,,,
1954,0,200,15,2,301.57,6001,100,190,190,174.41,214.91,136,136
1954,0,200,16,2,489.6,630,388,5,5,,509,4,4
1954,0,210,-1,2,143,171,100,6,6,,,,
1954,0,210,15,2,253.08,3000,50,812,812,172.45,216.1,519,519
1954,0,210,16,2,506.75,648,230,16,16,359.25,331.63,8,8
1954,0,210,5,2,171,171,171,1,1,,,,
1954,0,210,8,2,447.33,1000,171,3,3,,150,1,1
1954,1,210,15,2,315.67,599,174,3,3,,174,1,1
1954,1,210,16,2,675,675,675,1,1,,,,
1954,2,200,15,2,555,555,555,1,1,,,,
1954,2,210,15,2,555,555,555,1,1,,,,
1954,4,200,14,2,550000,550000,550000,1,1,,,,
19540,2,1,-1,,863.64,2000,750,8,11,,750,5,5
19541,2,1,-1,,3750,5000,2500,2,2,,2500,1,1
19542,3,1,-1,,13220.5,28124,7200,5,6,,10733,2,3
19543,3,1,-1,,14147.07,33900,8000,11,14,10468.62,9825,4,4
19544,3,1,-1,,9100,10000,5500,2,5,,,,
19545,1,1,-1,,3054.33,4300,1250,6,9,,,,
19546,4,1,-1,,190431.5,999999,68000,22,22,84590,78810.33,6,6
19547,2,1,-1,,4500,4500,4500,16,16,4050,,,
19549,1,1,-1,,3600,5000,2200,3,4,,,,
1955,2,46,3,2,1063,1063,1063,1,1,,,,
19551,3,1,-1,,8752.57,10000,7917,5,7,,1000,1,2
19552,3,1,-1,,29975,29975,29975,1,4,,,,
19553,3,1,-1,,4545.45,5000,3000,8,11,,3000,1,1
19554,1,1,-1,,6166.67,6500,6000,5,6,,,,
19555,3,1,-1,,24686.37,27000,22500,13,27,20477.88,,,
19556,3,1,-1,,3000,3000,3000,3,3,,3000,2,2
19557,1,1,-1,,8000,10000,6000,3,6,,,,
19558,3,1,-1,,1872.24,4000,750,13,17,1028.06,994.83,10,12
19559,3,1,-1,,10658.52,18000,1000,34,67,6780,5500,4,5
19560,2,1,-1,,29083.33,100000,2250,6,6,,,,
19561,3,1,-1,,6250,7500,5000,7,8,,5000,3,3
19562,3,1,-1,,4353.85,10000,1400,5,26,,,,
19563,3,1,-1,,15273,20000,8000,5,8,,10184,1,1
19564,3,1,-1,,4600,6000,3000,5,5,,,,
19565,0,1,-1,,15,15,15,1,1,,,,
19566,3,1,-1,,12917.17,49999,1000,24,24,7483.41,7589.8,10,10
19567,4,1,-1,,27894.76,49000,20300,31,54,22414.29,24953.85,7,13
19568,1,1,-1,,8649,20000,4995,9,10,,8998.33,5,6
19569,3,1,-1,,15800,20000,13000,4,5,,,,
1957,3,210,3,2,2091,2183,1999,2,2,,2183,1,1
19570,3,1,-1,,41750,50000,39000,2,4,,,,
19571,3,1,-1,,9304,9800,7000,29,50,8100,,,
19572,2,1,-1,,5573.68,6900,5000,6,19,,,,
19574,3,1,-1,,7475.77,12499.5,5000,24,104,6300,7043.39,3,23
19575,4,1,-1,,517718.4,950000,160000,71,71,374932.5,184860,13,13
19576,3,1,-1,,8883.33,11000,1300,4,6,,,,
19578,2,1,-1,,7312.5,7750,6500,3,4,,,,
19579,3,1,-1,,5432.8,57446,1000,362,362,4000.03,4098.44,194,194
1958,0,140,14,4,19564,19564,19564,1,1,,,,
1958,0,190,-1,4,80,80,80,1,1,,,,
1958,1,190,15,4,350,350,350,1,1,,,,
19580,3,1,-1,,50966.96,59599,40000,12,25,42945.22,44171.14,3,7
19581,3,1,-1,,9182.76,99900,2000,350,350,6284.37,6041.57,168,168
19582,3,210,10,3,7866.5,15000,4800,4,4,,5293.2,5,5
19582,3,210,11,3,10133.88,15000,6800,8,8,,7992,5,5
19582,3,210,12,3,11001.77,18888,6900,13,13,7655.4,8563.5,10,10
19582,3,210,13,3,242737.6,300000,33333,29,29,195143.7,152758.9,7,7
19582,3,210,3,3,6599.6,9999,3500,5,5,,5699.8,5,5
19582,3,210,5,3,9177.56,20000,3090,9,9,,6560.75,8,8
19582,3,210,8,3,4418,8000,2090,5,5,,4681.67,6,6
19582,3,210,9,3,18751.53,90000,3090,15,15,12279.15,9599.33,6,6
19582,4,210,12,3,249999,249999,249999,1,1,,,,
19582,4,210,13,3,328047.5,459999,250093,23,23,281500,315714.1,7,7
19582,4,210,5,3,235000,235000,235000,1,1,,,,
19582,4,210,8,3,277550,300000,255100,2,2,,,,
19582,4,210,9,3,285500,285500,285500,1,1,,,,
19584,1,1,-1,,814,1999,499,6,7,,583,6,6
19585,3,1,-1,,3999,3999,3999,1,1,,3999,1,1
19586,3,1,-1,,9888.89,15000,7500,9,9,,10043.4,15,15
19587,3,1,-1,,9631.42,25000,5000,15,19,5062.5,,,
19588,2,1,-1,,7856.23,12000,5000,26,26,6403.25,6000,8,8
19590,3,1,-1,,12176.33,25000,8000,10,49,8694,9440,2,6
19592,3,1,-1,,14000,14000,14000,4,4,,,,
19593,4,1,-1,,298609,370000,250000,5,5,,,,
19594,3,1,-1,,5000,5500,4500,2,2,,,,
19595,4,1,-1,,271658.4,999999,80000,28,28,88769.62,90374.75,8,8
19597,1,1,-1,,8916.67,10000,5000,5,12,,1000,1,1
19598,2,1,-1,,2916.67,8000,1900,2,6,,2916.67,2,6
196,1,27,9,,81,81,81,1,1,,,,
196,1,35,-1,,850,850,850,2,2,,,,
196,2,31,9,,155,155,155,1,1,,,,
1960,0,60,14,2,14000,14000,14000,1,1,,,,
19601,2,1,-1,,8240,9000,7100,5,5,,,,
19602,3,1,-1,,11249.4,18888,7000,20,20,8550,9233.85,13,13
19603,3,1,-1,,13166.67,15000,10000,6,6,,,,
19604,3,1,-1,,5439.17,5555.5,4000,18,102,4999.95,5555.5,3,30
19605,3,1,-1,,6223.88,99900,900,375,375,3667.31,3822.87,206,206
19606,3,1,-1,,17400,17400,17400,1,1,,,,
19607,4,1,-1,,32857.14,33000,32000,7,7,,33666.67,3,3
19608,3,1,-1,,4163.38,99900,39,299,300,2838.7,3125.56,203,203
19609,1,1,-1,,77000,150000,4000,2,2,,4000,1,1
1961,1,210,10,4,1658,3500,475,3,3,,475,1,1
1961,1,210,11,4,2000,2000,2000,1,1,,,,
1961,1,210,12,4,1974.5,3500,449,2,2,,,,
1961,1,210,3,4,500,500,500,1,1,,,,
1961,2,210,10,4,4950,10000,1200,6,6,,,,
1961,2,210,11,4,999,999,999,2,2,,,,
1961,2,210,12,4,4500,4500,4500,6,6,,,,
1961,2,210,13,4,1999.75,2999,1500,4,4,,,,
1961,2,210,5,4,499.5,500,499,2,2,,,,
1961,2,210,8,4,500,500,500,2,2,,,,
1961,3,210,10,4,14463,19852,12000,8,8,,,,
1961,3,210,11,4,1397,3090,599,4,4,,,,
1961,3,210,12,4,20000,20000,20000,1,1,,,,
1961,3,210,13,4,5299.5,5999,4600,2,2,,,,
1961,3,210,5,4,1390,1390,1390,1,1,,1000,1,1
1961,3,210,8,4,500,500,500,1,1,,,,
1961,3,210,9,4,699,699,699,2,2,,,,
1961,4,210,13,4,579999,579999,579999,1,1,,,,
19610,4,1,-1,,40875,45000,39500,4,4,,,,
19611,2,1,-1,,4000,4000,4000,1,1,,,,
19612,3,1,-1,,20990.28,31000,14000,17,29,13692.86,21166.67,3,3
19614,2,1,-1,,7315.6,25000,150,10,10,417.6,1141.67,15,15
19615,1,1,-1,,4201.25,4355,4150,4,4,,4150,3,3
19616,1,1,-1,,4115.2,6000,1000,7,10,,1875,4,4
19617,1,1,-1,,4000,4000,4000,2,2,,,,
19618,1,1,-1,,3200,3750,1000,3,5,,3750,1,1
19619,3,1,-1,,10636.36,11400,10000,7,11,,11400,2,2
1962,2,210,13,3,2000,2000,2000,1,1,,,,
1962,2,210,3,3,3000,4000,2000,2,2,,,,
1962,3,210,11,3,5500,10000,4000,4,4,,,,
1962,3,210,12,3,9999,9999,9999,1,1,,,,
1962,3,210,3,3,11000,11000,11000,2,2,,,,
1962,3,210,5,3,1000,1000,1000,1,1,,,,
19620,2,1,-1,,3000,3000,3000,1,1,,,,
19621,2,1,-1,,6875,12500,5000,4,4,,,,
19622,4,1,-1,,99999.67,125000,75000,3,3,,75000,1,1
19623,3,1,-1,,24000,25000,23000,5,8,,25000,4,5
19624,3,1,-1,,61290.43,144444,5588,7,7,,8207,7,7
19625,3,1,-1,,25000,25000,25000,1,1,,,,
19626,3,1,-1,,20000,20000,20000,2,2,,,,
19627,3,1,-1,,11141.81,13999,8000,18,26,8980.07,10666.67,3,3
19628,2,1,-1,,8688.89,10000,7000,7,9,,,,
19629,2,1,-1,,23400,24750,18000,2,5,,,,
19631,1,1,-1,,98322.83,134874,70000,12,12,77400,,,
19633,2,1,-1,,9995,9995,9995,2,6,,,,
19634,3,1,-1,,10000,10000,10000,2,2,,,,
19635,3,1,-1,,13433.5,13498,13369,2,2,,,,
19636,1,1,-1,,2500,2500,2500,1,1,,,,
19637,3,1,-1,,5300,5300,5300,1,1,,,,
19638,1,1,-1,,3660.92,6000,1900,10,12,2501.82,1900,1,1
19639,3,1,-1,,5100,12400,2500,7,8,,,,
19642,3,1,-1,,9555.56,12500,2900,6,9,,2900,1,1
19644,4,1,-1,,51333.33,59000,47500,3,3,,,,
19646,4,1,-1,,210555.6,300000,160000,9,9,,120000,1,1
19647,3,1,-1,,10227.57,20000,5985,13,14,6984,8039.57,7,7
19649,3,1,-1,,17222,18333,15000,2,3,,,,
1965,1,210,8,2,84,84,84,1,1,,,,
19650,3,1,-1,,11417.63,15000,9500,8,16,,10571.43,3,7
19651,2,1,-1,,8380,9500,7000,6,10,,9500,2,4
19652,4,1,-1,,39413.07,220000,19500,68,68,23221.47,27883.34,35,35
19654,4,1,-1,,32212.18,80000,22750,66,66,22243.47,26337.5,32,32
19655,4,1,-1,,62500,75000,50000,2,2,,,,
19656,3,1,-1,,23200,25000,22000,5,5,,,,
19657,3,1,-1,,14400,15000,14000,6,10,,,,
19658,3,1,-1,,700,700,700,1,1,,700,1,1
19659,2,1,-1,,7554.55,9000,5000,9,11,,,,
1966,1,60,12,3,69,69,69,1,1,,,,
19660,2,1,-1,,16222.22,18000,15000,7,9,,,,
19661,3,1,-1,,7000,7000,7000,1,1,,,,
19663,3,1,-1,,10345.17,40000,3559,15,18,5310,5129.5,2,2
19664,2,1,-1,,8176.47,9000,6200,10,17,7020,4783.33,4,9
19665,2,1,-1,,8500,8500,8500,1,1,,,,
19666,2,1,-1,,7333.25,12500,3333,4,8,,2777.5,1,2
19667,3,1,-1,,25000,25000,25000,1,1,,,,
19668,2,1,-1,,29377.6,30000,28888,4,5,,,,
19669,3,1,-1,,5840.88,99900,900,285,285,4002.13,4172.39,183,183
19670,3,1,-1,,9500,10000,9000,2,2,,,,
19671,1,1,-1,,75464.29,500000,3500,13,14,12060,,,
19673,2,1,-1,,15000,15000,15000,2,2,,,,
19674,4,1,-1,,18735.71,35000,15000,14,14,14580,16400,3,3
19675,3,1,-1,,8000,8000,8000,4,4,,,,
19676,4,1,-1,,96310.18,125000,75000,34,34,83133.48,95940.6,20,20
19677,2,1,-1,,22999,22999,22999,1,4,,,,
19678,2,1,-1,,9750,9750,9750,1,1,,,,
19679,3,1,-1,,5221.8,25000,500,317,317,3981.09,4351.13,197,197
1968,1,15,-1,,75,75,75,1,1,,,,
19681,3,1,-1,,16875,22000,15000,7,8,,15000,3,4
19682,3,1,-1,,7308.27,75369,325,364,364,5028.34,4903.99,167,167
19683,1,1,-1,,5583,6250,5000,4,6,,4200,1,10
19684,2,1,-1,,4500,5500,3500,2,2,,,,
19686,3,210,10,3,20994.25,48888,5090,4,4,,17395.4,5,5
19686,3,210,11,3,39977.6,70000,17000,5,5,,30500,2,2
19686,3,210,12,3,12174.5,25999,6000,4,4,,6640,5,5
19686,3,210,13,3,169812.3,290000,55555,10,10,104328,132556.6,11,11
19686,3,210,3,3,7850,8700,7000,2,2,,7947.5,4,4
19686,3,210,5,3,4100,5000,2000,5,5,,4083.33,6,6
19686,3,210,8,3,7197.5,10090,4500,4,4,,6294.67,6,6
19686,3,210,9,3,26772,90000,6000,9,9,,9405.8,10,10
19686,4,210,10,3,350000,350000,350000,1,1,,,,
19686,4,210,11,3,299999,299999,299999,1,1,,,,
19686,4,210,13,3,398999.9,499999,380000,21,21,348750,387500,8,8
19686,4,210,5,3,333333,350000,299999,3,3,,,,
19686,4,210,8,3,324999.5,350000,299999,2,2,,,,
19686,4,210,9,3,324999.8,350000,299999,4,4,,,,
19687,3,1,-1,,13984.12,30000,5555,17,17,9028.29,8715.71,7,7
19688,1,1,-1,,3874.94,20000,250,14,16,975,500,6,6
19689,0,1,-1,,555,555,555,1,1,,,,
1969,0,120,15,2,300,300,300,1,1,,,,
19690,2,1,-1,,12854.46,20000,1000,12,13,7669.95,2250,4,4
19692,2,1,-1,,7500,7500,7500,1,1,,,,
19693,3,1,-1,,6988,6988,6988,1,1,,,,
19694,1,1,-1,,3997.25,5500,2999,4,4,,,,
19695,3,1,-1,,6600,6700,6500,2,2,,,,
19697,2,1,-1,,10266.67,10750,9300,2,3,,8000,1,1
19698,1,1,-1,,277.78,277.7778,277.7778,1,18,,150,1,19
19699,2,1,-1,,7732.5,8799,6666,3,4,,400,1,2
197,1,150,-1,,15,15,15,1,12,,,,
1970,1,210,13,,5027.5,7555,2500,2,2,,,,
19700,3,1,-1,,6000,7000,4000,2,3,,3000,1,8
19701,2,210,10,3,1200,1200,1200,1,1,,,,
19701,2,210,11,3,1999,1999,1999,1,1,,1000,1,1
19701,3,210,10,3,7177.36,17995,1153,11,11,5022,5955.86,7,7
19701,3,210,11,3,11222.1,50153,4000,20,20,7239.5,7000,5,5
19701,3,210,12,3,8812.38,20000,2000,8,8,,3844.29,7,7
19701,3,210,13,3,149357.2,300000,60153,11,11,74700,84628,9,9
19701,3,210,3,3,4530,6000,3000,5,5,,2910.6,5,5
19701,3,210,5,3,8662.71,20000,2883,7,7,,5860.6,5,5
19701,3,210,8,3,7003.93,50153,1500,15,15,3015,2433.33,6,6
