item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
17164,4,210,3,,190000,190000,190000,1,1,,,,
17164,4,210,6,,100000,100000,100000,7,7,,93333.33,3,3
17166,3,1,-1,,187481.4,275000,120000,27,27,143999.8,147500,4,4
17167,2,1,-1,,1500000,1600000,1200000,4,4,,,,
17169,3,1,-1,,63698.44,84000,40000,16,16,52529.25,40000,2,2
17170,3,210,13,3,8000,8000,8000,1,1,,8000,1,1
17170,4,210,3,3,175000,175000,175000,5,5,,,,
17171,3,1,-1,,13043.11,24500,8000,37,44,10394.85,8333.33,2,3
17172,0,1,-1,,420.82,620,325,19,1434,348.96,377.25,9,655
17173,2,1,-1,,2900,6500,1200,8,8,,2245.83,6,6
17174,4,1,-1,,100725,200000,52740,8,12,,55616.67,2,6
17175,1,1,-1,,10611.11,15000,9000,18,18,8421.43,,,
17177,4,1,-1,,56428.43,65000,49999,7,7,,,,
17179,3,210,13,3,8000,8000,8000,1,1,,8000,1,1
17179,3,210,3,3,5000,5000,5000,1,1,,,,
17179,4,210,3,3,195000,195000,195000,1,1,,,,
1718,1,40,3,4,2499,2499,2499,2,2,,,,
1718,2,30,3,4,2899,2899,2899,1,1,,,,
1718,3,210,13,4,100000,100000,100000,3,3,,,,
17180,1,1,-1,,6555.56,9500,500,8,9,,500,2,2
17181,2,1,-1,,11142.86,12500,10000,21,21,9225,12000,1,1
17182,3,210,6,,130000,150000,120000,3,3,,135000,2,2
17183,2,1,-1,,89.29,105,75,18,460,76.5,,,
17184,1,1,-1,,9857.14,10000,9500,7,7,,,,
17186,2,1,-1,,12459.33,14000,11000,12,12,10620,11750,2,2
17187,1,1,-1,,7476.21,11000,5000,14,24,5625,,,
17190,3,210,6,,120000,120000,120000,1,1,,120000,1,1
17192,3,210,9,2,2800,2800,2800,1,1,,,,
17194,1,1,-1,,9897.9,11203,9500,10,10,8637.3,,,
17195,3,1,-1,,28000,28000,28000,2,2,,,,
17197,2,1,-1,,9777.78,12500,6000,9,9,,,,
172,3,1,-1,,280.13,2500,30,190,190,106.09,144.75,77,77
17200,3,210,0,,1200,1200,1200,1,1,,,,
17200,3,210,6,,1200,1200,1200,1,1,,,,
17202,1,1,-1,,3875,4750,2500,7,12,,3625,3,4
17203,0,1,-1,,219.8,366.6667,100,19,25,116.55,190.33,6,6
17206,2,1,-1,,2000,2000,2000,1,1,,,,
1721,0,16,-1,,32,32,32,1,1,,,,
1721,0,16,14,,25000,25000,25000,5,5,,25000,1,1
1721,0,16,15,,347.5,500,195,2,2,,195,1,1
1721,0,18,15,,102,102,102,1,1,,,,
17212,3,1,-1,,14827.27,16300,14000,16,22,13050,14000,2,2
17213,3,1,-1,,20000,20000,20000,1,1,,,,
17214,4,210,14,,350000,350000,350000,2,2,,,,
17214,4,210,2,,36666.67,40000,30000,9,9,,,,
17215,2,1,-1,,10050.6,12500,2200,25,25,8708.85,2200,1,1
17216,3,210,1,,99999,99999,99999,3,3,,,,
17216,3,210,6,,93999.57,99999,80000,7,7,,99199.8,5,5
17217,4,1,-1,,54286.25,62000,51715,2,8,,,,
17220,2,1,-1,,70000,70000,70000,1,1,,,,
17221,3,1,-1,,138030.9,158885,120000,23,23,115782.5,,,
17225,1,1,-1,,8039.67,8500,3566,41,42,7417.06,5000,1,1
17226,1,1,-1,,9272.73,9500,8000,11,11,8370,,,
17227,2,1,-1,,6712.5,8500,5000,16,16,4500,,,
17228,1,1,-1,,12500,12500,12500,4,4,,,,
17230,2,1,-1,,5485,22000,2200,10,10,2733.75,2856.25,8,8
17231,0,1,-1,,1733.66,5000,270,28,38,607.2,253.17,6,6
17232,1,1,-1,,5458.33,6250,1500,6,12,,,,
17234,3,1,-1,,23241.67,27150,20000,6,6,,,,
17236,4,210,13,2,315000,315000,315000,7,7,,,,
17238,3,200,3,,19800,19800,19800,2,2,,,,
17238,3,200,9,,40000,40000,40000,3,3,,,,
1724,0,36,15,,487.67,775,144,3,3,,,,
1724,0,37,15,,144,144,144,1,1,,,,
1724,0,39,15,,360,550,170,2,2,,170,1,1
1724,0,44,15,,500,500,500,1,1,,,,
1724,0,45,15,,423,500,192,4,4,,397.33,3,3
1724,1,43,15,,468,468,468,2,2,,,,
1724,2,44,-1,,174,174,174,4,4,,,,
17245,4,210,4,,40000,40000,40000,1,1,,,,
17246,4,200,10,2,153000,153000,153000,2,2,,,,
17249,3,1,-1,,130911,169000,95000,12,12,101300.2,95000,1,1
1725,1,24,4,,126,126,126,1,1,,,,
1725,1,24,7,,9000,9000,9000,1,1,,,,
17250,4,210,13,2,292000,315000,200000,5,5,,,,
17256,4,210,3,,140000,140000,140000,2,2,,140000,1,1
17260,4,210,4,,40000,40000,40000,1,1,,,,
17262,4,1,-1,,27340.91,40000,18000,21,22,20200,27100,2,2
17264,4,1,-1,,19875,22500,18000,8,8,,18000,3,3
17265,3,1,-1,,13062.5,15000,9500,7,8,,9500,1,1
17268,2,1,-1,,9423.08,10000,5000,7,13,,,,
17269,3,1,-1,,6924.06,9000,6000,29,66,5992.5,,,
17273,3,1,-1,,11088.89,15300,10000,6,9,,7750,2,4
17275,3,1,-1,,28000,28000,28000,1,2,,,,
17276,4,1,-1,,75687.13,99999,50000,13,16,54000,45000,1,1
17277,3,1,-1,,34969.55,55555,25000,7,11,,,,
17278,4,1,-1,,79999.5,99999,50000,9,12,,42000,1,1
1728,1,11,-1,,290,290,290,1,1,,,,
17280,4,1,-1,,3771852,7777777,2600000,15,15,2700000,3045800,5,5
17281,3,1,-1,,24209.09,30000,15300,11,11,20700,18433.33,3,3
17285,4,1,-1,,70153.62,99999,54000,23,26,53550,,,
17286,3,1,-1,,9549,10916.5,8500,10,17,8325,9000,2,3
17288,4,1,-1,,43333.33,44000,43000,3,3,,,,
1729,0,1,-1,,25.82,1204.772,4.9,119,12827,10.59,12.54,54,7810
17291,2,1,-1,,3635.42,9750,1000,19,144,3150,1000,1,1
17297,0,50,-1,,190.42,10000,13.66667,78,1973,18.03,,,
17299,0,50,-1,,209.02,60000,23,62,1381,24.3,,,
17300,0,50,-1,,18.08,27,3,29,750,15.75,,,
17301,3,1,-1,,7666.67,8000,7000,6,6,,,,
17302,0,50,-1,,26.71,27,24,12,100,24.3,,,
17304,0,1,-1,2,548.73,1000,9,11,11,184.86,,,
17305,0,200,15,,138,138,138,1,1,,,,
17307,2,1,-1,,7600,15000,1000,5,5,,1000,1,1
17308,0,50,-1,,21.28,65.18182,7.99,73,2279,13.9,7.99,1,100
17309,2,1,-1,,3580.92,9000,1000,21,152,3150,1000,1,1
17310,3,1,-1,,29838.5,65000,20000,20,20,22777,26942.5,2,2
17311,3,1,-1,,39571.29,52999,15000,7,7,,15000,2,2
17313,3,1,-1,,9600,10000,8000,3,5,,,,
17314,3,210,1,,79999,79999,79999,3,3,,,,
17314,4,210,3,,140000,140000,140000,4,4,,,,
17314,4,210,4,,140000,140000,140000,2,2,,,,
17315,2,1,-1,,7276.23,12000,6000,25,26,5663.62,6740.67,3,3
17319,2,1,-1,,6182.85,9000,3000,22,33,4914.26,4333.33,3,3
1732,3,1,-1,,11176.77,15000,7500,22,22,8999.1,11165.93,15,15
17327,0,50,-1,,24.41,100,10.5,30,319,15.67,17.05,1,22
17328,2,1,-1,,5404.8,10000,4000,37,61,4495.42,4891.4,5,5
17329,4,1,-1,,21660.89,49999,13444,36,36,14919.17,14416.4,5,5
17331,2,1,-1,,11000,11000,11000,6,6,,,,
17332,4,1,-1,,27022.55,75000,10000,31,31,12876.92,14999.8,5,5
17336,2,1,-1,,10000,10000,10000,1,4,,,,
17339,1,1,-1,,2884.62,3500,2000,6,13,,1500,1,3
17340,0,1,-1,,3,3,3,1,3,,,,
17341,4,1,-1,,14283.17,40000,300,47,47,9480.4,8683.17,6,6
17342,0,1,-1,2,415,1000,11,8,8,,,,
17343,1,1,-1,,2304.31,3500,1555,21,250,1980,2424.77,7,13
17344,3,1,-1,,26277.78,40000,20000,9,9,,24833.33,3,3
17348,0,1,-1,2,50000,50000,50000,3,3,,,,
17349,0,50,-1,,27.28,31,25,7,36,,,,
1735,1,210,10,2,200,200,200,1,1,,,,
1735,1,210,11,2,222,222,222,1,1,,,,
1735,1,210,12,2,1871.5,3599,144,4,4,,,,
1735,1,210,13,2,144,144,144,1,1,,,,
1735,1,210,5,2,999,999,999,3,3,,,,
1735,1,210,8,2,159.6,222,144,5,5,,183,2,2
1735,1,210,9,2,766.67,1000,300,3,3,,,,
1735,2,210,10,2,500,500,500,1,1,,,,
1735,2,210,11,2,937.5,1000,750,4,4,,,,
1735,2,210,12,2,5750,5750,5750,4,4,,,,
1735,2,210,13,2,2000,2000,2000,1,1,,,,
1735,2,210,3,2,1882.67,2050,1799,3,3,,,,
1735,2,210,5,2,600,600,600,1,1,,,,
1735,2,210,8,2,2000,2000,2000,2,2,,,,
1735,3,210,10,2,1150,1150,1150,1,1,,,,
1735,3,210,11,2,958.75,1435,800,4,4,,,,
1735,3,210,12,2,5000,5000,5000,1,1,,,,
1735,3,210,13,2,500,600,300,3,3,,,,
1735,3,210,3,2,2350,2500,2200,2,2,,,,
1735,3,210,5,2,2892.5,5000,800,10,10,1338.75,,,
1735,3,210,9,2,330,345,300,3,3,,322.5,2,2
17351,2,1,-1,,10933.33,15000,8900,6,6,,,,
17352,2,1,-1,,65000000,65000000,65000000,2,2,,,,
17353,0,1,-1,2,75050,150000,100,4,4,,,,
17355,0,1,-1,,152000,360000,100000,5,5,,,,
17356,0,1,-1,2,500,500,500,2,2,,,,
17359,2,1,-1,,34377.45,149999,100,14,40,13542.86,15050,2,2
1736,0,210,-1,,475,475,475,12,12,427.5,475,1,1
1736,3,210,-1,,1755.54,4000,900,231,231,1433.15,1619.72,170,170
1736,4,210,-1,,6156.3,40000,3900,1451,1451,4154.89,4765.9,1051,1051
17361,2,1,-1,,4151.59,8888,3333,31,54,3557.14,3333,1,2
17363,3,1,-1,,17264.71,22000,13500,17,17,13500,,,
17367,0,1,-1,,360000,360000,360000,1,1,,,,
17370,1,1,-1,,14750,15000,13333.33,12,20,13090.91,,,
17372,1,1,-1,,296666.7,350000,200000,6,6,,200000,1,1
17375,0,1,-1,,360000,360000,360000,2,2,,,,
17377,1,1,-1,,683.71,10000,100,248,248,222.82,228.71,24,24
1738,1,12,1,,497,497,497,1,1,,,,
1738,1,15,1,,106.5,108,102,4,4,,,,
17380,0,1,-1,,360000,360000,360000,2,2,,,,
17383,2,1,-1,,8000,8000,8000,1,1,,,,
17384,0,1,-1,2,100,100,100,4,4,,,,
17388,0,50,-1,,27.43,175,20,20,558,24.3,,,
1739,2,1,-1,,377.41,5000,110,34,34,162.14,153.5,12,12
17391,3,1,-1,,27650.46,40000,4834.5,30,41,20756.25,,,
17392,0,210,15,,299,299,299,3,3,,,,
17395,0,1,-1,2,144,199,100,9,9,,,,
17397,2,1,-1,,5333.33,6000,5000,3,3,,,,
1740,3,120,-1,,1000,1000,1000,1,1,,,,
17400,3,1,-1,,20999.64,22000,18000,6,14,,,,
17401,2,1,-1,,8675,8900,8000,4,4,,,,
17406,3,1,-1,,20666.67,27500,7000,3,3,,,,
17407,3,1,-1,,21560,30000,15000,25,25,15660,,,
17408,2,1,-1,,255625,300000,200000,16,16,202500,200000,2,2
17411,3,1,-1,,23625,35000,15000,12,12,16020,,,
17413,4,1,-1,,137099.9,200000,90000,10,10,87750,,,
17415,3,1,-1,,14283.19,15300,6000,14,26,13365,13623,2,3
17416,4,1,-1,,24000,30000,20000,5,5,,20000,1,1
17417,3,1,-1,,45133.25,59999,40000,12,12,37368,42500,2,2
1742,1,20,-1,,17.67,146,6,5,24,,,,
17421,4,1,-1,,84125.27,88888,66500,15,15,75999.45,,,
17422,4,1,-1,,12000000,12000000,12000000,1,1,,,,
17424,3,1,-1,,51250,55000,48750,3,3,,,,
17425,4,1,-1,,33500,35000,32000,2,2,,32000,1,1
17426,4,1,-1,,61333.33,80000,48000,3,3,,,,
17428,4,1,-1,,43480,43480,43480,1,1,,43480,1,1
17429,0,1,-1,2,9,9,9,4,4,,,,
17430,4,1,-1,,36323.53,49000,30000,17,17,28028.57,34666.67,3,3
17431,4,1,-1,,68514.95,85000,50000,19,20,55030,65075,4,4
17433,4,1,-1,,94999.5,99999,90000,2,2,,,,
17435,1,1,-1,,327.59,1085,60,22,32,153.48,210.36,9,14
17438,3,1,-1,,24400,40000,15000,20,20,17600,,,
17439,2,1,-1,,319999.6,340000,280000,10,10,281249.6,293333.3,3,3
1744,1,210,3,2,174,174,174,1,1,,174,1,1
1744,1,210,9,2,274,274,274,1,1,,,,
1744,2,210,12,2,3998,9999,995,3,3,,,,
1744,2,210,13,2,500,500,500,1,1,,,,
1744,3,210,10,2,5479.08,7333,3750,12,12,3960,,,
1744,3,210,11,2,12250,13000,10000,4,4,,,,
1744,3,210,5,2,1050,1050,1050,1,1,,,,
1744,3,210,9,2,15105,15105,15105,1,1,,,,
17440,3,1,-1,,42600,55000,34000,5,5,,34500,2,2
17441,0,1,-1,2,18,18,18,2,2,,,,
17442,4,1,-1,,46376.47,54500,40000,17,17,39278.57,,,
17443,2,1,-1,,2937.85,5000,1200,9,13,,1100,2,2
17444,2,1,-1,,5500,5500,5500,3,3,,,,
17445,3,1,-1,,18860.67,33333,14499,12,12,14489.46,,,
17446,2,1,-1,,6700,7400,6600,8,8,,6600,3,3
17449,2,1,-1,,643749.9,770000,400000,8,8,,400000,1,1
1745,2,210,10,2,17500,20000,10000,4,4,,,,
1745,2,210,11,2,18000,20000,12000,4,4,,,,
1745,2,210,12,2,16166.67,20000,8500,3,3,,,,
1745,2,210,13,2,20000,20000,20000,6,6,,,,
1745,2,210,3,2,20000,20000,20000,3,3,,,,
1745,2,210,5,2,17500,20000,10000,4,4,,,,
1745,2,210,9,2,12000,12000,12000,1,1,,,,
1745,3,210,10,2,20000,20000,20000,5,5,,,,
1745,3,210,11,2,20000,20000,20000,3,3,,,,
1745,3,210,13,2,20000,20000,20000,3,3,,,,
17451,2,1,-1,,4421.77,8500,2000,13,13,2250,2376.6,5,5
17452,2,1,-1,,326666.7,350000,250000,9,9,,,,
17453,2,1,-1,,2499,2499,2499,4,8,,,,
17454,2,1,-1,,477272.7,600000,400000,11,11,405000,,,
17456,2,1,-1,,6416.67,6600,5500,6,6,,6600,1,1
17457,1,1,-1,,1917.54,10000,60,26,26,735.38,388.2,10,10
17458,0,1,-1,,199.74,22000,30,39,784,27.94,33.33,6,114
17460,2,1,-1,,299999,299999,299999,1,1,,250000,1,1
17461,3,1,-1,,9620,12000,100,5,5,,,,
17462,3,1,-1,,53134.86,65000,30000,12,14,37214.23,42888.8,3,5
17463,2,1,-1,,1242.86,1500,700,5,7,,830.4,3,5
17465,2,1,-1,,1306.25,5000,150,11,12,789.66,674.5,7,8
17468,2,1,-1,,16733.29,25000,7844.5,6,7,,22888.8,5,5
17469,4,1,-1,,111666.7,125000,85000,3,6,,,,
1747,2,15,-1,,3.79,6,1.944444,5,132,,,,
17471,3,1,-1,,6956.52,10000,5000,13,23,5400,3333.33,1,3
17472,3,1,-1,,5444.44,6000,5000,6,9,,5000,1,2
17473,4,1,-1,,105800,125000,70000,13,15,85800,62500,1,1
17477,3,1,-1,,9056.94,99997,1950,47,47,3229.8,3535.77,22,22
17478,0,1,-1,2,900,900,900,1,1,,,,
1748,2,1,-1,,15.1,500,5,728,92217,8.75,9.82,329,42843
17481,4,1,-1,,65753.44,80000,48500,15,18,55571.4,,,
17484,3,1,-1,,8191.15,49999,1000,62,62,4235.87,4423.91,23,23
17485,1,1,-1,,246.5,387,100,4,4,,234.8,5,5
17486,3,1,-1,,11376.67,49999,2500,51,51,4451.06,5183.95,22,22
17487,3,1,-1,,8234.93,20000,1000,41,41,4106.19,3722.19,21,21
17492,3,1,-1,,48818.32,70000,10000,22,22,33400.3,5000,1,1
17493,3,1,-1,,12280.65,49999,2500,40,40,3792.18,3987.1,20,20
17494,3,1,-1,,10466.23,75000,1500,48,48,2172.65,2115.4,5,5
17495,3,1,-1,,10088.92,49999,3000,59,59,4845.38,6873.15,27,27
17496,3,1,-1,,9583.73,100000,2250,40,40,3415.45,3639.83,18,18
17499,3,1,-1,,7523.57,49999,2032,42,42,3509.74,3818,20,20
175,1,210,13,2,500,500,500,3,3,,,,
175,1,210,3,2,399,399,399,3,3,,,,
175,2,210,10,2,2045,2045,2045,3,3,,,,
175,2,210,3,2,545,1000,90,2,2,,,,
175,2,210,5,2,90,90,90,1,1,,,,
175,3,210,10,2,4999,4999,4999,1,1,,,,
175,3,210,3,2,180,180,180,1,1,,,,
175,3,210,9,2,12200,12500,12000,5,5,,,,
1750,1,1,-1,,134.06,1500,15,94,102,50.25,67.85,39,39
17501,3,1,-1,,11485.38,40000,2500,114,114,7989.74,6907.68,34,34
17502,0,1,-1,,360000,360000,360000,3,3,,,,
17503,3,1,-1,,8998.53,50000,1000,32,34,4745.98,5384.44,16,16
17505,3,1,-1,,8354.2,40000,2500,65,65,5839.17,6235.21,24,24
17506,3,1,-1,,9074.77,49999,2151,30,30,3300,3599.17,18,18
17507,0,1,-1,,360000,360000,360000,1,1,,,,
17508,4,1,-1,,14769.68,150000,243,110,110,2174.38,1985.07,14,14
17509,3,1,-1,,8666.43,49999,2480,52,53,3827.17,4369.29,16,17
17510,3,1,-1,,2495.78,9999,434,20,60,900,1011.54,5,26
17511,3,1,-1,,7159.59,49999,2400,46,46,3455.19,4047.74,19,19
17515,0,1,-1,,83.73,999,1,16,33,11.77,,,
17517,1,210,19,,659.41,1144,250,17,17,408.86,340,4,4
17517,2,210,19,,1049.56,4500,110,43,43,361.48,393.65,17,17
17517,3,210,19,,6401.22,25000,999,23,23,1742,2269.57,7,7
17517,4,210,19,,130406,165000,95812,4,4,,,,
17518,0,200,-1,,246.92,850,138,24,24,136.35,166.44,9,9
17518,0,200,15,,780.22,7138,138,2804,2804,593.63,680.12,2744,2744
17518,0,200,16,,367.16,634,125,179,179,309.61,333.35,72,72
17518,0,200,17,,13000,15000,11000,2,2,,,,
17518,0,200,18,,2000,2000,2000,1,1,,,,
17518,0,200,21,,22222,22222,22222,3,3,,,,
17518,0,200,23,,14200,25000,8800,3,3,,8800,1,1
17518,0,210,15,,825.28,5000,100,4120,4120,601.71,686.33,3744,3744
17518,0,210,16,,396.64,1599,175,325,325,320.42,354.02,127,127
17518,0,210,17,,225.36,1031,60,66,66,162.77,198.26,47,47
17518,0,210,18,,292.36,1141,141,53,53,182.5,215.23,43,43
17518,0,210,19,,328.83,800,141,72,72,194.06,216.41,39,39
17518,0,210,21,,9750,10000,9500,2,2,,9500,1,1
17518,1,200,15,,1413.67,2941,600,3,3,,600,1,1
17518,1,210,15,,699,699,699,1,1,,,,
17518,1,210,18,,199,199,199,2,2,,199,1,1
17518,1,210,19,,199,199,199,2,2,,199,1,1
17518,2,200,15,,1000,1000,1000,2,2,,1000,1,1
17518,2,210,15,,1049.75,1100,999,4,4,,1033,3,3
17518,4,210,3,,80000,80000,80000,4,4,,,,
17519,2,10,5,2,7850,7850,7850,13,13,7065,7850,2,2
1752,1,1,-1,,738.85,4500,165,19,20,347.76,487.19,20,21
17520,1,210,2,,30000,30000,30000,1,1,,,,
17520,2,210,1,,6800,6800,6800,1,1,,,,
17520,2,210,2,,2999.5,5000,999,2,2,,,,
17520,2,210,3,,3683.33,4150,2750,3,3,,,,
17520,2,210,7,,3180.5,3250,3111,2,2,,3111,1,1
17520,3,210,0,,6500,6500,6500,1,1,,6500,1,1
17520,3,210,3,,10000,10000,10000,2,2,,,,
17520,3,210,7,,2500,2500,2500,1,1,,,,
17521,0,1,-1,,391.91,800,238,9,174,,258.49,5,190
17522,1,110,17,,626,626,626,1,1,,,,
17523,1,1,-1,,1446.36,2500,916.5833,562,14223,1188.6,1286.12,336,7908
17525,1,210,0,,10555,24999,3333,3,3,,,,
17525,1,210,2,,2900,2900,2900,1,1,,,,
17525,1,210,3,,234,234,234,2,2,,234,1,1
17525,1,210,6,,2340,2340,2340,1,1,,,,
17525,2,210,0,,978.57,1200,800,7,7,,950,1,1
17525,2,210,1,,370,500,240,2,2,,,,
17525,2,210,2,,1420,2000,240,7,7,,,,
17525,2,210,3,,1965.67,3333,1000,9,9,,,,
17525,2,210,4,,299,299,299,1,1,,,,
17525,2,210,5,,4104.29,20000,800,7,7,,,,
17525,2,210,6,,14499.6,18000,500,5,5,,,,
17525,2,210,7,,2966.54,12175,240,13,13,611.25,500,3,3
17525,3,210,2,,5835.14,10000,2850,7,7,,2850,1,1
17525,3,210,3,,1364.75,2460,999,4,4,,,,
17525,3,210,4,,2789.8,4000,1950,5,5,,,,
17525,3,210,5,,1456.33,2500,500,6,6,,500,1,1
17525,3,210,6,,3962.67,4000,3888,3,3,,,,
17526,1,1,-1,,3455.56,7000,800,18,18,1620,1200,5,5
17527,0,1,-1,2,110,110,110,1,1,,,,
17528,4,1,-1,,42758,42758,42758,3,3,,,,
17529,1,210,17,,366.05,999,144,37,37,186.48,211.13,23,23
17529,1,210,18,,408.02,1111,122,56,56,229.54,215.55,33,33
17529,1,210,19,,1227.76,20144,130,21,21,157.61,187.74,19,19
17529,2,210,17,,580.33,5000,150,46,46,224.81,251.34,29,29
17529,2,210,18,,478.63,2500,100,40,40,228.44,254.19,32,32
17529,2,210,19,,520.1,4500,150,58,58,232.94,267.57,21,21
17529,3,210,17,,4306.64,5500,1375,11,11,3419.64,,,
17529,3,210,18,,2183.17,8000,300,6,6,,366.33,3,3
17529,3,210,19,,983,1000,950,3,3,,874.75,4,4
1753,2,1,-1,,1880.4,2500,700,5,5,,1481.38,8,8
17530,3,1,-1,,6088.67,12000,4000,30,30,4267.5,4933.59,22,22
17531,4,1,-1,,50833.33,92500,30000,9,9,,30000,1,1
17532,4,1,-1,,46000,50000,39000,8,11,,,,
17533,3,1,-1,,151110.8,199999,40999,9,9,,,,
17534,1,210,12,3,5142.5,6174,4111,2,2,,,,
17534,1,210,5,3,1200,1200,1200,1,1,,,,
17534,1,210,8,3,70,70,70,1,1,,,,
17534,1,210,9,3,237,300,174,2,2,,,,
17534,2,210,10,3,3459.17,5555,2500,6,6,,,,
17534,2,210,11,3,721.13,2499,180,8,8,,,,
17534,2,210,12,3,6249.5,9999,500,4,4,,292,2,2
17534,2,210,13,3,1490,1980,1000,2,2,,1980,1,1
17534,2,210,3,3,2829.23,4000,180,13,13,1890,,,
17534,2,210,5,3,376.67,725,180,3,3,,180,1,1
17534,2,210,8,3,919.93,2500,390,14,14,430.2,625,2,2
17534,2,210,9,3,3559.67,19180,890,12,12,1106.64,890,1,1
17534,3,210,10,3,1420,1420,1420,1,1,,,,
17534,3,210,11,3,4000,4000,4000,1,1,,,,
17534,3,210,3,3,6200,10000,3000,5,5,,,,
17534,3,210,5,3,1410,1420,1400,2,2,,,,
17534,3,210,9,3,3172,5000,2200,5,5,,,,
17536,3,1,-1,,3678.17,15000,880,132,132,1843.98,2246.31,45,45
17537,0,1,-1,,1000,1000,1000,31,310,900,1000,4,40
17541,2,1,-1,,2937.5,3000,2850,3,4,,2916.67,2,3
17542,0,1,-1,,933.34,1000,563,6,59,,1000,1,10
17547,1,210,10,2,174,174,174,1,1,,,,
17547,1,210,12,2,3000,3000,3000,1,1,,,,
17547,1,210,13,2,450,450,450,1,1,,,,
17547,1,210,5,2,348,348,348,1,1,,,,
17547,1,210,8,2,1694.8,2174,1500,5,5,,,,
17547,1,210,9,2,570,570,570,4,4,,,,
17547,2,210,11,2,600,600,600,8,8,,,,
17547,2,210,3,2,733.75,1000,555,8,8,,,,
17547,2,210,9,2,800,1800,300,4,4,,300,1,1
17547,3,210,10,2,650,650,650,1,1,,,,
17547,3,210,12,2,1999,1999,1999,1,1,,,,
17547,3,210,13,2,750,750,750,1,1,,,,
17547,3,210,5,2,1232.67,1499,1000,3,3,,,,
17547,3,210,8,2,2120,2150,2000,5,5,,,,
17547,3,210,9,2,1500,2000,1000,2,2,,,,
17548,0,1,-1,,492.09,2000,175,24,171,182.64,234.52,11,161
17549,1,210,17,,607.79,1144,200,19,19,364.16,269.5,4,4
17549,2,210,17,,1156.63,4550,150,52,52,453.43,347,10,10
17549,2,40,17,,99,99,99,1,1,,,,
17549,3,210,17,,2961.73,5000,775,11,11,1530.72,1008.33,3,3
17549,4,210,17,,68333.33,75000,55000,3,3,,,,
1755,2,30,5,4,2500,2500,2500,1,1,,,,
1755,3,210,10,4,8000,8000,8000,1,1,,,,
17552,0,210,15,,999,999,999,1,1,,650,1,1
17552,1,210,17,,358.06,1111,135,53,53,178.85,203.76,25,25
17552,1,210,18,,356.98,1111,144,43,43,192.44,216.78,23,23
17552,1,210,19,,314.27,1000,122,30,30,150.53,170.3,20,20
17552,2,210,17,,640.89,2500,150,46,46,259.01,266.57,23,23
17552,2,210,18,,447.37,1300,111,43,43,199.11,256.05,21,21
17552,2,210,19,,451.17,1111,115,54,54,264.77,267.5,26,26
17552,3,210,17,,933.25,1600,700,8,8,,821.38,8,8
17552,3,210,18,,2337.14,3000,1610,7,7,,500,1,1
17552,3,210,19,,474.33,800,153,6,6,,473.5,6,6
17553,0,1,-1,,700,1000,550,2,3,,,,
17555,1,210,10,2,500,500,500,2,2,,,,
17555,1,210,11,2,3500,5000,500,3,3,,,,
17555,1,210,3,2,600,600,600,2,2,,499,1,1
17555,1,210,5,2,144,144,144,2,2,,,,
17555,1,210,8,2,2000,2000,2000,3,3,,,,
17555,1,210,9,2,1440,1440,1440,1,1,,,,
17555,2,210,10,2,881.33,3150,150,15,15,473.85,,,
17555,2,210,11,2,1062.5,1500,450,4,4,,350,2,2
17555,2,210,12,2,500,500,500,3,3,,,,
17555,2,210,13,2,488.18,690,150,11,11,387,,,
17555,2,210,3,2,668.63,1000,499,8,8,,,,
17555,2,210,5,2,690,1490,150,6,6,,,,
17555,2,210,8,2,1322,1500,999,5,5,,,,
17555,3,210,13,2,2138.14,2500,1469,7,7,,,,
17555,3,210,3,2,1200,1200,1200,3,3,,,,
17555,3,210,5,2,2924,4998,850,2,2,,,,
17555,3,210,8,2,2978.57,4500,950,7,7,,,,
17555,3,210,9,2,1500,1500,1500,2,2,,,,
17556,3,1,-1,,19071.36,30000,14000,14,14,14040,15927.5,8,8
17557,1,210,4,,2222,2222,2222,2,2,,,,
17557,1,210,5,,2222,2222,2222,1,1,,,,
17557,1,38,5,,1000,1000,1000,1,1,,,,
17557,1,38,6,,500,500,500,1,1,,,,
17557,2,210,0,,304.5,369,240,2,2,,,,
17557,2,210,3,,2500,2500,2500,1,1,,1300,1,1
17557,2,210,4,,1370,2500,240,2,2,,,,
17557,2,210,5,,11170,13230,10000,10,10,9225,,,
17557,2,210,6,,500,500,500,1,1,,,,
17557,3,210,1,,5000,5000,5000,1,1,,,,
17557,3,210,2,,8500,10000,5500,3,3,,,,
17557,3,210,4,,1749,1999,1499,2,2,,,,
17557,3,210,5,,246,246,246,1,1,,,,
17558,1,210,10,2,2400,2500,2200,3,3,,,,
17558,1,210,3,2,2000,2000,2000,4,4,,,,
17558,1,210,5,2,144,144,144,1,1,,,,
17558,1,210,8,2,450,450,450,1,1,,,,
17558,1,210,9,2,144,144,144,2,2,,,,
17558,1,36,13,2,193,193,193,3,3,,,,
17558,2,210,10,2,741.88,870,500,8,8,,325,2,2
17558,2,210,11,2,700,1000,400,7,7,,,,
17558,2,210,12,2,573,1000,150,6,6,,150,2,2
17558,2,210,13,2,716.67,1000,150,3,3,,1000,1,1
17558,2,210,3,2,784.86,998,450,7,7,,325,1,1
17558,2,210,5,2,1599,1599,1599,2,2,,,,
17558,2,210,8,2,511.75,850,399,4,4,,250,1,1
17558,2,210,9,2,612.5,650,600,4,4,,550,1,1
