item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
15065,3,210,12,4,14250,25000,3500,8,8,,,,
15065,3,210,13,4,26822.22,30000,15700,9,9,,,,
15065,3,210,3,4,500,500,500,1,1,,,,
15065,3,210,5,4,4673.13,6666,3500,8,8,,,,
15065,3,210,8,4,1754,2183,1150,4,4,,1150,1,1
15065,3,210,9,4,5555,5555,5555,1,1,,,,
15065,3,34,10,4,444,444,444,1,1,,,,
15065,4,210,13,4,179076.5,250000,88000,13,13,148500,,,
1507,0,1,-1,,60.11,300,2.5,177,3168,48.54,54.04,33,473
15070,1,13,12,,495,495,495,1,1,,,,
15070,1,210,11,,1000,1000,1000,3,3,,,,
15070,1,210,3,,1700,2500,900,2,2,,,,
15070,1,210,5,,500,500,500,2,2,,,,
15070,1,210,9,,1000,1000,1000,1,1,,,,
15070,2,210,10,,5104,6500,1500,8,8,,,,
15070,2,210,11,,1000,1000,1000,3,3,,,,
15070,2,210,12,,750,750,750,1,1,,600,1,1
15070,2,210,13,,1081,1555,133,3,3,,,,
15070,2,210,3,,600,600,600,1,1,,,,
15070,2,210,5,,980,980,980,1,1,,,,
15070,2,210,8,,575,950,450,4,4,,,,
15070,3,210,10,,5400,8000,4000,5,5,,,,
15070,3,210,11,,999,999,999,1,1,,,,
15070,3,210,13,,6079.5,7777,3500,8,8,,,,
15070,3,210,3,,1387.83,2107,655,6,6,,,,
15070,3,210,5,,1500,1500,1500,1,1,,,,
15070,3,210,8,,750,750,750,4,4,,,,
15070,3,210,9,,2800,2800,2800,1,1,,,,
15070,4,210,13,,129000,129000,129000,4,4,,,,
15074,2,210,9,3,999,999,999,1,1,,,,
15078,1,210,4,,750,750,750,1,1,,,,
15078,2,210,0,,999,999,999,1,1,,,,
15078,2,210,1,,150,150,150,1,1,,,,
15078,2,210,2,,1749,2999,499,2,2,,,,
15078,2,210,3,,8175.06,22222,5000,18,18,5844.21,,,
15078,2,210,6,,1274.75,2999,550,8,8,,,,
15078,2,210,7,,1066,1200,999,3,3,,,,
15078,3,210,0,,22153,22153,22153,3,3,,,,
15078,3,210,1,,26819.67,33153,14153,3,3,,1000,1,1
15078,3,210,3,,3777.57,5555,3000,7,7,,,,
15078,3,210,7,,1500,1500,1500,1,1,,,,
15078,4,210,2,,49156,49156,49156,1,1,,,,
1508,2,22,7,,700,700,700,1,1,,,,
15080,1,210,0,,4399,4399,4399,1,1,,,,
15080,1,210,2,,14571.43,20000,2000,7,7,,,,
15080,1,210,5,,500,500,500,1,1,,,,
15080,1,210,6,,3999,3999,3999,3,3,,,,
15080,1,210,7,,1199,1199,1199,1,1,,,,
15080,2,210,1,,3356.89,4444,1998,9,9,,,,
15080,2,210,5,,1085.71,1150,1000,7,7,,,,
15080,2,210,6,,1111.6,1475,333,5,5,,333,1,1
15080,2,210,7,,5000,5000,5000,1,1,,,,
15080,3,210,0,,4526.56,5555,4200,9,9,,,,
15080,3,210,1,,246,246,246,1,1,,,,
15080,3,210,2,,7776,7776,7776,2,2,,7777,1,1
15080,3,210,3,,4342.67,4514,4000,6,6,,,,
15080,3,210,6,,500,500,500,1,1,,,,
15080,3,210,7,,19000,19000,19000,1,1,,,,
15080,4,210,1,,44444,44444,44444,1,1,,,,
15080,4,210,2,,66252,66252,66252,2,2,,,,
15083,1,210,6,,7776.5,9998,5555,2,2,,460,1,1
15083,2,210,0,,2592.33,3333,1888,6,6,,,,
15083,2,210,1,,825,1000,650,2,2,,,,
15083,2,210,2,,1799.78,3999,1000,9,9,,1000,1,1
15083,2,210,3,,1200,1200,1200,1,1,,,,
15083,2,210,4,,3314.33,7500,999,3,3,,,,
15083,2,210,6,,1900,1900,1900,2,2,,,,
15083,2,210,7,,385,490,280,2,2,,273.33,3,3
15083,3,210,0,,3000,3000,3000,1,1,,,,
15083,3,210,1,,4818.18,5500,3000,11,11,4230,3000,1,1
15083,3,210,2,,9231,25000,5200,5,5,,,,
15083,3,210,3,,5416.5,6666,5000,4,4,,,,
15083,3,210,4,,3059.58,6000,300,12,12,1694.7,300,1,1
15083,3,210,5,,1950,1950,1950,2,2,,,,
15083,3,210,6,,12594,12990,12000,5,5,,,,
15083,3,210,7,,2333.2,3000,2000,5,5,,,,
15083,4,210,1,,220000,220000,220000,1,1,,,,
15085,1,210,17,,1626.56,3333,300,9,9,,1066.67,3,3
15085,1,41,17,,989,989,989,1,1,,,,
15085,2,210,17,,1959.47,9900,150,34,34,1298.63,1378.43,7,7
15085,3,210,17,,3474.45,10000,1000,31,31,1513.59,1822,7,7
15089,1,210,19,,701.56,1100,250,9,9,,,,
15089,2,210,19,,3304.31,23444,400,35,35,1028.19,749.75,8,8
15089,3,210,19,,2232.94,7500,800,16,16,1124.1,969.25,4,4
15089,4,210,19,,50000,50000,50000,2,2,,,,
15089,4,28,19,,50000,50000,50000,1,1,,,,
15091,3,15,1,,15000,15000,15000,2,2,,,,
15091,3,210,5,,5000,5000,5000,3,3,,,,
15091,3,70,0,,1000,1000,1000,1,1,,,,
15097,1,210,17,,379.54,800,150,13,13,235.5,239.17,6,6
15097,1,42,17,,222,222,222,1,1,,,,
15097,2,210,17,,590.73,3000,150,52,52,307.59,360.84,25,25
15097,2,37,17,,250,250,250,1,1,,,,
15097,3,210,17,,1975.18,15000,153,93,93,785.04,828.3,40,40
15097,3,42,17,,455,455,455,1,1,,,,
15097,4,210,17,,146613.4,220000,67500,21,21,84812.18,90034.25,8,8
15099,1,210,10,3,5040,8000,600,5,5,,,,
15099,1,210,11,3,1204.44,1700,870,9,9,,,,
15099,1,210,12,3,1088.25,2000,728,8,8,,,,
15099,1,210,13,3,1092.17,1699,400,6,6,,400,1,1
15099,1,210,3,3,222,222,222,3,3,,,,
15099,1,210,5,3,999,999,999,1,1,,,,
15099,1,210,8,3,4133.33,5000,800,6,6,,,,
15099,1,210,9,3,500,500,500,3,3,,,,
15099,2,210,10,3,4199.65,19999,290,17,17,1839.86,,,
15099,2,210,11,3,260,300,200,5,5,,,,
15099,2,210,12,3,4680,6000,900,5,5,,700,1,1
15099,2,210,13,3,5250,10000,500,2,2,,580,1,1
15099,2,210,3,3,1106.43,1900,345,7,7,,,,
15099,2,210,5,3,7140.64,19999,2000,11,11,3698.64,300,1,1
15099,2,210,8,3,1024.63,1500,899,8,8,,,,
15099,2,210,9,3,1899,1998,1800,2,2,,1800,1,1
15099,2,30,3,3,54,54,54,1,1,,,,
15099,2,42,11,3,333,333,333,1,1,,,,
15099,3,210,10,3,4282.45,9999,2000,11,11,1919.88,,,
15099,3,210,11,3,595,600,590,2,2,,,,
15099,3,210,13,3,5806.6,7000,4000,15,15,4589.85,4719.8,5,5
15099,3,210,3,3,2750,4800,1000,13,13,1860,2675,2,2
15099,3,210,8,3,858.33,1000,600,6,6,,,,
15099,3,210,9,3,2599.5,5000,199,2,2,,,,
15099,4,210,13,3,187903.1,399999,90000,23,23,99755.5,,,
15099,4,210,9,3,329999,329999,329999,1,1,,,,
151,1,210,3,,978,978,978,2,2,,,,
15101,1,210,6,,220,220,220,1,1,,,,
15101,2,210,0,,2000,2000,2000,1,1,,,,
15101,2,210,2,,1049.5,1100,999,2,2,,619.5,2,2
15101,2,210,5,,1000,1000,1000,4,4,,,,
15101,2,210,7,,4444,4444,4444,1,1,,,,
15101,3,210,1,,924.5,999,850,2,2,,,,
15101,3,210,3,,1500,1500,1500,2,2,,1500,1,1
15101,3,210,4,,3888.5,6666,1111,2,2,,,,
15101,3,210,5,,22000,25000,19000,4,4,,,,
15101,3,210,6,,7333.33,8000,7000,3,3,,,,
15101,3,210,7,,80246,80246,80246,3,3,,,,
15101,4,210,1,,69252,69252,69252,3,3,,,,
15101,4,210,2,,99499.5,99999,99000,2,2,,,,
15101,4,210,6,,100000,100000,100000,2,2,,,,
15106,1,210,11,3,4000,4000,4000,3,3,,,,
15106,1,210,12,3,199,199,199,1,1,,,,
15106,1,210,5,3,1999,1999,1999,1,1,,950,2,2
15106,1,210,9,3,990,990,990,1,1,,,,
15106,2,210,12,3,450,450,450,1,1,,,,
15106,2,210,13,3,90,90,90,1,1,,90,1,1
15106,3,210,10,3,5599,9999,1199,2,2,,,,
15106,3,210,11,3,2500,2500,2500,1,1,,,,
15106,3,210,3,3,1500,1500,1500,1,1,,,,
15106,3,210,5,3,30000,30000,30000,4,4,,,,
15108,1,210,0,,415,600,230,2,2,,,,
15108,1,210,2,,16500,20000,13000,2,2,,,,
15108,1,210,3,,12120,15000,2340,7,7,,,,
15108,1,210,4,,6646.67,18500,300,6,6,,,,
15108,1,210,6,,1000,1000,1000,2,2,,,,
15108,2,210,0,,2800,2800,2800,1,1,,,,
15108,2,210,1,,12222,12222,12222,1,1,,,,
15108,2,210,4,,1199,1199,1199,1,1,,,,
15108,2,210,5,,4377.5,6666,1119,8,8,,,,
15108,2,210,6,,4777.67,5000,3666,6,6,,,,
15108,2,210,7,,1528.57,2500,800,7,7,,,,
15108,3,210,0,,1000,1000,1000,4,4,,,,
15108,3,210,1,,9999,9999,9999,2,2,,,,
15108,3,210,4,,1999,1999,1999,2,2,,,,
15108,3,210,5,,5142.86,6000,5000,7,7,,,,
15108,3,210,6,,10000,10000,10000,1,1,,,,
15108,3,210,7,,10956,33246,1300,7,7,,,,
15108,4,210,1,,160000,190000,100000,3,3,,,,
15108,4,210,2,,100000,100000,100000,3,3,,,,
15108,4,210,6,,220000,220000,220000,2,2,,,,
15108,4,210,7,,100000,100000,100000,4,4,,,,
15109,2,210,13,2,6000,6000,6000,3,3,,,,
15109,2,210,5,2,650,1000,300,2,2,,,,
1511,3,150,-1,,15,15,15,2,80,,,,
15114,3,210,1,,19462.83,77777,2500,6,6,,,,
15114,3,210,4,,20000,20000,20000,3,3,,,,
15114,3,210,7,,29777.67,30833,28500,3,3,,,,
15119,1,210,11,3,5000,5000,5000,2,2,,144,1,1
15119,1,210,9,3,1199,1199,1199,1,1,,,,
15119,2,18,11,3,500,500,500,3,3,,,,
15119,2,210,11,3,6150,6150,6150,1,1,,,,
15119,2,210,13,3,1150,1150,1150,1,1,,,,
15119,2,210,9,3,1000,1000,1000,1,1,,,,
15119,3,210,10,3,18147.33,19999,14444,6,6,,,,
15119,3,210,12,3,987,987,987,1,1,,,,
15119,3,210,3,3,2500,2500,2500,1,1,,,,
15119,3,210,8,3,2500,2500,2500,1,1,,,,
1512,2,21,10,4,500,500,500,2,2,,,,
15121,2,210,3,2,500,500,500,1,1,,,,
15122,3,210,0,,3000,3000,3000,1,1,,,,
15122,3,210,1,,40000,40000,40000,2,2,,,,
15122,3,210,4,,8500,10000,7000,2,2,,1421,1,1
15122,3,210,5,,1200,1200,1200,1,1,,,,
15122,3,60,1,,192,192,192,1,1,,,,
15122,3,60,7,,192,192,192,1,1,,,,
15123,1,210,10,3,399,399,399,1,1,,,,
15123,1,210,11,3,3139.2,4999,174,5,5,,,,
15123,1,210,12,3,87000,95000,85000,5,5,,,,
15123,1,210,3,3,1900,1900,1900,2,2,,,,
15123,1,210,5,3,1064.4,1500,300,5,5,,300,1,1
15123,1,210,8,3,1399.8,4999,500,5,5,,,,
15123,1,210,9,3,870,1500,555,3,3,,425,1,1
15123,2,210,10,3,589.5,980,199,2,2,,199,1,1
15123,2,210,12,3,750,750,750,3,3,,,,
15123,2,210,13,3,8527.33,19999,1500,6,6,,1500,1,1
15123,2,210,5,3,800,800,800,2,2,,,,
15123,2,210,8,3,4533.88,8800,180,17,17,3150,,,
15123,2,210,9,3,3767.5,15000,150,12,12,1601.1,150,1,1
15123,3,210,10,3,1136.2,1750,183,5,5,,183,1,1
15123,3,210,12,3,3191,5555,1700,5,5,,,,
15123,3,210,13,3,27224.38,79999,1200,8,8,,2600,2,2
15123,3,210,3,3,5999.5,6999,5000,2,2,,5000,1,1
15123,3,210,8,3,1200,1200,1200,2,2,,,,
15123,3,210,9,3,6954.27,12999,2000,11,11,3060,,,
15123,4,210,13,3,226245.8,399999,75000,26,26,121230,,,
15123,4,210,9,3,250740.3,329999,211111,3,3,,,,
15125,3,210,3,,9995,9995,9995,2,2,,,,
15125,3,210,5,,88779.25,180000,45000,4,4,,,,
15125,3,210,6,,15000,15000,15000,1,1,,,,
15125,3,210,7,,100000,100000,100000,1,1,,,,
15129,1,210,10,2,999,999,999,1,1,,,,
15129,1,210,5,2,1499.5,1999,1000,2,2,,,,
15129,1,210,9,2,3299.25,3999,1200,4,4,,350,1,1
15129,2,210,10,2,1575,2000,300,4,4,,,,
15129,2,210,12,2,2000,2000,2000,1,1,,,,
15129,2,210,13,2,1490,1490,1490,1,1,,,,
15129,2,210,5,2,3550,5200,2500,4,4,,,,
15129,2,210,8,2,2071.67,3805,1205,3,3,,,,
15129,2,210,9,2,2916,4500,1380,5,5,,,,
15129,3,210,10,2,1500,1500,1500,2,2,,,,
15129,3,210,11,2,4183,4183,4183,2,2,,,,
15129,3,210,13,2,7000,7000,7000,1,1,,,,
15129,3,210,5,2,1199,1199,1199,1,1,,,,
15129,3,210,8,2,7666.67,8000,7500,3,3,,,,
15129,3,210,9,2,183,183,183,1,1,,,,
15132,1,210,10,4,33752.08,95000,144,13,13,1745.1,,,
15132,1,210,11,4,400,400,400,1,1,,,,
15132,1,210,9,4,1111,1111,1111,1,1,,,,
15132,2,210,10,4,1416.33,1999,1000,6,6,,,,
15132,2,210,12,4,24499.25,95000,999,8,8,,,,
15132,2,210,13,4,6250,10000,5000,4,4,,,,
15132,2,210,3,4,216.5,300,133,2,2,,133,1,1
15132,3,210,10,4,7777,7777,7777,2,2,,,,
15132,3,210,11,4,3549.5,4000,2200,4,4,,,,
15132,3,210,12,4,7898,7898,7898,2,2,,,,
15132,3,210,13,4,500,500,500,1,1,,500,1,1
15132,3,210,3,4,22153,22153,22153,3,3,,,,
15132,3,210,8,4,2250,2500,2000,2,2,,,,
15132,3,210,9,4,850,850,850,1,1,,,,
15132,4,210,13,4,199999,199999,199999,1,1,,,,
15134,1,210,12,2,5999,5999,5999,1,1,,,,
15134,1,210,13,2,1000,1000,1000,1,1,,,,
15134,1,210,3,2,6295,8280,900,8,8,,,,
15134,2,20,3,2,475,475,475,2,2,,,,
15134,2,210,10,2,1150,1150,1150,1,1,,,,
15134,2,210,12,2,3699,3699,3699,1,1,,,,
15134,2,210,13,2,3600,3600,3600,1,1,,,,
15134,2,210,5,2,550,550,550,1,1,,,,
15134,2,210,8,2,299,299,299,1,1,,,,
15134,3,210,11,2,5000,5000,5000,2,2,,,,
15134,3,210,12,2,2998,2998,2998,5,5,,,,
15134,3,210,13,2,2753,2753,2753,4,4,,,,
15134,3,210,3,2,2333.33,3000,2000,3,3,,,,
15134,3,210,9,2,999,999,999,1,1,,,,
15134,4,210,11,2,17655,17655,17655,2,2,,,,
15136,1,210,2,,666,666,666,4,4,,,,
15136,1,210,3,,234,234,234,1,1,,,,
15136,1,210,4,,1107.33,1500,600,6,6,,600,1,1
15136,1,210,6,,1200,1200,1200,3,3,,,,
15136,2,210,0,,899,899,899,1,1,,,,
15136,2,210,2,,3207.13,11140,180,8,8,,1000,1,1
15136,2,210,3,,1299.4,3500,499,5,5,,,,
15136,2,210,5,,500,500,500,1,1,,,,
15136,2,210,7,,7149.75,7950,4999,4,4,,,,
15136,3,210,0,,1999,1999,1999,3,3,,,,
15136,3,210,1,,2500,2500,2500,2,2,,,,
15136,3,210,2,,22846.6,49900,1000,5,5,,,,
15136,3,210,6,,2471.43,5000,1100,7,7,,,,
15136,3,210,7,,1200,1200,1200,2,2,,,,
15136,4,210,2,,49000,49000,49000,3,3,,,,
15139,3,210,13,,979,979,979,1,1,,979,1,1
15146,3,210,1,,5000,5000,5000,2,2,,,,
15146,3,210,2,,366344.8,850000,99999,20,20,214399.9,,,
15146,3,210,5,,4500,4500,4500,3,3,,,,
15146,3,210,7,,3833.33,4000,3500,3,3,,,,
15148,1,13,6,,111,111,111,1,1,,,,
15148,1,210,0,,400,500,300,2,2,,,,
15148,1,210,1,,1132.5,1999,266,8,8,,,,
15148,1,210,2,,678.57,790,400,7,7,,,,
15148,1,210,3,,1049.33,1150,999,6,6,,,,
15148,1,210,7,,1899.6,2300,1299,5,5,,,,
15148,2,210,0,,4113.12,19999,881,17,17,1514.96,,,
15148,2,210,1,,1045.4,1150,877,5,5,,,,
15148,2,210,2,,2542.43,3999,999,7,7,,,,
15148,2,210,3,,4134.57,20000,999,14,14,1394.28,,,
15148,2,210,4,,1575,1900,600,4,4,,,,
15148,2,210,5,,1203.57,1400,600,14,14,1026,,,
15148,2,210,6,,889.67,890,888,6,6,,,,
15148,2,210,7,,630,950,500,8,8,,,,
15148,2,40,5,,550,550,550,3,3,,,,
15148,3,210,0,,1238,2222,246,3,3,,,,
15148,3,210,1,,1271,1289,1199,5,5,,,,
15148,3,210,3,,1933.33,2500,800,3,3,,,,
15148,3,210,4,,2033.33,2500,1100,3,3,,,,
15148,3,210,5,,800,800,800,1,1,,,,
15148,3,210,7,,9639.8,9999,9500,5,5,,,,
15148,4,210,0,,100000,100000,100000,3,3,,,,
15148,4,210,7,,100000,100000,100000,1,1,,,,
15153,1,210,1,,500,500,500,3,3,,,,
15153,1,210,2,,144,144,144,1,1,,,,
15153,1,210,3,,1500,1500,1500,1,1,,,,
15153,2,210,0,,7499,9999,4999,2,2,,,,
15153,2,210,1,,500,500,500,2,2,,,,
15153,2,210,2,,6700,6900,6500,4,4,,,,
15153,2,210,4,,1999,1999,1999,3,3,,,,
15153,2,210,6,,3999,3999,3999,2,2,,,,
15153,2,210,7,,400,400,400,1,1,,,,
15153,3,210,0,,1842.33,2000,1255,6,6,,,,
15153,3,210,1,,2074.5,2999,999,4,4,,,,
15153,3,210,2,,5256.86,6000,1200,7,7,,,,
15153,3,210,4,,6500,10000,3000,8,8,,,,
15153,4,210,2,,100000,100000,100000,3,3,,,,
15153,4,210,6,,100000,100000,100000,4,4,,,,
15156,1,210,1,,1150,1150,1150,2,2,,,,
15156,1,210,7,,2054.75,2222,1999,4,4,,,,
15156,2,210,0,,900,1100,700,5,5,,450,1,1
15156,2,210,1,,1802.55,2500,1132,11,11,1259.28,,,
15156,2,210,2,,2500,2500,2500,1,1,,2500,1,1
15156,2,210,4,,500,500,500,3,3,,333,1,1
15156,2,210,5,,1188.75,1400,555,4,4,,,,
15156,3,210,0,,1171.43,1800,1000,7,7,,,,
15156,3,210,1,,7999,7999,7999,3,3,,,,
15156,3,210,2,,17808.55,26999,9899,11,11,13499.64,,,
15156,3,210,3,,30000,30000,30000,1,1,,,,
15156,3,210,4,,999,999,999,2,2,,,,
15156,3,210,5,,4000,4000,4000,1,1,,,,
15156,3,210,7,,5649.5,6300,4999,2,2,,,,
15156,4,210,1,,99999,99999,99999,4,4,,,,
15156,4,210,2,,178263.6,399999,40000,8,8,,,,
15156,4,210,3,,79999.67,100000,39999,3,3,,,,
15156,4,210,5,,40000,40000,40000,2,2,,,,
15156,4,210,6,,102325,104650,100000,2,2,,,,
15158,1,210,10,2,1628.8,2500,144,5,5,,144,1,1
15158,1,210,11,2,633.33,900,500,3,3,,,,
15158,1,210,13,2,10000,10000,10000,2,2,,,,
15158,1,210,3,2,400,400,400,3,3,,,,
15158,1,210,5,2,999,999,999,2,2,,999,1,1
15158,1,210,8,2,1200,1200,1200,1,1,,,,
15158,1,210,9,2,915.33,2222,244,3,3,,,,
15158,2,210,10,2,1210.5,2222,199,2,2,,174.5,2,2
15158,2,210,11,2,441.42,600,150,12,12,278.46,,,
15158,2,210,12,2,545.56,1300,120,9,9,,185,2,2
15158,2,210,13,2,4299,4299,4299,2,2,,,,
15158,2,210,3,2,500,500,500,2,2,,,,
15158,2,210,5,2,2814.4,9900,650,5,5,,,,
15158,2,210,8,2,1050,1100,1000,2,2,,,,
15158,2,210,9,2,1930,2000,1650,5,5,,,,
15158,2,34,13,2,333,333,333,1,1,,,,
15158,3,210,10,2,1759.8,1950,999,5,5,,,,
15158,3,210,11,2,1309.4,2000,999,5,5,,999,1,1
15158,3,210,12,2,1066.67,1100,1000,3,3,,,,
15158,3,210,13,2,25957.7,50000,5000,10,10,14003.33,9722,2,2
15158,3,210,3,2,11251.5,22153,350,4,4,,,,
15158,3,210,5,2,7580.22,20000,2222,9,9,,2222,1,1
15158,3,210,8,2,1111,1111,1111,3,3,,,,
15158,3,210,9,2,2844,7777,999,4,4,,,,
15158,4,210,13,2,100000,100000,100000,1,1,,,,
15158,4,210,9,2,109770.7,150156,29000,3,3,,,,
15159,1,210,10,3,4234.8,5000,1174,5,5,,,,
15159,1,210,11,3,1609.83,1999,500,6,6,,500,1,1
15159,1,210,3,3,1999,1999,1999,1,1,,,,
15159,1,210,8,3,10000,10000,10000,2,2,,,,
15159,2,210,10,3,18306.5,20000,14000,8,8,,,,
15159,2,210,11,3,2750,2800,2600,4,4,,,,
15159,2,210,12,3,1299,1299,1299,3,3,,,,
15159,2,210,13,3,5000,5000,5000,1,1,,,,
15159,2,210,5,3,4249.5,5500,2999,2,2,,,,
15159,2,210,8,3,2433.33,2900,1500,3,3,,,,
15159,2,210,9,3,180,180,180,1,1,,,,
15159,3,210,10,3,10000,10000,10000,2,2,,,,
15159,3,210,11,3,2183,2183,2183,1,1,,,,
15159,3,210,12,3,23550,29900,4500,4,4,,,,
15159,3,210,13,3,35330.5,45444,4990,4,4,,,,
15159,3,210,3,3,9655,14183,599,6,6,,599,1,1
15159,3,210,5,3,2876,2876,2876,1,1,,,,
15159,3,210,8,3,5000,5000,5000,2,2,,,,
15159,3,210,9,3,38599.8,40000,34000,5,5,,,,
15159,4,210,9,3,288888,288888,288888,1,1,,,,
1516,1,210,8,2,250,250,250,3,3,,,,
15162,1,210,10,4,3000,3000,3000,2,2,,,,
15162,1,210,12,4,532.67,555,488,3,3,,,,
15162,1,210,5,4,300,300,300,3,3,,,,
15162,2,17,12,4,3323,3323,3323,1,1,,,,
15162,2,210,13,4,458,500,290,5,5,,290,1,1
15162,2,210,8,4,1045,1090,1000,2,2,,,,
15162,2,210,9,4,1900,1900,1900,3,3,,,,
15162,3,210,13,4,7000,7000,7000,2,2,,,,
15162,3,210,8,4,399,399,399,1,1,,,,
15162,3,210,9,4,9998,9998,9998,1,1,,,,
15162,4,210,5,4,40000,40000,40000,1,1,,,,
1517,0,1,-1,,17.13,120,2,289,33576,11.54,14.18,105,12686
15171,1,1,-1,,4200,5000,2500,5,5,,,,
1518,2,1,-1,,572.28,5000,20,99,99,172.58,185.34,32,32
15187,1,210,4,,980,980,980,5,5,,,,
15187,1,210,7,,1557.33,4444,980,6,6,,,,
15187,2,210,3,,640,640,640,4,4,,,,
15187,2,210,4,,608.25,700,333,4,4,,333,1,1
15187,2,210,6,,8313.19,36000,300,16,16,4115.25,300,1,1
15187,2,210,7,,11666.67,25000,5000,6,6,,,,
15187,3,210,0,,35123,50246,15000,4,4,,,,
15187,3,210,2,,9714.29,9800,9600,7,7,,,,
15187,3,210,3,,2600,3000,2500,5,5,,,,
15187,3,210,4,,1999.5,2000,1999,4,4,,,,
15187,3,210,5,,1200,1200,1200,1,1,,,,
15187,3,210,7,,8956.17,11246,4999,6,6,,,,
15189,1,210,11,4,3500,5000,2000,2,2,,,,
15189,1,210,13,4,2098,2098,2098,2,2,,,,
15189,1,210,3,4,900,900,900,1,1,,,,
15189,1,210,9,4,911,1222,600,2,2,,600,1,1
15189,2,27,8,4,300,300,300,1,1,,,,
15189,3,210,10,4,3000,3000,3000,1,1,,,,
15189,3,210,11,4,3000,3000,3000,1,1,,,,
15189,3,210,13,4,9950,9950,9950,1,1,,,,
15189,3,210,3,4,5911,15555,3500,5,5,,,,
15189,4,210,3,4,20000,20000,20000,5,5,,,,
1519,2,29,3,2,100,100,100,1,1,,,,
1520,1,15,-1,,17.91,30,3,8,110,,,,
15205,1,210,10,,350,350,350,3,3,,,,
15205,1,210,9,,3399.8,4000,999,5,5,,,,
15205,2,210,11,,5400,5500,5300,2,2,,199,1,1
15205,2,210,12,,220,220,220,2,2,,,,
15205,2,210,13,,8103.75,30000,490,12,12,963.9,902.5,4,4
15205,2,210,3,,441.17,699,250,6,6,,,,
15205,2,210,5,,1097.78,3890,150,9,9,,,,
15205,2,210,8,,150,150,150,1,1,,,,
15205,2,210,9,,792,800,788,3,3,,,,
15205,3,210,11,,1200,1500,900,4,4,,,,
15205,3,210,12,,5518.33,5555,5500,3,3,,,,
15205,3,210,13,,6610.5,6666,6555,2,2,,,,
15205,3,210,3,,1634,1768,1500,2,2,,,,
15205,3,210,5,,350,350,350,1,1,,350,1,1
15205,3,210,8,,2679.8,3400,999,5,5,,,,
15205,3,210,9,,500,500,500,2,2,,,,
15205,4,210,9,,19428.57,31000,4000,7,7,,,,
15208,1,210,10,2,174,174,174,1,1,,,,
15208,1,210,13,2,179,179,179,1,1,,,,
15208,2,210,10,2,8496,8500,8480,5,5,,,,
15208,2,210,11,2,11000,11000,11000,1,1,,,,
15208,2,210,12,2,1546.5,3578,180,8,8,,885,2,2
15208,2,210,3,2,1199,1199,1199,1,1,,239.5,2,2
15208,2,210,5,2,500,500,500,1,1,,,,
15208,2,210,8,2,2222,2222,2222,1,1,,,,
15208,2,210,9,2,1816.67,1900,1650,3,3,,,,
15208,3,210,10,2,183,183,183,4,4,,,,
15208,3,210,11,2,3300,3300,3300,1,1,,,,
15208,3,210,13,2,35277.72,50000,25000,18,18,26614.16,,,
15208,3,210,3,2,20000,30000,10000,2,2,,,,
15208,3,210,5,2,4000,4000,4000,1,1,,,,
15208,3,210,9,2,17216.42,40000,3500,12,12,4805.46,,,
15208,4,210,13,2,150985.4,329999,99889,21,21,100787.3,,,
15208,4,210,9,2,99999,99999,99999,4,4,,,,
15209,3,210,0,,20000,20000,20000,3,3,,,,
15209,3,210,1,,18000,18000,18000,5,5,,,,
15209,3,210,2,,17500,20000,9000,6,6,,,,
15209,3,210,4,,9533.33,20000,1500,9,9,,1000,1,1
15209,3,210,5,,9999,9999,9999,1,1,,,,
15209,3,210,7,,17500,20000,15000,4,4,,,,
1521,2,210,10,4,10650,18000,3300,2,2,,,,
1521,2,210,11,4,30999.8,35000,14999,5,5,,,,
1521,2,210,12,4,8000,8000,8000,1,1,,,,
1521,2,210,3,4,10000,10000,10000,1,1,,,,
1521,2,210,5,4,11333.33,12000,8000,6,6,,,,
1521,3,210,10,4,21249.25,25000,19999,4,4,,,,
1521,3,210,12,4,13999.5,18000,9999,2,2,,,,
1521,3,210,13,4,28428.57,30000,24000,7,7,,24000,1,1
15210,1,18,5,4,2500,2500,2500,1,1,,,,
15210,1,210,10,4,30022.87,95000,150,30,30,10281.45,150,1,1
15210,1,210,11,4,1325,1700,200,4,4,,,,
15210,1,210,13,4,1000,1000,1000,2,2,,,,
15210,1,210,3,4,912.5,1500,200,4,4,,,,
15210,1,210,5,4,400,400,400,1,1,,400,1,1
15210,1,210,8,4,168.5,250,87,4,4,,87,1,1
15210,2,210,10,4,584.4,2222,100,5,5,,115,1,1
15210,2,210,11,4,4853.6,9999,499,5,5,,499,1,1
15210,2,210,12,4,7930,22000,390,12,12,714.6,,,
15210,2,210,13,4,7700,12500,500,5,5,,,,
15210,2,210,3,4,1200,1600,1000,9,9,,,,
15210,2,210,8,4,3800.43,12555,200,14,14,971.28,1100,2,2
15210,2,210,9,4,2498.73,3500,90,11,11,1781.28,90,1,1
15210,3,210,10,4,1385.13,1969,998,8,8,,,,
15210,3,210,11,4,1350,1500,1200,2,2,,,,
15210,3,210,12,4,8750,9500,8000,2,2,,,,
15210,3,210,13,4,2977.11,5674,550,9,9,,775,2,2
15210,3,210,5,4,33999,64000,3998,2,2,,,,
15210,3,210,8,4,1316,3000,800,5,5,,,,
15210,3,210,9,4,32875,65000,750,2,2,,750,1,1
