item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22747,2,1,-1,,4859.33,30000,500,15,15,990,1017.5,8,8
22748,1,160,8,4,3000,3000,3000,1,1,,,,
22748,1,210,3,4,250,250,250,1,1,,166,2,2
22748,2,210,10,4,1090,1090,1090,1,1,,,,
22748,2,210,11,4,900,900,900,1,1,,,,
22748,2,210,12,4,1425,2500,350,2,2,,350,1,1
22748,2,210,13,4,1500,2500,500,2,2,,,,
22748,2,210,3,4,450,450,450,1,1,,397.5,2,2
22748,2,210,9,4,970.33,1111,900,3,3,,,,
22748,4,210,13,4,87888,87888,87888,1,1,,,,
22749,4,1,-1,,343032.7,850000,199988,20,20,222733.4,205796,3,3
2275,0,1,-1,,366.03,940,166.5,75,3219,217.78,238.92,79,1822
22751,2,200,12,3,1500,1500,1500,1,1,,,,
22751,3,210,5,3,2000,2000,2000,1,1,,,,
22752,2,210,12,2,350,350,350,1,1,,,,
22752,2,210,13,2,2666.67,3000,2000,3,3,,,,
22752,2,210,3,2,250,250,250,1,1,,250,1,1
22752,2,210,5,2,700,900,300,3,3,,,,
22752,2,210,8,2,1090,1090,1090,1,1,,,,
22752,2,210,9,2,3500,3500,3500,1,1,,,,
22752,3,210,13,2,1500,1500,1500,2,2,,,,
22752,3,210,3,2,1100,1100,1100,1,1,,,,
22752,4,210,13,2,14999,14999,14999,1,1,,,,
22754,3,1,-1,,17777.36,100000,7000,44,44,9027.45,9852.31,16,16
22755,2,210,6,,683.33,775,500,3,3,,500,1,1
22755,3,210,2,,12000,12000,12000,1,1,,,,
22755,4,210,1,,999990,999990,999990,3,3,,,,
22755,4,210,6,,199999,199999,199999,2,2,,,,
22756,3,1,-1,,17461.22,149998,6800,51,51,8206.07,8530,30,30
22757,1,210,13,4,20000,20000,20000,1,1,,,,
22757,2,210,11,4,350,350,350,1,1,,,,
22757,2,210,12,4,400,400,400,1,1,,400,1,1
22757,2,210,13,4,1335,1400,1270,2,2,,1400,1,1
22757,2,210,3,4,400,400,400,1,1,,,,
22757,2,210,5,4,1180,1180,1180,1,1,,,,
22757,2,210,8,4,450,450,450,1,1,,,,
22757,3,210,5,4,445,445,445,1,1,,,,
22757,4,210,9,4,49999,49999,49999,2,2,,,,
22758,1,210,2,,29000,29000,29000,1,1,,,,
22758,1,210,3,,2700,2700,2700,1,1,,,,
22758,2,210,3,,11633.33,17000,7900,3,3,,7900,1,1
22759,3,210,17,,70000,70000,70000,2,2,,,,
22759,3,210,21,,70000,70000,70000,1,1,,,,
22759,4,210,3,,120000,120000,120000,5,5,,,,
2276,1,200,-1,,144.7,999,27,158,158,95.07,112.14,158,158
2276,4,200,-1,,900,900,900,1,1,,,,
22760,0,1,-1,,743.98,2933.333,250,39,1095,485.78,369.67,5,33
22762,2,1,-1,,1847.33,3000,800,15,15,1519.8,1927.33,15,15
22763,1,210,10,4,129,200,87,3,3,,87,1,1
22763,2,210,10,4,1500,1500,1500,1,1,,90,1,1
22763,2,210,13,4,350,350,350,1,1,,350,1,1
22763,2,210,3,4,392.5,900,110,4,4,,,,
22763,2,210,8,4,4999,4999,4999,1,1,,,,
22763,3,210,3,4,1111,1111,1111,1,1,,,,
22763,3,210,5,4,1500,1600,1400,2,2,,,,
22764,3,1,-1,,53940.63,70000,44000,19,19,44928.68,47416.5,4,4
22765,2,210,2,,150,150,150,1,1,,,,
22766,2,210,3,2,1150,1150,1150,2,2,,,,
22766,2,210,9,2,1000,1000,1000,1,1,,,,
22766,3,210,5,2,5000,5000,5000,3,3,,,,
22766,3,210,8,2,555,555,555,1,1,,,,
22768,2,1,-1,,3538.8,15000,1111,15,15,2118.3,2107.1,10,10
22769,3,1,-1,,65694.45,159999,27000,11,11,37195.38,27000,1,1
2277,2,210,-1,,501.62,800,250,29,29,449.1,494.06,16,16
2277,3,210,-1,,846.25,2999,375,110,110,338.01,443.89,104,104
2277,4,210,-1,,43848.96,900000,2000,121,121,2316.47,3279.4,20,20
22770,2,1,-1,,1697.63,5000,1000,16,16,1104.15,1311.71,14,14
22771,4,210,9,4,699990,699990,699990,1,1,,,,
22773,2,1,-1,,4610.94,29998,1000,17,17,1401.43,1577.75,8,8
22775,2,1,-1,,9938.85,55555,1950,13,13,1860,2135,10,10
22777,2,1,-1,,2591.8,3500,2000,5,5,,2485.71,7,7
22778,2,1,-1,,5244.06,25000,1100,16,16,1328.25,1479.19,16,16
22779,2,1,-1,,7013.33,8600,6000,15,15,6300,,,
22781,2,1,-1,,3143.8,6666,2200,15,15,2385.45,3068.58,12,12
22783,1,210,13,3,199,199,199,1,1,,,,
22783,2,210,10,3,2450,3500,350,3,3,,,,
22783,2,210,11,3,1500,1500,1500,2,2,,,,
22783,2,210,13,3,2366.67,2500,2100,3,3,,2100,1,1
22783,2,210,5,3,550,550,550,2,2,,,,
22783,2,210,9,3,2000,2000,2000,1,1,,,,
22783,2,43,11,3,126,126,126,1,1,,,,
22783,3,210,11,3,9000,9000,9000,1,1,,,,
22783,3,210,12,3,5000,5000,5000,2,2,,,,
22783,3,210,3,3,1100,1100,1100,1,1,,,,
22783,3,210,5,3,4833,6000,4444,4,4,,,,
22783,3,210,8,3,5000,5000,5000,1,1,,,,
22783,3,210,9,3,300545,599990,1100,2,2,,,,
22783,4,210,13,3,55000,55000,55000,2,2,,,,
22784,2,210,0,,385,385,385,1,1,,,,
22784,2,210,6,,25000,25000,25000,1,1,,,,
22784,3,210,6,,75000,75000,75000,1,1,,,,
22785,3,1,-1,,14892.14,100000,4400,28,28,4970.37,5182.93,15,15
22786,3,1,-1,,12019.8,15000,10000,5,5,,,,
22788,2,1,-1,,6250,6500,6000,4,4,,6000,1,1
22789,3,1,-1,,43218.89,50000,34990,9,9,,34995,2,2
22790,1,210,5,,234,234,234,1,1,,,,
22790,1,210,7,,1400,1400,1400,1,1,,,,
22790,2,13,3,,1102,1102,1102,1,1,,,,
22790,2,210,1,,8899,8899,8899,1,1,,,,
22790,2,210,2,,1942.5,3500,385,2,2,,,,
22790,2,210,3,,240,240,240,1,1,,,,
22790,3,210,2,,8999,8999,8999,4,4,,,,
22790,3,210,7,,19000,19000,19000,1,1,,,,
22790,4,210,1,,298750,298750,298750,1,1,,,,
22790,4,210,6,,447385,799990,329850,4,4,,,,
22791,4,210,9,4,699990,699990,699990,1,1,,,,
22792,1,1,-1,,200,200,200,1,1,,,,
22793,3,210,6,,80000,80000,80000,2,2,,,,
22793,4,210,14,,100000,100000,100000,1,1,,,,
22794,2,210,18,,479.67,555,385,3,3,,,,
22795,1,210,11,2,144,144,144,1,1,,,,
22795,1,210,12,2,350,350,350,1,1,,,,
22795,1,210,8,2,144,144,144,1,1,,,,
22795,2,210,11,2,345,345,345,2,2,,,,
22795,2,210,13,2,1824.75,3500,999,4,4,,1400,1,1
22795,2,210,3,2,490,700,280,2,2,,,,
22795,2,210,5,2,1111,1111,1111,1,1,,,,
22795,3,210,11,2,2861.25,9000,445,4,4,,,,
22795,3,210,13,2,3976.33,7400,1530,3,3,,,,
22795,3,210,3,2,1100,1100,1100,3,3,,,,
22795,3,210,5,2,3000,3000,3000,3,3,,,,
22795,3,210,8,2,1500,1500,1500,1,1,,,,
22795,3,210,9,2,5000,5000,5000,3,3,,,,
22796,2,210,0,,700,700,700,1,1,,,,
22796,2,210,1,,1833.33,2000,1500,3,3,,,,
22796,2,210,4,,6150,6300,6000,2,2,,,,
22796,2,210,6,,1000,1000,1000,1,1,,,,
22796,2,210,7,,5555,5555,5555,1,1,,,,
22796,3,210,1,,1341,1460,1222,2,2,,,,
22797,2,210,8,,675.43,1444,150,7,7,,321.25,4,4
22797,4,210,8,,45000,45000,45000,1,1,,,,
228,0,1,-1,,14.15,100,2,288,35559,7.63,8.99,103,14484
22800,1,210,19,,730,1000,250,5,5,,419.75,4,4
22800,2,210,19,,2528.85,5000,250,13,13,460.5,386.67,6,6
22800,3,210,19,,2315.1,8000,700,10,10,876.6,868.33,3,3
22800,4,210,19,,77143,90000,50000,7,7,,,,
22801,2,210,5,,2000,2000,2000,1,1,,,,
22802,2,1,-1,,9199.63,18999,1300,8,8,,5449.75,4,4
22805,2,210,9,4,2111.43,7000,90,7,7,,333.75,4,4
22807,0,1,-1,,509.29,999,333,23,138,349.56,467.72,15,118
22808,1,210,2,,1500,1500,1500,3,3,,,,
22808,2,210,5,,4999,4999,4999,2,2,,4999,1,1
22808,3,210,5,,3000,3000,3000,2,2,,,,
22810,2,1,-1,,5500,6500,4500,2,2,,,,
22811,2,210,7,,4500,5000,4000,2,2,,4000,1,1
22811,3,210,5,,5000,5000,5000,1,1,,,,
22812,0,1,-1,,9460.27,15000,3589,63,1067,5239.64,4862.45,30,147
22813,1,210,5,,1000,1000,1000,2,2,,,,
22813,2,210,0,,1500,1500,1500,1,1,,,,
22813,2,210,1,,2522,4900,444,3,3,,,,
22813,2,210,3,,733.33,980,240,3,3,,,,
22813,2,210,7,,999,999,999,3,3,,,,
22813,3,210,0,,550,650,500,3,3,,,,
22813,3,210,3,,66199.33,74299,50000,3,3,,,,
22813,3,210,4,,550,600,500,2,2,,,,
22813,3,210,5,,2258.67,5000,888,3,3,,888,1,1
22813,3,210,6,,1999,1999,1999,1,1,,,,
22813,4,210,2,,34444,34444,34444,3,3,,,,
22813,4,210,4,,3499,3999,2999,2,2,,,,
22814,2,210,11,,150,150,150,1,1,,,,
22814,2,210,12,,4550,4550,4550,1,1,,,,
22814,3,210,11,,1100,1100,1100,1,1,,,,
22816,2,1,-1,,4224.88,6000,3500,6,8,,3833.33,3,3
22817,2,1,-1,,4972.5,9999.5,2000,18,22,2793.2,3311.08,12,12
22818,3,1,-1,,26444.07,100000,6000,28,28,7779.93,8962.56,16,16
2282,0,1,12,2,1700,1700,1700,1,1,,,,
2282,0,1,13,2,1599,1599,1599,1,1,,,,
2282,0,1,14,2,11259.66,17998,9000,106,106,9076.65,10393.5,80,80
2282,0,1,15,2,203,600,9,28,28,110.13,124.67,24,24
2282,0,1,5,2,1533.33,1600,1000,9,9,,1600,8,8
2282,0,15,15,2,199,199,199,1,1,,120,1,1
2282,3,1,5,2,5000,5000,5000,1,1,,,,
22820,0,1,-1,,3605.5,10000,1250,193,1865,2431.25,2415.33,101,851
22822,2,1,-1,,3829.77,20000,1400,22,22,1849.9,1943.86,7,7
22826,1,210,11,3,305.67,444,160,6,6,,171,3,3
22827,2,1,-1,,4119.19,25000,1200,31,31,1862.31,1700,5,5
22829,2,210,10,3,440,440,440,1,1,,,,
22829,2,210,12,3,345,345,345,1,1,,,,
22829,2,210,13,3,32500,40000,25000,2,2,,,,
22829,2,210,3,3,450,450,450,1,1,,345,1,1
22829,2,210,5,3,333,333,333,1,1,,,,
22829,3,210,13,3,141905.7,599990,44444,6,6,,,,
22829,3,210,5,3,153,153,153,1,1,,,,
22829,3,9,9,3,1665,1665,1665,1,1,,,,
22831,3,1,-1,,16852.9,100000,6500,60,60,7243.92,7229.56,16,16
22832,1,210,18,,450,700,250,4,4,,351,6,6
22832,2,210,18,,1215,5000,150,15,15,307.05,224.88,8,8
22832,3,210,18,,1261.3,2500,485,10,10,756.23,470.5,6,6
22832,4,210,18,,37500,40000,35000,4,4,,,,
22833,1,1,-1,,5583,8999,1500,6,6,,1500,1,1
22834,2,210,4,,15000,15000,15000,1,1,,,,
22834,2,210,6,,5000,5000,5000,2,2,,,,
22834,3,210,7,,7500,7500,7500,1,1,,,,
22835,4,210,9,4,699990,699990,699990,1,1,,,,
22836,2,1,-1,,4519.43,19000,1000,14,14,1669.5,1627.38,8,8
22837,2,1,-1,,6499.75,6499.75,6499.75,1,4,,,,
2284,1,1,-1,,983.21,5000,233,19,19,612.11,643.13,15,15
22841,3,1,-1,,34343.75,85000,15000,16,16,24750,15000,1,1
22842,2,210,5,3,1108.35,4000,180,17,17,495.26,240,2,2
22843,2,210,3,,22133,22133,22133,1,1,,,,
22843,3,210,4,,4000,4000,4000,1,1,,,,
22844,2,1,-1,,5200,8200,4000,5,5,,,,
22846,2,1,-1,,4128.06,20000,2,65,65,571.47,863.14,88,88
22847,2,210,7,,70000,70000,70000,1,1,,,,
22848,3,1,-1,,19292.32,100000,7000,37,38,10609.98,11603.38,21,21
22849,1,210,11,3,472,888,84,3,3,,84,1,1
22851,4,1,-1,,1265385,1850000,900000,13,13,937499.9,1162500,4,4
22852,4,210,9,4,699990,699990,699990,1,1,,,,
22853,1,210,6,,504.5,999,125,4,4,,133,2,2
22854,3,1,-1,,49333.11,60000,39999,9,9,,39999.5,2,2
22855,1,210,5,3,1770,1770,1770,1,1,,,,
22855,2,210,12,3,1600,3000,200,2,2,,,,
22855,2,210,5,3,1122.5,1245,1000,2,2,,,,
22855,2,210,9,3,1065,1150,980,2,2,,,,
22855,3,210,12,3,2500,2500,2500,1,1,,,,
22855,3,210,13,3,5000,5000,5000,2,2,,,,
22858,2,1,-1,,6741.67,11000,5000,3,6,,,,
22859,2,1,-1,,2850.67,11000,999,6,6,,1172,7,7
22860,3,1,-1,,9825.45,25000,3500,59,60,7445.05,7417.81,21,21
22863,4,210,3,,200000,200000,200000,1,1,,,,
22864,1,210,6,,1500,1500,1500,2,2,,,,
22864,2,210,2,,750,750,750,1,1,,,,
22864,2,210,4,,2100,2100,2100,1,1,,,,
22864,3,210,0,,2000,2000,2000,1,1,,,,
22864,3,210,4,,10500,10500,10500,1,1,,,,
22865,2,210,13,3,561.25,950,345,8,8,,313.33,6,6
22866,2,210,3,,1535.5,3340,450,8,8,,393.33,3,3
22867,2,1,-1,,2915.58,11000,1450,12,12,1530,1900,8,8
22869,2,210,6,,1815.71,4150,150,7,7,,575.17,6,6
2287,1,36,-1,,50,50,50,1,1,,,,
22870,2,210,6,,2000,2000,2000,1,1,,,,
22870,2,210,7,,1870,2500,1240,2,2,,,,
22870,3,210,2,,1100,1100,1100,1,1,,,,
22870,3,210,3,,246,246,246,1,1,,,,
22871,1,210,17,,761.67,1000,285,3,3,,382.63,8,8
22871,2,210,17,,890.67,4350,120,12,12,183.6,158,5,5
22871,3,210,17,,2219.27,10000,333,11,11,860.22,442,2,2
22871,4,210,17,,62000,75000,40000,7,7,,,,
22873,2,1,-1,,6331.64,29998,1500,11,11,1827,1952.1,10,10
22874,2,1,-1,,6635.27,20000,1250,15,15,2878.35,2627.38,8,8
22877,2,210,11,2,272,345,199,2,2,,199,1,1
22877,2,210,12,2,500,500,500,1,1,,,,
22877,2,210,13,2,5374.75,8000,3000,4,4,,,,
22877,2,210,5,2,2100,2400,1950,3,3,,,,
22877,2,210,9,2,7240,7800,5000,5,5,,,,
22877,3,210,11,2,2490,2490,2490,1,1,,,,
22877,3,210,13,2,13722,25444,2000,2,2,,,,
22877,3,210,3,2,880,880,880,1,1,,,,
22878,1,210,7,,391.5,555,228,2,2,,256.5,2,2
22878,3,210,7,,600,600,600,3,3,,,,
22881,3,1,-1,,55405.67,95000,23000,6,6,,25650,3,3
22882,2,210,3,,2000,2000,2000,1,1,,,,
22882,3,210,3,,20000,20000,20000,1,1,,,,
22882,3,210,4,,2890,2890,2890,1,1,,,,
22883,3,210,4,,5900,5900,5900,1,1,,,,
22883,3,210,6,,2800,2800,2800,1,1,,,,
22884,2,1,-1,,2064.94,13750,1000,16,16,1020,1199.21,14,14
22885,2,210,12,4,1300,1300,1300,1,1,,150,1,1
22885,2,210,13,4,325,500,150,2,2,,150,1,1
22885,2,210,9,4,2133,2200,1999,3,3,,,,
22885,3,210,12,4,1500,1500,1500,1,1,,,,
22885,3,210,8,4,750,750,750,1,1,,,,
22885,4,210,13,4,155555,155555,155555,1,1,,,,
22885,4,210,3,4,50000,50000,50000,1,1,,,,
22887,3,1,-1,,15974.75,19900,14000,4,4,,14000,2,2
22888,1,210,3,4,130,130,130,1,1,,,,
22888,2,210,3,4,150,150,150,2,2,,150,1,1
22888,2,210,5,4,790,790,790,1,1,,345,1,1
22888,2,210,8,4,500,500,500,1,1,,,,
22888,2,43,9,4,105,105,105,1,1,,,,
22888,3,210,10,4,7200,7200,7200,1,1,,,,
22888,3,210,12,4,2866.67,3600,2500,3,3,,,,
22888,3,210,8,4,453,453,453,1,1,,,,
22888,4,210,3,4,82000,82000,82000,1,1,,,,
22889,1,1,-1,,3266.67,4000,3000,9,9,,3000,3,3
2289,0,15,-1,,104.48,145,55,57,2819,85.46,86.93,23,988
22890,2,210,6,,370,370,370,1,1,,,,
22890,3,210,2,,5000,5000,5000,1,1,,,,
22890,3,9,6,,1666,1666,1666,1,1,,,,
22890,4,210,2,,43333,43333,43333,1,1,,,,
22891,4,210,13,3,799990,799990,799990,1,1,,,,
22892,3,1,-1,,16575.38,100000,6666,48,48,7717.5,8296.84,19,19
22893,3,1,-1,,8014.63,35000,4238,48,48,6121.52,7191.08,24,24
22894,3,1,-1,,60000,60000,60000,2,2,,60000,1,1
22895,2,1,-1,,10749,13500,9300,8,9,,11481,2,3
22896,3,1,-1,,46186.58,69000,36000,12,12,36763.2,37999.67,3,3
22897,1,210,17,,375,500,250,2,2,,200,1,1
22897,2,210,17,,992.75,2289,200,12,12,319.14,271.75,4,4
22897,3,210,17,,2855.38,10000,650,8,8,,668.33,3,3
22897,4,210,17,,69999.67,99999,50000,3,3,,,,
22898,3,1,-1,,9960.65,14911,7750,34,34,8379,9367.25,20,20
22899,1,210,18,,637.5,990,285,2,2,,354.6,5,5
22899,2,210,18,,879.83,2000,250,12,12,321.84,347,7,7
22899,3,210,18,,1951.76,7000,650,17,17,908.36,650,1,1
22899,4,210,18,,30000,30000,30000,1,1,,,,
229,0,30,-1,,6,6,6,2,2,,,,
2290,3,1,-1,,2761.09,20000,466,86,86,906.94,1105.57,37,37
22900,1,1,-1,,19664.14,78000,10688,14,14,11250,12500,1,1
22901,1,210,19,,489.29,1000,200,7,7,,317.5,2,2
22901,2,210,19,,658.39,4550,120,23,23,296.6,356.2,10,10
22901,3,210,19,,2863.79,10000,300,19,19,1567.69,637,5,5
22901,4,210,19,,60000,60000,60000,2,2,,,,
22902,3,1,-1,,19999,19999,19999,1,1,,,,
22903,3,1,-1,,19212.25,20000,17800,7,8,,,,
22904,4,1,-1,,2327879,3500000,1666666,11,11,1711800,1725708,8,8
22905,3,1,-1,,40383.1,60000,33500,20,20,31671.8,34300,3,3
22907,2,1,-1,,7825.79,18500,1000,15,19,5857.5,6610,4,5
22908,3,210,5,3,3000,3000,3000,1,1,,,,
22909,2,210,1,,999,999,999,1,1,,,,
22909,2,210,3,,1283.5,2000,567,2,2,,,,
22909,2,210,5,,800,800,800,1,1,,,,
22909,3,12,6,,1666,1666,1666,1,1,,,,
22909,3,210,2,,3770,3770,3770,2,2,,,,
2291,2,15,-1,,18.14,18.85526,6,3,161,,,,
22911,2,1,-1,,4000,4000,4000,1,1,,,,
22912,3,210,14,,19000,19000,19000,2,2,,,,
22913,1,210,11,3,805,1110,500,2,2,,,,
22913,2,210,11,3,980,980,980,1,1,,,,
22913,2,210,12,3,90,90,90,1,1,,,,
22913,2,210,13,3,3148.4,6999,160,5,5,,402.75,4,4
22913,2,210,3,3,600,600,600,2,2,,,,
22913,2,210,8,3,1100,1100,1100,1,1,,,,
22913,3,210,10,3,4329.67,4500,3989,3,3,,,,
22913,3,210,13,3,12000,12000,12000,1,1,,,,
22913,3,210,5,3,2555,2555,2555,1,1,,,,
22913,3,210,8,3,6150,6300,5900,3,3,,,,
22914,2,210,3,,4500,4500,4500,1,1,,,,
22915,3,1,-1,,24417.88,100000,8000,34,34,13008.74,14018.05,19,19
22916,1,210,4,,500,500,500,1,1,,,,
22916,2,210,6,,1850,1850,1850,1,1,,1850,1,1
22916,3,210,5,,3249.5,3999,2500,2,2,,,,
22916,3,210,6,,2000,2000,2000,2,2,,,,
22917,2,210,12,3,350,555,150,3,3,,150,3,3
22918,2,210,6,,3000,3000,3000,1,1,,,,
2292,0,27,-1,,499.33,500,499,3,3,,144.75,4,4
2292,0,29,-1,,15,15,15,1,1,,,,
2292,1,26,-1,,73.5,77,70,2,2,,70,1,1
22924,4,1,-1,,368.52,15000,100,195,5990,211.7,271.46,156,6023
22927,3,1,-1,,35500,37500,33000,6,6,,34750,2,2
22928,3,1,-1,,51714.29,75000,40000,7,7,,40000,1,1
22929,2,1,-1,,13329.71,14500,12000,7,7,,,,
22931,3,1,-1,,11410.17,54444,5500,36,36,6301.22,7103.43,23,23
22932,3,1,-1,,12998,19990,10000,5,5,,11400,5,5
22933,3,1,-1,,11852.67,12999,9999,3,3,,,,
22935,3,1,-1,,15134.83,125000,8500,42,42,9372.97,10970.78,18,18
22936,4,1,-1,,9499999,9999999,8999999,2,2,,,,
22937,3,1,-1,,25853.27,39500,11999,9,15,,,,
22938,3,1,-1,,12576.63,49999,7000,43,43,7510.5,8660.73,15,15
2294,1,210,-1,,119,119,119,2,2,,42.33,6,6
2294,2,210,-1,,412,412,412,2,2,,412,1,1
2294,3,210,-1,,972.33,2999,399,45,45,488.35,551.67,36,36
2294,4,210,-1,,38489.24,900000,1999,163,163,2495.94,3533.39,119,119
22940,4,10,-1,,19151.93,49999,8450,320,2393,15931.31,16005.06,170,1018
22941,4,1,-1,,1128597,2100000,900000,51,51,894491.3,962676.8,24,24
22943,3,1,-1,,17637.8,19999,15000,5,5,,,,
22945,2,1,-1,,7963.4,14900,3500,9,10,,,,
22946,2,1,-1,,8400,8800,8000,2,2,,,,
22947,3,1,-1,,71076.7,88899,50000,20,20,59366.6,57298.75,8,8
22948,3,1,-1,,15249.5,16500,13999,2,2,,,,
22949,3,1,-1,,14215.06,149998,6999,52,52,8450.87,9195.86,28,28
2295,0,1,14,,68888,68888,68888,1,1,,,,
2295,1,8,-1,,84,84,84,2,2,,,,
22951,3,1,-1,,17274.86,149998,7200,37,37,8306.58,8972.23,22,22
22953,3,1,-1,,13151.9,38333,7000,39,39,9394.59,10762.92,24,24
22955,3,1,-1,,90354.08,249750,36000,12,12,45630,38900,5,5
22957,3,1,-1,,22737.92,24999,15000,11,13,19589.85,,,
22958,3,1,-1,,10139.98,19000,6999,40,40,8089.57,9302.52,25,25
22960,3,1,-1,,21685.57,29999,19900,6,7,,,,
22961,3,1,-1,,17350.8,20000,15000,10,10,14109.75,,,
22964,2,1,-1,,7000,7000,7000,1,1,,,,
22966,4,210,13,3,799990,799990,799990,1,1,,,,
22968,3,210,9,2,100000,100000,100000,1,1,,,,
22971,3,1,-1,,19990,19990,19990,2,2,,,,
22972,4,1,-1,,4150386,4490000,3350000,7,7,,2930000,5,5
22975,2,1,-1,,8222.22,10000,2000,6,9,,,,
22977,4,1,-1,,1692901,2455555,1099999,9,9,,,,
22979,4,210,13,3,799990,799990,799990,1,1,,,,
22980,1,210,2,,4444,4444,4444,1,1,,,,
22980,2,210,4,,800,800,800,1,1,,,,
22980,2,210,5,,4722,5000,4444,2,2,,,,
22980,2,210,7,,4000,4000,4000,1,1,,,,
22980,3,210,1,,10000,10000,10000,1,1,,,,
22980,3,210,4,,6800,6800,6800,1,1,,,,
22980,3,210,7,,4000,4000,4000,1,1,,,,
22982,2,1,-1,,10213.79,18000,7999,47,57,7559.77,8695.48,21,33
22983,3,210,9,2,100000,100000,100000,1,1,,,,
22985,4,210,13,3,799990,799990,799990,1,1,,,,
22987,4,1,-1,,525000,550000,500000,2,2,,,,
22989,4,1,-1,,13673.44,299999,999,82,82,1686.76,1481.93,15,15
22990,4,1,-1,,13728.46,299999,900,80,80,1721.65,1594.23,26,26
22992,4,1,-1,,279390.7,320000,180000,17,17,251322.7,260000,1,1
22993,4,1,-1,,70000,175000,50000,7,7,,50000,1,1
22994,4,1,-1,,7830.79,100000,500,80,80,1560.11,1973.4,20,20
22995,4,1,-1,,68146.58,1000000,850,99,99,1506.78,1347.48,21,21
22996,4,1,-1,,8010.95,185000,700,95,97,1006.29,1049.16,19,19
22997,4,1,-1,,7437.06,200000,600,78,78,1034.25,992.59,22,22
22998,4,1,-1,,2865.16,20000,799,76,76,1071.27,1207.89,19,19
22999,4,1,-1,,8782.88,125000,250,73,77,1528.17,1533.84,25,25
23,1,1,-1,,159.36,1999,20,41,47,30.25,58.1,28,29
230,1,90,-1,,100,100,100,1,1,,,,
2300,0,210,9,,141,141,141,3,3,,,,
2300,1,210,-1,,155.82,650,100,28,28,111.11,133.86,7,7
2300,1,210,10,,144,144,144,1,1,,,,
2300,1,210,11,,178,200,144,3,3,,,,
2300,1,210,12,,144,144,144,1,1,,,,
2300,1,210,13,,466.67,500,400,3,3,,,,
2300,1,210,5,,132,144,120,2,2,,,,
2300,1,210,8,,44,44,44,2,2,,116,2,2
2300,1,210,9,,170.32,580,73,38,38,121.62,139.89,9,9
2300,2,210,-1,,150,150,150,1,1,,,,
2300,2,210,10,,157,350,99,16,16,123.15,140.29,7,7
2300,2,210,11,,115,115,115,1,1,,,,
2300,2,210,12,,2675,10000,150,4,4,,,,
2300,2,210,13,,10960,60000,110,7,7,,117.5,2,2
2300,2,210,3,,141.5,170,113,2,2,,,,
2300,2,210,5,,150,150,150,2,2,,,,
2300,2,210,9,,210.03,800,50,69,69,124.17,133.39,18,18
2300,3,210,10,,367.67,525,153,3,3,,399,1,1
2300,3,210,11,,899,899,899,1,1,,,,
2300,3,210,3,,399,399,399,1,1,,,,
2300,3,210,8,,450,450,450,3,3,,,,
2300,3,210,9,,251.5,350,153,2,2,,153,2,2
2300,4,210,9,,6999,6999,6999,1,1,,,,
23000,3,1,-1,,18540.91,25000,13450,11,11,13230,12750,2,2
23001,4,1,-1,,104481.1,275000,54000,13,13,59960.25,,,
23002,4,1,-1,,149793.1,200000,25999,200,1501,107204.3,59917.58,150,334
23003,4,1,-1,,74141.69,155555,33000,26,26,50727.11,46250,4,4
23004,4,1,-1,,6332.78,50000,900,90,90,1310.2,1002.26,18,19
23005,4,1,-1,,4433.93,30000,800,72,73,989.94,1058.47,15,15
23006,3,1,-1,,19600,25000,12000,10,10,15525,12000,1,1
23008,4,1,-1,,70388.45,350000,5000,31,31,14757.65,13300,5,5
2301,3,210,13,4,9000,9000,9000,2,2,,,,
2301,4,210,13,4,90000,90000,90000,3,3,,,,
23011,4,1,-1,,4316.49,70000,700,94,94,895.09,931.96,25,25
23012,4,1,-1,,68758.74,1000000,499,74,74,1539.84,1444.94,18,18
23013,4,1,-1,,9370.21,200000,555,75,75,1277.88,1397.63,19,19
23015,4,1,-1,,5713.19,55000,700,71,75,1389.3,1399.33,21,21
23016,4,1,-1,,7536.66,75000,700,103,105,1531.95,1159.27,15,15
23018,4,1,-1,,7352.04,179230,499,72,72,1034.47,1037.28,18,18
23021,4,1,-1,,39656.31,350000,8000,64,64,14701.08,13347.75,12,12
23022,4,1,-1,,8889.25,210000,500,99,102,1189.51,1284.59,22,22
23023,4,1,-1,,51737.37,200000,14888,52,52,22734.6,15549.75,4,4
23024,4,1,-1,,45995.87,1000000,1000,60,61,3915.45,2761.95,21,21
23028,4,1,-1,,70115.31,199999,43000,13,13,40275,42500,2,2
23029,4,1,-1,,32220.33,1000000,750,100,100,2235.71,1196.32,22,22
2303,1,1,-1,,1209.63,3220,498,19,19,650.02,769,15,15
23030,4,1,-1,,3834.65,39999,500,92,92,1066.43,1145.83,30,30
23033,4,1,-1,,514.72,25000,6,737,859,69.09,51.47,61,72
23035,4,1,-1,,475.77,11111,4,668,782,68.84,35.51,67,80
2304,2,24,5,,126,126,126,1,1,,,,
23041,4,1,-1,,71122.14,1000000,3000,21,21,4401.23,4108.33,6,6
23042,4,1,-1,,368.25,10868,1,654,766,62.34,45.81,53,64
23045,4,1,-1,,473.88,20000,1,667,758,68.87,36.51,65,72
23046,3,1,-1,,15964.05,22000,10000,17,21,11727.68,,,
23048,4,1,-1,,420.69,10868,1,670,784,64.17,36.93,45,56
