item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10824,3,210,5,2,988.27,3333,367,22,22,460,509,8,8
10824,3,210,9,2,495,495,495,1,1,,,,
10825,1,210,10,4,650,650,650,5,5,,,,
10825,1,210,13,4,150,150,150,1,1,,,,
10825,1,210,3,4,229,300,87,3,3,,,,
10825,1,210,8,4,200,200,200,1,1,,200,1,1
10825,1,210,9,4,3000,3000,3000,2,2,,,,
10825,2,210,10,4,679.4,999,200,5,5,,,,
10825,2,210,11,4,346.4,444,200,5,5,,,,
10825,2,210,13,4,794.38,1550,500,8,8,,868.33,3,3
10825,2,210,3,4,399,399,399,2,2,,,,
10825,2,210,5,4,525,600,500,4,4,,,,
10825,2,210,8,4,348,456,240,2,2,,,,
10825,3,210,10,4,900,900,900,1,1,,,,
10825,3,210,12,4,60599.8,75000,2999,5,5,,,,
10825,3,210,13,4,3307.57,5555,490,7,7,,,,
10825,3,210,5,4,4000,4000,4000,1,1,,,,
10825,3,210,8,4,1493,1499,1490,3,3,,,,
10825,3,210,9,4,3000,3000,3000,1,1,,,,
10825,4,210,8,4,115000,115000,115000,1,1,,,,
10829,1,210,10,3,1398.33,2000,195,3,3,,,,
10829,1,210,11,3,357.14,500,250,7,7,,,,
10829,1,210,3,3,5000,5000,5000,5,5,,,,
10829,1,210,8,3,1275,1500,1200,4,4,,,,
10829,1,210,9,3,300,300,300,1,1,,,,
10829,2,210,10,3,2006.88,3500,1111,8,8,,,,
10829,2,210,11,3,565,1500,400,8,8,,,,
10829,2,210,12,3,433,500,299,3,3,,299,1,1
10829,2,210,5,3,500,500,500,1,1,,,,
10829,2,210,8,3,1587.44,1819,500,9,9,,,,
10829,2,210,9,3,5855.6,15980,299,5,5,,3324.5,4,4
10829,3,210,10,3,500,500,500,4,4,,,,
10829,3,210,11,3,3535,3535,3535,4,4,,,,
10829,3,210,13,3,1200,1200,1200,1,1,,,,
10829,3,210,3,3,1000,1000,1000,3,3,,,,
10829,3,210,8,3,9999,9999,9999,2,2,,,,
10829,3,210,9,3,4300,4300,4300,5,5,,,,
10829,3,30,11,3,1000,1000,1000,3,3,,,,
1083,1,200,0,,228,228,228,2,2,,,,
1083,1,210,-1,,218.53,1000,70,109,109,170.2,188.63,8,8
1083,1,210,0,,169.31,234,90,16,16,114.75,125.25,4,4
1083,1,210,1,,250.09,750,99,65,65,194.16,257.63,8,8
1083,1,210,2,,314.3,3000,100,46,46,148.64,201.14,7,7
1083,1,210,3,,2999,2999,2999,2,2,,,,
1083,1,210,4,,234,234,234,1,1,,,,
1083,1,210,6,,400,400,400,1,1,,,,
1083,1,210,7,,288.5,500,199,8,8,,209.33,6,6
1083,2,200,2,,1500,1500,1500,1,1,,,,
1083,2,210,0,,315.73,1100,99,30,30,156.97,188.29,7,7
1083,2,210,1,,346.86,3500,120,59,59,180.75,220.82,11,11
1083,2,210,2,,303.24,1240,111,72,72,199.12,196.91,11,11
1083,2,210,3,,595.44,980,169,9,9,,,,
1083,2,210,4,,240,240,240,1,1,,,,
1083,2,210,5,,256.2,300,222,10,10,216,240,3,3
1083,2,210,6,,240,240,240,2,2,,240,1,1
1083,2,210,7,,267.29,800,111,38,38,190.92,272.86,7,7
1083,3,210,0,,1049.5,1650,799,10,10,764.77,,,
1083,3,210,1,,469.94,1111,246,17,17,221.4,,,
1083,3,210,2,,987.5,1200,350,4,4,,,,
1083,3,210,6,,1000,1000,1000,1,1,,,,
1083,3,210,7,,188,188,188,4,4,,,,
10830,1,210,10,2,521.5,799,244,2,2,,,,
10830,1,210,11,2,695.08,1200,144,12,12,233.46,144,1,1
10830,1,210,12,2,300,450,150,2,2,,,,
10830,1,210,5,2,144,144,144,2,2,,,,
10830,1,210,8,2,499.25,500,499,4,4,,,,
10830,1,210,9,2,999,999,999,2,2,,,,
10830,1,44,5,2,3105,3105,3105,2,2,,,,
10830,2,210,10,2,951,3333,585,14,14,601.38,607.2,5,5
10830,2,210,11,2,853.5,1000,125,6,6,,125,1,1
10830,2,210,12,2,400,500,300,2,2,,475,2,2
10830,2,210,13,2,2737.25,4999,450,4,4,,782,5,5
10830,2,210,3,2,613.57,1968,274,14,14,265.32,400,1,1
10830,2,210,5,2,845.5,2400,399,12,12,471.24,420,1,1
10830,2,210,8,2,545,933,150,7,7,,240,1,1
10830,2,210,9,2,1074.88,1600,600,8,8,,999,1,1
10830,3,210,10,2,3372.3,11000,540,10,10,776.25,693.33,3,3
10830,3,210,11,2,2638.63,6153,1053,8,8,,1217.33,3,3
10830,3,210,12,2,5076.5,5153,5000,2,2,,,,
10830,3,210,13,2,4808.94,7500,4000,17,17,3915.26,4342,6,6
10830,3,210,3,2,10376.33,15000,4730,6,6,,5427.67,3,3
10830,3,210,5,2,11217.67,15153,3500,6,6,,350,1,1
10830,3,210,8,2,1566.33,3500,999,9,9,,1600,2,2
10830,3,210,9,2,7061.44,33000,1500,9,9,,,,
10830,4,210,13,2,199559.6,299999,60000,25,25,122310,112857.1,7,7
10830,4,210,3,2,40000,40000,40000,2,2,,,,
10830,4,210,5,2,179995,179995,179995,1,1,,,,
10830,4,210,9,2,125000,125000,125000,1,1,,,,
10831,1,210,3,,2400,2400,2400,2,2,,,,
10831,1,210,5,,999,999,999,1,1,,,,
10831,2,210,4,,150,150,150,1,1,,150,1,1
10831,3,210,0,,999,999,999,1,1,,,,
10831,3,210,2,,7500,10000,5000,4,4,,,,
10831,3,210,3,,480,480,480,1,1,,,,
10831,3,210,4,,550,600,500,4,4,,,,
10831,3,210,5,,1500,1500,1500,1,1,,,,
10831,3,210,7,,933.33,1000,900,3,3,,,,
10838,1,210,10,3,1999.75,2000,1999,4,4,,1400,1,1
10838,1,210,13,3,300,300,300,2,2,,,,
10838,1,210,3,3,400,400,400,3,3,,,,
10838,1,210,5,3,895.2,979,580,5,5,,969,1,1
10838,1,210,8,3,265.5,444,87,2,2,,87,1,1
10838,2,210,10,3,600,800,500,3,3,,290,1,1
10838,2,210,11,3,285.57,400,200,7,7,,399,1,1
10838,2,210,12,3,500,500,500,1,1,,,,
10838,2,210,13,3,1333.25,2200,499,8,8,,570,1,1
10838,2,210,3,3,90,90,90,1,1,,,,
10838,2,210,9,3,525,525,525,1,1,,,,
10838,3,210,10,3,2500,2500,2500,1,1,,,,
10838,3,210,11,3,781.43,1000,400,7,7,,400,1,1
10838,3,210,13,3,2714.29,9800,600,7,7,,,,
10838,3,210,5,3,2841.67,4500,1000,12,12,1564.2,,,
10838,3,210,9,3,350,350,350,2,2,,,,
10839,1,110,13,2,1250,1250,1250,3,3,,,,
10839,1,210,12,2,300,300,300,6,6,,,,
10839,1,210,13,2,2333.33,3000,2000,3,3,,,,
10839,1,210,3,2,2471.5,4444,499,4,4,,,,
10839,1,210,5,2,900,900,900,4,4,,,,
10839,2,210,11,2,675,700,650,2,2,,,,
10839,2,210,12,2,300,300,300,1,1,,,,
10839,2,210,13,2,6833.33,10000,500,3,3,,,,
10839,2,210,3,2,1000,1000,1000,1,1,,,,
10839,2,210,5,2,4540,10000,900,5,5,,,,
10839,2,210,8,2,490,490,490,2,2,,,,
10839,3,210,11,2,449.5,700,199,2,2,,199,1,1
10839,3,210,13,2,4542.71,9800,2999,7,7,,,,
10839,3,210,3,2,486,565,249,4,4,,,,
10839,3,210,5,2,424.5,450,399,2,2,,424.5,2,2
10839,3,210,8,2,1000,1000,1000,2,2,,,,
10840,1,210,17,,370.44,500,144,16,16,245.85,262.1,10,10
10840,2,210,17,,709.47,1555,150,32,32,352.8,237.58,12,12
10840,2,42,17,,1050,1050,1050,2,2,,,,
10840,2,43,17,,1000,1000,1000,5,5,,,,
10840,3,210,17,,1238.53,2666,153,43,43,872.15,786.5,6,6
10840,4,210,17,,20000,20000,20000,2,2,,,,
10841,1,210,12,2,5000,5000,5000,1,1,,,,
10841,1,210,13,2,1569.6,2500,174,5,5,,,,
10841,2,210,12,2,400,400,400,1,1,,,,
10841,2,210,13,2,5495,5495,5495,1,1,,,,
10841,2,210,5,2,2999,2999,2999,1,1,,,,
10841,2,210,8,2,1085,1085,1085,2,2,,,,
10841,3,210,11,2,900,900,900,1,1,,,,
10841,3,210,3,2,1500,1500,1500,4,4,,,,
10841,3,210,5,2,1132.33,5183,483,43,43,633.71,665.4,5,5
10842,1,210,10,,144,144,144,1,1,,,,
10842,1,210,12,,233,233,233,1,1,,,,
10842,1,210,13,,3600,3600,3600,2,2,,,,
10842,1,210,3,,824.75,1000,299,4,4,,,,
10842,1,210,8,,144,144,144,1,1,,,,
10842,2,210,11,,150,150,150,2,2,,,,
10842,2,210,5,,150,150,150,1,1,,,,
10842,2,210,8,,1299,1299,1299,2,2,,,,
10842,3,210,10,,1000,1000,1000,5,5,,,,
10842,3,210,5,,2222,2222,2222,3,3,,,,
10843,1,210,12,,622,1100,144,2,2,,144,1,1
10843,1,210,13,,1700,1700,1700,2,2,,,,
10843,1,210,3,,1500,1500,1500,2,2,,,,
10843,2,210,10,,1061.5,1998,125,2,2,,487.5,2,2
10843,2,210,8,,400,400,400,4,4,,,,
10843,2,210,9,,646.25,850,400,8,8,,,,
10843,3,210,9,,2100,2100,2100,4,4,,,,
10844,1,210,12,3,700,700,700,3,3,,,,
10844,1,210,13,3,144,144,144,1,1,,,,
10844,1,210,8,3,470,470,470,1,1,,,,
10844,1,210,9,3,2350,2350,2350,1,1,,,,
10844,2,210,10,3,399,399,399,1,1,,,,
10844,2,210,11,3,999,999,999,2,2,,,,
10844,2,210,13,3,1650,2350,250,3,3,,,,
10844,2,210,5,3,1500,1500,1500,1,1,,,,
10844,3,210,10,3,1200,1200,1200,1,1,,,,
10844,3,210,11,3,1200,1200,1200,2,2,,,,
10844,3,210,12,3,1000,1000,1000,1,1,,,,
10844,3,210,5,3,5000,5500,4000,3,3,,,,
10844,3,210,8,3,946.83,1112,333,6,6,,280,1,1
10844,3,210,9,3,8333.25,10000,3333,4,4,,,,
10847,1,210,11,3,450,450,450,1,1,,,,
10847,1,210,13,3,600,600,600,2,2,,,,
10847,1,210,3,3,600,600,600,1,1,,,,
10847,2,210,10,3,693.2,900,500,10,10,569.7,575,2,2
10847,2,210,11,3,438.89,550,300,9,9,,300,1,1
10847,2,210,12,3,1956.71,2100,1500,14,14,1753.92,,,
10847,2,210,13,3,574,749,399,2,2,,399,1,1
10847,2,210,5,3,712.75,898,500,4,4,,381.67,3,3
10847,2,210,8,3,1177.09,1599,888,11,11,839.52,,,
10847,2,210,9,3,756.25,1000,350,8,8,,,,
10847,3,210,11,3,32240,40000,1200,5,5,,,,
10847,3,210,12,3,1487.4,1500,1444,10,10,1336.05,499,1,1
10847,3,210,13,3,5500,5500,5500,1,1,,,,
10847,3,210,5,3,1900,1900,1900,1,1,,,,
10847,3,210,8,3,2457,4500,350,7,7,,,,
10847,4,210,13,3,84000,84000,84000,3,3,,,,
10849,1,210,15,3,445.86,1000,150,7,7,,150,2,2
10850,1,210,13,,1144,1144,1144,1,1,,,,
10850,2,210,8,,8999,8999,8999,1,1,,,,
10850,3,210,9,,15499,15499,15499,6,6,,,,
10852,1,210,3,2,500,500,500,1,1,,,,
10852,1,210,5,2,352.2,387,300,5,5,,,,
10852,1,210,8,2,800,3000,250,5,5,,,,
10852,2,210,10,2,295,500,90,2,2,,90,1,1
10852,2,210,11,2,349.75,499,300,4,4,,300,1,1
10852,2,210,13,2,1000,1000,1000,1,1,,,,
10852,2,210,3,2,382.67,400,374,3,3,,387,2,2
10852,3,210,13,2,2999,6999,999,3,3,,,,
10852,3,210,3,2,1228.43,1900,199,7,7,,1500,1,1
10852,3,210,9,2,4899,4899,4899,3,3,,1700,2,2
10852,4,210,13,2,345985,345985,345985,4,4,,,,
10853,1,210,10,3,6000,6000,6000,10,10,5400,,,
10853,1,210,11,3,1373.75,3295,500,4,4,,,,
10853,1,210,12,3,3582.56,5500,1991,9,9,,,,
10853,1,210,13,3,9361.9,20000,3900,21,21,3926.25,,,
10853,1,210,3,3,1500,1500,1500,1,1,,1500,1,1
10853,1,210,5,3,3160,5000,300,5,5,,,,
10853,1,210,8,3,1082.5,1500,999,6,6,,1200,1,1
10853,1,210,9,3,3747.33,12500,500,15,15,1898.25,1300,2,2
10853,2,210,10,3,1000,1000,1000,4,4,,,,
10853,2,210,11,3,4105.52,10000,750,23,23,2995.5,,,
10853,2,210,12,3,2983.45,6250,100,11,11,831.24,409,2,2
10853,2,210,13,3,3385.57,6999,2200,7,7,,2866.67,6,6
10853,2,210,3,3,1500,2500,1000,3,3,,899.67,3,3
10853,2,210,5,3,6333,12999,3000,3,3,,2254,1,1
10853,2,210,8,3,2925,4000,2000,4,4,,,,
10853,3,210,10,3,4951.92,8500,550,13,13,3232.5,4442.33,3,3
10853,3,210,11,3,2078.53,11111,990,17,17,896.66,1500,1,1
10853,3,210,12,3,5133.33,5300,5000,9,9,,,,
10853,3,210,13,3,16142.19,40000,5000,73,73,11270.07,11951.25,12,12
10853,3,210,3,3,8049.8,21000,1500,10,10,1799.78,3100,2,2
10853,3,210,5,3,3200,3200,3200,1,1,,,,
10853,3,210,8,3,12158.08,18000,7000,13,13,8674.95,12222,1,1
10853,3,210,9,3,12366.24,44800,5000,25,25,6388.56,9170.33,3,3
10853,4,210,13,3,118541.2,399999,88000,34,34,84772.66,95000,1,1
10853,4,210,5,3,75555.56,95000,60000,9,9,,,,
10853,4,210,8,3,50000,50000,50000,1,1,,,,
10855,2,210,1,,6990,6990,6990,1,1,,,,
10855,3,210,2,,4153,4153,4153,1,1,,,,
10856,1,210,11,2,599.8,750,149,5,5,,149,1,1
10856,2,210,11,2,450,450,450,2,2,,,,
10857,1,100,18,,300,300,300,1,1,,,,
10857,1,210,18,,667.95,5000,100,59,59,219.68,239.88,33,33
10857,2,210,18,,2095.8,17999,100,131,131,368.18,430.65,34,34
10857,2,29,18,,1084,1084,1084,1,1,,,,
10857,3,210,18,,1877.61,11111,153,90,90,845.3,802.23,31,31
10857,3,40,18,,2105,2105,2105,3,3,,,,
10857,4,210,18,,90819.2,110000,13000,65,65,82280.77,39666.67,6,6
10858,2,210,10,4,449.74,1500,150,19,19,264.38,233.33,3,3
10858,3,210,10,4,966.67,1000,950,3,3,,,,
10860,1,210,1,,1399.6,3000,600,5,5,,,,
10861,1,210,13,4,400,400,400,1,1,,400,1,1
10862,1,210,10,2,672.33,750,300,6,6,,,,
10862,1,210,12,2,250,250,250,2,2,,,,
10862,1,210,3,2,400,400,400,2,2,,385,2,2
10862,1,210,8,2,500,500,500,3,3,,,,
10862,1,210,9,2,450,650,250,4,4,,650,1,1
10862,2,210,10,2,2590,5600,500,5,5,,435,2,2
10862,2,210,11,2,500,500,500,7,7,,,,
10862,2,210,12,2,2139.8,2500,1199,5,5,,1199,1,1
10862,2,210,13,2,186.5,300,90,4,4,,90,1,1
10862,2,210,3,2,1341.83,1900,500,6,6,,,,
10862,2,210,5,2,760,1000,600,5,5,,,,
10862,2,210,8,2,588.33,930,500,6,6,,500,1,1
10862,2,210,9,2,1799.8,4999,1000,5,5,,,,
10862,3,210,11,2,2367.67,3500,199,9,9,,199,1,1
10862,3,210,12,2,199,199,199,1,1,,,,
10862,3,210,13,2,1828.33,2345,90,6,6,,90,1,1
10862,3,210,3,2,3555,3555,3555,1,1,,,,
10862,3,210,5,2,3950,4000,3900,8,8,,,,
10862,3,210,8,2,3561.11,4000,3210,9,9,,,,
10862,3,210,9,2,700,700,700,4,4,,,,
10866,2,210,3,2,6322.13,8999,5500,16,16,4950,,,
10868,1,210,13,4,8333.33,10000,5000,6,6,,,,
10868,1,210,3,4,199,199,199,1,1,,,,
10868,1,210,5,4,87,87,87,2,2,,,,
10868,1,210,8,4,199,287,111,2,2,,,,
10868,1,210,9,4,400,500,300,2,2,,300,1,1
10868,2,210,11,4,3184.67,8000,777,3,3,,,,
10868,2,210,12,4,287,287,287,1,1,,,,
10868,2,210,13,4,3328.57,5000,1100,7,7,,,,
10868,2,210,8,4,300,300,300,1,1,,,,
10868,2,210,9,4,499,499,499,3,3,,499,1,1
10868,3,210,10,4,12500,12500,12500,1,1,,,,
10868,3,210,12,4,1749.75,2000,999,4,4,,,,
10868,3,210,13,4,4828.43,5000,3999,7,7,,3999,1,1
10868,4,210,13,4,120000,120000,120000,1,1,,,,
10870,1,210,11,2,144,144,144,1,1,,,,
10870,1,210,12,2,220,220,220,1,1,,,,
10870,1,210,3,2,87,87,87,2,2,,87,1,1
10870,1,210,5,2,1710,3333,87,2,2,,,,
10870,1,210,9,2,500,500,500,1,1,,,,
10870,2,210,11,2,1300,1400,1100,6,6,,,,
10870,2,210,13,2,1099,1099,1099,1,1,,,,
10870,2,210,3,2,90,90,90,1,1,,90,1,1
10870,2,210,5,2,400,400,400,1,1,,,,
10870,3,210,11,2,1097.27,1500,500,11,11,880.2,,,
10870,3,210,12,2,4766.67,9800,500,9,9,,,,
10870,3,210,13,2,2000,2000,2000,3,3,,,,
10870,3,210,3,2,2500,2500,2500,4,4,,,,
10870,3,210,5,2,6949.5,12899,1000,2,2,,,,
10870,3,210,8,2,444,444,444,1,1,,,,
10872,1,210,10,4,541.5,750,333,4,4,,,,
10872,1,210,11,4,825,1000,400,4,4,,,,
10872,1,210,12,4,818.5,1387,250,2,2,,,,
10872,1,210,13,4,450,450,450,3,3,,,,
10872,1,210,5,4,1113.71,2800,500,7,7,,,,
10872,1,210,8,4,660,2100,300,5,5,,,,
10872,1,210,9,4,2380,2600,1500,5,5,,,,
10872,2,210,10,4,750,750,750,1,1,,,,
10872,2,210,11,4,481.82,1000,300,11,11,306,416.67,3,3
10872,2,210,13,4,1832.4,3208,600,10,10,922.5,800,2,2
10872,2,210,3,4,361,400,333,3,3,,268.25,4,4
10872,2,210,5,4,5105,10000,420,4,4,,330,2,2
10872,2,210,8,4,300,300,300,2,2,,85,1,1
10872,2,210,9,4,12360,12360,12360,2,2,,445,1,1
10872,3,210,10,4,2200,2200,2200,1,1,,,,
10872,3,210,11,4,583.33,1000,250,3,3,,,,
10872,3,210,12,4,3900,3900,3900,1,1,,950,1,1
10872,3,210,13,4,5082.92,20000,1000,12,12,1619.28,2750,2,2
10872,3,210,3,4,3131.25,4000,750,8,8,,750,1,1
10872,3,210,5,4,2090,2090,2090,2,2,,,,
10872,3,210,9,4,570,570,570,1,1,,,,
10872,3,42,10,4,2000,2000,2000,4,4,,,,
10872,4,210,10,4,999990,999990,999990,1,1,,,,
10872,4,210,13,4,95333.33,98000,90000,3,3,,,,
10872,4,210,8,4,999990,999990,999990,4,4,,,,
10873,1,160,10,4,135,135,135,1,1,,,,
10873,1,210,11,4,2749.5,3500,1999,2,2,,1999,1,1
10873,1,39,5,4,400,400,400,1,1,,,,
10873,1,39,8,4,400,400,400,1,1,,,,
10873,2,210,10,4,499.8,500,499,5,5,,,,
10873,2,210,11,4,274,499,199,4,4,,199,1,1
10873,2,210,12,4,1999,1999,1999,4,4,,,,
10873,2,210,13,4,800,800,800,1,1,,,,
10873,2,210,5,4,1500,1500,1500,1,1,,,,
10873,2,210,8,4,1440,1440,1440,3,3,,,,
10873,2,210,9,4,1000,1000,1000,1,1,,,,
10873,3,210,11,4,1000,1000,1000,3,3,,,,
10873,3,210,12,4,2999,2999,2999,3,3,,,,
10873,3,210,13,4,950,950,950,1,1,,825,2,2
10873,3,210,3,4,10000,10000,10000,1,1,,,,
10873,3,210,8,4,500,500,500,2,2,,,,
10873,4,210,13,4,55000,55000,55000,1,1,,,,
10874,1,210,10,2,299,299,299,3,3,,,,
10874,1,210,13,2,5703,11111,2999,3,3,,,,
10874,2,210,10,2,1000,1000,1000,1,1,,,,
10874,2,210,11,2,2500,2500,2500,3,3,,,,
10874,2,210,13,2,7777,7777,7777,2,2,,,,
10874,2,210,3,2,1500,1500,1500,2,2,,,,
10874,3,210,11,2,3500,3500,3500,1,1,,,,
10874,3,210,13,2,4812.5,5500,2000,8,8,,,,
10874,3,210,5,2,975.95,3295,380,43,43,505.59,542.2,5,5
10874,3,210,9,2,1500,1500,1500,4,4,,,,
10875,2,210,0,,3135.29,3400,2950,17,17,2700,,,
10875,2,210,1,,2000,2000,2000,4,4,,,,
10875,2,210,3,,2700,2800,2600,2,2,,,,
10875,2,210,6,,400,400,400,1,1,,,,
10875,3,210,0,,7500,7500,7500,4,4,,,,
10875,4,210,2,,50000,50000,50000,3,3,,,,
10877,1,210,12,4,144,144,144,1,1,,,,
10877,1,210,3,4,2000,2000,2000,3,3,,,,
10877,1,210,5,4,1000,1000,1000,1,1,,,,
10877,1,210,8,4,5132.67,5400,4999,3,3,,,,
10877,1,210,9,4,400,400,400,2,2,,,,
10877,2,210,10,4,2716.67,4000,150,3,3,,,,
10877,2,210,11,4,336,336,336,1,1,,,,
10877,2,210,13,4,26250,50000,2500,4,4,,,,
10877,2,210,3,4,458.8,499,298,5,5,,,,
10877,2,210,5,4,1500,1500,1500,1,1,,,,
10877,2,210,8,4,500,800,200,2,2,,200,1,1
10877,3,210,11,4,1800,1800,1800,2,2,,,,
10877,3,210,12,4,2100,2100,2100,1,1,,,,
10877,3,210,13,4,8400,8400,8400,3,3,,,,
10877,3,210,9,4,250,250,250,1,1,,,,
10877,4,210,10,4,98000,98000,98000,3,3,,,,
10877,4,210,11,4,123000,123000,123000,1,1,,,,
10877,4,210,8,4,156000,156000,156000,1,1,,,,
10880,1,210,10,2,878.55,2200,450,11,11,484.02,,,
10880,1,210,11,2,750,750,750,2,2,,,,
10880,1,210,13,2,2600,6000,900,3,3,,1280,1,1
10880,1,210,3,2,605.38,1000,257,8,8,,328,2,2
10880,1,210,5,2,140,140,140,1,1,,140,1,1
10880,1,210,8,2,610,1000,400,10,10,427.5,,,
10880,1,210,9,2,400,400,400,4,4,,,,
10880,2,210,10,2,548.75,600,490,8,8,,,,
10880,2,210,11,2,1000,1000,1000,4,4,,1166.33,3,3
10880,2,210,12,2,798.77,1999,499,13,13,503.4,665,5,5
10880,2,210,3,2,981.83,2222,150,12,12,540,875,4,4
10880,2,210,5,2,2731.93,7500,300,15,15,746.85,545,4,4
10880,2,210,8,2,707.14,1000,400,14,14,504,500,1,1
10880,2,36,8,2,2000,2000,2000,4,4,,,,
10880,2,37,10,2,2000,2000,2000,1,1,,,,
10880,3,210,10,2,2109.75,5500,499,8,8,,1175.6,5,5
10880,3,210,11,2,3750,4000,3500,2,2,,,,
10880,3,210,12,2,2814.43,3500,1575,7,7,,2500,1,1
10880,3,210,13,2,3050,4000,800,7,7,,2600,4,4
10880,3,210,3,2,630,1200,440,4,4,,,,
10880,3,210,5,2,1000,1000,1000,2,2,,,,
10880,3,210,8,2,8966.27,20000,1050,11,11,4964.76,,,
10880,3,210,9,2,1838,3845,500,5,5,,1166.67,3,3
10880,4,210,10,2,42000,42000,42000,2,2,,,,
10880,4,210,13,2,261315,299999,90000,19,19,227811.9,162221.3,3,3
10880,4,210,3,2,139000,139000,139000,1,1,,,,
10882,2,210,9,,2116.09,5000,450,22,22,1444.9,,,
10884,1,210,17,,430,600,110,9,9,,138.67,3,3
10884,2,210,17,,491.64,999,150,22,22,336.3,364.8,10,10
10884,2,41,17,,300,300,300,1,1,,,,
10884,3,210,17,,1608.04,2555,700,23,23,992.3,782.13,8,8
10884,4,210,17,,24000,24000,24000,1,1,,,,
10885,1,210,10,4,200,200,200,1,1,,,,
10885,1,210,12,4,118.5,150,87,2,2,,87,1,1
10885,1,210,13,4,589,589,589,1,1,,,,
10885,1,210,3,4,500,500,500,1,1,,,,
10885,1,210,5,4,604,870,87,4,4,,87,1,1
10885,1,210,9,4,1320,1600,1100,5,5,,,,
10885,1,29,11,4,256,256,256,1,1,,,,
10885,1,35,13,4,2000,2000,2000,2,2,,,,
10885,2,210,10,4,888.13,1660,490,8,8,,,,
10885,2,210,11,4,541.25,555,500,4,4,,,,
10885,2,210,13,4,539.8,700,300,5,5,,499.33,3,3
10885,2,210,5,4,800,900,700,2,2,,,,
10885,2,210,8,4,555,555,555,1,1,,,,
10885,3,210,10,4,650,1000,80,9,9,,80,1,1
10885,3,210,11,4,750,1000,500,2,2,,500,1,1
10885,3,210,12,4,2000,2000,2000,2,2,,,,
10885,3,210,5,4,1133.33,1500,500,6,6,,500,1,1
10885,3,210,9,4,1849,1849,1849,2,2,,,,
10886,1,10,19,,269,269,269,1,1,,,,
10886,1,11,19,,199.5,299,100,2,2,,100,1,1
10886,1,12,19,,388,388,388,1,1,,,,
10886,1,21,19,,499,499,499,1,1,,,,
10886,1,210,19,,1620.26,15000,141,50,50,155.93,186.88,34,34
10886,1,25,19,,199,199,199,2,2,,199,1,1
10886,1,26,19,,233,233,233,1,1,,,,
10886,1,27,19,,233,233,233,1,1,,,,
10886,1,28,19,,259,269,249,2,2,,,,
10886,1,31,19,,249,249,249,1,1,,,,
10886,1,32,19,,269,269,269,1,1,,130,1,1
10886,1,35,19,,269,269,269,3,3,,,,
10886,1,45,19,,105,105,105,2,2,,105,1,1
10886,1,5,19,,269,269,269,1,1,,,,
10886,1,7,19,,100,100,100,1,1,,,,
10886,1,8,19,,100,100,100,1,1,,,,
10886,1,9,19,,100,100,100,1,1,,,,
10886,2,210,19,,779.05,5500,150,73,73,242.79,213.92,13,13
10886,2,34,19,,329,329,329,1,1,,,,
10886,2,37,19,,244,244,244,1,1,,,,
10886,3,190,19,,2500,2500,2500,7,7,,,,
10886,3,200,19,,2500,2500,2500,7,7,,,,
10886,3,210,19,,3305.79,80000,353,72,72,915.24,839.18,22,22
10886,3,39,19,,3000,3000,3000,2,2,,,,
10886,4,210,19,,47166.25,50000,37999,12,12,41220,,,
10887,1,160,17,,4500,4500,4500,1,1,,,,
10887,1,210,17,,1554.73,10000,40,26,26,223.77,212.25,8,8
10887,1,45,17,,330,330,330,1,1,,,,
10887,2,210,17,,793.91,2999,220,55,55,356.85,389.47,15,15
10887,3,210,17,,1885.89,9999,659,38,38,913.5,798,7,7
10888,1,210,13,2,1144,1144,1144,3,3,,,,
10888,2,210,10,2,971.43,1100,800,7,7,,,,
10888,2,210,13,2,3540,5000,1200,5,5,,1200,1,1
10888,2,210,3,2,485,500,470,2,2,,,,
10888,3,210,10,2,1000,1000,1000,3,3,,,,
10888,3,210,11,2,1000,1000,1000,5,5,,,,
10888,3,210,12,2,3200,3200,3200,3,3,,,,
10888,3,210,3,2,600,600,600,4,4,,,,
10888,3,210,5,2,2666.67,5000,1500,3,3,,,,
10890,1,210,0,,1100,1100,1100,1,1,,,,
10890,2,210,0,,4843.82,5000,4444,11,11,4290.84,,,
10890,2,210,1,,2200,2200,2200,2,2,,,,
10890,2,210,4,,1100,1100,1100,2,2,,,,
10890,3,210,0,,2000,2000,2000,1,1,,,,
10890,3,210,4,,1500,1500,1500,3,3,,,,
10890,3,210,7,,555,555,555,1,1,,,,
10890,4,210,2,,63500,63500,63500,4,4,,,,
10890,4,210,3,,122222,122222,122222,3,3,,,,
10892,1,210,11,4,12000,12000,12000,1,1,,,,
10892,1,210,3,4,1200,1200,1200,1,1,,,,
10892,1,210,5,4,144,144,144,1,1,,,,
10892,1,210,8,4,344,344,344,1,1,,,,
10892,1,210,9,4,1182.83,1999,700,6,6,,,,
10892,2,210,10,4,266,299,200,3,3,,,,
10892,2,210,12,4,633.33,700,600,3,3,,600,2,2
10892,2,210,13,4,799,799,799,3,3,,,,
10892,2,210,8,4,786.75,999,150,4,4,,574.5,2,2
10892,3,210,10,4,4000,4000,4000,1,1,,,,
10892,3,210,11,4,700,700,700,1,1,,,,
10892,3,210,3,4,333,333,333,1,1,,,,
10892,3,210,8,4,12153,12153,12153,1,1,,,,
10892,3,210,9,4,3250,4000,1000,6,6,,,,
10893,3,210,2,,25000,25000,25000,1,1,,,,
10893,3,210,3,,9566.5,18777,356,2,2,,,,
