item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23706,3,1,32,,56747.67,149000,29999,12,12,31150.62,37403,7,7
23706,3,1,33,,282819,500000,125000,25,25,166290.7,169149.5,6,6
23706,3,1,34,,272180.4,799000,200000,24,24,207649.7,219999.9,8,8
23707,1,210,0,,10000,10000,10000,1,1,,,,
23707,2,210,6,,35000,35000,35000,2,2,,27500,2,2
23707,3,210,6,,108000,150000,45000,5,5,,,,
23707,4,210,6,,150000,150000,150000,1,1,,,,
23709,3,1,-1,,35166.67,43500,30000,15,15,29550,,,
2371,1,1,-1,,248.22,895,17,52,54,65.49,82.81,21,21
23710,3,1,-1,,7463.27,25000,2950,15,15,3659.85,3274.83,6,6
23712,1,1,26,,187.58,1545,23,43,43,40.61,,,
23712,1,1,27,,301.03,1024,20,38,38,83.4,,,
23712,1,1,28,,278.7,1024,20,37,37,67.2,24,1,1
23712,1,1,29,,57.52,200,24,21,21,22.05,24,2,2
23712,1,1,30,,241.15,1200,24,41,41,23.51,,,
23712,1,1,31,,1097.05,4347,24,43,43,189,276.67,3,3
23712,1,1,32,,62.44,124,45,18,18,47.06,24,1,1
23712,1,1,33,,69.04,150,24,26,26,32.89,,,
23712,1,1,34,,2040.67,13024,24,18,18,72.26,,,
23712,2,1,26,,4688.33,15000,99,43,43,484.62,361,2,2
23712,2,1,27,,1844.73,40000,99,55,55,128.78,,,
23712,2,1,28,,3637.44,39000,30,34,34,759.05,893.43,7,7
23712,2,1,29,,637.24,1999,98,21,21,298.46,,,
23712,2,1,30,,1055.88,7000,30,43,43,146.28,,,
23712,2,1,31,,9902.57,65000,100,46,46,1126.09,1125,7,7
23712,2,1,32,,4585.59,40030,30,71,71,277.08,,,
23712,2,1,33,,5205.92,40000,100,78,78,677.7,535,2,2
23712,2,1,34,,1331.09,4985,125,32,32,351.69,666.67,3,3
23712,3,1,26,,39492.35,100000,6739,37,37,9450,7806.33,6,6
23712,3,1,27,,30135.69,99999,5033,16,16,5716.35,,,
23712,3,1,28,,60759.04,155555,28999,24,24,35370,20045,2,2
23712,3,1,30,,6575.22,10000,3000,9,9,,,,
23712,3,1,31,,79371.73,130000,45000,11,11,48256.02,45000,1,1
23712,3,1,32,,31453.16,110000,2600,31,31,4302.55,2500,2,2
23712,3,1,33,,12205.22,55000,2749,9,9,,3000,1,1
23712,3,1,34,,180000,190000,170000,10,10,155250,,,
23713,3,1,-1,,37730.77,47000,29000,13,13,29025,30625,4,4
23714,1,210,4,,36234,36234,36234,1,1,,,,
23714,1,210,5,,24000,24000,24000,1,1,,,,
23714,1,210,6,,1000,1000,1000,1,1,,,,
23714,2,210,3,,5000,5000,5000,1,1,,,,
23714,2,210,5,,10000,10000,10000,1,1,,,,
23714,3,210,1,,31369,31369,31369,3,3,,,,
23714,3,210,2,,85000,90000,80000,4,4,,,,
23714,3,210,3,,49000,49000,49000,1,1,,,,
23714,3,210,4,,19333.33,25000,9000,3,3,,,,
23714,3,210,6,,45338.43,60000,31369,7,7,,39000,1,1
23714,3,210,7,,2500,2500,2500,1,1,,,,
23714,4,210,0,,45000,45000,45000,1,1,,,,
23714,4,210,1,,321763.4,411223,188252,9,9,,,,
23714,4,210,2,,188252,188252,188252,4,4,,,,
23714,4,210,3,,144649.4,250000,69369,10,10,92728.13,,,
23714,4,210,6,,96126,127252,65000,2,2,,,,
23715,3,210,5,,546,546,546,1,1,,,,
23717,2,210,2,,29995,29995,29995,4,4,,,,
23717,2,210,5,,4333.33,4500,4000,6,6,,,,
23717,2,210,6,,15000,15000,15000,1,1,,,,
23717,3,210,2,,9500,9500,9500,1,1,,,,
23717,4,210,2,,100000,100000,100000,3,3,,,,
23718,2,210,11,4,2435,3000,900,10,10,2058.75,,,
23719,0,1,-1,3,9,9,9,4,4,,,,
23719,1,1,26,3,3009.74,5278,200,19,19,1709.89,663,5,5
23719,1,1,27,3,254.55,1000,15,22,22,60,80.5,2,2
23719,1,1,28,3,179.11,500,15,9,9,,18,3,3
23719,1,1,29,3,558.61,1999,15,18,18,64.41,,,
23719,1,1,30,3,203.33,315,15,15,15,161.25,,,
23719,1,1,31,3,741.65,10000,15,17,17,78.56,90.6,5,5
23719,1,1,32,3,9707.92,23000,49,12,12,203.58,27.67,3,3
23719,1,1,33,3,177.36,678,15,28,28,56.86,257.5,2,2
23719,1,1,34,3,381.11,515,15,9,9,,255,1,1
23719,2,1,26,3,42601.48,348000,8990,44,44,11394.85,10609.67,15,15
23719,2,1,27,3,15849.56,50000,18,16,16,277.5,281.25,4,4
23719,2,1,28,3,3459.94,45000,500,34,34,989.31,917.25,8,8
23719,2,1,29,3,239.45,330,199,11,11,179.1,230,3,3
23719,2,1,30,3,1216.87,5999,30,23,23,131.4,361.75,4,4
23719,2,1,31,3,17374.35,99900,1000,31,31,3240.55,2952.15,13,13
23719,2,1,32,3,1234.5,5000,250,18,18,353.44,491.4,5,5
23719,2,1,33,3,1519.8,15000,105,20,20,448.6,591.67,6,6
23719,2,1,34,3,7164.07,50000,200,40,40,359.89,428,6,6
23719,3,1,26,3,1395833,1499999,1100000,12,12,1205999,818999.8,5,5
23719,3,1,27,3,26109.5,55000,12999,4,4,,,,
23719,3,1,28,3,20493,76000,7999,12,12,8999.82,14999.8,5,5
23719,3,1,29,3,10500,11000,10000,2,2,,10500,2,2
23719,3,1,30,3,10338.92,17500,7000,13,13,7305,5055.5,2,2
23719,3,1,31,3,234695.7,1490000,150000,23,23,151300,168714.3,7,7
23719,3,1,32,3,64100.6,149900,15000,10,10,22805.33,38907,8,8
23719,3,1,33,3,48925.25,78999,1000,12,12,20179.62,4250,2,2
23719,3,1,34,3,8709.5,10000,6995,10,10,7042.5,7165,3,3
2372,1,210,10,3,1200,1200,1200,1,1,,,,
2372,1,210,11,3,732.22,1000,400,9,9,,,,
2372,1,210,12,3,343.5,600,87,2,2,,,,
2372,1,210,13,3,87,87,87,2,2,,87,1,1
2372,1,210,5,3,1499,1499,1499,3,3,,,,
2372,2,210,12,3,716.67,1000,150,3,3,,,,
2372,2,210,5,3,1800,1800,1800,2,2,,,,
2372,2,210,9,3,3141.67,5000,1600,12,12,2178,,,
2372,3,210,8,3,2625,3000,2500,4,4,,,,
2372,3,210,9,3,2322,2322,2322,4,4,,,,
23720,0,1,-1,,7756.8,24000,4500,220,2019,5722.47,5653.49,92,928
23721,2,210,5,2,6366.67,9000,1100,3,3,,,,
23721,2,210,9,2,26250,30000,15000,4,4,,9000,1,1
23721,3,210,10,2,23434,23434,23434,1,1,,,,
23721,3,210,11,2,2000,2000,2000,1,1,,,,
23721,3,210,12,2,10000,10000,10000,1,1,,,,
23721,3,210,13,2,18000,20000,16000,2,2,,15591.5,2,2
23721,3,210,5,2,14000,14000,14000,1,1,,,,
23721,3,210,9,2,4350,7500,1200,2,2,,1200,1,1
23721,4,210,13,2,93333.33,180000,50000,3,3,,50000,1,1
23722,1,210,5,,144,144,144,1,1,,,,
23722,2,210,3,,1310,1310,1310,1,1,,,,
23722,3,210,2,,25000,25000,25000,1,1,,,,
23723,1,1,-1,,2100,2100,2100,1,1,,,,
23724,2,1,-1,,5197,5750,4200,12,12,4340.52,4652.75,4,4
23725,1,1,26,,1266.29,10000,24,55,55,227.7,378.71,21,21
23725,1,1,27,,768.27,12000,1,52,52,66.43,132.25,4,4
23725,1,1,28,,789.24,3000,100,42,42,235.16,322.13,16,16
23725,1,1,29,,969.13,10000,99,53,53,180.04,224.56,16,16
23725,1,1,30,,541.51,5024,5,61,61,128.81,244.86,7,7
23725,1,1,31,,852.94,10000,150,18,18,226.93,370.13,16,16
23725,1,1,32,,2783.69,20024,24,49,49,362.56,245.56,9,9
23725,1,1,33,,3530.26,20000,24,42,42,174.81,146.63,8,8
23725,1,1,34,,1127.51,10000,100,35,35,182.06,217.33,9,9
23725,2,1,26,,30425.03,148000,489,127,127,4453.88,4329.32,41,41
23725,2,1,27,,4649.68,40000,60,62,62,414.29,535.75,12,12
23725,2,1,28,,22521.97,100000,2000,96,96,4122.12,6514.33,39,39
23725,2,1,29,,6743.08,35000,300,51,51,867.9,1079.1,20,20
23725,2,1,30,,6254.35,45000,300,54,54,1395.9,372.13,8,8
23725,2,1,31,,30958.29,148000,6000,45,45,11998.35,15180.13,48,48
23725,2,1,32,,18203.5,599999,150,48,48,415.99,487.07,14,14
23725,2,1,33,,8105,40030,100,138,138,1933.76,2557.77,39,39
23725,2,1,34,,13768.74,49900,1000,117,117,3243.06,4032.22,41,41
23725,3,1,26,,145325.3,500000,70000,59,59,92948.06,91941.53,15,15
23725,3,1,27,,36760.32,125000,5000,25,25,8549.82,6959.75,8,8
23725,3,1,28,,181420.2,799000,70000,50,50,85865.54,84675.63,19,19
23725,3,1,29,,40279.75,100000,16679,28,28,19009.39,18075.46,13,13
23725,3,1,30,,37004.42,111111,6990,36,36,12596.72,8287.6,10,10
23725,3,1,31,,609605.6,1250000,273334,39,39,422341.3,448680.8,12,12
23725,3,1,32,,62477.16,125000,12000,61,61,25961.78,26461.27,15,15
23725,3,1,33,,146149.2,500000,25000,58,58,47556.7,45063.92,12,12
23725,3,1,34,,271427.1,2200000,85845,79,79,114119,154276.5,10,10
23725,4,1,26,,783837.9,1200000,550000,76,76,659484,647051.8,12,12
23725,4,1,27,,201310.1,1200000,75000,187,187,109355.1,115124.8,8,8
23725,4,1,28,,755425.6,1450000,450000,54,54,591123.8,552338.9,14,14
23725,4,1,29,,195970.9,700000,90000,190,190,135654.8,137743.3,7,7
23725,4,1,30,,225068.7,999999,75000,142,142,131451.2,127900,10,10
23725,4,1,31,,1897828,3000000,1100000,55,55,1523046,1400000,7,7
23725,4,1,32,,258085.7,1580000,100033,109,109,134335.4,162603.8,13,13
23725,4,1,33,,433977.9,2000000,210100,86,86,325971.3,302728.4,7,7
23725,4,1,34,,1079566,2000000,750000,55,55,866476.6,864027.9,14,14
23726,1,210,3,,998,998,998,1,1,,,,
23726,2,210,0,,850,850,850,1,1,,,,
23726,2,210,4,,2500,2500,2500,1,1,,,,
23726,3,210,1,,7000,7000,7000,3,3,,,,
23727,3,1,-1,,11990.47,20000,7000,17,17,8138.57,8531.25,8,8
23728,2,210,0,,4166.83,7500,355,12,12,2142,,,
23728,3,210,0,,25000,25000,25000,4,4,,,,
23730,1,1,-1,,2296.41,4999,550,17,17,1079.49,1074.57,7,7
23731,1,1,-1,,683.33,750,600,3,3,,650,2,2
23732,1,1,26,4,355.71,445,15,7,7,,312.5,4,4
23732,1,1,27,4,375.71,1000,15,7,7,,371.67,3,3
23732,1,1,28,4,458.33,750,125,3,3,,625,2,2
23732,1,1,29,4,1023.6,1500,500,10,10,831.6,,,
23732,1,1,30,4,85,230,25,5,5,,184,4,4
23732,1,1,31,4,12576.3,26251,240,10,10,4671,2751.25,4,4
23732,1,1,32,4,1094.46,2000,123,13,13,315.75,159.5,4,4
23732,1,1,33,4,410,1015,15,3,3,,,,
23732,1,1,34,4,475,700,350,4,4,,468.83,6,6
23732,2,1,26,4,1802.72,10000,218,29,29,675,1226.33,9,9
23732,2,1,27,4,4482.44,45000,118,18,18,401.4,118,2,2
23732,2,1,28,4,62496.29,300000,8500,17,17,14291.49,19488.72,18,18
23732,2,1,29,4,13590.82,25000,700,11,11,5184,5787.25,4,4
23732,2,1,30,4,1203.89,2000,30,9,9,,1232.86,7,7
23732,2,1,31,4,52031.05,99900,19900,20,20,26432.5,28474.75,24,24
23732,2,1,32,4,226,404,18,7,7,,92.67,3,3
23732,2,1,33,4,750,1500,350,6,6,,845.2,5,5
23732,2,1,34,4,49964.9,99900,8000,20,20,16199.8,20660.76,17,17
23732,3,1,26,4,154728.5,249900,66666,15,15,111749.4,92221.67,3,3
23732,3,1,27,4,91253.33,179900,35000,15,15,68850,40000,2,2
23732,3,1,28,4,1434455,1490000,1300000,11,11,1265220,1243333,3,3
23732,3,1,29,4,70979.83,199000,40000,6,6,,101959.7,3,3
23732,3,1,30,4,133844.3,179900,90000,13,13,108000,,,
23732,3,1,31,4,1348000,1490000,999999,16,16,1141200,1141999,5,5
23732,3,1,32,4,305097.9,399993,5000,10,10,269100,,,
23732,3,1,33,4,146999.9,200000,20000,11,11,107819.8,75000,3,3
23732,3,1,34,4,1415222,1500000,1200000,18,18,1233514,1399000,2,2
23733,2,1,-1,,4612.38,12000,3200,8,8,,3389.67,3,3
23734,2,210,6,,1200,1200,1200,2,2,,,,
23734,3,210,3,,3991,3991,3991,1,1,,,,
23735,2,1,5,,2000,2000,2000,1,1,,,,
23735,2,20,5,,1999,1999,1999,1,1,,,,
23735,2,210,2,,7154.29,8240,6340,7,7,,,,
23735,2,30,5,,1999,1999,1999,1,1,,,,
23735,2,40,5,,1999,1999,1999,1,1,,,,
23735,2,50,5,,1999,1999,1999,1,1,,,,
23735,2,60,5,,1999,1999,1999,1,1,,,,
23735,3,10,5,,7500,7500,7500,2,2,,,,
23735,3,210,2,,13579.33,15246,10246,12,12,11021.4,,,
23735,3,4,5,,16000,16000,16000,1,1,,,,
23735,3,6,5,,7500,7500,7500,3,3,,,,
23735,4,210,14,,122500,130000,115000,6,6,,,,
23735,4,210,6,,122000,122000,122000,2,2,,,,
23736,3,1,-1,,35625,40000,30000,4,4,,31250,2,2
23737,2,1,-1,,6493.66,24500,4000,29,29,4997.86,4819.13,8,8
23738,2,1,-1,,4528.22,15000,1500,59,59,3198.3,3512.44,9,9
23739,2,1,5,,2000,3000,1000,2,2,,,,
23739,2,210,7,,5000,5000,5000,1,1,,,,
23739,3,14,3,,5000,5000,5000,2,2,,,,
23739,3,210,2,,12246,12246,12246,3,3,,,,
23739,3,210,6,,15000,15000,15000,5,5,,,,
23740,3,1,-1,,124729,300000,75000,24,24,80729.73,75000,1,1
23741,1,1,-1,,13333.33,14000,13000,3,3,,,,
23742,2,1,-1,,16000,16000,16000,2,2,,,,
23743,3,210,0,,1000,1000,1000,1,1,,,,
23744,2,210,4,,550,550,550,2,2,,,,
23744,3,210,6,,7500,7500,7500,1,1,,,,
23745,2,1,-1,,6769.87,17267,3500,30,30,4027.5,3671.29,7,7
23746,2,210,9,4,3733.25,5000,333,4,4,,,,
23746,4,210,9,4,8888,8888,8888,1,1,,,,
23747,2,1,-1,,6378.16,11000,3500,88,88,4957.28,5491.71,7,7
23749,3,1,-1,,8416.85,19000,3950,13,13,4275,4722.22,9,9
23750,2,1,5,,2000,2000,2000,1,1,,,,
23750,2,20,5,,1999,1999,1999,1,1,,,,
23750,2,30,5,,1999,1999,1999,1,1,,,,
23750,2,40,5,,1999,1999,1999,1,1,,,,
23750,2,50,5,,1999,1999,1999,1,1,,,,
23750,2,60,5,,1999,1999,1999,1,1,,,,
23750,3,4,5,,16000,16000,16000,3,3,,16000,2,2
23750,4,210,10,,40000,40000,40000,2,2,,,,
23750,4,210,13,,127500,140000,40000,8,8,,,,
23751,0,1,-1,,350.79,549.2,250,20,183,269.99,296.21,7,112
23752,1,1,-1,,2408.33,6000,675,9,9,,1234.75,4,4
23753,2,1,-1,,7667.21,9999,3250,14,14,5507.64,3987.5,4,4
23754,3,1,-1,,4414.67,7000,2700,15,15,3390.3,3397.67,12,12
23756,1,210,1,,234,234,234,1,1,,,,
23756,1,210,4,,234,234,234,2,2,,,,
23756,1,210,5,,529,529,529,2,2,,,,
23756,2,210,0,,493.33,1000,240,3,3,,,,
23756,2,210,2,,1900,1900,1900,2,2,,,,
23756,2,210,3,,2882,4444,1140,4,4,,,,
23756,2,210,5,,2427.2,3999,240,5,5,,,,
23756,2,210,6,,3250,3500,3000,2,2,,,,
23756,3,210,0,,16599.2,19999,3000,5,5,,,,
23756,3,210,1,,864,864,864,1,1,,,,
23756,3,210,2,,10000,10000,10000,2,2,,,,
23756,3,210,5,,246,246,246,1,1,,,,
23756,4,210,2,,90000,90000,90000,3,3,,,,
23757,1,1,26,3,8531,50000,24,16,16,292.2,561.5,6,6
23757,1,1,27,3,190.21,1000,20,24,24,27.54,,,
23757,1,1,28,3,439.56,750,24,16,16,297.75,205,3,3
23757,1,1,29,3,5116.5,10024,50,10,10,223.88,50,1,1
23757,1,1,30,3,310.91,1000,24,22,22,99.4,,,
23757,1,1,31,3,886.09,2500,100,11,11,359.46,94,1,1
23757,1,1,32,3,284.09,350,125,11,11,234,24,1,1
23757,1,1,33,3,1139,5555,50,16,16,81.45,74.5,2,2
23757,1,1,34,3,846,2173,24,15,15,33,,,
23757,2,1,26,3,48810.29,348000,3500,31,31,10578.46,7787.78,23,23
23757,2,1,27,3,1790.12,10000,230,17,17,339.17,792.6,5,5
23757,2,1,28,3,598.25,2000,30,20,20,294.5,584.8,5,5
23757,2,1,29,3,4987.5,25000,30,36,36,817.71,645.43,7,7
23757,2,1,30,3,753.64,5000,50,22,22,243,40,2,2
23757,2,1,31,3,12466.6,60000,3000,72,72,4848.8,9633.13,15,15
23757,2,1,32,3,200,200,200,2,2,,200,2,2
23757,2,1,33,3,891.56,5000,200,27,27,527.4,392.33,3,3
23757,2,1,34,3,722.79,5000,130,14,14,275.4,285,5,5
23757,3,1,26,3,1133373,1499999,176000,20,20,876146.5,866499.8,4,4
23757,3,1,27,3,25894.21,100000,8233,29,29,8999.92,,,
23757,3,1,28,3,18125,25000,9125,13,13,11475,,,
23757,3,1,29,3,10000,10000,10000,1,1,,,,
23757,3,1,30,3,8566.33,9999,5800,15,15,7229.85,9999,1,1
23757,3,1,31,3,854797,1499000,432000,8,8,,478700,4,4
23757,3,1,32,3,13285.14,14999,11000,7,7,,11000,1,1
23757,3,1,33,3,14066.72,22000,5000,29,29,12212.1,8999.67,3,3
23757,3,1,34,3,10624.38,13000,7999,8,8,,9332,3,3
23758,2,210,10,4,9090,9090,9090,3,3,,,,
23758,2,210,11,4,800,800,800,2,2,,800,1,1
23758,2,210,12,4,90,90,90,1,1,,,,
23758,2,210,9,4,496.67,700,90,3,3,,,,
23758,3,210,10,4,900,900,900,3,3,,,,
23758,3,210,12,4,7000,7000,7000,6,6,,,,
23758,3,210,13,4,1067.5,1090,1000,4,4,,,,
23758,3,210,5,4,1100,1100,1100,1,1,,,,
23758,3,210,8,4,810,810,810,2,2,,,,
23758,3,210,9,4,5000,5000,5000,3,3,,,,
23759,1,200,-1,4,3171,3171,3171,1,1,,,,
2376,1,35,-1,,10.34,20,5,13,943,5.73,10,1,50
23760,2,10,5,2,7850,7850,7850,1,1,,,,
23761,1,1,26,2,243,3000,24,18,18,29.7,,,
23761,1,1,27,2,100.33,223,10,12,12,62.64,,,
23761,1,1,28,2,189.8,1300,15,15,15,17.55,,,
23761,1,1,29,2,115.88,250,24,17,17,47.83,,,
23761,1,1,30,2,351.44,1000,24,18,18,74.31,,,
23761,1,1,31,2,1529.83,9000,140,18,18,263.31,394.6,5,5
23761,1,1,32,2,320.83,1000,88,23,23,159.6,100,1,1
23761,1,1,33,2,153.6,500,24,5,5,,81.33,3,3
23761,1,1,34,2,546.8,3000,5,10,10,8.78,,,
23761,2,1,26,2,289.38,390,145,13,13,208.05,194.6,5,5
23761,2,1,27,2,2030.36,8000,100,25,25,536.31,197.4,5,5
23761,2,1,28,2,473.5,3030,130,16,16,270,300,2,2
23761,2,1,29,2,1470.89,5376,200,9,9,,199.8,5,5
23761,2,1,30,2,416.46,2123,30,28,28,143.75,187.63,8,8
23761,2,1,31,2,21735.86,99900,4000,37,37,8534.94,10851.06,16,16
23761,2,1,32,2,2875.76,8000,250,17,17,407.83,250,1,1
23761,2,1,33,2,2980.11,10000,900,9,9,,1310.5,2,2
23761,2,1,34,2,2832.18,15000,100,22,22,163.3,375,2,2
23761,3,1,26,2,13374.5,22000,9999,8,8,,16000,2,2
23761,3,1,27,2,13317.7,22999,4500,10,10,5834.48,6216.33,3,3
23761,3,1,28,2,34828.96,111111,5000,24,24,12828.24,,,
23761,3,1,29,2,25000,25000,25000,3,3,,1500,1,1
23761,3,1,30,2,1549.33,2500,1000,6,6,,999.67,3,3
23761,3,1,31,2,872375,1100000,350000,8,8,,355806.4,5,5
23761,3,1,32,2,19378.8,80000,1000,20,20,5548,4149.5,2,2
23761,3,1,33,2,260000,260000,260000,1,1,,260000,1,1
23761,3,1,34,2,7111.11,20000,1000,9,9,,4650,2,2
23762,2,20,5,,1999,1999,1999,1,1,,,,
23762,2,210,5,,15000,15000,15000,1,1,,,,
23762,2,30,5,,1999,1999,1999,1,1,,,,
23762,2,40,5,,1999,1999,1999,1,1,,,,
23762,2,50,5,,1999,1999,1999,1,1,,,,
23762,2,60,5,,1999,1999,1999,1,1,,,,
23762,3,10,5,,7750,8000,7500,8,8,,8000,1,1
23762,3,100,5,,7500,7500,7500,8,8,,,,
23762,3,16,5,,8000,8000,8000,4,4,,8000,3,3
23762,3,210,6,,9363.27,15000,6666,11,11,5999.4,,,
23762,3,26,5,,8000,8000,8000,2,2,,,,
23762,3,36,5,,7500,7500,7500,10,10,6750,,,
23762,3,4,5,,16000,16000,16000,6,6,,16000,2,2
23762,3,46,5,,8000,8000,8000,8,8,,,,
23762,3,6,5,,7500,7500,7500,6,6,,,,
23762,4,210,3,,122000,122000,122000,2,2,,,,
23763,2,1,-1,,6941.02,20000,2000,94,94,5045.79,5332.5,12,12
23764,2,1,-1,,6564.43,29000,3341,60,60,4864.54,4967.42,12,12
23765,2,210,10,4,1250,1800,700,2,2,,,,
23765,2,210,11,4,1180,1180,1180,1,1,,,,
23765,2,210,13,4,17833.08,19999,15000,12,12,15120,,,
23765,2,210,3,4,9999,9999,9999,1,1,,,,
23765,2,210,5,4,18999.67,20000,18000,3,3,,,,
23765,2,210,8,4,1511,2222,800,2,2,,,,
23765,2,210,9,4,1000,1000,1000,6,6,,,,
23765,3,210,12,4,9800,15000,2000,5,5,,,,
23765,3,210,13,4,26900,28800,25000,2,2,,,,
23766,3,1,-1,,43999.75,48000,39999,4,4,,40000,1,1
23767,1,210,17,,400,400,400,1,1,,233,1,1
23767,2,210,17,,1626.38,2500,499,16,16,1133.7,1200.88,8,8
23767,2,33,17,,800,800,800,1,1,,,,
23767,3,210,17,,20871.18,49999,2000,39,39,12899.02,9674.5,10,10
23767,4,210,17,,144000,188000,100000,4,4,,,,
23768,1,210,9,2,14466.29,20141,350,7,7,,350,1,1
23769,1,1,-1,,1799.56,9000,227,9,9,,1051.4,5,5
23770,3,1,-1,,111470.6,300000,35000,17,17,36128.57,35000,2,2
23771,3,1,-1,,59285.71,65000,55000,7,7,,,,
23772,1,210,2,,2995,2995,2995,3,3,,,,
23772,1,210,5,,1000,1000,1000,1,1,,,,
23772,2,210,2,,5995,5995,5995,4,4,,,,
23772,2,210,5,,3500,3500,3500,1,1,,,,
23772,3,210,5,,8000,8000,8000,1,1,,,,
23774,3,1,-1,,40000,40000,40000,1,1,,,,
23775,0,1,-1,,176.18,5000,70,106,845,114.24,141.94,14,259
23776,2,210,6,,6581.08,10000,2500,12,12,4056.48,,,
23776,3,210,6,,35505,35505,35505,1,1,,,,
23776,4,210,6,,83437.33,190000,30156,6,6,,,,
23777,2,1,5,4,2000,2000,2000,1,1,,,,
23777,4,210,3,4,150000,150000,150000,2,2,,,,
23778,2,20,5,3,1999,1999,1999,1,1,,,,
23778,2,30,5,3,1999,1999,1999,1,1,,,,
23778,2,50,5,3,1999,1999,1999,1,1,,,,
23778,2,60,5,3,1999,1999,1999,1,1,,,,
23778,3,10,5,3,8666.67,12500,7500,15,15,6750,9166.67,3,3
23778,3,100,5,3,7500,7500,7500,5,5,,,,
23778,3,16,5,3,8166.67,10000,7500,9,9,,7500,1,1
23778,3,210,5,3,12999,12999,12999,3,3,,12999,2,2
23778,3,26,5,3,7583.33,8000,7500,6,6,,,,
23778,3,36,5,3,8000,8000,8000,4,4,,,,
23778,3,4,5,3,16000,16000,16000,4,4,,16000,1,1
23778,3,46,5,3,7500,7500,7500,5,5,,,,
23778,3,6,5,3,8333.33,10000,7500,3,3,,,,
23780,1,1,-1,,2322.27,5555,700,22,22,1297.1,1148.3,10,10
23781,2,210,4,,900,900,900,1,1,,,,
23781,2,210,5,,999,999,999,1,1,,,,
23781,3,210,2,,65000,65000,65000,4,4,,,,
23781,3,210,3,,62000,62000,62000,2,2,,,,
23782,1,1,-1,,2873.82,10000,849,17,17,1100.7,912.25,8,8
23784,3,1,-1,,21833.29,29999,500,24,24,18900,11833.33,3,3
23786,2,1,-1,,9175.75,20000,3000,20,20,4234.9,4295.14,7,7
23787,3,1,-1,,20700,22500,20000,10,10,18000,,,
23788,1,1,-1,,2058,2700,555,17,17,1748.44,828.5,4,4
23789,0,1,-1,,30,30,30,4,4,,,,
23789,1,1,26,,488.48,5042,30,108,108,63.63,19,1,1
23789,1,1,27,,144.3,1250,25,77,77,41.69,,,
23789,1,1,28,,193.39,3300,42,128,128,53.56,,,
23789,1,1,29,,272.9,3000,25,99,99,40.52,,,
23789,1,1,30,,238.49,1500,15,109,109,48.68,,,
23789,1,1,31,,763.43,10000,31,131,131,101.14,,,
23789,1,1,32,,137.8,800,25,61,61,39.04,,,
23789,1,1,33,,154.76,1042,20,123,123,41.51,,,
23789,1,1,34,,231.9,2042,20,124,124,44.87,,,
23789,2,1,26,,2834.25,40048,48,211,211,230.09,163.71,7,7
23789,2,1,27,,773.25,5500,45,167,167,101.56,48,1,1
23789,2,1,28,,4667.12,88888,20,201,201,175.15,,,
23789,2,1,29,,4074.8,20000,29,179,179,214.71,45.33,3,3
23789,2,1,30,,858.96,10000,30,176,176,120.61,,,
23789,2,1,31,,5037.99,50000,48,193,193,173.28,111.57,7,7
23789,2,1,32,,3934.1,88888,45,215,215,155.11,149,4,4
23789,2,1,33,,1625.24,50000,35,180,180,122.84,48,1,1
23789,2,1,34,,1598.56,30000,25,217,217,124.37,,,
23789,3,1,26,,27313.24,150000,4800,25,25,10163.61,11526.89,9,9
23789,3,1,27,,5545.22,50000,299,92,92,794.04,571,3,3
23789,3,1,28,,6352.18,75000,400,79,79,709.82,500,1,1
23789,3,1,29,,9546.53,150000,800,66,66,1959.1,1366.5,8,8
23789,3,1,30,,5903.65,100000,255,60,60,1155.42,3049.67,3,3
23789,3,1,31,,78628.32,1000000,4059,114,114,7106.84,6657.14,7,7
23789,3,1,32,,18099.42,200000,600,92,92,2214.32,2439.13,8,8
23789,3,1,33,,9584.53,75000,250,91,91,912.11,583.33,3,3
23789,3,1,34,,6080.28,49995,400,61,61,874.54,1016.25,4,4
23791,2,210,13,3,35000,35000,35000,1,1,,,,
23792,1,1,26,,296.24,3043,33,42,42,41.4,,,
23792,1,1,27,,63.21,400,5,34,34,37.11,,,
23792,1,1,28,,68,500,30,46,46,37.61,,,
23792,1,1,29,,492.47,4500,30,58,58,79.47,,,
23792,1,1,30,,479.69,5000,42,45,45,55.6,,,
23792,1,1,31,,360.77,10000,33,44,44,38.8,,,
23792,1,1,32,,97.43,300,42,37,37,43.26,,,
23792,1,1,33,,73.34,400,27,50,50,36.54,,,
23792,1,1,34,,415.24,2000,20,34,34,114.16,,,
23792,2,1,26,,1724.11,12000,48,105,105,255.06,,,
23792,2,1,27,,496.65,5000,48,77,77,158.46,,,
23792,2,1,28,,2015.41,49000,48,69,69,150.4,75,2,2
23792,2,1,29,,536.27,4800,30,59,59,115.95,,,
23792,2,1,30,,276,1000,25,67,67,117.62,,,
23792,2,1,31,,5663.64,69666,100,132,132,585.59,203.33,3,3
23792,2,1,32,,965.62,7500,48,78,78,165.57,1500,1,1
23792,2,1,33,,1273.39,35048,45,99,99,82.82,,,
23792,2,1,34,,559.65,9048,39,80,80,70.12,,,
23792,3,1,26,,23243.56,100000,7000,32,32,9424.8,9212.5,2,2
23792,3,1,27,,15819.68,62000,600,50,50,4586.98,600,1,1
23792,3,1,28,,5087.53,20000,455,45,45,819.8,1325.2,5,5
