item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1487,1,190,15,2,632.43,1000,84,7,7,,255.86,7,7
1487,1,190,8,2,84,84,84,1,1,,,,
14877,3,1,-1,,29571.13,46000,20000,24,31,21565.38,25571.29,4,7
14878,2,1,-1,,5925,13000,2100,8,12,,,,
14879,2,1,-1,,1883.25,1883.25,1883.25,1,4,,,,
1488,1,26,-1,,15,15,15,1,1,,,,
14880,3,1,-1,,8742.36,12333,5000,7,11,,,,
14881,3,1,-1,,15144.44,21000,10000,16,18,9525,10000,1,1
14882,2,1,-1,,10105.56,13500,2650,8,9,,3000,1,1
14883,2,1,-1,,9600,12000,4000,5,5,,10750,4,8
14885,3,1,-1,,25694.29,60000,15000,15,35,15715,,,
14886,3,1,-1,,26791.29,30026,20000,14,14,22500,,,
14888,3,1,-1,,19051.23,24333,15000,13,13,15900,,,
14889,3,1,-1,,22595.6,24989,21000,5,5,,,,
1489,0,16,15,,290.13,600,199,8,8,,224.75,4,4
1489,0,16,16,,225,225,225,1,1,,,,
1489,0,17,15,,320,320,320,1,1,,,,
1489,0,19,15,,63,63,63,1,1,,,,
1489,0,21,15,,66,66,66,1,1,,,,
1489,0,22,15,,200,200,200,1,1,,143,2,2
1489,0,24,-1,,69,69,69,1,1,,,,
1489,0,25,-1,,75,75,75,3,3,,,,
1489,0,25,15,,165,200,130,2,2,,,,
14891,2,210,7,,10000,10000,10000,1,1,,,,
14891,3,210,0,,499999,499999,499999,5,5,,,,
14891,3,210,2,,369999,369999,369999,1,1,,,,
14895,3,210,6,,9999,9999,9999,1,1,,,,
14896,1,210,0,,172,200,144,2,2,,144,1,1
14896,1,210,3,,2995,2995,2995,3,3,,144,1,1
14896,1,210,4,,144,144,144,1,1,,,,
14896,1,210,6,,6200,9000,1000,5,5,,,,
14896,2,210,0,,5225,9900,1000,4,4,,,,
14896,2,210,1,,20888.8,30000,10000,10,10,10999.8,,,
14896,2,210,2,,17180,17900,17000,5,5,,,,
14896,2,210,3,,7315.2,10233,150,5,5,,,,
14896,2,210,4,,8050,10000,500,6,6,,500,1,1
14896,2,210,6,,12205.75,18000,6990,12,12,8366.4,,,
14896,3,210,0,,9900,9900,9900,1,1,,,,
14896,3,210,1,,37483.17,40000,24999,6,6,,,,
14896,3,210,2,,23125,25000,17500,4,4,,,,
14896,3,210,6,,22390.82,39900,15000,11,11,16451.82,,,
14896,3,210,7,,12900,12900,12900,2,2,,,,
14896,4,210,2,,399999,399999,399999,4,4,,,,
14896,4,210,6,,55000,55000,55000,2,2,,,,
14898,3,210,13,,50000,50000,50000,1,1,,,,
149,1,210,18,,299,299,299,1,1,,299,1,1
14901,1,210,13,2,1000,1000,1000,1,1,,,,
14901,2,210,10,2,10000,10000,10000,1,1,,,,
14901,2,210,13,2,16700,20000,3500,5,5,,,,
14901,2,210,5,2,2455,2455,2455,1,1,,,,
14901,2,210,9,2,3000,3000,3000,3,3,,,,
14902,1,210,6,,4000,4000,4000,1,1,,,,
14902,2,210,0,,1500,1500,1500,4,4,,,,
14902,2,210,1,,240,240,240,1,1,,,,
14902,2,210,2,,240,240,240,1,1,,,,
14902,2,210,4,,5050,7000,3000,10,10,3037.5,,,
14902,2,210,5,,1240,1240,1240,1,1,,,,
14902,2,210,6,,1800,1800,1800,3,3,,,,
14902,3,210,1,,5000,5000,5000,3,3,,,,
14902,3,210,2,,1000,1000,1000,3,3,,,,
14902,3,210,3,,1888,1888,1888,3,3,,,,
14902,3,210,6,,25888,25888,25888,3,3,,,,
14902,3,210,7,,16500,20000,15000,10,10,13500,,,
14906,3,210,0,,29999,29999,29999,1,1,,,,
14918,1,210,8,3,1000,1000,1000,1,1,,,,
14918,2,210,9,3,15272.5,18200,12345,2,2,,,,
14926,1,210,2,,24144,24144,24144,4,4,,,,
14926,2,210,3,,29333.33,39000,10000,3,3,,,,
14926,2,210,6,,150000,150000,150000,1,1,,,,
14926,2,210,7,,950,950,950,1,1,,,,
14926,3,210,0,,18950,20000,17900,2,2,,,,
14926,3,210,1,,9000,21000,5000,4,4,,,,
14926,3,210,2,,86500,99000,74000,4,4,,,,
14926,3,210,6,,52800,52800,52800,1,1,,,,
14926,4,210,2,,294750,295000,294000,4,4,,,,
14926,4,210,6,,125000,125000,125000,1,1,,,,
14928,3,210,1,,246,246,246,1,1,,,,
14928,3,210,2,,34567,34567,34567,1,1,,,,
14928,3,210,4,,989,2341,246,4,4,,,,
14928,3,210,7,,246,246,246,1,1,,,,
1493,1,100,9,4,72,72,72,1,1,,,,
14936,3,210,6,,52333,52333,52333,1,1,,,,
14937,1,210,10,2,4133,9999,1200,3,3,,,,
14937,1,210,13,2,69000,69000,69000,2,2,,,,
14937,1,210,5,2,1200,1200,1200,1,1,,,,
14937,2,210,10,2,10000,10000,10000,3,3,,,,
14937,2,210,11,2,4999,4999,4999,4,4,,,,
14937,2,210,12,2,15250,15500,15000,2,2,,,,
14937,2,210,13,2,13966.5,24000,200,6,6,,15099,1,1
14937,2,210,3,2,2500,2500,2500,1,1,,,,
14937,3,210,12,2,25000,25000,25000,5,5,,,,
14937,3,210,13,2,30399.8,50000,14999,5,5,,23333,3,3
14937,3,210,9,2,20000,50000,10000,4,4,,,,
14937,4,210,13,2,262439.9,379999,99000,25,25,202320,,,
14938,2,210,12,3,900,900,900,1,1,,,,
14938,2,210,13,3,500,500,500,1,1,,,,
14940,1,210,3,2,1000,1000,1000,1,1,,,,
14940,2,210,10,2,1700,2000,1400,6,6,,,,
14940,2,210,11,2,3000,3000,3000,1,1,,,,
14940,2,210,12,2,1500,1500,1500,3,3,,,,
14940,2,210,13,2,3500,5000,2000,2,2,,,,
14940,2,210,5,2,3000,3000,3000,2,2,,,,
14940,3,210,11,2,5000,5000,5000,1,1,,,,
14940,3,210,12,2,8367.67,10154,4950,3,3,,,,
14940,3,210,8,2,25000,25000,25000,1,1,,,,
14944,1,210,0,,6333.33,8000,3000,3,3,,,,
14944,1,210,1,,5000,5000,5000,2,2,,,,
14944,1,210,7,,1999.5,2000,1999,2,2,,,,
14944,2,210,0,,1125.33,1188,1000,3,3,,,,
14944,2,210,1,,1100,1100,1100,1,1,,,,
14944,2,210,2,,900,1700,100,2,2,,,,
14944,2,210,3,,1350,2000,700,2,2,,,,
14944,2,210,5,,1000,1000,1000,1,1,,,,
14944,2,210,6,,1833.33,2000,1500,3,3,,,,
14944,2,210,7,,5058.69,8000,1500,13,13,3673.05,,,
14944,3,210,3,,3000,3000,3000,3,3,,,,
14944,3,210,5,,4999,4999,4999,2,2,,,,
14944,3,210,6,,1500,1500,1500,2,2,,,,
14944,3,210,7,,4310,10000,2250,10,10,2216.25,,,
14946,2,210,12,3,1111,1111,1111,1,1,,,,
14946,2,210,5,3,3050,3050,3050,1,1,,,,
14946,3,210,12,3,5000,5000,5000,1,1,,,,
14946,3,210,9,3,653,653,653,2,2,,,,
14946,4,210,10,3,200000,200000,200000,2,2,,,,
14946,4,210,13,3,374444.4,470000,100000,9,9,,,,
14949,1,210,18,,3095.67,4144,999,3,3,,,,
14949,2,210,18,,2818.44,3333,1200,9,9,,,,
14949,2,28,18,,84,84,84,1,1,,,,
14949,3,210,18,,4666.67,6000,2000,3,3,,,,
14950,2,210,1,,1000,1000,1000,1,1,,,,
14950,2,210,4,,9963,9963,9963,1,1,,,,
14950,2,210,7,,1000,1000,1000,1,1,,,,
14950,3,210,7,,5000,5000,5000,1,1,,,,
14950,4,210,1,,80000,80000,80000,1,1,,,,
14950,4,210,3,,149439,169252,90000,4,4,,,,
14950,4,210,4,,48252,48252,48252,1,1,,,,
14951,1,210,10,2,5750,6000,5000,4,4,,,,
14951,1,210,5,2,1174,1174,1174,5,5,,,,
14951,1,210,8,2,1740,1740,1740,1,1,,,,
14951,2,210,11,2,3720,5180,2500,7,7,,,,
14951,2,210,12,2,2000,2000,2000,2,2,,,,
14951,2,210,13,2,10268.4,11342,10000,5,5,,,,
14951,2,210,5,2,1055,1330,780,6,6,,,,
14951,2,41,3,2,2126,2126,2126,5,5,,,,
14955,1,12,10,2,325,325,325,1,1,,,,
14955,1,210,12,2,800,800,800,4,4,,,,
14955,1,210,5,2,1099.75,2000,700,4,4,,700,1,1
14955,1,210,8,2,10089.8,16000,3450,5,5,,,,
14955,1,210,9,2,10087,10087,10087,3,3,,,,
14955,2,210,11,2,38330,50000,24900,3,3,,,,
14955,2,210,13,2,31000,50000,12000,2,2,,,,
14955,2,210,3,2,900,900,900,2,2,,,,
14955,2,210,8,2,2000,2000,2000,1,1,,,,
14955,2,210,9,2,1000,1000,1000,1,1,,,,
14955,3,210,12,2,7998,7998,7998,1,1,,1250,1,1
14955,3,210,13,2,2232818,12000000,40000,11,11,47880,,,
14955,3,210,3,2,7900,7900,7900,1,1,,,,
14955,3,210,5,2,2500,2500,2500,1,1,,,,
14955,3,210,8,2,14987.25,20000,9950,4,4,,,,
14955,4,210,13,2,240259.9,325000,160000,17,17,166810.9,,,
14957,3,210,0,,53932.8,63222,39999,5,5,,,,
14957,3,210,2,,19000,19000,19000,3,3,,,,
14958,1,210,5,2,299,299,299,1,1,,299,1,1
14958,1,210,9,2,319,319,319,1,1,,319,1,1
14958,2,210,10,2,1500,2500,500,2,2,,,,
14958,2,210,11,2,3777.78,5000,3000,9,9,,,,
14958,2,210,12,2,6200,7000,5000,5,5,,,,
14958,2,210,13,2,2111,2111,2111,2,2,,,,
14958,2,210,3,2,3150,5000,1300,4,4,,,,
14958,2,210,5,2,3000,3000,3000,3,3,,,,
14958,3,210,3,2,11633.33,25000,4950,3,3,,,,
14959,1,210,6,,5000,5000,5000,2,2,,,,
14959,1,210,7,,3000,3000,3000,1,1,,,,
14959,2,210,3,,5869,5869,5869,2,2,,350,1,1
14959,3,210,0,,9869,9869,9869,2,2,,,,
14959,3,210,1,,15000,15000,15000,2,2,,,,
14959,3,210,5,,27500,27500,27500,4,4,,,,
14959,3,210,7,,2500,2500,2500,2,2,,,,
14959,4,210,2,,199999,199999,199999,2,2,,,,
14959,4,210,6,,288156,288156,288156,2,2,,,,
14960,1,210,0,,2500,2500,2500,1,1,,,,
14960,1,210,5,,9999,9999,9999,2,2,,,,
14960,2,210,2,,16673.8,17100,14969,5,5,,,,
14960,2,210,4,,1150,1150,1150,1,1,,,,
14960,2,210,5,,6000,6000,6000,1,1,,,,
14960,2,210,6,,7890,7890,7890,3,3,,,,
14960,3,210,0,,2995,2995,2995,2,2,,,,
14960,3,210,2,,37666.67,48000,30000,3,3,,,,
14960,3,210,6,,12786.43,17153,9999,7,7,,,,
14960,4,210,2,,115000,115000,115000,2,2,,,,
14960,4,210,5,,92000,92000,92000,1,1,,,,
14960,4,210,6,,218000,300000,95000,5,5,,,,
14972,3,210,2,,67499.75,70000,59999,4,4,,,,
14972,3,210,5,,9074,15000,2222,3,3,,,,
14972,3,210,6,,7623,15000,246,2,2,,,,
14972,3,210,7,,3000,3000,3000,1,1,,,,
14974,2,1,-1,,3645.89,4500,3000,16,18,3009.6,,,
14976,1,210,3,,144,144,144,1,1,,,,
14976,1,210,6,,3000,3000,3000,1,1,,,,
14976,2,210,2,,2000,2000,2000,2,2,,,,
14976,2,210,3,,13250,13250,13250,1,1,,,,
14976,2,210,6,,999.33,1000,999,3,3,,,,
14976,3,210,0,,653,653,653,1,1,,,,
14976,3,210,1,,2666.67,3500,1000,3,3,,,,
14976,3,210,3,,25000,25000,25000,2,2,,,,
14978,1,210,3,,9900,9900,9900,1,1,,,,
14978,2,210,0,,240,240,240,1,1,,,,
14978,2,210,1,,2940.5,4500,2040,10,10,2129.63,,,
14978,2,210,2,,1340,1340,1340,1,1,,,,
14978,2,210,3,,1146.67,1345,750,3,3,,,,
14978,2,210,4,,1749.5,1999,1500,2,2,,,,
14978,2,210,6,,675,675,675,1,1,,,,
14978,3,210,0,,1500,1500,1500,4,4,,,,
14978,3,210,2,,4150,4300,4000,6,6,,,,
14978,3,210,5,,5666.67,7500,2000,3,3,,,,
14978,4,210,1,,135000,135000,135000,1,1,,,,
14978,4,210,4,,175000,175000,175000,1,1,,,,
14978,4,210,6,,238750,250000,235000,4,4,,,,
14979,1,1,-1,,3999.29,4000,3999,7,7,,,,
1498,2,210,11,2,425,425,425,1,1,,,,
1498,2,210,12,2,337.5,425,250,2,2,,,,
1498,2,210,13,2,1800,1800,1800,1,1,,,,
1498,2,210,5,2,1002.6,1500,180,5,5,,,,
1498,3,210,12,2,800,800,800,3,3,,,,
14985,1,210,17,,900,900,900,1,1,,,,
14985,2,210,17,,1283.33,1800,550,3,3,,1012.5,4,4
14985,3,210,17,,15305,20000,5000,13,13,11475.9,,,
14986,1,210,12,4,1200,1200,1200,1,1,,,,
14986,1,210,13,4,6042.5,7087,4998,2,2,,4000,1,1
14986,1,210,8,4,1200,1200,1200,1,1,,,,
14986,2,210,11,4,5000,5000,5000,1,1,,,,
14986,2,210,13,4,1300,1300,1300,2,2,,,,
14986,2,210,3,4,1867.89,2900,1000,9,9,,,,
14986,2,210,5,4,1111,1111,1111,1,1,,,,
14986,2,210,8,4,1000,1000,1000,1,1,,,,
14986,3,210,9,4,8000,8000,8000,1,1,,,,
14987,3,210,6,,12500,15000,7500,3,3,,7500,1,1
14989,3,210,1,,9766.67,12800,8000,6,6,,,,
14989,3,210,2,,3000,3000,3000,1,1,,,,
14989,3,210,5,,7500,7500,7500,1,1,,,,
14989,3,210,6,,30217.5,45000,2222,12,12,23830.56,,,
14991,1,210,0,,3000,3000,3000,1,1,,,,
14991,1,210,4,,234,234,234,1,1,,,,
14991,2,210,0,,23250,24000,21000,4,4,,,,
14991,2,210,6,,1600,1600,1600,3,3,,,,
14991,3,210,1,,7000,8000,2000,6,6,,,,
14991,3,210,2,,1000,1000,1000,1,1,,,,
14991,3,210,3,,11000,11000,11000,2,2,,,,
14991,3,210,5,,11999,11999,11999,4,4,,,,
14991,3,210,6,,10912.25,14900,3000,8,8,,,,
14991,4,210,3,,140000,165000,90000,3,3,,,,
14992,3,210,2,,5199,5199,5199,1,1,,,,
14992,4,70,1,,50204,50204,50204,1,1,,,,
14993,1,210,12,2,2000,2000,2000,1,1,,,,
14993,1,210,5,2,999,999,999,2,2,,,,
14993,1,210,9,2,66000,80000,10000,5,5,,,,
14993,2,210,13,2,8250,10000,6500,2,2,,,,
14993,2,210,3,2,9999,9999,9999,2,2,,,,
14993,3,210,10,2,9879.25,20000,4567,4,4,,,,
14993,3,210,11,2,3000,3000,3000,2,2,,,,
14993,3,210,13,2,17000,17000,17000,1,1,,,,
14997,1,210,10,3,1000,1000,1000,1,1,,,,
14997,2,210,10,3,1500,1500,1500,1,1,,,,
14997,2,210,5,3,1500,1500,1500,3,3,,,,
15000,4,210,7,,10000,10000,10000,1,1,,,,
15001,3,1,-1,,10881.48,21800,10000,11,27,9000,,,
15003,1,210,2,,2893.75,4900,875,4,4,,887.5,2,2
15003,2,210,2,,10500,15000,1500,3,3,,,,
15003,2,210,3,,8000,8000,8000,1,1,,,,
15003,2,210,5,,3000,3000,3000,1,1,,,,
15003,3,210,0,,21000,21000,21000,5,5,,,,
15003,3,210,1,,21000,21000,21000,2,2,,,,
15003,3,210,2,,21000,21000,21000,2,2,,,,
15003,3,210,3,,21000,21000,21000,2,2,,,,
15003,3,210,4,,67415.33,160246,21000,3,3,,,,
15003,3,210,5,,21000,21000,21000,5,5,,,,
15003,3,210,6,,21000,21000,21000,8,8,,,,
15003,3,210,7,,21000,21000,21000,2,2,,,,
15003,4,210,3,,90000,100000,80000,2,2,,,,
15003,4,210,6,,109999.8,199999,80000,4,4,,80000,1,1
15005,2,210,5,4,1000,1000,1000,1,1,,,,
15018,1,10,8,4,2352,2352,2352,3,3,,,,
1502,1,210,-1,4,115.5,144,87,2,2,,97.6,5,5
1502,1,210,10,4,551.88,3000,87,17,17,136.41,153.33,6,6
1502,1,210,12,4,87,87,87,1,1,,99,1,1
1502,1,210,3,4,87,87,87,1,1,,,,
1502,1,210,9,4,492.86,500,450,7,7,,,,
1502,2,210,10,4,507.63,2090,100,19,19,178.88,213.88,8,8
1502,2,210,11,4,550,1000,325,3,3,,300,1,1
1502,2,210,13,4,800,800,800,1,1,,90,1,1
1502,2,210,3,4,157.5,225,90,2,2,,,,
1502,2,210,5,4,800,800,800,2,2,,,,
1502,2,210,9,4,366.4,500,333,5,5,,,,
1502,3,210,10,4,1314.33,2590,800,12,12,915.12,90,1,1
15020,3,19,6,,8078,8078,8078,2,2,,,,
15020,3,210,0,,7000,7000,7000,6,6,,,,
15020,3,210,2,,7530,7530,7530,1,1,,,,
15020,3,210,6,,50000,50000,50000,3,3,,,,
15022,3,210,3,,15000,15000,15000,1,1,,,,
15022,3,210,4,,40000,40000,40000,4,4,,,,
15022,3,210,6,,2000,2000,2000,1,1,,,,
15026,3,210,0,,11874,11874,11874,4,4,,,,
15026,3,210,3,,34686.75,41249,15000,4,4,,,,
15026,3,210,5,,10449.2,20246,8000,5,5,,,,
15026,3,210,6,,13291,13388,13000,4,4,,,,
15027,3,210,1,,4999,4999,4999,1,1,,,,
15027,3,210,3,,20000,20000,20000,1,1,,,,
15027,3,210,4,,50000,50000,50000,2,2,,,,
15029,3,1,-1,,14284.95,33000,9000,33,110,8100,,,
1503,1,1,-1,,741.46,2300,27,13,13,286.95,495.67,9,9
15031,1,210,5,3,2350,2500,2200,2,2,,,,
15031,2,210,13,3,10150,10150,10150,3,3,,,,
15031,2,210,3,3,7500,8500,7000,3,3,,,,
15031,2,210,8,3,2150,2150,2150,1,1,,,,
15031,2,210,9,3,600,600,600,1,1,,,,
15031,3,210,11,3,5000,5000,5000,1,1,,,,
15031,3,210,12,3,1000,1000,1000,1,1,,,,
15031,3,210,13,3,2500,2500,2500,1,1,,,,
15031,3,210,3,3,4120,4120,4120,1,1,,,,
15031,3,210,5,3,3153,3153,3153,1,1,,,,
15032,1,210,12,4,299,299,299,1,1,,,,
15032,2,18,10,4,1369,1369,1369,3,3,,,,
15032,2,210,10,4,1483.33,2150,150,3,3,,,,
15032,2,210,11,4,4777.22,4999,4500,9,9,,,,
15032,2,210,12,4,1816.67,2150,1150,3,3,,,,
15032,2,210,3,4,1111,1111,1111,1,1,,,,
15032,2,210,9,4,4136.09,5000,1500,11,11,3419.64,,,
15032,4,210,3,4,25000,25000,25000,1,1,,,,
15033,2,210,2,,440,440,440,1,1,,,,
15033,2,210,5,,3500,3500,3500,1,1,,,,
15033,3,210,6,,95000,95000,95000,2,2,,,,
15034,2,210,13,4,8750,20000,5000,4,4,,,,
15034,2,210,8,4,1111,1111,1111,5,5,,,,
15034,2,210,9,4,4999,4999,4999,3,3,,,,
15034,3,210,9,4,44997.5,149990,10000,4,4,,,,
15038,1,210,4,,2222,2222,2222,1,1,,,,
15038,1,210,7,,2000,2000,2000,1,1,,,,
15038,2,210,1,,1995,1995,1995,1,1,,,,
15038,2,210,2,,4500,4500,4500,1,1,,,,
15038,2,210,5,,1680,2400,1000,5,5,,,,
15038,2,210,6,,1291.67,1500,250,6,6,,,,
15038,3,210,1,,3177.55,4000,1453,11,11,2430,,,
15038,3,210,2,,7182.29,8888,5000,7,7,,,,
15038,3,210,3,,999,999,999,2,2,,,,
15038,3,210,5,,4699,4699,4699,2,2,,,,
15038,3,210,6,,5000,5000,5000,4,4,,,,
15038,4,210,1,,25000,25000,25000,2,2,,,,
15038,4,210,6,,150000,150000,150000,2,2,,,,
1504,0,1,-1,,50,50,50,1,1,,,,
15042,1,210,10,3,19999,19999,19999,3,3,,,,
15042,2,210,10,3,1000,1100,900,2,2,,,,
15042,2,210,13,3,3000,3000,3000,1,1,,,,
15042,2,210,5,3,2000,2000,2000,1,1,,,,
15042,3,210,11,3,11999,19998,4000,2,2,,,,
15042,3,210,13,3,3999.5,5799,2200,2,2,,,,
15042,4,210,11,3,100000,100000,100000,4,4,,,,
15054,1,210,5,4,1580,1580,1580,1,1,,,,
15054,3,210,9,4,50000,50000,50000,1,1,,,,
15055,1,210,10,4,300,300,300,1,1,,,,
15055,1,210,12,4,6453,6453,6453,1,1,,,,
15055,1,210,3,4,3000,3000,3000,3,3,,,,
15055,1,210,8,4,300,300,300,1,1,,,,
15055,1,210,9,4,2750,3000,2500,2,2,,,,
15055,2,210,10,4,2756.67,3090,2090,3,3,,,,
15055,2,210,12,4,300,300,300,1,1,,,,
15055,2,210,3,4,2000,2000,2000,1,1,,,,
15055,3,210,3,4,1000,1000,1000,1,1,,,,
15056,1,210,17,,2124.6,4999,500,5,5,,990,2,2
15056,2,210,17,,4305,7320,1500,4,4,,,,
15056,3,210,17,,7619,28333,4000,7,7,,,,
1506,1,210,8,4,927.17,1071,450,6,6,,475,2,2
15061,1,210,18,,450,450,450,3,3,,,,
15061,2,210,18,,2065.28,4999,325,18,18,594.26,464.18,11,11
15061,3,210,18,,2084.93,4000,1000,15,15,1274.4,1333,8,8
15061,4,210,18,,300000,300000,300000,1,1,,,,
15065,2,210,12,4,5543,5543,5543,1,1,,,,
15065,2,210,3,4,1040,1580,500,2,2,,500,1,1
15065,2,210,8,4,400,400,400,1,1,,400,1,1
15065,2,210,9,4,39949.2,50180,20000,5,5,,,,
15065,3,210,11,4,6666.67,10000,5000,3,3,,,,
15065,3,210,13,4,4299,4299,4299,1,1,,,,
15065,3,210,9,4,883,883,883,3,3,,,,
15065,4,210,9,4,52999,52999,52999,1,1,,,,
15066,3,210,10,,3000,3000,3000,1,1,,,,
15066,3,210,13,,6000,6000,6000,4,4,,,,
15066,3,210,5,,153,153,153,1,1,,,,
1507,0,1,-1,,446.48,1150,30,214,3607,135.16,80.95,26,391
15070,1,210,11,,6000,6000,6000,3,3,,,,
15070,1,210,12,,700,700,700,1,1,,,,
15070,1,210,13,,2500,2500,2500,1,1,,,,
15070,2,210,10,,1450,1450,1450,1,1,,,,
15070,2,210,13,,31541.58,40000,8500,12,12,23399.82,,,
15070,2,210,3,,1900,1900,1900,5,5,,,,
15070,2,210,8,,1425,2500,350,2,2,,300,1,1
15070,2,210,9,,3520.83,5000,250,12,12,2970,,,
15070,3,210,13,,9873.75,10000,9500,4,4,,,,
15070,3,210,3,,3495,3495,3495,3,3,,,,
15070,3,210,8,,2000,2000,2000,1,1,,,,
15070,3,210,9,,12300,12300,12300,5,5,,,,
15070,4,210,13,,130500,137000,115000,6,6,,,,
15074,1,210,8,3,25000,25000,25000,4,4,,,,
15074,3,210,9,3,49999.17,50000,49999,6,6,,,,
15078,2,210,1,,1925,3350,500,2,2,,,,
15078,2,210,2,,2700,3000,2500,5,5,,,,
15078,2,210,5,,2155.2,6776,1000,5,5,,,,
15078,2,210,6,,50150,50150,50150,2,2,,,,
15078,3,210,2,,9000,9000,9000,5,5,,,,
15078,3,210,3,,12375,12375,12375,2,2,,,,
15078,3,210,7,,12590,12590,12590,1,1,,,,
15080,1,210,0,,600,600,600,1,1,,,,
15080,1,210,7,,534,534,534,2,2,,,,
15080,2,210,0,,3225,4500,2800,4,4,,,,
15080,2,210,3,,5000,5000,5000,2,2,,,,
15080,2,210,6,,45612.67,59888,18900,6,6,,,,
15080,2,210,7,,4500,4500,4500,2,2,,,,
15080,3,210,3,,5875,6000,5500,4,4,,,,
15080,3,210,6,,38219.4,50000,33699,5,5,,,,
15080,4,210,6,,56250,120000,35000,4,4,,,,
15081,3,210,9,2,50000,50000,50000,3,3,,,,
15083,1,210,0,,1000,1000,1000,2,2,,,,
15083,1,210,2,,9900,9900,9900,1,1,,,,
15083,2,210,0,,1500,2500,1000,3,3,,,,
15083,2,210,4,,3240,3240,3240,1,1,,,,
15083,3,210,1,,200000,200000,200000,2,2,,,,
15083,3,210,5,,192857.1,250000,100000,7,7,,,,
15085,1,210,17,,6000,7000,2000,5,5,,899,1,1
15085,2,210,17,,3874.69,11150,1000,13,13,1420.65,500,1,1
15085,3,210,17,,4705.64,11000,1850,14,14,2796.84,1000,1,1
15088,3,210,0,,2222,2222,2222,2,2,,,,
15088,3,210,1,,7000,7000,7000,3,3,,,,
15089,1,210,19,,2533.33,3500,2000,3,3,,2000,1,1
15089,2,210,19,,2001.86,3150,750,14,14,1629,1750,5,5
15089,3,210,19,,950,1650,600,3,3,,566.67,3,3
15091,3,210,1,,1820,1820,1820,1,1,,,,
15091,3,210,3,,3000,3000,3000,1,1,,,,
15091,3,210,7,,4000,4000,4000,1,1,,,,
15097,1,210,17,,5191,10000,525,7,7,,1687.25,4,4
15097,2,210,17,,3906.36,20000,150,33,33,645.11,686.82,17,17
15097,3,210,17,,13793.05,45000,1312,21,21,1825.2,1972.48,23,23
15097,3,27,17,,90,90,90,1,1,,,,
15097,4,210,17,,225710.3,459999,85000,34,34,160695.1,95000,1,1
15099,1,210,13,3,1450,1450,1450,1,1,,,,
15099,1,210,5,3,12999.5,13999,12000,2,2,,,,
15099,2,210,10,3,3050,3050,3050,1,1,,,,
15099,2,210,11,3,2000,2000,2000,1,1,,,,
15099,2,210,12,3,2999,2999,2999,2,2,,,,
15099,2,210,3,3,3999.5,6999,1000,2,2,,1500,1,1
15099,2,210,8,3,7500,10000,5000,2,2,,,,
15099,2,210,9,3,8000,8000,8000,1,1,,,,
15099,3,210,8,3,999,999,999,1,1,,,,
15099,3,210,9,3,5820,5820,5820,2,2,,,,
15099,4,210,13,3,140000,140000,140000,1,1,,,,
151,1,210,3,,2230.6,3500,228,5,5,,326.5,2,2
15101,1,210,5,,5000,5000,5000,2,2,,,,
15101,1,210,7,,500,500,500,1,1,,,,
15101,2,210,1,,8000,8000,8000,2,2,,,,
15101,2,210,3,,5250,5500,4500,4,4,,,,
15101,2,210,4,,6000,6000,6000,3,3,,,,
15101,2,210,6,,1500,1500,1500,1,1,,,,
15101,3,210,0,,4990,4990,4990,2,2,,,,
15101,3,210,1,,3000,3000,3000,2,2,,,,
15101,3,210,4,,1000,1000,1000,1,1,,,,
15101,3,210,5,,10000,10000,10000,3,3,,,,
15101,4,210,2,,90000,90000,90000,4,4,,,,
15101,4,210,3,,100000,100000,100000,2,2,,,,
15101,4,210,6,,245000,245000,245000,3,3,,,,
15106,1,210,11,3,2000,2000,2000,2,2,,,,
15106,2,210,11,3,1972.5,2000,1890,4,4,,,,
15106,2,210,13,3,7090,7090,7090,3,3,,,,
15106,3,210,10,3,2450,2450,2450,1,1,,,,
15106,3,210,11,3,5000,5000,5000,1,1,,,,
15106,3,210,13,3,25000,25000,25000,10,10,22500,,,
15106,3,210,5,3,3500,3500,3500,1,1,,,,
15108,1,210,2,,800,800,800,3,3,,,,
15108,1,210,4,,2000,2000,2000,2,2,,,,
15108,2,210,2,,10725.79,20000,4000,14,14,6569.64,,,
15108,2,210,4,,7666.67,9000,5000,3,3,,,,
15108,3,210,1,,9333.33,10000,8000,3,3,,8192,1,1
15108,3,210,2,,27055.56,35000,16000,9,9,,,,
15108,3,210,3,,40000,40000,40000,3,3,,,,
15108,3,210,4,,2000,2000,2000,1,1,,,,
15108,3,210,5,,19998,19998,19998,1,1,,,,
15108,3,210,6,,44333.33,59000,15000,3,3,,,,
15108,3,210,7,,15249.83,35000,7000,6,6,,,,
15108,4,210,2,,133500,145000,99000,4,4,,,,
15108,4,210,3,,287445,287445,287445,3,3,,,,
15108,4,210,7,,15000,15000,15000,1,1,,,,
15109,2,210,3,2,500,500,500,3,3,,,,
15109,2,210,5,2,7000,7000,7000,2,2,,,,
1511,3,150,-1,,150,150,150,1,4,,,,
15114,3,210,4,,1820,1820,1820,1,1,,1820,1,1
15114,3,210,6,,2000,2000,2000,1,1,,,,
15114,3,210,7,,7000,7000,7000,3,3,,,,
15119,2,210,10,3,600,600,600,1,1,,,,
15119,2,210,11,3,2500,2500,2500,1,1,,,,
15119,2,47,9,3,500,500,500,1,1,,,,
