item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
21674,3,1,-1,,5073.39,68000,800,46,46,1376.1,1677.14,28,28
21675,2,1,-1,,18000,18000,18000,2,2,,17833.33,3,3
21676,2,1,-1,,11527.75,15000,10000,5,8,,11203.14,5,7
21677,1,210,11,3,87,87,87,1,1,,,,
21677,1,210,3,3,187,187,187,1,1,,187,1,1
21677,1,210,5,3,40,40,40,1,1,,,,
21677,2,210,10,3,733.33,1200,500,3,3,,,,
21677,2,210,11,3,948.33,1250,500,3,3,,,,
21677,2,210,3,3,2000,2000,2000,2,2,,,,
21677,2,210,5,3,2000,2000,2000,2,2,,,,
21677,2,22,5,3,45,45,45,1,1,,,,
21677,3,210,11,3,7500,7500,7500,1,1,,,,
21677,3,210,12,3,3799.5,4000,3599,2,2,,,,
21677,3,210,13,3,74934.89,99999,20000,9,9,,32210,2,2
21677,3,210,3,3,6750,10000,3500,2,2,,,,
21677,3,210,8,3,7672.2,15000,1250,5,5,,1555.5,2,2
21677,3,210,9,3,7750,8500,7000,2,2,,,,
21677,4,210,13,3,423454.4,695000,149999,11,11,239219.8,,,
21679,3,1,-1,,1720.84,4599,800,45,45,1225.35,1533.9,40,40
21680,2,1,-1,,8500,13000,5000,4,4,,,,
21681,3,1,-1,,606570.1,1111111,209000,12,12,471599.6,377000,2,2
21682,3,1,-1,,38083.33,41250,35000,3,3,,37918.6,5,5
21684,2,1,-1,,18235.71,20150,15000,7,7,,,,
21685,2,1,-1,,10976.73,15000,7500,8,11,,,,
21686,2,1,-1,,12625,14000,12000,4,4,,,,
21687,2,1,-1,,1954.73,10000,700,11,11,819.36,1038.75,12,12
21688,3,1,-1,,19307,30000,15250,12,14,14760,15249.75,4,4
21689,2,210,1,,240,240,240,1,1,,,,
21689,2,210,2,,6148.33,9995,450,3,3,,,,
21689,2,210,4,,4000,4000,4000,1,1,,,,
21690,3,1,-1,,5067.33,99999,1000,45,45,1810.6,2199.95,39,39
21691,3,1,-1,,94000,98000,90000,2,2,,,,
21693,3,1,-1,,237500,250000,225000,2,2,,223611,2,2
21694,2,1,-1,,4242.09,30000,1000,22,22,1578.1,1833.72,18,18
21695,3,1,-1,,90000,90000,90000,1,1,,,,
21696,2,1,-1,,3300,3300,3300,1,1,,,,
21697,1,1,-1,,5593,11111,75,2,2,,75,1,1
21698,3,1,-1,,37499.5,40000,30000,4,4,,37499.5,2,2
21699,3,1,-1,,40000,40000,40000,2,2,,,,
217,0,1,-1,,11.82,200,4,169,22312,8,9.53,60,9445
21700,3,1,-1,,31922.2,40000,25111,5,5,,26370.33,3,3
21702,3,1,-1,,16593.75,21000,14000,16,16,13275,16250,2,2
21703,2,1,-1,,16500,19500,15000,3,3,,,,
21704,1,210,1,,5867,6500,5234,2,2,,,,
21704,2,15,2,,1100,1100,1100,1,1,,,,
21704,2,210,1,,1000,1000,1000,2,2,,,,
21704,2,210,2,,2000,2000,2000,1,1,,,,
21704,2,210,4,,10000,10000,10000,1,1,,,,
21704,3,210,1,,84500,85000,84000,2,2,,,,
21704,3,210,2,,7500,7500,7500,1,1,,,,
21704,3,210,3,,3000,3000,3000,1,1,,,,
21704,4,210,2,,133333,133333,133333,1,1,,,,
21705,4,1,-1,,8500000,9000000,8000000,3,3,,,,
21706,3,1,-1,,109659.8,159999,80000,5,5,,75000,2,2
21707,2,1,-1,,46666.67,55000,35000,3,3,,35000,1,1
21708,1,1,-1,,9500,9500,9500,1,1,,,,
21709,3,1,-1,,320000,320000,320000,1,1,,,,
21710,2,1,-1,,11200,11200,11200,4,4,,,,
21711,1,210,9,2,300,300,300,1,1,,,,
21711,2,210,10,2,1793.33,2180,1100,3,3,,,,
21711,2,210,11,2,4500,4500,4500,2,2,,,,
21711,2,210,12,2,5090,5180,5000,2,2,,,,
21711,2,210,13,2,2210,2420,2000,2,2,,,,
21711,2,210,5,2,1000,1000,1000,2,2,,,,
21711,3,210,13,2,15000,15000,15000,1,1,,,,
21711,3,210,3,2,7000,7000,7000,2,2,,,,
21711,3,210,8,2,1200,1200,1200,2,2,,999,1,1
21711,4,210,13,2,149995,149995,149995,1,1,,,,
21711,4,210,9,2,39999,39999,39999,2,2,,,,
21712,1,1,-1,,9500,9500,9500,1,1,,,,
21713,1,210,11,3,862.5,900,750,4,4,,,,
21714,2,1,-1,,9916.56,13000,6249,9,9,,5124.5,2,2
21715,1,210,6,,2000,2000,2000,1,1,,,,
21715,2,210,6,,4000,4000,4000,1,1,,,,
21716,2,1,-1,,15642.86,30000,12000,6,7,,12500,1,1
21717,2,1,-1,,13225,15000,9500,4,5,,9750,2,2
21718,1,1,-1,,5786.73,19500,55,11,11,2268,2400,7,7
21720,1,210,11,4,3616.67,5000,1900,6,6,,,,
21723,2,1,-1,,91400,150000,33000,5,5,,33000,1,1
21724,2,1,-1,,10527.82,20000,5250,11,11,6714,6906.25,7,8
21725,1,1,-1,,2370.36,2500,2000,11,11,2083.32,2430.5,8,8
21726,3,1,-1,,22666.67,23000,20000,9,9,,23000,2,2
21727,1,1,-1,,1156.13,2000,900,8,8,,1035.57,7,7
21729,2,1,-1,,2656.2,20000,1100,20,20,1287.4,1641.44,16,16
21731,3,1,-1,,28500,28500,28500,1,1,,30000,2,2
21732,2,1,-1,,29200,30000,28000,5,5,,16500,2,2
21733,2,1,-1,,1522.16,8888,50,19,19,459.56,647.6,15,15
21734,3,1,-1,,34280.83,50000,20000,6,6,,15561.67,3,3
21735,2,1,-1,,11666.67,15000,10000,2,3,,,,
21736,3,1,-1,,1505000,2240000,750000,6,6,,750000,1,1
21737,3,1,-1,,8112.75,14606,3000,16,16,6209.7,8729.58,12,12
21739,2,1,-1,,16884.54,21499.5,15000,11,13,13575,,,
21740,3,1,-1,,48400,50000,46000,5,5,,,,
21741,1,1,-1,,2049.86,5000,599,7,7,,1422,8,8
21742,3,1,-1,,623361.5,1300000,269696,4,4,,,,
21743,2,1,-1,,177999.7,498000,16000,3,3,,,,
21744,3,1,-1,,350000,350000,350000,1,1,,,,
21745,2,1,-1,,46499.83,50000,38999,6,6,,,,
21746,3,1,-1,,76337.6,85000,65000,5,5,,,,
21748,1,1,-1,,10407.33,11111,9000,3,3,,9000,1,1
2175,2,10,-1,,28.6,28.6,28.6,2,10,,,,
21751,2,1,-1,,1979.24,5000,100,21,21,1353.15,1590.64,11,11
21752,3,1,-1,,1860.73,10000,600,33,33,1315.22,1561.7,33,33
21753,2,1,-1,,8666.67,9500,7000,3,3,,7000,1,1
21754,1,1,-1,,1048.5,3000,94,4,4,,294.2,5,5
21755,3,1,-1,,3097.03,15000,1000,37,37,1642.74,2085.38,40,40
21756,3,1,-1,,35333,36000,34999,3,3,,33250,2,2
21759,3,1,-1,,42000,42000,42000,1,1,,,,
2176,1,26,-1,,217,217,217,1,1,,,,
21760,2,1,-1,,21916.67,25000,17500,6,6,,20000,1,1
21762,3,1,-1,,224000,224000,224000,1,1,,,,
21763,3,1,-1,,100000,100000,100000,1,1,,,,
21765,2,1,-1,,25000,35000,19000,9,9,,19000,1,1
21766,2,1,-1,,16599.8,20000,13000,5,5,,14000,4,4
21767,1,210,1,,1000,1000,1000,2,2,,,,
21767,1,210,2,,250,250,250,1,1,,,,
21767,1,210,3,,1000,1000,1000,2,2,,,,
21767,2,210,1,,2000,2000,2000,1,1,,,,
21767,2,210,4,,3000,3000,3000,1,1,,,,
21767,2,210,5,,1000,1000,1000,2,2,,,,
21767,2,210,6,,20240,20240,20240,1,1,,,,
21767,3,210,3,,3499,3499,3499,1,1,,,,
21768,2,1,-1,,2882.69,5000,2000,12,29,,2384.21,4,19
21769,2,1,-1,,13750,15000,10000,4,4,,,,
21770,3,1,-1,,330000,330000,330000,1,1,,,,
21771,2,1,-1,,19737.5,20000,19475,2,2,,,,
21772,3,1,-1,,37500,42500,35000,2,3,,,,
21773,2,1,-1,,21784.86,38499,16995,7,7,,18499.29,7,7
21774,3,1,-1,,6638.68,19999,3333,19,19,4217.63,4696.48,25,25
21776,3,1,-1,,493333.3,700000,330000,3,3,,,,
21777,2,210,0,,800,800,800,1,1,,,,
21777,2,210,2,,450,450,450,1,1,,450,1,1
21777,2,210,4,,1024,1024,1024,1,1,,,,
21777,3,210,3,,21000,21000,21000,1,1,,,,
21778,2,1,-1,,2960.2,15000,123,10,10,509.18,473,7,7
21779,3,1,-1,,123314.3,167000,100000,7,7,,,,
21780,2,210,10,4,1121.43,1500,300,7,7,,,,
21781,3,1,-1,,94750,125000,75000,4,4,,,,
21783,1,210,4,,2000,2000,2000,1,1,,,,
21783,1,210,5,,250,250,250,1,1,,,,
21783,2,210,6,,3716.67,5000,1150,3,3,,,,
21783,3,210,4,,8999,8999,8999,1,1,,,,
21783,4,210,6,,372750,375500,370000,2,2,,,,
21784,3,1,-1,,150000,150000,150000,1,1,,,,
21785,1,210,0,,234,234,234,1,1,,,,
21785,1,210,1,,534,534,534,1,1,,,,
21785,1,210,2,,534,534,534,1,1,,,,
21785,1,210,7,,534,534,534,1,1,,,,
21785,2,210,4,,211,211,211,1,1,,,,
21785,2,210,5,,14000,14000,14000,1,1,,,,
21785,3,210,1,,8000,8000,8000,2,2,,,,
21785,3,210,2,,6888.5,7777,6000,2,2,,,,
21785,3,210,6,,13500,14000,13000,3,3,,,,
21786,3,1,-1,,4775.06,49999,500,67,67,1540.63,1777.86,37,37
21787,1,210,4,,1232,1232,1232,1,1,,,,
21789,2,1,-1,,12750,13500,12500,4,4,,10999.67,3,3
2179,2,48,6,,200,200,200,1,1,,,,
21790,1,1,-1,,12500,12500,12500,2,2,,,,
21791,2,1,-1,,9700,10000,9500,5,5,,,,
21792,1,210,17,,1612.5,4500,600,8,8,,,,
21794,2,1,-1,,20899.9,25500,18500,10,10,17774.78,19625,4,4
21795,1,1,-1,,11933.33,15000,8000,3,3,,,,
21797,3,210,-1,,4999.23,6490,2500,13,13,3900,4833.33,3,3
21797,4,210,-1,,7560.8,29000,4800,243,243,5416.97,6011.85,87,87
21799,2,1,-1,,21000,22000,20000,2,2,,6980,1,1
218,0,25,-1,,99,99,99,2,2,,,,
218,4,25,-1,,1000,1000,1000,1,1,,,,
21800,3,1,-1,,23000,23000,23000,11,11,20700,,,
21801,3,1,-1,,461500,550000,209000,6,6,,,,
21803,1,1,-1,,1225,2000,675,3,3,,837.5,2,2
21804,1,1,-1,,1766.67,3000,1000,6,6,,1000,4,4
21805,1,1,-1,,1030,1250,900,4,4,,1015.38,8,8
21806,3,1,-1,,99750,105000,89000,4,4,,,,
21807,3,1,-1,,507000,550000,490000,5,5,,,,
21808,4,1,-1,,109666.7,200000,68000,6,6,,68000,3,3
21809,2,1,-1,,8125,10000,7000,4,4,,8000,1,1
2181,1,1,-1,,437.29,3000,150,26,31,241.2,301.88,19,24
21814,3,1,-1,,494499.5,499999,489000,2,2,,,,
21816,3,210,13,2,7000,7000,7000,1,1,,,,
21817,1,210,13,2,274.5,350,199,2,2,,84,1,1
21817,2,210,13,2,1000,1000,1000,1,1,,,,
21819,3,1,-1,,41750,45000,32000,4,4,,25000,1,1
2182,0,21,15,,300,300,300,2,2,,,,
21820,3,210,14,3,30000,30000,30000,1,1,,,,
21821,3,1,-1,,8296.09,125000,800,33,33,1560.28,1745.53,19,19
21822,3,1,-1,,13933.33,20000,11500,10,15,10725,11937.5,3,8
21823,1,1,-1,,10500,12000,9000,2,2,,,,
21824,3,1,-1,,8988.98,99997,750,50,50,1760.63,1884.59,32,32
21825,2,1,-1,,21600,25000,20000,5,5,,22375,4,4
21826,1,1,-1,,7150,12500,1800,2,2,,,,
21827,1,1,-1,,10000,10000,10000,1,1,,,,
21829,2,1,-1,,18250,18500,18000,2,2,,,,
2183,1,1,-1,,620.18,999,27,28,28,430.61,563.36,28,28
21830,1,1,-1,,3735.21,9500,1100,10,14,1529.4,1899.2,5,10
21831,3,1,-1,,18306.78,32000,9000,27,27,13035.42,12325.22,18,18
21832,3,1,-1,,4924.83,60000,500,52,52,1280.7,1505.12,33,33
21833,2,210,2,,8305.5,9500,7111,2,2,,,,
21833,3,210,3,,5153,5153,5153,1,1,,,,
21833,3,210,4,,5153,5153,5153,1,1,,,,
21834,1,1,-1,,973.33,2000,700,12,12,725.4,886.67,9,9
21835,1,1,-1,,9370.33,11111,8000,3,3,,,,
21836,1,1,-1,,2609.09,6000,1500,11,11,1746,1425,8,8
21838,2,1,-1,,15178.17,20000,9800,6,6,,12573.75,4,4
21839,1,210,10,2,144,144,144,1,1,,,,
21839,1,210,13,2,24500,25000,24000,2,2,,,,
21839,1,210,3,2,1250,1250,1250,1,1,,,,
21839,2,210,10,2,1575,2000,1150,2,2,,,,
21839,2,210,11,2,1150,1150,1150,1,1,,150,1,1
21839,2,210,12,2,1891.5,3000,1420,4,4,,,,
21839,2,210,13,2,559.5,999,120,2,2,,120,1,1
21839,2,210,3,2,150,150,150,1,1,,,,
21839,2,210,5,2,1200,1200,1200,1,1,,,,
21839,2,210,8,2,1000,1000,1000,3,3,,,,
21839,2,210,9,2,150,150,150,1,1,,,,
21839,2,22,10,2,950,950,950,1,1,,,,
21839,3,210,13,2,6706.67,10000,120,3,3,,120,1,1
21839,3,210,8,2,9500,9500,9500,1,1,,,,
21839,3,210,9,2,2500,2500,2500,1,1,,,,
21839,4,210,13,2,359999,359999,359999,1,1,,,,
21840,2,1,-1,,21000,22000,20000,2,2,,14500,2,2
21841,1,1,-1,,9500,9500,9500,3,3,,,,
21842,3,1,-1,,54375,62500,50000,4,4,,,,
21845,3,1,-1,,43037,47111,40000,3,3,,42499.5,2,2
21846,3,1,-1,,27052.67,32000,19500,11,15,23069.25,26784.29,6,7
21847,2,1,-1,,7666.67,10000,3000,3,3,,,,
21848,1,210,5,,5587.14,6555,5000,7,7,,,,
21850,2,1,-1,,693.5,2500,100,8,8,,349.71,7,7
21851,2,1,-1,,13333,20000,5000,3,3,,,,
21852,2,1,-1,,1774.54,5000,100,13,13,255,326.88,16,16
21854,1,13,5,,500,500,500,1,1,,,,
21854,1,210,10,,2100,2100,2100,1,1,,,,
21854,1,210,3,,2600,2600,2600,1,1,,,,
21854,1,210,5,,1800,1800,1800,1,1,,,,
21854,1,210,9,,5129.67,5420,4969,3,3,,,,
21854,2,210,12,,4000,4000,4000,2,2,,,,
21854,2,210,13,,2939.33,3999,2399,3,3,,,,
21854,2,210,9,,1111,1111,1111,1,1,,,,
21854,3,210,5,,2000,2000,2000,1,1,,,,
21854,4,210,10,,60000,60000,60000,1,1,,,,
21855,2,1,-1,,14000,20000,8000,2,2,,7666.67,3,3
21856,1,210,6,,434,434,434,1,1,,,,
21856,3,210,4,,8246,8246,8246,1,1,,,,
21856,3,210,6,,10246,10246,10246,1,1,,,,
21857,2,1,-1,,10416.67,12500,10000,6,6,,,,
21858,3,1,-1,,2743.83,4500,1000,12,12,1984.68,2214.91,11,11
21859,3,1,-1,,22571.43,23000,20000,7,7,,,,
2186,2,1,-1,,2771.56,15000,200,9,9,,967.57,14,14
21860,2,1,-1,,13815,20200,11500,12,12,11624.4,13150,2,2
21861,1,1,-1,,766.67,1000,600,6,6,,732.43,7,7
21863,3,1,-1,,27407.33,40000,21111,3,3,,21111,2,2
21864,1,210,9,3,9500,9500,9500,1,1,,,,
21867,2,1,-1,,3190.78,20000,1000,27,27,1593.36,1806.06,17,17
21868,2,210,6,,30660,50000,1150,5,5,,,,
21869,3,1,-1,,30833.33,32500,30000,3,3,,,,
21870,3,1,-1,,50299.8,59999,45000,5,5,,,,
21871,2,1,-1,,22238.83,36433,18000,6,6,,18000,1,1
21872,3,1,-1,,34875,35000,34000,8,8,,34833.33,6,6
21873,1,1,-1,,18975,18975,18975,1,1,,,,
21874,2,1,-1,,19500,20000,18000,4,4,,17500,2,2
21875,1,1,-1,,2503.75,5000,800,8,8,,927.75,4,4
21876,1,210,0,,14000,14000,14000,1,1,,,,
21876,1,210,3,,1200,1200,1200,1,1,,,,
21876,2,210,4,,1000,1000,1000,1,1,,,,
21876,2,22,5,,950,950,950,1,1,,,,
21876,3,210,0,,14999,14999,14999,2,2,,,,
21876,3,210,1,,24999,24999,24999,4,4,,,,
21876,3,210,5,,5000,5000,5000,1,1,,,,
21877,1,1,-1,,8333.33,15000,5000,3,3,,5000,2,2
21878,3,1,-1,,3669.94,39999,1000,53,53,1396.31,1649.14,37,37
21880,3,1,-1,,46000,46000,46000,1,1,,,,
21881,2,1,-1,,3474.13,13500,1000,15,15,2207.25,2555.67,18,18
21883,2,1,-1,,10500,10500,10500,2,2,,,,
21884,1,1,-1,,1092.86,2000,500,7,7,,648.57,7,7
21885,2,1,-1,,424999.7,800000,199998,6,6,,,,
21886,3,1,-1,,537500,750000,400000,4,4,,,,
21887,3,1,-1,,25926.47,85000,19000,14,34,22500,25000,1,4
21888,3,1,-1,,25000,30000,22000,7,7,,22000,1,1
21889,3,1,-1,,100999.8,134999,40000,5,5,,,,
21890,3,1,-1,,34500,38000,30000,4,4,,32633.33,3,3
21891,0,1,-1,,1000,1000,1000,6,7,,584,2,2
21892,2,1,-1,,12488.86,18000,7150,10,14,9558,9150,4,6
21893,2,1,-1,,103503.8,178030,20000,8,8,,15000,1,1
21894,2,1,-1,,10722.5,12000,9445,2,2,,8069.5,4,4
21895,2,1,-1,,15000,15000,15000,1,1,,,,
21896,1,1,-1,,10000,10000,10000,1,1,,,,
21898,3,1,-1,,425000,450000,410000,5,5,,,,
21899,2,1,-1,,321937.5,500000,195000,16,16,214500,179000,1,1
2190,1,16,-1,,111,111,111,1,1,,,,
21900,2,1,-1,,14666.67,15000,14000,3,3,,14000,2,2
21901,2,1,-1,,14766.67,15000,14300,3,3,,15000,1,1
21902,1,210,5,,1999,1999,1999,1,1,,,,
21902,2,210,6,,12000,12000,12000,3,3,,,,
21902,3,210,5,,10000,10000,10000,1,1,,,,
21903,2,1,-1,,45750.22,65000,17000,9,9,,10000,2,2
21904,3,1,-1,,2007.4,12500,500,30,30,956.25,1261.22,32,32
21905,3,1,-1,,192000,200000,180000,5,5,,,,
21906,3,1,-1,,21666.67,23000,19000,5,6,,15666.67,2,3
21907,1,1,-1,,5966.67,7900,3000,3,3,,3000,1,1
21908,1,1,-1,,968.82,2000,350,10,11,599.85,799.64,10,11
21909,3,1,-1,,28500,30000,27000,2,2,,,,
2191,2,1,-1,,7269.2,22222,200,10,10,1298.48,1512.88,8,8
21910,1,210,3,4,141,141,141,1,1,,,,
21911,1,1,-1,,1839.5,4000,995,10,10,1327.5,1556.43,7,7
21914,2,1,-1,,34500,50000,28000,4,4,,28000,1,1
21915,3,1,-1,,380000,440000,320000,2,2,,,,
21916,3,1,-1,,38000,41000,35000,2,2,,35000,2,2
21917,2,1,-1,,15000,15000,15000,2,2,,,,
21919,1,1,-1,,1860,1860,1860,4,10,,,,
21921,2,1,-1,,46750,60000,20000,6,6,,,,
21922,3,1,-1,,8745.4,10000,5555,10,10,7188.53,6826.8,5,5
21923,1,210,12,3,585,585,585,1,1,,,,
21924,3,210,8,,13500,15000,12000,2,2,,10000,1,1
21924,3,210,9,,9999,9999,9999,1,1,,,,
21924,4,210,13,,122499.5,135000,109999,2,2,,,,
21924,4,210,9,,10000,10000,10000,1,1,,,,
21925,2,210,1,,2400,2400,2400,1,1,,,,
21926,1,21,18,,75,75,75,1,1,,,,
21927,3,1,-1,,27640.25,500000,500,20,20,1959.5,2333.85,13,13
21928,3,1,-1,,24000,25000,23500,3,3,,23500,1,1
21929,2,1,-1,,7000,7000,7000,1,1,,,,
21930,1,1,-1,,1431.25,2000,1000,8,8,,1293.2,10,10
21931,1,210,0,,767,1000,534,2,2,,,,
21931,2,210,0,,1597.25,1969,1420,4,4,,,,
21931,2,210,1,,700,700,700,1,1,,699,1,1
21931,2,210,2,,1700,1700,1700,2,2,,,,
21931,2,210,4,,8000,8000,8000,1,1,,,,
21931,2,210,5,,7450,10000,4900,2,2,,,,
21931,2,210,7,,1000,1000,1000,1,1,,,,
21931,3,210,0,,999,999,999,1,1,,,,
21931,3,210,3,,25555,25555,25555,1,1,,,,
21931,3,210,6,,6925,7777,5999,3,3,,,,
21931,3,210,7,,4543,7388,1698,2,2,,,,
21932,2,1,-1,,9500,12000,8000,4,4,,8000,3,3
21933,3,1,-1,,3830.9,21000,499,69,69,1843.3,2094.6,40,40
21935,1,210,4,,8625,10000,7250,2,2,,,,
21935,2,210,2,,20000,20000,20000,1,1,,,,
21935,2,210,4,,64687,200000,18750,4,4,,,,
21935,3,210,0,,29999,29999,29999,6,6,,,,
21935,3,210,2,,24999,24999,24999,2,2,,,,
21935,3,210,3,,49999,49999,49999,2,2,,,,
21935,3,210,4,,10000,10000,10000,1,1,,,,
21935,3,210,6,,24999,24999,24999,4,4,,,,
21935,3,210,7,,19999,19999,19999,2,2,,,,
21936,3,1,-1,,15681.36,22500,9995,8,11,,14399,4,5
21937,2,1,-1,,48500,100000,12000,8,8,,16000,2,2
21938,3,1,-1,,50000,50000,50000,1,1,,34249,1,1
21939,2,1,-1,,20000,20000,20000,1,1,,,,
2194,1,1,-1,,633.57,4000,27,21,21,196.09,265.79,19,19
21940,1,1,-1,,1616.57,3500,750,7,7,,1120.75,8,8
21941,2,1,-1,,5600,6500,5000,4,10,,5000,1,1
21942,2,1,-1,,13000,15000,10000,4,4,,12333.33,3,3
21943,2,1,-1,,33000,45000,20000,4,4,,20000,2,2
21944,3,1,-1,,2922250,6520000,1499999,4,4,,,,
21945,1,1,-1,,7408,19500,127,9,9,,390.67,3,3
21946,2,210,2,,2227.38,4240,600,8,8,,,,
21947,1,1,-1,,1750,4300,200,6,6,,,,
21948,3,1,-1,,3304.36,22000,600,58,58,1490.2,1665.24,34,34
21949,2,1,-1,,378800,498000,298000,5,5,,,,
21950,2,1,-1,,2253.5,5000,1000,14,14,1232.82,1598.2,15,15
21951,3,1,-1,,35200,50000,30000,5,5,,28500,1,1
21953,1,1,-1,,4147.25,22000,677,12,12,1530,2167.64,11,11
21954,2,1,-1,,35999.83,40000,30000,6,6,,,,
21955,2,1,-1,,65785.44,195000,25000,9,9,,1200,1,1
21956,1,1,-1,,3000,3000,3000,1,1,,,,
21958,3,1,-1,,79833.33,100000,49000,6,6,,,,
2196,1,26,-1,,35,35,35,1,1,,,,
21960,2,1,-1,,15650,20000,12800,4,4,,,,
21961,2,1,-1,,4888.22,12500,3000,6,9,,3899.2,3,5
21962,3,1,-1,,3188.81,25000,1500,27,27,1631.25,1962.48,25,25
21964,4,210,3,,499999,499999,499999,3,3,,,,
21965,3,210,13,2,7000,7000,7000,1,1,,,,
21966,2,1,-1,,1153.26,1500,800,19,19,888.3,1126,15,15
21967,2,1,-1,,2664.38,30000,990,26,26,1005.38,1105.79,14,14
21969,1,210,4,,1500,1500,1500,1,1,,441,1,1
2197,0,1,-1,,10.91,200,3,170,25745,6.84,7.16,130,19118
21971,2,1,-1,,18888,18888,18888,1,1,,,,
21972,1,210,8,2,2433.33,3000,1300,3,3,,,,
21973,2,1,-1,,68300,177000,20000,5,5,,20000,1,1
21974,2,1,-1,,17058.82,24150,11500,10,11,12524.85,15499.67,6,6
21975,2,1,-1,,32566.95,60000,20000,22,22,25344.4,25000,2,2
21976,3,210,13,3,68000,68000,68000,1,1,,68000,1,1
21977,3,1,-1,,6408.6,99997,710,65,65,1512.35,1773.95,41,41
21978,1,1,-1,,1844.13,4027,876,8,8,,1045.2,5,5
2198,3,120,-1,,2350,2350,2350,5,5,,,,
21980,2,1,-1,,90611.11,150000,14000,9,9,,15500,2,2
21981,3,1,-1,,7500,9000,7000,3,4,,7000,1,2
21982,3,1,-1,,10240.91,24000,6000,11,11,6507,7114.8,10,10
21983,2,1,-1,,27750,40000,19000,4,4,,,,
21984,2,1,-1,,38571.43,90000,25000,7,7,,,,
21985,2,1,-1,,42500,42500,42500,1,1,,,,
21986,2,210,1,,4000,4000,4000,1,1,,,,
21986,3,210,2,,12607.5,14969,10246,2,2,,,,
21986,3,210,3,,10246,10246,10246,1,1,,,,
21988,2,1,-1,,2612.56,20000,1000,25,25,1283.58,1437.09,22,22
21989,2,1,-1,,2451.61,3000,1300,9,31,,1300,1,1
21990,2,1,-1,,3000,3000,3000,2,2,,3000,2,2
21991,1,210,13,4,1075,1400,750,4,4,,,,
21994,0,1,-1,,698.92,4000,100,106,641,505.7,580.21,23,428
21995,2,1,-1,,40666.58,50000,34999,12,12,34740,40000,3,3
21996,2,1,-1,,14333.33,15000,13000,3,3,,,,
21997,3,210,11,2,1607.38,2153,1000,8,8,,,,
21998,3,210,13,3,68000,68000,68000,1,1,,,,
21999,3,1,-1,,28000,28000,28000,2,2,,28000,2,2
22000,2,1,-1,,35000,35000,35000,1,1,,,,
22002,3,1,-1,,22728,145000,1000,13,13,3304.95,3582.29,17,17
22003,2,1,-1,,7500,9500,5500,3,4,,5500,1,2
22004,3,1,-1,,566249.8,750000,389999,4,4,,389999,1,1
22005,3,1,-1,,12000,12000,12000,1,1,,11999,1,1
22006,2,1,-1,,46333.33,60000,35000,3,3,,,,
22007,2,210,12,,1000,1000,1000,1,1,,,,
22007,2,210,3,,1500,1500,1500,1,1,,,,
22007,2,210,8,,1650,1800,1500,2,2,,,,
22007,2,210,9,,1545,1545,1545,1,1,,,,
22007,3,210,11,,1500,1500,1500,1,1,,,,
22007,3,210,12,,2000,2000,2000,1,1,,,,
22007,3,210,3,,6600,13000,200,2,2,,,,
22008,3,1,-1,,36833,39500,34999,3,3,,,,
22009,2,1,-1,,11193.55,15000,9000,23,31,9000,11750,4,4
22010,4,210,6,,95000,95000,95000,1,1,,,,
22011,1,210,4,,689,1000,500,3,3,,,,
22011,2,210,2,,2399.67,3399,800,3,3,,,,
22011,2,210,3,,992.5,1000,985,2,2,,,,
22011,2,210,5,,1806.67,2500,1420,3,3,,,,
22011,2,210,7,,2406.33,3000,1500,6,6,,,,
22011,3,210,0,,4400,5200,3000,3,3,,,,
22011,3,210,1,,12005.5,19852,5969,8,8,,,,
22011,3,210,2,,1500,1500,1500,1,1,,,,
22011,3,210,3,,3000,3000,3000,1,1,,,,
22011,3,210,6,,19000,25000,15000,4,4,,,,
22011,3,210,7,,6962.86,19852,3499,7,7,,,,
22011,4,210,6,,235000,235000,235000,1,1,,,,
22011,4,210,7,,25000,25000,25000,1,1,,,,
22012,3,1,-1,,8366.67,9100,8000,3,3,,,,
22015,3,1,-1,,29200,30500,28000,5,5,,,,
22017,3,1,-1,,7422.95,35000,2700,21,21,4432.5,5264.64,14,14
22018,2,1,-1,,37605.5,83000,15000,12,12,21287.88,23666.67,3,3
22019,1,1,-1,,996.25,1200,785,4,4,,1010.63,8,8
2202,0,1,-1,,386.27,1200,3,69,3321,90.72,205.4,95,5265
22020,2,1,-1,,19345.36,22000,14000,11,11,15983.82,,,
22021,3,1,-1,,69800,75000,60000,5,5,,60000,1,1
22022,1,1,-1,,8167.5,50000,400,12,12,847.8,716.88,8,8
22023,3,1,-1,,36549.65,40000,25000,14,23,32953.4,37648.43,5,7
22024,3,1,-1,,3203.6,22000,1000,47,47,1818.85,2254.39,31,31
22025,1,1,-1,,761.11,1000,100,9,9,,648,10,10
22027,1,1,-1,,3853.11,15000,899,9,9,,1459.75,8,8
22029,2,1,-1,,2739.15,10000,1000,26,26,1651.34,2184.06,18,18
2203,1,210,8,4,250,250,250,2,2,,,,
22031,2,1,-1,,18799.67,19400,18000,3,3,,17000,2,2
22033,3,1,-1,,63416.67,75000,56000,6,6,,,,
22034,3,1,-1,,2180.5,3300,1500,14,14,1663.02,1955.92,13,13
22036,1,1,-1,,1468.75,5000,400,8,8,,854.29,7,7
22037,3,1,-1,,11546.42,29999,4347,12,12,4374,5253.8,15,15
22038,2,1,-1,,15000,15000,15000,1,1,,,,
