item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
21836,1,1,-1,,1174.38,2500,500,8,8,,907,5,5
21838,2,1,-1,,7739.8,19000,4000,5,5,,4924.75,4,4
21839,1,210,11,2,2144,2144,2144,2,2,,,,
21839,2,210,11,2,1500,1500,1500,1,1,,,,
21839,2,210,13,2,1500,1500,1500,1,1,,1500,1,1
21839,2,210,3,2,1880,2150,1500,5,5,,,,
21839,2,210,9,2,2999.33,3999,1000,3,3,,150,1,1
21839,3,210,5,2,753,753,753,1,1,,,,
21839,4,210,13,2,287999,287999,287999,5,5,,,,
21839,4,210,3,2,227156,227156,227156,1,1,,,,
21840,2,1,-1,,8440.31,12000,5000,13,13,6060,7499.83,6,6
21841,1,1,-1,,7833.33,9500,7000,6,6,,,,
21842,3,1,-1,,69476.58,85000,55039,19,19,58166.89,,,
21845,3,1,-1,,16981.64,25000,8000,11,11,11753.64,12000,2,2
21846,3,1,-1,,30032,32000,25000,8,12,,,,
21848,1,210,5,,4482.1,10228,228,21,21,2460.6,228,1,1
2185,1,32,-1,4,108,108,108,2,2,,,,
21850,2,1,-1,,4098.57,15000,500,9,14,,1056.54,8,13
21851,2,1,-1,,16414.29,20000,10000,7,7,,12249.5,2,2
21852,2,1,-1,,1535.83,5555,777,9,12,,1037.5,7,10
21854,1,210,3,,7299.5,8600,5999,2,2,,,,
21854,1,210,9,,1700,1700,1700,2,2,,,,
21854,2,210,12,,2734.5,2969,2500,2,2,,,,
21854,2,210,9,,2500,2500,2500,1,1,,,,
21854,3,210,10,,13666.33,14999,13000,6,6,,,,
21854,3,210,13,,12500,17500,5000,5,5,,,,
21854,3,210,3,,5000,5000,5000,3,3,,,,
21854,3,210,9,,5000,5000,5000,2,2,,,,
21855,2,1,-1,,7016.67,7500,5900,6,6,,6020,5,5
21856,2,210,0,,1240,1240,1240,1,1,,,,
21856,2,210,4,,4901.17,5000,4500,6,6,,,,
21857,2,1,-1,,12500,12500,12500,5,5,,,,
21858,3,1,-1,,5340.4,20000,1500,25,25,2340.9,2185.8,10,10
21859,3,1,-1,,21230.77,22000,20000,9,13,,22000,1,1
2186,2,1,-1,,931,1420,725,4,4,,931,4,4
21860,2,1,-1,,13157.89,15000,12000,19,19,11362.5,10868,1,1
21861,1,1,-1,,939.57,2000,77,7,7,,138.5,2,2
21863,3,1,-1,,18750,20000,15000,4,4,,,,
21864,4,210,9,3,80000,80000,80000,1,1,,,,
21865,3,200,3,4,3000,3000,3000,4,4,,,,
21867,2,1,-1,,3785.33,10000,1000,21,21,1789.2,1418.57,7,7
21868,2,210,6,,9061.85,25000,150,13,13,5265,600,3,3
21868,4,210,6,,50000,80000,42500,5,5,,,,
21869,3,1,-1,,51310.89,55899,50000,9,9,,45000,2,2
21870,3,1,-1,,50000,90000,25000,9,9,,,,
21871,2,1,-1,,9085.78,15421,5000,27,27,7064.82,7466.71,7,7
21872,3,1,-1,,49000,51000,48000,7,7,,48000,2,2
21873,1,1,-1,,5000,5000,5000,1,1,,,,
21874,2,1,-1,,10434.89,25666,6500,9,9,,6250,3,3
21875,1,1,-1,,2900,10000,300,21,21,911.25,985.71,7,7
21876,1,210,5,,49000,49000,49000,2,2,,,,
21876,2,210,0,,240,240,240,1,1,,,,
21876,2,210,6,,1111,1111,1111,1,1,,1111,1,1
21876,3,210,1,,39000,39000,39000,1,1,,,,
21876,3,210,5,,39000,39000,39000,1,1,,,,
21877,1,1,-1,,14166.67,15000,10000,6,6,,,,
21878,3,1,-1,,3660.73,20039,1000,37,37,1913.52,2440.09,22,22
21880,3,1,-1,,47250,48000,45000,4,4,,45933.33,3,3
21881,2,1,-1,,3625.08,5000,1111,12,12,2430,1435,5,5
21882,2,1,-1,,15000,15000,15000,2,2,,,,
21884,1,1,-1,,1508,2500,645,17,17,1039.89,1215.38,8,8
21885,2,1,-1,,15916.86,35000,10000,69,69,11781.67,12749.83,6,6
21886,3,1,-1,,649000,649000,649000,1,1,,,,
21887,3,1,-1,,21000,25000,19000,4,6,,,,
21888,3,1,-1,,27142,29999,22000,7,7,,22000,1,1
21889,3,1,-1,,93396.43,134999,50000,7,7,,,,
21890,3,1,-1,,41532.8,50039,35000,10,10,36000,,,
21892,2,1,-1,,16999.6,19999,15000,5,5,,,,
21893,2,1,-1,,9622.77,15555,4000,26,26,7447.42,7471,8,8
21894,2,1,-1,,13512.21,35000,8000,42,42,8994.49,7833.17,6,6
21895,2,1,-1,,15000,15000,15000,3,3,,10000,1,1
21899,2,1,-1,,14965.02,35000,9999,66,66,10916.53,11166.5,4,4
2190,1,16,-1,,248.5,350,147,2,2,,,,
21900,2,1,-1,,6888.44,12388,4500,18,18,5374.29,6467.29,7,7
21901,2,1,-1,,14800,15000,14000,5,5,,,,
21902,3,210,4,,50000,50000,50000,1,1,,,,
21902,3,210,5,,39000,39000,39000,1,1,,,,
21902,3,210,7,,39000,39000,39000,1,1,,,,
21903,2,1,-1,,7915.5,13000,5000,8,8,,5910.5,4,4
21904,3,1,-1,,2824.64,10000,1400,14,14,1573.02,2537.61,23,23
21905,3,1,-1,,177549.3,199999,125000,6,6,,,,
21906,3,1,-1,,20571.43,22000,19000,12,14,17640,,,
21907,1,1,-1,,6193.94,7250,1997,8,18,,,,
21908,1,1,-1,,885.71,1000,700,7,7,,650,3,3
21909,3,1,-1,,34800,40000,28000,5,5,,,,
2191,2,1,-1,,1130.44,2000,300,9,9,,953.43,7,7
21910,1,210,3,4,586.5,873,300,2,2,,300,1,1
21911,1,1,-1,,983.22,1999,300,9,9,,671.43,7,7
21914,2,1,-1,,18600,81000,4000,9,9,,4966.67,3,3
21915,3,1,-1,,674999,674999,674999,1,1,,,,
21916,3,1,-1,,39499.5,41000,37999,2,2,,36000,1,1
21917,2,1,-1,,15000,15000,15000,5,5,,,,
2192,2,120,-1,,299,299,299,9,9,,299,2,2
21921,2,1,-1,,9966,16000,5000,20,20,7496.2,7692.4,5,5
21922,3,1,-1,,8832.06,14500,6600,59,62,7127.57,8750,3,4
21924,1,210,10,,3275.2,3969,500,5,5,,,,
21924,1,210,13,,3000,3000,3000,3,3,,,,
21924,2,210,12,,3000,3000,3000,4,4,,,,
21924,2,210,9,,1162.5,1350,600,4,4,,,,
21924,3,210,10,,2500,2500,2500,1,1,,,,
21924,3,210,11,,3499,3499,3499,5,5,,,,
21924,3,210,3,,15651.75,29999,3804,4,4,,,,
21924,3,210,5,,5000,5000,5000,4,4,,,,
21924,3,210,8,,15000,15000,15000,2,2,,,,
21924,3,210,9,,3728,3804,3500,4,4,,,,
21924,4,210,10,,23156,23156,23156,1,1,,,,
21924,4,210,8,,250000,250000,250000,2,2,,,,
21925,2,20,6,,600,600,600,1,1,,,,
21925,2,210,0,,1802.86,2240,1500,14,14,1440,,,
21925,2,210,2,,4000,4000,4000,1,1,,,,
21927,3,1,-1,,1725,2000,975,11,11,1440,1725,7,7
21928,3,1,-1,,21375,22750,20000,2,2,,,,
21930,1,1,-1,,1093.83,2173,700,6,6,,760,5,5
21931,1,210,0,,2420,2420,2420,1,1,,,,
21931,1,210,1,,8520,8600,8420,9,9,,,,
21931,2,210,0,,7000,7000,7000,1,1,,,,
21931,2,210,1,,2000,2000,2000,4,4,,,,
21931,2,210,2,,1449,1499,1299,4,4,,,,
21931,2,210,3,,2101.25,3998,1469,4,4,,,,
21931,2,210,4,,800,800,800,6,6,,,,
21931,2,210,5,,1750,2500,1500,8,8,,,,
21931,2,210,6,,3498.18,5000,340,11,11,2469.6,,,
21931,3,210,2,,4000,4000,4000,1,1,,,,
21931,3,210,4,,3233,3233,3233,1,1,,,,
21931,3,210,5,,8932.5,10000,8255,6,6,,,,
21932,2,1,-1,,8250,12500,2500,4,4,,,,
21933,3,1,-1,,7814.86,92500,500,84,84,3104.36,2906.32,31,31
21935,1,210,3,,234,234,234,1,1,,,,
21935,2,210,6,,100000,100000,100000,1,1,,,,
21935,3,210,4,,299000,299000,299000,1,1,,,,
21935,3,210,7,,174000,249000,99000,2,2,,,,
21935,4,210,3,,521000,669000,299000,5,5,,,,
21936,3,1,-1,,22208.25,44444,16000,16,16,15300,,,
21937,2,1,-1,,8980.48,11000,6000,21,21,7817.63,6525,5,5
21938,3,1,-1,,67890,67890,67890,4,4,,,,
2194,1,1,-1,,526.88,5000,20,17,17,139.11,179.79,11,14
21940,1,1,-1,,762.83,999,480,6,6,,487,8,8
21941,2,1,-1,,5000,5000,5000,1,2,,,,
21942,2,1,-1,,11157.15,20000,9000,40,40,9370.59,9660,5,5
21943,2,1,-1,,12888.5,20000,8000,28,28,9738,9579.91,11,11
21944,3,1,-1,,520754.6,650000,450300,11,11,449640,,,
21945,1,1,-1,,714.86,1800,300,7,7,,483,3,3
21946,2,210,2,,2215,10000,240,8,8,,240,1,1
21946,4,210,2,,40000,40000,40000,1,1,,,,
21947,1,1,-1,,8000,8000,8000,4,4,,8000,1,1
21948,3,1,-1,,5129.79,60000,991,49,53,1636.08,1778.7,20,20
21949,2,1,-1,,12736.82,17950,8500,51,51,10585.59,12425,4,4
21950,2,1,-1,,3382.13,20000,1200,30,30,1879.8,1797,12,12
21951,3,1,-1,,82636.09,140000,50000,11,11,66599.46,50000,1,1
21953,1,1,-1,,1309.25,5000,150,8,8,,890.38,8,8
21954,2,1,-1,,10042.74,12777,7000,27,27,8427.96,9574.4,5,5
21955,2,1,-1,,10026.63,25000,6000,30,30,6487.5,7218.57,7,7
21958,3,1,-1,,53872.64,69999,45000,11,11,43668,,,
2196,0,29,-1,,200,200,200,2,2,,,,
2196,0,30,-1,,200,200,200,1,1,,,,
2196,1,26,-1,,175,175,175,1,1,,,,
21960,2,1,-1,,17285,18000,15855,3,3,,,,
21961,2,1,-1,,8530,12500,3700,7,10,,,,
21962,3,1,-1,,10812.83,80000,1000,30,30,1881.45,2219.25,16,16
21966,2,1,-1,,1081.67,1500,550,6,6,,1038.57,7,7
21967,2,1,-1,,3082,20000,1000,25,25,1287,2125.86,7,7
21969,1,210,4,,10202.79,15000,7141,14,14,7660.26,,,
2197,0,1,-1,,15.71,220,1.25,224,32292,6.24,7.15,111,16972
21971,2,1,-1,,12607.17,18030,8888,58,58,9697.11,9229.33,3,3
21972,1,210,8,2,500,500,500,1,1,,750,2,2
21972,3,210,8,2,543,543,543,1,1,,,,
21973,2,1,-1,,14922.83,45000,9650,30,30,10367.7,10587.14,7,7
21974,2,1,-1,,18619.28,22150,15000,17,18,15814.16,19999,2,2
21975,2,1,-1,,23434.74,75000,7000,23,23,10100,7750,4,4
21976,3,210,13,3,50500,68000,33000,2,2,,,,
21977,3,1,-1,,5539.02,20039,1000,43,43,1762.41,1857.24,17,17
21978,1,1,-1,,1382.6,3000,627,10,10,944.77,1002,7,7
2198,3,120,-1,,900,900,900,1,1,,,,
21980,2,1,-1,,6753.33,9300,5030,21,21,5902.09,6676.67,3,3
21981,3,1,-1,,12400,15000,8500,4,5,,8500,1,2
21982,3,1,-1,,6772.26,12999,2500,50,50,5332.37,3900.4,10,10
21983,2,1,-1,,30647.18,69373,8500,11,11,12690,10000,1,1
21984,2,1,-1,,9944.41,13500,6030,22,22,7688.8,6409.5,2,2
21985,2,1,-1,,8940.73,11475,6300,33,33,7129.29,7450,8,8
21986,1,210,2,,19995,19995,19995,5,5,,,,
21986,2,210,2,,15249.25,15999,11000,8,8,,,,
21986,2,210,4,,14995,14995,14995,4,4,,,,
21986,2,210,5,,9984.5,11969,8000,4,4,,,,
21986,2,210,6,,18111,18111,18111,1,1,,,,
21986,2,210,7,,400,400,400,1,1,,,,
21986,3,210,1,,45000,45000,45000,2,2,,,,
21986,3,210,5,,5000,5000,5000,1,1,,,,
21986,3,210,6,,50000,50000,50000,2,2,,,,
21986,3,210,7,,73333.33,100000,20000,3,3,,,,
21988,2,1,-1,,5147.42,15000,2000,24,24,1917,2824.38,8,8
21989,2,1,-1,,5623.96,12500,3000,12,24,2700,3777.22,6,18
2199,1,130,-1,,525,550,500,2,2,,,,
21990,2,1,-1,,14915,39999,3000,13,13,5099.7,3000,1,1
21991,1,210,13,4,150,150,150,1,1,,,,
21991,3,210,13,4,4000,4000,4000,2,2,,,,
21994,0,1,-1,,802.11,2250,300,74,1296,567.83,637.95,34,685
21995,2,1,-1,,16320.64,40030,7999,14,14,8964,7833,3,3
21996,2,1,-1,,15454.55,16000,15000,11,11,13500,,,
21997,3,210,11,2,1867,5264,153,10,10,889.43,576.5,4,4
21998,3,210,13,3,68000,68000,68000,1,1,,,,
21999,3,1,-1,,112541.9,146000,86000,10,10,89644.5,86000,1,1
22000,2,1,-1,,7881.13,11678,6400,15,15,6344.85,7500,6,6
22002,3,1,-1,,12765.92,99999,6084,26,26,8332.04,8713.3,10,10
22003,2,1,-1,,8666.67,9500,7000,5,6,,7000,1,2
22004,3,1,-1,,383995.6,400000,359989,5,5,,,,
22005,3,1,-1,,100000,100000,100000,2,2,,,,
22006,2,1,-1,,20723.53,57000,9500,17,17,12214.29,9750,2,2
22007,1,210,12,,44000,44000,44000,2,2,,,,
22007,1,210,3,,3333,3333,3333,1,1,,,,
22007,1,210,9,,49000,49000,49000,2,2,,,,
22007,2,210,9,,1800,1800,1800,1,1,,,,
22007,3,210,11,,45989.67,49000,40000,3,3,,,,
22007,3,210,12,,39000,39000,39000,1,1,,,,
22007,3,210,3,,15000,15000,15000,1,1,,,,
22008,3,1,-1,,74333.33,125000,48000,3,3,,,,
22009,2,1,-1,,10554.17,15000,5150,34,36,9000,3150,1,1
22011,1,210,0,,750,750,750,3,3,,,,
22011,1,210,2,,2400,2400,2400,1,1,,,,
22011,1,210,4,,2000,2000,2000,6,6,,,,
22011,1,210,5,,3969,3969,3969,2,2,,,,
22011,1,210,6,,1900,1900,1900,1,1,,,,
22011,2,210,0,,3497.78,6000,1200,9,9,,,,
22011,2,210,1,,1000,1000,1000,4,4,,,,
22011,2,210,2,,1333.33,2000,1000,6,6,,,,
22011,2,210,3,,1000,1000,1000,4,4,,,,
22011,2,210,4,,2648,3500,2222,3,3,,,,
22011,2,210,5,,2369.38,5999,1000,16,16,1275,,,
22011,2,210,6,,750,750,750,3,3,,,,
22011,3,210,1,,3472.73,4000,3000,11,11,3006,,,
22011,3,210,2,,8833,11000,6666,4,4,,,,
22011,3,210,3,,6666.67,10000,2000,9,9,,,,
22011,3,210,4,,12000,12000,12000,5,5,,,,
22011,3,210,5,,2000,2000,2000,1,1,,,,
22011,3,210,7,,6695.33,9000,3999,18,18,5000.4,,,
22011,4,210,6,,80000,80000,80000,3,3,,,,
22012,3,1,-1,,13954.55,14500,12500,5,11,,,,
22015,3,1,-1,,67833.17,95000,48000,12,12,53459.64,,,
22016,3,1,-1,,27980,33000,24900,5,5,,28966.67,3,3
22017,3,1,-1,,2264,2812,1100,8,8,,2400.78,9,9
22018,2,1,-1,,11739.91,13573,6600,23,23,10494.9,7516.67,6,6
22019,1,1,-1,,3460.58,20000,300,12,12,582.48,661,7,7
2202,0,1,-1,,335.12,2175,85,288,17992,168.09,186.79,75,6565
22020,2,1,-1,,20000,20000,20000,4,4,,,,
22021,3,1,-1,,74937.23,99999,18000,22,22,62812,,,
22022,1,1,-1,,961,1000,800,8,8,,896,3,3
22023,3,1,-1,,35811.7,40000,20000,43,63,31461.26,30913.67,3,3
22024,3,1,-1,,5095.33,22135,1200,45,49,1857.08,1799.41,17,17
22025,1,1,-1,,921.17,1500,500,6,6,,533.33,3,3
22027,1,1,-1,,750,1100,500,3,3,,500,2,2
22029,2,1,-1,,3148.28,7500,500,39,39,1854.73,1920.75,12,12
22030,1,1,-1,,150,150,150,1,1,,,,
22031,2,1,-1,,8700.97,13000,6800,29,29,7535.13,7704.83,6,6
22033,3,1,-1,,85210.37,125000,60000,19,19,64800,60000,1,1
22034,3,1,-1,,5595.83,20000,1000,12,12,2007,2661.9,10,10
22036,1,1,-1,,2687.5,5000,450,4,4,,358.5,2,2
22037,3,1,-1,,6773,19000,3799,6,6,,5129.5,8,8
22038,2,1,-1,,13000,15000,10000,12,12,10800,,,
22039,1,210,4,,2500,2500,2500,1,1,,,,
22039,2,210,0,,2500,2500,2500,2,2,,,,
22039,2,210,1,,3000,3000,3000,1,1,,,,
22039,2,210,6,,4000,4000,4000,2,2,,,,
22039,3,210,0,,3000,3000,3000,1,1,,,,
22039,4,210,2,,50000,50000,50000,3,3,,,,
2204,0,1,-1,,15.72,113.6364,3,68,3023,6.52,7.2,33,3642
22041,3,1,-1,,8689.02,15000,3000,42,42,6472.06,4346.15,13,13
22042,1,210,5,,1100,1100,1100,1,1,,,,
22042,2,210,0,,690,690,690,1,1,,,,
22042,2,210,3,,10000,10000,10000,5,5,,,,
22042,3,210,2,,23991.14,25000,18000,7,7,,,,
22042,3,210,6,,20000,20000,20000,5,5,,,,
22042,4,210,1,,160000,160000,160000,5,5,,,,
22043,2,1,-1,,13500,15000,12000,7,7,,,,
22044,3,210,2,,28444.44,35000,1000,9,9,,,,
22044,3,210,3,,24084.18,25000,19963,11,11,21593.34,,,
22044,3,210,7,,15000,15000,15000,1,1,,,,
22045,2,1,-1,,18500,20000,10000,5,10,,7210,1,2
22046,2,1,-1,,11728.84,23500,5000,32,32,8837.65,10242.57,7,7
22047,4,210,14,,90000,90000,90000,1,1,,,,
22048,2,1,-1,,12000,12000,12000,4,4,,,,
22049,3,1,-1,,765384.4,1000000,699999,13,13,637499.9,,,
22050,3,1,-1,,45964.29,58000,39000,14,14,36000,40000,1,1
22051,3,210,13,3,40000,68000,33000,5,5,,,,
22053,2,1,-1,,10170.1,12234,6250,40,40,8448.67,8636,8,8
22054,2,1,-1,,11141.18,19999,7900,22,22,8300,8596.43,7,7
22055,1,210,0,,39000,39000,39000,1,1,,,,
22055,1,210,1,,39000,39000,39000,1,1,,,,
22055,3,210,0,,39000,39000,39000,1,1,,,,
22055,3,210,2,,15000,15000,15000,1,1,,,,
22055,3,210,6,,39000,39000,39000,1,1,,,,
22058,3,1,-1,,21000,22000,15000,12,12,18900,19500,2,2
22061,3,1,-1,,264999.5,500000,29999,2,2,,29999,1,1
22062,2,1,-1,,2912.42,10000,500,8,12,,724.5,2,2
22063,3,1,-1,,186363.2,200000,100000,11,11,170999.5,,,
22064,2,1,-1,,23333.33,25000,20000,3,3,,,,
22065,3,1,-1,,4300.93,25000,1000,58,58,2549.47,2899.88,24,24
22066,2,1,-1,,8484.26,12222,5999,19,19,6576.19,7696.14,7,7
22067,2,1,-1,,18753.78,49995,2000,9,9,,2000,1,1
22068,1,1,-1,,1421.17,2500,888,6,6,,729.14,7,7
2207,0,16,14,,24425.67,25000,22222,6,6,,,,
2207,0,20,16,,408,408,408,1,1,,,,
2207,0,21,-1,,108,108,108,1,1,,,,
22070,4,210,14,,70000,70000,70000,2,2,,,,
22071,3,1,-1,,194903.8,285250,70000,13,13,136350,,,
22073,2,1,-1,,9443.17,14000,5913,29,29,7813.64,8432.83,6,6
22074,2,210,13,2,50000,50000,50000,1,1,,,,
22074,2,210,8,2,3000,3000,3000,2,2,,,,
22074,2,210,9,2,4166.67,5000,3000,3,3,,,,
22074,3,210,10,2,1000,1000,1000,1,1,,1000,1,1
22074,3,210,11,2,32000,32000,32000,2,2,,,,
22074,3,210,13,2,69696,69696,69696,1,1,,,,
22074,3,210,3,2,4969,4969,4969,2,2,,,,
22074,4,210,13,2,300000,300000,300000,1,1,,,,
22075,2,1,-1,,1793.43,5000,150,23,23,1325,1214.29,7,7
22076,2,1,-1,,16057.28,23000,11899,39,39,13021.88,13714.14,7,7
22077,3,1,-1,,21993.74,230000,800,62,62,2279.12,1998.71,17,17
22078,3,1,-1,,1218000,1700000,890000,5,5,,,,
22079,2,1,-1,,29999,29999,29999,3,3,,,,
2208,0,15,-1,,6,6,6,3,12,,,,
2208,1,15,-1,,5.41,6,5.409091,6,111,,,,
22080,1,1,-1,,2685,5000,500,10,10,1293.75,1258.33,6,6
22082,3,1,-1,,31333.33,32000,30000,3,3,,,,
22083,3,1,-1,,33253.77,40000,24999,13,13,26595,30000,3,6
22084,3,1,-1,,7195.55,30000,2500,47,47,3819.35,3992.19,16,16
22085,2,1,-1,,6501.87,8500,4500,15,15,5016.6,5645.86,7,7
22087,2,210,5,2,1945,2420,300,8,8,,180,1,1
22088,2,1,-1,,9895.91,15000,6300,11,11,7560,8162.38,8,8
22089,2,1,-1,,6000,6000,6000,6,7,,,,
2209,1,1,-1,,297.7,1085,27,33,33,91.8,133.54,24,24
22090,3,210,13,3,68000,68000,68000,1,1,,,,
22091,4,200,-1,,11095,11095,11095,2,2,,,,
22092,3,1,-1,,26749.75,39000,15000,12,12,18179.64,,,
22093,3,1,-1,,6125,15000,3000,8,8,,4650,10,10
22094,2,1,-1,,20000,20000,20000,1,1,,,,
22095,2,1,-1,,9560,15900,7500,5,5,,7845.71,7,7
22096,1,210,6,,5500,5500,5500,1,1,,,,
22096,2,210,6,,150,150,150,1,1,,,,
22097,3,1,-1,,18500,18500,18500,1,1,,,,
22098,3,1,-1,,568571.1,999999,180000,7,7,,,,
22099,3,1,-1,,40916.25,45000,32999,12,12,33840,,,
2210,1,200,-1,,225.37,1999,27,118,118,138.01,165.94,102,102
2210,3,200,-1,,876.47,900,500,17,17,810,,,
22100,1,1,-1,,231.99,2500,100,229,9288,174.44,199.58,80,6349
22102,3,1,-1,,49905.5,70000,40000,18,18,40371.3,41999.75,4,4
22103,2,1,-1,,12371.43,14900,8500,7,7,,7700,3,3
22104,0,1,-1,,167.42,999.8,3,33,510,89.1,123.86,8,359
22107,3,1,-1,,3527.63,30000,1500,51,51,1959.77,2057.04,23,23
22110,1,210,4,,19000,19000,19000,2,2,,,,
22110,2,210,6,,17540,18000,16240,6,6,,,,
22110,2,210,7,,9750,10000,9000,4,4,,,,
22110,3,210,2,,19000,19000,19000,1,1,,,,
22110,3,210,3,,23983.33,24350,23800,3,3,,,,
22110,3,210,4,,15000,15000,15000,1,1,,,,
22110,3,210,6,,49000,49000,49000,1,1,,,,
22110,3,210,7,,1000,1000,1000,4,4,,,,
22111,3,1,-1,,14655.44,28995,9999.5,13,16,9674.7,,,
22112,3,1,-1,,7133.31,92500,1000,36,36,2069.94,2390.58,24,24
22113,3,1,-1,,49999.93,65000,32000,14,14,37440,,,
22114,2,1,-1,,4272.73,10000,3000,11,11,2700,3000,1,1
22115,2,1,-1,,8277.08,19000,4500,26,26,6267.6,4860,5,5
22116,3,1,-1,,19000,19000,19000,2,4,,19000,3,4
22117,0,1,-1,,2662.24,25000,200,115,429,1212.96,1226.69,26,136
22118,2,1,-1,,6817.2,15000,5000,10,10,4999.05,5371.63,8,8
22119,2,1,-1,,7014.14,11000,3300,7,7,,3300,1,1
22120,3,1,-1,,182767.6,350000,40000,10,10,71045.32,40000,2,2
22121,2,1,-1,,6383.33,9000,5100,6,6,,4929.8,5,5
22123,2,1,-1,,14165.06,20150,8499,16,16,10048.95,,,
22124,2,1,-1,,6078.95,12500,2000,12,38,3937.5,1685.71,4,14
22125,2,1,-1,,5986.82,7100,4500,11,11,5049.9,5589.8,5,5
22126,2,1,-1,,11026.69,15000,6000,16,26,9052.05,,,
22127,1,1,-1,,825.11,2500,250,9,9,,618,7,7
22128,2,1,-1,,23139.26,77777,14995,80,80,17061.63,14947.25,8,8
22129,3,1,-1,,4026.63,44444,1100,30,30,1456.42,1330.88,16,16
2213,2,1,-1,,1155.21,1500,749,14,14,953.64,1194.75,4,4
22130,3,1,-1,,41444.44,50000,33000,18,18,34842.86,40000,2,2
22131,3,210,3,3,7500,7500,7500,3,3,,,,
22132,2,1,-1,,7366.67,10000,4000,12,12,5382,5980,5,5
22135,2,210,2,,1000,1000,1000,1,1,,,,
22135,3,210,0,,11999.4,12000,11999,5,5,,,,
22135,3,210,1,,2981.5,3000,2963,4,4,,,,
22135,3,210,2,,35000,35000,35000,5,5,,,,
22135,3,210,4,,4000,4000,4000,1,1,,,,
22135,3,210,6,,27857.14,28500,24000,7,7,,24000,1,1
22135,3,210,7,,9989,9999,9969,3,3,,,,
22135,4,210,4,,55555,55555,55555,6,6,,,,
22136,2,1,-1,,6230.95,10000,3000,21,21,5169.38,5946.71,7,7
22137,2,210,5,,2111,2111,2111,1,1,,,,
22137,2,210,7,,4000,4000,4000,1,1,,,,
22137,3,210,3,,17600,17600,17600,2,2,,,,
22137,3,210,4,,60000,60000,60000,2,2,,,,
22137,3,210,6,,41000,45000,39000,3,3,,,,
22137,3,210,7,,39000,39000,39000,2,2,,,,
22138,1,1,-1,,54563.17,200000,200,23,23,11200,799.67,3,3
22139,1,210,13,2,300,300,300,1,1,,,,
22139,1,210,8,2,2574,2574,2574,2,2,,,,
22139,2,210,12,2,350,350,350,1,1,,,,
22139,2,210,5,2,750,750,750,1,1,,750,1,1
22139,2,210,8,2,990,1480,500,2,2,,500,1,1
22139,3,210,13,2,1941.5,3183,700,2,2,,700,1,1
22140,3,1,-1,,12157.89,15000,9000,13,19,8550,,,
22142,3,1,-1,,76142.52,980000,1222,44,44,1748.05,1739.95,19,19
22143,1,1,-1,,662,1000,400,4,4,,549.33,3,3
22144,3,1,-1,,643750,850000,400000,8,8,,,,
22145,1,210,19,,800,800,800,1,1,,,,
22147,2,210,4,,6800,6800,6800,1,1,,,,
22147,2,210,6,,12500,12500,12500,1,1,,,,
22147,2,210,7,,4999,4999,4999,4,4,,,,
22147,3,210,5,,4375,5000,2500,4,4,,,,
22147,3,210,7,,3503,3503,3503,2,2,,,,
22148,3,1,-1,,753636.9,862280,500000,28,28,657817.7,500000,1,1
2215,0,1,-1,,16.27,225,2,488,72730,5.02,6.05,238,37485
22150,3,1,-1,,299853,450000,188888,31,31,198830.8,,,
22152,3,1,-1,,85000,100000,80000,4,4,,,,
22153,2,210,1,,1234,2462,240,6,6,,240,1,1
22154,3,1,-1,,7116.78,40000,1223,45,45,2053.35,2273,17,17
22156,2,1,-1,,6788.33,14995,3500,27,27,5040,5299.8,5,5
22157,3,1,-1,,3805.71,15111,1500,17,17,1960.71,2237.26,19,19
22158,1,1,-1,,7916.67,9500,7000,11,12,6300,,,
22159,3,1,-1,,4939.43,8000,3800,23,23,3804.7,4444.27,15,15
22160,2,1,-1,,5944.64,6000,5500,18,56,5396.4,,,
22161,1,210,7,,39993.8,40000,39969,5,5,,,,
22161,2,210,0,,29000,29000,29000,1,1,,,,
22161,2,210,1,,1240,1240,1240,2,2,,,,
22161,3,210,1,,29000,29000,29000,1,1,,,,
22161,3,210,6,,39999,39999,39999,1,1,,,,
22161,4,210,2,,59999,59999,59999,3,3,,,,
22162,3,1,-1,,449665.8,550421,250000,14,14,378000,,,
22163,1,210,12,4,2174,2174,2174,4,4,,,,
22163,1,210,13,4,2174,2174,2174,7,7,,,,
22163,1,210,8,4,940.67,1111,600,3,3,,,,
22163,2,210,10,4,1032,2000,699,7,7,,699,1,1
22163,2,210,13,4,3250,3500,3000,2,2,,,,
22163,2,210,3,4,800,800,800,1,1,,,,
22163,3,210,10,4,73473.2,99000,53183,10,10,52773.53,,,
22163,3,210,11,4,1995,1995,1995,3,3,,,,
22163,3,210,12,4,3000,4000,2000,2,2,,,,
22163,3,210,13,4,25062.5,47500,10000,8,8,,,,
22163,3,210,3,4,10000,10000,10000,1,1,,,,
22163,3,210,5,4,4833.33,10000,2000,12,12,2160,,,
22163,3,210,8,4,5000,5000,5000,3,3,,,,
22163,3,210,9,4,1996,2222,1770,2,2,,,,
22163,4,210,13,4,80000,80000,80000,1,1,,,,
22164,4,1,-1,,3494737,4000000,3000000,19,19,2880000,,,
22165,1,1,-1,,1458.33,2000,1176,3,3,,1457.67,3,3
22166,0,1,-1,,446.13,5000,85,79,569,127.11,119.83,8,206
22167,2,1,-1,,10003.85,15000,6500,13,13,6502.5,5883.33,3,3
