item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11460,2,210,3,,9082.4,16775,125,10,10,3059.78,,,
11460,2,210,4,,240,240,240,1,1,,,,
11460,2,210,6,,499,499,499,1,1,,,,
11460,2,210,7,,2250,2250,2250,2,2,,,,
11460,3,210,6,,2666.33,5000,999,3,3,,,,
11460,3,210,7,,6811,6811,6811,2,2,,,,
11460,4,210,4,,77777,77777,77777,3,3,,,,
11463,1,210,6,,12000,12000,12000,3,3,,,,
11463,2,210,0,,499,499,499,1,1,,,,
11463,2,210,7,,3000,3000,3000,1,1,,,,
11463,3,210,1,,12000,12000,12000,3,3,,,,
11463,3,210,4,,11000,12000,10500,3,3,,,,
11464,3,210,2,,2000,2000,2000,2,2,,,,
11464,3,210,3,,3500,3500,3500,1,1,,,,
11464,3,210,4,,246,246,246,1,1,,,,
11464,3,210,6,,10000,10000,10000,3,3,,,,
11465,3,210,2,,9999,9999,9999,2,2,,,,
11466,1,210,5,,900,900,900,1,1,,,,
11466,2,210,0,,2198,2198,2198,1,1,,,,
11466,2,210,1,,500,500,500,1,1,,499,1,1
11466,2,210,6,,1200,1200,1200,1,1,,,,
11466,3,210,0,,10525,11899,10000,7,7,,,,
11466,3,210,2,,500,500,500,1,1,,,,
11466,3,210,4,,8500,8500,8500,2,2,,,,
11466,4,210,3,,117499,124999,109999,2,2,,,,
11468,2,210,2,,2500,2500,2500,1,1,,,,
11468,2,210,4,,1119,1998,240,2,2,,,,
11468,3,210,4,,800,800,800,1,1,,,,
11468,3,210,5,,1620.53,3000,300,17,17,1272.86,,,
11468,3,210,6,,5750,6000,5500,2,2,,,,
11469,2,210,5,,14500,14500,14500,1,1,,,,
11469,2,210,6,,700,700,700,1,1,,,,
11469,3,210,1,,3000,3000,3000,2,2,,,,
11469,3,210,2,,20000,20000,20000,1,1,,,,
1147,2,15,2,,1108,1108,1108,2,2,,,,
11470,2,210,5,,240,240,240,1,1,,,,
11470,2,210,7,,2000,2000,2000,1,1,,,,
11470,3,210,0,,999,999,999,1,1,,,,
11470,3,210,5,,3071.14,5000,500,14,14,1890,500,1,1
11470,3,210,6,,1250,1250,1250,1,1,,,,
11471,2,210,7,,400,400,400,1,1,,,,
11471,3,210,5,,500,500,500,1,1,,,,
11472,1,210,5,,1200,1200,1200,1,1,,,,
11472,2,210,0,,4997,4997,4997,3,3,,,,
11472,2,210,1,,7854.43,8997,999,7,7,,,,
11472,2,210,4,,9000,9000,9000,3,3,,,,
11472,2,210,6,,17010,19175,13850,5,5,,,,
11472,3,210,4,,9149.67,9449,9000,3,3,,,,
11473,1,210,1,,2183.33,2250,2150,3,3,,,,
11473,2,210,4,,750,750,750,1,1,,,,
11473,2,210,5,,1200,1200,1200,1,1,,,,
11473,2,210,6,,1800,1800,1800,1,1,,,,
11473,3,210,0,,8499,8999,7999,2,2,,,,
11473,3,210,1,,2280,2460,2100,6,6,,,,
11473,3,210,2,,900,900,900,3,3,,,,
11473,3,210,6,,3900,5000,2500,5,5,,,,
11474,1,210,3,,350,350,350,2,2,,,,
11474,2,210,1,,1000,1000,1000,1,1,,,,
11474,2,210,2,,1500,1500,1500,1,1,,,,
11474,2,210,4,,2500,2500,2500,3,3,,,,
11474,2,210,5,,2000,2000,2000,2,2,,,,
11474,2,210,7,,950,950,950,1,1,,950,1,1
11474,3,210,5,,789,789,789,1,1,,,,
11474,3,210,7,,32000,32000,32000,2,2,,,,
11475,2,210,0,,9999,9999,9999,1,1,,,,
11475,2,210,6,,2158.33,5995,240,3,3,,240,1,1
11475,3,210,3,,1500,1500,1500,1,1,,,,
11475,3,210,5,,3237.55,7500,1500,11,11,1910.34,1150,2,2
11475,3,49,5,,600,600,600,2,2,,,,
11476,1,210,3,,144,144,144,1,1,,,,
11476,3,210,2,,37000,55000,19000,2,2,,,,
11476,3,210,6,,22000,22000,22000,2,2,,,,
11477,1,210,8,4,350,500,200,2,2,,,,
11481,2,210,12,2,943.75,1150,550,8,8,,,,
11483,2,210,0,,1000,1000,1000,1,1,,,,
11485,1,210,7,,241,241,241,1,1,,,,
11486,2,210,4,,2980,2980,2980,1,1,,,,
11486,3,210,6,,333,333,333,1,1,,,,
11487,2,210,6,,600,600,600,1,1,,450,1,1
11487,3,210,3,,900,900,900,1,1,,,,
11488,1,210,4,,842,842,842,1,1,,,,
11488,2,210,0,,5125,5125,5125,1,1,,,,
11488,2,210,2,,598,598,598,1,1,,,,
11488,2,210,4,,2400,2400,2400,1,1,,,,
11488,2,210,7,,1650,1650,1650,1,1,,,,
11488,3,210,0,,3750,4000,3500,2,2,,,,
11489,2,210,0,,1111,1111,1111,1,1,,,,
11489,2,210,1,,1500,1500,1500,1,1,,,,
11489,2,210,3,,1500,1500,1500,1,1,,,,
11489,3,210,0,,1500,1500,1500,1,1,,,,
1149,0,90,-1,4,100,100,100,1,1,,,,
1149,0,90,14,4,17500,23000,12000,2,2,,,,
11490,2,210,1,,8888,8888,8888,2,2,,,,
11491,2,210,1,,8000,8000,8000,1,1,,,,
11491,3,210,3,,4333,4333,4333,1,1,,,,
11492,2,210,0,,640,640,640,1,1,,,,
11493,1,210,1,,599,599,599,1,1,,,,
11493,2,210,5,,799,799,799,1,1,,,,
11493,2,210,6,,240,240,240,1,1,,,,
11493,3,210,1,,13000,13000,13000,3,3,,,,
11493,3,210,6,,1500,1500,1500,1,1,,,,
11493,3,210,7,,3000,3000,3000,1,1,,,,
11494,1,210,2,,32555.56,49000,12000,9,9,,,,
11494,3,210,5,,10000,10000,10000,3,3,,,,
11495,3,210,4,,50000,50000,50000,1,1,,,,
11495,3,210,6,,60000,60000,60000,2,2,,,,
11496,1,210,1,,333,333,333,1,1,,,,
11496,1,210,3,,999,999,999,1,1,,,,
11496,1,210,6,,300,300,300,1,1,,,,
11496,2,210,1,,334,542,230,3,3,,,,
11496,2,210,4,,542,542,542,1,1,,,,
11496,2,210,5,,1500,1500,1500,3,3,,,,
11496,2,210,7,,500,500,500,1,1,,,,
11497,1,210,0,,499,499,499,2,2,,,,
11497,2,210,3,,100000,100000,100000,2,2,,,,
11497,3,210,5,,2500,2500,2500,1,1,,,,
11498,1,210,0,,1111,1111,1111,1,1,,,,
11498,2,210,5,,850,850,850,1,1,,,,
11498,2,210,6,,800,800,800,1,1,,,,
11498,3,210,3,,8999,8999,8999,2,2,,,,
11498,3,210,5,,9999,9999,9999,1,1,,,,
11499,2,210,1,,4240,4240,4240,2,2,,,,
11499,2,210,3,,800,800,800,1,1,,,,
11499,3,210,1,,4500,4500,4500,2,2,,,,
11499,3,210,2,,7333.33,13500,500,3,3,,,,
115,1,210,11,3,200,200,200,1,1,,235.5,2,2
1150,0,20,-1,,8.1,50,6,5,21,,,,
11500,2,210,1,,555,555,555,1,1,,,,
11500,2,210,4,,650,650,650,1,1,,,,
11500,2,210,5,,500,500,500,1,1,,,,
11501,1,210,4,,221,221,221,1,1,,,,
11501,2,210,1,,240,240,240,1,1,,,,
11501,3,210,0,,2000,2000,2000,1,1,,,,
11501,3,210,7,,1000,1000,1000,1,1,,,,
11502,3,210,0,,1000,1000,1000,1,1,,,,
11502,3,210,7,,1500,1500,1500,1,1,,,,
11503,1,210,0,,2149.5,3250,1299,4,4,,,,
11503,1,210,3,,836.8,1000,184,5,5,,,,
11503,1,210,4,,234,234,234,1,1,,,,
11503,1,210,5,,1000,1000,1000,1,1,,,,
11503,2,210,0,,1158.33,1240,750,6,6,,,,
11503,2,210,1,,237.5,240,235,2,2,,,,
11503,2,210,2,,1800,1800,1800,1,1,,,,
11503,2,210,4,,790,1000,350,5,5,,,,
11503,2,210,5,,1094.13,1240,777,8,8,,,,
11503,2,210,6,,397.5,450,240,4,4,,,,
11503,2,210,7,,2295,5000,800,10,10,1608.75,,,
11503,3,210,0,,1302.67,1310,1299,3,3,,,,
11503,3,210,1,,8670.29,12000,2000,7,7,,,,
11503,3,210,3,,4712.5,10300,600,8,8,,,,
11503,3,210,4,,2175.83,3555,400,6,6,,400,1,1
11503,3,210,6,,789,789,789,5,5,,,,
11503,3,210,7,,5722.75,7892,4999,4,4,,,,
11503,3,60,5,,500,500,500,1,1,,,,
11504,1,210,5,3,839.33,2000,87,6,6,,234,4,4
11504,1,27,5,3,98,98,98,1,1,,,,
11504,2,11,5,3,1000,1000,1000,1,1,,,,
11504,2,210,5,3,594.35,3000,90,55,55,381.07,523.26,23,23
11504,2,45,5,3,500,500,500,2,2,,,,
11504,3,210,5,3,1792.24,25090,600,55,55,776.54,668.63,8,8
11504,3,48,5,3,400,400,400,1,1,,,,
11504,4,210,5,3,190000,190000,190000,1,1,,,,
11505,1,210,5,,234,234,234,1,1,,367,2,2
11505,2,210,5,,676.93,3000,125,28,28,379.23,595.5,16,16
11505,3,210,5,,1418.37,5000,250,19,19,838.01,818.63,8,8
11506,1,210,5,,240,240,240,1,1,,,,
11506,2,210,5,,1835.68,25244,150,19,19,368.44,488.67,12,12
11506,3,210,5,,4137.07,25246,400,15,15,757.35,1389.8,5,5
11507,1,210,5,,539.75,1200,125,4,4,,362.5,2,2
11507,2,210,5,,561.17,1000,125,12,12,351,457.5,8,8
11507,3,210,5,,1378.5,3000,200,10,10,381.6,513.71,7,7
11508,1,210,5,,465.57,800,240,7,7,,336.33,3,3
11508,2,210,5,,524.47,1199,300,17,17,375.04,407.55,11,11
11508,3,210,5,,1848,3993,750,19,19,877.5,1224.71,7,7
11509,1,210,2,,500,500,500,2,2,,,,
11509,2,210,2,,1500,1500,1500,1,1,,,,
11509,3,210,1,,6714.29,10000,2000,7,7,,2000,1,1
11509,3,210,3,,3999,3999,3999,1,1,,,,
11509,3,210,6,,16481.33,22222,5000,3,3,,,,
11509,3,210,7,,6000,6000,6000,1,1,,900,1,1
11509,4,210,2,,50000,50000,50000,3,3,,,,
1151,0,3,-1,10,3.79,4,3,4,14,,,,
11510,1,210,3,,750,750,750,1,1,,,,
11510,2,210,0,,999,999,999,1,1,,,,
11510,2,210,2,,550,550,550,1,1,,,,
11510,3,210,4,,7746,15000,1865,5,5,,,,
11512,1,210,6,,2263.5,5000,450,10,10,990,450,1,1
11512,3,210,6,,15000,15000,15000,1,1,,,,
11513,2,210,1,,1500,1500,1500,1,1,,,,
11513,2,210,2,,3357.14,4500,2500,7,7,,,,
11513,3,210,7,,750,750,750,1,1,,,,
11514,1,210,3,,15000,15000,15000,1,1,,,,
11514,1,210,5,,550,550,550,1,1,,,,
11514,1,210,9,,1000,1000,1000,1,1,,,,
11514,2,210,12,,750,750,750,1,1,,,,
11514,3,210,10,,5555,5555,5555,1,1,,3000,1,1
11514,3,210,11,,14721.5,14999,14444,2,2,,,,
11514,3,210,3,,137777,137777,137777,1,1,,,,
11514,3,210,9,,7000,7000,7000,1,1,,,,
11514,4,210,13,,298000,300000,296000,4,4,,,,
11514,4,210,3,,250000,250000,250000,3,3,,250000,1,1
11514,4,210,9,,220000,220000,220000,1,1,,,,
11515,1,210,2,,5000,5000,5000,2,2,,,,
11515,1,210,3,,11055,21111,999,2,2,,,,
11515,1,210,4,,5000,5000,5000,1,1,,5000,1,1
11515,1,210,5,,999.5,1000,999,2,2,,999,1,1
11515,1,210,7,,2100,2100,2100,1,1,,,,
11515,2,210,1,,8800,19000,2000,5,5,,,,
11515,2,210,3,,10000,10000,10000,1,1,,,,
11515,2,210,4,,4000,5000,3000,2,2,,,,
11515,2,210,6,,19750,50000,9000,12,12,11340,7620,2,2
11515,2,210,7,,440,440,440,1,1,,,,
11515,3,210,0,,11199,12995,10000,5,5,,,,
11515,3,210,1,,9000,9000,9000,1,1,,,,
11515,3,210,2,,28000,30000,25000,5,5,,28333.33,3,3
11515,3,210,3,,70000,70000,70000,2,2,,,,
11515,3,210,6,,95000,95000,95000,1,1,,,,
11515,4,210,0,,30000,30000,30000,1,1,,,,
11515,4,210,2,,299000,500000,98000,2,2,,,,
11515,4,210,6,,479999,479999,479999,6,6,,,,
11516,1,210,8,4,141,141,141,1,1,,,,
11517,2,35,3,2,254,254,254,1,1,,,,
11518,3,1,-1,,6902.08,15000,4200,61,61,5057.18,5993.09,22,22
11519,3,1,-1,,21105.73,39000,10000,26,26,13130.18,13279.9,10,10
1152,2,1,-1,,964.56,3500,30,127,127,570.38,695.97,68,68
11520,2,210,4,,12121.5,25000,6000,16,16,8058.6,,,
11520,3,210,4,,2500,2500,2500,4,4,,,,
11521,2,210,11,3,2759.57,4999,888,7,7,,,,
11522,2,210,7,,5000,5000,5000,4,4,,,,
11522,3,210,7,,14083.33,30000,5000,3,3,,,,
11523,2,210,19,,2350,3150,1150,5,5,,1150,1,1
11524,2,210,10,4,1111,1111,1111,1,1,,,,
11525,2,210,12,3,1100,1100,1100,1,1,,,,
11526,2,210,3,,1600,2000,1500,10,10,1350,,,
11527,2,210,9,2,6000,16000,2000,5,5,,,,
11528,2,210,10,4,150,150,150,1,1,,,,
11529,2,210,8,3,1150,2000,300,4,4,,,,
11530,1,210,2,,4999,4999,4999,1,1,,,,
11530,3,210,2,,39000,39000,39000,1,1,,,,
11531,1,210,13,3,1146.33,1999,499,3,3,,999.33,3,3
11532,1,210,3,3,548.2,999,300,5,5,,371,1,1
11533,1,210,4,,1308.33,1500,350,6,6,,,,
11533,4,210,4,,65000,65000,65000,11,11,58500,,,
11534,1,210,12,,500,500,500,1,1,,244,1,1
11534,1,210,13,,1800,1800,1800,2,2,,,,
11534,1,210,9,,300,300,300,1,1,,,,
11534,2,210,12,,527.5,555,500,2,2,,,,
11534,2,210,13,,1111,1111,1111,1,1,,,,
11534,2,210,5,,150,150,150,1,1,,,,
11534,2,210,8,,800,800,800,1,1,,,,
11534,3,210,12,,3990,3990,3990,4,4,,,,
11534,3,210,13,,500,500,500,1,1,,,,
11534,3,210,3,,2666.33,3500,999,3,3,,,,
11534,3,210,5,,4000,4000,4000,2,2,,,,
11534,3,210,8,,1500,1500,1500,1,1,,,,
11534,3,210,9,,1000,1000,1000,4,4,,,,
11535,1,210,11,4,1545,1575,1500,5,5,,,,
11535,1,210,9,4,1000,1000,1000,1,1,,,,
11535,2,210,11,4,525,575,500,3,3,,,,
11535,2,210,12,4,507.5,600,415,2,2,,415,1,1
11535,2,210,13,4,949.5,1000,800,4,4,,850,2,2
11535,2,210,3,4,3333,3333,3333,1,1,,,,
11535,2,210,8,4,1333,1500,999,3,3,,,,
11535,3,210,10,4,999,999,999,1,1,,,,
11535,3,210,11,4,1300,1300,1300,1,1,,,,
11535,3,210,12,4,1500,1500,1500,2,2,,,,
11535,3,210,13,4,800,800,800,1,1,,,,
11535,3,210,5,4,500,500,500,1,1,,,,
11535,3,210,8,4,3050.83,5555,2000,6,6,,,,
11535,3,210,9,4,1300,1300,1300,1,1,,,,
11536,2,210,0,,4150,4150,4150,2,2,,,,
11536,2,210,1,,537.5,675,400,2,2,,400,1,1
11536,2,210,4,,999,999,999,1,1,,,,
11536,2,210,5,,1000,1000,1000,1,1,,,,
11537,2,210,18,,2123.19,6555,311,21,21,651.38,451.38,8,8
11537,3,210,18,,9384.21,25000,2000,28,28,3989.7,,,
11537,4,210,18,,422355,422355,422355,3,3,,,,
11538,1,210,3,,2111,2111,2111,1,1,,,,
11538,2,210,2,,240,240,240,1,1,,,,
11538,2,210,6,,240,240,240,1,1,,,,
11538,2,210,7,,678,678,678,1,1,,,,
11538,3,210,5,,3122.11,4900,1200,9,9,,900,1,1
11538,3,49,1,,4000,4000,4000,1,1,,,,
11539,2,210,0,,1340,1340,1340,5,5,,,,
11539,2,210,1,,500,500,500,1,1,,,,
11539,2,210,3,,9500,9500,9500,2,2,,,,
11539,2,210,7,,9600,9600,9600,2,2,,,,
11539,3,210,1,,12000,14000,10000,2,2,,,,
11539,3,210,6,,2500,2500,2500,1,1,,,,
11540,1,210,0,,144,144,144,1,1,,,,
11541,3,210,4,,1996,1996,1996,1,1,,,,
11542,2,210,2,,500,500,500,1,1,,,,
11543,2,210,1,,2500,2500,2500,1,1,,,,
11543,3,210,0,,1200,1200,1200,1,1,,,,
11543,3,210,1,,1426.43,1500,1245,7,7,,,,
11544,2,210,2,,550,550,550,1,1,,,,
11544,2,210,7,,1085,1085,1085,2,2,,,,
11544,3,210,7,,2000,2000,2000,1,1,,,,
11545,1,210,0,,234,234,234,1,1,,,,
11545,2,210,1,,240,240,240,1,1,,,,
11545,2,210,5,,4500,5000,3500,3,3,,,,
11545,3,210,1,,8999,9999,7999,4,4,,,,
11546,2,210,0,,1299.67,1300,1299,3,3,,,,
11546,2,210,1,,1185,1500,240,4,4,,,,
11546,2,210,2,,1000,1000,1000,1,1,,,,
11546,2,210,3,,500,500,500,1,1,,,,
11546,2,210,4,,37121.25,97000,350,20,20,14232.5,350,1,1
11546,2,210,5,,225,350,100,2,2,,,,
11546,2,210,6,,1044.22,2499,300,9,9,,1240,1,1
11546,3,210,0,,1999,1999,1999,3,3,,,,
11546,3,210,1,,1970,5000,1000,6,6,,,,
11546,3,210,2,,5000,5000,5000,1,1,,,,
11546,3,210,3,,12000,12000,12000,4,4,,,,
11546,3,210,4,,5283.5,10000,567,2,2,,,,
11546,3,210,5,,5000,5000,5000,4,4,,,,
11546,3,210,6,,4250,4500,4000,2,2,,,,
11546,3,210,7,,4100,5000,3500,5,5,,,,
11546,4,210,2,,75000,75000,75000,5,5,,,,
11547,1,210,5,,600,600,600,1,1,,,,
11547,2,210,0,,6729,6729,6729,1,1,,,,
11547,2,210,1,,6269.55,10000,240,11,11,4500,,,
11547,2,210,2,,4997,4997,4997,3,3,,,,
11547,2,210,4,,5000,5000,5000,3,3,,,,
11547,2,210,5,,400,400,400,1,1,,,,
11547,3,210,1,,5000,5000,5000,1,1,,,,
11547,3,210,5,,2500,2500,2500,2,2,,,,
11547,3,210,6,,19246,19246,19246,2,2,,,,
11547,4,210,7,,100000,100000,100000,2,2,,,,
11548,1,210,3,,1000,1000,1000,2,2,,,,
11548,2,210,3,,555,555,555,1,1,,,,
11548,2,210,4,,240,240,240,1,1,,,,
11548,2,210,6,,1900,1900,1900,1,1,,,,
11548,3,130,2,,316,316,316,1,1,,,,
11548,3,210,1,,7500,7500,7500,1,1,,,,
11549,1,210,0,,234,234,234,1,1,,,,
11549,2,210,0,,1100,1100,1100,2,2,,,,
11549,2,210,2,,5000,5000,5000,3,3,,,,
11549,2,210,3,,240,240,240,1,1,,,,
11549,2,210,4,,3400,3400,3400,1,1,,240,1,1
11549,2,210,5,,240,240,240,1,1,,,,
11549,2,210,6,,11111,11111,11111,2,2,,,,
11549,2,210,7,,4999,4999,4999,3,3,,,,
11549,3,210,2,,40040,40040,40040,1,1,,,,
11549,3,210,4,,4500,4500,4500,1,1,,,,
11550,1,210,2,,2500,2500,2500,1,1,,,,
11550,1,210,7,,2222,2222,2222,1,1,,,,
11550,2,210,0,,6500,10000,3000,2,2,,,,
11550,2,210,1,,1200,1200,1200,4,4,,,,
11550,2,210,4,,3116.67,3150,3100,3,3,,,,
11550,3,210,0,,10500,12000,9500,8,8,,,,
11550,3,210,2,,1086,1086,1086,2,2,,,,
11550,3,210,3,,1999,1999,1999,1,1,,,,
11550,3,210,6,,5000,5000,5000,2,2,,,,
11550,4,210,5,,250000,250000,250000,1,1,,,,
11551,1,210,1,,29999,29999,29999,3,3,,,,
11551,1,210,3,,1999,1999,1999,1,1,,,,
11551,1,210,4,,19234,19234,19234,1,1,,2000,1,1
11551,2,210,1,,5000,5000,5000,1,1,,,,
11551,3,210,2,,24666.33,30000,18999,3,3,,21999.5,2,2
11551,3,210,6,,17999,17999,17999,1,1,,,,
11552,2,210,9,2,11276.92,67500,5000,13,13,4755,,,
11553,2,210,12,3,470,540,400,4,4,,400,1,1
11554,2,210,12,3,596.67,1000,90,3,3,,90,1,1
11555,1,210,8,2,854.2,950,471,5,5,,471,1,1
11556,1,210,1,,7000,7000,7000,2,2,,,,
11556,2,210,1,,240,240,240,1,1,,,,
11556,2,210,4,,222,222,222,1,1,,,,
11556,2,210,5,,326.67,500,240,6,6,,240,1,1
11556,2,210,7,,1140,1200,1100,5,5,,,,
11556,3,210,1,,4522.25,4998,3095,4,4,,,,
11556,3,210,2,,3400,3400,3400,1,1,,,,
11556,3,210,5,,2497.5,3000,1995,2,2,,,,
11556,4,210,2,,75000,75000,75000,1,1,,,,
11557,1,210,11,4,300,300,300,1,1,,,,
11557,1,210,13,4,500,500,500,1,1,,,,
11557,1,210,3,4,300,300,300,1,1,,220,1,1
11557,1,210,5,4,287,287,287,4,4,,,,
11557,1,210,8,4,162.33,200,87,3,3,,,,
11557,2,210,10,4,1058,1090,1050,5,5,,800,1,1
11557,2,210,11,4,550,550,550,3,3,,,,
11557,2,210,12,4,2681.67,4000,90,6,6,,90,1,1
11557,2,210,13,4,1250,2000,500,2,2,,391.67,3,3
11557,2,210,3,4,1475,1800,1150,2,2,,,,
11557,2,210,5,4,1095.17,2000,90,12,12,819.36,400,1,1
11557,2,210,8,4,897.25,2000,499,4,4,,545,2,2
11557,2,210,9,4,3061.25,3100,3000,8,8,,,,
11557,3,210,10,4,1500,1500,1500,3,3,,,,
11557,3,210,11,4,1000,1000,1000,2,2,,,,
11557,3,210,12,4,1594.5,1799,1390,2,2,,1390,1,1
11557,3,210,13,4,2752,3000,2500,5,5,,,,
11557,3,210,3,4,2000,2000,2000,2,2,,,,
11557,3,210,5,4,2033.33,2300,1500,3,3,,1500,1,1
11557,3,210,8,4,3100,3100,3100,4,4,,,,
11557,3,210,9,4,4166.67,4500,4000,3,3,,,,
11558,2,210,0,,1500,1500,1500,3,3,,,,
11558,2,210,1,,6666.67,10000,5000,6,6,,,,
11558,2,210,2,,98571.43,105000,95000,14,14,85500,,,
11558,2,210,4,,5000,5000,5000,1,1,,,,
11558,2,210,6,,4774,4774,4774,1,1,,,,
11558,3,210,1,,2541.67,4000,2250,6,6,,,,
11558,3,210,5,,3975,9000,2000,4,4,,,,
11558,3,210,7,,5800,5800,5800,1,1,,,,
11558,4,210,6,,187500,250000,125000,6,6,,,,
11559,2,210,0,,1499.25,3000,999,4,4,,1000,1,1
11559,2,210,4,,3091.67,4275,2500,3,3,,,,
11559,3,210,5,,2000,3000,500,4,4,,2000,1,1
1156,2,25,10,4,848,848,848,1,1,,,,
11560,2,210,2,,19897,19897,19897,1,1,,,,
11560,2,210,3,,425,425,425,1,1,,,,
11561,1,210,2,,375,375,375,1,1,,,,
11561,1,210,5,,425,425,425,1,1,,,,
11561,2,210,0,,240,240,240,1,1,,,,
11561,2,210,2,,500,500,500,1,1,,,,
11561,2,210,3,,500,500,500,1,1,,,,
11561,2,210,5,,499,499,499,1,1,,,,
11561,2,210,7,,369.5,499,240,2,2,,,,
11561,3,210,0,,2199,2199,2199,1,1,,,,
11561,3,210,6,,425,425,425,1,1,,,,
11563,1,210,7,,780,780,780,1,1,,,,
11563,2,210,2,,995,995,995,3,3,,,,
11563,2,210,5,,150,150,150,1,1,,150,1,1
11563,2,210,6,,4644,4644,4644,2,2,,,,
11563,3,210,5,,10000,10000,10000,1,1,,,,
11563,3,210,6,,1000,1000,1000,1,1,,,,
11564,2,210,2,,250,250,250,2,2,,,,
11564,3,210,6,,8666.67,9000,8000,3,3,,,,
11565,1,210,1,,8172.5,15234,1111,2,2,,,,
11565,2,210,5,,3997,3997,3997,1,1,,,,
11565,2,210,7,,4240,4240,4240,2,2,,,,
11565,3,210,1,,24000,24000,24000,1,1,,,,
11565,3,210,2,,15000,29000,2000,3,3,,,,
11565,3,210,3,,12577.5,15555,9600,2,2,,,,
11565,3,210,6,,10000,15000,5000,2,2,,,,
11565,3,210,7,,13500,15000,6000,6,6,,,,
11565,4,210,2,,62000,62000,62000,2,2,,,,
11566,2,210,9,4,1100,1200,1000,6,6,,,,
11567,1,210,7,,1000,1000,1000,1,1,,,,
11567,2,210,2,,500,500,500,1,1,,,,
11567,2,210,3,,551,551,551,1,1,,,,
11567,3,210,7,,9375,10000,8750,2,2,,,,
11568,1,210,0,,9995,9995,9995,1,1,,,,
11568,1,210,6,,28750,30000,25000,4,4,,,,
11568,2,210,3,,10000,10000,10000,1,1,,,,
11568,3,210,1,,20000,20000,20000,2,2,,,,
11568,3,210,2,,19800,20000,19000,5,5,,,,
11568,3,210,6,,16779,16779,16779,1,1,,,,
11568,4,210,1,,125000,125000,125000,4,4,,,,
11569,3,1,-1,,25879.55,62450,15490,11,11,16002.18,18923.88,8,8
11571,1,210,5,,468,468,468,1,1,,,,
11571,2,210,1,,4870,4870,4870,1,1,,,,
11571,2,210,3,,4000,4000,4000,4,4,,,,
11571,2,210,4,,2200,2200,2200,4,4,,,,
11571,2,210,6,,2000,2000,2000,2,2,,,,
11571,3,210,4,,5000,5000,5000,1,1,,,,
11571,3,210,6,,8333.33,10000,5000,3,3,,,,
11572,1,210,7,,2222,2222,2222,1,1,,,,
11572,3,80,1,,326,326,326,1,1,,,,
11573,1,210,2,,144,144,144,1,1,,,,
11573,2,210,5,,15000,15000,15000,1,1,,,,
11574,1,210,2,,234,234,234,1,1,,,,
11574,1,210,4,,2450,2450,2450,1,1,,,,
11574,2,210,2,,333,333,333,1,1,,,,
11574,2,210,4,,663,766,560,2,2,,,,
11574,2,210,5,,1200,1200,1200,3,3,,,,
11574,2,210,6,,346.67,400,240,3,3,,,,
11574,3,210,1,,1250,1250,1250,1,1,,,,
11574,3,210,2,,1994,2500,970,5,5,,,,
11574,3,210,4,,1111,1111,1111,1,1,,,,
11574,3,210,6,,4960,4960,4960,1,1,,,,
11574,3,210,7,,2199,2199,2199,1,1,,,,
11575,3,1,-1,,25736.47,39995,19993,17,17,20409.04,22255.29,7,7
11576,3,1,-1,,7239.47,15000,4999,38,38,5221.44,6625.67,21,21
11577,2,210,6,,650,650,650,1,1,,,,
11578,1,210,4,,1299,1299,1299,4,4,,,,
11578,1,210,5,,25000,25000,25000,1,1,,,,
11578,2,210,1,,440,440,440,1,1,,440,1,1
11578,2,210,2,,999,999,999,1,1,,,,
11578,2,210,5,,800,800,800,1,1,,,,
11578,3,210,0,,2000,2000,2000,1,1,,,,
11578,3,210,5,,8999,8999,8999,1,1,,,,
11578,3,210,6,,10000,10000,10000,4,4,,,,
11578,4,210,6,,245000,245000,245000,2,2,,,,
11579,1,210,1,,750,750,750,1,1,,,,
11579,2,210,5,,1500,1500,1500,2,2,,,,
11579,2,210,6,,240,240,240,1,1,,,,
11579,3,210,5,,2000,2000,2000,1,1,,,,
1158,1,26,10,4,500,500,500,1,1,,,,
1158,1,35,-1,4,1000,1000,1000,3,3,,,,
1158,3,33,10,4,57,57,57,1,1,,,,
11580,3,210,0,,1000,1000,1000,1,1,,,,
11580,3,210,5,,511,511,511,2,2,,332,2,2
11581,2,210,3,,2150,2150,2150,2,2,,,,
11581,2,210,5,,5125,5125,5125,1,1,,,,
11581,3,210,3,,2000,2000,2000,3,3,,,,
11581,3,210,4,,4999,4999,4999,1,1,,,,
11583,1,210,7,,950,950,950,1,1,,,,
11583,4,210,1,,295000,295000,295000,1,1,,,,
11583,4,210,3,,295000,295000,295000,1,1,,,,
11584,2,210,0,,6000,6000,6000,1,1,,,,
11584,2,210,5,,550,550,550,1,1,,,,
11584,3,210,0,,353,353,353,1,1,,,,
11584,3,210,2,,15000,15000,15000,2,2,,,,
11584,3,210,3,,153,153,153,1,1,,,,
11585,3,210,0,,33500,35000,32000,2,2,,,,
11586,2,210,3,3,2245,4000,490,2,2,,,,
11587,2,210,11,,4666.67,5000,4000,3,3,,,,
11587,2,210,13,,700,1250,150,2,2,,,,
11587,2,210,3,,550,550,550,1,1,,550,1,1
11587,2,210,5,,1989.5,2980,999,2,2,,,,
11587,2,210,8,,1666.33,2000,1000,3,3,,,,
11587,2,210,9,,876.83,1111,450,6,6,,,,
