item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
20448,4,200,12,2,100000,100000,100000,2,2,,,,
20449,3,210,13,2,14993.54,100183,1000,13,13,1350,,,
2045,0,210,3,2,150,150,150,1,1,,,,
2045,1,210,-1,2,211.31,500,87,16,16,99.45,112,3,3
2045,1,210,11,2,191,399,87,3,3,,87,1,1
2045,1,210,13,2,170.67,250,87,3,3,,188,4,4
2045,1,210,3,2,412.32,1087,87,22,22,138,105,6,6
2045,1,210,5,2,100,100,100,1,1,,100,1,1
2045,2,210,10,2,90,90,90,2,2,,,,
2045,2,210,12,2,192.5,500,90,4,4,,,,
2045,2,210,13,2,224.27,750,90,11,11,113.04,98.75,4,4
2045,2,210,3,2,294.08,2390,90,50,50,111.11,104.91,11,11
2045,2,210,8,2,368,516,130,8,8,,288.33,6,6
2045,3,210,3,2,1238,1500,230,6,6,,230,1,1
20451,1,1,-1,,10571.43,14500,4000,9,21,,,,
20452,3,1,-1,,77785.5,170000,30000,14,14,39239.82,32250,4,4
20453,3,1,-1,,19071.43,24500,15000,7,7,,,,
20454,1,1,-1,,634000,957000,495000,13,13,448500,,,
20455,3,1,-1,,55148.7,91500,41000,30,30,43202.55,45151.89,9,9
20456,3,1,-1,,30763.16,37000,29000,19,19,26550,30750,6,6
20457,1,1,-1,,6875,10000,750,10,10,4500,,,
20458,1,1,-1,,3937.14,5000,3060,7,7,,,,
2046,0,1,0,,25.7,490,1.214286,97,6933,3.24,3.26,34,2671
20460,1,1,-1,,10459.23,13060,5000,26,52,8393.14,,,
20462,2,1,-1,,14291.67,25000,9500,15,24,8550,19833.33,2,3
20463,1,210,5,2,781.89,2000,141,9,9,,,,
20465,3,1,-1,,17026.67,19500,14300,15,15,14790,17400,2,2
20466,2,1,-1,,10936.35,15000,5000,17,17,6996.6,8882,7,7
20467,1,1,-1,,12081.73,12500,10899,11,11,10710,,,
2047,2,48,11,3,3066,3066,3066,3,3,,,,
20470,3,1,-1,,32615.38,45000,20000,13,13,22350,,,
20471,3,1,-1,,7763.64,11000,7000,21,22,6356.25,7983.33,5,6
20473,3,1,-1,,59023.95,88888,35000,41,41,50637.09,53400,5,5
20474,3,1,-1,,20040.15,24455,18000,13,13,17385,19300,3,3
20475,3,1,-1,,21000,21000,21000,3,3,,,,
20476,3,1,-1,,478083.3,525000,379000,12,12,406440,,,
20479,2,1,-1,,22214.29,25000,18000,7,7,,,,
20481,2,1,-1,,22500,30000,15000,8,8,,,,
20482,3,1,-1,,25120.91,32000,14000,11,11,19859.94,19002,4,4
20483,3,1,-1,,31255.59,45000,18000,22,22,25717.9,15166.67,3,3
20486,3,1,-1,,36490.56,75000,12500,16,16,21435,6750,2,2
20487,2,1,-1,,4097.23,12000,1000,39,52,2228.53,2099.8,5,5
20488,0,1,-1,,565000,580000,550000,2,2,,,,
20489,1,210,5,,3000,3000,3000,1,1,,,,
20489,2,210,3,,1124,1998,250,2,2,,250,1,1
20489,2,210,4,,1500,1500,1500,1,1,,,,
20489,3,210,3,,1230,1230,1230,3,3,,,,
2049,3,45,-1,,19.15,75,12,11,141,10.8,,,
20490,3,1,-1,,151099.9,252000,90000,10,10,105074.8,99333.33,3,3
20491,3,1,-1,,33485.21,44444,15000,14,14,26752.5,23600,4,4
20493,2,1,-1,,553333.3,1000000,450000,15,15,435000,,,
20494,3,1,-1,,27153.46,35000,21999,13,13,21224.85,26166.67,3,3
20495,2,1,-1,,12004.39,30000,8750,45,57,8229.13,8384.29,6,7
20496,2,1,-1,,4534.56,10250,1000,31,43,3894.64,2180.75,8,8
20498,1,1,-1,,12900,20000,7500,10,10,8325,,,
2050,2,10,-1,,6,6,6,2,100,,,,
20500,3,1,-1,,28664,28900,23000,25,25,26010,,,
20502,3,1,-1,,15921.75,20000,10000,16,16,13350,15493.5,8,8
20503,3,1,-1,,42884.31,99999,30000,26,26,33504.46,32687.38,8,8
20504,3,1,-1,,119655.6,169000,75900,9,9,,72950,2,2
20505,3,1,-1,,28394.09,40000,22500,72,76,24374.97,25333,3,3
20507,2,1,-1,,32105.26,56000,15000,16,19,18771.43,,,
20509,2,1,-1,,14500,15000,12500,5,10,,13750,2,4
2051,1,1,-1,,251.71,599,90,24,24,178.38,218.75,20,20
20510,0,1,-1,,775.95,2999,400,63,547,571.27,624.51,22,242
20511,3,1,-1,,50604.91,330000,19999,44,44,23750,24799.9,10,10
20514,1,1,-1,,12896.55,35000,5000,44,116,10800,,,
20516,2,1,-1,,10000,10000,10000,3,3,,,,
20517,2,10,5,,7850,7850,7850,8,8,,,,
20519,3,1,-1,,25000,25000,25000,2,2,,8250,1,1
2052,1,180,10,3,560,560,560,1,1,,,,
2052,2,180,10,3,500,500,500,1,1,,,,
2052,3,180,10,3,1510.8,1550,1452,5,5,,1501,2,2
20521,3,1,-1,,42372,44744,40000,2,2,,,,
20522,2,1,-1,,40000,40000,40000,5,5,,,,
20524,2,1,-1,,4338.18,19999,3000,79,79,3114.82,3693.25,16,16
20525,3,1,-1,,22945.77,25000,20000,13,13,19274.25,20666.67,3,3
20526,3,1,-1,,20000,20000,20000,13,13,18000,,,
20527,2,1,-1,,13327.21,18000,10000,14,14,10589.58,11000,2,2
20529,2,1,-1,,19500,19500,19500,4,4,,,,
2053,1,1,-1,,742.57,799,699,7,7,,733,3,3
20531,2,1,-1,,20000,20000,20000,3,3,,,,
20532,2,1,-1,,5050,6000,3150,3,3,,,,
20533,3,1,-1,,44133.74,60000,29999,23,23,36799.9,37374.88,8,8
20534,2,1,-1,,2533.36,3550,1495,9,11,,2295.33,4,6
20537,1,210,9,2,930.89,6000,180,9,9,,250,1,1
20538,3,1,-1,,30411.76,39500,20000,34,34,25200,,,
20539,1,210,3,2,6183.47,10000,2500,15,15,3729.6,,,
20540,2,1,-1,,4743.13,5000,4000,8,8,,,,
20541,2,1,-1,,23834.19,70000,10000,50,59,11558.14,11002.5,8,8
20543,3,1,-1,,36000,72000,15000,14,17,29100,,,
20544,1,1,-1,,8625,10000,5000,8,8,,,,
20545,2,1,-1,,4055.69,6250,2800,13,13,2825.55,2971.43,7,7
20546,2,1,-1,,5992.22,14000,3000,23,23,4905,5403,7,7
20548,2,1,-1,,12500,15000,10000,2,2,,,,
20549,3,1,-1,,32421.27,50000,18000,56,56,23506.36,23313.57,7,7
2055,0,1,-1,,400.96,2000,14,31,631,36.17,25,1,18
20551,3,1,-1,,33060.36,35000,30000,11,11,28919.52,23833,2,2
20552,2,1,-1,,397571.4,425000,361000,7,7,,,,
20553,3,1,-1,,27766.67,42500,25000,45,45,24750,,,
20554,2,1,-1,,20125,21000,17500,8,8,,,,
20555,3,1,-1,,36624.75,60000,17000,16,16,19499.7,,,
20556,2,10,5,,7850,7850,7850,8,8,,,,
20557,1,210,11,4,141,141,141,1,1,,,,
2056,0,46,16,4,459,459,459,2,2,,,,
20560,2,1,-1,,7282.35,8000,5000,34,34,6507.69,6857.14,7,7
20561,3,1,-1,,24500,24500,24500,8,16,,,,
20562,1,210,9,2,800,800,800,3,3,,,,
20563,2,1,-1,,9526.32,15000,4000,19,19,5737.5,,,
20564,1,1,-1,,15000,15000,15000,2,2,,15000,1,1
20565,3,1,-1,,28769.23,40000,23000,13,13,20700,,,
20566,3,1,-1,,90545.18,150000,72000,11,11,67499.46,74800,5,5
20568,1,1,-1,,14500,15000,12500,5,5,,,,
20569,2,10,5,2,7850,7850,7850,3,3,,,,
2057,0,14,-1,,300,300,300,1,1,,,,
2057,1,15,-1,,224,224,224,10,10,201.6,,,
20570,0,1,-1,,500,500,500,1,1,,330,2,2
20570,1,1,-1,,1574.44,5000,170,9,9,,335,2,2
20570,1,210,-1,,1080.33,10000,180,33,33,209.83,285.4,5,5
20571,1,210,0,,3450,5000,1100,6,6,,477,1,1
20572,2,200,10,2,14500,14500,14500,5,5,,,,
20575,3,1,-1,,39700,40000,37000,10,10,36000,,,
20576,3,1,-1,,55475,70000,39000,8,8,,40800,4,4
20578,1,210,10,4,483.38,640,84,8,8,,,,
20579,2,1,-1,,16926.32,24150,15000,26,38,13500,,,
2058,3,1,-1,,2236.19,34999,490,114,114,1000.82,1040.75,36,36
20581,0,1,-1,,835.71,1200,350,9,21,,,,
20582,3,1,-1,,28647.06,40000,23000,17,17,22242.86,25714.29,7,7
20583,3,1,-1,,22874.75,23000,22750,4,4,,22000,1,1
20585,2,1,-1,,2952.8,5000,2000,15,15,2211.45,2684.86,7,7
20586,3,1,-1,,18500,18500,18500,2,2,,,,
20587,1,1,-1,,1868.36,6000,900,22,22,989.1,1173.56,9,9
2059,3,210,-1,,1469.03,4000,900,90,90,991.75,1255.22,58,58
2059,4,210,-1,,6770.08,22990,3800,823,823,4859.32,5620.42,576,576
20590,2,1,-1,,22044.4,35444,12500,10,10,11812.5,,,
20591,2,1,-1,,12000,12000,12000,5,5,,,,
20594,2,1,-1,,8718.34,20000,2307.692,8,32,,7138.89,6,18
20596,1,1,-1,,9970,12500,4350,5,5,,,,
20597,1,1,-1,,477475,500000,454950,2,2,,,,
20599,2,1,-1,,15888,15999,15000,3,9,,,,
206,1,4,11,3,222,222,222,2,2,,,,
2060,0,140,15,4,550,550,550,1,1,,,,
2060,0,190,-1,4,42.31,79,3,13,13,30.45,79,2,2
2060,0,190,16,4,500,500,500,1,1,,,,
2060,0,190,3,4,500,500,500,1,1,,,,
2060,1,190,10,4,100,100,100,1,1,,,,
2060,1,190,15,4,235,450,130,8,8,,173.43,7,7
2060,1,190,8,4,55,55,55,2,2,,,,
20600,3,1,-1,,28715.33,39000,23500,33,39,22387.39,22800,5,5
20601,2,1,-1,,7775,9900,5000,8,8,,7400,4,4
20603,1,1,-1,,4883.33,6000,4000,3,6,,3753.33,2,3
20604,2,1,-1,,28861,40000,15000,21,22,18394.2,17899.6,4,5
20606,3,1,-1,,29899.7,35000,23999,10,10,22499.55,22999,2,2
20607,2,1,-1,,16500,16500,16500,1,1,,,,
20609,1,1,-1,,12879.03,18750,10000,34,124,10800,13000,2,4
2061,1,5,-1,,3.48,10,3,4,87,,,,
20610,3,1,-1,,22986,25000,20000,8,8,,23314.67,6,6
20611,3,1,-1,,25000,25000,25000,1,1,,,,
20613,2,1,-1,,12850,19500,9500,20,20,10150,,,
20620,4,210,22,,100000,100000,100000,3,3,,,,
20621,3,200,2,,3500,3500,3500,1,1,,,,
20623,0,1,-1,2,1999,1999,1999,2,2,,,,
2063,2,10,5,3,2974.17,7850,1999,6,6,,1999,1,1
2063,2,20,5,3,2400,2500,2200,6,6,,,,
2063,2,30,5,3,2200,2200,2200,2,2,,2200,1,1
2063,3,10,5,3,7500,7500,7500,1,1,,,,
2063,3,100,5,3,7500,7500,7500,1,1,,,,
2063,3,16,5,3,7500,7500,7500,1,1,,,,
2063,3,210,13,3,19636.36,68000,8000,11,11,7290,8250,6,6
2063,3,26,5,3,7500,7500,7500,2,2,,,,
2063,3,36,5,3,7500,7500,7500,2,2,,,,
2063,3,46,5,3,7500,7500,7500,2,2,,,,
20633,3,200,11,3,1035,1050,1005,3,3,,,,
20636,0,50,-1,,133.33,133.3333,133.3333,1,6,,,,
20637,4,1,-1,,1666666,1999999,1500000,3,3,,,,
20641,4,1,-1,,67012.11,90000,35000,43,46,49300.29,35000,1,2
20643,0,1,-1,,90000,90000,90000,7,7,,,,
20645,4,1,-1,,163666.1,999999,51000,9,9,,40000,1,1
20653,4,210,2,,30000,30000,30000,1,1,,,,
20655,4,1,-1,,27603.53,82000,19000,17,17,18000,15200,2,2
2066,4,100,-1,,4000,4000,4000,2,2,,,,
20661,4,1,-1,,1403077,2000000,740000,13,13,1170000,,,
20662,3,1,-1,,16266.4,20000,15333,5,5,,,,
20664,4,1,-1,,106465.5,220000,80000,29,29,78340.91,87000,1,1
20669,0,1,-1,,450000,450000,450000,4,4,,,,
2067,3,210,10,3,7500,7500,7500,4,4,,,,
20671,3,1,-1,,13014.15,25000,7500,34,34,10990.11,11616.81,16,16
20673,3,1,-1,,8101.88,20000,4500,26,26,6246.74,6281.19,16,16
20675,3,1,-1,,8640.27,25000,6000,30,30,6720.75,7187.5,8,8
20678,3,1,-1,,10727.14,35444,6999,22,22,7496.6,7951.36,11,11
20679,4,1,-1,,14950000,15000000,14900000,2,2,,,,
2068,1,210,10,2,550,550,550,1,1,,,,
20680,3,1,-1,,22765.36,35000,19000,19,47,19800,19000,1,1
20681,3,1,-1,,12098,22999,3000,23,23,8384.7,8622.38,16,16
20682,3,1,-1,,9687.24,22000,6000,38,38,7057.14,8028,18,18
20684,3,1,-1,,12150.86,29000,3000,37,37,7150.92,6462,10,10
20687,3,1,-1,,7591.09,15000,4900,33,33,5994.39,7089.36,14,14
20688,3,1,-1,,9508.24,30000,5000,46,46,6543.47,7512.53,15,15
20689,3,1,-1,,14187.7,34000,9999,47,47,10667,11121.63,16,16
2069,0,1,-1,,357.18,1333,23,82,523,267.25,297.27,56,469
20690,3,1,-1,,9618.47,15000,5000,45,45,8151.2,8804.95,20,20
20692,3,1,-1,,7402.95,14500,4000,41,41,5880.66,6805.76,21,21
20693,3,1,-1,,7005.18,11000,3965,28,28,5661.82,6375.71,14,14
20695,3,1,-1,,11750,11750,11750,1,1,,,,
20696,3,1,-1,,16970.6,99999,3000,52,52,11097,11676.8,15,15
20698,2,1,-1,,7538.46,8000,5000,12,13,6428.57,8000,2,2
207,0,1,-1,3,90,90,90,2,2,,,,
207,0,1,13,3,1500,1500,1500,4,4,,1500,4,4
207,0,1,14,3,18496.95,55000,9100,116,116,10686.83,11937.08,93,93
207,0,1,15,3,160.45,255,9,33,33,124.01,163.61,23,23
207,0,1,5,3,1805.56,1900,1800,18,18,1620,1800,15,15
207,0,1,8,3,109,109,109,2,2,,,,
207,0,11,-1,3,27,27,27,3,3,,,,
207,0,13,5,3,111,111,111,2,2,,,,
207,0,14,15,3,124,215,33,2,2,,154.33,3,3
2070,3,1,-1,,184.7,2500,27,804,60648,124.12,140.27,380,31478
20700,0,1,14,,19300,19300,19300,1,1,,19300,1,1
20703,0,60,-1,,108.63,108.625,108.625,2,32,,,,
20704,3,1,-1,,15330.46,21000,11000,26,39,11853.11,12222,2,2
20705,1,1,-1,,1039.67,1085,1000,11,15,900,,,
20713,0,1,-1,,400000,400000,400000,11,11,360000,,,
2072,1,210,11,4,1500,1500,1500,3,3,,,,
20720,1,1,-1,,682.14,1000,555,2,14,,314.67,2,12
20721,0,210,11,2,662.5,850,600,4,4,,600,1,1
20725,2,1,-1,,9875,9875,9875,2,200,,,,
20733,0,1,-1,,5000000,5000000,5000000,1,1,,,,
20735,0,1,-1,,400000,400000,400000,6,6,,,,
20738,2,1,-1,,7040,10000,5000,12,12,4766.4,,,
20739,4,1,-1,,144833.3,200000,50000,37,48,125800,122500,4,6
2074,2,45,-1,,21,21,21,1,1,,,,
20741,3,1,-1,,10359.98,20000,7600,59,65,8646.18,9750,4,4
20742,3,1,-1,,28636.36,30000,15000,6,11,,,,
20744,4,1,-1,,7500000,7500000,7500000,2,2,,,,
20747,4,1,-1,,26460.53,66975,19000,32,47,21361.76,23459,4,4
20748,4,1,-1,,80791.58,96000,72500,12,12,67499.82,,,
20749,4,1,-1,,1065951,1999999,800000,34,34,880608.1,,,
2075,1,15,-1,,7.51,12,2,3,86,,,,
20750,4,1,-1,,26547.72,40000,17500,23,25,20716.36,25500,1,1
20752,4,1,-1,,80572.86,90000,60000,7,7,,,,
20753,4,1,-1,,28142.86,45000,19750,21,21,18871.88,19750,1,1
20754,0,1,-1,,134.64,969,95,19,832,111,125.1,4,252
20755,2,1,-1,,24724.14,30000,15000,16,29,21900,24983.33,6,15
20756,1,1,-1,,1491.33,1600,1111,5,9,,1600,2,3
20757,4,1,-1,,1106727,1500000,799000,11,11,877499.3,,,
2076,1,210,11,3,400,400,400,3,3,,,,
2076,1,210,12,3,100,100,100,1,1,,,,
2076,1,210,3,3,599.33,1000,399,3,3,,399,1,1
2076,1,210,8,3,1000,1000,1000,2,2,,1000,1,1
2076,2,210,10,3,345,600,90,2,2,,90,1,1
2076,2,210,11,3,703.67,1111,500,3,3,,,,
2076,2,210,12,3,650,650,650,2,2,,,,
2076,2,210,13,3,2832.67,5500,1499,3,3,,,,
2076,2,210,3,3,1440,2000,1000,5,5,,1500,2,2
2076,2,210,5,3,1045,1785,350,3,3,,350,1,1
2076,2,210,8,3,3455,10000,900,6,6,,900,1,1
2076,2,43,12,3,1085,1085,1085,2,2,,,,
2076,3,210,10,3,1350,2500,500,4,4,,,,
2076,3,210,11,3,2700,3600,1500,3,3,,,,
2076,3,210,13,3,9500,9500,9500,4,4,,,,
2076,3,210,3,3,659.67,999,490,3,3,,490,2,2
2076,3,210,5,3,1393.75,1850,750,8,8,,,,
2076,3,210,8,3,1000,1000,1000,3,3,,,,
2076,3,210,9,3,757.14,1000,550,7,7,,,,
20760,1,1,-1,,600,600,600,25,196,540,600,8,46
20762,2,1,-1,,857929.9,2000000,533333,21,21,643406.2,,,
20763,4,1,-1,,660726.9,1999999,319999,11,11,316799.8,,,
20764,4,1,-1,,1115562,2000000,795000,15,15,847049.4,,,
20765,4,1,-1,,409842.1,1900000,200000,19,19,266625,,,
20766,4,1,-1,,452307.3,1900000,275000,13,13,281249.6,,,
20767,4,1,-1,,36553.23,49000,10000,13,13,27553.8,21332.67,3,3
2077,0,60,15,,50,50,50,1,1,,,,
20770,3,1,-1,,32500,55000,15000,4,4,,,,
20771,3,1,-1,,41666.67,55000,35000,3,3,,,,
20772,3,1,-1,,41666.67,55000,35000,3,3,,,,
20773,3,1,-1,,32500,55000,15000,4,4,,,,
20774,3,1,-1,,42250,55000,35000,4,4,,,,
20775,4,1,-1,,83285.71,100000,75000,7,7,,,,
20776,4,1,-1,,67500,80000,55000,4,4,,,,
20778,1,1,-1,,1284.62,1400,1100,7,13,,,,
20779,4,1,-1,,731249.8,950000,99999,4,4,,,,
2078,2,1,-1,,459.4,4999,30,42,43,56.81,74.33,29,30
20780,3,1,-1,,41666.67,55000,35000,3,3,,,,
20781,3,1,-1,,1803667,2300000,1250000,12,12,1413000,,,
20782,4,1,-1,,445749.8,520000,319000,24,24,377999.8,,,
20784,3,1,-1,,18325,50000,14500,10,20,13050,14000,1,1
20785,3,1,-1,,41666.67,55000,35000,3,3,,,,
20786,3,1,-1,,31507.04,50000,20000,34,71,27289.29,,,
20787,3,1,-1,,37535.67,53035,30000,7,15,,33333.33,3,12
20788,4,1,-1,,336443.9,379000,299000,9,9,,,,
20789,1,1,-1,,1200,1200,1200,4,8,,1200,1,2
2079,2,210,-1,,233,299,200,3,3,,,,
2079,3,210,-1,,700,700,700,2,2,,721.43,7,7
2079,4,210,-1,,5249.74,5500,4500,31,31,4655.56,5299.4,5,5
20790,4,1,-1,,215069.3,325000,120000,24,24,168500,,,
20791,4,1,-1,,29763.03,50000,24500,38,38,22470,30999.83,6,6
20792,2,1,-1,,854523.4,1495000,20000,7,7,,20000,1,1
20793,4,1,-1,,299416.6,319000,275000,12,12,263339.8,275000,1,1
20794,2,1,-1,,161363.6,180000,120000,11,11,139500,120000,1,1
20796,3,1,-1,,27117.65,45000,12000,16,34,24369.23,30000,2,6
20797,3,1,-1,,3000000,3000000,3000000,1,1,,,,
20798,2,1,-1,,24750,24750,24750,1,1,,24750,1,1
208,2,100,8,2,3075,3075,3075,1,1,,,,
208,2,110,3,2,578,578,578,1,1,,,,
2080,2,210,2,,440,440,440,1,1,,,,
2080,3,190,6,,5000,5000,5000,1,1,,,,
2080,3,210,0,,1520.08,4579,666,12,12,899.82,777,3,3
2080,3,210,1,,1570,2250,500,5,5,,373,2,2
2080,3,210,2,,2211,5000,346,16,16,1273.8,2446,2,2
2080,3,210,3,,2270,10000,246,7,7,,777,1,1
2080,3,210,4,,1216.67,2400,500,3,3,,750,1,1
2080,3,210,5,,7183.33,10000,1100,6,6,,,,
2080,3,210,6,,1983.33,2400,1500,6,6,,50,1,1
2080,3,210,7,,1139.8,1200,999,5,5,,1150,1,1
2080,3,23,2,,1200,1200,1200,1,1,,,,
2080,3,29,1,,5000,5000,5000,2,2,,,,
20800,0,1,-1,,1100,1100,1100,1,1,,,,
20801,2,1,-1,,24970.59,30000,20000,29,51,22185,24000,1,2
20806,3,1,-1,,15946.81,20000,12000,31,31,12107.63,,,
20807,4,1,-1,,274651.4,495000,249500,33,33,231717.9,255000,1,1
20808,4,1,-1,,54439.53,200000,22000,32,32,24784.27,26500,4,4
20809,4,1,-1,,1703571,3800000,1250000,14,14,1386000,,,
20816,3,1,-1,,46467.41,330000,5000,32,32,8404.55,8062.75,16,16
20817,4,1,-1,,760333.3,1000000,575000,27,27,662400,,,
20819,3,1,-1,,13237.81,55000,4555,16,16,5654.25,6057.69,13,13
2082,1,210,9,4,509.83,575,184,6,6,,184,1,1
2082,2,210,9,4,90,90,90,1,1,,,,
20821,3,1,-1,,31761.53,250000,5000,32,32,7796.91,7241.33,15,15
20822,3,1,-1,,11478.12,26500,6000,26,26,8432.59,10112.32,22,22
20823,3,1,-1,,15911.7,99900,3400,10,10,3390.08,3780.5,12,12
20824,3,1,-1,,12371.78,150000,3888,23,23,4244.5,4837.21,24,24
20825,0,210,15,,1000,1000,1000,2,2,,,,
20825,2,210,15,,1250,1250,1250,1,1,,,,
20826,3,1,-1,,187912,499999,12000,19,19,30924.9,48999.77,13,13
20827,3,1,-1,,13518.62,98000,5750,39,39,7649.78,8257.73,15,15
20828,3,1,-1,,14636.89,150000,4000,27,27,5579.91,6173.07,15,15
20829,4,1,-1,,186874.2,333333,100000,38,38,140879.9,,,
20830,3,1,-1,,8025.91,18000,4850,22,22,4900,5656.39,23,23
20833,2,1,-1,,11875,11875,11875,1,30,,,,
20834,3,1,-1,,6555.97,29999,2200,30,30,3718.13,4192.53,17,17
20835,2,1,-1,,7854.79,11111,5500,56,77,6511.76,,,
20837,1,1,-1,,1357.14,2500,900,6,7,,,,
20838,3,1,-1,,34189.19,150000,5000,31,31,7779.12,7444.44,9,9
20839,3,1,-1,,32689.04,199999,7999,25,25,9126.54,9732.82,17,17
2084,1,210,19,,1631.13,3900,750,8,8,,,,
20840,3,1,-1,,10064.62,15888,5000,13,13,5310,5781.82,11,11
20841,3,210,2,,64000,64000,64000,9,9,,,,
20841,3,210,6,,28000,28000,28000,3,3,,,,
20841,4,210,14,,150000,150000,150000,16,16,135000,150000,3,3
20841,4,210,2,,192200,239000,122000,5,5,,,,
20841,4,210,3,,122000,122000,122000,5,5,,,,
20841,4,210,6,,129000,129000,129000,1,1,,,,
20842,1,210,4,,234,234,234,1,1,,,,
20842,2,210,0,,240,240,240,2,2,,,,
20842,2,210,1,,645,940,350,2,2,,,,
20842,2,210,2,,1625,3000,250,2,2,,,,
20842,2,210,3,,2478,3240,750,5,5,,,,
20842,2,210,5,,2240,2240,2240,1,1,,,,
20842,2,210,6,,1570,2400,575,5,5,,,,
20842,2,210,7,,2116,2200,1980,5,5,,,,
20842,3,210,0,,1323,1400,1246,2,2,,,,
20842,3,210,1,,7146.67,13000,900,15,15,3495,,,
20842,3,210,3,,4085.33,4888,3246,6,6,,,,
20842,3,210,4,,2755.25,4999,1222,4,4,,,,
20842,3,210,5,,1633.63,3000,499,8,8,,,,
20842,3,210,6,,3000,3000,3000,3,3,,,,
20842,3,210,7,,7828.4,11046,2850,5,5,,,,
20843,2,210,11,4,300,300,300,2,2,,,,
20843,2,210,13,4,3412.29,5555,995,7,7,,1675,2,2
20843,2,210,8,4,416.33,900,150,3,3,,174.5,2,2
20843,2,210,9,4,375,600,150,2,2,,,,
20843,3,210,10,4,1133.33,1200,1000,3,3,,,,
20843,3,210,11,4,733.33,1500,350,6,6,,475,2,2
20843,3,210,13,4,900,1100,300,4,4,,,,
20843,3,210,3,4,12142.71,13000,9999,7,7,,,,
20843,3,210,5,4,300,300,300,1,1,,,,
20843,3,210,8,4,2587.5,5000,575,6,6,,1712.5,4,4
20844,3,210,13,2,32300,39500,25000,10,10,24750,,,
20844,4,200,13,2,200000,220000,190000,3,3,,,,
20845,0,200,14,4,40000,40000,40000,1,1,,,,
20845,3,210,13,4,35000,35000,35000,4,4,,,,
20845,4,210,9,4,95000,95000,95000,1,1,,,,
20846,0,200,14,3,19955.51,19999,18999,475,475,17984.9,19960.24,63,63
20846,3,210,10,3,6500,7000,5000,4,4,,,,
20846,3,210,13,3,14930,15000,14300,10,10,13500,,,
20848,2,210,10,2,180,180,180,1,1,,,,
20848,2,210,13,2,6000,6000,6000,1,1,,,,
20848,2,210,3,2,1244,3232,200,3,3,,200,1,1
20848,2,210,8,2,699,699,699,1,1,,,,
20848,3,210,10,2,9625,13000,6000,4,4,,,,
20848,3,210,11,2,5131.8,5665,2999,5,5,,,,
20848,3,210,12,2,450,450,450,1,1,,,,
20848,3,210,3,2,1750,1750,1750,3,3,,,,
20848,3,210,5,2,2283.33,2300,2250,3,3,,,,
20848,3,210,8,2,716.8,900,259,5,5,,,,
20849,0,200,14,,77777,77777,77777,2,2,,,,
20849,4,210,14,,90666.67,110000,60000,12,12,80640,,,
20849,4,210,2,,40000,40000,40000,1,1,,,,
20849,4,210,3,,81249.63,100000,40000,8,8,,,,
20850,2,210,0,,760,760,760,2,2,,,,
20851,1,210,6,,450,450,450,1,1,,,,
20851,2,210,1,,1990,2000,1980,2,2,,,,
20851,2,210,7,,2400,2400,2400,3,3,,,,
20851,3,210,0,,3900,13000,500,5,5,,,,
20851,3,210,1,,500,500,500,1,1,,,,
20851,3,210,2,,1999,1999,1999,1,1,,,,
20851,3,210,3,,35000,50000,20000,3,3,,,,
20851,3,210,4,,2173,2173,2173,1,1,,,,
20851,3,210,6,,4999,4999,4999,1,1,,,,
20852,1,210,9,4,2087,2087,2087,1,1,,,,
20852,2,210,10,4,250,250,250,1,1,,700,3,3
20852,2,210,11,4,542.86,700,300,7,7,,600,1,1
20852,2,210,12,4,966.5,1000,900,6,6,,949,1,1
20852,2,210,13,4,2165.56,3290,1200,9,9,,2900,2,2
20852,2,210,3,4,853.67,1000,625,6,6,,650,1,1
20852,2,210,5,4,1700,1700,1700,2,2,,,,
20852,2,210,8,4,427,690,324,6,6,,270,2,2
20852,2,210,9,4,900,900,900,1,1,,,,
20852,3,210,10,4,1850,2000,1200,6,6,,1200,1,1
20852,3,210,11,4,499,499,499,2,2,,499,1,1
20852,3,210,12,4,500,500,500,2,2,,497.5,2,2
20852,3,210,3,4,691.33,800,499,6,6,,,,
20852,3,210,5,4,1204.2,2600,999,10,10,899.77,1000,1,1
20852,3,210,8,4,1200,1200,1200,4,4,,822,2,2
20852,3,210,9,4,2874.38,4995,2000,8,8,,2500,2,2
20852,4,210,13,4,99000,99000,99000,1,1,,,,
20853,1,210,19,,623.19,3500,144,26,26,315.41,385,16,16
20853,2,210,19,,800.41,3150,150,51,51,347.23,432.19,21,21
20853,3,210,19,,2385.85,5153,800,26,26,904.58,977.83,23,23
20853,4,210,19,,53333.33,75000,40000,6,6,,,,
20854,2,210,8,,2244.75,5000,1000,12,12,1017,2138,1,1
20855,2,210,0,,240,240,240,1,1,,,,
20855,2,210,1,,1111,1111,1111,1,1,,,,
20855,2,210,6,,4444,4444,4444,2,2,,,,
20855,3,210,4,,2500,2500,2500,1,1,,,,
20855,3,210,5,,2000,2000,2000,1,1,,,,
20855,3,210,6,,4500,4500,4500,4,4,,,,
20857,3,1,-1,,6866.97,12563,4500,37,37,5093.16,6056.61,28,28
20858,2,1,-1,,878.62,10000,99,158,164,270.64,250.6,154,156
20859,1,210,13,2,399,399,399,1,1,,,,
20859,2,210,10,2,1256.86,1999,800,7,7,,1555,1,1
20859,2,210,11,2,1192.64,1799,750,14,14,872.82,,,
20859,2,210,12,2,1568.75,3000,800,4,4,,800,1,1
