item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23430,2,1,28,,1295.24,10000,30,33,33,209.44,30,1,1
23430,2,1,29,,994.3,10000,100,61,61,166.5,200,1,1
23430,2,1,30,,2475.65,10000,30,37,37,173.58,205,4,4
23430,2,1,31,,8790.11,50000,200,35,35,383.72,384.14,7,7
23430,2,1,32,,652.74,5000,50,61,61,162.3,116,5,5
23430,2,1,33,,1361.43,5298,75,54,54,133.71,115,1,1
23430,2,1,34,,617.24,6966,125,58,58,223.59,153.33,3,3
23430,3,1,26,,55461.15,150000,20000,40,40,37361.54,38750,2,2
23430,3,1,27,,43574.17,500000,4000,30,30,4359.38,5700,2,2
23430,3,1,28,,23283.67,39999,8000,21,21,17043.19,11000,3,3
23430,3,1,29,,30103.39,89999,5000,51,51,8066.49,13666.67,3,3
23430,3,1,30,,2967.57,7500,1750,21,21,1751.51,,,
23430,3,1,31,,35333.11,45000,31000,9,9,,,,
23430,3,1,32,,33224.55,150000,1100,22,22,7774.2,2733.33,3,3
23430,3,1,33,,10377.83,100000,1500,40,40,2524.76,,,
23430,3,1,34,,16907.49,35000,9999,45,45,12742.1,12249.5,4,4
23431,4,210,-1,,60000,60000,60000,3,3,,,,
23432,1,210,18,,1469.13,2000,144,16,16,1066.8,,,
23432,2,210,18,,966.05,2000,325,20,20,796.3,797.13,8,8
23432,3,210,18,,1874.5,2499,1000,4,4,,876.5,2,2
23432,4,210,18,,35000,35000,35000,1,1,,,,
23433,1,210,13,2,2000,2000,2000,2,2,,,,
23433,1,210,3,2,5000,5000,5000,1,1,,,,
23433,1,210,9,2,495,495,495,1,1,,,,
23433,2,210,10,2,630.5,1111,150,2,2,,150,1,1
23433,2,210,13,2,3550,5600,1500,2,2,,,,
23433,2,210,8,2,1000,1000,1000,1,1,,,,
23433,3,210,10,2,3597,3597,3597,1,1,,,,
23433,3,210,8,2,4333.33,5000,4000,3,3,,,,
23433,3,210,9,2,50000,50000,50000,6,6,,,,
23433,4,210,13,2,124285.6,319999,50000,7,7,,,,
23433,4,210,9,2,169156,169156,169156,4,4,,,,
23435,1,1,26,,300.81,7500,15,57,57,39.64,282.67,3,3
23435,1,1,27,,175.57,1024,10,63,63,34.24,62,3,3
23435,1,1,28,,368.46,3324,10,70,70,57.76,235.67,6,6
23435,1,1,29,,248.41,2724,15,61,61,35.48,,,
23435,1,1,30,,449.32,5000,24,88,88,76.99,40.6,5,5
23435,1,1,31,,337.99,2000,24,80,80,113.26,94.83,6,6
23435,1,1,32,,173.84,2000,24,74,74,27.93,,,
23435,1,1,33,,707.33,6500,15,39,39,45.45,,,
23435,1,1,34,,309.64,2000,24,67,67,101.15,24,3,3
23435,2,1,26,,1923.43,25000,30,124,124,139.52,140,8,8
23435,2,1,27,,937.21,20030,30,103,103,149.42,571.5,6,6
23435,2,1,28,,5318.8,100000,350,115,115,860.36,1406.91,23,23
23435,2,1,29,,922.4,17999,30,105,105,139.07,303.71,7,7
23435,2,1,30,,495.05,4030,30,82,82,132.95,303.67,6,6
23435,2,1,31,,7700.39,100000,50,84,84,1007.6,1847.76,25,25
23435,2,1,32,,1611.67,28763,30,85,85,136.67,184.86,7,7
23435,2,1,33,,746.75,10000,30,89,89,156.09,146.4,5,5
23435,2,1,34,,5221.54,99969,230,130,130,879.33,892.79,24,24
23435,3,1,26,,17431.28,100000,3000,81,81,4255.31,4531.13,8,8
23435,3,1,27,,7985.57,50000,100,44,44,1623.65,1699.83,6,6
23435,3,1,28,,122475.4,356565,85000,66,66,90116.67,86636.27,11,11
23435,3,1,29,,8458.17,42000,1000,72,72,1835.22,1747,1,1
23435,3,1,30,,8965.11,50000,2000,47,47,4785.2,1983.25,4,4
23435,3,1,31,,109895.8,500000,60033,24,24,75461.85,75433.13,8,8
23435,3,1,32,,7253.72,65000,800,58,58,2010.83,2060,5,5
23435,3,1,33,,22217.72,500000,1500,67,67,2692.42,3512.43,7,7
23435,3,1,34,,175597,563972,95630,35,35,97561.41,98237.79,14,14
23436,2,1,-1,,12500,12500,12500,4,4,,,,
23437,2,1,-1,,18752.6,25000,13500,53,53,15752.25,14388.75,4,4
23440,2,1,-1,,6753.52,20000,3969,91,91,4608.17,4991.43,7,7
23441,2,1,-1,,6850.03,15999,1200,76,76,5518.83,5821.64,11,11
23442,2,210,0,,3743.33,3995,3240,9,9,,,,
23442,2,210,1,,10000,10000,10000,4,4,,,,
23442,2,210,2,,9000,9000,9000,2,2,,,,
23442,2,210,3,,500,500,500,1,1,,,,
23442,2,210,4,,5000,5000,5000,2,2,,,,
23442,2,42,2,,450,450,450,1,1,,,,
23442,3,210,1,,3200,3200,3200,1,1,,,,
23442,3,210,3,,2980,2980,2980,1,1,,,,
23442,3,210,5,,5000,5000,5000,3,3,,,,
23442,3,210,6,,20867.91,140000,4776,11,11,8058.96,,,
23443,2,1,-1,,4572,10000,2000,5,5,,3616.45,11,11
23445,1,1,-1,,14541.67,20000,8000,10,12,9750,,,
23446,2,1,-1,,8617.88,27000,4000,130,130,5666,5124.5,8,8
23447,2,210,10,4,1499,1499,1499,1,1,,,,
23447,2,210,11,4,500,500,500,1,1,,,,
23447,2,210,13,4,900,900,900,2,2,,,,
23447,2,210,5,4,1866.67,2000,1600,3,3,,1600,1,1
23447,2,210,8,4,3733.33,5000,1200,3,3,,,,
23447,2,210,9,4,900,900,900,1,1,,,,
23447,3,210,11,4,1544.44,2000,900,9,9,,,,
23447,3,210,12,4,5000,5000,5000,1,1,,,,
23447,3,210,13,4,15000,20000,10000,2,2,,,,
23447,3,210,8,4,4500,4500,4500,3,3,,,,
23447,4,210,13,4,145000,145000,145000,5,5,,,,
23448,3,1,-1,,35000,45000,30000,3,3,,30000,1,1
23452,1,210,1,,500,500,500,1,1,,,,
23452,1,210,7,,1500,1500,1500,1,1,,,,
23452,2,210,4,,700,700,700,1,1,,,,
23452,2,210,7,,6413.33,7240,4500,15,15,5490,,,
23452,3,210,1,,3000,3000,3000,1,1,,,,
23452,3,210,2,,1890,2200,1250,5,5,,,,
23452,3,210,3,,7500,7500,7500,1,1,,,,
23452,3,210,5,,8977.73,15000,4980,11,11,4496.4,,,
23452,3,210,6,,3000,3000,3000,1,1,,,,
23452,3,210,7,,5000,5000,5000,1,1,,,,
23453,1,210,5,3,2271,3000,84,4,4,,,,
23454,1,1,-1,,1314.25,1654,800,8,8,,1266.67,3,3
23455,1,210,4,,234,234,234,2,2,,,,
23455,2,210,0,,13333.33,15000,10000,3,3,,,,
23455,2,210,2,,37831.67,51990,35000,6,6,,,,
23455,2,210,3,,240,240,240,2,2,,,,
23455,3,210,1,,6500,6500,6500,1,1,,,,
23455,3,210,2,,15000,15000,15000,1,1,,,,
23455,3,210,4,,4500,4500,4500,3,3,,,,
23456,1,210,10,4,3500,4000,3000,2,2,,,,
23456,1,210,8,4,600,600,600,1,1,,,,
23456,2,210,10,4,1015.45,1500,800,11,11,792,,,
23456,2,210,11,4,2400,4000,800,2,2,,,,
23456,2,210,13,4,1500,1500,1500,1,1,,,,
23456,2,210,3,4,1200,1200,1200,5,5,,,,
23456,2,210,8,4,300,300,300,1,1,,,,
23456,2,210,9,4,7000,7000,7000,2,2,,,,
23456,3,210,10,4,1500,1500,1500,1,1,,,,
23456,3,210,13,4,9799.2,19000,4999,5,5,,,,
23456,3,210,3,4,90,90,90,1,1,,,,
23456,3,210,8,4,450,450,450,1,1,,,,
23456,4,210,13,4,65000,65000,65000,4,4,,,,
23457,3,1,-1,,35500,36000,35000,6,6,,35000,3,3
23458,2,1,-1,,6176.46,20000,4000,54,54,4374.21,4379.6,5,5
23459,1,1,26,4,1836.52,12500,30,27,27,379.26,30,2,2
23459,1,1,27,4,655.43,1999,30,14,14,143.64,,,
23459,1,1,28,4,405.33,750,30,9,9,,235.83,6,6
23459,1,1,29,4,406.72,1030,30,18,18,206.49,90,2,2
23459,1,1,30,4,1204.3,2311,350,10,10,468,650,2,2
23459,1,1,31,4,16991.67,50000,225,3,3,,300,2,2
23459,1,1,32,4,455,2200,30,16,16,112.5,140,2,2
23459,1,1,33,4,2131.92,5000,159,12,12,310.32,405.8,5,5
23459,1,1,34,4,896.46,5000,300,13,13,300.75,451.67,3,3
23459,2,1,26,4,23783.15,99900,600,34,34,1208.08,1088,11,11
23459,2,1,27,4,443.33,1000,210,6,6,,267,5,5
23459,2,1,28,4,45385.61,248000,8000,41,41,13284.68,14400.3,23,23
23459,2,1,29,4,6564.73,50000,200,22,22,1211.4,971.43,7,7
23459,2,1,30,4,7735.69,230000,550,35,35,883.86,966.88,8,8
23459,2,1,31,4,59324.96,149900,9000,24,24,15480,23554.05,21,21
23459,2,1,32,4,523.33,950,36,6,6,,510.83,6,6
23459,2,1,33,4,1072.36,3000,250,14,14,535.68,571,6,6
23459,2,1,34,4,24486.78,99900,5000,18,18,7887.86,9475.55,22,22
23459,3,1,26,4,262643.4,432128,125000,49,49,205159.6,143749.8,4,4
23459,3,1,27,4,258391.3,1400000,30000,22,22,72225.4,40000,1,1
23459,3,1,28,4,1269018,1800000,800000,18,18,959014.3,897142.7,7,7
23459,3,1,29,4,33264.8,33333,33000,5,5,,33219.33,3,3
23459,3,1,30,4,312184.8,1400000,30039,11,11,43739.1,39999.5,2,2
23459,3,1,31,4,1309375,1890000,1000000,8,8,,,,
23459,3,1,32,4,244300,500000,30000,9,9,,30000,1,1
23459,3,1,33,4,432960,1988000,37800,5,5,,35560,5,5
23459,3,1,34,4,1643625,1999999,1000000,8,8,,1226728,5,5
2346,3,1,-1,,3248.89,9999,1750,9,9,,2291.71,7,7
23460,1,1,-1,,1395.55,1999,1000,11,11,1097.82,1192.86,7,7
23461,1,210,11,3,991.67,1000,950,6,6,,,,
23462,3,1,-1,,89545.45,125000,74000,11,11,72360,90000,1,1
23463,1,210,6,,2200,2200,2200,2,2,,2200,1,1
23463,2,210,2,,13000,13000,13000,1,1,,,,
23463,2,210,3,,8600,8600,8600,1,1,,,,
23463,2,210,5,,500,500,500,1,1,,,,
23463,3,210,1,,30000,30000,30000,4,4,,,,
23463,3,210,3,,14000,14000,14000,1,1,,,,
23465,3,10,5,3,12500,12500,12500,9,9,,12500,3,3
23465,3,4,5,3,16000,16000,16000,4,4,,,,
23466,1,210,8,3,3362.09,5500,250,23,23,2280,250,1,1
23467,1,1,26,3,401,800,99,24,24,286.2,159.8,5,5
23467,1,1,27,3,128.21,950,30,29,29,28.64,30,1,1
23467,1,1,28,3,674.24,2030,100,25,25,154.8,,,
23467,1,1,29,3,176.18,1030,30,17,17,63,126.67,3,3
23467,1,1,30,3,371.67,3030,50,12,12,54,155,2,2
23467,1,1,31,3,376.85,1500,189,13,13,222,244.5,2,2
23467,1,1,32,3,565.94,4123,30,16,16,66,,,
23467,1,1,33,3,386.9,1525,29,31,31,57.18,66,1,1
23467,1,1,34,3,371.48,1030,30,27,27,180.9,100,1,1
23467,2,1,26,3,41557.47,348000,2000,34,34,9479.63,11381.43,23,23
23467,2,1,27,3,1029.37,6036,36,38,38,215.28,196.5,4,4
23467,2,1,28,3,1854.64,12000,150,66,66,431.23,808.17,6,6
23467,2,1,29,3,2337.3,35000,200,23,23,375,697.2,5,5
23467,2,1,30,3,1584.94,35000,125,33,33,216.77,206.75,4,4
23467,2,1,31,3,15519.77,99000,4999,128,128,8304.71,8742.08,24,24
23467,2,1,32,3,991.67,2000,600,6,6,,750.25,4,4
23467,2,1,33,3,2823.37,8036,99,19,19,243.56,238,3,3
23467,2,1,34,3,1878.38,7036,100,34,34,486.21,357.38,8,8
23467,3,1,26,3,1196018,1799000,800000,7,7,,15000,1,1
23467,3,1,27,3,70947.33,1000000,6950,39,39,7700.57,8087.25,4,4
23467,3,1,28,3,44667.09,150000,17000,54,54,26335.54,8950,2,2
23467,3,1,29,3,51550,100000,16500,26,26,26206.36,16900,1,1
23467,3,1,30,3,20960,50000,3000,35,35,10774.29,11249.5,2,2
23467,3,1,31,3,271569.8,500000,135000,16,16,202500,146250,4,4
23467,3,1,32,3,27879.85,90000,17600,27,27,19530,15000,3,3
23467,3,1,33,3,24959.33,55000,10000,33,33,16628.21,16399.8,5,5
23467,3,1,34,3,134191.2,500000,10000,12,12,9180,10875,4,4
23468,3,1,-1,,198000,198000,198000,1,1,,,,
23469,2,10,5,4,1999,1999,1999,3,3,,1999,2,2
23469,3,10,5,4,9999,9999,9999,3,3,,,,
23469,3,210,13,4,12554.8,25000,7777,5,5,,,,
23469,4,210,3,4,150000,150000,150000,4,4,,,,
23470,1,1,-1,,1166.09,2600,600,11,11,755.28,1850,2,2
23471,1,1,26,,571.46,4200,42,37,37,133.92,,,
23471,1,1,27,,317,1100,20,23,23,48.1,,,
23471,1,1,28,,124.8,600,42,41,41,85.5,,,
23471,1,1,29,,216.65,1042,15,51,51,47.06,,,
23471,1,1,30,,204.5,750,25,32,32,41.88,,,
23471,1,1,31,,206.09,800,3,32,32,60.3,,,
23471,1,1,32,,164.26,2000,12,53,53,53.51,,,
23471,1,1,33,,221.14,800,20,37,37,55.62,,,
23471,1,1,34,,228,1042,3,45,45,48.1,,,
23471,2,1,26,,903.13,3048,48,77,77,227.61,,,
23471,2,1,27,,951.07,10000,40,69,69,164.7,,,
23471,2,1,28,,828.39,10048,45,70,70,169.04,,,
23471,2,1,29,,1245.25,19999,48,107,107,208.14,,,
23471,2,1,30,,190.92,2400,20,49,49,64.42,,,
23471,2,1,31,,1766.88,30048,48,112,112,208.3,,,
23471,2,1,32,,1506.95,11000,48,83,83,321,,,
23471,2,1,33,,2110.18,25000,25,60,60,114.37,,,
23471,2,1,34,,1004.16,10000,30,93,93,153.19,,,
23471,3,1,26,,12836.98,45000,1000,52,52,5432.1,3000,2,2
23471,3,1,27,,1239.68,3650,250,34,34,848.01,,,
23471,3,1,28,,6635.63,38000,750,32,32,857.7,,,
23471,3,1,29,,18506.75,120000,999,60,60,1809.4,1049.5,2,2
23471,3,1,30,,6861,100000,200,51,51,806.74,577,5,5
23471,3,1,31,,5505.17,8400,2500,52,52,4334.91,,,
23471,3,1,32,,13146.06,62000,1000,64,64,3125.77,,,
23471,3,1,33,,3448.39,15000,250,33,33,851.08,,,
23471,3,1,34,,4177.4,99999,800,86,86,1848.73,1750,2,2
23472,3,1,-1,,28883.69,125000,4000,52,52,6449.1,6025.2,20,20
23474,2,210,0,,27899,27899,27899,1,1,,,,
23474,3,210,2,,1500,1500,1500,3,3,,,,
23475,0,10,5,2,10000,10000,10000,11,11,9000,,,
23475,2,10,5,2,1999,1999,1999,4,4,,1999,1,1
23475,3,10,5,2,12500,12500,12500,7,7,,12500,4,4
23475,3,4,5,2,16000,16000,16000,3,3,,,,
23476,3,1,-1,,38444.36,55000,25000,11,11,29319.84,26000,2,2
23477,2,1,-1,,3354.17,3500,3000,11,24,2925,3062.5,3,8
23478,1,1,-1,,16783,16783,16783,10,10,15104.7,,,
23479,1,210,10,3,244,244,244,1,1,,,,
23479,1,210,12,3,350,350,350,5,5,,350,1,1
23479,1,210,3,3,1400,1400,1400,2,2,,,,
23479,1,210,8,3,600,600,600,1,1,,,,
23479,1,210,9,3,144,144,144,1,1,,,,
23479,2,210,10,3,1000,1200,900,3,3,,,,
23479,2,210,12,3,1000,1000,1000,2,2,,,,
23479,2,210,3,3,1775,2450,1100,2,2,,,,
23479,2,210,9,3,200,200,200,1,1,,,,
23479,3,210,11,3,7166.22,10000,4500,9,9,,,,
23479,3,210,12,3,2119.5,3582,1498,12,12,1348.2,,,
23479,3,210,13,3,7399.8,10000,3500,5,5,,,,
23479,3,210,5,3,22400,28000,19800,4,4,,,,
23479,3,210,8,3,3980,3980,3980,3,3,,,,
23480,3,210,0,,1923.38,2500,1599,8,8,,1246,1,1
23481,2,1,-1,,26625.96,175000,12500,50,50,12892.5,12847,4,4
23482,2,210,3,,1045,1400,535,3,3,,,,
23484,2,1,-1,,6391.43,21000,2500,88,88,3887.18,4039.33,9,9
23485,2,1,-1,,7022.17,20000,3000,82,82,4726.2,4800,8,8
23486,3,1,-1,,49499.75,59999,44500,8,8,,,,
23487,3,1,-1,,38400,47000,30000,4,4,,30000,1,1
23489,3,1,-1,,103293.4,167777,77500,7,7,,77500,1,1
23490,0,1,-1,4,45000,45000,45000,2,2,,,,
23490,1,1,26,4,2953.14,10000,200,14,14,306,500,1,1
23490,1,1,27,4,330.75,1000,99,8,8,,61.5,2,2
23490,1,1,28,4,889,10000,24,16,16,117,420.67,6,6
23490,1,1,29,4,186.11,324,30,9,9,,241,3,3
23490,1,1,30,4,188.38,500,49,26,26,99.33,,,
23490,1,1,31,4,766,1024,250,3,3,,250,1,1
23490,1,1,32,4,2151.14,3224,80,7,7,,1200,1,1
23490,1,1,33,4,5507.83,10000,24,6,6,,24,3,3
23490,1,1,34,4,239.75,550,99,4,4,,107.67,3,3
23490,2,1,26,4,1073.46,5000,300,13,13,347.85,434.6,5,5
23490,2,1,27,4,1139.67,5000,250,6,6,,217.4,5,5
23490,2,1,28,4,35328.9,198000,2000,29,29,8459.1,11864.56,18,18
23490,2,1,29,4,666,1000,275,4,4,,383.33,3,3
23490,2,1,30,4,609.17,1000,375,6,6,,402.5,2,2
23490,2,1,31,4,46877.78,99900,5000,18,18,18578.57,20987,23,23
23490,2,1,32,4,1634.89,8000,199,9,9,,437.25,4,4
23490,2,1,33,4,370.5,596,275,4,4,,405.5,2,2
23490,2,1,34,4,52899.82,99900,3000,17,17,15042.6,13648.94,18,18
23490,3,1,26,4,107999.5,139999,70000,10,10,69750,63500,2,2
23490,3,1,27,4,45425,60000,33000,20,20,37050,33900,5,5
23490,3,1,28,4,1449889,1999000,900000,9,9,,1133333,3,3
23490,3,1,29,4,93984.8,179900,32888,5,5,,37889.67,3,3
23490,3,1,30,4,110750,179000,17500,6,6,,23480.25,4,4
23490,3,1,31,4,1558778,2700000,999999,9,9,,924999.5,2,2
23490,3,1,32,4,112022.2,189900,31500,9,9,,63246.38,8,8
23490,3,1,33,4,158950,279900,27000,4,4,,38000,2,2
23490,3,1,34,4,1889400,2000000,1500000,10,10,1663875,1548333,3,3
23492,1,210,10,4,1071.67,1141,1037,3,3,,,,
23494,2,1,-1,,14094.7,19999,10000,27,27,11480.67,,,
23495,1,1,26,3,5782.33,22999,300,9,9,,766.67,3,3
23495,1,1,27,3,688.04,7999,15,23,23,69.4,142.25,4,4
23495,1,1,28,3,524,1499,15,12,12,131.4,15,1,1
23495,1,1,29,3,344.6,2015,15,15,15,94.8,47.5,2,2
23495,1,1,30,3,295.61,2550,40,23,23,122.5,,,
23495,1,1,31,3,2363.4,12000,400,20,20,573.5,424.5,2,2
23495,1,1,32,3,69.58,250,10,12,12,24.66,15,1,1
23495,1,1,33,3,133.75,500,15,20,20,29,,,
23495,1,1,34,3,304.74,1015,54,19,19,76.95,,,
23495,2,1,26,3,39540.94,348000,18,54,54,12648.04,9337.21,24,24
23495,2,1,27,3,459.78,2000,100,27,27,167.22,374.5,2,2
23495,2,1,28,3,1729.23,8018,325,26,26,867.19,661.5,8,8
23495,2,1,29,3,9235.88,39999,580,33,33,1353.86,799.5,6,6
23495,2,1,30,3,476.04,900,18,23,23,231.5,155,2,2
23495,2,1,31,3,19314.63,99900,3500,67,67,5024.22,5587.27,22,22
23495,2,1,32,3,1147.17,5400,199,12,12,228.06,299.5,2,2
23495,2,1,33,3,820.9,5000,150,20,20,247.8,368,2,2
23495,2,1,34,3,437.37,800,190,19,19,295.88,366.67,3,3
23495,3,1,26,3,949909.1,1699000,600000,11,11,603000,,,
23495,3,1,27,3,10858.18,45000,2200,17,17,4421.44,4186,8,8
23495,3,1,28,3,8140,8420,8000,3,3,,,,
23495,3,1,29,3,129737.5,189900,25000,8,8,,,,
23495,3,1,30,3,17316.77,38000,4000,31,31,13368.81,14777.75,4,4
23495,3,1,31,3,297475.3,699000,200000,28,28,213662.8,208333.3,3,3
23495,3,1,32,3,159500,199000,120000,2,2,,,,
23495,3,1,33,3,13205.63,17999,5000,8,8,,5325,2,2
23495,3,1,34,3,47772.21,60000,25000,43,43,40505.03,40000,1,1
23496,2,210,1,,788.91,1500,240,11,11,528.84,,,
23496,2,48,1,,1850,1850,1850,1,1,,,,
23496,3,29,1,,20000,20000,20000,2,2,,,,
23496,4,210,1,,33252,33252,33252,3,3,,,,
23497,2,1,-1,,13479.48,20000,9999,13,25,8999.1,,,
23498,2,10,5,3,1942.86,3000,1000,7,7,,1100,2,2
23498,2,30,5,3,5000,5000,5000,1,1,,,,
23498,3,10,5,3,8300.85,10000,7500,13,13,6770.55,7500,4,4
23498,3,100,5,3,8000,8000,8000,3,3,,,,
23498,3,16,5,3,7625,8000,7500,4,4,,,,
23498,3,26,5,3,7875,8000,7500,4,4,,,,
23498,3,36,5,3,7875,8000,7500,4,4,,,,
23498,3,46,5,3,7500,7500,7500,3,3,,,,
23498,3,6,5,3,8437.5,10000,7500,8,8,,,,
2350,0,210,11,3,81,81,81,1,1,,,,
2350,1,210,-1,3,490.52,1500,124,33,33,127.93,138.38,8,8
2350,1,210,11,3,575.52,4000,100,33,33,125.42,141.17,6,6
2350,1,210,12,3,225,225,225,1,1,,,,
2350,1,210,5,3,300,300,300,1,1,,144,1,1
2350,1,210,8,3,151.67,167,144,3,3,,211.25,4,4
2350,2,210,10,3,2250,2500,2000,2,2,,,,
2350,2,210,11,3,433.56,2150,125,43,43,146.65,211.42,12,12
2350,2,210,12,3,274.5,399,150,2,2,,183.33,3,3
2350,2,210,3,3,1500,1500,1500,3,3,,150,1,1
2350,2,210,8,3,218.33,280,175,3,3,,175,1,1
2350,3,210,11,3,2759.13,5000,460,16,16,1732.65,460,1,1
2350,3,210,8,3,432.67,500,399,3,3,,,,
23501,3,1,-1,,125823.5,147000,65000,17,17,109414.3,65000,1,1
23502,2,1,-1,,24996.68,34999,18000,53,53,21352.01,,,
23503,2,1,-1,,5801.35,10000,3450,78,78,4520.32,4888.29,7,7
23504,3,1,-1,,73790,100000,22222,12,12,51091.2,22222,1,1
23505,2,1,-1,,5176.22,9999,1990,46,46,4160.32,4062.9,10,10
23507,3,1,-1,,35833.33,38000,31500,3,3,,,,
23508,3,1,-1,,9390.34,35000,3500,35,35,3844.8,4160.33,12,12
23509,2,210,2,,1500,1500,1500,1,1,,,,
23509,2,210,5,,3740,3740,3740,2,2,,,,
23509,3,210,1,,2000,2000,2000,1,1,,,,
23509,3,210,2,,30000,30000,30000,1,1,,,,
23509,3,210,5,,18000,18000,18000,1,1,,,,
23512,3,1,-1,,25201.49,55000,13999,99,99,19415.48,14666.33,3,3
23513,4,210,5,,199999,199999,199999,2,2,,,,
23514,2,1,-1,,5687.63,20000,2750,63,63,3529.69,3771,10,10
23515,2,1,5,,1000,1000,1000,2,2,,,,
23515,2,10,5,,3153.08,7000,1999,13,13,1799.1,,,
23515,2,40,5,,1999,1999,1999,3,3,,,,
23515,3,10,5,,15000,15000,15000,9,9,,,,
23515,3,210,6,,12000,12000,12000,1,1,,,,
23515,3,4,5,,16000,16000,16000,4,4,,,,
23515,4,210,14,,134000,150000,130000,10,10,117000,,,
23517,1,210,7,,737.92,1000,228,12,12,648,600,1,1
23517,2,27,7,,1000,1000,1000,1,1,,,,
23517,3,210,7,,14000,14000,14000,4,4,,,,
23518,3,1,-1,,14531.25,20300,9450,4,4,,10975,2,2
23519,1,210,12,,680,895,250,3,3,,,,
23519,1,210,8,,450,450,450,5,5,,,,
23519,2,210,10,,1716,2150,1499,3,3,,,,
23519,2,210,11,,250,250,250,1,1,,,,
23519,2,210,12,,250,250,250,1,1,,,,
23519,2,210,13,,2800,2800,2800,5,5,,,,
23519,2,210,9,,1000,1000,1000,1,1,,,,
23519,3,210,12,,1750,1750,1750,1,1,,,,
23519,3,210,13,,1153,1153,1153,2,2,,,,
23519,3,210,5,,1200,1200,1200,1,1,,,,
23519,3,210,8,,1462.5,1500,1450,4,4,,,,
23519,3,210,9,,2153,2153,2153,2,2,,,,
23519,4,210,5,,90000,90000,90000,1,1,,,,
23519,4,210,9,,150000,150000,150000,1,1,,,,
23520,1,1,26,2,1755.97,7500,15,32,32,507.6,,,
23520,1,1,27,2,223.43,1000,15,14,14,87.3,65,1,1
23520,1,1,28,2,91.41,199,15,17,17,80.36,,,
23520,1,1,29,2,799,799,799,1,1,,,,
23520,1,1,30,2,32.06,100,15,17,17,13.5,15,1,1
23520,1,1,31,2,6162.71,50000,299,14,14,306,666.5,6,6
23520,1,1,32,2,171.93,500,50,14,14,79.2,,,
23520,1,1,33,2,177.6,515,15,15,15,39,,,
23520,1,1,34,2,486.09,2500,15,11,11,122.94,50,1,1
23520,2,1,26,2,944.72,4999,199,36,36,528.94,530,4,4
23520,2,1,27,2,5850,50000,100,10,10,157.5,200,1,1
23520,2,1,28,2,5670.67,18000,222,18,18,580.37,320,2,2
23520,2,1,29,2,1895.74,5000,100,23,23,774.9,59,2,2
23520,2,1,30,2,1016.14,5018,185,7,7,,350,2,2
23520,2,1,31,2,14351.44,99900,4200,16,16,4579.2,6977.95,19,19
23520,2,1,32,2,485.48,1600,18,40,40,213.88,171.86,7,7
23520,2,1,33,2,7893.88,40000,1018,33,33,1712.06,1762.5,8,8
23520,2,1,34,2,1252.47,6000,116,30,30,256.95,,,
23520,3,1,26,2,34936.43,40000,25000,7,7,,14000,1,1
23520,3,1,27,2,4454.55,5500,3500,11,11,3510,4250,2,2
23520,3,1,28,2,8953.25,25000,3000,12,12,3179.52,,,
23520,3,1,30,2,17428,50000,2999,7,7,,,,
23520,3,1,31,2,300000,300000,300000,1,1,,,,
23520,3,1,32,2,7986,14444,5000,8,8,,,,
23520,3,1,33,2,261712.2,275000,225000,17,17,233071.3,224203.7,6,6
23520,3,1,34,2,10732.11,14000,7500,28,28,9000,10033,6,6
23521,2,1,-1,,7514.79,15000,4830,141,141,6068.09,6561.88,8,8
23522,3,1,-1,,259333.1,339999,80000,15,15,206250,,,
23523,2,1,-1,,2902.29,45000,699,329,331,1614.18,1584,101,101
23524,1,210,10,2,102,120,84,2,2,,,,
23526,2,1,-1,,5500,5500,5500,13,26,4950,5300,5,10
23527,2,1,5,,1000,1000,1000,1,1,,,,
23527,3,210,6,,15000,15000,15000,1,1,,,,
23527,4,210,3,,122000,122000,122000,1,1,,,,
23529,2,1,-1,,6723.3,11000,1100,86,86,5140.39,4560.4,10,10
23530,1,210,5,,1000,1000,1000,2,2,,,,
23530,1,210,6,,1000,1000,1000,1,1,,,,
23530,2,210,3,,5000,5000,5000,1,1,,,,
23530,3,210,0,,15000,15000,15000,3,3,,,,
23530,3,210,3,,15000,15000,15000,2,2,,,,
23530,3,210,6,,5000,5000,5000,1,1,,,,
23530,4,210,2,,49999,49999,49999,3,3,,,,
23531,3,1,-1,,7212.5,25000,300,21,22,2067.6,2290.13,8,8
23533,1,1,26,3,622.27,1852,199,22,22,346,199,1,1
23533,1,1,27,3,212.19,1024,24,21,21,33.3,,,
23533,1,1,28,3,147.24,500,24,17,17,46.93,24,1,1
23533,1,1,29,3,14459.29,100000,24,21,21,242.66,,,
23533,1,1,30,3,826.72,2200,19,18,18,128.7,109,2,2
23533,1,1,31,3,419.67,1000,99,12,12,273.06,174.8,5,5
23533,1,1,32,3,1020.67,1500,24,6,6,,,,
23533,1,1,33,3,352.54,800,24,13,13,100.65,324,2,2
23533,1,1,34,3,260.88,1200,24,50,50,155.2,100,1,1
23533,2,1,26,3,48008,348000,8000,28,28,10802.05,12666.1,20,20
23533,2,1,27,3,6249.59,50000,200,41,41,587.14,776,5,5
23533,2,1,28,3,3528.91,29997,30,22,22,263,296.8,5,5
23533,2,1,29,3,2277.42,10000,350,19,19,738,837.2,5,5
23533,2,1,30,3,5172.5,30000,110,24,24,361.26,288,1,1
