item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
13089,0,1,-1,,407.26,5017,10,190,191,75.05,63.5,16,16
1309,1,1,-1,,1489.2,2100,1000,10,10,983.02,1061.5,4,4
13090,1,1,-1,,518.67,1000,100,15,15,312,,,
13091,2,1,-1,,10675,12000,3400,8,8,,,,
13092,1,1,-1,,128.56,652,25,176,177,68.72,69.79,23,24
13093,0,1,-1,,700,750,650,6,6,,,,
13094,3,1,-1,,26523.43,30000,16000,23,23,22400,16497.25,4,4
13095,3,1,-1,,10113.27,12000,7500,15,15,8850,8999,1,1
13097,1,1,-1,,174.37,1000,1,49,49,96.68,96.55,22,22
13098,2,210,0,,8055.33,10000,5000,6,6,,5444.33,3,3
13098,2,210,1,,10749.5,15000,8000,4,4,,8999.5,2,2
13098,2,210,2,,24105.11,50000,3500,19,19,8943.41,7499.5,2,2
13098,2,210,3,,7545.09,10000,3000,11,11,5399.82,4200,3,3
13098,2,210,4,,7749.75,8999,5000,4,4,,6750,2,2
13098,2,210,5,,8199.6,9999,3000,10,10,6750,7999.6,5,5
13098,2,210,6,,7285.43,9999,3500,7,7,,6500,1,1
13098,2,210,7,,9332.33,9999,7999,3,3,,6949.5,2,2
13098,3,210,0,,50000,50000,50000,1,1,,,,
13098,3,210,4,,127777.8,150000,100000,9,9,,,,
13098,4,210,1,,120000,120000,120000,2,2,,,,
13098,4,210,7,,185000,185000,185000,2,2,,,,
13099,1,1,-1,,240.33,1500,27,122,122,94.52,111.52,23,23
13102,3,1,-1,,5104.29,25000,1455,38,38,1704.24,1487.25,8,8
13103,2,1,-1,,697.49,5030,30,81,81,293.34,297.29,21,21
13106,2,1,-1,,8000,9000,4000,6,10,,,,
13107,2,1,-1,,1617.47,14900,30,75,75,597.33,610.5,20,20
13108,2,1,-1,,2006.29,25000,77,86,86,450.77,455.97,29,29
13109,2,1,-1,,636.21,5000,100,77,77,346.5,368.08,24,24
1311,1,40,-1,,162,162,162,4,4,,,,
1311,2,36,1,,156,156,156,1,1,,,,
1311,2,42,4,,168,168,168,2,2,,,,
13110,1,1,-1,,2621.29,5000,750,13,14,755.82,850,1,2
13112,1,1,-1,,281.07,2000,19,40,40,103.18,89.25,8,8
13113,2,1,-1,,1257.03,20000,30,92,92,224.42,243.45,20,20
13114,2,1,-1,,822.68,4911,55,53,53,387.61,382.59,17,17
13115,1,1,-1,,252.25,1000,27,65,65,91.38,102.43,14,14
13116,1,1,-1,,4834.13,5000,4500,16,16,4251.9,,,
13117,1,1,-1,,1000,1000,1000,1,1,,500,1,1
13118,1,1,-1,,213.75,1027,20,40,40,87.99,109.27,15,15
13119,2,1,-1,,6162.59,16200,3841,49,49,4298.68,4295.5,2,2
1312,1,32,3,,144,144,144,1,1,,,,
1312,1,32,4,,144,144,144,1,1,,,,
1312,1,34,-1,,144,144,144,6,6,,,,
13121,1,1,-1,,8907.92,99999,8,63,63,93.28,83.25,20,20
13124,2,1,-1,,500,500,500,1,6,,,,
13125,2,1,-1,,1138.23,3000,399,44,44,830.75,849.92,12,12
13126,2,1,-1,,1065.75,10217,199,73,73,368.76,398.96,27,27
13129,1,1,-1,,3285.71,5000,2000,21,21,2250,2236,4,4
13130,2,1,-1,,1906.58,19999,199,81,81,414.96,437.23,22,22
13131,3,1,-1,,2400.06,15000,100,176,186,466.46,573.8,15,15
13132,2,1,-1,,749.53,3000,100,64,64,364.57,499.4,15,15
13133,0,1,-1,,1667.29,4000,15,20,28,579.42,,,
13134,1,1,-1,,211.89,1027,27,54,54,87.56,94.29,14,14
13135,1,1,-1,,11102.22,30000,500,9,9,,500,3,3
13137,1,1,-1,,280.62,1500,50,85,85,88.84,89.13,16,16
13138,0,1,-1,,603.6,7442,10,236,240,94.15,79.65,17,17
13139,1,1,-1,,2461.2,2565,2222,10,10,2152.13,,,
13140,1,1,-1,,1042.86,1100,1000,7,7,,,,
13141,1,1,-1,,523.17,20000,25,290,291,86.45,85.62,25,26
13142,2,1,-1,,2491.51,25000,199,63,63,419.04,459.47,19,19
13143,1,1,-1,,181.21,300,59,34,34,143.79,145.75,8,8
13144,2,1,-1,,1801.53,10000,100,43,43,327.07,375.5,16,16
13145,1,1,-1,,204.71,475,50,31,31,97.13,113.2,15,15
13146,2,1,-1,,1314.56,10000,150,115,115,410.2,444.97,30,30
13147,2,1,-1,,4867.76,70000,30,45,45,393.45,402.81,16,16
13148,3,1,-1,,9921,11500,8000,14,14,8297.64,,,
1315,1,1,-1,,192.63,808.0455,1.401408,8,279,,,,
13151,1,1,-1,,276.32,2500,15,128,128,67.45,60.48,23,23
13152,2,1,-1,,742.45,6030,149,78,78,361.02,381.58,19,19
13153,3,210,0,,299999,299999,299999,1,1,,,,
13154,3,1,-1,,5134.92,8000,3500,25,25,3592.98,4017.43,7,7
13157,0,1,-1,,653.72,3400,200,164,2404,372.33,405.52,99,852
13158,3,1,-1,,14198,15000,13500,5,5,,14164.83,6,6
13159,1,1,-1,,190.25,555,50,73,73,88.11,93.8,15,15
13160,2,1,-1,,1347.49,3500,30,47,47,691.75,758,23,23
13161,1,1,-1,,530.66,15000,25,124,129,102.58,93.24,25,25
13162,3,1,-1,,3383.65,22222,500,144,144,1454.94,1413.37,59,59
13163,1,1,-1,,209.3,1200,10,109,109,76.4,78.14,22,22
13165,0,1,-1,,777,777,777,7,7,,,,
13168,1,1,-1,,528,7500,50,82,82,111.11,151.33,18,18
13169,1,1,-1,,1366.67,1900,1000,3,3,,750,2,2
1317,3,210,13,2,22000,22000,22000,3,3,,,,
1317,4,210,13,2,149599,149599,149599,3,3,,,,
13170,2,1,-1,,561.83,1998,60,59,59,383.51,465.05,21,21
13171,1,1,-1,,421.23,5000,11,43,43,83.44,101.33,15,15
13172,3,1,-1,,1611.27,15000,198,147,150,292.98,311.5,18,18
13173,2,1,-1,,2335.35,20000,111,46,46,306.33,449.25,12,12
13174,1,1,-1,,1110,1120,1100,6,6,,,,
13175,1,1,-1,,568.38,4500,27,32,32,71.31,101.14,14,14
13177,2,210,0,,8767.95,10000,5000,21,21,7362.45,8199.6,5,5
13177,2,210,1,,10833.17,15000,9999,6,6,,3000,1,1
13177,2,210,2,,11199.6,15000,9999,10,10,9111.83,,,
13177,2,210,3,,9812.13,10000,8500,8,8,,8332.5,2,2
13177,2,210,4,,8270.58,9999,5000,12,12,6705,5875,4,4
13177,2,210,5,,9427.71,9999,6000,7,7,,6000,1,1
13177,2,210,6,,9425.4,9999,8000,15,15,8308.2,8444,2,2
13177,2,210,7,,9651.5,10000,8888,10,10,8466.75,9927,2,2
13177,3,210,1,,10000,10000,10000,1,1,,,,
13177,3,210,6,,65000,65000,65000,4,4,,,,
13177,4,210,4,,70000,80000,65000,4,4,,,,
13177,4,210,5,,134285.7,190000,60000,7,7,,,,
13177,4,210,6,,220000,220000,220000,4,4,,,,
13177,4,210,7,,50000,50000,50000,3,3,,,,
13178,2,1,-1,,878.05,5000,30,111,111,369.04,327.42,19,19
13179,1,1,-1,,240.48,1000,57,29,29,81.08,89.64,11,11
1318,0,1,10,4,800,800,800,3,3,,,,
1318,0,1,13,4,1400,1700,1000,14,14,1026,1300,4,4
1318,0,1,14,4,12775.89,17998,9800,161,161,9975.87,11778.54,114,114
1318,0,1,15,4,195.06,599,21,32,32,83.91,129.43,40,40
1318,0,1,5,4,1950.41,3000,109,22,22,1690,1900,9,9
1318,0,1,8,4,4499.17,4999,2000,6,6,,4570.57,7,7
1318,0,14,15,4,165,165,165,1,1,,,,
1318,0,15,16,4,273,273,273,4,4,,,,
1318,0,5,15,4,39,39,39,1,1,,,,
1318,2,10,5,4,7500,7500,7500,1,1,,,,
13180,1,1,-1,,5000,5000,5000,2,2,,,,
13181,2,1,-1,,3000,3000,3000,1,1,,,,
13183,1,1,-1,,483,6027,27,140,140,80.75,86,18,18
13184,1,1,-1,,1992,2040,1800,5,5,,1800,1,1
13186,3,210,18,,24444.44,30000,10000,9,9,,,,
13187,3,1,-1,,16544.54,70000,4300,172,173,9494.96,7894.78,23,23
13188,1,1,-1,,3391.67,5000,2500,12,12,2430,3233.33,3,3
1319,0,26,15,3,974.6,4000,87,5,5,,147,5,5
1319,0,26,16,3,339,339,339,3,3,,,,
1319,0,28,11,3,93,93,93,5,5,,,,
1319,0,30,15,3,121.5,150,93,2,2,,93,1,1
1319,0,32,15,3,322.67,450,189,3,3,,259,2,2
1319,0,34,15,3,102,102,102,2,2,,102,1,1
1319,0,34,16,3,393,393,393,1,1,,,,
1319,0,35,15,3,234,400,102,3,3,,,,
1319,2,30,5,3,3000,3000,3000,1,1,,,,
13190,1,1,-1,,282.24,3027,27,179,179,82.06,82.14,21,21
13191,2,1,-1,,647.48,3300,100,90,90,364.3,365.21,24,24
13192,1,210,1,,20000,20000,20000,2,2,,,,
13192,2,210,0,,25000,25000,25000,1,1,,,,
13192,2,210,4,,16000,16000,16000,1,1,,,,
13192,3,210,1,,11000,15000,7000,2,2,,,,
13192,3,210,2,,2500,2500,2500,1,1,,,,
13192,3,210,3,,12500,12500,12500,1,1,,,,
13192,3,210,5,,15000,15000,15000,1,1,,,,
13192,3,210,7,,49500,49500,49500,4,4,,,,
13193,3,1,-1,,6898.37,43605,799,141,142,1529.45,1596.65,69,69
13194,0,1,-1,,150,150,150,6,6,,,,
13195,1,1,-1,,5900,5900,5900,4,4,,,,
13197,2,1,-1,,1268.53,5600,30,68,68,437.37,431.2,20,20
13198,1,1,-1,,386.91,4500,55,65,65,97.37,94.8,15,15
13199,2,1,-1,,1248.39,11000,222,88,88,345.57,367.83,23,23
132,1,210,-1,2,131.19,350,60,27,27,80.46,107.43,7,7
132,1,210,10,2,155,155,155,1,1,,,,
132,1,210,13,2,222.86,500,50,7,7,,162,5,5
132,1,210,3,2,129.52,287,77,42,42,80.21,114.92,12,12
132,1,210,5,2,87,87,87,1,1,,,,
132,1,210,9,2,144,144,144,1,1,,,,
132,2,210,10,2,90,90,90,1,1,,,,
132,2,210,11,2,545,1000,90,4,4,,90,2,2
132,2,210,12,2,1700,1700,1700,1,1,,,,
132,2,210,13,2,827.08,1500,65,13,13,253.8,145.17,6,6
132,2,210,3,2,412.18,11000,50,55,55,90.12,101.08,13,13
132,2,210,8,2,382.84,900,88,19,19,144,227.33,6,6
132,2,210,9,2,1413.43,2000,899,7,7,,500,2,2
132,3,210,13,2,872.5,1000,300,8,8,,,,
132,3,210,3,2,327.08,499,249,13,13,233.7,,,
132,3,210,8,2,1000,1000,1000,1,1,,,,
1320,1,210,8,4,3034.83,11711,275,24,24,599.94,534.75,8,8
13200,2,1,-1,,9188.1,14999,6380,27,31,6564.18,,,
13201,1,1,-1,,220.46,1500,27,67,67,81.28,111.13,16,16
13202,0,1,-1,,390.45,500,100,11,11,342.9,100,1,1
13203,1,1,-1,,135.35,500,27,71,71,71.91,89.33,15,15
13204,2,1,-1,,980.7,10000,30,79,79,384.98,373.83,24,24
13205,1,1,-1,,3865.57,40000,9,51,51,122.4,119.93,15,15
13206,2,1,-1,,666.57,3500,30,63,63,371.05,391.68,25,25
13207,2,1,-1,,536.39,2030,100,82,82,350.84,391.48,23,23
13208,0,1,-1,,691.59,1249.5,600,13,46,558.64,,,
13209,1,1,-1,,231.68,1500,10,60,60,87.41,60.25,16,16
1321,0,1,-1,,9.91,306.1224,1.111111,7475,1408456,6.28,7.29,4849,947446
13210,2,1,-1,,1419.92,10700,500,51,51,898.54,923.45,20,20
13212,1,1,-1,,184.05,1000,4,119,122,81.86,59.8,15,15
13213,2,1,-1,,2635.91,33333,199,22,22,730.1,831.11,9,9
13214,1,1,-1,,249.4,1000,27,47,47,76.55,80.87,15,15
13215,1,1,-1,,2766.5,3333,500,22,22,2519.8,,,
13216,0,1,-1,,1860,3000,800,10,10,967.5,,,
13218,1,1,-1,,2296.88,5000,800,25,32,1163.08,1195,7,10
13219,3,1,-1,,51482.06,144000,15417,16,16,23399.55,13472.33,3,3
1322,0,5,-1,,3,3,3,5,7,,,,
13221,1,1,-1,,1014.81,1125,600,18,54,887.14,,,
13222,1,1,-1,,1941.69,2222,300,8,13,,300,1,1
13223,1,1,-1,,862.91,1000,750,19,54,749.93,,,
13224,1,1,-1,,398.26,5000,49,73,73,113.73,101.89,19,19
13225,1,1,-1,,2756.36,3000,1000,5,11,,,,
13226,2,1,-1,,1151.56,20000,99,63,63,358.99,319.91,23,23
13227,1,1,-1,,1095.26,1799,800,23,23,859.5,1000,1,1
13228,2,1,-1,,1236.7,4000,250,44,44,832.55,880.24,17,17
13229,2,210,1,,35000,35000,35000,4,4,,,,
13229,2,210,6,,35000,35000,35000,3,3,,,,
13229,3,210,4,,60000,60000,60000,4,4,,,,
13229,3,210,6,,30000,30000,30000,1,1,,,,
1323,1,210,13,3,3333,3333,3333,1,1,,,,
1323,1,210,5,3,2900,2900,2900,2,2,,,,
1323,2,210,5,3,88666.67,95000,85500,6,6,,,,
1323,3,210,11,3,4866.67,5000,4200,6,6,,,,
1323,3,210,13,3,8747.5,15995,1500,2,2,,,,
1323,3,210,5,3,5000,5000,5000,1,1,,,,
1323,3,210,9,3,5000,5000,5000,2,2,,,,
13230,2,1,-1,,4963.43,8000,1999,20,23,3276,4495,4,4
13231,1,1,-1,,1722.64,2775,999,22,22,1410,,,
13232,0,1,-1,,1198.07,3000,480,27,27,519.3,,,
13233,3,1,-1,,42663.6,75000,20000,25,25,31229.37,22000,1,1
13234,2,1,-1,,2904.76,111111,30,49,49,211.59,235.3,23,23
13235,2,1,-1,,507.96,3000,99,74,74,215.44,230.95,20,20
13236,3,1,-1,,9085.29,9999,7800,7,7,,8744,2,2
13237,3,1,-1,,13193.68,17000,2939,22,22,11140,7906.5,6,6
13238,2,210,1,,38900,38900,38900,1,1,,,,
13238,2,210,2,,150000,150000,150000,2,2,,,,
13238,2,210,3,,240000,240000,240000,1,1,,,,
13238,2,210,7,,230000,230000,230000,4,4,,,,
13238,3,210,4,,75000,75000,75000,1,1,,75000,1,1
13239,2,1,-1,,1021,10700,30,32,32,226.66,282.04,24,24
13240,3,1,-1,,15407.46,99999,3000,99,99,8491.75,8635.44,18,18
13241,1,1,-1,,269.55,2000,27,199,199,76.09,95.56,25,25
13242,2,1,-1,,1103.28,5000,150,43,43,331.94,362.5,14,14
13243,1,1,-1,,3333.25,5000,999.8,8,12,,,,
13244,3,1,-1,,15366.67,27500,9250,3,3,,9250,1,1
13245,1,210,6,,9666,14998,7000,6,6,,,,
13245,2,210,1,,4000,4000,4000,1,1,,,,
13245,2,210,3,,12666.6,15000,3333,5,5,,,,
13245,2,210,4,,7250,12000,2500,2,2,,,,
13245,3,210,1,,16000,16000,16000,5,5,,,,
13245,3,210,2,,5000,5000,5000,1,1,,,,
13245,3,210,4,,21259.26,45000,9000,27,27,13770,,,
13245,3,210,5,,20000,25000,5000,4,4,,,,
13245,3,210,6,,1100,1100,1100,2,2,,,,
13245,3,210,7,,13285.71,20000,8000,7,7,,,,
13245,4,210,1,,49925.33,57666,34444,3,3,,,,
13246,2,1,-1,,7786.36,13500,4000,11,11,5040,,,
13247,3,1,-1,,24010.78,445000,9995,273,273,16077.76,14916.18,39,39
13248,0,1,-1,,189.57,200,100,6,23,,,,
13249,0,1,-1,,5263.56,50000,400,18,55,720,768.18,7,55
13250,2,1,-1,,785,5000,30,78,78,354.4,389.95,19,19
13251,2,1,-1,,2110.28,15000,30,92,92,359.25,339.4,25,25
13252,2,1,-1,,681.32,5000,190,73,73,361.83,402.65,17,17
13253,1,1,-1,,327.45,500,295,9,11,,295,1,1
13254,1,1,-1,,1524.36,2739,1200,28,33,1128.28,1287.5,2,2
13256,2,1,-1,,687.53,3500,99,43,43,359.42,406.38,23,24
13257,2,1,-1,,4109.25,6000,2399,8,8,,3479,2,2
13258,2,1,-1,,709.32,5000,30,106,106,312.49,335.26,23,23
13259,3,1,-1,,17000,19000,15000,2,2,,,,
13260,1,1,-1,,629,7500,27,77,78,170.97,189.47,15,15
13261,1,1,-1,,618.91,9000,27,75,77,85.76,80.53,19,19
13262,1,1,-1,,710.15,833.25,559,15,66,539.1,,,
13264,1,1,-1,,1100,2000,700,13,14,720,700,1,1
13265,2,1,-1,,1195.74,10000,200,57,57,374.56,411.57,23,23
13266,3,1,-1,,17644.09,25633,11000,22,22,12200,14317.33,6,6
13269,0,1,-1,,5433.65,24000,666.6667,30,74,600,,,
13270,0,1,-1,,485.57,1199.5,200,6,7,,,,
13271,2,1,-1,,642.8,1500,100,71,71,403.67,381.08,12,12
13272,1,1,-1,,5145.18,7000,2500,10,11,3905.46,2000,1,1
13273,1,1,-1,,1000,1000,1000,3,3,,,,
13274,2,1,-1,,855.36,3500,100,127,127,401.81,382.35,23,23
13275,3,1,-1,,15342.43,17999,14500,14,14,13230,,,
13276,2,1,-1,,907.96,3000,150,72,72,382.22,391.73,15,15
13278,2,1,-1,,622.95,5000,30,97,97,299.91,281.35,20,20
13279,1,1,-1,,400.31,5500,27,55,55,84.56,87.5,16,16
1328,1,210,11,3,6900,6900,6900,2,2,,,,
1328,1,210,13,3,4981,7777,500,3,3,,500,1,1
1328,1,210,9,3,12000,12000,12000,3,3,,,,
1328,3,210,9,3,31167.5,59990,2345,4,4,,,,
13280,4,1,-1,,65364.18,70000,51999,44,71,55713.34,65724.45,22,40
13281,2,1,-1,,1287.39,6999,200,61,61,352.05,339.29,24,24
13282,1,1,-1,,2056.52,4500,1000,17,23,972,1000,1,2
13283,1,1,-1,,5313.8,12000,1000,12,20,1498.5,1950,1,1
13284,2,210,7,,89999,89999,89999,4,4,,,,
13284,3,210,1,,40333.33,55000,33000,3,3,,,,
13285,1,1,-1,,145.59,1000,1,54,54,82.54,74.88,16,16
13288,2,1,-1,,1196.64,9800,150,74,74,307.52,288.64,22,22
13289,2,1,-1,,871.17,9999,150,100,100,448.18,469.67,24,24
13290,3,1,-1,,1426651,1700000,1100000,15,15,1259991,,,
13291,1,1,-1,,1092.71,2488,250,24,28,797.32,900,1,1
13294,1,1,-1,,2735.34,5000,1000,29,29,1808.18,1350,4,4
13295,3,1,-1,,10532,10532,10532,3,3,,,,
13296,3,210,18,,25078.43,55555,19999,7,7,,,,
13296,3,210,19,,25000,25000,25000,2,2,,,,
13297,1,1,-1,,300,300,300,4,4,,,,
13298,2,1,-1,,590.05,4999,89,91,92,240.98,301.84,19,19
13299,2,1,-1,,7454.55,10000,5500,11,11,5760,,,
13300,3,1,-1,,3729.35,10000,1500,37,37,2114.88,1962.07,14,14
13301,3,1,-1,,212334.5,285000,165000,74,74,175533.4,167500,2,2
13302,3,1,-1,,16840.63,55000,6950,41,41,9075.88,8641.5,6,6
13303,0,1,-1,,2209.07,17200,115,25,81,128.57,,,
13304,1,1,-1,,1833.33,2250,1000,10,15,1350,,,
13305,1,1,-1,,220.52,1498,33,71,71,122.68,136.5,16,16
13306,2,1,-1,,2250,2500,2000,3,4,,,,
13307,3,1,-1,,27543.5,55000,9000,28,28,17100,9666.67,3,3
13309,2,210,0,,8714.14,11000,7500,14,14,7200,9333,3,3
13309,2,210,1,,9999,9999,9999,1,1,,5000,1,1
13309,2,210,3,,10416.17,20000,8000,12,12,8279.46,8000,3,3
13309,2,210,4,,10269.29,12000,8888,7,7,,9499.5,2,2
13309,2,210,5,,11348,15000,6200,6,6,,6200,1,1
13309,2,210,6,,42500,100000,10000,4,4,,,,
13309,2,210,7,,9833.17,10000,9000,6,6,,9000,1,1
13309,4,210,6,,220000,220000,220000,3,3,,,,
1331,1,19,1,,69,69,69,1,1,,,,
1331,1,22,-1,,222,222,222,1,1,,,,
1331,1,22,0,,299,299,299,3,3,,,,
13310,2,1,-1,,1149.73,5000,350,55,55,463.7,535,16,16
13311,1,1,-1,,777.71,833.25,500,9,24,,815.31,4,13
13312,3,1,-1,,9214.85,12222,5500,13,13,7144.65,7893,5,5
13314,3,1,-1,,33906.67,98000,10000,21,21,10917,10000,2,2
13315,2,1,-1,,1383.27,16000,30,103,103,381.38,396.38,24,24
13318,2,1,-1,,1640.74,9000,749,62,62,1099.01,1271.28,18,18
13319,3,1,-1,,9843.93,99999,1705.667,183,189,6302.23,5605.88,51,51
13320,1,1,-1,,1210,1500,980,16,16,990,992.5,4,4
13321,2,1,-1,,907.26,5500,293,72,72,437.59,474.67,24,24
13323,2,1,-1,,2808.33,3000,2425,9,9,,,,
13324,2,1,-1,,1167.86,9999,150,97,97,270.88,262.8,20,20
13325,2,1,-1,,725.85,3471,200,34,34,350.79,395,20,20
13326,2,1,-1,,671.11,9000,99,66,66,272.03,303.11,19,19
13328,3,1,-1,,6927.86,7000,6500,7,7,,,,
13329,1,1,-1,,212.19,2000,27,183,183,72.75,79.81,31,31
13330,2,1,-1,,1000,1000,1000,1,1,,,,
13331,3,1,-1,,1866.66,5000,325,32,38,864.84,1024.37,17,19
13332,3,1,-1,,5610,6600,4500,7,7,,,,
13333,2,1,-1,,678.33,4000,30,109,109,326.76,356.58,19,19
13334,2,1,-1,,1080.14,6500,120,116,116,387.49,394.47,17,17
13335,1,1,-1,,2089.33,3000,1200,25,27,1630.08,1922,5,5
13336,3,1,-1,,19119.44,345555,4999,188,188,7107.4,6950.23,43,43
13337,2,1,-1,,463.03,1100,150,64,64,323,337.39,23,23
13338,1,1,-1,,254.4,2000,27,47,47,109.75,128.67,18,18
13339,1,1,-1,,348.73,1000,27,64,64,145.59,137.82,17,17
1334,1,45,3,2,126,126,126,1,1,,,,
1334,2,45,10,2,129,129,129,1,1,,,,
13340,1,1,-1,,104.28,200,40,29,29,73.8,83.46,13,13
13341,3,1,-1,,23541.5,30000,18000,6,6,,19083,3,3
13342,1,1,-1,,285.23,10000,19,223,223,68.26,64.76,25,25
13343,3,1,-1,,20333.33,35000,11000,3,3,,13000,2,2
13344,3,1,-1,,9999.83,13000,9000,12,12,8459.64,9399.5,2,2
13345,3,1,-1,,23853.93,27000,16999,30,30,20672.03,21999.75,4,4
13346,2,1,-1,,2375.49,25700,480,51,51,674.1,873.31,13,13
13347,1,1,-1,,313.4,1500,25,47,47,95.1,78.71,17,17
13348,0,1,-1,,400,400,400,3,6,,,,
13349,3,1,-1,,10750,11000,10000,4,4,,10000,1,1
13350,1,1,-1,,154.91,1000,27,56,57,91.41,84.81,15,16
13351,2,1,-1,,445.5,2030,30,52,52,258.99,262.43,21,21
13352,1,1,-1,,376.31,4500,27,59,59,88.69,72.62,13,13
13353,2,1,-1,,788.22,5000,125,85,85,280.8,363.32,25,25
13354,0,1,-1,,980,980,980,7,7,,,,
13355,0,1,-1,,1000,1000,1000,1,2,,,,
13356,2,1,-1,,4519.11,6500,2983,9,19,,4444,1,1
13358,3,1,-1,,27249.75,31000,24000,4,4,,23249.75,4,4
13359,2,1,-1,,754.01,7000,150,94,94,369.22,419.09,23,23
1336,1,210,-1,,233.07,350,150,55,55,201.89,202,5,5
1336,1,210,0,,221.25,234,200,8,8,,234,1,1
1336,1,210,1,,192.73,234,129,11,11,147.78,,,
1336,1,210,2,,4078,9999,2000,21,21,2767.39,2000,1,1
1336,1,210,4,,295.45,596,125,20,20,158.1,187,3,3
1336,1,210,5,,234,234,234,1,1,,,,
1336,1,210,6,,500,500,500,1,1,,,,
1336,1,210,7,,554.05,2000,99,20,20,162.9,240,4,4
1336,2,210,-1,,640,640,640,3,3,,,,
1336,2,210,0,,267.89,800,110,9,9,,164,5,5
1336,2,210,1,,544,961,336,7,7,,295,2,2
1336,2,210,3,,240,240,240,1,1,,,,
1336,2,210,4,,307.89,540,220,19,19,216,236.67,6,6
1336,2,210,6,,3000,3000,3000,1,1,,,,
1336,2,210,7,,343.49,700,111,37,37,202.62,169.5,6,6
1336,3,210,1,,1111,1111,1111,1,1,,388,1,1
1336,3,210,2,,3123,5246,1000,10,10,900,,,
1336,3,210,3,,2500,2500,2500,1,1,,,,
1336,3,210,4,,845.25,1181,246,16,16,673.35,,,
1336,3,210,7,,337.8,399,246,5,5,,,,
13360,1,1,-1,,1298.75,2000,490,8,8,,395,2,2
13361,2,1,-1,,7102.68,10000,4900,25,25,5223.24,,,
13362,1,1,-1,,463.67,15000,27,200,200,93.07,89.95,21,21
13363,1,1,-1,,258.26,2000,27,302,303,92.1,90.74,23,23
13364,1,1,-1,,627.27,1000,400,7,11,,,,
13365,1,1,-1,,92.79,300,27,43,43,53.15,69.38,16,16
13367,2,1,-1,,4962.5,7500,3000,8,8,,3046.25,4,4
13368,3,1,-1,,275936.3,444444,240000,15,15,220517.5,,,
13369,1,1,-1,,349.59,1500,27,37,37,67.32,88.46,13,13
1337,1,16,-1,,71.43,100,60,7,7,,60,1,1
13370,1,1,-1,,325.5,3797,27,118,123,90.96,99.88,24,24
13371,2,1,-1,,941.53,3400,100,70,70,449.13,415.11,19,19
13372,1,1,-1,,1900,1900,1900,1,1,,,,
13373,2,1,-1,,4498.87,99999,100,61,61,399.49,405.44,16,16
13374,3,1,-1,,1365.09,15000,100,238,243,443.59,300.44,9,9
13375,2,1,-1,,2311.07,2445,2222,15,15,1999.8,,,
13379,1,1,-1,,7007.84,60000,27,43,43,75.49,73.71,14,14
1338,1,1,-1,,1878.03,9999,20,115,115,58.25,79.86,59,59
13380,2,1,-1,,617.04,10000,1,247,287,127,127.45,31,31
13381,1,1,-1,,127.28,1200,25,143,143,59.4,62.5,22,22
13382,1,1,-1,,749.8,2000,270,20,20,470.4,609.06,18,18
13383,2,1,-1,,3328.21,29998,400,77,77,1091.03,1031.05,22,22
13384,1,1,-1,,1750,2000,1500,3,4,,,,
13385,1,1,-1,,128.81,499,27,36,36,76.18,95.88,16,16
13386,3,1,-1,,6881.13,10000,5439,15,15,5315.85,6000,1,1
13387,3,1,-1,,20350,21800,18000,8,8,,,,
13388,1,1,-1,,294.35,3000,27,140,140,80.01,96.96,24,24
13389,1,1,-1,,550,1000,400,7,16,,,,
1339,2,210,13,2,7898.33,10000,2000,6,6,,2000,1,1
1339,2,210,3,2,90,90,90,1,1,,,,
1339,3,210,11,2,5900,5900,5900,3,3,,,,
1339,3,210,12,2,54555,54555,54555,3,3,,,,
1339,3,210,3,2,5685.71,5900,4900,14,14,5130,,,
1339,3,210,5,2,4976.92,5000,4900,13,13,4470,,,
1339,3,210,9,2,2000,2000,2000,4,4,,,,
13391,2,1,-1,,551.02,3000,88,42,42,290.49,327.17,24,24
13392,3,1,-1,,3541.67,4500,3000,12,12,2700,,,
13393,1,1,-1,,172.69,1000,27,65,65,89.52,88.71,17,17
13394,2,1,-1,,1214.69,5500,329,29,29,560.78,628.73,15,15
13395,3,1,-1,,13178.07,52000,3000,107,107,7893.24,7830.82,22,22
13396,2,210,3,,299999,299999,299999,1,1,,,,
13397,2,1,-1,,1297.83,10000,199,84,84,406.22,446.19,16,16
13398,3,1,-1,,7919.45,11111,4888,20,20,6385.6,5993.5,2,2
13399,2,210,18,,9127.65,22222,2000,17,17,2417.14,,,
13399,3,210,18,,13639.18,30000,2400,28,28,4851.57,3500,1,1
134,1,200,-1,,180.63,3500,27,249,249,98.13,123.23,152,152
134,3,200,-1,,391.33,444,350,3,3,,381,4,4
134,4,200,-1,,1671.43,2000,1350,7,7,,1500,3,3
1340,1,210,10,2,500,500,500,1,1,,,,
1340,1,210,13,2,144,144,144,1,1,,,,
1340,1,210,5,2,211,222,200,2,2,,,,
1340,1,210,8,2,449.5,699,200,2,2,,172,2,2
1340,1,34,8,2,90,90,90,1,1,,,,
1340,2,210,11,2,503.67,1111,150,6,6,,150,2,2
1340,2,210,12,2,337.25,400,149,4,4,,,,
1340,2,210,13,2,617.25,700,369,4,4,,369,1,1
1340,2,210,3,2,1200,1200,1200,1,1,,,,
1340,2,210,5,2,398,398,398,1,1,,,,
1340,2,210,8,2,499,499,499,1,1,,,,
